 ID,PARAM,Date,Outardes-3,SYM
02TE003,2,1992/07/03,229.28,
02TE003,2,1992/07/04,229.49,
02TE003,2,1992/07/05,229.43,
02TE003,2,1992/07/06,229.28,
02TE003,2,1992/07/07,229.41,
02TE003,2,1992/07/08,229.36,
02TE003,2,1992/07/09,229.48,
02TE003,2,1992/07/10,229.81,
02TE003,2,1992/07/11,229.77,
02TE003,2,1992/07/12,229.41,
02TE003,2,1992/07/13,229.54,
02TE003,2,1992/07/14,229.42,
02TE003,2,1992/07/15,229.50,
02TE003,2,1992/07/16,229.42,
02TE003,2,1992/07/17,229.78,
02TE003,2,1992/07/18,229.55,
02TE003,2,1992/07/19,229.37,
02TE003,2,1992/07/20,229.13,
02TE003,2,1992/07/21,229.80,
02TE003,2,1992/07/22,229.59,
02TE003,2,1992/07/23,229.39,
02TE003,2,1992/07/24,229.59,
02TE003,2,1992/07/25,229.33,
02TE003,2,1992/07/26,229.52,
02TE003,2,1992/07/27,229.45,
02TE003,2,1992/07/28,229.31,
02TE003,2,1992/07/29,229.41,
02TE003,2,1992/07/30,229.71,
02TE003,2,1992/07/31,229.14,
02TE003,2,1992/08/01,229.63,
02TE003,2,1992/08/02,229.64,
02TE003,2,1992/08/03,229.66,
02TE003,2,1992/08/04,229.64,
02TE003,2,1992/08/05,229.81,
02TE003,2,1992/08/06,229.41,
02TE003,2,1992/08/07,229.51,
02TE003,2,1992/08/08,229.76,
02TE003,2,1992/08/09,229.82,
02TE003,2,1992/08/10,229.60,
02TE003,2,1992/08/11,229.40,
02TE003,2,1992/08/12,229.63,
02TE003,2,1992/08/13,229.52,
02TE003,2,1992/08/14,229.79,
02TE003,2,1992/08/15,229.40,
02TE003,2,1992/08/16,228.96,
02TE003,2,1992/08/17,229.39,
02TE003,2,1992/08/18,229.37,
02TE003,2,1992/08/19,229.69,
02TE003,2,1992/08/20,229.65,
02TE003,2,1992/08/21,229.60,
02TE003,2,1992/08/22,229.50,
02TE003,2,1992/08/23,229.24,
02TE003,2,1992/08/24,229.32,
02TE003,2,1992/08/25,229.67,
02TE003,2,1992/08/26,229.55,
02TE003,2,1992/08/27,229.61,
02TE003,2,1992/08/28,229.61,
02TE003,2,1992/08/29,229.61,
02TE003,2,1992/08/30,229.41,
02TE003,2,1992/08/31,229.79,
02TE003,2,1992/09/01,229.56,
02TE003,2,1992/09/02,229.36,
02TE003,2,1992/09/03,229.18,
02TE003,2,1992/09/04,229.27,
02TE003,2,1992/09/05,229.54,
02TE003,2,1992/09/06,229.63,
02TE003,2,1992/09/07,229.40,
02TE003,2,1992/09/08,229.15,
02TE003,2,1992/09/09,229.29,
02TE003,2,1992/09/10,229.48,
02TE003,2,1992/09/11,229.38,
02TE003,2,1992/09/12,229.74,
02TE003,2,1992/09/13,229.43,
02TE003,2,1992/09/14,229.56,
02TE003,2,1992/09/15,229.69,
02TE003,2,1992/09/16,229.68,
02TE003,2,1992/09/17,229.63,
02TE003,2,1992/09/18,229.38,
02TE003,2,1992/09/19,229.34,
02TE003,2,1992/09/20,229.23,
02TE003,2,1992/09/21,229.71,
02TE003,2,1992/09/22,229.68,
02TE003,2,1992/09/23,229.58,
02TE003,2,1992/09/24,229.60,
02TE003,2,1992/09/25,229.65,
02TE003,2,1992/09/26,229.47,
02TE003,2,1992/09/27,229.57,
02TE003,2,1992/09/28,229.78,
02TE003,2,1992/09/29,229.68,
02TE003,2,1992/09/30,229.55,
02TE003,2,1992/10/01,229.37,
02TE003,2,1992/10/02,229.55,
02TE003,2,1992/10/03,229.70,
02TE003,2,1992/10/04,229.66,
02TE003,2,1992/10/05,229.53,
02TE003,2,1992/10/06,229.66,
02TE003,2,1992/10/07,229.63,
02TE003,2,1992/10/08,229.58,
02TE003,2,1992/10/09,229.56,
02TE003,2,1992/10/10,229.62,
02TE003,2,1992/10/11,229.57,
02TE003,2,1992/10/12,229.39,
02TE003,2,1992/10/13,229.58,
02TE003,2,1992/10/14,229.66,
02TE003,2,1992/10/15,229.79,
02TE003,2,1992/10/16,229.61,
02TE003,2,1992/10/17,229.56,
02TE003,2,1992/10/18,229.41,
02TE003,2,1992/10/19,229.36,
02TE003,2,1992/10/20,229.40,
02TE003,2,1992/10/21,229.46,
02TE003,2,1992/10/22,229.49,
02TE003,2,1992/10/23,229.51,
02TE003,2,1992/10/24,229.85,
02TE003,2,1992/10/25,229.64,
02TE003,2,1992/10/26,229.53,
02TE003,2,1992/10/27,229.44,
02TE003,2,1992/10/28,229.36,
02TE003,2,1992/10/29,229.59,
02TE003,2,1992/10/30,229.83,
02TE003,2,1992/10/31,229.64,
02TE003,2,1992/11/01,229.62,
02TE003,2,1992/11/02,229.52,
02TE003,2,1992/11/03,229.44,
02TE003,2,1992/11/04,229.49,
02TE003,2,1992/11/05,229.77,
02TE003,2,1992/11/06,229.72,
02TE003,2,1992/11/07,229.45,
02TE003,2,1992/11/08,229.49,
02TE003,2,1992/11/09,229.65,
02TE003,2,1992/11/10,229.65,
02TE003,2,1992/11/11,229.64,
02TE003,2,1992/11/12,229.46,
02TE003,2,1992/11/13,229.30,
02TE003,2,1992/11/14,229.29,
02TE003,2,1992/11/15,229.37,
02TE003,2,1992/11/16,229.29,
02TE003,2,1992/11/17,229.77,
02TE003,2,1992/11/18,229.77,
02TE003,2,1992/11/19,229.62,
02TE003,2,1992/11/20,229.66,
02TE003,2,1992/11/21,229.56,
02TE003,2,1992/11/22,229.36,
02TE003,2,1992/11/23,229.21,
02TE003,2,1992/11/24,229.34,
02TE003,2,1992/11/25,229.42,
02TE003,2,1992/11/26,229.41,
02TE003,2,1992/11/27,229.69,
02TE003,2,1992/11/28,229.44,
02TE003,2,1992/11/29,229.85,
02TE003,2,1992/11/30,229.59,
02TE003,2,1992/12/01,229.48,
02TE003,2,1992/12/02,229.74,
02TE003,2,1992/12/03,229.53,
02TE003,2,1992/12/04,229.65,
02TE003,2,1992/12/05,229.65,
02TE003,2,1992/12/06,229.65,
02TE003,2,1992/12/07,229.75,
02TE003,2,1992/12/08,229.69,
02TE003,2,1992/12/09,229.81,
02TE003,2,1992/12/10,229.68,
02TE003,2,1992/12/11,229.67,
02TE003,2,1992/12/12,229.52,
02TE003,2,1992/12/13,229.45,
02TE003,2,1992/12/14,229.51,
02TE003,2,1992/12/15,229.54,
02TE003,2,1992/12/16,229.37,
02TE003,2,1992/12/17,229.79,
02TE003,2,1992/12/18,229.44,
02TE003,2,1992/12/19,229.54,
02TE003,2,1992/12/20,229.49,
02TE003,2,1992/12/21,229.56,
02TE003,2,1992/12/22,229.44,
02TE003,2,1992/12/23,229.61,
02TE003,2,1992/12/24,229.67,
02TE003,2,1992/12/25,229.03,
02TE003,2,1992/12/26,229.31,
02TE003,2,1992/12/27,229.60,
02TE003,2,1992/12/28,229.61,
02TE003,2,1992/12/29,229.47,
02TE003,2,1992/12/30,229.41,
02TE003,2,1992/12/31,229.58,
02TE003,2,1993/01/01,229.58,
02TE003,2,1993/01/02,229.59,
02TE003,2,1993/01/03,229.62,
02TE003,2,1993/01/04,229.64,
02TE003,2,1993/01/05,229.47,
02TE003,2,1993/01/06,229.63,
02TE003,2,1993/01/07,229.70,
02TE003,2,1993/01/08,229.63,
02TE003,2,1993/01/09,229.57,
02TE003,2,1993/01/10,229.51,
02TE003,2,1993/01/11,229.57,
02TE003,2,1993/01/12,229.68,
02TE003,2,1993/01/13,229.59,
02TE003,2,1993/01/14,229.61,
02TE003,2,1993/01/15,229.68,
02TE003,2,1993/01/16,229.62,
02TE003,2,1993/01/17,229.61,
02TE003,2,1993/01/18,229.60,
02TE003,2,1993/01/19,229.73,
02TE003,2,1993/01/20,229.63,
02TE003,2,1993/01/21,229.62,
02TE003,2,1993/01/22,229.63,
02TE003,2,1993/01/23,229.67,
02TE003,2,1993/01/24,229.62,
02TE003,2,1993/01/25,229.47,
02TE003,2,1993/01/26,229.46,
02TE003,2,1993/01/27,229.53,
02TE003,2,1993/01/28,229.70,
02TE003,2,1993/01/29,229.40,
02TE003,2,1993/01/30,229.61,
02TE003,2,1993/01/31,229.57,
02TE003,2,1993/02/01,229.81,
02TE003,2,1993/02/02,229.68,
02TE003,2,1993/02/03,229.48,
02TE003,2,1993/02/04,229.50,
02TE003,2,1993/02/05,229.63,
02TE003,2,1993/02/06,229.51,
02TE003,2,1993/02/07,229.47,
02TE003,2,1993/02/08,229.50,
02TE003,2,1993/02/09,229.57,
02TE003,2,1993/02/10,229.51,
02TE003,2,1993/02/11,229.40,
02TE003,2,1993/02/12,229.63,
02TE003,2,1993/02/13,229.62,
02TE003,2,1993/02/14,229.49,
02TE003,2,1993/02/15,229.58,
02TE003,2,1993/02/16,229.63,
02TE003,2,1993/02/17,229.59,
02TE003,2,1993/02/18,229.62,
02TE003,2,1993/02/19,229.68,
02TE003,2,1993/02/20,229.52,
02TE003,2,1993/02/21,229.51,
02TE003,2,1993/02/22,229.53,
02TE003,2,1993/02/23,229.61,
02TE003,2,1993/02/24,229.68,
02TE003,2,1993/02/25,229.69,
02TE003,2,1993/02/26,229.58,
02TE003,2,1993/02/27,229.57,
02TE003,2,1993/02/28,229.45,
02TE003,2,1993/03/01,229.59,
02TE003,2,1993/03/02,229.75,
02TE003,2,1993/03/03,229.61,
02TE003,2,1993/03/04,229.66,
02TE003,2,1993/03/05,229.74,
02TE003,2,1993/03/06,229.64,
02TE003,2,1993/03/07,229.72,
02TE003,2,1993/03/08,229.50,
02TE003,2,1993/03/09,229.63,
02TE003,2,1993/03/10,229.71,
02TE003,2,1993/03/11,229.58,
02TE003,2,1993/03/12,229.60,
02TE003,2,1993/03/13,229.72,
02TE003,2,1993/03/14,229.66,
02TE003,2,1993/03/15,229.65,
02TE003,2,1993/03/16,229.52,
02TE003,2,1993/03/17,229.71,
02TE003,2,1993/03/18,229.63,
02TE003,2,1993/03/19,229.65,
02TE003,2,1993/03/20,229.49,
02TE003,2,1993/03/21,229.56,
02TE003,2,1993/03/22,229.48,
02TE003,2,1993/03/23,229.40,
02TE003,2,1993/03/24,229.38,
02TE003,2,1993/03/25,229.43,
02TE003,2,1993/03/26,229.66,
02TE003,2,1993/03/27,229.67,
02TE003,2,1993/03/28,229.59,
02TE003,2,1993/03/29,229.47,
02TE003,2,1993/03/30,229.44,
02TE003,2,1993/03/31,229.63,
02TE003,2,1993/04/01,229.62,
02TE003,2,1993/04/02,229.28,
02TE003,2,1993/04/03,229.42,
02TE003,2,1993/04/04,229.52,
02TE003,2,1993/04/05,229.59,
02TE003,2,1993/04/06,229.69,
02TE003,2,1993/04/07,229.44,
02TE003,2,1993/04/08,229.48,
02TE003,2,1993/04/09,229.59,
02TE003,2,1993/04/10,229.21,
02TE003,2,1993/04/11,229.57,
02TE003,2,1993/04/12,229.61,
02TE003,2,1993/04/13,229.77,
02TE003,2,1993/04/14,229.72,
02TE003,2,1993/04/15,229.78,
02TE003,2,1993/04/16,229.58,
02TE003,2,1993/04/17,229.70,
02TE003,2,1993/04/18,229.58,
02TE003,2,1993/04/19,229.67,
02TE003,2,1993/04/20,229.79,
02TE003,2,1993/04/21,229.62,
02TE003,2,1993/04/22,229.35,
02TE003,2,1993/04/23,229.49,
02TE003,2,1993/04/24,229.59,
02TE003,2,1993/04/25,229.13,
02TE003,2,1993/04/26,229.32,
02TE003,2,1993/04/27,229.60,
02TE003,2,1993/04/28,229.54,
02TE003,2,1993/04/29,229.47,
02TE003,2,1993/04/30,229.61,
02TE003,2,1993/05/01,229.42,
02TE003,2,1993/05/02,229.59,
02TE003,2,1993/05/03,229.36,
02TE003,2,1993/05/04,229.53,
02TE003,2,1993/05/05,229.20,
02TE003,2,1993/05/06,229.26,
02TE003,2,1993/05/07,229.32,
02TE003,2,1993/05/08,229.13,
02TE003,2,1993/05/09,229.41,
02TE003,2,1993/05/10,228.96,
02TE003,2,1993/05/11,229.05,
02TE003,2,1993/05/12,229.19,
02TE003,2,1993/05/13,229.40,
02TE003,2,1993/05/14,229.29,
02TE003,2,1993/05/15,229.08,
02TE003,2,1993/05/16,229.53,
02TE003,2,1993/05/17,229.84,
02TE003,2,1993/05/18,229.55,
02TE003,2,1993/05/19,229.37,
02TE003,2,1993/05/20,229.45,
02TE003,2,1993/05/21,229.44,
02TE003,2,1993/05/22,229.51,
02TE003,2,1993/05/23,229.40,
02TE003,2,1993/05/24,229.31,
02TE003,2,1993/05/25,229.63,
02TE003,2,1993/05/26,229.15,
02TE003,2,1993/05/27,229.64,
02TE003,2,1993/05/28,229.55,
02TE003,2,1993/05/29,229.64,
02TE003,2,1993/05/30,229.42,
02TE003,2,1993/05/31,229.71,
02TE003,2,1993/06/01,229.31,
02TE003,2,1993/06/02,229.54,
02TE003,2,1993/06/03,229.65,
02TE003,2,1993/06/04,229.53,
02TE003,2,1993/06/05,229.46,
02TE003,2,1993/06/06,229.41,
02TE003,2,1993/06/07,229.43,
02TE003,2,1993/06/08,229.47,
02TE003,2,1993/06/09,229.55,
02TE003,2,1993/06/10,229.59,
02TE003,2,1993/06/11,229.52,
02TE003,2,1993/06/12,229.49,
02TE003,2,1993/06/13,229.54,
02TE003,2,1993/06/14,229.70,
02TE003,2,1993/06/15,229.59,
02TE003,2,1993/06/16,229.54,
02TE003,2,1993/06/17,229.56,
02TE003,2,1993/06/18,229.33,
02TE003,2,1993/06/19,229.39,
02TE003,2,1993/06/20,229.50,
02TE003,2,1993/06/21,229.56,
02TE003,2,1993/06/22,229.57,
02TE003,2,1993/06/23,229.70,
02TE003,2,1993/06/24,229.36,
02TE003,2,1993/06/25,229.71,
02TE003,2,1993/06/26,229.13,
02TE003,2,1993/06/27,229.19,
02TE003,2,1993/06/28,229.74,
02TE003,2,1993/06/29,229.75,
02TE003,2,1993/06/30,229.56,
02TE003,2,1993/07/01,229.53,
02TE003,2,1993/07/02,229.92,
02TE003,2,1993/07/03,229.70,
02TE003,2,1993/07/04,229.51,
02TE003,2,1993/07/05,229.35,
02TE003,2,1993/07/06,229.70,
02TE003,2,1993/07/07,229.54,
02TE003,2,1993/07/08,229.50,
02TE003,2,1993/07/09,229.57,
02TE003,2,1993/07/10,229.59,
02TE003,2,1993/07/11,229.70,
02TE003,2,1993/07/12,229.78,
02TE003,2,1993/07/13,229.50,
02TE003,2,1993/07/14,229.57,
02TE003,2,1993/07/15,229.50,
02TE003,2,1993/07/16,229.35,
02TE003,2,1993/07/17,229.38,
02TE003,2,1993/07/18,229.36,
02TE003,2,1993/07/19,229.33,
02TE003,2,1993/07/20,229.34,
02TE003,2,1993/07/21,229.51,
02TE003,2,1993/07/22,229.52,
02TE003,2,1993/07/23,229.53,
02TE003,2,1993/07/24,229.78,
02TE003,2,1993/07/25,229.30,
02TE003,2,1993/07/26,229.37,
02TE003,2,1993/07/27,229.58,
02TE003,2,1993/07/28,229.54,
02TE003,2,1993/07/29,229.37,
02TE003,2,1993/07/30,229.79,
02TE003,2,1993/07/31,229.39,
02TE003,2,1993/08/01,229.71,
02TE003,2,1993/08/02,229.54,
02TE003,2,1993/08/03,229.59,
02TE003,2,1993/08/04,229.78,
02TE003,2,1993/08/05,229.59,
02TE003,2,1993/08/06,229.74,
02TE003,2,1993/08/07,229.51,
02TE003,2,1993/08/08,229.51,
02TE003,2,1993/08/09,229.33,
02TE003,2,1993/08/10,229.56,
02TE003,2,1993/08/11,229.52,
02TE003,2,1993/08/12,229.32,
02TE003,2,1993/08/13,229.38,
02TE003,2,1993/08/14,229.55,
02TE003,2,1993/08/15,229.55,
02TE003,2,1993/08/16,229.33,
02TE003,2,1993/08/17,229.31,
02TE003,2,1993/08/18,229.77,
02TE003,2,1993/08/19,229.71,
02TE003,2,1993/08/20,229.56,
02TE003,2,1993/08/21,229.59,
02TE003,2,1993/08/22,229.58,
02TE003,2,1993/08/23,229.53,
02TE003,2,1993/08/24,229.73,
02TE003,2,1993/08/25,229.76,
02TE003,2,1993/08/26,229.38,
02TE003,2,1993/08/27,229.50,
02TE003,2,1993/08/28,229.73,
02TE003,2,1993/08/29,229.37,
02TE003,2,1993/08/30,229.56,
02TE003,2,1993/08/31,229.53,
02TE003,2,1993/09/01,229.34,
02TE003,2,1993/09/02,229.36,
02TE003,2,1993/09/03,229.52,
02TE003,2,1993/09/04,229.52,
02TE003,2,1993/09/05,229.72,
02TE003,2,1993/09/06,229.92,
02TE003,2,1993/09/07,229.72,
02TE003,2,1993/09/08,229.56,
02TE003,2,1993/09/09,229.73,
02TE003,2,1993/09/10,229.74,
02TE003,2,1993/09/11,229.78,
02TE003,2,1993/09/12,229.52,
02TE003,2,1993/09/13,229.74,
02TE003,2,1993/09/14,229.75,
02TE003,2,1993/09/15,229.52,
02TE003,2,1993/09/16,229.56,
02TE003,2,1993/09/17,229.50,
02TE003,2,1993/09/18,229.74,
02TE003,2,1993/09/19,229.30,
02TE003,2,1993/09/20,229.35,
02TE003,2,1993/09/21,229.71,
02TE003,2,1993/09/22,229.33,
02TE003,2,1993/09/23,229.50,
02TE003,2,1993/09/24,229.59,
02TE003,2,1993/09/25,229.59,
02TE003,2,1993/09/26,229.56,
02TE003,2,1993/09/27,229.53,
02TE003,2,1993/09/28,229.71,
02TE003,2,1993/09/29,229.79,
02TE003,2,1993/09/30,229.73,
02TE003,2,1993/10/01,229.58,
02TE003,2,1993/10/02,229.73,
02TE003,2,1993/10/03,228.98,
02TE003,2,1993/10/04,229.54,
02TE003,2,1993/10/05,229.56,
02TE003,2,1993/10/06,229.57,
02TE003,2,1993/10/07,229.53,
02TE003,2,1993/10/08,229.32,
02TE003,2,1993/10/09,229.57,
02TE003,2,1993/10/10,229.57,
02TE003,2,1993/10/11,229.57,
02TE003,2,1993/10/12,229.53,
02TE003,2,1993/10/13,229.52,
02TE003,2,1993/10/14,229.39,
02TE003,2,1993/10/15,229.39,
02TE003,2,1993/10/16,229.53,
02TE003,2,1993/10/17,229.50,
02TE003,2,1993/10/18,229.72,
02TE003,2,1993/10/19,229.76,
02TE003,2,1993/10/20,229.57,
02TE003,2,1993/10/21,229.79,
02TE003,2,1993/10/22,229.74,
02TE003,2,1993/10/23,229.52,
02TE003,2,1993/10/24,229.53,
02TE003,2,1993/10/25,229.30,
02TE003,2,1993/10/26,229.35,
02TE003,2,1993/10/27,229.38,
02TE003,2,1993/10/28,229.35,
02TE003,2,1993/10/29,229.38,
02TE003,2,1993/10/30,229.33,
02TE003,2,1993/10/31,229.33,
02TE003,2,1993/11/01,229.18,
02TE003,2,1993/11/02,229.39,
02TE003,2,1993/11/03,229.58,
02TE003,2,1993/11/04,229.72,
02TE003,2,1993/11/05,229.76,
02TE003,2,1993/11/06,229.52,
02TE003,2,1993/11/07,229.56,
02TE003,2,1993/11/08,229.78,
02TE003,2,1993/11/09,229.51,
02TE003,2,1993/11/10,229.32,
02TE003,2,1993/11/11,229.37,
02TE003,2,1993/11/12,229.32,
02TE003,2,1993/11/13,229.38,
02TE003,2,1993/11/14,229.57,
02TE003,2,1993/11/15,229.53,
02TE003,2,1993/11/16,229.70,
02TE003,2,1993/11/17,229.38,
02TE003,2,1993/11/18,229.56,
02TE003,2,1993/11/19,229.50,
02TE003,2,1993/11/20,229.58,
02TE003,2,1993/11/21,229.53,
02TE003,2,1993/11/22,229.39,
02TE003,2,1993/11/23,229.55,
02TE003,2,1993/11/24,229.72,
02TE003,2,1993/11/25,229.56,
02TE003,2,1993/11/26,229.77,
02TE003,2,1993/11/27,229.55,
02TE003,2,1993/11/28,229.57,
02TE003,2,1993/11/29,229.31,
02TE003,2,1993/11/30,229.33,
02TE003,2,1993/12/01,229.76,
02TE003,2,1993/12/02,229.50,
02TE003,2,1993/12/03,229.79,
02TE003,2,1993/12/04,229.53,
02TE003,2,1993/12/05,229.57,
02TE003,2,1993/12/06,229.54,
02TE003,2,1993/12/07,229.58,
02TE003,2,1993/12/08,229.77,
02TE003,2,1993/12/09,229.58,
02TE003,2,1993/12/10,229.66,
02TE003,2,1993/12/11,229.49,
02TE003,2,1993/12/12,229.48,
02TE003,2,1993/12/13,229.54,
02TE003,2,1993/12/14,229.38,
02TE003,2,1993/12/15,229.30,
02TE003,2,1993/12/16,229.55,
02TE003,2,1993/12/17,229.73,
02TE003,2,1993/12/18,229.79,
02TE003,2,1993/12/19,229.75,
02TE003,2,1993/12/20,229.77,
02TE003,2,1993/12/21,229.74,
02TE003,2,1993/12/22,229.31,
02TE003,2,1993/12/23,229.34,
02TE003,2,1993/12/24,229.58,
02TE003,2,1993/12/25,229.55,
02TE003,2,1993/12/26,229.51,
02TE003,2,1993/12/27,229.79,
02TE003,2,1993/12/28,229.78,
02TE003,2,1993/12/29,229.58,
02TE003,2,1993/12/30,229.58,
02TE003,2,1993/12/31,229.58,
02TE003,2,1994/01/01,229.38,
02TE003,2,1994/01/02,229.51,
02TE003,2,1994/01/03,229.30,
02TE003,2,1994/01/04,229.72,
02TE003,2,1994/01/05,229.71,
02TE003,2,1994/01/06,229.57,
02TE003,2,1994/01/07,229.74,
02TE003,2,1994/01/08,229.53,
02TE003,2,1994/01/09,229.71,
02TE003,2,1994/01/10,229.50,
02TE003,2,1994/01/11,229.30,
02TE003,2,1994/01/12,229.30,
02TE003,2,1994/01/13,229.45,
02TE003,2,1994/01/14,229.75,
02TE003,2,1994/01/15,229.51,
02TE003,2,1994/01/16,229.52,
02TE003,2,1994/01/17,229.39,
02TE003,2,1994/01/18,229.53,
02TE003,2,1994/01/19,229.56,
02TE003,2,1994/01/20,229.54,
02TE003,2,1994/01/21,229.55,
02TE003,2,1994/01/22,229.53,
02TE003,2,1994/01/23,229.78,
02TE003,2,1994/01/24,229.70,
02TE003,2,1994/01/25,229.72,
02TE003,2,1994/01/26,229.71,
02TE003,2,1994/01/27,229.37,
02TE003,2,1994/01/28,229.44,
02TE003,2,1994/01/29,229.29,
02TE003,2,1994/01/30,229.49,
02TE003,2,1994/01/31,229.57,
02TE003,2,1994/02/01,229.71,
02TE003,2,1994/02/02,229.67,
02TE003,2,1994/02/03,229.73,
02TE003,2,1994/02/04,229.38,
02TE003,2,1994/02/05,229.37,
02TE003,2,1994/02/06,229.70,
02TE003,2,1994/02/07,229.76,
02TE003,2,1994/02/08,229.74,
02TE003,2,1994/02/09,229.71,
02TE003,2,1994/02/10,229.57,
02TE003,2,1994/02/11,229.72,
02TE003,2,1994/02/12,229.70,
02TE003,2,1994/02/13,229.17,
02TE003,2,1994/02/14,229.31,
02TE003,2,1994/02/15,229.37,
02TE003,2,1994/02/16,229.36,
02TE003,2,1994/02/17,229.30,
02TE003,2,1994/02/18,229.54,
02TE003,2,1994/02/19,229.55,
02TE003,2,1994/02/20,229.35,
02TE003,2,1994/02/21,229.35,
02TE003,2,1994/02/22,229.50,
02TE003,2,1994/02/23,229.51,
02TE003,2,1994/02/24,229.52,
02TE003,2,1994/02/25,229.53,
02TE003,2,1994/02/26,229.76,
02TE003,2,1994/02/27,229.51,
02TE003,2,1994/02/28,229.76,
02TE003,2,1994/03/01,229.57,
02TE003,2,1994/03/02,229.59,
02TE003,2,1994/03/03,229.32,
02TE003,2,1994/03/04,229.55,
02TE003,2,1994/03/05,229.53,
02TE003,2,1994/03/06,229.32,
02TE003,2,1994/03/07,229.36,
02TE003,2,1994/03/08,229.57,
02TE003,2,1994/03/09,229.72,
02TE003,2,1994/03/10,229.91,
02TE003,2,1994/03/11,229.59,
02TE003,2,1994/03/12,229.59,
02TE003,2,1994/03/13,229.50,
02TE003,2,1994/03/14,229.37,
02TE003,2,1994/03/15,229.71,
02TE003,2,1994/03/16,229.57,
02TE003,2,1994/03/17,229.55,
02TE003,2,1994/03/18,229.59,
02TE003,2,1994/03/19,229.38,
02TE003,2,1994/03/20,229.36,
02TE003,2,1994/03/21,229.48,
02TE003,2,1994/03/22,229.77,
02TE003,2,1994/03/23,229.54,
02TE003,2,1994/03/24,229.61,
02TE003,2,1994/03/25,229.63,
02TE003,2,1994/03/26,229.39,
02TE003,2,1994/03/27,229.52,
02TE003,2,1994/03/28,229.58,
02TE003,2,1994/03/29,229.85,
02TE003,2,1994/03/30,229.29,
02TE003,2,1994/03/31,229.63,
02TE003,2,1994/04/01,229.51,
02TE003,2,1994/04/02,229.37,
02TE003,2,1994/04/03,229.57,
02TE003,2,1994/04/04,229.33,
02TE003,2,1994/04/05,229.50,
02TE003,2,1994/04/06,229.50,
02TE003,2,1994/04/07,229.66,
02TE003,2,1994/04/08,229.60,
02TE003,2,1994/04/09,229.53,
02TE003,2,1994/04/10,229.63,
02TE003,2,1994/04/11,229.41,
02TE003,2,1994/04/12,229.67,
02TE003,2,1994/04/13,229.24,
02TE003,2,1994/04/14,229.39,
02TE003,2,1994/04/15,229.50,
02TE003,2,1994/04/16,229.77,
02TE003,2,1994/04/17,229.78,
02TE003,2,1994/04/18,229.73,
02TE003,2,1994/04/19,229.52,
02TE003,2,1994/04/20,229.48,
02TE003,2,1994/04/21,229.42,
02TE003,2,1994/04/22,229.59,
02TE003,2,1994/04/23,229.55,
02TE003,2,1994/04/24,229.54,
02TE003,2,1994/04/25,229.73,
02TE003,2,1994/04/26,229.64,
02TE003,2,1994/04/27,229.56,
02TE003,2,1994/04/28,229.55,
02TE003,2,1994/04/29,229.36,
02TE003,2,1994/04/30,229.43,
02TE003,2,1994/05/01,229.61,
02TE003,2,1994/05/02,229.69,
02TE003,2,1994/05/03,229.31,
02TE003,2,1994/05/04,229.68,
02TE003,2,1994/05/05,229.85,
02TE003,2,1994/05/06,229.38,
02TE003,2,1994/05/07,229.65,
02TE003,2,1994/05/08,229.45,
02TE003,2,1994/05/09,229.71,
02TE003,2,1994/05/10,229.55,
02TE003,2,1994/05/11,229.46,
02TE003,2,1994/05/12,229.43,
02TE003,2,1994/05/13,229.63,
02TE003,2,1994/05/14,229.53,
02TE003,2,1994/05/15,229.60,
02TE003,2,1994/05/16,229.58,
02TE003,2,1994/05/17,229.77,
02TE003,2,1994/05/18,229.34,
02TE003,2,1994/05/19,229.73,
02TE003,2,1994/05/20,229.67,
02TE003,2,1994/05/21,229.70,
02TE003,2,1994/05/22,229.48,
02TE003,2,1994/05/23,229.33,
02TE003,2,1994/05/24,229.50,
02TE003,2,1994/05/25,229.41,
02TE003,2,1994/05/26,229.27,
02TE003,2,1994/05/27,229.17,
02TE003,2,1994/05/28,229.40,
02TE003,2,1994/05/29,229.46,
02TE003,2,1994/05/30,229.50,
02TE003,2,1994/05/31,229.76,
02TE003,2,1994/06/01,229.59,
02TE003,2,1994/06/02,229.58,
02TE003,2,1994/06/03,229.52,
02TE003,2,1994/06/04,229.53,
02TE003,2,1994/06/05,229.53,
02TE003,2,1994/06/06,229.45,
02TE003,2,1994/06/07,229.52,
02TE003,2,1994/06/08,229.74,
02TE003,2,1994/06/09,229.51,
02TE003,2,1994/06/10,229.58,
02TE003,2,1994/06/11,229.45,
02TE003,2,1994/06/12,229.49,
02TE003,2,1994/06/13,229.53,
02TE003,2,1994/06/14,229.36,
02TE003,2,1994/06/15,229.43,
02TE003,2,1994/06/16,229.33,
02TE003,2,1994/06/17,229.46,
02TE003,2,1994/06/18,229.29,
02TE003,2,1994/06/19,229.33,
02TE003,2,1994/06/20,229.32,
02TE003,2,1994/06/21,229.25,
02TE003,2,1994/06/22,229.27,
02TE003,2,1994/06/23,229.42,
02TE003,2,1994/06/24,229.58,
02TE003,2,1994/06/25,229.38,
02TE003,2,1994/06/26,229.47,
02TE003,2,1994/06/27,229.75,
02TE003,2,1994/06/28,229.73,
02TE003,2,1994/06/29,229.59,
02TE003,2,1994/06/30,229.49,
02TE003,2,1994/07/01,229.42,
02TE003,2,1994/07/02,229.56,
02TE003,2,1994/07/03,229.54,
02TE003,2,1994/07/04,229.47,
02TE003,2,1994/07/05,229.15,
02TE003,2,1994/07/06,229.57,
02TE003,2,1994/07/07,229.36,
