time,streamflow,pr,tasmax,tasmin
2003-06-12,55.17,0.01,18.56,9.20
2003-06-13,67.81,1.68,22.48,13.07
2003-06-14,59.61,0.45,24.74,13.26
2003-06-15,48.30,25.06,26.58,18.82
2003-06-16,55.95,3.62,27.46,23.21
2003-06-17,79.39,2.68,24.29,12.36
2003-06-18,78.61,0.62,20.98,12.22
2003-06-19,60.12,0.79,19.90,14.13
2003-06-20,51.92,0.50,15.52,10.26
2003-06-21,46.30,2.33,16.59,10.89
2003-06-22,41.77,1.66,17.54,9.85
2003-06-23,38.08,2.99,18.48,9.74
2003-06-24,35.01,0.05,21.72,7.83
2003-06-25,32.41,0.15,21.42,10.45
2003-06-26,30.13,3.63,19.98,10.55
2003-06-27,28.12,2.46,23.38,12.95
2003-06-28,26.38,4.15,26.03,15.73
2003-06-29,24.87,9.74,23.59,18.65
2003-06-30,25.90,4.15,22.02,15.44
2003-07-01,30.06,0.41,23.79,14.94
2003-07-02,29.71,1.21,22.16,14.75
2003-07-03,25.71,20.96,26.50,20.71
2003-07-04,30.42,4.06,24.91,19.34
2003-07-05,44.11,0.97,20.84,12.93
2003-07-06,44.59,0.30,21.38,11.39
2003-07-07,35.01,11.35,21.91,16.09
2003-07-08,34.82,2.33,23.44,15.93
2003-07-09,39.62,19.61,27.13,18.37
2003-07-10,45.32,0.72,26.14,20.95
2003-07-11,54.80,0.01,21.16,12.62
2003-07-12,53.20,0.03,20.45,13.29
2003-07-13,42.31,0.01,23.84,10.44
2003-07-14,37.64,16.06,22.93,17.25
2003-07-15,39.93,3.58,23.35,19.06
2003-07-16,49.22,0.01,21.67,13.14
2003-07-17,48.19,0.45,21.52,14.79
2003-07-18,39.34,0.82,22.54,12.32
2003-07-19,35.07,1.11,22.83,11.40
2003-07-20,32.08,3.91,21.04,15.07
2003-07-21,29.81,1.65,22.49,11.87
2003-07-22,28.17,1.26,25.49,15.55
2003-07-23,26.33,0.01,26.35,17.43
2003-07-24,24.37,1.64,26.55,18.51
2003-07-25,22.80,1.91,26.86,19.57
2003-07-26,21.41,8.44,25.86,18.88
2003-07-27,21.44,13.69,23.62,19.82
2003-07-28,26.39,7.66,19.85,15.06
2003-07-29,34.46,2.54,21.09,14.23
2003-07-30,35.90,3.88,20.02,16.43
2003-07-31,31.13,0.01,21.74,11.31
2003-08-01,28.12,0.09,22.75,14.14
2003-08-02,26.19,5.11,19.45,12.44
2003-08-03,24.58,0.01,17.80,8.49
2003-08-04,24.29,0.01,19.62,7.86
2003-08-05,23.00,0.01,21.45,8.46
2003-08-06,21.04,0.01,22.98,13.77
2003-08-07,19.76,0.55,21.91,15.22
2003-08-08,18.67,0.59,20.20,13.76
2003-08-09,17.67,0.14,21.96,12.71
2003-08-10,16.76,0.12,22.62,13.90
2003-08-11,15.93,0.04,22.23,14.46
2003-08-12,15.16,0.01,22.62,12.83
2003-08-13,14.45,0.01,23.73,14.26
2003-08-14,13.80,0.02,23.99,14.05
2003-08-15,13.19,1.24,22.94,16.23
2003-08-16,12.62,0.63,24.33,16.15
2003-08-17,12.09,2.01,26.01,17.25
2003-08-18,11.61,0.72,26.96,17.85
2003-08-19,11.15,7.32,26.10,19.09
2003-08-20,11.29,1.59,23.59,18.79
2003-08-21,12.16,0.01,22.98,9.01
2003-08-22,11.76,0.19,26.17,16.49
2003-08-23,10.56,0.85,26.96,19.89
2003-08-24,10.08,6.74,22.56,18.33
2003-08-25,10.28,6.85,17.41,11.28
2003-08-26,11.82,0.17,18.75,10.15
2003-08-27,12.85,0.01,19.53,7.00
2003-08-28,11.64,0.80,22.78,13.69
2003-08-29,10.28,0.01,22.73,12.36
2003-08-30,9.82,0.01,24.53,13.31
2003-08-31,9.47,0.01,24.21,13.08
2003-09-01,9.14,0.02,22.16,11.67
2003-09-02,8.83,0.01,26.15,15.35
2003-09-03,8.54,0.00,27.76,12.33
2003-09-04,8.26,0.09,27.00,19.18
2003-09-05,8.00,6.69,23.67,18.32
2003-09-06,8.16,0.84,20.58,15.21
2003-09-07,8.89,0.00,22.43,12.03
2003-09-08,8.61,10.94,20.07,16.23
2003-09-09,8.64,0.01,16.32,7.61
2003-09-10,10.50,2.68,19.37,10.00
2003-09-11,10.18,1.66,19.85,14.70
2003-09-12,8.45,2.28,16.46,11.62
2003-09-13,8.08,0.16,13.54,6.49
2003-09-14,7.94,0.01,16.38,4.51
2003-09-15,7.70,0.57,20.68,10.87
2003-09-16,7.41,0.52,18.18,13.04
2003-09-17,7.19,0.01,16.66,4.86
2003-09-18,6.98,0.01,19.46,7.83
2003-09-19,6.79,0.01,20.68,10.52
2003-09-20,6.61,0.01,23.49,11.10
2003-09-21,6.43,0.01,22.92,12.73
2003-09-22,6.26,11.40,19.51,14.43
2003-09-23,6.94,0.28,21.66,14.38
2003-09-24,8.77,0.03,22.89,14.74
2003-09-25,8.48,4.04,23.24,16.10
2003-09-26,7.04,21.33,21.29,18.04
2003-09-27,9.21,17.03,18.01,12.27
2003-09-28,16.33,0.02,16.65,7.79
2003-09-29,20.86,0.05,18.04,9.28
2003-09-30,17.04,5.69,18.34,13.26
2003-10-01,13.58,0.43,20.37,11.91
2003-10-02,14.21,4.43,16.10,9.02
2003-10-03,14.18,1.10,9.06,4.91
2003-10-04,13.78,0.01,7.28,-0.83
2003-10-05,13.21,0.42,11.12,-1.53
2003-10-06,12.11,6.94,16.21,10.02
2003-10-07,12.47,0.01,12.05,6.33
2003-10-08,14.08,22.14,8.61,4.67
2003-10-09,17.86,8.21,10.56,5.01
2003-10-10,27.75,0.01,9.36,2.44
2003-10-11,31.55,0.01,12.89,-0.61
2003-10-12,25.18,13.71,13.60,8.79
2003-10-13,24.77,1.63,9.47,6.38
2003-10-14,31.45,1.24,6.40,3.88
2003-10-15,31.53,0.92,4.64,2.95
2003-10-16,26.48,0.01,8.24,0.29
2003-10-17,24.48,1.77,14.53,4.32
2003-10-18,22.90,18.18,18.61,11.53
2003-10-19,26.97,18.17,18.70,6.35
2003-10-20,45.03,2.21,9.90,5.34
2003-10-21,60.79,0.62,7.74,4.34
2003-10-22,55.34,0.63,7.26,5.11
2003-10-23,44.00,0.37,8.31,5.04
2003-10-24,38.80,3.14,11.85,2.32
2003-10-25,36.25,0.01,11.28,4.44
2003-10-26,35.16,0.24,10.56,2.78
2003-10-27,32.87,0.06,9.27,4.52
2003-10-28,29.84,3.79,9.46,3.49
2003-10-29,28.92,0.32,17.00,8.31
2003-10-30,29.60,7.17,19.74,11.74
2003-10-31,30.50,13.24,17.60,6.22
2003-11-01,38.02,0.00,14.39,3.93
2003-11-02,48.19,0.01,13.70,4.97
2003-11-03,44.99,1.13,11.31,2.59
2003-11-04,36.70,16.44,14.52,8.26
2003-11-05,41.29,1.43,9.50,4.03
2003-11-06,55.97,2.18,6.28,-0.90
2003-11-07,56.74,0.28,11.93,5.63
2003-11-08,46.96,0.01,9.50,4.04
2003-11-09,42.11,21.45,6.45,-1.17
2003-11-10,48.47,8.51,6.75,4.28
2003-11-11,74.18,4.47,5.05,1.33
2003-11-12,89.77,0.02,2.63,-2.72
2003-11-13,82.14,4.58,6.90,-0.49
2003-11-14,71.62,2.94,7.20,2.79
2003-11-15,68.15,0.01,5.90,-2.23
2003-11-16,65.73,13.80,6.64,-2.45
2003-11-17,65.70,16.53,19.73,3.39
2003-11-18,88.85,0.03,6.76,1.20
2003-11-19,113.78,0.36,4.49,1.05
2003-11-20,102.36,0.01,1.76,-1.68
2003-11-21,79.28,0.00,2.02,-4.87
2003-11-22,67.85,0.44,4.03,-4.10
2003-11-23,59.64,7.88,9.93,2.43
2003-11-24,59.00,1.22,10.28,0.58
2003-11-25,65.81,0.08,-1.88,-5.24
2003-11-26,63.90,0.00,-1.53,-5.36
2003-11-27,54.52,0.00,0.60,-4.67
2003-11-28,48.86,0.00,0.99,-3.93
2003-11-29,44.94,0.01,1.46,-2.11
2003-11-30,41.73,0.60,2.91,-0.39
2003-12-01,39.13,0.14,4.40,1.90
2003-12-02,37.16,0.41,1.35,-0.98
2003-12-03,35.51,0.24,0.45,-3.26
2003-12-04,33.87,15.60,6.49,0.45
2003-12-05,41.49,1.02,5.91,-2.19
2003-12-06,60.77,0.17,-3.27,-9.14
2003-12-07,62.48,0.31,-7.24,-12.40
2003-12-08,50.10,1.84,-9.36,-12.46
2003-12-09,45.06,1.13,0.07,-8.59
2003-12-10,41.84,0.16,-0.87,-5.18
2003-12-11,39.16,0.07,-2.14,-12.41
2003-12-12,36.88,10.56,4.18,-2.49
2003-12-13,38.65,6.16,3.99,-3.37
2003-12-14,47.10,3.08,-4.19,-5.59
2003-12-15,50.93,0.52,-4.05,-8.68
2003-12-16,45.58,2.78,-4.12,-8.30
2003-12-17,40.52,2.56,-1.32,-17.33
2003-12-18,37.88,2.31,2.08,-2.80
2003-12-19,36.15,0.67,2.60,1.04
2003-12-20,35.34,0.09,3.26,0.03
2003-12-21,36.74,2.27,1.51,-3.91
2003-12-22,40.20,0.09,-3.92,-14.70
2003-12-23,39.27,0.38,3.14,-5.87
2003-12-24,35.22,0.35,1.51,-1.95
2003-12-25,33.15,1.18,2.45,-0.15
2003-12-26,32.09,11.88,0.74,-5.25
2003-12-27,32.31,0.77,-6.33,-14.40
2003-12-28,32.45,0.01,1.12,-13.06
2003-12-29,30.95,5.00,3.73,-1.61
2003-12-30,30.77,0.81,2.66,-8.20
2003-12-31,33.09,0.00,6.00,-7.63
2004-01-01,32.37,0.00,2.53,-8.46
2004-01-02,29.57,7.48,5.77,-0.45
2004-01-03,31.68,4.56,5.62,1.84
2004-01-04,49.81,0.48,-0.09,-11.65
2004-01-05,75.14,0.20,-4.59,-14.77
2004-01-06,72.85,0.79,-0.39,-5.14
2004-01-07,56.59,6.05,2.27,-1.09
2004-01-08,53.17,2.13,4.09,-0.79
2004-01-09,59.21,2.34,-1.10,-8.85
2004-01-10,65.45,0.43,-8.20,-14.27
2004-01-11,60.11,0.08,-12.56,-17.45
2004-01-12,51.42,0.02,-12.65,-22.62
2004-01-13,46.88,6.87,-4.63,-15.89
2004-01-14,43.45,0.53,-9.80,-15.33
2004-01-15,40.58,1.86,-0.04,-16.84
2004-01-16,38.16,0.97,1.11,-18.35
2004-01-17,36.09,0.00,-12.73,-25.01
2004-01-18,34.29,0.00,-13.18,-21.18
2004-01-19,32.71,0.01,-11.34,-20.11
2004-01-20,31.32,0.62,-10.40,-20.06
2004-01-21,30.09,7.87,-1.96,-14.90
2004-01-22,28.98,1.28,0.40,-5.46
2004-01-23,27.98,0.77,-2.07,-6.82
2004-01-24,27.08,5.56,-5.87,-10.54
2004-01-25,26.25,4.97,-0.23,-13.35
2004-01-26,25.49,3.95,-0.83,-4.78
2004-01-27,24.80,0.59,-0.85,-5.08
2004-01-28,24.15,0.66,-0.57,-7.29
2004-01-29,23.55,12.12,1.79,-1.09
2004-01-30,26.36,22.99,1.39,0.74
2004-01-31,52.84,2.84,1.86,-0.69
2004-02-01,103.48,0.57,0.54,-4.77
2004-02-02,114.13,0.23,-0.79,-9.03
2004-02-03,86.72,0.12,-3.88,-12.40
2004-02-04,70.83,0.44,-4.44,-11.83
2004-02-05,62.16,0.03,-7.92,-17.72
2004-02-06,55.78,0.03,-5.53,-19.09
2004-02-07,50.76,0.17,-3.53,-12.35
2004-02-08,46.71,0.41,-3.82,-9.13
2004-02-09,43.38,0.17,0.72,-9.52
2004-02-10,40.60,1.84,2.64,-2.61
2004-02-11,38.43,1.29,1.08,-5.94
2004-02-12,36.79,0.57,-5.03,-15.05
2004-02-13,35.05,0.05,-10.21,-16.88
2004-02-14,33.29,0.69,-6.05,-15.30
2004-02-15,31.86,0.38,1.48,-7.83
2004-02-16,30.61,0.19,-0.11,-8.57
2004-02-17,29.48,0.01,1.57,-14.20
2004-02-18,28.46,15.83,4.11,-0.51
2004-02-19,35.10,6.42,0.49,-10.01
2004-02-20,51.03,0.24,-2.75,-11.93
2004-02-21,51.99,0.01,3.06,-8.68
2004-02-22,41.98,1.21,3.99,1.70
2004-02-23,39.07,0.51,2.58,-0.94
2004-02-24,40.94,0.18,-0.59,-7.72
2004-02-25,45.78,3.57,1.67,-3.07
2004-02-26,44.56,0.62,-1.10,-12.34
2004-02-27,40.03,0.02,5.12,-7.58
2004-02-28,37.60,2.45,3.00,-12.84
2004-02-29,35.30,1.23,-3.18,-19.60
2004-03-01,33.52,0.01,-9.36,-26.36
2004-03-02,32.00,4.92,-5.64,-12.65
2004-03-03,30.66,4.25,-5.86,-14.20
2004-03-04,29.46,2.16,1.44,-6.69
2004-03-05,28.38,1.11,6.96,-1.14
2004-03-06,27.41,20.10,2.82,-11.32
2004-03-07,28.01,0.29,-10.94,-17.98
2004-03-08,30.38,0.01,-8.12,-18.29
2004-03-09,29.86,0.01,-1.62,-17.71
2004-03-10,27.40,0.17,-5.56,-15.83
2004-03-11,26.35,0.81,-1.82,-16.76
2004-03-12,25.54,0.01,1.73,-17.00
2004-03-13,24.79,2.32,4.60,-2.00
2004-03-14,24.35,1.41,-1.90,-14.61
2004-03-15,24.23,2.35,-0.07,-12.73
2004-03-16,23.67,5.28,2.81,-5.34
2004-03-17,23.16,13.97,-2.58,-16.90
2004-03-18,23.28,10.98,-2.53,-15.82
2004-03-19,22.81,1.55,5.08,-2.76
2004-03-20,21.94,0.12,5.55,0.47
2004-03-21,32.61,0.24,4.71,0.62
2004-03-22,75.10,0.01,3.61,-7.11
2004-03-23,112.24,0.07,4.42,-3.30
2004-03-24,99.56,5.54,3.34,-7.15
2004-03-25,75.14,34.84,0.42,-4.86
2004-03-26,66.97,10.42,-0.83,-4.08
2004-03-27,62.96,0.97,-1.12,-5.14
2004-03-28,57.15,0.01,2.11,-6.91
2004-03-29,50.89,0.80,3.63,-2.45
2004-03-30,46.57,0.01,4.40,-4.78
2004-03-31,43.11,0.00,6.48,-12.17
2004-04-01,40.21,0.27,11.17,0.36
2004-04-02,37.73,16.98,10.99,4.54
2004-04-03,116.32,0.07,8.08,-0.94
2004-04-04,384.13,14.26,9.48,4.54
2004-04-05,625.91,0.11,6.00,-2.30
2004-04-06,640.54,0.00,7.84,-4.26
2004-04-07,449.46,2.60,9.57,-4.12
2004-04-08,250.56,10.04,9.04,5.00
2004-04-09,200.42,0.83,6.38,1.81
2004-04-10,193.48,1.40,4.63,2.32
2004-04-11,166.27,0.40,6.41,0.80
2004-04-12,130.52,0.04,8.87,0.31
2004-04-13,108.21,0.02,8.23,2.30
2004-04-14,91.64,0.01,11.36,-0.49
2004-04-15,80.44,0.00,15.56,-1.43
2004-04-16,72.08,9.22,19.66,7.14
2004-04-17,72.06,3.65,20.84,13.27
2004-04-18,80.62,6.63,23.33,12.77
2004-04-19,82.69,6.17,24.48,20.37
2004-04-20,83.09,6.80,21.89,5.64
2004-04-21,87.98,0.01,12.02,-0.18
2004-04-22,85.90,2.61,13.64,7.03
2004-04-23,76.41,0.01,16.97,3.82
2004-04-24,67.49,0.01,21.24,4.82
2004-04-25,61.30,0.01,23.53,11.53
2004-04-26,55.82,0.01,20.53,11.90
2004-04-27,51.35,3.85,19.06,13.64
2004-04-28,48.52,0.02,18.04,8.19
2004-04-29,47.23,0.01,14.54,3.40
2004-04-30,44.56,0.01,18.42,2.98
2004-05-01,41.00,0.01,22.49,9.48
2004-05-02,38.41,11.69,18.50,12.63
2004-05-03,41.81,0.58,15.16,7.61
2004-05-04,51.76,0.01,16.18,3.77
2004-05-05,51.01,10.56,13.61,9.33
2004-05-06,48.41,0.01,17.74,5.75
2004-05-07,56.55,0.01,22.79,4.58
2004-05-08,54.79,0.01,25.06,12.22
2004-05-09,45.86,1.98,24.27,16.74
2004-05-10,41.55,17.44,22.92,9.41
2004-05-11,46.28,0.01,22.10,7.92
2004-05-12,60.27,13.67,23.31,14.95
2004-05-13,66.30,0.50,18.16,8.76
2004-05-14,68.77,0.29,10.24,4.65
2004-05-15,64.64,0.78,11.49,3.50
2004-05-16,53.07,0.10,13.28,3.93
2004-05-17,47.23,0.01,15.33,0.66
2004-05-18,42.90,0.01,16.29,2.24
2004-05-19,39.30,0.19,17.58,2.86
2004-05-20,36.24,46.46,15.01,11.63
2004-05-21,63.67,9.87,17.52,11.68
2004-05-22,140.64,2.05,18.14,11.56
2004-05-23,161.39,0.14,16.89,8.50
2004-05-24,115.63,12.09,15.57,8.65
2004-05-25,97.44,38.74,23.20,9.98
2004-05-26,143.45,0.82,17.56,10.86
2004-05-27,216.06,0.20,19.76,9.18
2004-05-28,195.04,0.38,22.81,12.98
2004-05-29,128.54,0.11,20.98,12.29
2004-05-30,99.46,0.01,23.92,10.46
2004-05-31,81.91,1.77,19.91,15.87
2004-06-01,69.60,0.00,21.60,5.63
2004-06-02,60.52,0.00,25.80,12.22
2004-06-03,53.51,0.00,29.93,17.50
2004-06-04,47.87,0.28,28.09,22.95
2004-06-05,43.21,0.01,24.86,13.12
2004-06-06,39.28,0.01,31.14,14.98
2004-06-07,35.94,0.07,31.85,21.54
2004-06-08,33.06,2.50,28.50,19.01
2004-06-09,30.54,16.65,21.44,13.57
2004-06-10,33.71,9.71,22.41,14.18
2004-06-11,46.24,0.08,23.08,14.69
2004-06-12,51.31,0.01,21.96,9.87
2004-06-13,43.55,6.51,26.01,16.02
2004-06-14,37.79,0.01,24.09,13.36
2004-06-15,36.07,0.42,25.49,13.94
2004-06-16,33.50,9.61,23.66,19.51
2004-06-17,32.85,0.16,19.54,7.83
2004-06-18,36.00,4.32,16.57,12.17
2004-06-19,35.06,50.49,18.46,12.99
2004-06-20,57.83,0.01,21.20,9.28
2004-06-21,116.52,0.01,25.35,9.59
2004-06-22,120.79,2.32,26.47,13.53
2004-06-23,82.16,3.72,26.11,16.77
2004-06-24,67.06,0.08,27.55,16.02
2004-06-25,57.67,0.01,28.85,18.05
2004-06-26,50.49,0.01,30.19,20.16
2004-06-27,44.77,2.99,28.45,20.64
2004-06-28,40.13,9.89,23.93,13.13
2004-06-29,38.66,3.20,19.54,10.25
2004-06-30,40.27,0.11,22.94,14.98
2004-07-01,37.91,0.18,22.67,14.91
2004-07-02,32.93,1.76,24.74,16.92
2004-07-03,30.11,0.41,24.39,12.98
2004-07-04,27.86,2.67,22.32,17.40
2004-07-05,25.90,5.67,26.05,19.04
2004-07-06,24.70,5.84,27.68,20.27
2004-07-07,24.76,2.37,27.52,19.48
2004-07-08,24.49,44.35,23.99,20.35
2004-07-09,39.32,2.59,24.11,18.58
2004-07-10,76.77,0.01,27.49,15.40
2004-07-11,80.23,10.26,28.29,19.25
2004-07-12,59.40,7.48,26.90,17.67
2004-07-13,58.84,3.08,24.29,18.31
2004-07-14,57.12,0.01,24.65,15.14
2004-07-15,49.53,9.90,25.49,17.38
2004-07-16,45.80,3.94,23.94,19.57
2004-07-17,47.65,8.16,23.56,16.52
2004-07-18,47.62,1.70,25.99,16.47
2004-07-19,45.98,6.11,23.59,19.45
2004-07-20,43.72,0.03,22.53,14.42
2004-07-21,41.31,0.01,23.81,13.42
2004-07-22,38.15,11.23,20.92,16.16
2004-07-23,37.30,7.29,21.73,18.29
2004-07-24,44.18,1.07,19.75,15.05
2004-07-25,46.89,0.42,21.87,15.08
2004-07-26,40.84,0.42,20.22,14.54
2004-07-27,35.20,1.28,25.58,17.87
2004-07-28,32.06,0.61,28.66,19.68
2004-07-29,29.54,0.80,28.48,24.31
2004-07-30,27.34,0.05,25.42,18.97
2004-07-31,25.41,0.22,22.33,16.04
2004-08-01,23.70,5.60,23.28,14.44
2004-08-02,22.68,1.23,21.19,15.78
2004-08-03,22.40,0.55,18.52,11.89
2004-08-04,21.25,0.88,19.35,13.26
2004-08-05,19.55,0.01,22.48,10.92
2004-08-06,18.43,0.01,22.88,12.47
2004-08-07,17.46,8.81,22.50,17.90
2004-08-08,17.92,0.09,23.41,17.71
2004-08-09,20.11,0.00,22.10,13.68
2004-08-10,19.43,3.99,21.92,12.42
2004-08-11,16.95,0.55,22.19,16.31
2004-08-12,16.12,0.22,20.23,12.02
2004-08-13,15.37,0.09,21.39,11.23
2004-08-14,14.56,6.66,19.91,15.08
2004-08-15,14.66,15.81,23.62,15.96
2004-08-16,18.36,2.15,21.09,17.47
2004-08-17,23.67,0.12,25.12,16.15
2004-08-18,22.22,0.01,26.97,16.57
2004-08-19,17.88,1.71,27.77,23.18
2004-08-20,16.60,0.03,25.59,17.08
2004-08-21,15.76,0.01,26.77,15.53
2004-08-22,14.99,0.01,27.97,15.22
2004-08-23,14.27,2.85,27.91,22.59
2004-08-24,13.61,0.01,23.59,14.44
2004-08-25,13.01,0.00,23.22,12.45
2004-08-26,12.45,0.00,26.09,13.10
2004-08-27,11.93,0.01,29.72,19.77
2004-08-28,11.44,1.33,26.69,20.74
2004-08-29,10.98,0.30,20.62,11.78
2004-08-30,10.55,4.95,28.97,16.15
2004-08-31,10.25,0.50,23.23,12.81
2004-09-01,10.08,0.01,23.64,9.73
2004-09-02,9.73,0.01,25.29,13.27
2004-09-03,9.26,0.02,27.67,18.03
2004-09-04,8.93,0.35,28.17,21.22
2004-09-05,8.63,0.05,24.90,18.38
2004-09-06,8.34,9.02,22.94,14.02
2004-09-07,8.69,20.16,18.25,14.55
2004-09-08,12.17,8.03,18.57,13.09
2004-09-09,18.16,2.07,21.21,16.27
2004-09-10,18.91,2.11,18.97,13.86
2004-09-11,14.90,0.35,22.22,11.34
2004-09-12,12.74,0.86,23.31,18.12
2004-09-13,12.08,2.06,24.30,20.41
2004-09-14,11.58,1.08,21.34,14.45
2004-09-15,11.12,0.01,19.82,6.45
2004-09-16,10.70,2.60,16.72,12.03
2004-09-17,10.42,0.32,13.56,6.68
2004-09-18,10.31,17.45,10.57,3.61
2004-09-19,12.29,8.98,18.62,11.47
2004-09-20,18.44,9.13,23.25,16.58
2004-09-21,22.24,5.16,23.47,13.13
2004-09-22,21.94,3.48,11.73,7.36
2004-09-23,20.96,5.19,11.86,8.03
2004-09-24,20.22,0.56,12.70,8.78
2004-09-25,20.57,0.01,16.56,7.10
2004-09-26,19.15,0.01,18.74,12.13
2004-09-27,17.11,0.01,22.01,12.50
2004-09-28,16.15,15.51,17.69,12.32
2004-09-29,18.47,9.60,12.32,7.25
2004-09-30,27.03,0.00,15.40,4.09
2004-10-01,31.56,0.01,17.17,7.72
2004-10-02,26.88,1.92,19.87,12.58
2004-10-03,22.52,0.03,14.94,6.38
2004-10-04,20.92,0.01,10.70,0.96
2004-10-05,19.74,0.07,12.16,4.52
2004-10-06,18.68,0.06,12.61,7.10
2004-10-07,17.72,0.42,15.14,8.39
2004-10-08,16.85,0.01,16.59,7.84
2004-10-09,16.07,2.28,15.41,11.25
2004-10-10,15.57,4.42,10.86,7.69
2004-10-11,16.19,5.12,8.28,6.40
2004-10-12,18.35,0.39,8.49,3.48
2004-10-13,19.82,0.55,8.35,4.57
2004-10-14,18.21,0.46,6.75,1.86
2004-10-15,16.08,1.21,7.81,4.53
2004-10-16,15.36,0.39,9.14,4.53
2004-10-17,14.95,0.13,11.35,2.64
2004-10-18,14.38,1.80,14.09,10.28
2004-10-19,13.89,0.01,17.28,9.60
2004-10-20,13.75,0.71,17.26,11.17
2004-10-21,13.28,1.55,20.31,14.12
2004-10-22,12.62,5.17,16.73,9.63
2004-10-23,12.99,0.04,10.72,3.76
2004-10-24,14.37,1.07,14.13,4.75
2004-10-25,13.97,3.40,14.12,6.26
2004-10-26,12.93,0.92,6.67,4.24
2004-10-27,13.50,4.33,5.23,0.53
2004-10-28,14.07,0.39,2.92,-0.52
2004-10-29,14.83,1.62,6.80,-0.86
2004-10-30,14.43,2.04,9.61,5.33
2004-10-31,13.51,2.11,9.35,-0.55
2004-11-01,13.85,2.29,13.08,1.61
2004-11-02,14.03,0.01,7.90,-3.86
2004-11-03,13.79,0.32,10.60,5.19
2004-11-04,13.06,10.54,13.32,3.16
2004-11-05,14.47,1.78,2.55,-3.89
2004-11-06,19.05,0.01,0.34,-4.42
2004-11-07,18.86,0.19,2.55,-2.50
2004-11-08,15.39,0.31,3.74,0.39
2004-11-09,14.51,0.18,8.99,1.01
2004-11-10,14.02,21.42,10.74,5.56
2004-11-11,19.24,4.03,7.51,1.95
2004-11-12,33.37,0.57,4.55,0.85
2004-11-13,36.54,1.72,2.50,-1.01
2004-11-14,28.74,0.01,3.46,-5.02
2004-11-15,25.91,0.01,4.56,-5.63
2004-11-16,24.39,0.02,3.30,-2.79
2004-11-17,22.76,0.03,1.58,-3.03
2004-11-18,21.58,0.14,2.13,-0.50
2004-11-19,20.57,0.10,3.02,-5.29
2004-11-20,19.66,0.96,-0.17,-5.51
2004-11-21,18.83,4.03,-0.71,-5.70
2004-11-22,18.09,0.03,-2.26,-9.99
2004-11-23,17.41,0.01,-2.04,-10.66
2004-11-24,16.79,0.01,-1.73,-10.54
2004-11-25,16.22,0.01,-0.07,-5.71
2004-11-26,15.69,0.07,3.23,-4.30
2004-11-27,15.21,0.01,3.06,-2.47
2004-11-28,14.76,11.48,9.03,1.20
2004-11-29,17.78,2.91,6.99,2.74
2004-11-30,26.42,1.75,4.91,2.05
2004-12-01,29.57,0.22,2.52,-2.63
2004-12-02,26.09,0.01,2.81,-1.60
2004-12-03,23.48,0.19,1.99,-0.90
2004-12-04,21.67,0.18,3.93,-1.10
2004-12-05,21.01,12.89,9.65,2.00
2004-12-06,24.93,1.17,0.85,-0.84
2004-12-07,34.49,1.64,-0.38,-2.49
2004-12-08,34.74,0.90,0.54,-2.84
2004-12-09,28.10,0.17,-0.67,-2.26
2004-12-10,25.90,1.01,1.78,-2.15
2004-12-11,24.61,0.01,2.53,-3.00
2004-12-12,23.53,0.44,3.82,0.98
2004-12-13,22.53,5.35,2.38,-1.69
2004-12-14,22.84,0.66,-2.70,-8.13
2004-12-15,24.61,0.08,-8.47,-12.85
2004-12-16,23.91,0.18,-7.32,-11.55
2004-12-17,21.66,0.03,-4.87,-11.34
2004-12-18,20.67,2.41,0.98,-7.18
2004-12-19,19.92,1.92,0.61,-10.00
2004-12-20,19.22,0.04,-5.64,-12.52
2004-12-21,18.59,0.01,-3.32,-11.03
2004-12-22,18.01,0.00,-4.07,-10.65
2004-12-23,17.48,0.01,-3.21,-12.02
2004-12-24,16.99,0.01,0.10,-14.30
2004-12-25,16.53,2.45,0.83,-1.92
2004-12-26,16.25,2.06,0.64,-3.48
2004-12-27,16.17,0.49,-0.52,-6.95
2004-12-28,15.81,0.11,-0.54,-7.59
2004-12-29,15.27,2.01,-2.26,-8.88
2004-12-30,14.90,0.21,-8.76,-13.87
2004-12-31,14.58,0.00,-4.63,-14.27
2005-01-01,14.28,0.00,-5.07,-15.80
2005-01-02,14.00,0.09,-4.45,-14.33
2005-01-03,13.73,0.01,-6.56,-15.03
2005-01-04,13.47,6.13,-1.16,-12.47
2005-01-05,13.23,0.53,-4.06,-16.35
2005-01-06,13.00,0.18,-14.16,-19.04
2005-01-07,12.79,0.04,-9.46,-18.44
2005-01-08,12.58,1.07,-9.91,-14.80
2005-01-09,12.38,0.16,-15.92,-23.90
2005-01-10,12.19,0.28,-5.94,-19.11
2005-01-11,12.01,0.24,-5.19,-12.43
2005-01-12,11.84,3.80,-3.70,-6.41
2005-01-13,11.67,3.62,-4.59,-6.89
2005-01-14,11.52,0.17,-6.12,-13.28
2005-01-15,11.36,3.53,-0.27,-17.95
2005-01-16,11.22,24.19,6.57,-1.32
2005-01-17,16.77,1.39,-2.72,-10.01
2005-01-18,30.29,5.09,0.00,-6.93
2005-01-19,30.95,0.55,-0.01,-4.65
2005-01-20,22.44,0.33,-1.29,-4.88
2005-01-21,20.78,0.12,0.06,-6.92
2005-01-22,20.03,1.10,1.88,-6.39
2005-01-23,19.35,0.90,2.06,-2.21
2005-01-24,18.72,1.02,5.86,-3.08
2005-01-25,18.15,2.27,8.74,5.09
