time,streamflow,pr,tasmax,tasmin
1999-05-17,394.22,0.01,13.85,2.46
1999-05-18,364.22,0.00,16.39,0.49
1999-05-19,313.65,0.01,20.71,5.89
1999-05-20,292.59,7.41,19.52,8.77
1999-05-21,286.65,6.04,15.84,11.46
1999-05-22,297.24,0.14,13.72,7.07
1999-05-23,294.05,0.02,17.13,1.65
1999-05-24,267.97,7.15,18.51,9.95
1999-05-25,255.81,1.41,16.38,5.53
1999-05-26,256.29,0.07,12.10,1.81
1999-05-27,240.83,0.01,16.26,3.23
1999-05-28,222.33,0.01,20.04,5.88
1999-05-29,211.66,12.54,16.04,8.86
1999-05-30,221.40,12.53,18.71,12.99
1999-05-31,262.10,7.52,18.98,12.68
1999-06-01,287.60,7.94,20.64,11.71
1999-06-02,279.51,0.13,20.27,13.12
1999-06-03,261.38,6.25,22.20,16.02
1999-06-04,243.73,0.03,26.28,12.86
1999-06-05,233.60,6.00,24.90,14.32
1999-06-06,223.23,2.53,25.51,14.31
1999-06-07,212.10,2.73,26.15,15.27
1999-06-08,201.63,0.24,26.88,16.60
1999-06-09,190.51,2.10,26.39,18.75
1999-06-10,182.23,13.77,25.61,19.85
1999-06-11,191.46,12.52,25.12,18.52
1999-06-12,224.75,19.19,20.83,13.70
1999-06-13,270.83,0.13,21.50,11.00
1999-06-14,292.45,0.03,23.56,10.17
1999-06-15,252.98,0.34,25.19,12.09
1999-06-16,212.39,2.80,23.72,17.25
1999-06-17,202.11,15.44,21.00,17.16
1999-06-18,218.08,0.01,17.75,7.98
1999-06-19,243.97,0.18,12.66,6.73
1999-06-20,224.34,0.18,16.69,8.39
1999-06-21,194.87,0.01,22.27,4.76
1999-06-22,186.07,0.01,23.79,15.43
1999-06-23,178.06,0.40,24.53,15.34
1999-06-24,170.58,1.11,22.47,16.88
1999-06-25,163.63,0.39,24.14,15.62
1999-06-26,157.18,18.15,24.47,19.32
1999-06-27,166.72,13.65,22.55,16.16
1999-06-28,197.29,7.02,18.11,14.04
1999-06-29,211.67,1.71,16.32,12.23
1999-06-30,195.10,0.12,18.82,11.45
1999-07-01,172.37,0.01,19.88,8.99
1999-07-02,159.44,0.05,23.03,8.15
1999-07-03,153.26,16.91,20.72,15.76
1999-07-04,166.36,23.57,18.86,16.25
1999-07-05,229.19,17.70,21.60,17.50
1999-07-06,310.69,0.21,20.80,16.70
1999-07-07,319.70,3.68,20.51,11.71
1999-07-08,258.40,2.03,21.96,11.04
1999-07-09,217.41,0.46,23.17,13.38
1999-07-10,207.17,21.74,24.71,15.73
1999-07-11,238.18,5.15,21.88,15.58
1999-07-12,289.47,7.95,20.72,13.92
1999-07-13,281.85,2.91,17.10,11.12
1999-07-14,254.23,6.08,17.31,11.38
1999-07-15,243.71,13.97,22.11,14.11
1999-07-16,265.50,0.57,22.88,10.33
1999-07-17,292.25,0.14,24.03,11.67
1999-07-18,262.56,1.11,24.49,14.48
1999-07-19,227.85,2.70,22.99,17.74
1999-07-20,216.57,5.78,20.62,16.27
1999-07-21,212.94,0.04,22.44,13.46
1999-07-22,212.39,0.01,24.36,13.62
1999-07-23,200.62,0.01,26.83,14.45
1999-07-24,186.76,7.86,25.17,16.54
1999-07-25,184.10,0.01,25.63,16.13
1999-07-26,184.19,1.60,25.50,19.06
1999-07-27,174.57,2.00,24.83,19.32
1999-07-28,163.13,1.75,19.30,12.24
1999-07-29,156.73,0.49,20.85,12.36
1999-07-30,150.81,14.36,18.63,13.51
1999-07-31,158.13,8.04,18.09,12.88
1999-08-01,178.21,6.79,21.67,15.47
1999-08-02,182.31,0.62,22.63,14.11
1999-08-03,169.30,0.01,23.89,10.57
1999-08-04,154.48,0.09,23.44,14.93
1999-08-05,144.16,0.07,25.73,16.76
1999-08-06,138.96,18.77,24.01,19.84
1999-08-07,153.23,7.17,25.24,16.76
1999-08-08,180.32,24.94,21.92,18.54
1999-08-09,216.27,16.40,21.24,17.60
1999-08-10,287.32,10.42,23.77,16.15
1999-08-11,324.55,4.38,24.62,17.87
1999-08-12,292.90,0.01,23.10,14.68
1999-08-13,249.74,0.05,26.12,16.81
1999-08-14,222.25,1.65,25.52,19.08
1999-08-15,209.41,1.28,22.46,15.02
1999-08-16,199.82,0.97,19.62,13.85
1999-08-17,191.02,0.02,20.52,11.14
1999-08-18,182.83,4.27,17.94,12.27
1999-08-19,178.00,15.83,22.38,15.92
1999-08-20,198.29,10.68,19.72,14.89
1999-08-21,240.94,3.65,17.35,12.40
1999-08-22,249.04,0.06,19.51,10.74
1999-08-23,217.73,0.02,20.30,8.87
1999-08-24,192.93,0.05,21.95,10.61
1999-08-25,182.10,3.62,20.17,15.44
1999-08-26,176.70,28.83,19.40,16.05
1999-08-27,231.56,0.01,17.56,10.21
1999-08-28,305.31,0.13,16.71,8.72
1999-08-29,269.67,1.07,19.54,9.95
1999-08-30,211.12,6.40,21.00,11.55
1999-08-31,208.31,5.50,20.73,17.39
1999-09-01,217.38,1.13,17.84,12.46
1999-09-02,216.84,0.01,18.01,8.78
1999-09-03,199.25,0.91,18.38,11.02
1999-09-04,184.61,0.01,16.87,8.42
1999-09-05,176.92,0.00,17.86,7.25
1999-09-06,169.79,0.00,21.58,7.23
1999-09-07,163.10,0.01,24.12,15.44
1999-09-08,156.82,0.05,24.41,17.55
1999-09-09,150.90,10.79,20.25,16.87
1999-09-10,156.76,0.27,18.78,13.64
1999-09-11,167.44,1.30,23.47,13.93
1999-09-12,156.64,0.04,21.14,11.28
1999-09-13,141.26,14.28,19.35,13.83
1999-09-14,152.09,1.95,14.10,10.69
1999-09-15,170.42,0.01,14.54,5.59
1999-09-16,158.89,0.01,15.76,7.32
1999-09-17,139.25,0.62,18.99,9.05
1999-09-18,133.75,8.74,16.08,11.30
1999-09-19,138.71,6.09,11.14,5.54
1999-09-20,154.59,0.03,13.70,6.89
1999-09-21,155.34,0.03,16.78,7.30
1999-09-22,138.90,0.01,18.03,8.70
1999-09-23,128.21,3.92,18.32,9.94
1999-09-24,126.43,16.83,24.73,16.81
1999-09-25,148.43,1.18,21.52,8.95
1999-09-26,175.30,0.01,12.48,0.91
1999-09-27,157.59,0.01,13.84,0.68
1999-09-28,132.30,0.48,15.13,8.60
1999-09-29,127.96,0.01,23.15,14.09
1999-09-30,124.03,0.11,20.73,16.21
1999-10-01,120.24,0.03,23.98,14.35
1999-10-02,116.60,1.68,21.03,11.65
1999-10-03,113.16,0.01,12.47,5.01
1999-10-04,109.94,5.46,13.84,5.47
1999-10-05,111.36,0.76,18.20,11.57
1999-10-06,114.79,0.71,21.38,17.24
1999-10-07,109.45,3.81,20.04,12.54
1999-10-08,104.47,34.63,13.98,7.55
1999-10-09,161.49,4.53,18.69,7.99
1999-10-10,244.18,0.17,12.41,5.54
1999-10-11,217.34,11.44,10.86,6.54
1999-10-12,180.88,0.16,6.42,0.53
1999-10-13,205.29,0.41,4.99,0.22
1999-10-14,188.24,0.20,5.10,-0.59
1999-10-15,160.74,0.01,4.32,0.45
1999-10-16,155.34,0.01,10.72,1.33
1999-10-17,150.39,0.51,10.10,5.43
1999-10-18,145.67,0.02,10.65,7.67
1999-10-19,141.18,25.69,11.48,8.60
1999-10-20,198.11,5.08,11.58,7.99
1999-10-21,292.39,2.99,10.74,6.62
1999-10-22,281.79,2.14,8.60,5.66
1999-10-23,228.29,0.51,6.06,0.91
1999-10-24,213.24,0.01,3.49,-3.19
1999-10-25,198.75,0.03,5.35,-2.24
1999-10-26,188.04,0.01,3.22,-2.66
1999-10-27,181.27,0.00,5.33,-5.18
1999-10-28,174.94,0.01,10.76,-3.82
1999-10-29,168.98,5.94,18.00,8.44
1999-10-30,174.81,8.86,16.88,13.30
1999-10-31,206.97,34.04,14.02,5.55
1999-11-01,337.46,1.64,6.83,1.84
1999-11-02,468.95,1.00,4.05,-2.16
1999-11-03,401.74,1.85,6.29,0.07
1999-11-04,303.26,0.79,7.70,2.11
1999-11-05,290.99,0.02,3.92,0.68
1999-11-06,275.83,0.11,4.21,-3.52
1999-11-07,259.64,17.04,2.41,0.79
1999-11-08,309.28,3.18,5.04,0.37
1999-11-09,392.25,1.21,3.37,-1.12
1999-11-10,371.90,0.28,-0.34,-4.89
1999-11-11,309.60,0.05,-1.65,-10.86
1999-11-12,285.91,1.43,-0.16,-5.36
1999-11-13,270.60,0.79,-0.76,-6.57
1999-11-14,257.81,0.18,1.73,-7.36
1999-11-15,246.11,0.13,1.00,-3.64
1999-11-16,235.35,0.03,4.06,-4.45
1999-11-17,225.41,8.58,1.40,-0.83
1999-11-18,232.21,3.65,1.71,-4.18
1999-11-19,247.40,0.03,-3.42,-10.00
1999-11-20,234.79,0.01,-4.86,-14.10
1999-11-21,212.78,10.78,0.35,-6.99
1999-11-22,203.33,10.96,1.70,-0.50
1999-11-23,221.08,3.29,0.90,-1.19
1999-11-24,251.78,1.12,-0.76,-5.45
1999-11-25,238.33,0.14,-3.26,-10.63
1999-11-26,208.58,0.65,-2.71,-15.01
1999-11-27,197.88,3.35,2.18,-7.23
1999-11-28,191.59,1.48,-5.36,-11.92
1999-11-29,186.10,0.20,-7.97,-13.21
1999-11-30,179.49,2.55,-2.36,-12.88
1999-12-01,172.93,1.48,-1.63,-13.32
1999-12-02,167.40,0.01,-9.52,-20.92
1999-12-03,162.20,0.04,-4.85,-17.12
1999-12-04,157.29,25.34,-0.85,-6.72
1999-12-05,152.65,4.10,-2.99,-11.58
1999-12-06,148.25,5.72,-2.64,-21.90
1999-12-07,144.09,3.49,2.01,-5.01
1999-12-08,141.54,0.29,-4.56,-13.73
1999-12-09,139.74,0.01,-6.98,-19.90
1999-12-10,135.43,0.01,-2.54,-22.72
1999-12-11,130.70,2.44,2.75,-8.38
1999-12-12,127.68,20.27,0.88,-7.86
1999-12-13,128.65,10.09,-0.81,-4.12
1999-12-14,130.71,3.71,-0.86,-9.38
1999-12-15,125.51,12.22,0.43,-1.32
1999-12-16,125.34,0.49,-1.10,-5.04
1999-12-17,131.32,16.26,2.17,-3.06
1999-12-18,139.94,5.29,0.86,-4.28
1999-12-19,153.31,2.49,-4.00,-7.28
1999-12-20,144.39,0.07,-7.26,-20.42
1999-12-21,126.65,0.44,-5.86,-20.37
1999-12-22,122.32,1.61,-7.54,-17.10
1999-12-23,119.47,0.41,-18.61,-22.24
1999-12-24,116.76,0.11,-19.64,-23.83
1999-12-25,114.16,0.14,-20.92,-26.98
1999-12-26,111.66,3.31,-21.11,-23.41
1999-12-27,109.26,5.42,-18.98,-22.25
1999-12-28,106.96,3.72,-16.79,-21.14
1999-12-29,104.74,2.04,-12.09,-16.46
1999-12-30,102.61,0.50,-7.75,-14.95
1999-12-31,100.55,0.89,-1.60,-11.04
2000-01-01,98.57,0.53,-2.83,-7.29
2000-01-02,96.65,0.66,-3.64,-11.18
2000-01-03,94.81,0.64,1.97,-9.91
2000-01-04,93.03,0.12,-2.00,-17.11
2000-01-05,91.31,0.25,-5.65,-9.83
2000-01-06,89.64,0.29,-5.16,-19.29
2000-01-07,88.03,4.07,4.99,-4.81
2000-01-08,89.30,1.04,3.39,-6.97
2000-01-09,91.84,0.21,-7.37,-14.12
2000-01-10,88.66,1.09,-10.33,-16.58
2000-01-11,84.24,3.10,-0.76,-11.26
2000-01-12,82.78,0.04,-3.32,-15.61
2000-01-13,81.40,0.05,-4.70,-18.51
2000-01-14,80.06,0.58,-3.44,-18.55
2000-01-15,78.76,2.60,-2.65,-5.07
2000-01-16,77.49,2.63,-3.20,-15.30
2000-01-17,76.26,0.38,-16.39,-28.93
2000-01-18,75.06,2.03,-17.70,-24.74
2000-01-19,73.90,0.60,-6.81,-21.40
2000-01-20,72.77,2.16,-4.51,-8.41
2000-01-21,71.67,3.66,-6.48,-20.17
2000-01-22,70.61,0.37,-22.40,-28.69
2000-01-23,69.57,0.26,-18.00,-25.72
2000-01-24,68.56,0.02,-17.24,-25.76
2000-01-25,67.57,2.18,-14.77,-23.00
2000-01-26,66.61,0.08,-9.76,-22.51
2000-01-27,65.68,0.17,-8.80,-15.85
2000-01-28,64.76,0.60,-8.76,-13.53
2000-01-29,63.88,0.95,-8.67,-22.25
2000-01-30,63.01,0.08,-22.44,-27.49
2000-01-31,62.16,0.01,-20.16,-30.89
2000-02-01,61.34,0.00,-13.59,-31.00
2000-02-02,60.53,23.49,-4.92,-20.66
2000-02-03,59.74,3.36,-5.17,-10.88
2000-02-04,58.97,0.09,-8.17,-18.35
2000-02-05,58.22,2.27,-1.47,-15.05
2000-02-06,57.49,5.12,2.71,-1.76
2000-02-07,60.58,1.95,1.36,-9.25
2000-02-08,65.42,0.25,-6.95,-17.94
2000-02-09,62.16,0.55,-4.65,-11.84
2000-02-10,57.12,2.19,1.51,-8.53
2000-02-11,56.38,6.59,-0.06,-3.18
2000-02-12,55.70,0.87,-2.82,-15.32
2000-02-13,55.02,0.39,-10.95,-16.93
2000-02-14,54.36,0.38,-6.00,-13.29
2000-02-15,53.72,5.43,-1.54,-11.27
2000-02-16,53.09,25.76,-0.01,-17.41
2000-02-17,52.48,0.05,-18.40,-26.32
2000-02-18,51.88,0.01,-10.37,-28.16
2000-02-19,51.29,0.61,-1.71,-19.10
2000-02-20,50.72,2.02,0.66,-4.53
2000-02-21,50.15,1.10,3.34,-2.47
2000-02-22,49.60,0.07,2.15,-10.06
2000-02-23,49.05,0.01,-6.12,-22.35
2000-02-24,48.52,0.01,3.59,-11.90
2000-02-25,47.99,3.60,3.74,-3.80
2000-02-26,48.68,2.94,5.04,2.20
2000-02-27,53.06,0.13,4.38,-0.94
2000-02-28,75.82,11.82,5.91,-2.32
2000-02-29,142.75,6.43,1.04,-5.03
2000-03-01,187.75,1.03,-3.82,-7.74
2000-03-02,138.77,0.37,-6.57,-12.77
2000-03-03,90.35,1.66,-1.91,-14.02
2000-03-04,87.68,1.31,-1.98,-15.45
2000-03-05,86.40,2.45,-0.65,-14.47
2000-03-06,85.16,0.14,-5.90,-18.30
2000-03-07,83.94,0.89,-8.15,-21.76
2000-03-08,82.75,0.12,-10.01,-15.27
2000-03-09,81.58,0.15,-3.72,-13.43
2000-03-10,80.44,0.01,0.70,-12.89
2000-03-11,79.32,0.17,2.80,-15.77
2000-03-12,78.22,0.01,1.76,-10.38
2000-03-13,77.15,4.27,4.04,-13.53
2000-03-14,76.09,2.92,5.64,2.79
2000-03-15,79.15,0.86,2.43,-12.25
2000-03-16,84.03,0.07,-5.73,-19.41
2000-03-17,80.44,0.61,-6.81,-21.05
2000-03-18,74.99,0.89,-10.23,-17.46
2000-03-19,73.94,2.02,4.79,-12.83
2000-03-20,72.95,0.02,-5.03,-17.74
2000-03-21,71.98,0.01,-10.81,-22.03
2000-03-22,71.03,7.04,-5.35,-16.62
2000-03-23,70.11,0.06,-5.43,-13.66
2000-03-24,69.20,9.39,-0.76,-12.81
2000-03-25,68.31,2.54,-4.07,-14.93
2000-03-26,67.44,1.69,-9.78,-14.08
2000-03-27,66.59,0.16,-5.37,-12.35
2000-03-28,65.75,0.01,-1.40,-12.76
2000-03-29,64.93,0.01,-2.83,-16.44
2000-03-30,64.13,7.67,-3.46,-17.02
2000-03-31,63.35,12.31,-2.16,-7.73
2000-04-01,62.58,1.79,-4.62,-7.87
2000-04-02,61.82,0.34,-0.73,-9.48
2000-04-03,61.08,3.60,0.41,-15.52
2000-04-04,60.36,22.61,1.35,-1.72
2000-04-05,75.58,1.26,-0.77,-12.91
2000-04-06,98.02,0.08,-5.26,-15.44
2000-04-07,86.85,0.85,0.77,-10.87
2000-04-08,68.20,0.01,0.94,-5.71
2000-04-09,67.14,2.44,-0.60,-19.02
2000-04-10,66.28,1.45,3.85,-6.16
2000-04-11,65.44,0.01,5.09,-14.07
2000-04-12,64.64,0.05,4.22,-10.17
2000-04-13,63.84,0.01,3.50,-10.47
2000-04-14,63.03,0.34,4.33,-13.18
2000-04-15,62.23,13.29,1.42,-1.32
2000-04-16,71.90,0.73,0.32,-4.35
2000-04-17,86.28,0.01,0.53,-9.19
2000-04-18,78.65,0.13,4.24,-8.56
2000-04-19,66.13,20.63,4.20,1.41
2000-04-20,103.90,4.81,1.16,-2.66
2000-04-21,160.17,0.05,2.65,-4.51
2000-04-22,136.40,0.01,6.65,-9.18
2000-04-23,92.50,0.01,6.85,-0.88
2000-04-24,89.47,0.59,7.31,1.78
2000-04-25,173.08,7.94,5.07,2.49
2000-04-26,424.99,7.76,3.97,2.06
2000-04-27,708.20,2.64,4.56,1.53
2000-04-28,914.01,2.06,4.08,1.53
2000-04-29,1093.48,4.96,3.12,0.74
2000-04-30,1251.54,0.28,6.55,-0.38
2000-05-01,1411.72,0.01,8.88,-3.81
2000-05-02,1557.56,0.01,10.27,-5.23
2000-05-03,1626.77,0.01,10.80,-1.74
2000-05-04,1830.70,0.01,11.16,-4.78
2000-05-05,2047.09,0.01,11.59,-3.09
2000-05-06,2009.73,0.10,9.53,-0.86
2000-05-07,1897.20,1.16,9.07,0.74
2000-05-08,1767.59,1.26,10.42,1.12
2000-05-09,1566.20,0.01,11.98,0.18
2000-05-10,1312.08,0.04,13.09,-2.30
2000-05-11,1076.31,0.52,11.93,5.70
2000-05-12,906.57,6.36,12.11,5.86
2000-05-13,822.03,2.34,15.18,7.42
2000-05-14,775.06,0.30,17.94,4.84
2000-05-15,691.00,0.26,18.77,5.01
2000-05-16,604.39,12.43,22.31,11.09
2000-05-17,589.20,2.67,19.22,11.20
2000-05-18,596.48,0.14,16.98,5.37
2000-05-19,538.20,25.95,23.10,9.65
2000-05-20,576.60,1.69,21.01,14.33
2000-05-21,672.89,0.01,18.95,6.50
2000-05-22,599.83,3.37,18.82,12.25
2000-05-23,494.99,7.13,15.87,6.12
2000-05-24,472.31,0.01,14.40,2.21
2000-05-25,457.62,0.01,19.34,4.63
2000-05-26,418.68,0.00,22.72,8.59
2000-05-27,378.41,0.01,22.89,10.48
2000-05-28,351.27,16.95,27.05,15.55
2000-05-29,362.18,9.86,23.31,10.04
2000-05-30,403.94,0.64,16.95,10.02
2000-05-31,393.44,0.01,17.41,10.26
2000-06-01,342.49,0.00,20.76,3.87
2000-06-02,309.90,0.01,24.70,11.77
2000-06-03,290.49,8.16,23.88,16.59
2000-06-04,282.40,18.87,20.15,13.74
2000-06-05,318.46,0.53,17.75,11.31
2000-06-06,352.94,0.01,21.79,9.32
2000-06-07,316.02,0.01,22.57,12.16
2000-06-08,271.23,13.77,20.66,16.82
2000-06-09,279.75,12.19,20.37,17.28
2000-06-10,323.01,1.61,21.04,13.11
2000-06-11,332.85,0.01,22.06,10.03
2000-06-12,290.69,3.25,21.61,16.06
2000-06-13,257.55,0.18,27.46,16.34
2000-06-14,243.43,7.89,24.83,20.30
2000-06-15,238.96,0.01,24.72,9.89
2000-06-16,238.46,8.91,25.04,16.43
2000-06-17,231.60,11.58,26.48,21.03
2000-06-18,239.81,1.28,22.35,16.38
2000-06-19,246.70,12.80,27.64,15.65
2000-06-20,238.91,13.62,26.15,21.85
2000-06-21,260.05,4.49,30.63,23.23
2000-06-22,275.52,4.48,27.84,22.90
2000-06-23,246.01,0.01,25.60,14.17
2000-06-24,219.58,20.79,23.49,18.12
2000-06-25,246.22,0.01,19.77,13.67
2000-06-26,286.82,2.63,18.69,8.60
2000-06-27,260.83,4.39,18.29,12.46
2000-06-28,222.87,0.01,21.86,10.22
2000-06-29,216.04,0.01,25.16,15.70
2000-06-30,205.05,0.11,26.08,18.46
2000-07-01,193.50,0.02,28.04,18.77
2000-07-02,184.79,0.14,30.48,19.96
2000-07-03,176.75,12.89,26.25,20.99
2000-07-04,179.60,9.08,21.60,16.22
2000-07-05,194.67,1.72,20.33,14.78
2000-07-06,193.86,8.28,22.37,13.97
2000-07-07,180.56,6.07,23.02,14.78
2000-07-08,178.48,9.11,20.96,13.80
2000-07-09,182.36,6.20,19.17,14.90
2000-07-10,187.91,4.89,18.13,13.50
2000-07-11,187.11,13.98,15.13,12.42
2000-07-12,199.35,2.88,19.85,11.72
2000-07-13,218.88,17.32,23.64,15.15
2000-07-14,228.59,17.87,20.35,15.69
2000-07-15,285.61,11.56,17.81,9.35
2000-07-16,348.08,2.89,19.67,13.22
2000-07-17,331.08,2.80,19.45,12.92
2000-07-18,275.90,0.41,22.45,12.96
2000-07-19,243.79,0.88,24.32,15.56
2000-07-20,231.57,1.52,24.55,16.42
2000-07-21,220.27,1.27,24.55,14.41
2000-07-22,209.86,1.18,23.97,13.38
2000-07-23,200.24,5.49,21.23,17.78
2000-07-24,196.85,0.01,22.47,12.39
2000-07-25,196.14,3.12,21.60,15.75
2000-07-26,185.80,0.03,19.20,11.83
2000-07-27,173.76,1.42,21.05,11.73
2000-07-28,166.69,11.60,23.84,16.18
2000-07-29,171.27,11.01,20.96,14.84
2000-07-30,193.88,2.01,22.28,14.56
2000-07-31,200.98,0.10,22.56,12.61
2000-08-01,178.74,0.42,24.74,14.17
2000-08-02,160.72,1.11,26.33,20.52
2000-08-03,154.40,8.79,22.13,16.95
2000-08-04,156.08,2.18,21.60,16.17
2000-08-05,161.07,4.23,19.01,14.33
2000-08-06,154.36,1.56,19.75,13.14
2000-08-07,145.62,0.62,21.27,10.67
2000-08-08,139.60,0.01,23.51,10.47
2000-08-09,132.97,0.40,24.11,15.52
2000-08-10,128.49,12.06,24.80,17.63
2000-08-11,132.78,0.16,24.74,16.90
2000-08-12,140.72,0.18,22.99,15.29
2000-08-13,132.28,0.01,22.45,11.36
2000-08-14,120.34,0.05,25.00,12.92
2000-08-15,116.51,1.73,26.51,19.34
2000-08-16,112.96,3.87,26.92,21.85
2000-08-17,110.12,0.39,23.23,16.48
2000-08-18,107.66,0.01,20.37,10.66
2000-08-19,104.35,0.50,22.89,13.12
2000-08-20,100.98,0.01,23.20,13.65
2000-08-21,98.22,0.01,25.58,13.08
2000-08-22,95.61,0.29,25.63,17.59
2000-08-23,93.11,1.89,24.63,17.83
2000-08-24,90.73,11.99,21.80,16.60
2000-08-25,91.99,25.84,19.43,13.14
2000-08-26,113.11,3.62,15.64,10.58
2000-08-27,136.65,3.22,13.31,6.77
2000-08-28,123.76,12.57,15.09,7.70
2000-08-29,117.06,0.08,14.13,7.03
2000-08-30,131.31,1.79,18.13,8.61
2000-08-31,119.67,3.49,21.62,13.88
2000-09-01,104.17,0.01,23.69,11.93
2000-09-02,102.57,1.35,21.54,14.98
2000-09-03,99.47,3.81,17.47,13.25
2000-09-04,98.33,0.01,16.40,9.11
2000-09-05,99.10,0.02,18.91,6.86
2000-09-06,95.43,0.09,23.98,15.20
2000-09-07,90.81,0.21,24.55,17.27
2000-09-08,88.52,2.42,22.38,17.71
2000-09-09,86.52,0.95,17.46,9.82
2000-09-10,84.72,0.02,18.02,8.02
2000-09-11,82.66,0.01,17.30,7.93
2000-09-12,80.59,2.89,15.86,10.56
2000-09-13,79.46,11.22,17.43,10.73
2000-09-14,86.05,0.99,13.99,8.06
2000-09-15,94.44,0.01,11.80,3.70
2000-09-16,87.48,0.32,14.32,5.33
2000-09-17,77.96,0.01,14.41,2.51
2000-09-18,76.18,3.02,12.02,4.41
2000-09-19,75.54,8.63,13.77,7.62
2000-09-20,81.60,10.68,19.15,11.96
2000-09-21,97.91,12.23,16.81,9.51
2000-09-22,119.42,5.87,15.66,9.08
2000-09-23,132.31,3.78,12.75,6.53
2000-09-24,124.86,0.79,8.32,3.83
2000-09-25,109.44,0.01,13.64,2.33
2000-09-26,98.43,7.42,11.97,5.35
2000-09-27,102.44,9.03,11.16,7.72
2000-09-28,129.49,1.06,10.79,7.69
2000-09-29,143.00,0.61,9.92,5.08
2000-09-30,122.24,0.39,11.26,4.16
2000-10-01,104.76,2.43,11.51,4.34
2000-10-02,103.93,0.97,11.12,5.14
2000-10-03,104.16,0.20,9.97,5.88
2000-10-04,100.94,0.01,13.51,2.50
2000-10-05,96.93,33.90,11.83,7.97
2000-10-06,165.66,0.10,13.56,6.43
2000-10-07,264.98,0.01,13.90,5.04
2000-10-08,224.47,0.01,12.77,3.03
2000-10-09,151.36,0.05,13.03,6.62
2000-10-10,145.90,1.78,14.00,9.87
2000-10-11,142.83,0.01,10.27,3.15
2000-10-12,140.59,0.01,7.62,2.47
2000-10-13,135.84,0.02,5.77,-2.42
2000-10-14,130.66,7.74,3.78,1.21
2000-10-15,141.88,0.01,6.54,-3.38
2000-10-16,159.39,0.01,10.27,2.01
2000-10-17,148.08,24.90,13.36,8.49
2000-10-18,188.39,2.35,9.47,5.59
2000-10-19,270.57,0.84,7.57,0.57
2000-10-20,244.02,0.49,9.48,-2.72
2000-10-21,184.07,0.19,10.90,0.10
2000-10-22,173.83,0.01,2.28,-2.33
2000-10-23,168.01,0.01,2.14,-2.60
2000-10-24,162.54,0.04,4.32,-3.53
2000-10-25,157.38,1.51,6.82,-0.17
2000-10-26,154.01,15.18,11.51,5.83
2000-10-27,188.83,0.96,7.72,0.57
2000-10-28,236.03,0.01,4.18,-1.22
2000-10-29,212.38,13.42,2.10,-4.80
2000-10-30,183.29,13.12,8.24,0.63
2000-10-31,226.84,0.69,5.85,0.55
2000-11-01,272.41,5.60,2.39,-2.44
2000-11-02,255.56,3.13,3.08,-2.50
2000-11-03,228.57,2.75,-3.14,-5.05
2000-11-04,218.35,1.36,-0.64,-3.21
2000-11-05,203.52,0.01,-2.32,-7.79
2000-11-06,193.35,1.03,4.17,-5.21
2000-11-07,186.57,18.90,13.16,2.12
2000-11-08,236.24,2.48,10.03,-1.62
2000-11-09,325.30,0.01,-0.37,-3.68
2000-11-10,317.90,1.44,-1.35,-3.43
2000-11-11,255.25,0.44,2.05,-2.06
2000-11-12,231.13,0.01,1.70,-4.53
2000-11-13,221.59,11.11,7.27,0.40
2000-11-14,247.57,0.68,5.45,2.82
2000-11-15,298.69,1.60,3.70,1.34
2000-11-16,303.84,0.75,3.70,-0.34
2000-11-17,284.87,0.13,2.55,-2.98
2000-11-18,269.11,18.19,-0.49,-6.72
2000-11-19,246.46,8.60,-2.06,-8.52
2000-11-20,231.13,0.34,2.09,-8.74
2000-11-21,221.67,2.60,1.45,-1.56
2000-11-22,215.83,2.68,2.95,-0.92
2000-11-23,216.75,2.58,-1.16,-11.99
2000-11-24,214.86,1.48,0.14,-12.28
2000-11-25,202.95,5.97,2.26,-2.34
2000-11-26,199.25,1.43,-1.36,-13.25
2000-11-27,202.90,0.09,-5.10,-15.34
2000-11-28,193.07,0.56,3.87,-4.73
2000-11-29,180.53,3.52,3.88,2.01
2000-11-30,183.67,0.81,5.32,-0.13
2000-12-01,217.87,0.03,-0.53,-14.05
2000-12-02,245.59,2.55,-1.22,-16.18
2000-12-03,219.35,2.96,0.09,-4.05
2000-12-04,189.76,0.05,-3.24,-12.39
2000-12-05,183.07,0.81,0.67,-5.88
2000-12-06,177.02,0.87,0.24,-4.68
2000-12-07,171.33,0.39,0.19,-12.71
2000-12-08,165.97,1.41,3.12,-4.24
2000-12-09,161.29,0.47,-3.24,-8.17
2000-12-10,157.05,0.01,-5.37,-14.38
2000-12-11,152.35,0.01,-1.54,-18.21
2000-12-12,147.71,12.38,1.16,-11.05
2000-12-13,145.49,1.53,5.32,-0.05
2000-12-14,146.87,1.54,-0.01,-11.42
2000-12-15,145.92,0.01,-9.56,-15.85
2000-12-16,139.24,0.01,-9.47,-24.20
2000-12-17,133.27,0.01,-6.24,-23.23
2000-12-18,129.89,0.40,-5.91,-13.07
2000-12-19,126.68,0.04,-12.28,-19.93
2000-12-20,123.62,0.01,-5.65,-18.16
2000-12-21,120.69,1.08,-8.92,-18.65
2000-12-22,117.89,0.79,-12.77,-19.54
2000-12-23,115.20,1.17,-5.43,-11.94
2000-12-24,112.63,0.03,-2.24,-12.28
2000-12-25,110.16,20.44,2.62,-2.75
2000-12-26,129.19,3.76,1.00,-2.51
