time,streamflow,pr,tasmax,tasmin
1989-03-10,262.69,0.00,4.07,-6.30
1989-03-11,246.39,0.41,4.38,-1.83
1989-03-12,193.32,19.84,17.44,3.78
1989-03-13,168.35,0.58,11.98,2.32
1989-03-14,189.00,13.83,16.37,5.07
1989-03-15,221.21,3.18,12.29,-2.04
1989-03-16,234.26,0.43,-5.10,-7.92
1989-03-17,234.90,0.00,-0.46,-10.05
1989-03-18,217.46,0.01,4.64,-4.54
1989-03-19,193.23,0.14,9.13,-0.18
1989-03-20,176.52,0.90,11.02,5.47
1989-03-21,165.64,3.52,10.67,-1.40
1989-03-22,158.02,0.19,0.47,-5.99
1989-03-23,154.13,0.01,3.18,-4.19
1989-03-24,149.71,0.00,10.27,-1.38
1989-03-25,141.48,0.07,7.13,-1.68
1989-03-26,132.93,0.01,1.67,-4.04
1989-03-27,126.24,0.00,3.19,-8.08
1989-03-28,120.59,21.29,-0.89,-2.90
1989-03-29,115.43,3.76,3.08,-0.50
1989-03-30,111.19,2.26,0.44,-3.24
1989-03-31,109.42,0.11,-3.26,-11.43
1989-04-01,107.97,4.53,-3.97,-12.98
1989-04-02,103.61,2.63,2.18,-6.06
1989-04-03,98.48,0.01,-1.59,-12.95
1989-04-04,94.60,0.00,4.97,-8.58
1989-04-05,91.39,0.86,6.11,-2.89
1989-04-06,88.39,0.03,-0.56,-12.55
1989-04-07,85.56,0.27,3.00,-7.60
1989-04-08,82.90,3.15,1.05,-2.51
1989-04-09,80.41,0.01,2.08,-9.54
1989-04-10,78.06,1.20,6.81,-2.69
1989-04-11,75.85,1.31,5.93,0.33
1989-04-12,75.25,2.96,6.48,-2.13
1989-04-13,81.97,13.70,12.38,3.78
1989-04-14,96.99,23.23,12.54,7.90
1989-04-15,124.33,8.45,11.95,7.08
1989-04-16,171.85,1.12,12.44,3.60
1989-04-17,208.18,0.01,17.18,4.62
1989-04-18,199.90,2.76,21.90,13.07
1989-04-19,170.41,3.86,19.57,9.97
1989-04-20,151.42,0.84,10.48,1.96
1989-04-21,144.59,0.00,15.58,0.97
1989-04-22,139.71,2.72,16.91,4.44
1989-04-23,132.38,0.63,24.12,14.71
1989-04-24,125.12,1.10,24.66,9.62
1989-04-25,119.27,0.03,21.46,13.20
1989-04-26,113.96,0.01,19.52,7.22
1989-04-27,108.91,0.01,21.29,8.95
1989-04-28,104.20,0.02,23.78,11.33
1989-04-29,99.77,9.96,20.74,11.67
1989-04-30,96.81,37.99,14.40,9.80
1989-05-01,106.31,0.97,14.61,2.97
1989-05-02,148.76,6.42,13.39,8.17
1989-05-03,185.66,19.17,11.04,4.86
1989-05-04,179.82,3.68,13.80,6.56
1989-05-05,179.67,0.03,16.34,7.38
1989-05-06,189.95,1.17,21.49,11.59
1989-05-07,176.75,6.21,18.45,10.49
1989-05-08,156.00,0.02,13.42,5.36
1989-05-09,147.10,0.01,13.93,0.97
1989-05-10,142.89,0.01,15.10,2.22
1989-05-11,134.93,0.31,15.45,7.51
1989-05-12,126.10,0.00,17.75,-0.20
1989-05-13,119.15,12.97,16.22,7.73
1989-05-14,115.21,4.57,16.32,11.28
1989-05-15,120.11,0.01,21.88,8.81
1989-05-16,127.14,0.41,21.24,11.41
1989-05-17,122.46,7.82,19.76,14.78
1989-05-18,112.42,0.02,23.34,12.73
1989-05-19,109.18,6.62,21.60,8.18
1989-05-20,109.06,0.01,13.19,2.79
1989-05-21,105.62,0.01,19.75,5.06
1989-05-22,100.69,0.01,26.47,10.09
1989-05-23,95.38,0.00,26.85,11.55
1989-05-24,90.28,0.01,27.37,11.64
1989-05-25,86.17,4.94,25.38,6.17
1989-05-26,82.62,4.09,11.27,2.18
1989-05-27,79.51,0.05,19.76,5.73
1989-05-28,77.30,0.01,21.28,5.85
1989-05-29,75.32,0.37,16.72,6.16
1989-05-30,72.46,0.01,15.64,0.43
1989-05-31,69.39,0.00,21.73,5.65
1989-06-01,66.81,0.68,20.72,8.23
1989-06-02,64.53,0.24,22.17,8.43
1989-06-03,62.38,0.63,19.41,7.01
1989-06-04,60.34,0.24,13.88,-0.42
1989-06-05,58.41,0.20,12.94,3.56
1989-06-06,56.59,0.01,15.01,0.93
1989-06-07,54.87,0.01,19.36,2.56
1989-06-08,53.25,0.01,21.03,8.37
1989-06-09,51.70,1.50,18.44,10.23
1989-06-10,50.22,7.67,14.14,8.59
1989-06-11,49.11,2.17,20.37,11.40
1989-06-12,49.26,2.93,19.58,11.74
1989-06-13,49.52,0.16,20.85,9.92
1989-06-14,47.87,0.01,25.21,10.41
1989-06-15,45.56,0.07,26.87,11.24
1989-06-16,44.06,4.46,24.40,16.03
1989-06-17,42.94,4.88,19.41,12.22
1989-06-18,41.99,0.03,19.74,8.75
1989-06-19,41.37,0.00,23.77,8.01
1989-06-20,40.73,0.05,22.15,12.55
1989-06-21,39.64,1.12,28.26,19.39
1989-06-22,38.45,4.88,26.38,23.17
1989-06-23,37.56,10.86,25.41,17.88
1989-06-24,37.35,3.26,24.51,15.31
1989-06-25,38.23,8.57,19.95,15.05
1989-06-26,38.95,0.04,21.50,8.26
1989-06-27,38.68,12.73,21.99,14.58
1989-06-28,38.46,2.12,20.08,12.14
1989-06-29,39.09,0.13,21.75,11.08
1989-06-30,39.55,0.74,24.48,11.56
1989-07-01,37.81,5.31,28.93,22.22
1989-07-02,35.39,1.64,28.25,20.10
1989-07-03,34.35,5.91,21.10,12.80
1989-07-04,33.96,0.01,20.41,8.60
1989-07-05,33.65,0.01,25.12,9.43
1989-07-06,33.27,0.00,26.21,13.96
1989-07-07,32.43,0.51,23.61,17.19
1989-07-08,31.43,1.54,19.57,11.02
1989-07-09,30.71,0.20,18.18,7.36
1989-07-10,30.12,4.08,15.62,11.87
1989-07-11,29.61,0.09,21.38,12.66
1989-07-12,29.33,0.01,24.73,11.27
1989-07-13,29.08,14.66,23.23,17.17
1989-07-14,28.82,0.31,28.87,17.87
1989-07-15,29.80,0.72,31.97,21.58
1989-07-16,31.03,0.63,28.56,24.12
1989-07-17,29.92,0.23,25.69,14.16
1989-07-18,27.94,0.03,23.60,12.76
1989-07-19,26.99,0.01,24.54,13.15
1989-07-20,26.52,0.00,26.27,14.30
1989-07-21,26.06,18.93,23.81,18.50
1989-07-22,26.03,8.98,22.97,17.56
1989-07-23,27.81,0.00,24.82,12.77
1989-07-24,30.44,0.52,26.08,14.99
1989-07-25,30.28,0.01,22.47,13.36
1989-07-26,27.73,5.44,20.36,12.83
1989-07-27,25.96,0.13,19.98,12.94
1989-07-28,25.57,4.05,19.51,12.84
1989-07-29,25.49,1.38,16.52,10.06
1989-07-30,25.12,3.41,18.84,11.72
1989-07-31,24.61,0.43,22.00,13.23
1989-08-01,24.14,0.11,20.63,10.77
1989-08-02,23.69,12.76,19.14,14.61
1989-08-03,23.58,0.85,20.02,14.66
1989-08-04,24.64,16.58,22.60,17.39
1989-08-05,26.31,12.88,20.64,17.37
1989-08-06,28.35,5.13,18.13,14.00
1989-08-07,31.83,5.39,18.53,13.78
1989-08-08,33.55,14.54,22.04,18.08
1989-08-09,32.30,3.50,19.54,13.37
1989-08-10,33.20,0.01,20.35,11.63
1989-08-11,35.15,0.01,23.41,13.59
1989-08-12,32.80,0.25,23.95,16.00
1989-08-13,28.97,0.08,26.44,16.92
1989-08-14,27.34,1.80,24.30,19.62
1989-08-15,26.80,1.35,20.11,12.69
1989-08-16,26.35,0.07,20.07,7.83
1989-08-17,25.92,2.03,18.60,13.54
1989-08-18,25.50,0.23,20.30,9.85
1989-08-19,25.10,11.53,19.02,14.14
1989-08-20,25.13,0.48,14.71,9.58
1989-08-21,26.83,2.64,15.46,4.58
1989-08-22,28.64,9.51,19.16,13.19
1989-08-23,27.86,0.97,15.32,10.67
1989-08-24,27.39,0.01,16.40,7.22
1989-08-25,28.28,0.01,18.14,8.40
1989-08-26,27.25,15.34,17.03,13.88
1989-08-27,26.05,2.32,20.24,16.07
1989-08-28,28.86,4.82,19.03,12.07
1989-08-29,32.50,5.81,16.05,8.83
1989-08-30,31.72,1.30,12.32,8.02
1989-08-31,29.85,0.01,13.18,3.43
1989-09-01,29.30,0.01,16.81,7.53
1989-09-02,27.91,0.35,17.75,10.39
1989-09-03,26.39,0.11,19.72,7.82
1989-09-04,25.69,0.34,19.08,14.46
1989-09-05,25.29,0.06,21.76,14.98
1989-09-06,24.90,0.01,22.38,11.40
1989-09-07,24.52,0.02,23.32,10.92
1989-09-08,24.14,0.66,25.34,16.50
1989-09-09,23.77,9.69,22.53,16.96
1989-09-10,23.76,0.06,19.68,11.32
1989-09-11,25.10,0.01,19.65,11.37
1989-09-12,26.53,0.01,21.07,10.37
1989-09-13,25.55,0.20,22.19,13.43
1989-09-14,23.69,8.70,17.60,11.71
1989-09-15,23.17,4.05,15.54,10.99
1989-09-16,24.42,6.59,11.34,7.83
1989-09-17,26.49,0.21,14.52,6.78
1989-09-18,27.57,1.93,16.39,8.03
1989-09-19,27.12,0.53,12.11,6.68
1989-09-20,25.36,0.13,9.06,3.51
1989-09-21,23.65,0.07,13.21,6.25
1989-09-22,22.94,0.04,15.42,6.25
1989-09-23,22.61,0.07,22.05,13.06
1989-09-24,22.30,3.54,21.12,15.89
1989-09-25,22.07,0.30,16.20,9.41
1989-09-26,22.14,0.22,14.46,3.98
1989-09-27,22.23,0.00,16.92,3.32
1989-09-28,21.80,0.01,21.44,10.77
1989-09-29,21.18,0.01,20.56,9.03
1989-09-30,20.79,0.00,21.14,10.44
1989-10-01,20.51,0.01,20.26,9.72
1989-10-02,20.24,1.44,17.92,13.35
1989-10-03,19.97,4.05,19.22,15.08
1989-10-04,19.81,1.77,14.82,7.74
1989-10-05,20.05,4.13,11.93,7.25
1989-10-06,20.47,0.01,13.24,3.61
1989-10-07,20.65,0.01,16.34,4.48
1989-10-08,20.55,19.60,13.30,8.30
1989-10-09,20.77,8.44,16.51,8.69
1989-10-10,24.60,0.01,10.01,4.51
1989-10-11,30.60,33.17,8.04,2.96
1989-10-12,33.20,20.30,12.93,7.59
1989-10-13,42.45,0.19,12.80,6.92
1989-10-14,62.17,1.04,14.69,8.03
1989-10-15,67.57,0.79,18.62,13.79
1989-10-16,53.15,3.75,18.27,16.16
1989-10-17,41.28,2.71,16.85,8.87
1989-10-18,39.78,0.97,10.96,2.22
1989-10-19,41.53,3.51,8.68,3.81
1989-10-20,41.49,0.01,7.54,-3.44
1989-10-21,40.91,0.57,10.58,4.84
1989-10-22,40.94,0.09,8.20,-3.43
1989-10-23,39.71,20.67,6.09,3.65
1989-10-24,40.36,7.09,4.66,1.86
1989-10-25,52.71,2.42,5.73,0.61
1989-10-26,70.04,1.21,3.25,-1.38
1989-10-27,71.85,0.27,2.21,-1.08
1989-10-28,61.60,0.13,6.10,-1.53
1989-10-29,54.12,0.48,6.22,3.02
1989-10-30,51.08,0.18,7.79,3.18
1989-10-31,49.70,0.01,9.88,1.38
1989-11-01,48.75,0.01,8.95,-0.87
1989-11-02,47.87,1.40,7.41,4.61
1989-11-03,47.13,0.07,7.34,3.24
1989-11-04,46.87,0.04,3.25,-1.01
1989-11-05,46.67,3.18,2.69,-0.58
1989-11-06,46.00,0.02,2.33,-1.97
1989-11-07,46.23,0.10,4.89,0.13
1989-11-08,46.84,2.56,9.13,3.94
1989-11-09,45.92,0.66,8.38,6.22
1989-11-10,45.34,8.58,6.78,3.25
1989-11-11,46.76,0.11,4.28,-1.45
1989-11-12,51.16,0.89,8.66,2.30
1989-11-13,55.02,8.04,8.59,1.08
1989-11-14,53.50,0.01,4.80,-5.03
1989-11-15,53.88,0.36,2.75,-3.24
1989-11-16,57.06,2.32,4.10,0.46
1989-11-17,54.92,1.17,2.59,-1.73
1989-11-18,51.62,0.01,2.43,-2.24
1989-11-19,51.22,1.02,7.53,-0.17
1989-11-20,50.32,12.18,12.53,3.67
1989-11-21,50.35,1.14,12.67,0.09
1989-11-22,57.63,0.01,-0.50,-3.08
1989-11-23,65.49,0.01,-1.38,-6.69
1989-11-24,62.36,0.01,1.26,-8.21
1989-11-25,55.19,3.01,4.06,-2.07
1989-11-26,52.37,0.07,-2.28,-7.19
1989-11-27,52.43,11.10,-2.59,-6.22
1989-11-28,52.66,0.65,-5.93,-8.98
1989-11-29,51.46,0.02,-6.26,-13.01
1989-11-30,49.77,0.01,-4.48,-14.70
1989-12-01,48.66,0.01,-2.20,-9.00
1989-12-02,47.83,6.54,7.84,-1.27
1989-12-03,47.72,8.13,10.04,3.59
1989-12-04,51.54,1.00,7.72,2.82
1989-12-05,60.46,0.13,4.12,0.61
1989-12-06,67.30,8.46,1.31,-1.35
1989-12-07,66.99,2.48,8.86,2.51
1989-12-08,65.34,0.74,3.55,-0.91
1989-12-09,65.93,9.30,7.47,-1.92
1989-12-10,67.41,5.90,-4.79,-8.84
1989-12-11,73.31,2.69,-3.00,-5.20
1989-12-12,78.29,0.08,-4.66,-10.60
1989-12-13,73.38,2.38,-4.20,-8.64
1989-12-14,66.03,3.25,-1.37,-3.66
1989-12-15,62.91,1.43,-2.96,-7.59
1989-12-16,61.54,0.49,-4.87,-10.77
1989-12-17,60.26,4.71,-0.33,-5.39
1989-12-18,59.04,1.52,-6.13,-16.82
1989-12-19,57.86,0.03,-20.23,-25.56
1989-12-20,56.72,0.01,-23.70,-30.87
1989-12-21,55.63,0.01,-11.86,-27.66
1989-12-22,54.58,4.61,-5.64,-13.86
1989-12-23,53.57,0.22,-5.92,-9.42
1989-12-24,52.59,0.22,-2.06,-14.83
1989-12-25,51.64,0.86,0.46,-3.01
1989-12-26,50.73,1.12,0.61,-7.12
1989-12-27,49.85,0.45,-8.32,-18.19
1989-12-28,48.99,0.23,-11.35,-25.69
1989-12-29,48.16,3.32,-2.02,-11.06
1989-12-30,47.36,0.01,-11.41,-20.75
1989-12-31,46.59,0.44,0.71,-16.98
1990-01-01,45.84,1.02,2.48,0.09
1990-01-02,45.21,0.60,0.56,-2.39
1990-01-03,45.01,2.10,0.81,-0.91
1990-01-04,44.94,5.57,0.41,-24.09
1990-01-05,44.63,0.05,-26.53,-31.60
1990-01-06,44.11,0.01,-23.84,-38.10
1990-01-07,43.20,5.54,-5.60,-26.61
1990-01-08,42.17,1.11,-5.73,-18.19
1990-01-09,41.43,3.92,0.06,-9.13
1990-01-10,40.83,0.01,-7.35,-18.88
1990-01-11,40.24,0.00,-10.10,-21.88
1990-01-12,39.68,0.00,-7.39,-23.58
1990-01-13,39.12,0.01,-4.25,-22.60
1990-01-14,38.58,0.10,-1.62,-15.39
1990-01-15,38.06,0.09,-2.82,-10.16
1990-01-16,37.55,0.10,-6.44,-15.19
1990-01-17,37.05,1.52,-1.48,-13.21
1990-01-18,36.56,2.35,-0.17,-5.92
1990-01-19,36.09,0.03,-6.01,-18.87
1990-01-20,35.62,1.60,-4.45,-19.09
1990-01-21,35.17,4.87,-3.73,-6.83
1990-01-22,34.73,2.69,-2.85,-8.81
1990-01-23,34.29,4.58,-3.15,-15.99
1990-01-24,33.87,0.72,-16.66,-29.53
1990-01-25,33.46,6.03,-13.28,-21.57
1990-01-26,33.06,0.01,-21.99,-30.74
1990-01-27,32.67,0.00,-10.54,-24.99
1990-01-28,32.28,0.10,-0.20,-14.67
1990-01-29,31.91,3.31,-0.20,-3.42
1990-01-30,31.54,0.24,0.61,-13.55
1990-01-31,31.18,1.16,1.10,-11.72
1990-02-01,30.82,0.01,-9.48,-23.31
1990-02-02,30.47,0.00,-6.77,-19.39
1990-02-03,30.13,7.47,-2.57,-11.95
1990-02-04,29.80,9.46,6.09,-0.23
1990-02-05,30.37,3.78,6.24,1.91
1990-02-06,34.86,2.37,-0.28,-6.80
1990-02-07,41.00,0.90,-6.12,-8.88
1990-02-08,41.03,1.36,-5.48,-10.64
1990-02-09,36.32,1.72,-5.82,-14.03
1990-02-10,33.29,0.63,-12.52,-18.61
1990-02-11,32.42,0.01,-11.21,-22.97
1990-02-12,32.05,0.02,3.61,-9.14
1990-02-13,31.70,0.22,4.85,-1.27
1990-02-14,31.35,0.36,6.06,1.02
1990-02-15,31.00,0.17,5.48,-0.21
1990-02-16,32.46,7.77,5.83,1.29
1990-02-17,44.80,8.38,5.55,-0.63
1990-02-18,75.75,1.81,-2.29,-8.15
1990-02-19,107.94,0.01,-7.18,-14.32
1990-02-20,110.85,0.00,-5.79,-14.06
1990-02-21,89.16,0.00,-3.90,-13.89
1990-02-22,72.34,0.52,-1.57,-8.36
1990-02-23,67.37,0.83,-3.06,-8.68
1990-02-24,65.85,0.20,-6.26,-14.95
1990-02-25,64.47,0.01,-13.45,-21.50
1990-02-26,63.14,0.00,-7.75,-21.00
1990-02-27,61.86,0.92,-2.60,-8.89
1990-02-28,60.63,4.25,-3.63,-15.82
1990-03-01,59.45,0.14,-9.91,-19.31
1990-03-02,58.30,0.40,-8.76,-14.22
1990-03-03,57.20,3.51,-4.41,-15.62
1990-03-04,56.14,2.84,-0.68,-5.84
1990-03-05,55.11,0.98,-5.07,-15.07
1990-03-06,54.11,0.01,-9.31,-19.74
1990-03-07,53.15,0.01,-4.94,-22.20
1990-03-08,52.22,1.75,-5.21,-13.96
1990-03-09,51.31,0.01,-11.12,-19.84
1990-03-10,50.44,11.76,-11.34,-15.39
1990-03-11,49.60,0.04,-11.38,-18.72
1990-03-12,48.78,0.01,-10.75,-18.70
1990-03-13,47.99,0.37,-8.12,-18.39
1990-03-14,47.22,0.67,-6.06,-12.69
1990-03-15,46.47,0.26,-7.70,-15.64
1990-03-16,45.74,0.58,-4.66,-11.00
1990-03-17,45.04,2.09,-6.63,-18.82
1990-03-18,44.36,1.76,-7.88,-12.67
1990-03-19,43.69,0.25,-4.32,-12.16
1990-03-20,43.05,0.08,-0.28,-9.14
1990-03-21,42.42,0.16,-1.93,-8.54
1990-03-22,41.80,0.04,4.16,-4.33
1990-03-23,41.21,0.16,4.44,-0.96
1990-03-24,40.61,0.01,0.73,-13.10
1990-03-25,40.02,0.00,-1.78,-15.94
1990-03-26,39.44,0.01,3.61,-7.65
1990-03-27,38.88,0.01,6.67,-1.00
1990-03-28,38.34,9.71,6.07,0.58
1990-03-29,41.39,19.55,6.00,-0.91
1990-03-30,64.13,3.25,-0.65,-8.40
1990-03-31,108.38,0.78,-1.93,-9.16
1990-04-01,128.77,2.29,-1.59,-5.85
1990-04-02,107.22,0.08,1.13,-5.54
1990-04-03,83.83,0.01,6.57,-3.45
1990-04-04,76.40,0.00,8.81,-2.66
1990-04-05,74.29,0.01,8.66,-1.54
1990-04-06,75.04,0.00,10.16,-3.18
1990-04-07,89.31,0.00,11.97,-4.57
1990-04-08,115.55,0.54,8.12,0.65
1990-04-09,135.15,0.08,5.29,-1.13
1990-04-10,144.61,0.55,2.16,-1.54
1990-04-11,145.08,0.01,2.55,-5.98
1990-04-12,133.87,0.80,5.82,-2.36
1990-04-13,120.03,0.03,6.57,-0.43
1990-04-14,112.14,0.28,7.43,-2.57
1990-04-15,110.63,0.01,9.88,-2.91
1990-04-16,111.14,0.01,8.76,-2.22
1990-04-17,108.15,0.16,9.01,1.26
1990-04-18,102.48,1.03,8.77,-0.55
1990-04-19,97.68,0.16,5.59,-1.65
1990-04-20,94.16,1.32,1.99,-3.64
1990-04-21,91.09,0.49,7.52,-0.34
1990-04-22,88.22,1.11,8.51,-0.73
1990-04-23,85.49,9.41,10.32,6.53
1990-04-24,84.56,0.64,8.48,2.33
1990-04-25,90.57,0.44,9.66,0.24
1990-04-26,96.85,3.93,9.92,0.03
1990-04-27,92.97,1.98,6.73,1.52
1990-04-28,87.32,2.20,4.29,-0.12
1990-04-29,86.13,0.10,6.95,-2.66
1990-04-30,85.02,0.11,8.45,-2.01
1990-05-01,82.37,0.24,10.18,-0.80
1990-05-02,79.03,9.15,7.91,0.18
1990-05-03,77.28,1.10,7.58,-0.57
1990-05-04,81.53,8.76,6.94,0.83
1990-05-05,87.54,15.83,8.53,4.17
1990-05-06,93.46,11.24,9.17,6.80
1990-05-07,110.78,0.45,9.62,4.06
1990-05-08,132.13,0.01,15.61,1.12
1990-05-09,133.52,0.02,20.15,5.65
1990-05-10,117.40,1.52,15.91,5.10
1990-05-11,103.97,0.01,9.57,-1.67
1990-05-12,97.85,7.50,11.41,-2.38
1990-05-13,94.71,12.39,11.95,4.61
1990-05-14,96.52,1.10,12.88,5.63
1990-05-15,106.75,18.83,14.12,8.48
1990-05-16,116.54,0.05,13.52,4.43
1990-05-17,127.08,0.01,19.91,0.85
1990-05-18,135.02,0.01,23.47,7.86
1990-05-19,125.45,0.01,21.93,9.93
1990-05-20,110.48,0.01,22.45,11.67
1990-05-21,102.62,7.07,25.15,14.75
1990-05-22,98.52,1.42,26.57,21.13
1990-05-23,96.67,1.34,23.81,12.07
1990-05-24,95.14,0.01,18.07,4.28
1990-05-25,90.98,6.60,16.94,7.47
1990-05-26,86.56,0.41,13.13,7.24
1990-05-27,85.18,0.01,18.95,3.07
1990-05-28,84.46,0.00,24.27,6.04
1990-05-29,80.97,0.01,23.60,9.26
1990-05-30,76.61,0.01,21.35,8.57
1990-05-31,73.38,7.15,25.63,12.65
1990-06-01,70.96,1.77,27.88,17.86
1990-06-02,69.67,4.05,27.25,17.99
1990-06-03,68.57,5.01,26.79,14.68
1990-06-04,66.09,13.71,24.14,16.41
1990-06-05,64.25,9.23,22.89,16.50
1990-06-06,67.90,13.04,22.39,15.68
1990-06-07,75.83,0.01,21.80,9.91
1990-06-08,82.00,0.01,24.93,10.02
1990-06-09,81.75,0.01,26.65,10.56
1990-06-10,74.81,0.00,27.70,13.83
1990-06-11,67.86,0.02,27.18,15.83
1990-06-12,64.37,9.36,24.86,16.43
1990-06-13,62.67,0.15,19.06,9.47
1990-06-14,63.05,0.00,23.69,4.00
1990-06-15,63.61,0.00,26.85,8.38
1990-06-16,61.15,0.01,28.47,13.18
1990-06-17,57.68,0.01,29.86,15.66
1990-06-18,55.41,0.07,27.84,17.86
1990-06-19,53.72,0.00,23.82,9.17
1990-06-20,52.12,0.07,25.36,11.98
1990-06-21,50.59,1.28,25.14,17.49
1990-06-22,49.15,10.84,21.08,13.65
1990-06-23,48.16,3.85,22.79,13.94
1990-06-24,48.78,0.22,20.07,12.87
1990-06-25,49.52,0.58,19.38,8.78
1990-06-26,47.76,0.63,18.60,9.37
1990-06-27,45.14,0.03,21.32,10.13
1990-06-28,43.55,0.01,23.62,7.83
1990-06-29,42.44,0.02,26.68,11.80
1990-06-30,41.39,6.05,24.17,12.79
1990-07-01,40.44,0.63,17.91,9.02
1990-07-02,39.74,0.01,22.07,9.41
1990-07-03,39.09,0.02,25.45,11.02
1990-07-04,38.12,0.19,27.05,15.40
1990-07-05,37.05,0.01,29.22,15.89
1990-07-06,36.16,0.07,27.23,15.28
1990-07-07,35.37,0.60,20.42,8.04
1990-07-08,34.60,13.66,20.80,10.82
1990-07-09,34.13,7.61,22.81,16.14
1990-07-10,34.88,0.80,24.05,17.14
1990-07-11,36.21,0.80,24.95,15.91
1990-07-12,35.78,0.02,25.76,16.26
1990-07-13,33.80,12.81,25.20,16.73
1990-07-14,32.53,1.39,24.56,18.71
1990-07-15,33.04,0.02,21.70,12.06
1990-07-16,33.79,16.16,19.21,13.19
1990-07-17,33.20,0.38,23.37,12.99
1990-07-18,33.82,0.18,23.40,14.31
1990-07-19,35.31,2.05,22.65,18.16
1990-07-20,33.90,0.90,26.21,16.69
1990-07-21,31.34,16.14,25.87,20.46
1990-07-22,30.63,13.28,23.16,15.79
1990-07-23,32.89,13.66,22.11,14.32
1990-07-24,37.66,3.32,23.57,14.31
1990-07-25,41.46,2.98,24.41,16.54
1990-07-26,41.05,24.48,20.69,18.58
1990-07-27,38.58,12.96,19.65,15.51
1990-07-28,43.98,4.86,21.23,14.42
1990-07-29,55.77,1.04,25.29,15.39
1990-07-30,58.00,7.88,25.62,19.17
1990-07-31,50.40,2.29,26.69,17.30
1990-08-01,45.63,0.56,28.20,18.83
1990-08-02,45.04,4.61,25.84,19.44
1990-08-03,43.44,2.05,27.97,18.95
1990-08-04,41.45,2.42,27.02,18.47
1990-08-05,40.55,0.01,27.10,17.07
1990-08-06,39.56,0.27,24.33,19.62
1990-08-07,38.37,2.03,21.45,13.77
1990-08-08,37.43,1.05,19.00,13.14
1990-08-09,36.62,4.59,18.62,9.83
1990-08-10,35.95,0.77,22.24,14.61
1990-08-11,35.66,12.56,21.86,16.51
1990-08-12,36.06,2.71,19.69,13.19
1990-08-13,38.42,2.39,15.72,11.01
1990-08-14,40.73,2.57,16.15,11.98
1990-08-15,39.01,0.05,19.38,7.88
1990-08-16,35.95,0.01,21.80,10.34
1990-08-17,34.61,0.16,23.23,15.00
1990-08-18,33.82,10.64,19.61,17.10
1990-08-19,33.57,3.16,19.80,16.92
1990-08-20,35.71,0.09,19.58,11.85
1990-08-21,38.34,0.01,22.39,11.66
1990-08-22,37.22,14.16,21.78,13.11
1990-08-23,34.88,4.99,20.72,12.66
1990-08-24,36.85,6.01,16.02,11.46
1990-08-25,40.77,0.27,17.26,9.26
1990-08-26,41.19,9.71,21.54,13.03
1990-08-27,39.46,18.30,23.03,19.57
1990-08-28,40.80,2.01,19.73,13.58
1990-08-29,48.53,5.40,12.64,8.46
1990-08-30,54.52,0.01,13.53,6.38
1990-08-31,51.33,0.03,19.22,8.05
1990-09-01,46.08,10.18,18.82,13.72
1990-09-02,43.66,0.01,16.32,6.41
1990-09-03,45.18,0.01,19.31,7.40
1990-09-04,47.87,0.01,24.42,12.83
1990-09-05,45.85,9.62,22.10,14.44
1990-09-06,42.62,13.69,15.79,9.00
1990-09-07,45.11,0.26,13.42,5.13
1990-09-08,53.39,0.05,14.45,3.76
1990-09-09,57.75,10.86,14.41,9.38
1990-09-10,53.66,0.02,18.29,4.91
1990-09-11,52.35,10.85,18.71,14.13
1990-09-12,56.08,0.59,19.71,15.01
1990-09-13,58.78,0.01,21.85,8.87
1990-09-14,59.36,0.56,21.83,11.45
1990-09-15,55.62,0.10,13.45,5.53
1990-09-16,50.59,0.03,15.89,6.18
1990-09-17,48.22,9.28,16.87,11.85
1990-09-18,47.83,2.80,17.06,10.20
1990-09-19,50.74,1.19,13.39,7.95
1990-09-20,54.19,0.01,11.77,2.90
1990-09-21,52.50,2.63,16.41,6.97
1990-09-22,48.46,2.37,14.07,5.56
1990-09-23,46.49,0.08,9.72,2.11
1990-09-24,45.90,1.98,12.91,6.11
1990-09-25,45.17,0.38,19.64,13.91
1990-09-26,44.15,19.52,17.38,10.27
1990-09-27,45.04,17.14,10.55,3.77
1990-09-28,55.50,0.01,13.80,4.04
1990-09-29,74.66,0.02,15.28,6.62
1990-09-30,81.63,0.01,17.44,9.08
1990-10-01,70.52,4.59,14.14,8.27
1990-10-02,59.91,8.02,8.20,4.25
1990-10-03,59.12,0.86,7.51,3.39
1990-10-04,64.62,0.00,10.74,-0.95
1990-10-05,67.73,0.13,9.18,2.66
1990-10-06,63.69,4.10,11.07,7.13
1990-10-07,58.87,4.14,7.75,2.78
1990-10-08,58.89,0.04,3.33,-0.75
1990-10-09,61.80,0.33,10.04,-0.65
1990-10-10,62.19,7.86,7.83,4.66
1990-10-11,59.83,0.19,10.61,3.52
1990-10-12,61.42,11.46,8.28,3.08
1990-10-13,66.18,1.14,8.44,3.00
1990-10-14,71.30,0.56,8.37,1.12
1990-10-15,74.58,14.99,8.46,4.79
1990-10-16,72.49,3.99,6.31,2.66
1990-10-17,77.57,1.59,3.09,-0.10
1990-10-18,89.09,3.93,5.04,2.09
1990-10-19,88.96,2.37,8.79,3.20
1990-10-20,82.83,3.03,6.51,3.76
1990-10-21,81.18,0.37,3.75,-0.79
1990-10-22,80.85,2.42,1.67,-3.21
1990-10-23,78.75,0.46,5.37,1.20
1990-10-24,75.07,1.37,11.31,5.42
