time,streamflow,pr,tasmax,tasmin
1983-01-07,236.87,0.06,-17.23,-24.27
1983-01-08,234.50,0.01,-17.06,-29.13
1983-01-09,232.20,0.32,-15.25,-30.56
1983-01-10,229.95,3.72,-12.12,-18.61
1983-01-11,227.77,17.45,-7.44,-13.61
1983-01-12,225.64,1.06,-11.86,-16.54
1983-01-13,223.56,0.08,-13.52,-21.68
1983-01-14,221.53,6.11,-12.43,-20.83
1983-01-15,219.55,3.77,-1.23,-8.22
1983-01-16,217.61,0.79,-6.19,-13.66
1983-01-17,215.71,0.52,-15.42,-17.74
1983-01-18,213.86,0.15,-17.85,-22.81
1983-01-19,212.04,0.23,-17.79,-24.70
1983-01-20,210.27,0.85,-15.25,-20.15
1983-01-21,208.52,0.17,-16.48,-29.88
1983-01-22,206.82,7.11,-6.46,-21.73
1983-01-23,205.14,1.08,-8.38,-17.06
1983-01-24,203.50,9.13,-5.22,-10.34
1983-01-25,201.89,0.79,-11.06,-24.91
1983-01-26,200.30,0.04,-28.09,-33.89
1983-01-27,198.75,3.21,-18.51,-26.94
1983-01-28,197.22,0.14,-18.14,-28.60
1983-01-29,195.72,0.07,-23.31,-34.76
1983-01-30,194.25,2.15,-19.80,-25.87
1983-01-31,192.79,11.25,-13.73,-19.93
1983-02-01,191.37,13.71,-0.81,-9.17
1983-02-02,189.96,1.13,-4.90,-14.26
1983-02-03,188.58,0.19,-15.56,-20.09
1983-02-04,187.22,0.05,-13.38,-20.13
1983-02-05,185.88,0.02,-8.09,-18.60
1983-02-06,184.56,0.19,-7.40,-18.44
1983-02-07,183.26,7.73,-8.52,-11.58
1983-02-08,181.98,2.00,-9.11,-13.79
1983-02-09,180.72,0.47,-14.03,-20.15
1983-02-10,179.48,0.24,-19.78,-24.38
1983-02-11,178.25,0.05,-19.77,-25.10
1983-02-12,177.04,0.01,-18.46,-27.66
1983-02-13,175.85,0.01,-14.55,-26.56
1983-02-14,174.68,0.09,-11.55,-19.62
1983-02-15,173.52,0.72,-12.74,-20.87
1983-02-16,172.37,1.02,-12.78,-19.49
1983-02-17,171.24,0.25,-13.13,-18.31
1983-02-18,170.13,0.06,-12.72,-18.66
1983-02-19,169.03,0.02,-13.62,-21.52
1983-02-20,167.94,0.10,-15.31,-20.49
1983-02-21,166.87,0.02,-12.25,-20.53
1983-02-22,165.81,0.01,-8.51,-19.11
1983-02-23,164.77,0.59,-12.28,-18.52
1983-02-24,163.74,1.28,-12.98,-15.85
1983-02-25,162.72,0.63,-14.76,-23.49
1983-02-26,161.71,0.13,-23.59,-28.59
1983-02-27,160.72,0.12,-25.94,-29.69
1983-02-28,159.73,0.02,-24.17,-32.44
1983-03-01,158.76,0.18,-17.87,-28.97
1983-03-02,157.80,8.17,-12.63,-19.75
1983-03-03,156.86,1.17,-16.16,-26.11
1983-03-04,155.92,0.10,-23.21,-27.41
1983-03-05,154.99,0.64,-23.51,-28.70
1983-03-06,154.08,0.73,-23.48,-27.09
1983-03-07,153.17,0.02,-20.48,-30.58
1983-03-08,152.27,0.03,-18.82,-28.79
1983-03-09,151.39,0.06,-16.02,-22.60
1983-03-10,150.51,0.07,-8.22,-19.89
1983-03-11,149.65,3.92,-1.26,-8.39
1983-03-12,148.79,0.45,-3.45,-7.75
1983-03-13,147.94,0.12,-1.20,-7.86
1983-03-14,147.10,0.11,-1.42,-7.47
1983-03-15,146.27,0.36,-1.30,-7.88
1983-03-16,145.44,0.39,0.12,-9.51
1983-03-17,144.62,1.31,-1.93,-12.25
1983-03-18,143.81,3.37,-4.97,-8.75
1983-03-19,143.01,0.95,-6.71,-11.54
1983-03-20,142.22,0.52,-7.92,-14.29
1983-03-21,141.44,6.91,-9.09,-16.18
1983-03-22,140.66,3.32,-7.47,-10.26
1983-03-23,139.90,0.57,-8.63,-13.36
1983-03-24,139.14,0.05,-4.96,-14.47
1983-03-25,138.39,1.53,-3.37,-13.98
1983-03-26,137.64,7.84,2.17,-4.69
1983-03-27,139.80,7.72,1.31,-0.48
1983-03-28,154.10,1.43,-0.92,-8.89
1983-03-29,169.39,0.26,-7.11,-16.37
1983-03-30,161.86,0.51,-10.26,-21.18
1983-03-31,149.88,2.02,-8.42,-19.73
1983-04-01,148.35,6.09,-7.05,-11.58
1983-04-02,147.19,7.87,-7.77,-11.31
1983-04-03,146.06,3.39,-5.08,-9.87
1983-04-04,144.95,1.89,-2.76,-8.28
1983-04-05,143.88,9.56,-0.58,-4.04
1983-04-06,142.81,11.77,0.25,-4.78
1983-04-07,141.76,4.48,-5.64,-9.26
1983-04-08,140.74,1.60,-8.59,-13.01
1983-04-09,139.74,0.15,-6.32,-16.02
1983-04-10,138.77,1.25,-4.42,-11.37
1983-04-11,137.81,0.40,1.54,-6.55
1983-04-12,136.87,4.97,-3.21,-9.71
1983-04-13,135.94,19.95,-1.09,-8.52
1983-04-14,135.03,0.71,-6.85,-15.66
1983-04-15,134.14,0.01,-1.78,-16.11
1983-04-16,133.27,0.11,0.14,-8.53
1983-04-17,132.42,0.03,3.06,-7.80
1983-04-18,131.56,1.00,0.66,-11.23
1983-04-19,130.71,23.45,2.39,-2.73
1983-04-20,148.48,0.20,-2.85,-10.64
1983-04-21,179.10,1.05,-0.20,-12.03
1983-04-22,171.59,1.27,-0.43,-8.33
1983-04-23,150.26,4.28,-0.71,-5.25
1983-04-24,148.13,15.09,-4.28,-8.46
1983-04-25,146.68,0.17,0.21,-9.08
1983-04-26,145.28,0.03,2.25,-10.28
1983-04-27,143.92,0.13,2.91,-6.55
1983-04-28,142.58,1.60,1.60,-9.79
1983-04-29,141.28,3.20,2.02,-3.77
1983-04-30,140.02,4.28,-0.46,-6.62
1983-05-01,138.80,1.20,1.76,-4.45
1983-05-02,137.60,0.04,-1.74,-9.28
1983-05-03,136.43,0.02,-1.00,-10.45
1983-05-04,135.30,0.01,2.32,-6.67
1983-05-05,134.19,0.01,4.41,-8.73
1983-05-06,133.09,1.93,3.31,-3.94
1983-05-07,132.01,10.14,2.02,-2.76
1983-05-08,136.47,0.06,2.09,-8.52
1983-05-09,144.73,0.62,1.30,-7.72
1983-05-10,141.65,1.53,1.45,-6.17
1983-05-11,134.53,0.01,3.55,-7.79
1983-05-12,133.18,0.03,3.27,-7.10
1983-05-13,132.02,0.05,4.61,-5.15
1983-05-14,130.88,0.00,8.12,-9.34
1983-05-15,129.74,0.00,10.72,-7.37
1983-05-16,128.60,0.03,9.57,-0.29
1983-05-17,193.64,1.76,6.65,0.07
1983-05-18,372.47,0.11,2.55,-3.10
1983-05-19,460.44,0.01,3.23,-9.91
1983-05-20,372.24,0.01,5.53,-9.28
1983-05-21,301.52,1.57,6.06,-1.46
1983-05-22,288.37,9.88,16.88,4.34
1983-05-23,622.88,2.12,17.65,10.90
1983-05-24,2142.56,0.52,11.74,-0.05
1983-05-25,3697.05,0.01,7.58,-4.12
1983-05-26,3431.23,0.01,8.03,-4.14
1983-05-27,2427.37,0.01,9.14,-5.34
1983-05-28,1887.26,0.01,9.36,-3.65
1983-05-29,1621.41,0.01,12.16,1.95
1983-05-30,1608.78,0.12,8.88,-1.00
1983-05-31,1694.19,5.03,10.18,3.20
1983-06-01,1726.09,0.55,18.67,8.06
1983-06-02,1740.54,0.45,20.58,4.63
1983-06-03,1594.25,0.12,19.55,6.90
1983-06-04,1342.34,0.02,18.07,5.39
1983-06-05,1143.19,1.16,21.37,7.24
1983-06-06,997.18,0.41,16.50,4.42
1983-06-07,891.39,0.08,4.19,-4.61
1983-06-08,811.11,0.01,8.82,-4.10
1983-06-09,746.90,2.05,15.54,0.02
1983-06-10,694.34,10.23,19.97,8.25
1983-06-11,697.82,0.01,11.40,1.52
1983-06-12,729.86,7.07,7.92,-0.76
1983-06-13,721.65,1.22,18.18,6.05
1983-06-14,704.55,13.06,19.17,14.57
1983-06-15,733.44,0.52,18.21,6.81
1983-06-16,780.83,6.46,18.32,10.64
1983-06-17,757.97,0.77,16.87,3.66
1983-06-18,708.72,0.66,19.27,3.91
1983-06-19,663.97,0.94,18.91,5.82
1983-06-20,612.63,12.27,15.65,8.51
1983-06-21,633.25,7.76,11.05,7.20
1983-06-22,722.49,13.43,17.77,8.07
1983-06-23,805.01,3.80,12.36,6.86
1983-06-24,835.34,2.89,12.45,8.30
1983-06-25,783.23,0.15,16.71,8.05
1983-06-26,704.73,0.01,17.88,8.61
1983-06-27,651.03,0.01,18.64,7.23
1983-06-28,606.72,0.01,20.10,6.01
1983-06-29,571.00,0.75,18.52,5.64
1983-06-30,539.97,4.41,17.94,9.43
1983-07-01,518.01,1.43,15.91,8.60
1983-07-02,502.06,2.61,12.28,2.87
1983-07-03,480.39,7.32,18.67,7.32
1983-07-04,474.21,0.23,13.15,3.39
1983-07-05,481.43,0.52,10.68,1.57
1983-07-06,462.54,0.01,15.94,4.28
1983-07-07,434.79,6.05,17.84,8.19
1983-07-08,429.39,17.67,17.55,10.44
1983-07-09,498.36,2.90,12.87,6.40
1983-07-10,587.91,0.93,13.55,3.54
1983-07-11,557.78,0.01,15.93,3.48
1983-07-12,489.49,0.08,14.30,5.25
1983-07-13,464.28,1.50,17.32,8.86
1983-07-14,443.73,24.59,16.29,12.38
1983-07-15,528.97,3.83,16.55,10.56
1983-07-16,678.12,0.88,13.29,7.88
1983-07-17,653.41,4.33,15.84,6.12
1983-07-18,557.69,6.97,20.29,12.15
1983-07-19,545.51,4.71,23.86,11.18
1983-07-20,542.93,6.10,23.21,17.99
1983-07-21,526.77,0.04,18.39,9.45
1983-07-22,511.99,0.02,18.75,8.07
1983-07-23,485.56,14.60,20.01,11.51
1983-07-24,504.11,1.53,21.17,8.21
1983-07-25,560.03,13.92,21.14,15.98
1983-07-26,584.90,0.19,17.78,12.10
1983-07-27,606.08,0.01,18.93,8.24
1983-07-28,571.31,0.04,19.10,8.58
1983-07-29,507.22,0.04,20.10,8.39
1983-07-30,477.64,2.23,20.45,11.40
1983-07-31,452.58,0.02,17.88,8.97
1983-08-01,430.51,0.05,18.11,9.03
1983-08-02,410.73,0.40,17.75,10.88
1983-08-03,392.78,7.93,15.98,7.71
1983-08-04,395.65,16.17,15.84,9.26
1983-08-05,465.27,0.04,15.07,5.41
1983-08-06,532.65,9.76,14.57,10.17
1983-08-07,526.48,0.28,13.33,7.04
1983-08-08,515.81,5.86,12.93,7.15
1983-08-09,502.89,18.21,17.01,4.86
1983-08-10,548.03,18.56,17.97,13.31
1983-08-11,706.87,0.48,15.46,10.14
1983-08-12,784.23,0.02,14.34,6.68
1983-08-13,692.37,0.19,14.95,7.24
1983-08-14,594.52,18.76,14.84,8.89
1983-08-15,632.13,1.75,14.77,7.74
1983-08-16,717.66,0.03,11.83,4.26
1983-08-17,670.89,0.02,14.62,6.32
1983-08-18,577.89,0.02,15.96,5.62
1983-08-19,536.51,5.16,12.99,8.58
1983-08-20,517.46,19.36,11.97,1.42
1983-08-21,590.97,8.49,17.31,10.54
1983-08-22,715.04,3.21,9.92,6.46
1983-08-23,720.80,0.01,14.03,6.04
1983-08-24,639.86,4.27,11.30,4.74
1983-08-25,588.34,0.15,14.62,8.73
1983-08-26,561.37,0.01,17.56,5.88
1983-08-27,526.11,8.61,15.76,11.26
1983-08-28,518.90,0.06,14.08,8.01
1983-08-29,537.39,1.68,12.69,7.36
1983-08-30,507.92,5.04,10.14,3.32
1983-08-31,476.83,0.05,12.05,5.87
1983-09-01,474.28,6.52,8.51,5.29
1983-09-02,473.25,2.18,11.12,5.37
1983-09-03,479.76,10.06,7.68,2.78
1983-09-04,497.26,9.49,12.22,6.35
1983-09-05,554.31,2.20,12.35,7.01
1983-09-06,582.58,23.25,11.76,8.56
1983-09-07,640.79,1.76,8.14,4.24
1983-09-08,756.82,0.81,5.81,2.75
1983-09-09,714.19,0.07,10.07,2.05
1983-09-10,602.83,5.12,8.46,0.18
1983-09-11,575.22,2.21,10.19,6.10
1983-09-12,570.52,1.18,7.29,2.58
1983-09-13,543.89,7.40,7.03,3.81
1983-09-14,533.31,0.39,8.05,1.07
1983-09-15,548.76,8.26,5.07,-1.96
1983-09-16,543.01,6.51,5.90,2.88
1983-09-17,561.47,1.24,4.22,1.17
1983-09-18,578.05,0.22,7.53,1.82
1983-09-19,537.86,2.56,7.60,-2.61
1983-09-20,495.62,2.16,6.19,3.12
1983-09-21,480.12,1.74,5.95,2.39
1983-09-22,472.50,2.89,4.13,1.91
1983-09-23,466.78,0.96,4.62,-1.35
1983-09-24,458.77,0.03,6.33,-4.98
1983-09-25,436.34,0.07,6.53,-1.39
1983-09-26,412.19,0.34,10.34,4.99
1983-09-27,396.42,7.98,7.44,2.68
1983-09-28,410.94,0.18,2.78,-1.23
1983-09-29,442.58,1.45,1.93,-1.69
1983-09-30,426.31,2.67,2.59,-1.83
1983-10-01,397.51,1.51,2.54,-2.51
1983-10-02,390.25,8.86,10.49,2.28
1983-10-03,408.09,8.51,7.82,4.10
1983-10-04,476.00,1.74,6.92,1.03
1983-10-05,515.45,13.35,8.63,5.27
1983-10-06,537.32,1.45,5.62,1.50
1983-10-07,587.07,2.16,1.58,0.26
1983-10-08,570.43,1.30,0.77,-1.29
1983-10-09,519.94,0.74,1.12,-3.04
1983-10-10,489.89,1.06,2.53,-0.62
1983-10-11,461.88,0.08,2.49,-1.85
1983-10-12,442.85,0.01,4.31,-3.73
1983-10-13,424.28,0.01,4.06,-5.00
1983-10-14,406.87,0.09,3.63,-2.43
1983-10-15,392.01,0.01,4.22,-3.15
1983-10-16,378.63,0.96,3.80,0.40
1983-10-17,369.12,4.31,2.73,1.15
1983-10-18,378.23,1.16,1.72,-0.09
1983-10-19,396.43,0.27,1.68,-0.55
1983-10-20,387.47,0.08,5.04,-0.64
1983-10-21,364.15,0.01,6.47,-2.17
1983-10-22,350.52,0.12,5.44,-0.25
1983-10-23,340.65,0.91,3.91,0.62
1983-10-24,333.66,0.02,4.18,-1.24
1983-10-25,328.51,2.52,5.39,-0.90
1983-10-26,326.25,0.26,5.71,-1.39
1983-10-27,326.62,0.00,1.43,-7.28
1983-10-28,318.44,1.58,0.31,-2.97
1983-10-29,306.94,0.09,-0.90,-5.69
1983-10-30,300.22,8.80,-0.44,-4.22
1983-10-31,294.07,14.46,2.74,-2.43
1983-11-01,312.58,5.30,-1.65,-7.94
1983-11-02,345.94,0.42,-4.34,-9.03
1983-11-03,335.49,3.18,-1.61,-6.78
1983-11-04,308.93,0.11,-3.17,-12.70
1983-11-05,301.34,0.06,-5.05,-12.86
1983-11-06,294.85,1.01,-4.73,-9.57
1983-11-07,288.80,0.76,-6.52,-9.83
1983-11-08,283.14,0.66,-7.10,-11.67
1983-11-09,277.83,0.88,-8.24,-12.62
1983-11-10,272.83,0.71,-10.90,-16.61
1983-11-11,268.12,0.19,-13.34,-17.92
1983-11-12,263.67,2.20,-5.02,-12.59
1983-11-13,259.45,3.88,-4.68,-10.73
1983-11-14,255.46,0.11,-6.57,-13.22
1983-11-15,251.66,6.11,-4.99,-13.98
1983-11-16,248.04,1.62,-0.09,-7.31
1983-11-17,244.59,1.90,-1.32,-8.21
1983-11-18,241.28,1.01,-2.83,-9.74
1983-11-19,238.12,0.04,-9.15,-19.76
1983-11-20,235.10,0.51,-4.49,-19.76
1983-11-21,232.19,5.08,-0.73,-5.88
1983-11-22,229.40,6.27,2.84,0.05
1983-11-23,243.89,1.49,0.70,-4.32
1983-11-24,269.28,1.01,-4.49,-7.36
1983-11-25,262.35,0.14,-7.10,-11.95
1983-11-26,243.55,7.36,-6.12,-9.69
1983-11-27,239.46,2.59,-6.78,-11.22
1983-11-28,236.03,0.31,-11.76,-16.46
1983-11-29,232.75,0.77,-13.68,-18.23
1983-11-30,229.62,0.08,-19.00,-27.74
1983-12-01,226.63,4.62,-17.56,-30.65
1983-12-02,223.76,2.01,-4.09,-15.48
1983-12-03,221.01,0.03,-17.24,-23.31
1983-12-04,218.37,0.30,-14.94,-21.84
1983-12-05,215.83,1.70,-11.14,-16.40
1983-12-06,213.38,0.12,-11.22,-22.58
1983-12-07,211.02,0.77,-9.88,-17.87
1983-12-08,208.74,0.22,-10.85,-18.96
1983-12-09,206.53,8.55,-18.44,-21.21
1983-12-10,204.40,6.64,-14.28,-18.47
1983-12-11,202.34,2.27,-5.09,-13.08
1983-12-12,200.34,4.74,-3.36,-9.91
1983-12-13,198.40,0.82,-10.93,-16.99
1983-12-14,196.52,0.38,-19.87,-24.09
1983-12-15,194.69,0.01,-22.00,-30.44
1983-12-16,192.91,5.08,-7.61,-24.00
1983-12-17,191.18,8.88,2.73,-6.42
1983-12-18,195.28,0.16,-11.25,-18.61
1983-12-19,203.18,15.20,-1.15,-13.94
1983-12-20,199.83,14.23,-1.06,-25.40
1983-12-21,192.44,0.04,-30.71,-38.14
1983-12-22,190.42,3.29,-13.24,-25.68
1983-12-23,188.63,5.26,-10.25,-13.92
1983-12-24,186.88,2.63,-9.14,-12.67
1983-12-25,185.19,0.13,-10.86,-14.72
1983-12-26,183.54,0.02,-11.98,-17.10
1983-12-27,181.94,0.00,-10.21,-18.95
1983-12-28,180.38,0.00,-5.93,-15.82
1983-12-29,178.85,0.89,-8.95,-13.02
1983-12-30,177.37,0.12,-8.40,-14.24
1983-12-31,175.92,0.01,-10.46,-23.18
1984-01-01,174.50,0.56,-8.92,-18.05
1984-01-02,173.12,7.83,-7.58,-11.84
1984-01-03,171.76,0.73,-9.41,-17.03
1984-01-04,170.44,0.71,-21.04,-27.96
1984-01-05,169.14,0.09,-30.53,-33.53
1984-01-06,167.87,0.07,-29.96,-36.16
1984-01-07,166.63,1.32,-27.13,-37.08
1984-01-08,165.41,0.46,-27.75,-33.12
1984-01-09,164.22,0.02,-32.85,-37.06
1984-01-10,163.05,1.29,-29.05,-35.64
1984-01-11,161.90,3.36,-17.26,-26.07
1984-01-12,160.77,0.04,-20.35,-30.94
1984-01-13,159.66,6.10,-21.02,-29.70
1984-01-14,158.57,8.78,-21.03,-23.12
1984-01-15,157.50,0.11,-14.79,-26.81
1984-01-16,156.45,2.69,-12.27,-18.69
1984-01-17,155.41,2.28,-9.71,-15.76
1984-01-18,154.40,5.64,-13.17,-25.09
1984-01-19,153.39,2.70,-29.22,-34.05
1984-01-20,152.41,3.23,-27.72,-31.90
1984-01-21,151.44,0.45,-27.93,-32.26
1984-01-22,150.48,0.08,-23.21,-32.40
1984-01-23,149.54,0.47,-20.66,-26.17
1984-01-24,148.62,0.01,-24.29,-32.57
1984-01-25,147.70,0.01,-26.09,-38.26
1984-01-26,146.80,0.03,-25.73,-35.14
1984-01-27,145.91,0.01,-27.84,-37.07
1984-01-28,145.04,0.31,-21.24,-31.60
1984-01-29,144.17,0.11,-20.96,-30.33
1984-01-30,143.32,0.02,-28.22,-35.48
1984-01-31,142.48,0.01,-21.84,-31.18
1984-02-01,141.65,0.11,-13.94,-24.36
1984-02-02,140.83,0.22,-14.48,-22.95
1984-02-03,140.03,0.01,-14.23,-27.68
1984-02-04,139.23,0.05,-10.53,-19.42
1984-02-05,138.44,2.67,-2.65,-10.82
1984-02-06,137.66,0.28,-3.66,-14.63
1984-02-07,136.89,0.02,-19.66,-28.50
1984-02-08,136.14,0.52,-10.25,-21.15
1984-02-09,135.38,0.89,-3.82,-9.02
1984-02-10,134.64,7.12,-2.48,-4.25
1984-02-11,133.91,1.10,-3.86,-13.07
1984-02-12,133.18,0.01,-12.48,-22.32
1984-02-13,132.46,2.15,-7.38,-15.98
1984-02-14,131.75,13.88,-6.18,-11.83
1984-02-15,131.05,0.59,-8.89,-17.04
1984-02-16,130.35,0.18,-17.13,-22.49
1984-02-17,129.67,0.03,-12.19,-19.90
1984-02-18,128.99,2.65,-17.01,-22.00
1984-02-19,128.31,4.27,-15.38,-18.17
1984-02-20,127.65,4.07,-11.57,-18.11
1984-02-21,126.99,3.32,-13.09,-17.23
1984-02-22,126.34,0.34,-14.81,-21.50
1984-02-23,125.70,0.03,-14.44,-23.14
1984-02-24,125.06,7.87,-3.75,-13.65
1984-02-25,124.43,0.34,-9.98,-16.36
1984-02-26,123.81,0.04,-12.17,-20.15
1984-02-27,123.19,0.05,-9.25,-18.88
1984-02-28,122.58,0.52,-10.48,-16.74
1984-02-29,121.98,0.27,-12.21,-20.60
1984-03-01,121.38,0.01,-13.95,-24.45
1984-03-02,120.78,0.04,-17.37,-26.60
1984-03-03,120.20,0.94,-13.26,-19.38
1984-03-04,119.61,0.83,-11.74,-19.64
1984-03-05,119.04,0.02,-12.16,-20.09
1984-03-06,118.47,0.02,-11.70,-21.19
1984-03-07,117.90,0.01,-6.89,-24.18
1984-03-08,117.34,0.89,-9.20,-14.39
1984-03-09,116.79,0.02,-12.33,-22.00
1984-03-10,116.24,4.68,-9.47,-16.09
1984-03-11,115.69,0.05,-13.27,-20.47
1984-03-12,115.15,6.17,-16.19,-20.27
1984-03-13,114.62,0.34,-18.04,-24.16
1984-03-14,114.09,0.02,-19.98,-29.58
1984-03-15,113.56,4.20,-12.15,-26.98
1984-03-16,113.04,3.31,-7.46,-15.95
1984-03-17,112.53,0.03,-16.80,-23.63
1984-03-18,112.02,0.01,-13.58,-23.74
1984-03-19,111.51,2.34,-9.59,-16.87
1984-03-20,111.01,4.49,-7.98,-12.16
1984-03-21,110.51,0.80,-5.18,-13.80
1984-03-22,110.01,0.01,-3.83,-14.34
1984-03-23,109.52,0.17,-1.40,-8.57
1984-03-24,109.04,0.46,0.05,-5.38
1984-03-25,108.55,1.07,0.31,-6.59
1984-03-26,108.06,4.05,-0.48,-4.22
1984-03-27,107.57,0.37,-4.08,-15.27
1984-03-28,107.08,0.00,-7.90,-21.89
1984-03-29,106.59,0.20,-8.80,-15.25
1984-03-30,106.12,1.61,-10.48,-13.95
1984-03-31,105.65,0.05,-10.43,-16.55
1984-04-01,105.19,0.01,-7.02,-17.52
1984-04-02,104.73,0.14,-4.29,-13.27
1984-04-03,104.27,1.18,-8.03,-15.54
1984-04-04,103.82,1.80,-5.92,-14.74
1984-04-05,103.37,1.38,-1.16,-7.37
1984-04-06,102.93,2.06,-1.46,-5.72
1984-04-07,102.48,1.54,-4.16,-9.71
1984-04-08,102.03,0.56,-6.17,-12.06
1984-04-09,101.59,0.07,-1.91,-10.50
1984-04-10,101.16,0.04,2.22,-12.23
1984-04-11,100.73,1.61,2.04,-9.65
1984-04-12,100.31,3.07,-0.12,-10.27
1984-04-13,99.89,11.29,-3.45,-7.41
1984-04-14,99.47,1.78,-3.26,-8.26
1984-04-15,99.05,0.42,1.51,-5.33
1984-04-16,98.64,3.00,-1.13,-5.82
1984-04-17,98.21,1.14,1.25,-5.24
1984-04-18,97.79,0.05,4.34,-3.99
1984-04-19,97.36,0.48,1.20,-5.41
1984-04-20,96.91,1.87,1.40,-6.63
1984-04-21,96.47,23.64,1.38,-0.64
1984-04-22,120.32,0.48,1.66,-4.55
1984-04-23,161.64,6.33,-1.55,-6.02
1984-04-24,151.13,8.22,0.55,-3.02
1984-04-25,122.40,0.95,1.77,-3.39
1984-04-26,121.26,0.01,4.56,-3.53
1984-04-27,120.00,0.08,5.33,-2.30
1984-04-28,118.37,0.01,9.07,-0.79
1984-04-29,171.29,0.00,8.94,-6.29
1984-04-30,279.65,0.61,7.26,0.91
1984-05-01,364.07,1.04,15.57,5.39
1984-05-02,741.43,11.10,13.25,7.85
1984-05-03,1778.28,19.65,9.46,4.88
1984-05-04,2995.37,10.56,6.99,-0.75
1984-05-05,3421.27,5.03,-0.86,-4.97
1984-05-06,2838.98,0.92,1.26,-5.49
1984-05-07,2023.31,0.01,7.65,0.08
1984-05-08,1522.25,0.02,7.57,-0.17
1984-05-09,1337.03,1.27,5.99,-0.72
1984-05-10,1329.83,0.22,4.01,-2.99
1984-05-11,1251.97,0.57,6.00,-5.09
1984-05-12,1066.89,0.14,3.25,-2.53
1984-05-13,918.45,0.21,8.88,-5.05
1984-05-14,842.38,1.23,16.32,6.25
1984-05-15,946.97,2.72,8.44,1.47
1984-05-16,1183.86,0.38,1.38,-3.32
1984-05-17,1201.66,0.15,3.14,-4.95
1984-05-18,1014.52,0.07,3.63,-3.12
1984-05-19,872.82,0.93,4.30,-2.26
1984-05-20,790.20,0.01,7.77,-5.54
1984-05-21,725.40,0.00,14.05,-5.14
1984-05-22,697.30,0.01,12.45,3.13
1984-05-23,704.94,4.13,14.24,5.51
1984-05-24,717.22,6.25,13.03,8.92
1984-05-25,753.57,15.52,13.50,8.53
1984-05-26,872.41,1.33,18.30,7.70
1984-05-27,958.89,3.53,18.57,5.65
1984-05-28,876.91,1.94,18.66,10.43
1984-05-29,767.02,0.44,19.68,10.49
1984-05-30,707.66,1.06,21.90,9.53
1984-05-31,655.22,0.01,19.35,7.78
1984-06-01,613.82,0.01,10.01,-4.03
1984-06-02,578.52,10.01,13.55,0.75
1984-06-03,587.53,0.57,11.57,2.85
1984-06-04,619.99,23.59,10.36,4.05
1984-06-05,717.05,2.97,10.65,4.76
1984-06-06,862.60,0.37,7.02,0.06
1984-06-07,823.80,0.06,14.48,0.17
1984-06-08,697.47,0.07,15.34,2.23
1984-06-09,643.14,7.31,15.60,10.44
1984-06-10,629.23,4.52,18.52,11.83
1984-06-11,642.95,0.32,19.62,11.82
1984-06-12,619.79,9.02,18.18,13.05
1984-06-13,604.04,9.43,18.00,10.84
1984-06-14,654.04,0.13,19.06,8.11
1984-06-15,672.63,6.02,17.33,7.62
1984-06-16,629.13,0.17,14.82,2.92
1984-06-17,593.96,7.50,15.15,8.11
1984-06-18,584.20,6.91,14.48,6.93
1984-06-19,603.91,12.04,12.96,10.55
1984-06-20,661.90,11.15,11.68,9.83
1984-06-21,758.22,4.32,16.29,9.52
1984-06-22,797.42,6.04,13.00,9.20
1984-06-23,749.60,0.88,13.21,8.33
1984-06-24,701.97,0.04,14.88,5.06
1984-06-25,648.93,0.04,15.99,3.40
1984-06-26,593.66,3.66,13.30,5.53
1984-06-27,560.74,6.63,12.90,6.72
1984-06-28,555.94,0.27,15.81,6.93
1984-06-29,558.54,0.16,18.55,3.62
1984-06-30,527.43,0.01,19.39,7.05
1984-07-01,488.80,0.72,16.18,9.96
1984-07-02,464.74,3.46,16.96,8.77
1984-07-03,444.40,19.00,17.49,12.20
1984-07-04,500.03,4.44,13.98,9.19
1984-07-05,606.17,0.57,17.81,9.82
1984-07-06,592.36,4.75,15.49,8.24
1984-07-07,523.89,5.02,11.31,6.67
1984-07-08,515.43,0.68,11.40,7.29
1984-07-09,510.35,0.74,13.96,6.79
1984-07-10,480.34,1.60,14.34,5.57
1984-07-11,449.44,2.76,15.65,6.19
1984-07-12,429.33,2.32,16.62,5.13
1984-07-13,411.82,5.53,14.09,2.49
1984-07-14,405.24,2.65,16.83,6.89
1984-07-15,405.14,0.84,18.11,6.47
1984-07-16,390.55,0.01,20.16,7.69
1984-07-17,371.00,13.56,20.06,10.07
1984-07-18,396.02,0.33,19.38,11.99
1984-07-19,443.47,3.73,16.53,4.19
1984-07-20,425.92,14.44,24.19,16.27
1984-07-21,427.03,7.48,20.18,15.18
1984-07-22,497.46,0.63,17.09,11.43
1984-07-23,505.94,9.35,19.13,9.29
1984-07-24,478.63,1.74,16.56,9.93
1984-07-25,481.58,0.47,16.36,8.06
1984-07-26,458.04,10.07,16.00,10.94
1984-07-27,452.67,2.16,12.63,9.03
1984-07-28,482.60,0.07,16.05,7.42
1984-07-29,461.39,9.13,12.63,4.59
1984-07-30,446.56,12.12,12.83,10.01
1984-07-31,512.39,1.65,12.90,5.30
1984-08-01,558.99,8.28,18.36,9.78
1984-08-02,535.72,0.21,14.56,7.35
1984-08-03,514.45,0.06,15.10,7.21
1984-08-04,485.79,1.17,18.14,6.82
1984-08-05,446.75,3.38,19.15,13.51
1984-08-06,426.93,1.22,22.18,13.09
1984-08-07,411.55,6.08,20.89,17.01
