time,streamflow,pr,tasmax,tasmin
2000-03-11,512.58,0.94,-9.96,-17.68
2000-03-12,510.56,0.05,-9.61,-19.55
2000-03-13,508.55,0.04,-1.12,-10.59
2000-03-14,506.55,2.09,-2.19,-6.88
2000-03-15,504.57,1.29,-6.07,-14.49
2000-03-16,502.59,0.38,-19.83,-25.86
2000-03-17,500.64,0.13,-18.31,-23.30
2000-03-18,498.70,1.66,-19.02,-23.63
2000-03-19,496.77,0.50,-19.58,-24.63
2000-03-20,494.86,1.84,-20.97,-26.04
2000-03-21,492.96,0.28,-25.96,-30.62
2000-03-22,491.07,0.06,-21.57,-28.32
2000-03-23,489.20,0.01,-17.40,-28.46
2000-03-24,487.34,0.01,-14.39,-24.18
2000-03-25,485.49,2.00,-8.66,-20.10
2000-03-26,483.65,10.00,-5.05,-9.45
2000-03-27,481.83,2.64,-7.98,-13.52
2000-03-28,480.02,0.11,-9.80,-17.87
2000-03-29,478.23,0.90,-14.86,-20.82
2000-03-30,476.44,0.05,-16.75,-22.44
2000-03-31,474.67,1.69,-16.02,-24.59
2000-04-01,472.91,4.16,-14.81,-18.22
2000-04-02,471.16,1.18,-13.06,-17.14
2000-04-03,469.43,0.07,-9.05,-17.86
2000-04-04,467.70,1.72,-9.65,-14.69
2000-04-05,465.99,6.42,-14.56,-20.73
2000-04-06,464.29,8.07,-17.68,-20.81
2000-04-07,462.60,8.99,-11.11,-16.36
2000-04-08,460.92,3.15,-10.35,-15.23
2000-04-09,459.25,1.65,-8.59,-12.73
2000-04-10,457.59,0.22,-7.25,-12.11
2000-04-11,455.94,0.54,-6.01,-11.57
2000-04-12,454.31,1.92,-7.21,-13.71
2000-04-13,452.68,0.47,-6.51,-14.31
2000-04-14,451.07,0.26,-4.30,-14.58
2000-04-15,449.46,0.13,-6.60,-15.60
2000-04-16,447.87,5.30,-11.35,-15.18
2000-04-17,446.29,7.10,-5.30,-9.05
2000-04-18,444.71,0.96,-1.38,-4.83
2000-04-19,443.12,2.30,-0.78,-4.12
2000-04-20,441.48,15.38,0.11,-2.89
2000-04-21,439.87,0.28,1.99,-2.63
2000-04-22,438.24,0.18,3.50,-3.08
2000-04-23,436.53,0.04,4.51,-3.58
2000-04-24,463.38,0.00,4.01,-5.48
2000-04-25,468.17,0.24,2.15,-4.97
2000-04-26,444.22,4.53,-3.27,-7.81
2000-04-27,442.24,0.83,-3.60,-10.17
2000-04-28,440.34,2.33,-4.63,-9.07
2000-04-29,438.45,0.38,-3.64,-7.73
2000-04-30,436.60,0.21,-0.71,-7.52
2000-05-01,434.75,0.18,1.32,-5.99
2000-05-02,432.88,0.37,2.25,-6.11
2000-05-03,430.99,0.94,1.07,-2.73
2000-05-04,429.10,2.60,0.07,-3.13
2000-05-05,427.21,4.17,-0.89,-4.34
2000-05-06,425.33,1.16,-0.18,-2.81
2000-05-07,423.43,2.23,0.03,-2.17
2000-05-08,421.51,2.27,-0.41,-2.68
2000-05-09,419.60,0.45,1.91,-1.78
2000-05-10,417.68,0.02,2.62,-2.48
2000-05-11,415.80,0.01,4.32,-7.49
2000-05-12,413.93,0.02,5.37,-6.93
2000-05-13,412.02,0.24,3.92,-2.57
2000-05-14,410.08,0.01,5.68,-5.64
2000-05-15,408.13,1.78,5.76,-3.39
2000-05-16,515.57,0.90,6.71,-0.80
2000-05-17,845.41,1.05,4.07,-1.37
2000-05-18,982.91,4.54,1.59,-1.23
2000-05-19,833.71,0.63,4.50,-3.01
2000-05-20,799.33,0.02,8.26,-2.16
2000-05-21,1134.38,0.23,8.75,-0.70
2000-05-22,1747.38,4.35,5.97,1.03
2000-05-23,2361.21,10.14,3.03,0.10
2000-05-24,2767.75,4.12,1.52,-1.13
2000-05-25,2578.41,0.34,3.21,-2.58
2000-05-26,2186.22,4.62,12.94,0.48
2000-05-27,3491.59,0.02,10.89,3.54
2000-05-28,5527.79,4.08,11.79,5.52
2000-05-29,7131.57,2.52,9.75,0.61
2000-05-30,7686.15,1.59,7.53,-1.03
2000-05-31,6745.57,4.82,4.21,-2.03
2000-06-01,5758.22,0.15,4.35,-3.08
2000-06-02,4808.77,2.71,10.54,-0.34
2000-06-03,4614.30,0.55,5.54,-0.31
2000-06-04,4578.85,0.07,3.30,-5.27
2000-06-05,3923.38,1.57,2.24,-1.13
2000-06-06,3398.25,0.31,8.15,-3.00
2000-06-07,3170.43,0.02,17.03,6.40
2000-06-08,3209.25,5.48,14.24,9.82
2000-06-09,3414.54,4.66,15.16,10.85
2000-06-10,3506.78,15.06,11.43,2.14
2000-06-11,3847.00,8.88,6.57,1.81
2000-06-12,4181.85,1.06,3.16,-3.60
2000-06-13,3761.82,2.23,11.35,-0.45
2000-06-14,3225.67,4.06,11.34,6.38
2000-06-15,3093.09,1.86,10.83,0.90
2000-06-16,2964.16,0.32,18.20,7.29
2000-06-17,2691.76,12.37,19.58,12.18
2000-06-18,2870.59,1.12,13.12,5.78
2000-06-19,2889.20,0.02,14.50,1.56
2000-06-20,2527.88,2.80,18.04,7.76
2000-06-21,2369.20,0.01,18.39,4.93
2000-06-22,2234.57,11.62,13.61,8.87
2000-06-23,2457.03,0.70,15.32,7.38
2000-06-24,2507.16,6.10,12.11,4.89
2000-06-25,2343.50,8.24,10.06,7.27
2000-06-26,2531.76,1.35,10.54,5.90
2000-06-27,2461.70,1.55,11.91,5.49
2000-06-28,2213.98,0.72,14.79,6.74
2000-06-29,2100.53,1.39,15.81,5.87
2000-06-30,2001.66,1.43,15.81,7.71
2000-07-01,1915.09,2.75,14.53,5.11
2000-07-02,1839.05,0.83,17.23,6.15
2000-07-03,1771.19,3.21,14.30,9.88
2000-07-04,1739.20,15.97,12.25,8.13
2000-07-05,2134.48,9.21,7.95,5.87
2000-07-06,2518.79,0.50,10.08,5.20
2000-07-07,2315.43,0.06,13.64,6.72
2000-07-08,2068.97,0.01,15.25,5.85
2000-07-09,1968.09,0.31,13.18,7.47
2000-07-10,1879.15,0.89,14.98,9.05
2000-07-11,1800.33,0.44,16.34,8.12
2000-07-12,1729.71,0.37,16.30,8.92
2000-07-13,1665.73,0.86,15.71,7.27
2000-07-14,1607.78,1.13,15.47,8.82
2000-07-15,1555.26,0.44,18.64,5.85
2000-07-16,1506.98,3.28,20.08,10.66
2000-07-17,1463.17,2.00,20.86,12.10
2000-07-18,1423.28,0.48,21.22,13.09
2000-07-19,1385.39,2.99,19.07,12.90
2000-07-20,1350.32,1.74,19.44,9.78
2000-07-21,1318.22,0.63,16.06,9.75
2000-07-22,1287.66,0.20,16.31,5.53
2000-07-23,1258.50,7.52,19.85,11.28
2000-07-24,1333.14,9.84,17.82,13.15
2000-07-25,1534.13,7.49,16.66,10.60
2000-07-26,1642.84,13.47,15.64,12.45
2000-07-27,1859.58,0.58,16.68,10.08
2000-07-28,1869.04,0.21,15.86,8.00
2000-07-29,1624.65,0.73,14.07,8.93
2000-07-30,1560.75,0.63,15.47,9.74
2000-07-31,1503.12,1.06,15.08,10.74
2000-08-01,1450.83,1.27,14.86,9.49
2000-08-02,1403.37,3.02,14.16,8.91
2000-08-03,1379.75,2.17,13.21,10.10
2000-08-04,1359.35,3.86,13.78,10.47
2000-08-05,1366.33,5.70,12.31,10.54
2000-08-06,1454.74,0.35,15.69,9.86
2000-08-07,1430.78,1.41,16.30,8.32
2000-08-08,1325.08,0.13,18.21,9.29
2000-08-09,1286.69,0.61,21.16,14.14
2000-08-10,1250.57,4.87,21.38,16.92
2000-08-11,1273.90,6.11,19.11,13.42
2000-08-12,1349.07,5.77,15.77,12.42
2000-08-13,1410.48,1.39,15.02,7.35
2000-08-14,1361.58,0.07,17.00,8.17
2000-08-15,1266.84,6.95,17.70,10.07
2000-08-16,1332.81,9.04,20.77,14.45
2000-08-17,1492.52,10.00,13.90,9.46
2000-08-18,1659.22,10.86,10.77,7.82
2000-08-19,1854.00,0.50,13.73,9.28
2000-08-20,1781.65,0.56,16.24,7.37
2000-08-21,1571.67,23.29,15.86,11.20
2000-08-22,2091.47,2.61,15.51,11.24
2000-08-23,2297.96,0.35,15.30,9.82
2000-08-24,1884.77,8.02,15.47,7.30
2000-08-25,1932.09,39.98,13.34,10.27
2000-08-26,3151.27,17.52,11.35,8.91
2000-08-27,4135.82,3.90,12.39,8.25
2000-08-28,3653.60,0.05,12.09,5.53
2000-08-29,3094.48,13.46,8.91,6.52
2000-08-30,3218.59,7.96,8.96,6.71
2000-08-31,3452.55,1.07,11.24,5.99
2000-09-01,3102.36,0.71,13.15,6.81
2000-09-02,2720.57,6.17,12.95,8.77
2000-09-03,2661.70,1.39,9.41,3.06
2000-09-04,2554.32,0.03,8.07,0.14
2000-09-05,2305.37,0.16,9.24,2.75
2000-09-06,2158.14,4.58,12.19,3.04
2000-09-07,2117.32,10.88,20.34,12.00
2000-09-08,2316.56,8.91,17.88,13.09
2000-09-09,2523.75,0.15,13.82,8.82
2000-09-10,2370.16,1.93,11.75,6.19
2000-09-11,2133.46,5.71,11.85,5.29
2000-09-12,2153.44,3.34,13.62,7.13
2000-09-13,2153.96,1.65,9.42,3.81
2000-09-14,2018.31,8.88,6.79,3.01
2000-09-15,2145.53,4.38,6.72,2.99
2000-09-16,2268.89,1.97,6.19,3.46
2000-09-17,2124.63,0.91,5.81,1.51
2000-09-18,1983.65,0.01,8.41,0.15
2000-09-19,1871.64,0.00,11.58,0.89
2000-09-20,1789.27,0.00,13.13,3.43
2000-09-21,1716.22,0.03,13.01,4.61
2000-09-22,1650.94,1.08,11.88,8.28
2000-09-23,1593.52,7.29,11.50,7.78
2000-09-24,1718.22,9.25,9.03,4.73
2000-09-25,1983.96,3.31,6.62,3.23
2000-09-26,2005.11,9.01,5.94,0.53
2000-09-27,2079.36,8.61,6.33,3.67
2000-09-28,2320.85,3.13,5.22,3.43
2000-09-29,2293.15,0.93,6.28,3.23
2000-09-30,2101.39,0.14,8.43,1.83
2000-10-01,1958.18,0.01,9.33,-1.16
2000-10-02,1861.98,0.68,6.46,2.61
2000-10-03,1781.16,0.58,5.69,2.48
2000-10-04,1710.13,0.17,7.15,3.31
2000-10-05,1646.89,3.16,5.91,3.09
2000-10-06,1662.92,2.72,7.87,4.35
2000-10-07,1698.85,1.59,5.00,2.23
2000-10-08,1659.78,1.03,3.52,1.40
2000-10-09,1604.91,4.23,5.94,1.93
2000-10-10,1646.66,4.84,5.82,1.03
2000-10-11,1750.61,1.07,3.99,-1.95
2000-10-12,1696.12,0.68,1.45,-1.14
2000-10-13,1578.84,1.59,2.79,-1.05
2000-10-14,1549.04,0.76,-0.02,-3.34
2000-10-15,1511.91,0.68,0.12,-2.79
2000-10-16,1457.98,0.16,1.30,-2.91
2000-10-17,1419.30,1.51,5.86,0.99
2000-10-18,1407.75,21.27,5.22,1.69
2000-10-19,1980.00,13.26,1.87,-0.55
2000-10-20,2502.96,2.90,-0.04,-2.69
2000-10-21,2237.18,11.52,0.28,-1.84
2000-10-22,2001.38,3.97,-0.13,-2.70
2000-10-23,1923.71,2.21,-2.85,-7.82
2000-10-24,1818.28,1.67,-4.87,-7.36
2000-10-25,1742.78,0.25,-6.39,-9.33
2000-10-26,1676.07,0.02,-4.02,-15.22
2000-10-27,1616.73,0.40,-4.48,-13.51
2000-10-28,1563.62,1.45,-1.61,-7.73
2000-10-29,1515.80,0.41,-3.16,-6.54
2000-10-30,1472.52,0.42,-2.14,-6.95
2000-10-31,1433.18,1.16,-0.36,-3.10
2000-11-01,1397.18,0.69,-3.38,-5.89
2000-11-02,1364.15,2.13,-3.42,-5.22
2000-11-03,1333.77,8.16,-3.67,-6.62
2000-11-04,1305.71,4.71,-7.39,-10.87
2000-11-05,1279.71,0.53,-11.69,-15.98
2000-11-06,1255.53,0.08,-10.21,-17.10
2000-11-07,1232.99,0.90,-10.63,-20.56
2000-11-08,1211.91,7.82,-0.46,-10.65
2000-11-09,1192.14,7.76,0.88,-0.56
2000-11-10,1286.65,2.46,-0.44,-3.99
2000-11-11,1310.89,0.76,-4.81,-10.29
2000-11-12,1220.08,0.38,-10.06,-12.81
2000-11-13,1198.83,0.10,-7.90,-14.21
2000-11-14,1178.93,0.34,-9.82,-14.83
2000-11-15,1160.23,0.11,-11.43,-18.23
2000-11-16,1142.63,0.16,-11.55,-16.56
2000-11-17,1126.01,0.13,-13.50,-18.79
2000-11-18,1110.29,0.11,-8.47,-14.41
2000-11-19,1095.39,0.08,-10.52,-18.56
2000-11-20,1081.24,0.05,-13.76,-22.42
2000-11-21,1067.77,0.24,-12.17,-20.10
2000-11-22,1054.93,1.42,-15.49,-20.66
2000-11-23,1042.66,0.20,-16.45,-22.93
2000-11-24,1030.93,0.42,-15.49,-20.42
2000-11-25,1019.69,0.37,-17.17,-26.31
2000-11-26,1008.90,0.10,-16.06,-29.92
2000-11-27,998.53,0.43,-14.86,-19.79
2000-11-28,988.54,0.06,-17.68,-24.92
2000-11-29,978.92,0.12,-14.41,-19.47
2000-11-30,969.64,0.31,-12.44,-22.17
2000-12-01,960.67,0.15,-10.58,-15.47
2000-12-02,951.99,0.06,-12.12,-17.91
2000-12-03,943.58,0.04,-13.08,-20.20
2000-12-04,935.43,0.15,-8.76,-16.16
2000-12-05,927.53,2.89,-6.75,-10.11
2000-12-06,919.84,0.38,-10.50,-18.55
2000-12-07,912.37,0.02,-20.18,-33.54
2000-12-08,905.10,0.43,-12.82,-21.29
2000-12-09,898.02,0.75,-11.87,-14.55
2000-12-10,891.11,0.94,-12.11,-14.20
2000-12-11,884.38,0.81,-9.38,-14.19
2000-12-12,877.80,0.39,-14.67,-17.92
2000-12-13,871.37,0.72,-17.67,-21.23
2000-12-14,865.09,1.41,-17.98,-21.02
2000-12-15,858.94,1.93,-13.54,-17.37
2000-12-16,852.92,0.31,-13.66,-16.46
2000-12-17,847.02,0.16,-14.16,-16.00
2000-12-18,841.24,0.31,-15.64,-17.16
2000-12-19,835.58,0.52,-17.17,-18.82
2000-12-20,830.02,0.08,-20.29,-23.82
2000-12-21,824.56,3.50,-11.25,-20.59
2000-12-22,819.20,3.86,-0.78,-7.99
2000-12-23,813.93,2.09,-6.11,-8.17
2000-12-24,808.75,0.14,-7.25,-12.14
2000-12-25,803.66,0.01,-14.04,-23.10
2000-12-26,798.65,0.81,-4.14,-16.80
2000-12-27,793.72,1.82,-1.10,-2.89
2000-12-28,788.85,3.34,0.69,-0.63
2000-12-29,816.20,2.79,-0.06,-1.57
2000-12-30,821.34,1.88,-1.23,-2.87
2000-12-31,793.96,1.65,-1.32,-3.24
2001-01-01,788.49,5.36,-0.69,-2.12
2001-01-02,783.12,3.95,-1.28,-2.81
2001-01-03,777.85,4.24,-4.44,-13.35
2001-01-04,772.69,1.99,-19.45,-23.26
2001-01-05,767.65,0.19,-24.34,-28.90
2001-01-06,762.71,0.36,-25.32,-30.30
2001-01-07,757.87,0.31,-28.35,-32.26
2001-01-08,753.11,10.98,-23.85,-30.60
2001-01-09,748.44,2.21,-24.86,-27.64
2001-01-10,743.84,0.11,-26.18,-27.83
2001-01-11,739.33,0.01,-27.31,-37.81
2001-01-12,734.90,2.13,-5.30,-30.24
2001-01-13,730.53,1.47,-9.19,-11.29
2001-01-14,726.24,1.46,-10.49,-13.88
2001-01-15,722.02,0.39,-12.79,-16.78
2001-01-16,717.86,0.28,-16.33,-19.01
2001-01-17,713.76,0.27,-17.78,-19.80
2001-01-18,709.72,0.10,-19.44,-22.30
2001-01-19,705.74,0.09,-20.38,-24.16
2001-01-20,701.82,0.10,-21.11,-26.30
2001-01-21,697.95,1.27,-20.94,-23.35
2001-01-22,694.13,0.58,-20.89,-25.05
2001-01-23,690.37,0.06,-25.06,-29.56
2001-01-24,686.65,0.01,-24.66,-33.24
2001-01-25,682.98,0.08,-22.55,-29.37
2001-01-26,679.36,0.63,-18.55,-25.66
2001-01-27,675.79,1.94,-17.43,-25.47
2001-01-28,672.25,7.23,-9.48,-20.70
2001-01-29,668.77,0.17,-24.55,-27.83
2001-01-30,665.32,0.04,-26.78,-32.72
2001-01-31,661.91,0.08,-27.22,-32.79
2001-02-01,658.54,0.03,-28.16,-37.65
2001-02-02,655.21,4.91,-23.37,-29.50
2001-02-03,651.92,8.21,-22.03,-25.00
2001-02-04,648.66,0.18,-24.70,-28.41
2001-02-05,645.44,0.01,-18.92,-31.58
2001-02-06,642.26,0.06,-15.01,-21.17
2001-02-07,639.11,0.35,-11.13,-17.51
2001-02-08,635.99,0.59,-13.85,-19.06
2001-02-09,632.90,0.29,-20.78,-24.81
2001-02-10,629.85,0.01,-18.33,-26.55
2001-02-11,626.83,0.04,-16.18,-21.76
2001-02-12,623.83,0.01,-6.33,-16.36
2001-02-13,620.87,0.00,-3.37,-13.98
2001-02-14,617.94,0.57,-11.98,-18.85
2001-02-15,615.03,2.96,-14.59,-20.49
2001-02-16,612.16,0.43,-17.83,-24.07
2001-02-17,609.31,0.80,-15.24,-18.71
2001-02-18,606.48,0.09,-17.83,-23.75
2001-02-19,603.69,0.04,-19.77,-26.73
2001-02-20,600.92,0.45,-22.56,-28.24
2001-02-21,598.17,0.05,-25.45,-31.16
2001-02-22,595.45,0.08,-15.67,-29.12
2001-02-23,592.76,4.46,-2.33,-11.17
2001-02-24,590.09,1.47,-5.12,-11.99
2001-02-25,587.44,0.07,-16.94,-22.41
2001-02-26,584.82,0.00,-7.92,-18.93
2001-02-27,582.22,3.45,-11.67,-15.22
2001-02-28,579.64,2.58,-10.02,-12.91
2001-03-01,577.08,3.34,-12.80,-16.13
2001-03-02,574.55,0.86,-13.45,-19.03
2001-03-03,572.03,0.12,-14.45,-20.92
2001-03-04,569.54,0.02,-11.76,-21.53
2001-03-05,567.07,2.62,-15.63,-23.19
2001-03-06,564.62,0.15,-20.62,-27.12
2001-03-07,562.19,0.70,-12.86,-20.24
2001-03-08,559.79,0.75,-17.27,-22.85
2001-03-09,557.40,0.18,-22.46,-26.09
2001-03-10,555.03,0.01,-14.88,-23.41
2001-03-11,552.67,0.39,-13.72,-20.73
2001-03-12,550.34,0.10,-10.60,-18.52
2001-03-13,548.03,0.53,-5.14,-12.35
2001-03-14,545.73,0.13,-8.53,-15.03
2001-03-15,543.46,6.95,-11.05,-18.02
2001-03-16,541.20,0.51,-20.50,-26.91
2001-03-17,538.96,0.22,-23.36,-28.23
2001-03-18,536.73,0.49,-19.66,-24.04
2001-03-19,534.53,0.09,-22.33,-26.25
2001-03-20,532.34,0.01,-16.70,-26.01
2001-03-21,530.16,0.02,-11.05,-20.46
2001-03-22,528.01,1.56,-11.21,-20.82
2001-03-23,525.87,0.15,-25.57,-30.42
2001-03-24,523.74,0.03,-19.38,-27.24
2001-03-25,521.63,1.41,-11.46,-18.60
2001-03-26,519.54,0.14,-18.87,-26.51
2001-03-27,517.46,0.10,-19.55,-29.39
2001-03-28,515.40,0.59,-16.24,-24.25
2001-03-29,513.36,0.64,-12.61,-19.31
2001-03-30,511.32,0.01,-4.47,-17.90
2001-03-31,509.31,3.36,-9.17,-13.30
2001-04-01,507.31,3.40,-10.44,-14.05
2001-04-02,505.32,0.08,-11.70,-19.76
2001-04-03,503.35,2.86,-10.70,-19.91
2001-04-04,501.39,0.55,-12.42,-18.50
2001-04-05,499.44,0.02,-12.43,-19.21
2001-04-06,497.51,0.14,-10.72,-19.36
2001-04-07,495.59,0.34,-11.68,-16.94
2001-04-08,493.69,0.60,-8.75,-14.95
2001-04-09,491.80,0.00,0.87,-13.37
2001-04-10,489.92,0.00,2.32,-12.56
2001-04-11,488.06,0.06,-1.16,-6.20
2001-04-12,486.19,0.21,2.10,-3.50
2001-04-13,484.26,0.12,5.16,-2.20
2001-04-14,482.24,0.01,4.76,-4.25
2001-04-15,484.04,16.06,-2.40,-4.53
2001-04-16,483.03,5.41,4.59,-1.74
2001-04-17,515.53,0.88,4.98,-3.48
2001-04-18,587.71,0.37,2.51,-4.85
2001-04-19,573.12,2.93,3.60,-0.38
2001-04-20,543.82,0.17,4.98,-0.75
2001-04-21,757.58,0.05,4.06,-2.00
2001-04-22,881.90,0.01,8.36,-2.16
2001-04-23,1054.64,2.09,3.42,-1.10
2001-04-24,1207.69,0.17,0.44,-4.07
2001-04-25,1021.50,0.29,5.10,-2.88
2001-04-26,911.56,0.34,3.94,-1.84
2001-04-27,978.00,0.26,5.10,-3.17
2001-04-28,1058.11,1.15,4.74,-0.50
2001-04-29,1214.61,4.42,5.15,-0.63
2001-04-30,1503.80,10.54,7.95,0.64
2001-05-01,2117.51,7.39,4.44,-1.09
2001-05-02,2463.01,11.30,6.04,0.81
2001-05-03,2772.97,6.54,1.03,-1.87
2001-05-04,2820.81,4.91,-3.06,-4.84
2001-05-05,2308.67,0.51,0.93,-3.32
2001-05-06,2111.26,0.31,3.42,-2.23
2001-05-07,1962.03,2.37,2.37,-0.13
2001-05-08,1986.35,1.05,2.42,-1.58
2001-05-09,1968.48,0.01,6.56,-1.58
2001-05-10,1990.23,5.85,3.24,-0.92
2001-05-11,2162.23,17.08,1.95,-1.81
2001-05-12,2258.02,2.55,0.82,-4.79
2001-05-13,2132.69,5.21,0.29,-5.86
2001-05-14,1892.26,1.07,3.17,-4.18
2001-05-15,1782.28,0.60,6.24,-1.85
2001-05-16,1687.06,1.23,11.57,4.42
2001-05-17,2448.97,0.15,8.95,3.44
2001-05-18,3277.91,0.39,1.61,-1.85
2001-05-19,2925.22,1.31,2.70,-1.83
2001-05-20,2447.20,1.35,1.65,-2.02
2001-05-21,2259.77,1.05,2.44,-6.36
2001-05-22,2103.90,1.07,3.20,-2.86
2001-05-23,1972.38,0.01,8.90,-5.11
2001-05-24,1922.53,5.71,5.81,0.64
2001-05-25,2196.60,4.07,11.39,4.94
2001-05-26,2729.95,8.66,12.44,9.35
2001-05-27,3179.40,7.89,13.07,8.33
2001-05-28,3398.96,2.31,5.55,-1.32
2001-05-29,3221.61,5.34,-1.11,-3.00
2001-05-30,2829.14,1.32,2.34,-2.39
2001-05-31,2549.50,3.32,2.85,-0.01
2001-06-01,2427.86,0.31,2.67,-2.94
2001-06-02,2300.02,0.70,2.10,-1.79
2001-06-03,2123.51,2.64,3.56,-1.31
2001-06-04,2065.33,0.54,3.38,-1.88
2001-06-05,1988.27,0.45,5.96,1.23
2001-06-06,1956.59,0.43,4.71,1.36
2001-06-07,1984.57,0.08,9.78,1.68
2001-06-08,1883.22,0.52,11.87,-0.80
2001-06-09,1765.66,16.99,15.94,8.51
2001-06-10,2158.23,0.24,7.52,2.34
2001-06-11,2292.31,0.89,5.49,1.18
2001-06-12,1953.53,0.04,11.01,0.26
2001-06-13,1864.21,0.72,12.57,3.40
2001-06-14,1774.77,0.02,12.17,4.50
2001-06-15,1700.56,3.58,8.34,4.86
2001-06-16,1703.53,3.99,8.84,3.91
2001-06-17,1742.85,1.51,16.48,6.65
2001-06-18,1675.14,14.65,14.44,10.13
2001-06-19,1944.08,1.50,10.24,3.06
2001-06-20,2042.82,0.16,11.06,3.82
2001-06-21,1764.30,9.87,10.87,3.03
2001-06-22,1909.01,3.49,10.12,4.90
2001-06-23,1979.92,2.80,9.65,5.25
2001-06-24,1832.55,4.03,12.43,6.20
2001-06-25,1793.85,1.54,15.41,4.51
2001-06-26,1729.21,1.72,15.18,6.96
2001-06-27,1637.71,0.56,21.59,11.12
2001-06-28,1577.43,3.36,21.97,10.80
2001-06-29,1523.03,5.67,19.15,12.29
2001-06-30,1540.01,17.54,16.50,12.40
2001-07-01,1949.87,14.08,19.08,13.52
2001-07-02,2380.66,3.78,18.11,11.72
2001-07-03,2235.66,16.98,13.39,9.16
2001-07-04,2436.22,6.04,9.64,6.10
2001-07-05,2676.54,0.32,11.33,5.11
2001-07-06,2361.65,0.16,12.50,6.06
2001-07-07,2148.30,0.92,15.89,7.99
2001-07-08,2023.70,2.31,18.50,7.59
2001-07-09,1916.61,2.81,19.50,7.63
2001-07-10,1824.10,0.72,17.63,11.59
2001-07-11,1742.31,4.56,14.70,10.12
2001-07-12,1731.61,5.97,14.12,10.16
2001-07-13,1800.56,3.10,12.20,9.56
2001-07-14,1788.01,11.19,8.74,6.85
2001-07-15,1967.37,3.49,10.03,6.74
2001-07-16,2055.08,0.06,14.03,8.32
2001-07-17,1838.88,11.39,13.72,8.20
2001-07-18,1992.45,3.69,16.56,11.43
2001-07-19,2064.02,0.84,18.97,11.24
2001-07-20,1848.77,0.72,22.41,13.60
2001-07-21,1746.24,0.24,18.51,12.90
2001-07-22,1669.61,3.60,18.19,12.78
2001-07-23,1624.90,0.02,17.67,8.76
2001-07-24,1573.33,0.01,18.41,7.44
2001-07-25,1502.54,5.88,22.43,14.69
2001-07-26,1511.36,0.55,22.45,14.20
2001-07-27,1487.85,20.05,26.69,17.96
2001-07-28,1832.53,3.26,23.06,13.45
2001-07-29,1961.64,0.01,16.64,6.93
2001-07-30,1649.35,0.02,18.95,9.07
2001-07-31,1579.51,10.26,19.72,13.47
2001-08-01,1713.61,6.29,17.06,12.27
2001-08-02,1843.69,2.70,15.71,9.76
2001-08-03,1717.82,0.05,18.57,6.89
2001-08-04,1592.42,0.04,19.75,8.74
2001-08-05,1525.17,0.01,21.41,10.40
2001-08-06,1466.69,0.01,22.00,13.04
2001-08-07,1413.14,4.22,19.87,14.92
2001-08-08,1406.19,0.24,17.25,11.58
2001-08-09,1378.04,2.95,17.07,10.24
2001-08-10,1318.56,0.23,15.93,8.16
2001-08-11,1281.93,0.04,13.76,5.68
2001-08-12,1239.92,0.06,16.00,6.51
2001-08-13,1205.04,4.96,14.34,9.92
2001-08-14,1241.91,2.06,9.45,6.01
2001-08-15,1251.63,2.60,7.82,3.93
2001-08-16,1210.81,1.31,7.07,3.11
2001-08-17,1182.99,0.86,7.87,2.59
2001-08-18,1138.20,3.07,9.08,4.05
2001-08-19,1143.85,1.50,9.89,4.30
2001-08-20,1130.85,0.76,8.91,4.67
2001-08-21,1086.39,1.34,8.22,3.25
2001-08-22,1063.40,5.38,9.19,5.17
2001-08-23,1128.18,0.34,11.54,3.11
2001-08-24,1138.12,6.36,10.75,1.97
2001-08-25,1156.48,21.23,6.98,4.60
2001-08-26,1645.25,9.89,7.87,4.02
2001-08-27,1959.80,0.16,8.73,1.64
2001-08-28,1711.46,0.85,6.11,2.66
2001-08-29,1520.67,0.87,6.97,3.16
2001-08-30,1459.24,0.08,8.49,0.81
2001-08-31,1404.05,0.22,12.23,4.76
2001-09-01,1353.95,0.01,14.12,5.95
2001-09-02,1308.20,2.79,13.25,6.84
2001-09-03,1289.53,3.95,11.94,8.19
2001-09-04,1320.81,0.55,9.57,2.29
2001-09-05,1293.86,1.34,8.33,2.64
2001-09-06,1221.34,3.88,7.20,4.84
2001-09-07,1256.00,2.05,14.48,5.40
2001-09-08,1250.70,8.28,12.45,7.08
2001-09-09,1333.48,0.08,7.68,1.26
2001-09-10,1360.79,0.07,12.96,4.60
2001-09-11,1229.58,4.08,10.28,6.42
2001-09-12,1261.00,1.82,12.53,9.32
2001-09-13,1268.43,0.40,10.07,5.77
2001-09-14,1200.62,0.52,10.80,2.12
2001-09-15,1159.80,7.06,14.91,8.26
2001-09-16,1252.20,0.51,7.79,3.85
2001-09-17,1269.34,9.96,6.44,1.88
2001-09-18,1370.37,2.53,1.68,-1.80
2001-09-19,1429.90,3.55,5.04,-1.04
2001-09-20,1316.16,1.41,8.32,3.99
2001-09-21,1302.31,0.69,8.93,4.54
2001-09-22,1243.73,0.04,13.44,3.61
2001-09-23,1200.40,1.57,12.38,4.69
2001-09-24,1174.47,1.99,3.07,-1.25
2001-09-25,1166.55,6.41,2.90,-2.07
2001-09-26,1217.08,0.06,3.15,-3.27
2001-09-27,1205.75,0.16,11.34,1.92
2001-09-28,1130.92,0.09,13.54,7.89
2001-09-29,1103.81,1.45,13.03,9.59
2001-09-30,1097.96,3.36,11.00,6.45
