time,streamflow,pr,tasmax,tasmin
1976-08-15,29.53,5.26,13.77,7.84
1976-08-16,34.62,0.03,9.44,2.33
1976-08-17,34.44,1.25,11.28,2.68
1976-08-18,30.97,0.37,9.65,2.23
1976-08-19,28.31,2.93,6.98,3.20
1976-08-20,25.85,0.02,10.70,0.19
1976-08-21,23.70,0.03,12.25,-0.73
1976-08-22,22.28,0.48,9.81,3.18
1976-08-23,21.23,0.01,12.93,3.86
1976-08-24,20.06,0.02,14.36,4.68
1976-08-25,18.74,0.73,18.02,9.32
1976-08-26,17.55,15.72,13.18,5.08
1976-08-27,16.79,1.50,17.68,13.52
1976-08-28,17.28,3.70,19.68,14.79
1976-08-29,19.76,0.47,13.35,6.05
1976-08-30,23.12,0.01,13.44,3.90
1976-08-31,23.78,0.05,16.34,6.13
1976-09-01,21.86,0.25,18.21,11.78
1976-09-02,19.76,0.01,20.29,10.64
1976-09-03,17.94,0.82,20.08,7.81
1976-09-04,16.68,0.47,19.95,8.71
1976-09-05,15.70,4.57,18.45,14.60
1976-09-06,14.91,8.07,16.03,7.05
1976-09-07,14.50,0.81,8.67,4.12
1976-09-08,14.90,0.06,8.67,2.09
1976-09-09,16.12,0.02,10.20,2.94
1976-09-10,17.10,0.01,10.61,-0.89
1976-09-11,16.61,4.69,15.59,7.11
1976-09-12,15.26,0.01,11.41,5.17
1976-09-13,14.28,0.01,15.90,4.15
1976-09-14,13.90,0.14,17.64,6.55
1976-09-15,13.86,1.19,15.67,9.17
1976-09-16,13.46,2.15,12.42,6.49
1976-09-17,12.71,6.73,11.33,4.03
1976-09-18,12.13,1.47,18.39,11.84
1976-09-19,12.06,0.01,21.87,13.01
1976-09-20,12.63,3.81,16.69,11.49
1976-09-21,13.36,0.02,10.11,4.81
1976-09-22,13.34,2.20,7.04,-3.46
1976-09-23,12.83,4.88,18.52,9.08
1976-09-24,12.51,1.03,18.21,10.91
1976-09-25,12.26,3.42,19.51,17.23
1976-09-26,12.19,3.21,18.43,11.19
1976-09-27,12.44,0.96,8.55,5.13
1976-09-28,12.62,21.08,10.17,5.42
1976-09-29,13.03,16.26,11.06,8.96
1976-09-30,14.87,2.30,10.30,7.49
1976-10-01,20.12,0.49,9.36,5.48
1976-10-02,29.37,0.92,8.26,5.80
1976-10-03,36.14,0.63,6.51,3.65
1976-10-04,34.96,0.07,6.91,1.09
1976-10-05,29.98,1.17,5.78,0.19
1976-10-06,25.76,0.96,6.94,3.03
1976-10-07,23.01,0.52,7.33,3.80
1976-10-08,21.30,1.26,3.61,-0.37
1976-10-09,20.09,2.20,4.71,1.91
1976-10-10,19.08,0.45,6.59,-0.66
1976-10-11,18.33,2.49,9.63,4.05
1976-10-12,17.94,2.10,8.45,2.67
1976-10-13,17.77,0.56,5.80,-3.75
1976-10-14,17.56,16.84,5.67,1.32
1976-10-15,17.70,3.78,3.19,0.98
1976-10-16,19.20,2.77,3.48,1.47
1976-10-17,23.27,0.89,3.19,0.22
1976-10-18,29.20,0.95,2.20,0.33
1976-10-19,31.83,0.02,3.13,-1.68
1976-10-20,30.06,0.01,5.25,-3.56
1976-10-21,27.20,0.37,4.17,0.93
1976-10-22,24.50,0.71,5.43,2.42
1976-10-23,22.45,2.43,9.90,2.27
1976-10-24,20.93,0.03,2.22,-2.27
1976-10-25,19.92,2.68,5.48,-6.31
1976-10-26,19.39,6.22,8.50,1.78
1976-10-27,19.18,0.11,2.52,-1.52
1976-10-28,19.23,0.04,4.82,-1.54
1976-10-29,19.91,5.53,7.53,3.09
1976-10-30,20.93,2.67,6.61,1.44
1976-10-31,21.17,2.21,1.31,-2.50
1976-11-01,21.42,0.01,1.62,-7.14
1976-11-02,22.48,0.03,3.22,-6.74
1976-11-03,22.70,8.52,1.27,-2.21
1976-11-04,21.54,7.52,1.09,-6.23
1976-11-05,20.26,0.18,-2.80,-8.60
1976-11-06,19.71,1.29,-0.48,-2.92
1976-11-07,19.77,3.62,0.67,-3.92
1976-11-08,19.40,0.16,-1.14,-9.43
1976-11-09,18.38,0.17,-3.06,-10.09
1976-11-10,17.35,0.02,-2.44,-15.96
1976-11-11,16.52,18.04,2.36,-3.06
1976-11-12,15.99,0.17,2.08,-11.46
1976-11-13,16.22,1.92,2.34,-10.77
1976-11-14,17.61,19.05,5.72,-1.82
1976-11-15,19.76,0.22,-2.89,-8.24
1976-11-16,21.62,0.57,-2.74,-9.87
1976-11-17,24.40,21.51,0.95,-4.54
1976-11-18,28.30,1.69,1.05,-5.40
1976-11-19,28.99,1.15,-6.14,-10.01
1976-11-20,27.12,12.04,-4.98,-11.99
1976-11-21,25.77,1.87,-4.32,-14.17
1976-11-22,24.11,0.57,-14.01,-22.96
1976-11-23,22.26,3.32,-13.13,-15.59
1976-11-24,20.78,1.42,-11.03,-15.48
1976-11-25,19.57,0.01,-12.29,-21.01
1976-11-26,18.62,8.04,1.32,-12.00
1976-11-27,17.82,3.79,5.26,-1.37
1976-11-28,17.21,0.06,-3.24,-13.84
1976-11-29,16.99,0.01,-14.20,-22.57
1976-11-30,17.25,0.00,-17.72,-24.66
1976-12-01,17.57,0.00,-13.46,-27.63
1976-12-02,17.20,0.00,-10.55,-24.04
1976-12-03,16.31,0.01,-4.74,-14.43
1976-12-04,15.51,6.40,-2.73,-6.88
1976-12-05,14.87,0.23,-4.03,-13.83
1976-12-06,14.38,1.01,-7.18,-13.91
1976-12-07,13.96,19.38,-1.72,-8.05
1976-12-08,13.57,2.39,-8.46,-13.05
1976-12-09,13.21,0.87,-13.19,-19.09
1976-12-10,12.87,0.48,-17.92,-21.71
1976-12-11,12.56,0.33,-16.62,-20.96
1976-12-12,12.26,0.14,-9.50,-21.72
1976-12-13,11.99,0.04,-11.50,-17.08
1976-12-14,11.73,0.44,-8.94,-16.09
1976-12-15,11.48,0.23,-9.28,-14.89
1976-12-16,11.25,0.08,-13.46,-19.75
1976-12-17,11.03,0.74,-14.01,-17.02
1976-12-18,10.82,0.44,-12.66,-17.53
1976-12-19,10.62,0.12,-11.06,-18.18
1976-12-20,10.44,8.27,-1.63,-11.29
1976-12-21,10.26,11.90,-1.70,-4.67
1976-12-22,10.08,10.21,-3.44,-6.11
1976-12-23,9.92,11.08,-5.64,-7.38
1976-12-24,9.76,1.80,-7.18,-10.77
1976-12-25,9.61,0.28,-10.71,-15.42
1976-12-26,9.47,0.06,-15.42,-19.77
1976-12-27,9.33,0.01,-18.21,-27.05
1976-12-28,9.19,0.01,-20.12,-29.00
1976-12-29,9.07,0.01,-20.56,-29.06
1976-12-30,8.94,0.10,-20.20,-25.57
1976-12-31,8.82,0.02,-18.47,-24.22
1977-01-01,8.71,0.05,-18.23,-30.03
1977-01-02,8.59,0.94,-12.07,-18.61
1977-01-03,8.49,0.56,-0.76,-11.44
1977-01-04,8.38,0.08,-5.22,-13.27
1977-01-05,8.28,1.29,-8.65,-12.49
1977-01-06,8.18,0.09,-10.70,-18.21
1977-01-07,8.08,0.01,-12.57,-24.93
1977-01-08,7.99,0.18,-12.87,-22.53
1977-01-09,7.90,6.27,-6.99,-12.53
1977-01-10,7.81,1.52,-8.06,-11.52
1977-01-11,7.73,0.06,-12.63,-20.03
1977-01-12,7.64,0.03,-18.26,-23.55
1977-01-13,7.56,0.23,-16.29,-23.67
1977-01-14,7.48,0.48,-12.00,-18.17
1977-01-15,7.41,0.03,-16.56,-24.82
1977-01-16,7.33,0.01,-19.59,-32.54
1977-01-17,7.26,0.03,-21.54,-34.51
1977-01-18,7.18,0.02,-23.33,-32.87
1977-01-19,7.11,0.77,-22.18,-27.94
1977-01-20,7.04,0.03,-21.39,-33.56
1977-01-21,6.98,15.59,-1.04,-14.71
1977-01-22,6.91,2.08,-2.16,-11.87
1977-01-23,6.85,20.36,-17.15,-24.49
1977-01-24,6.78,0.84,-19.78,-24.04
1977-01-25,6.72,0.04,-19.46,-25.89
1977-01-26,6.66,0.04,-22.02,-29.40
1977-01-27,6.60,8.42,-7.73,-20.25
1977-01-28,6.54,3.57,-8.69,-16.71
1977-01-29,6.49,2.22,-9.43,-17.20
1977-01-30,6.43,2.08,-5.99,-14.22
1977-01-31,6.37,0.72,-7.43,-15.23
1977-02-01,6.32,0.81,-13.38,-19.74
1977-02-02,6.27,1.55,-2.85,-10.91
1977-02-03,6.22,0.36,-7.85,-15.10
1977-02-04,6.16,0.40,-11.73,-18.95
1977-02-05,6.11,0.01,-11.22,-23.21
1977-02-06,6.06,4.05,-9.61,-21.47
1977-02-07,6.02,17.04,-3.90,-8.82
1977-02-08,5.97,7.40,-0.19,-5.16
1977-02-09,5.92,0.68,-7.65,-12.52
1977-02-10,5.87,0.17,-11.34,-15.44
1977-02-11,5.83,0.02,-12.52,-20.27
1977-02-12,5.78,0.01,-10.39,-20.13
1977-02-13,5.74,0.01,-7.14,-18.68
1977-02-14,5.69,13.53,-5.74,-12.54
1977-02-15,5.65,1.70,-7.00,-15.63
1977-02-16,5.61,0.44,-17.29,-22.08
1977-02-17,5.57,0.11,-21.04,-26.04
1977-02-18,5.52,0.12,-21.73,-24.51
1977-02-19,5.48,1.05,-14.74,-29.20
1977-02-20,5.44,14.70,-8.47,-20.94
1977-02-21,5.40,0.24,-23.44,-29.45
1977-02-22,5.37,0.04,-22.80,-30.44
1977-02-23,5.33,5.39,-9.63,-22.55
1977-02-24,5.29,12.18,-7.21,-17.74
1977-02-25,5.25,0.58,-19.55,-29.48
1977-02-26,5.22,0.02,-17.99,-28.64
1977-02-27,5.18,3.31,-13.60,-23.51
1977-02-28,5.14,0.69,-0.60,-9.55
1977-03-01,5.11,2.29,-3.82,-7.70
1977-03-02,5.07,0.11,-7.81,-15.75
1977-03-03,5.04,5.47,-5.84,-10.50
1977-03-04,5.01,2.20,-7.93,-18.21
1977-03-05,4.97,5.28,-14.53,-20.59
1977-03-06,4.94,0.65,0.83,-10.08
1977-03-07,4.91,2.19,0.32,-2.70
1977-03-08,4.87,5.03,-3.97,-7.13
1977-03-09,4.84,1.07,-7.57,-12.64
1977-03-10,4.81,1.24,-12.99,-17.57
1977-03-11,4.78,0.31,-16.33,-20.62
1977-03-12,4.75,0.06,-15.72,-24.06
1977-03-13,4.72,0.00,-9.30,-21.79
1977-03-14,4.69,2.18,-8.66,-16.75
1977-03-15,4.66,0.23,-8.37,-16.26
1977-03-16,4.63,0.05,-7.68,-16.13
1977-03-17,4.60,2.14,-16.44,-29.16
1977-03-18,4.57,3.99,-3.92,-13.94
1977-03-19,4.54,0.72,-0.96,-6.53
1977-03-20,4.52,3.23,-2.61,-5.93
1977-03-21,4.49,12.27,-4.65,-8.02
1977-03-22,4.46,1.92,-3.97,-7.26
1977-03-23,4.43,5.03,-6.01,-8.38
1977-03-24,4.41,1.94,-3.87,-7.68
1977-03-25,4.38,3.24,-4.39,-7.48
1977-03-26,4.35,11.89,-5.71,-7.96
1977-03-27,4.33,6.48,-3.44,-7.23
1977-03-28,4.30,2.55,-4.20,-11.19
1977-03-29,4.28,0.69,-12.01,-18.41
1977-03-30,4.25,0.04,-12.26,-20.50
1977-03-31,4.23,1.37,-12.04,-19.54
1977-04-01,4.20,0.15,-9.11,-17.28
1977-04-02,4.18,0.05,-4.61,-13.66
1977-04-03,4.15,0.02,-0.94,-14.31
1977-04-04,4.13,0.09,0.10,-13.73
1977-04-05,4.11,0.58,-4.22,-13.01
1977-04-06,4.08,0.56,-4.22,-11.85
1977-04-07,4.06,0.66,-6.47,-16.34
1977-04-08,4.04,0.01,-6.09,-18.36
1977-04-09,4.01,0.02,-4.91,-15.57
1977-04-10,3.99,0.10,0.67,-13.27
1977-04-11,3.97,9.28,-1.97,-6.02
1977-04-12,3.95,5.31,-1.20,-4.19
1977-04-13,3.93,2.86,-0.27,-3.67
1977-04-14,3.90,1.02,-0.05,-4.60
1977-04-15,3.88,0.24,4.15,-5.84
1977-04-16,3.86,0.06,5.55,-6.76
1977-04-17,3.83,4.42,0.74,-3.07
1977-04-18,3.81,3.02,1.53,-3.51
1977-04-19,3.78,9.48,-0.43,-3.88
1977-04-20,3.76,4.17,-0.68,-4.70
1977-04-21,3.73,4.63,0.17,-1.88
1977-04-22,3.71,7.57,-0.18,-4.00
1977-04-23,3.69,0.84,2.50,-4.40
1977-04-24,3.66,0.95,-2.40,-10.66
1977-04-25,3.64,1.13,-1.18,-8.60
1977-04-26,3.61,0.07,3.21,-8.73
1977-04-27,3.59,4.45,-0.59,-11.30
1977-04-28,3.56,1.93,2.45,-4.34
1977-04-29,3.54,1.58,3.64,-7.48
1977-04-30,3.52,0.34,2.68,-6.29
1977-05-01,3.50,0.05,3.71,-7.45
1977-05-02,3.48,0.00,8.08,-6.35
1977-05-03,3.45,0.18,4.27,-7.05
1977-05-04,3.43,7.97,0.99,-1.16
1977-05-05,3.43,6.38,2.82,-2.18
1977-05-06,3.54,0.01,5.40,-3.20
1977-05-07,3.91,0.01,6.98,-7.96
1977-05-08,4.67,1.91,4.89,0.73
1977-05-09,5.61,0.01,5.43,-8.00
1977-05-10,6.28,0.01,5.89,-11.11
1977-05-11,6.19,3.69,4.06,0.92
1977-05-12,5.61,0.49,8.32,0.36
1977-05-13,5.56,7.04,5.50,2.17
1977-05-14,7.82,2.93,4.87,-3.12
1977-05-15,15.80,3.68,5.95,-9.17
1977-05-16,32.93,23.51,3.79,-0.29
1977-05-17,51.94,2.66,2.14,-0.46
1977-05-18,59.97,0.12,4.55,-1.28
1977-05-19,63.62,4.30,2.52,-0.63
1977-05-20,74.13,25.24,1.63,-1.36
1977-05-21,84.76,3.01,4.86,-1.49
1977-05-22,93.69,0.01,9.77,-1.60
1977-05-23,107.06,0.36,14.45,4.15
1977-05-24,135.57,0.01,15.34,3.66
1977-05-25,215.60,0.01,16.78,-0.34
1977-05-26,408.81,1.20,15.48,4.33
1977-05-27,658.87,9.69,11.06,5.26
1977-05-28,763.42,5.08,5.68,0.27
1977-05-29,708.64,0.06,6.28,-2.56
1977-05-30,618.54,0.01,11.92,-1.65
1977-05-31,490.88,0.93,16.25,3.13
1977-06-01,341.01,0.02,16.54,3.71
1977-06-02,245.41,0.07,17.40,-1.51
1977-06-03,216.43,4.39,15.53,9.69
1977-06-04,206.12,0.28,7.77,-2.74
1977-06-05,181.63,0.01,14.79,-2.43
1977-06-06,151.89,3.63,19.84,5.20
1977-06-07,128.27,0.79,17.28,4.56
1977-06-08,106.10,13.92,13.03,-0.04
1977-06-09,88.55,0.08,8.10,-3.14
1977-06-10,81.47,0.01,12.42,-1.07
1977-06-11,83.72,0.35,20.24,7.92
1977-06-12,87.95,17.66,15.06,6.74
1977-06-13,82.76,0.01,10.25,0.00
1977-06-14,75.53,0.02,16.36,3.67
1977-06-15,79.44,0.01,16.70,5.78
1977-06-16,86.89,3.70,16.74,10.22
1977-06-17,81.72,11.54,16.14,11.55
1977-06-18,68.85,9.98,18.43,11.17
1977-06-19,62.79,0.04,17.24,7.54
1977-06-20,65.83,0.97,18.21,6.07
1977-06-21,74.23,0.52,18.53,7.90
1977-06-22,75.97,0.18,20.71,6.91
1977-06-23,67.24,5.91,20.33,11.94
1977-06-24,56.65,0.01,20.09,10.39
1977-06-25,49.30,2.66,20.51,7.80
1977-06-26,45.04,6.53,18.79,9.28
1977-06-27,42.50,0.04,16.00,6.13
1977-06-28,40.04,0.77,13.44,1.63
1977-06-29,38.01,22.27,13.90,6.47
1977-06-30,37.47,5.74,8.89,4.95
1977-07-01,39.65,1.96,11.75,4.82
1977-07-02,48.33,2.28,13.90,5.93
1977-07-03,61.07,3.92,12.91,0.85
1977-07-04,63.61,11.27,15.15,8.72
1977-07-05,55.77,0.68,13.92,4.95
1977-07-06,49.77,1.64,13.75,6.24
1977-07-07,48.88,1.49,15.54,2.70
1977-07-08,49.99,4.10,16.85,2.80
1977-07-09,47.16,4.24,17.02,6.19
1977-07-10,41.53,2.78,18.81,5.12
1977-07-11,37.12,0.25,19.79,4.18
1977-07-12,34.05,0.51,21.02,12.25
1977-07-13,31.81,0.16,21.92,11.52
1977-07-14,29.70,7.87,18.56,12.85
1977-07-15,27.78,1.25,21.42,11.73
1977-07-16,26.72,1.08,20.91,7.16
1977-07-17,26.93,2.25,24.55,12.49
1977-07-18,27.59,9.75,21.74,12.56
1977-07-19,26.89,1.03,20.33,10.74
1977-07-20,25.63,0.01,20.49,9.16
1977-07-21,25.75,16.33,20.63,12.69
1977-07-22,26.90,12.74,23.90,16.19
1977-07-23,28.35,0.19,19.12,9.63
1977-07-24,32.35,0.04,14.66,6.22
1977-07-25,39.81,0.61,12.95,9.23
1977-07-26,43.75,0.04,16.14,6.15
1977-07-27,40.38,0.29,14.13,4.57
1977-07-28,34.65,0.13,16.64,7.36
1977-07-29,30.15,0.21,18.09,4.47
1977-07-30,27.02,0.01,18.35,6.53
1977-07-31,24.78,4.07,17.10,11.30
1977-08-01,22.99,4.15,15.93,8.46
1977-08-02,21.61,3.05,15.06,7.82
1977-08-03,20.78,0.38,18.97,8.64
1977-08-04,20.42,8.35,18.34,10.80
1977-08-05,20.09,0.09,16.81,6.30
1977-08-06,19.74,3.65,20.18,11.82
1977-08-07,19.93,24.44,18.11,15.76
1977-08-08,20.97,1.55,17.89,12.69
1977-08-09,23.25,14.58,13.33,8.83
1977-08-10,29.10,0.33,17.76,9.32
1977-08-11,38.44,9.39,17.10,11.43
1977-08-12,44.39,0.04,16.02,7.87
1977-08-13,46.21,2.14,13.73,8.52
1977-08-14,45.46,2.81,14.20,6.95
1977-08-15,42.40,9.21,10.82,8.99
1977-08-16,38.49,0.21,14.54,7.03
1977-08-17,35.02,0.01,16.33,4.20
1977-08-18,34.47,0.02,18.62,5.98
1977-08-19,35.01,3.26,17.79,7.58
1977-08-20,33.20,4.31,17.40,10.18
1977-08-21,29.62,0.77,18.38,9.55
1977-08-22,26.84,10.60,17.47,13.80
1977-08-23,25.33,5.66,15.48,10.87
1977-08-24,25.43,0.47,17.71,5.52
1977-08-25,27.27,0.24,21.04,14.17
1977-08-26,30.03,0.01,23.15,14.16
1977-08-27,30.58,0.09,21.40,13.20
1977-08-28,28.03,0.05,20.15,13.00
1977-08-29,24.89,19.44,20.35,12.93
1977-08-30,22.78,2.24,17.22,13.87
1977-08-31,23.01,15.34,16.54,10.54
1977-09-01,26.93,1.35,16.63,11.95
1977-09-02,33.83,0.68,11.40,4.86
1977-09-03,39.06,0.42,11.37,1.66
1977-09-04,40.79,0.18,11.51,2.21
1977-09-05,38.15,9.45,12.37,8.48
1977-09-06,32.95,4.56,14.90,10.95
1977-09-07,30.08,0.18,10.44,4.86
1977-09-08,30.28,0.01,10.42,-0.40
1977-09-09,32.29,3.49,18.17,8.38
1977-09-10,32.34,0.02,12.00,4.19
1977-09-11,29.66,3.50,8.45,4.48
1977-09-12,26.86,0.01,9.73,-0.25
1977-09-13,25.01,0.08,10.03,0.64
1977-09-14,23.91,1.33,8.73,-4.50
1977-09-15,23.06,0.01,7.84,1.06
1977-09-16,21.80,0.39,7.59,0.73
1977-09-17,20.23,0.01,7.28,-4.47
1977-09-18,18.86,0.01,8.74,0.91
1977-09-19,17.74,1.51,4.82,1.25
1977-09-20,16.82,0.01,4.98,-3.50
1977-09-21,16.08,0.01,6.09,-3.65
1977-09-22,15.50,1.11,10.60,3.91
1977-09-23,15.02,0.16,7.15,2.70
1977-09-24,14.46,0.27,8.11,-0.89
1977-09-25,13.83,0.13,14.03,7.66
1977-09-26,13.26,3.02,14.29,11.45
1977-09-27,12.78,5.56,13.94,7.03
1977-09-28,12.57,0.01,10.50,3.20
1977-09-29,12.91,0.01,10.58,1.54
1977-09-30,13.82,0.41,9.99,5.39
1977-10-01,14.55,0.12,7.27,2.06
1977-10-02,14.23,0.14,3.96,0.07
1977-10-03,13.25,12.94,2.77,-5.25
1977-10-04,12.46,8.71,2.86,0.28
1977-10-05,12.29,0.14,2.73,-2.95
1977-10-06,13.28,0.69,7.68,1.89
1977-10-07,15.45,11.54,9.66,5.81
1977-10-08,17.61,0.58,8.53,3.63
1977-10-09,18.63,0.53,3.12,-2.38
1977-10-10,19.97,0.01,1.79,-3.36
1977-10-11,22.20,0.00,3.67,-3.28
1977-10-12,22.28,3.47,6.80,-2.93
1977-10-13,20.21,2.47,10.78,5.08
1977-10-14,18.46,6.27,16.78,5.20
1977-10-15,17.78,0.01,9.90,-6.18
1977-10-16,18.50,0.03,2.14,-8.40
1977-10-17,20.06,0.01,3.52,-7.93
1977-10-18,21.11,0.35,7.05,1.16
1977-10-19,20.40,4.10,6.86,3.73
1977-10-20,18.77,22.85,8.14,4.08
1977-10-21,18.30,0.70,3.98,-2.12
1977-10-22,21.14,0.00,1.53,-9.59
1977-10-23,28.93,16.32,1.28,-9.88
1977-10-24,37.87,2.21,1.71,-3.48
1977-10-25,39.07,2.11,1.24,-3.73
1977-10-26,34.25,0.72,1.15,-2.10
1977-10-27,30.21,0.16,-3.19,-6.40
1977-10-28,27.18,0.01,-0.38,-7.98
1977-10-29,24.94,0.97,1.56,-4.92
1977-10-30,23.18,0.71,2.19,-4.85
1977-10-31,21.69,5.42,9.55,2.35
1977-11-01,20.56,3.41,9.29,-5.49
1977-11-02,20.19,0.00,3.99,-2.69
1977-11-03,21.16,0.16,0.06,-3.56
1977-11-04,23.16,0.00,-0.63,-8.22
1977-11-05,24.24,0.00,-4.11,-10.43
1977-11-06,23.21,0.01,-5.29,-10.85
1977-11-07,21.31,0.01,-9.40,-12.82
1977-11-08,19.68,0.01,-10.04,-13.45
1977-11-09,18.49,0.00,-3.24,-12.67
1977-11-10,17.62,0.03,0.21,-5.21
1977-11-11,16.89,0.04,1.67,-7.81
1977-11-12,16.24,1.23,-0.02,-7.06
1977-11-13,15.64,11.20,2.34,-3.95
1977-11-14,15.18,2.07,0.18,-1.43
1977-11-15,15.10,0.89,-1.71,-9.12
1977-11-16,15.59,0.54,-4.15,-10.70
1977-11-17,16.29,0.14,-9.75,-18.16
1977-11-18,16.18,0.19,-12.31,-16.39
1977-11-19,15.33,0.01,-8.55,-16.18
1977-11-20,14.53,0.06,-5.46,-15.59
1977-11-21,13.91,0.10,-0.51,-9.24
1977-11-22,13.47,1.80,-0.75,-3.50
1977-11-23,13.10,4.99,-1.16,-8.90
1977-11-24,12.75,0.01,-8.76,-17.47
1977-11-25,12.43,3.89,-0.72,-9.64
1977-11-26,12.13,24.08,1.94,-0.79
1977-11-27,12.18,11.66,1.11,-2.25
1977-11-28,13.68,3.97,-2.32,-6.09
1977-11-29,17.99,0.66,-3.12,-8.93
1977-11-30,24.12,6.40,1.75,-2.54
1977-12-01,26.68,6.81,1.30,0.43
1977-12-02,24.94,2.01,0.47,-0.82
1977-12-03,23.69,7.70,1.26,0.35
1977-12-04,24.86,2.17,1.65,0.41
1977-12-05,27.78,0.59,0.30,-3.29
1977-12-06,30.74,0.03,-3.58,-12.02
1977-12-07,33.38,1.74,-3.22,-13.84
1977-12-08,33.84,1.37,-2.46,-7.11
1977-12-09,31.10,3.73,-1.81,-5.70
1977-12-10,27.72,8.15,1.94,-10.59
1977-12-11,25.15,5.35,4.04,-6.10
1977-12-12,23.49,0.09,-8.70,-16.95
1977-12-13,22.69,0.04,-11.91,-23.01
1977-12-14,22.48,2.32,-15.86,-20.27
1977-12-15,22.19,0.41,-18.92,-23.60
1977-12-16,21.26,0.01,-10.67,-18.22
1977-12-17,20.00,1.14,-10.61,-15.53
1977-12-18,18.91,0.02,-14.05,-20.96
1977-12-19,18.02,7.72,-3.91,-23.48
1977-12-20,17.29,6.69,1.23,-3.54
1977-12-21,16.68,0.56,-4.71,-7.80
1977-12-22,16.28,0.08,-8.51,-19.45
1977-12-23,16.15,0.01,-16.03,-30.08
1977-12-24,16.12,0.21,-12.37,-20.35
1977-12-25,15.78,11.54,-4.07,-10.95
1977-12-26,15.16,5.33,-3.57,-11.15
1977-12-27,14.59,2.17,-7.72,-13.30
1977-12-28,14.11,5.37,-2.81,-8.42
1977-12-29,13.71,6.95,-10.95,-22.39
1977-12-30,13.36,3.41,-8.20,-15.66
1977-12-31,13.03,0.95,-7.51,-13.29
1978-01-01,12.73,2.90,-8.17,-10.59
1978-01-02,12.44,1.59,-9.78,-17.11
1978-01-03,12.17,1.20,-14.44,-19.76
1978-01-04,11.91,0.31,-15.19,-19.72
1978-01-05,11.67,0.07,-18.73,-24.45
1978-01-06,11.45,0.01,-22.04,-30.11
1978-01-07,11.23,0.78,-14.07,-25.77
1978-01-08,11.02,1.20,-13.10,-16.25
1978-01-09,10.83,0.47,-13.40,-15.79
1978-01-10,10.64,0.09,-14.90,-23.47
1978-01-11,10.46,3.59,-13.92,-31.11
1978-01-12,10.29,0.10,-23.40,-33.25
1978-01-13,10.13,0.02,-22.54,-27.03
1978-01-14,9.97,1.11,-22.23,-26.75
1978-01-15,9.82,0.03,-22.28,-27.95
1978-01-16,9.68,0.01,-27.05,-33.18
1978-01-17,9.54,0.33,-21.25,-36.43
1978-01-18,9.41,0.01,-21.07,-34.53
1978-01-19,9.28,0.38,-13.92,-25.13
1978-01-20,9.15,0.02,-15.06,-24.23
1978-01-21,9.03,9.32,-4.19,-15.72
1978-01-22,8.92,25.94,-2.07,-14.44
1978-01-23,8.80,0.51,-21.25,-28.36
1978-01-24,8.69,1.62,-20.10,-28.48
1978-01-25,8.59,3.03,-11.65,-19.74
1978-01-26,8.48,8.89,-5.20,-10.48
1978-01-27,8.38,4.86,-4.25,-10.11
1978-01-28,8.29,0.13,-6.23,-16.67
1978-01-29,8.19,1.02,-5.84,-10.27
1978-01-30,8.10,0.12,-10.22,-18.76
1978-01-31,8.01,0.17,-15.24,-19.50
1978-02-01,7.92,0.13,-13.41,-20.50
1978-02-02,7.84,0.12,-12.44,-19.16
1978-02-03,7.76,0.02,-11.78,-22.89
1978-02-04,7.67,0.14,-11.58,-24.29
1978-02-05,7.60,5.56,-10.52,-18.95
1978-02-06,7.52,5.72,-2.82,-10.12
1978-02-07,7.44,1.54,-11.78,-17.60
1978-02-08,7.37,0.38,-15.50,-22.99
1978-02-09,7.30,0.55,-12.10,-18.02
1978-02-10,7.23,5.44,-0.90,-9.67
1978-02-11,7.16,3.07,-2.07,-4.09
1978-02-12,7.09,0.59,-4.24,-6.58
1978-02-13,7.02,0.38,-6.26,-9.79
1978-02-14,6.96,0.30,-6.85,-13.07
1978-02-15,6.89,0.39,-7.39,-11.11
1978-02-16,6.83,0.35,-7.76,-11.98
1978-02-17,6.77,0.61,-6.75,-10.83
1978-02-18,6.71,1.06,-6.29,-9.30
1978-02-19,6.65,0.38,-8.74,-17.66
1978-02-20,6.59,0.92,-16.54,-22.27
1978-02-21,6.53,11.81,-9.85,-17.50
1978-02-22,6.48,0.93,-6.17,-11.32
1978-02-23,6.42,0.12,-6.01,-11.45
1978-02-24,6.37,0.24,-7.36,-15.47
1978-02-25,6.32,0.03,-8.76,-18.17
1978-02-26,6.26,0.26,-7.64,-13.16
1978-02-27,6.21,0.06,-6.94,-14.03
1978-02-28,6.16,0.04,-7.35,-14.75
1978-03-01,6.11,0.01,0.00,-12.76
1978-03-02,6.06,0.08,-4.62,-15.75
1978-03-03,6.02,2.17,-0.40,-7.54
1978-03-04,5.97,0.93,-6.30,-12.76
1978-03-05,5.92,1.14,-10.80,-19.60
1978-03-06,5.88,0.19,1.61,-8.36
1978-03-07,5.83,1.91,0.02,-1.66
1978-03-08,5.79,21.00,1.03,-1.96
1978-03-09,5.82,2.00,-2.26,-11.49
1978-03-10,6.18,0.18,-14.51,-21.25
1978-03-11,7.04,0.06,-15.13,-23.86
1978-03-12,8.09,1.30,-7.43,-17.00
1978-03-13,8.32,2.59,-10.55,-20.29
1978-03-14,7.75,0.88,-15.63,-23.34
1978-03-15,7.20,0.47,-9.98,-18.52
1978-03-16,6.86,4.04,-10.16,-16.90
