time,streamflow,pr,tasmax,tasmin
1979-03-23,172.27,0.02,-0.70,-9.20
1979-03-24,171.22,0.01,2.76,-8.24
1979-03-25,170.18,0.08,0.14,-11.28
1979-03-26,169.14,1.71,-2.79,-7.08
1979-03-27,168.13,1.74,-2.87,-8.85
1979-03-28,167.14,0.90,-0.33,-3.67
1979-03-29,166.13,0.40,0.58,-1.91
1979-03-30,165.10,0.33,0.40,-2.73
1979-03-31,164.07,3.55,-2.06,-4.63
1979-04-01,163.06,0.82,-3.79,-8.42
1979-04-02,162.09,0.13,1.99,-8.21
1979-04-03,161.13,5.56,-2.25,-5.64
1979-04-04,160.16,2.52,0.33,-4.46
1979-04-05,159.21,2.14,-2.19,-9.05
1979-04-06,158.28,0.15,-11.49,-18.48
1979-04-07,157.37,6.00,-1.10,-9.69
1979-04-08,156.46,0.63,-6.54,-14.36
1979-04-09,155.57,0.08,-15.20,-22.90
1979-04-10,154.69,1.55,-8.08,-14.84
1979-04-11,153.82,1.87,-11.55,-18.40
1979-04-12,152.95,3.52,-0.72,-7.82
1979-04-13,152.09,0.18,-11.27,-18.62
1979-04-14,151.24,0.15,-13.70,-20.31
1979-04-15,150.40,3.35,-11.90,-18.58
1979-04-16,149.57,0.96,-0.42,-7.08
1979-04-17,148.74,0.01,6.99,1.32
1979-04-18,147.84,0.00,8.29,-1.51
1979-04-19,300.72,0.00,10.91,-2.81
1979-04-20,533.40,0.94,4.18,-2.11
1979-04-21,484.63,0.68,-1.60,-8.75
1979-04-22,304.95,0.01,2.32,-8.56
1979-04-23,252.46,0.40,1.88,-4.75
1979-04-24,250.70,0.11,0.99,-6.56
1979-04-25,248.93,0.05,-6.47,-12.61
1979-04-26,247.21,0.01,-4.37,-16.84
1979-04-27,245.55,0.01,-0.24,-8.47
1979-04-28,243.89,0.01,4.82,-5.41
1979-04-29,242.16,0.01,7.89,-1.58
1979-04-30,240.28,0.01,11.78,0.29
1979-05-01,633.96,0.00,14.16,0.82
1979-05-02,1236.05,0.00,18.38,3.13
1979-05-03,1686.21,3.08,12.51,5.25
1979-05-04,1710.68,0.41,6.97,-1.12
1979-05-05,1372.09,0.00,5.02,-5.86
1979-05-06,1184.19,2.93,6.26,-0.34
1979-05-07,1113.97,1.10,4.32,-1.61
1979-05-08,1108.75,0.01,5.33,-3.91
1979-05-09,1070.80,0.01,6.79,-2.76
1979-05-10,1038.23,0.01,6.09,-2.93
1979-05-11,1018.28,0.82,3.57,-4.39
1979-05-12,976.08,0.08,2.99,-2.23
1979-05-13,942.08,0.01,5.71,-6.12
1979-05-14,913.70,1.76,7.85,-5.49
1979-05-15,887.14,3.56,4.75,0.13
1979-05-16,937.51,0.01,8.67,-3.70
1979-05-17,936.50,0.02,9.25,-5.27
1979-05-18,860.35,0.45,6.48,0.75
1979-05-19,837.53,0.03,10.53,-0.24
1979-05-20,815.48,1.03,16.03,0.74
1979-05-21,793.99,13.65,10.10,0.67
1979-05-22,940.86,0.32,6.10,-2.64
1979-05-23,970.00,7.91,4.95,-1.10
1979-05-24,909.53,0.18,4.84,-5.01
1979-05-25,910.45,0.15,5.80,-2.33
1979-05-26,832.11,1.53,7.36,-6.52
1979-05-27,809.49,12.18,4.43,0.61
1979-05-28,948.77,0.44,2.48,-3.73
1979-05-29,975.15,2.52,1.84,-5.91
1979-05-30,839.64,0.18,5.85,-7.71
1979-05-31,816.58,0.12,5.26,-4.11
1979-06-01,794.44,1.10,11.06,3.44
1979-06-02,773.54,0.01,13.49,5.94
1979-06-03,753.44,0.22,15.46,-0.11
1979-06-04,733.86,0.54,14.05,8.24
1979-06-05,715.07,2.94,6.88,2.38
1979-06-06,717.83,1.65,11.13,-5.84
1979-06-07,706.79,19.50,11.79,8.63
1979-06-08,907.27,20.63,7.46,3.21
1979-06-09,1222.53,7.83,4.63,-1.54
1979-06-10,1183.80,0.01,16.76,5.62
1979-06-11,991.39,0.01,17.26,6.62
1979-06-12,913.89,0.01,19.30,3.79
1979-06-13,883.50,1.12,18.59,8.02
1979-06-14,854.85,0.58,15.84,8.84
1979-06-15,827.76,0.27,16.47,4.97
1979-06-16,801.88,1.43,15.82,4.06
1979-06-17,777.57,0.01,15.88,5.77
1979-06-18,754.39,0.02,18.06,4.81
1979-06-19,731.87,0.01,19.97,4.81
1979-06-20,710.24,2.71,19.57,5.50
1979-06-21,690.10,12.45,14.83,6.95
1979-06-22,778.96,1.26,8.12,2.04
1979-06-23,790.09,0.01,16.97,0.71
1979-06-24,692.84,1.46,19.44,7.46
1979-06-25,673.48,11.24,17.24,6.26
1979-06-26,739.32,3.56,10.21,4.69
1979-06-27,759.88,5.30,8.38,6.51
1979-06-28,730.72,5.81,8.70,5.07
1979-06-29,760.40,3.08,11.65,6.16
1979-06-30,730.43,1.71,15.05,5.26
1979-07-01,681.11,4.20,14.48,8.57
1979-07-02,674.59,14.28,14.15,3.07
1979-07-03,788.39,3.35,19.76,12.20
1979-07-04,793.18,7.52,19.67,13.97
1979-07-05,735.59,0.07,20.32,8.83
1979-07-06,731.12,10.67,15.82,4.40
1979-07-07,757.50,9.69,12.29,4.41
1979-07-08,844.88,4.39,14.05,9.64
1979-07-09,814.44,11.25,11.45,6.35
1979-07-10,852.73,2.80,11.95,5.41
1979-07-11,849.81,0.09,14.09,6.04
1979-07-12,750.73,0.01,16.93,3.89
1979-07-13,726.37,0.02,18.08,6.85
1979-07-14,705.36,0.34,16.89,6.59
1979-07-15,685.22,0.06,16.62,5.94
1979-07-16,665.94,26.98,14.30,10.56
1979-07-17,932.83,14.56,12.39,9.38
1979-07-18,1153.30,0.96,14.97,7.56
1979-07-19,972.12,4.90,12.14,7.87
1979-07-20,868.69,5.75,10.33,8.05
1979-07-21,906.57,7.66,10.77,8.04
1979-07-22,948.68,2.16,11.59,7.93
1979-07-23,911.14,4.25,13.16,8.22
1979-07-24,856.94,1.11,14.47,9.44
1979-07-25,835.65,0.48,17.24,6.96
1979-07-26,792.13,0.12,19.02,6.54
1979-07-27,767.11,0.23,20.91,8.97
1979-07-28,743.12,1.41,20.71,11.14
1979-07-29,720.42,0.31,18.85,11.18
1979-07-30,698.82,5.68,19.39,13.03
1979-07-31,708.04,3.99,20.58,13.03
1979-08-01,705.16,0.13,18.83,11.70
1979-08-02,666.96,0.06,17.27,10.25
1979-08-03,642.29,0.05,17.23,10.39
1979-08-04,624.22,0.01,19.34,10.06
1979-08-05,606.87,0.04,19.82,9.86
1979-08-06,590.19,0.02,20.06,10.23
1979-08-07,574.17,0.01,19.32,11.09
1979-08-08,558.77,0.18,17.92,11.18
1979-08-09,544.02,1.00,16.53,10.53
1979-08-10,530.01,0.24,19.43,9.90
1979-08-11,516.58,13.16,18.45,14.22
1979-08-12,595.70,8.29,16.65,11.53
1979-08-13,657.70,11.71,11.99,9.86
1979-08-14,682.14,4.60,14.53,10.48
1979-08-15,677.05,0.91,16.24,10.88
1979-08-16,597.13,0.01,18.72,6.98
1979-08-17,563.03,0.01,20.89,10.96
1979-08-18,548.32,0.01,22.00,14.68
1979-08-19,534.09,4.95,18.45,13.95
1979-08-20,544.61,4.49,20.35,14.19
1979-08-21,554.14,4.65,19.05,14.29
1979-08-22,548.46,0.80,16.01,10.17
1979-08-23,528.46,0.75,13.89,9.48
1979-08-24,500.17,0.17,16.43,8.88
1979-08-25,488.36,10.80,16.04,11.29
1979-08-26,551.01,9.09,11.30,8.48
1979-08-27,624.63,3.74,9.38,6.60
1979-08-28,594.66,0.18,14.31,7.23
1979-08-29,535.98,9.41,14.18,5.54
1979-08-30,570.74,6.69,16.62,12.29
1979-08-31,618.93,3.83,12.09,9.15
1979-09-01,592.05,0.19,12.45,6.25
1979-09-02,551.05,0.01,18.42,5.69
1979-09-03,520.54,11.74,17.23,10.73
1979-09-04,596.99,12.57,9.45,3.72
1979-09-05,713.37,4.38,6.32,1.67
1979-09-06,691.72,13.98,7.76,3.77
1979-09-07,738.54,3.03,5.25,2.08
1979-09-08,756.82,2.22,8.93,3.35
1979-09-09,657.61,0.02,9.27,-1.84
1979-09-10,627.67,0.71,6.28,1.33
1979-09-11,605.65,3.12,8.29,3.61
1979-09-12,611.34,0.12,9.18,3.69
1979-09-13,602.40,0.03,13.68,4.13
1979-09-14,573.49,0.01,15.40,6.36
1979-09-15,559.97,2.85,14.58,8.37
1979-09-16,559.49,6.47,13.73,5.47
1979-09-17,597.91,0.46,4.05,0.43
1979-09-18,588.19,1.40,2.82,-1.80
1979-09-19,541.10,0.61,5.99,-0.50
1979-09-20,529.80,0.01,4.94,-4.64
1979-09-21,518.16,0.02,4.90,-5.48
1979-09-22,507.47,18.00,11.83,3.58
1979-09-23,663.49,7.64,12.63,6.99
1979-09-24,760.52,2.95,7.68,4.45
1979-09-25,662.15,5.67,8.11,2.94
1979-09-26,655.27,1.52,8.46,3.27
1979-09-27,643.67,0.38,6.41,0.12
1979-09-28,593.87,8.53,6.62,-0.55
1979-09-29,652.98,2.79,4.80,-0.03
1979-09-30,682.52,1.56,0.20,-3.62
1979-10-01,618.28,10.67,-0.25,-3.80
1979-10-02,588.11,14.23,-0.23,-3.46
1979-10-03,575.51,1.98,-2.16,-6.38
1979-10-04,563.47,3.44,0.83,-3.45
1979-10-05,553.09,12.09,6.96,0.06
1979-10-06,664.17,0.33,6.09,-1.07
1979-10-07,734.31,6.42,9.65,4.44
1979-10-08,783.39,6.42,4.92,0.16
1979-10-09,887.73,2.21,-0.14,-3.45
1979-10-10,801.84,0.63,-3.05,-5.52
1979-10-11,697.55,1.22,2.50,-2.97
1979-10-12,680.82,13.10,5.36,1.73
1979-10-13,820.58,7.50,7.03,2.79
1979-10-14,989.41,2.52,3.60,-0.97
1979-10-15,943.38,2.32,-1.37,-4.54
1979-10-16,834.34,0.05,-0.68,-7.33
1979-10-17,781.65,2.58,2.71,-3.19
1979-10-18,769.17,8.67,5.47,2.70
1979-10-19,860.10,6.32,3.60,0.07
1979-10-20,983.42,1.02,0.36,-1.59
1979-10-21,920.27,0.70,-1.42,-3.89
1979-10-22,815.18,1.63,-1.98,-4.55
1979-10-23,792.96,3.52,-2.24,-3.35
1979-10-24,771.95,0.77,-1.82,-4.67
1979-10-25,752.05,0.01,0.54,-6.70
1979-10-26,733.17,0.01,2.38,-3.98
1979-10-27,715.21,3.66,0.70,-2.03
1979-10-28,706.05,12.87,1.78,-1.59
1979-10-29,773.70,0.94,2.12,0.41
1979-10-30,816.60,1.47,1.73,-0.48
1979-10-31,779.41,2.56,0.83,-2.00
1979-11-01,745.19,2.46,-0.20,-3.39
1979-11-02,710.34,1.17,-1.29,-5.89
1979-11-03,689.65,1.34,-0.20,-5.19
1979-11-04,673.94,0.78,-2.44,-7.29
1979-11-05,658.95,9.80,-0.58,-5.42
1979-11-06,644.64,6.76,1.69,-5.84
1979-11-07,644.58,0.86,-6.64,-8.64
1979-11-08,634.96,8.76,1.03,-8.95
1979-11-09,618.38,5.89,1.45,-4.34
1979-11-10,621.21,2.69,-3.51,-5.51
1979-11-11,608.02,1.67,-4.15,-7.61
1979-11-12,586.27,3.81,-6.41,-9.86
1979-11-13,575.04,12.21,0.15,-5.06
1979-11-14,565.09,10.85,0.15,-1.67
1979-11-15,563.09,6.03,-0.61,-8.22
1979-11-16,554.37,1.37,-10.50,-17.22
1979-11-17,538.41,1.66,-6.56,-11.86
1979-11-18,528.97,15.84,-9.18,-12.76
1979-11-19,519.87,3.35,-11.08,-14.68
1979-11-20,511.08,1.11,-13.53,-16.28
1979-11-21,502.59,9.27,-3.78,-12.08
1979-11-22,494.38,0.31,-11.51,-18.57
1979-11-23,486.44,6.34,-2.38,-12.17
1979-11-24,478.76,4.71,-6.39,-12.40
1979-11-25,471.32,3.24,-7.45,-10.12
1979-11-26,464.11,1.74,-10.06,-12.99
1979-11-27,457.12,2.15,-12.44,-14.48
1979-11-28,450.34,1.34,-14.89,-21.95
1979-11-29,443.76,6.94,-7.58,-13.71
1979-11-30,437.37,3.24,0.11,-5.71
1979-12-01,431.16,2.94,3.50,-1.86
1979-12-02,441.85,0.25,3.62,-1.48
1979-12-03,519.79,0.21,-3.99,-6.73
1979-12-04,517.54,0.19,-6.84,-11.33
1979-12-05,447.83,0.16,-9.09,-17.70
1979-12-06,441.40,1.62,-5.09,-11.94
1979-12-07,435.16,3.55,-5.84,-8.50
1979-12-08,429.08,0.49,-9.13,-13.29
1979-12-09,423.18,1.02,-15.62,-20.93
1979-12-10,417.44,5.11,-6.32,-13.15
1979-12-11,411.85,1.58,-6.50,-13.48
1979-12-12,406.40,0.70,-17.49,-20.07
1979-12-13,401.10,1.25,-20.32,-25.46
1979-12-14,395.93,2.28,-15.69,-21.70
1979-12-15,390.90,1.28,-6.33,-12.89
1979-12-16,385.99,10.59,-0.99,-5.17
1979-12-17,381.19,10.82,2.92,-2.59
1979-12-18,429.36,4.50,-4.83,-17.65
1979-12-19,435.03,0.76,-20.76,-24.22
1979-12-20,387.73,1.20,-10.75,-19.06
1979-12-21,382.94,2.86,-6.03,-15.08
1979-12-22,378.26,0.33,-19.69,-23.28
1979-12-23,373.69,3.09,-11.68,-19.51
1979-12-24,369.22,1.54,-7.17,-16.60
1979-12-25,364.86,11.21,-2.27,-11.44
1979-12-26,360.61,1.16,-18.17,-26.44
1979-12-27,356.44,0.30,-29.77,-31.65
1979-12-28,352.37,0.42,-29.01,-34.76
1979-12-29,348.39,1.86,-24.09,-29.33
1979-12-30,344.50,0.02,-26.73,-39.59
1979-12-31,340.69,1.57,-17.39,-29.42
1980-01-01,336.97,0.08,-22.23,-32.42
1980-01-02,333.32,0.53,-22.93,-31.51
1980-01-03,329.74,1.06,-20.40,-23.12
1980-01-04,326.24,0.72,-21.42,-26.46
1980-01-05,322.82,0.04,-21.66,-40.33
1980-01-06,319.46,9.04,-11.11,-23.31
1980-01-07,316.17,0.19,-31.17,-36.17
1980-01-08,312.94,0.03,-33.94,-40.67
1980-01-09,309.78,0.10,-30.83,-37.19
1980-01-10,306.68,1.18,-16.56,-26.08
1980-01-11,303.64,0.84,-15.40,-20.76
1980-01-12,300.65,1.53,-17.19,-22.14
1980-01-13,297.72,5.97,-17.50,-27.45
1980-01-14,294.85,0.10,-22.84,-31.97
1980-01-15,292.03,2.67,-5.55,-15.98
1980-01-16,289.26,0.09,-16.00,-30.87
1980-01-17,286.54,0.64,-13.39,-18.56
1980-01-18,283.87,1.08,-19.31,-24.02
1980-01-19,281.25,2.67,-14.82,-28.15
1980-01-20,278.67,0.36,-32.03,-39.76
1980-01-21,276.14,3.81,-8.23,-29.05
1980-01-22,273.65,3.83,0.57,-26.02
1980-01-23,271.21,0.06,-29.74,-36.19
1980-01-24,268.80,0.68,-22.29,-30.98
1980-01-25,266.44,0.07,-19.83,-37.36
1980-01-26,264.12,3.10,-19.26,-23.39
1980-01-27,261.83,0.02,-20.11,-33.55
1980-01-28,259.58,0.03,-12.45,-23.00
1980-01-29,257.37,3.29,-11.49,-23.97
1980-01-30,255.20,0.81,-25.00,-36.39
1980-01-31,253.05,4.23,-5.72,-26.26
1980-02-01,250.95,0.04,-30.54,-39.19
1980-02-02,248.87,0.07,-31.31,-36.28
1980-02-03,246.83,0.09,-30.45,-34.89
1980-02-04,244.82,1.35,-18.68,-30.99
1980-02-05,242.84,2.03,-17.53,-28.43
1980-02-06,240.90,0.08,-29.58,-35.87
1980-02-07,238.98,0.05,-30.59,-35.82
1980-02-08,237.09,0.01,-23.98,-36.70
1980-02-09,235.23,1.00,-14.55,-23.89
1980-02-10,233.39,0.44,-16.92,-25.85
1980-02-11,231.58,1.20,-21.55,-35.39
1980-02-12,229.80,0.27,-20.69,-27.13
1980-02-13,228.05,0.01,-19.03,-31.14
1980-02-14,226.32,0.11,-17.01,-24.60
1980-02-15,224.61,0.13,-16.51,-22.77
1980-02-16,222.93,0.73,-10.64,-17.69
1980-02-17,221.27,2.34,-10.18,-21.34
1980-02-18,219.64,0.10,-24.88,-30.51
1980-02-19,218.03,0.05,-24.11,-32.58
1980-02-20,216.44,0.06,-25.33,-31.23
1980-02-21,214.87,0.23,-22.36,-30.70
1980-02-22,213.33,0.36,-15.14,-25.08
1980-02-23,211.80,2.04,-8.22,-15.09
1980-02-24,210.29,1.22,-9.72,-19.48
1980-02-25,208.81,0.01,-20.67,-31.47
1980-02-26,207.34,0.19,-23.04,-32.54
1980-02-27,205.90,0.01,-18.86,-30.62
1980-02-28,204.47,1.84,-15.54,-20.68
1980-02-29,203.06,1.01,-17.57,-23.62
1980-03-01,201.67,0.17,-19.59,-26.57
1980-03-02,200.30,0.01,-15.55,-32.20
1980-03-03,198.95,0.14,-14.46,-22.21
1980-03-04,197.61,0.14,-18.61,-30.10
1980-03-05,196.29,0.02,-23.32,-32.01
1980-03-06,194.98,1.73,-15.92,-23.51
1980-03-07,193.69,0.19,-20.41,-31.64
1980-03-08,192.42,0.41,-21.14,-32.97
1980-03-09,191.16,0.49,-20.78,-24.90
1980-03-10,189.92,0.08,-22.94,-30.83
1980-03-11,188.70,0.13,-24.82,-31.83
1980-03-12,187.48,0.07,-13.85,-26.46
1980-03-13,186.29,0.53,-8.98,-19.07
1980-03-14,185.10,5.59,-2.01,-11.55
1980-03-15,183.94,0.55,-11.07,-20.64
1980-03-16,182.78,0.81,-14.95,-23.15
1980-03-17,181.64,1.04,-17.39,-24.65
1980-03-18,180.51,0.21,-24.60,-30.59
1980-03-19,179.40,1.08,-19.59,-27.90
1980-03-20,178.29,0.11,-27.10,-37.07
1980-03-21,177.20,0.16,-25.74,-31.71
1980-03-22,176.13,0.27,-18.40,-28.80
1980-03-23,175.06,0.33,-14.68,-19.94
1980-03-24,174.01,0.01,-3.81,-15.45
1980-03-25,172.97,0.01,2.14,-14.97
1980-03-26,171.94,0.00,3.42,-8.16
1980-03-27,170.90,1.07,0.34,-7.92
1980-03-28,169.86,0.20,2.37,-4.09
1980-03-29,168.82,4.60,-0.84,-7.46
1980-03-30,167.79,1.20,-11.26,-16.23
1980-03-31,166.80,1.04,-13.74,-17.95
1980-04-01,165.82,0.21,-13.76,-19.00
1980-04-02,164.86,0.09,-10.24,-17.47
1980-04-03,163.90,0.68,-8.16,-15.08
1980-04-04,162.96,1.85,-7.65,-12.66
1980-04-05,162.03,7.91,-4.39,-16.14
1980-04-06,161.10,3.09,-3.85,-13.08
1980-04-07,160.19,0.05,-14.16,-21.46
1980-04-08,159.29,0.01,-7.15,-21.17
1980-04-09,158.39,0.13,-2.87,-15.38
1980-04-10,157.51,0.62,-4.73,-8.93
1980-04-11,156.63,2.56,-5.89,-12.20
1980-04-12,155.76,0.01,-6.87,-16.99
1980-04-13,154.91,0.03,-3.62,-14.17
1980-04-14,154.06,6.26,-2.13,-7.08
1980-04-15,153.21,1.64,-0.05,-6.66
1980-04-16,152.36,0.01,-0.11,-10.74
1980-04-17,151.52,0.00,4.06,-7.89
1980-04-18,150.68,0.02,2.62,-9.81
1980-04-19,149.82,0.91,2.28,-1.72
1980-04-20,148.99,4.71,1.40,-4.57
1980-04-21,148.18,2.49,0.51,-2.95
1980-04-22,147.37,0.01,3.13,-7.82
1980-04-23,146.55,0.00,5.15,-10.09
1980-04-24,145.72,6.00,-1.40,-11.93
1980-04-25,144.92,1.35,-3.08,-10.81
1980-04-26,144.15,0.02,-2.37,-13.74
1980-04-27,143.38,2.73,-1.19,-9.78
1980-04-28,142.62,6.97,1.00,-1.60
1980-04-29,152.31,3.64,-0.34,-7.27
1980-04-30,152.65,12.99,-4.34,-8.61
1980-05-01,142.55,1.25,-10.39,-17.99
1980-05-02,141.81,0.78,-11.49,-17.67
1980-05-03,141.07,3.17,-5.26,-13.25
1980-05-04,140.35,1.99,-2.00,-6.61
1980-05-05,139.62,0.60,-4.19,-8.32
1980-05-06,138.91,0.01,2.12,-7.51
1980-05-07,138.18,8.56,-0.55,-5.31
1980-05-08,137.43,3.38,-0.68,-3.65
1980-05-09,136.69,0.23,2.06,-5.04
1980-05-10,135.93,3.20,-0.83,-4.60
1980-05-11,135.19,5.32,-1.84,-11.42
1980-05-12,134.47,7.79,2.67,-2.31
1980-05-13,149.49,0.22,2.54,-2.01
1980-05-14,155.15,0.00,4.12,-11.39
1980-05-15,140.82,0.01,3.30,-10.63
1980-05-16,135.83,0.33,1.34,-8.26
1980-05-17,135.12,5.90,-0.74,-5.32
1980-05-18,134.41,2.37,1.02,-2.44
1980-05-19,133.72,0.65,4.29,-2.10
1980-05-20,133.02,0.09,5.42,-10.28
1980-05-21,132.29,0.88,3.90,-1.92
1980-05-22,131.58,0.01,9.30,-0.61
1980-05-23,321.54,0.01,4.79,-3.44
1980-05-24,364.14,0.02,7.53,-2.67
1980-05-25,314.98,1.31,10.52,2.55
1980-05-26,739.08,3.79,7.60,2.20
1980-05-27,1134.95,0.01,8.19,-4.77
1980-05-28,988.52,0.03,4.44,-3.81
1980-05-29,674.66,0.05,2.56,-4.51
1980-05-30,568.17,0.90,1.80,-2.49
1980-05-31,554.47,6.19,0.99,-1.84
1980-06-01,559.09,1.38,2.43,-2.05
1980-06-02,554.01,0.76,3.87,-1.64
1980-06-03,627.14,0.12,6.27,-4.75
1980-06-04,686.00,0.07,9.54,-3.91
1980-06-05,865.94,0.01,13.47,-1.24
1980-06-06,1548.66,0.34,13.51,2.91
1980-06-07,2692.63,3.97,7.19,-1.58
1980-06-08,2859.64,0.21,1.25,-5.10
1980-06-09,2168.44,2.77,1.37,-4.92
1980-06-10,1977.94,1.23,3.56,-1.32
1980-06-11,1924.75,0.54,9.18,1.32
1980-06-12,2198.30,0.62,11.88,-1.23
1980-06-13,2462.78,0.63,12.40,2.05
1980-06-14,2407.49,4.29,7.36,-1.37
1980-06-15,2298.92,0.89,2.15,-4.53
1980-06-16,2088.23,0.42,9.00,1.43
1980-06-17,1988.81,0.34,12.41,1.97
1980-06-18,2032.99,10.02,9.10,5.83
1980-06-19,2185.69,2.13,7.09,4.20
1980-06-20,2183.19,0.81,8.16,2.86
1980-06-21,2041.29,0.34,12.67,2.71
1980-06-22,1993.87,0.16,16.21,2.05
1980-06-23,1977.75,1.46,16.44,9.13
1980-06-24,1973.82,3.11,12.12,2.62
1980-06-25,1952.35,0.47,8.16,3.17
1980-06-26,1859.58,2.06,7.71,3.63
1980-06-27,1750.95,0.53,8.63,3.58
1980-06-28,1656.99,0.83,11.69,1.19
1980-06-29,1555.39,0.38,14.52,1.56
1980-06-30,1473.12,1.99,15.04,3.58
1980-07-01,1399.19,2.31,14.29,5.37
1980-07-02,1332.96,4.32,12.60,6.84
1980-07-03,1308.13,3.73,10.10,6.09
1980-07-04,1299.22,0.30,16.28,6.37
1980-07-05,1235.81,0.06,20.31,7.57
1980-07-06,1162.61,1.58,19.81,10.89
1980-07-07,1114.18,10.90,21.99,13.99
1980-07-08,1180.66,11.57,16.84,11.24
1980-07-09,1315.34,3.93,15.93,10.24
1980-07-10,1267.87,0.01,18.23,8.09
1980-07-11,1138.34,0.01,20.56,6.69
1980-07-12,1078.83,2.36,17.92,12.58
1980-07-13,1035.95,16.17,16.86,12.88
1980-07-14,1199.08,2.74,17.09,11.48
1980-07-15,1228.36,0.25,12.30,3.63
1980-07-16,1052.80,1.50,10.33,5.76
1980-07-17,1012.00,4.00,8.45,5.90
1980-07-18,1010.89,1.26,12.26,7.61
1980-07-19,987.28,0.55,13.18,8.18
1980-07-20,928.49,0.51,14.33,7.99
1980-07-21,895.69,0.49,19.02,10.70
1980-07-22,864.57,5.35,19.04,8.96
1980-07-23,857.92,14.92,15.93,10.01
1980-07-24,995.62,8.66,13.71,9.61
1980-07-25,1088.91,2.34,13.37,9.00
1980-07-26,980.83,0.87,13.30,8.00
1980-07-27,890.95,2.86,15.70,9.45
1980-07-28,862.11,17.18,18.50,12.57
1980-07-29,1024.94,2.77,15.69,10.03
1980-07-30,1057.52,0.43,15.45,9.11
1980-07-31,897.74,0.58,17.75,7.16
1980-08-01,864.48,9.74,15.60,10.35
1980-08-02,930.56,6.18,19.06,9.96
1980-08-03,970.14,0.04,19.69,11.33
1980-08-04,887.79,5.16,17.71,9.44
1980-08-05,860.77,4.10,18.71,14.08
1980-08-06,863.68,0.04,21.37,12.36
1980-08-07,824.41,18.06,18.09,10.04
1980-08-08,973.42,11.36,22.49,15.53
1980-08-09,1113.48,9.38,18.72,12.54
1980-08-10,1077.64,0.01,16.48,7.09
1980-08-11,1000.43,0.01,19.29,5.70
1980-08-12,905.37,17.97,20.61,13.82
1980-08-13,1074.78,2.06,17.33,10.88
1980-08-14,1107.34,4.05,17.18,11.83
1980-08-15,960.48,0.16,17.08,7.56
1980-08-16,934.39,7.95,18.52,13.20
1980-08-17,959.77,13.27,19.41,14.43
1980-08-18,1099.79,0.05,21.50,12.89
1980-08-19,1064.11,2.71,22.83,13.83
1980-08-20,929.54,16.14,17.30,7.85
1980-08-21,1077.61,1.51,9.12,4.87
1980-08-22,1103.59,1.58,14.51,8.44
1980-08-23,947.21,0.61,14.96,10.71
1980-08-24,913.34,0.01,17.23,8.42
1980-08-25,881.33,5.95,14.05,8.50
1980-08-26,903.04,1.24,13.55,6.51
1980-08-27,890.79,0.02,16.99,6.53
1980-08-28,827.38,0.06,20.97,11.41
1980-08-29,800.34,1.00,20.54,15.31
1980-08-30,774.74,19.25,19.22,14.69
1980-08-31,960.93,1.95,14.63,8.66
1980-09-01,999.80,3.74,9.22,5.23
1980-09-02,856.64,1.97,6.78,2.92
1980-09-03,849.35,2.28,6.64,3.53
1980-09-04,821.46,9.59,8.25,3.59
1980-09-05,898.32,8.66,7.81,3.33
1980-09-06,989.88,4.99,5.79,3.59
1980-09-07,975.43,16.77,12.53,4.48
1980-09-08,1102.30,5.80,11.80,7.14
1980-09-09,1161.65,2.78,9.46,6.11
1980-09-10,1034.01,1.39,8.10,4.44
1980-09-11,970.92,0.06,11.78,3.27
1980-09-12,923.96,0.01,13.71,5.93
1980-09-13,889.89,5.70,12.82,9.48
1980-09-14,920.76,5.26,10.74,3.00
1980-09-15,961.61,1.50,4.04,-0.26
1980-09-16,915.23,3.13,1.28,-1.96
1980-09-17,863.21,1.19,2.50,-2.87
1980-09-18,834.71,1.70,3.72,-0.29
1980-09-19,814.89,0.12,8.51,0.81
1980-09-20,794.49,0.01,11.81,2.38
1980-09-21,765.29,8.43,8.66,5.74
1980-09-22,842.64,5.69,11.51,7.70
1980-09-23,912.65,0.59,7.31,1.82
1980-09-24,839.26,15.82,11.17,3.25
1980-09-25,966.67,11.73,10.89,8.29
1980-09-26,1155.61,12.87,9.17,3.44
1980-09-27,1215.88,0.93,4.93,0.27
1980-09-28,1139.16,2.48,10.64,3.79
1980-09-29,1009.40,0.41,9.90,-0.05
1980-09-30,979.99,0.35,6.88,2.42
1980-10-01,934.23,0.01,6.57,0.16
1980-10-02,903.98,11.25,2.57,-1.10
1980-10-03,984.49,6.19,2.81,-1.01
1980-10-04,1056.59,0.66,3.53,-2.39
1980-10-05,977.03,0.88,3.36,0.27
1980-10-06,916.03,0.01,4.97,-4.08
1980-10-07,889.90,0.01,6.08,-2.85
1980-10-08,855.50,0.01,7.13,1.13
1980-10-09,830.59,1.31,8.46,4.98
1980-10-10,819.30,5.73,12.62,8.70
1980-10-11,869.69,0.63,11.02,6.90
1980-10-12,860.39,1.70,11.60,7.79
1980-10-13,805.10,13.23,12.07,9.12
1980-10-14,960.35,2.44,8.90,3.56
1980-10-15,1004.79,1.16,4.94,2.32
1980-10-16,879.02,1.05,8.44,2.05
1980-10-17,845.98,1.89,6.61,0.92
1980-10-18,834.34,0.01,1.77,-5.33
1980-10-19,813.65,0.03,7.48,0.63
1980-10-20,779.52,1.12,8.86,4.47
1980-10-21,766.65,0.08,9.85,4.97
1980-10-22,749.32,0.80,8.30,4.99
1980-10-23,729.63,0.46,10.00,6.38
