time,streamflow,pr,tasmax,tasmin
1989-12-14,16.91,4.18,-0.68,-5.20
1989-12-15,16.49,10.68,0.32,-1.34
1989-12-16,17.23,4.42,-1.32,-7.30
1989-12-17,17.09,2.06,-7.48,-14.22
1989-12-18,15.81,0.94,-5.49,-14.61
1989-12-19,15.44,0.07,-18.13,-25.47
1989-12-20,15.09,0.06,-23.93,-28.92
1989-12-21,14.75,0.01,-23.11,-27.57
1989-12-22,14.43,0.06,-14.30,-23.38
1989-12-23,14.12,1.98,-11.48,-14.96
1989-12-24,13.82,0.10,-10.31,-16.15
1989-12-25,13.53,0.01,-10.71,-19.26
1989-12-26,13.25,3.52,-3.95,-13.81
1989-12-27,12.99,0.16,-4.55,-18.16
1989-12-28,12.73,0.01,-22.46,-31.50
1989-12-29,12.48,0.01,-25.21,-35.87
1989-12-30,12.24,0.01,-20.42,-31.04
1989-12-31,12.01,0.11,-11.11,-27.38
1990-01-01,11.79,0.19,-4.77,-13.82
1990-01-02,11.58,0.01,-16.19,-26.23
1990-01-03,11.37,4.14,-3.34,-18.07
1990-01-04,11.17,7.36,-3.31,-18.61
1990-01-05,10.97,0.30,-24.07,-30.71
1990-01-06,10.78,0.01,-28.90,-36.61
1990-01-07,10.60,0.01,-28.16,-36.01
1990-01-08,10.42,0.00,-26.79,-36.00
1990-01-09,10.25,2.79,-18.66,-33.58
1990-01-10,10.08,0.84,-15.89,-21.06
1990-01-11,9.92,0.01,-17.23,-25.01
1990-01-12,9.76,0.00,-11.18,-21.87
1990-01-13,9.61,0.01,0.31,-10.76
1990-01-14,9.46,0.04,-2.30,-10.24
1990-01-15,9.32,0.11,-9.18,-14.22
1990-01-16,9.18,0.03,-12.89,-17.90
1990-01-17,9.04,0.04,-13.09,-23.52
1990-01-18,8.91,1.25,-3.90,-12.60
1990-01-19,8.78,0.16,-4.88,-15.50
1990-01-20,8.65,0.01,-16.02,-25.91
1990-01-21,8.53,0.03,-15.60,-28.64
1990-01-22,8.41,9.10,-9.86,-17.29
1990-01-23,8.29,0.48,-9.27,-14.40
1990-01-24,8.18,1.20,-13.31,-26.27
1990-01-25,8.07,0.02,-27.27,-36.57
1990-01-26,7.96,0.01,-24.51,-31.32
1990-01-27,7.85,0.00,-14.78,-24.43
1990-01-28,7.75,0.31,-11.49,-18.46
1990-01-29,7.65,2.70,-9.09,-13.21
1990-01-30,7.55,0.33,-10.10,-14.05
1990-01-31,7.46,3.61,-7.50,-15.47
1990-02-01,7.36,0.53,-15.62,-23.82
1990-02-02,7.27,1.11,-11.79,-21.53
1990-02-03,7.18,0.01,-11.60,-21.53
1990-02-04,7.09,0.49,-2.58,-17.76
1990-02-05,7.01,4.19,0.52,-4.62
1990-02-06,6.92,4.32,1.07,-1.91
1990-02-07,7.32,1.06,-1.82,-9.72
1990-02-08,7.30,5.60,-8.60,-14.43
1990-02-09,6.80,0.23,-10.81,-18.91
1990-02-10,6.72,0.08,-11.91,-19.90
1990-02-11,6.65,0.01,-16.33,-22.76
1990-02-12,6.57,0.02,-11.29,-21.26
1990-02-13,6.50,0.02,2.58,-7.11
1990-02-14,6.42,0.06,2.75,-2.30
1990-02-15,6.35,0.01,3.57,-1.24
1990-02-16,6.28,0.03,2.65,-3.63
1990-02-17,6.21,0.49,2.13,-3.04
1990-02-18,6.14,16.40,-0.31,-2.40
1990-02-19,6.08,4.75,-0.91,-10.02
1990-02-20,6.01,11.27,-10.43,-14.14
1990-02-21,5.95,3.96,-8.96,-13.44
1990-02-22,5.88,0.00,-6.74,-16.35
1990-02-23,5.82,0.01,-6.07,-17.46
1990-02-24,5.76,0.87,-6.97,-16.81
1990-02-25,5.70,0.99,-9.97,-21.58
1990-02-26,5.64,0.05,-18.21,-25.68
1990-02-27,5.58,0.07,-11.72,-23.50
1990-02-28,5.52,9.11,-7.33,-13.53
1990-03-01,5.47,9.12,-7.08,-9.42
1990-03-02,5.41,0.37,-8.33,-16.36
1990-03-03,5.36,0.01,-11.38,-19.76
1990-03-04,5.31,0.01,-9.46,-19.41
1990-03-05,5.26,0.01,-12.09,-22.49
1990-03-06,5.20,0.00,-13.40,-25.09
1990-03-07,5.15,0.00,-8.97,-26.97
1990-03-08,5.11,0.01,-7.82,-18.98
1990-03-09,5.06,0.18,-10.78,-18.26
1990-03-10,5.01,0.01,-14.97,-24.65
1990-03-11,4.96,0.01,-13.37,-26.40
1990-03-12,4.92,0.01,-11.80,-25.92
1990-03-13,4.87,0.00,-9.56,-25.03
1990-03-14,4.83,0.10,-8.78,-18.28
1990-03-15,4.78,1.25,-8.74,-15.13
1990-03-16,4.74,0.36,-7.71,-16.06
1990-03-17,4.70,0.06,-7.63,-17.99
1990-03-18,4.66,0.01,-7.06,-22.11
1990-03-19,4.62,0.29,-9.22,-16.29
1990-03-20,4.58,0.63,-3.97,-13.33
1990-03-21,4.54,0.35,-5.58,-11.86
1990-03-22,4.50,1.13,-4.55,-13.91
1990-03-23,4.46,0.71,-4.59,-13.73
1990-03-24,4.42,0.03,-9.54,-18.28
1990-03-25,4.38,0.06,-7.03,-17.05
1990-03-26,4.35,0.01,-2.52,-11.27
1990-03-27,4.31,0.10,3.66,-2.84
1990-03-28,4.28,0.51,3.15,-4.92
1990-03-29,4.24,4.33,6.61,1.65
1990-03-30,5.20,1.06,2.87,-0.65
1990-03-31,5.25,9.12,-0.67,-6.65
1990-04-01,4.31,1.21,-1.85,-8.66
1990-04-02,4.28,1.05,1.28,-3.96
1990-04-03,4.24,0.42,0.63,-3.85
1990-04-04,4.21,0.04,3.85,-6.80
1990-04-05,4.18,0.01,4.55,-4.94
1990-04-06,4.14,0.00,7.00,-2.31
1990-04-07,4.11,0.00,8.77,-2.39
1990-04-08,4.07,0.01,4.69,-6.41
1990-04-09,4.04,0.01,2.06,-8.18
1990-04-10,4.01,6.96,-1.47,-12.46
1990-04-11,3.97,0.86,-0.41,-4.76
1990-04-12,3.94,0.01,0.24,-9.76
1990-04-13,3.91,0.03,4.23,-11.04
1990-04-14,3.88,0.00,4.39,-6.80
1990-04-15,3.84,0.01,6.35,-7.85
1990-04-16,3.81,2.44,3.20,-1.75
1990-04-17,3.84,8.30,1.79,0.81
1990-04-18,6.07,14.64,1.91,0.53
1990-04-19,11.34,15.20,1.70,-0.02
1990-04-20,19.87,19.07,4.05,1.59
1990-04-21,43.29,15.58,3.42,0.77
1990-04-22,65.88,0.54,4.05,-0.11
1990-04-23,64.62,0.03,4.18,-2.96
1990-04-24,51.32,14.48,1.57,-1.69
1990-04-25,47.06,5.96,2.46,0.08
1990-04-26,50.41,0.18,7.50,-0.72
1990-04-27,74.11,1.66,6.91,-1.72
1990-04-28,103.64,6.63,3.58,1.28
1990-04-29,125.78,19.11,3.00,0.29
1990-04-30,166.26,1.61,2.18,-3.23
1990-05-01,159.22,0.01,2.90,-4.59
1990-05-02,119.32,0.01,7.52,-2.15
1990-05-03,104.21,1.23,5.40,1.63
1990-05-04,123.59,0.38,7.91,2.54
1990-05-05,171.94,0.01,9.04,0.39
1990-05-06,197.01,10.07,5.06,0.96
1990-05-07,209.08,5.74,7.89,3.66
1990-05-08,230.46,0.35,6.80,0.96
1990-05-09,226.10,0.01,9.45,-4.54
1990-05-10,191.03,2.37,11.14,4.23
1990-05-11,175.76,0.01,4.35,-4.65
1990-05-12,158.80,0.01,4.82,-4.84
1990-05-13,128.62,0.01,5.95,-5.41
1990-05-14,111.24,0.01,7.54,-4.97
1990-05-15,97.75,0.41,6.81,-3.48
1990-05-16,87.79,8.59,7.26,3.16
1990-05-17,93.78,0.01,16.89,3.42
1990-05-18,92.12,1.01,15.12,6.99
1990-05-19,77.19,0.06,11.52,0.58
1990-05-20,70.56,0.01,9.84,-1.78
1990-05-21,64.47,0.02,10.65,-4.68
1990-05-22,59.40,14.92,21.05,7.02
1990-05-23,67.27,6.13,21.70,11.53
1990-05-24,71.20,0.01,10.94,-0.26
1990-05-25,60.91,0.01,16.54,3.32
1990-05-26,54.84,5.86,11.81,-0.57
1990-05-27,53.83,7.65,8.58,-1.51
1990-05-28,55.84,0.01,16.42,5.69
1990-05-29,52.57,0.01,20.30,7.08
1990-05-30,46.76,0.01,15.92,3.34
1990-05-31,43.81,0.01,19.40,3.61
1990-06-01,41.16,0.29,18.29,7.34
1990-06-02,38.76,3.81,16.96,13.89
1990-06-03,37.55,7.58,12.73,8.09
1990-06-04,39.29,5.07,15.82,8.31
1990-06-05,39.23,4.24,15.03,11.85
1990-06-06,37.04,5.46,17.48,11.30
1990-06-07,36.52,0.01,18.18,5.35
1990-06-08,34.50,0.01,22.02,8.51
1990-06-09,31.86,0.01,23.72,10.61
1990-06-10,30.30,0.01,26.90,15.07
1990-06-11,28.86,0.01,28.15,15.28
1990-06-12,27.53,0.02,25.90,16.55
1990-06-13,26.29,0.80,22.86,13.21
1990-06-14,25.14,0.00,23.12,6.76
1990-06-15,24.07,0.01,26.63,11.87
1990-06-16,23.08,0.01,22.81,11.44
1990-06-17,22.15,0.00,25.74,7.12
1990-06-18,21.29,0.16,26.15,13.46
1990-06-19,20.48,0.02,16.50,9.63
1990-06-20,19.73,0.01,17.26,5.52
1990-06-21,19.03,0.01,17.00,6.99
1990-06-22,18.36,0.01,18.34,7.29
1990-06-23,17.74,0.06,19.40,8.83
1990-06-24,17.16,12.80,17.93,8.56
1990-06-25,17.40,6.74,18.73,12.78
1990-06-26,17.43,0.85,19.23,10.64
1990-06-27,16.46,5.55,18.94,11.18
1990-06-28,15.85,0.14,22.88,7.42
1990-06-29,15.45,0.15,23.33,13.13
1990-06-30,14.95,1.63,22.56,15.74
1990-07-01,14.52,11.73,20.39,14.75
1990-07-02,15.14,12.76,17.86,13.51
1990-07-03,16.91,5.13,17.70,13.72
1990-07-04,16.60,1.26,22.58,12.01
1990-07-05,14.82,2.64,23.81,14.16
1990-07-06,14.08,1.37,21.39,10.76
1990-07-07,13.70,3.33,12.77,6.86
1990-07-08,13.37,0.02,17.98,9.72
1990-07-09,13.05,0.05,17.05,11.26
1990-07-10,12.72,0.14,18.55,10.37
1990-07-11,12.39,0.70,17.53,10.88
1990-07-12,12.09,0.02,20.82,5.11
1990-07-13,11.79,0.06,20.85,13.68
1990-07-14,11.51,8.98,21.08,12.48
1990-07-15,11.73,0.01,19.13,9.22
1990-07-16,11.58,0.01,19.43,6.41
1990-07-17,10.94,0.09,21.16,9.99
1990-07-18,10.69,0.01,24.01,11.63
1990-07-19,10.45,0.01,25.72,13.06
1990-07-20,10.23,16.08,25.42,17.60
1990-07-21,11.20,6.22,24.65,18.02
1990-07-22,11.45,12.66,21.10,15.98
1990-07-23,12.09,0.08,20.58,12.46
1990-07-24,11.98,0.14,23.28,11.51
1990-07-25,10.29,0.49,23.15,11.93
1990-07-26,10.07,1.25,23.00,17.29
1990-07-27,9.86,24.16,19.96,12.59
1990-07-28,14.20,0.01,23.12,11.22
1990-07-29,14.73,0.01,25.12,10.62
1990-07-30,10.71,1.83,25.76,17.15
1990-07-31,10.48,0.29,26.02,15.75
1990-08-01,10.25,5.51,25.11,17.81
1990-08-02,10.28,1.39,27.34,18.93
1990-08-03,10.13,0.50,27.53,19.22
1990-08-04,9.74,0.01,27.81,15.47
1990-08-05,9.54,6.05,25.42,19.87
1990-08-06,9.64,7.03,25.70,20.85
1990-08-07,10.07,3.10,21.66,15.04
1990-08-08,9.76,3.21,19.80,11.29
1990-08-09,9.13,0.45,18.24,11.93
1990-08-10,8.95,0.46,19.31,8.51
1990-08-11,8.78,1.52,21.37,12.87
1990-08-12,8.61,13.40,23.15,17.92
1990-08-13,10.19,5.43,19.31,13.49
1990-08-14,10.78,0.82,16.76,12.30
1990-08-15,9.23,0.77,18.81,11.98
1990-08-16,8.67,0.06,21.01,9.48
1990-08-17,8.51,0.01,20.76,12.68
1990-08-18,8.36,0.62,21.84,16.76
1990-08-19,8.21,4.21,22.25,16.99
1990-08-20,8.17,0.01,18.88,11.04
1990-08-21,8.06,0.00,18.99,7.77
1990-08-22,7.84,0.20,18.93,11.25
1990-08-23,7.70,5.93,18.92,13.02
1990-08-24,7.89,0.05,14.80,9.26
1990-08-25,7.82,0.04,11.95,7.15
1990-08-26,7.43,0.01,15.46,6.30
1990-08-27,7.31,0.01,17.29,6.18
1990-08-28,7.19,24.86,19.54,12.14
1990-08-29,10.84,1.55,18.78,15.07
1990-08-30,11.22,1.09,14.40,11.22
1990-08-31,7.82,0.01,14.30,7.65
1990-09-01,7.69,7.02,16.32,9.58
1990-09-02,8.60,0.02,13.51,6.30
1990-09-03,8.63,0.01,16.12,3.16
1990-09-04,7.61,0.01,17.90,6.99
1990-09-05,7.49,0.02,23.07,16.26
1990-09-06,7.37,7.13,20.69,16.25
1990-09-07,8.21,7.83,15.99,9.93
1990-09-08,9.56,1.44,11.39,5.53
1990-09-09,8.80,3.84,10.39,6.33
1990-09-10,8.12,0.19,10.89,5.56
1990-09-11,8.09,1.09,12.61,-0.42
1990-09-12,7.47,4.96,17.43,12.31
1990-09-13,8.14,0.01,18.95,6.63
1990-09-14,8.14,7.48,16.10,10.21
1990-09-15,8.91,5.09,15.65,5.01
1990-09-16,9.87,0.05,10.93,2.72
1990-09-17,8.52,7.58,13.08,8.23
1990-09-18,9.69,1.81,15.98,10.77
1990-09-19,9.86,5.13,13.90,8.39
1990-09-20,9.29,0.29,9.24,5.03
1990-09-21,9.35,3.05,8.23,-0.13
1990-09-22,8.68,16.45,12.08,7.49
1990-09-23,15.28,1.42,8.09,4.27
1990-09-24,15.85,0.76,9.12,3.21
1990-09-25,10.07,6.50,10.29,0.67
1990-09-26,12.25,1.03,18.70,12.34
1990-09-27,12.49,15.83,17.40,11.79
1990-09-28,18.12,0.17,12.25,4.40
1990-09-29,19.31,0.09,12.84,2.70
1990-09-30,12.54,0.01,13.64,3.11
1990-10-01,12.28,2.04,12.52,8.00
1990-10-02,12.51,0.74,8.79,3.58
1990-10-03,12.37,3.61,5.58,2.10
1990-10-04,13.28,0.00,8.30,-0.67
1990-10-05,13.33,0.00,10.01,1.41
1990-10-06,11.85,1.93,7.74,2.36
1990-10-07,12.11,8.08,8.07,5.78
1990-10-08,15.98,27.67,10.50,5.41
1990-10-09,33.60,2.65,7.39,3.31
1990-10-10,35.16,0.21,5.31,2.27
1990-10-11,21.25,0.06,6.64,3.17
1990-10-12,19.65,0.06,7.72,3.74
1990-10-13,19.09,17.80,7.28,4.29
1990-10-14,31.32,0.42,6.21,3.63
1990-10-15,33.94,0.15,6.68,1.42
1990-10-16,23.66,25.22,4.80,2.57
1990-10-17,43.79,1.25,2.96,0.92
1990-10-18,49.66,0.62,4.35,-1.80
1990-10-19,33.75,12.27,5.81,2.59
1990-10-20,42.68,24.57,4.81,1.43
1990-10-21,69.86,1.28,3.71,0.83
1990-10-22,70.29,0.29,1.21,-2.24
1990-10-23,51.52,0.47,1.72,-5.82
1990-10-24,47.83,0.84,4.47,0.18
1990-10-25,45.25,1.35,7.17,4.42
1990-10-26,43.67,0.23,4.85,0.53
1990-10-27,41.50,0.77,2.71,-1.97
1990-10-28,38.84,7.78,0.76,-3.34
1990-10-29,37.82,3.79,0.99,-3.18
1990-10-30,36.75,0.61,0.22,-5.87
1990-10-31,34.62,0.33,-2.42,-7.07
1990-11-01,32.81,4.24,-1.43,-4.49
1990-11-02,31.38,0.01,2.21,-6.96
1990-11-03,30.07,0.01,2.39,-6.44
1990-11-04,28.85,5.40,0.36,-6.09
1990-11-05,27.72,1.56,0.44,-2.57
1990-11-06,26.68,0.87,-0.76,-3.78
1990-11-07,25.70,0.30,0.99,-3.71
1990-11-08,24.78,0.28,2.97,-0.99
1990-11-09,23.93,0.93,0.85,-2.83
1990-11-10,23.12,3.25,-0.66,-3.16
1990-11-11,22.37,0.31,-1.25,-5.57
1990-11-12,21.66,0.05,-3.37,-6.99
1990-11-13,20.99,1.28,-2.33,-6.23
1990-11-14,20.35,0.28,-3.32,-7.88
1990-11-15,19.75,0.86,-7.00,-10.21
1990-11-16,19.19,0.11,-7.32,-14.16
1990-11-17,18.65,0.69,-8.03,-13.20
1990-11-18,18.14,0.67,-4.85,-8.93
1990-11-19,17.66,0.01,-4.94,-11.21
1990-11-20,17.20,0.13,-1.56,-13.29
1990-11-21,16.76,3.20,1.62,-0.93
1990-11-22,17.39,7.25,2.50,-6.96
1990-11-23,18.12,0.07,-9.46,-14.68
1990-11-24,17.09,0.01,-11.39,-21.87
1990-11-25,15.99,3.75,-3.92,-18.06
1990-11-26,15.61,0.05,-6.78,-15.83
1990-11-27,15.25,0.01,-17.96,-24.52
1990-11-28,14.90,0.33,-13.38,-23.98
1990-11-29,14.56,28.46,5.85,-9.90
1990-11-30,20.35,0.57,5.57,-12.04
1990-12-01,21.28,0.01,-16.38,-22.70
1990-12-02,16.08,2.45,-8.87,-17.69
1990-12-03,15.71,1.71,-7.62,-17.19
1990-12-04,15.35,2.83,3.97,-5.17
1990-12-05,15.52,3.31,0.13,-8.14
1990-12-06,15.29,5.98,-5.03,-7.90
1990-12-07,14.57,3.58,-7.62,-13.64
1990-12-08,14.26,0.01,-9.16,-18.52
1990-12-09,13.96,0.56,-4.11,-14.56
1990-12-10,13.67,0.02,-6.03,-14.23
1990-12-11,13.39,0.11,-10.47,-18.24
1990-12-12,13.12,7.97,1.41,-10.40
1990-12-13,13.21,10.92,5.08,-2.01
1990-12-14,17.42,0.43,2.63,-13.85
1990-12-15,17.73,0.02,-19.33,-25.42
1990-12-16,13.92,0.01,-25.34,-30.37
1990-12-17,13.64,0.01,-22.57,-28.25
1990-12-18,13.37,0.07,-19.50,-22.08
1990-12-19,13.11,0.01,-19.59,-26.62
1990-12-20,12.86,0.01,-15.74,-24.38
1990-12-21,12.61,5.86,-9.78,-20.64
1990-12-22,12.38,0.31,-10.01,-16.33
1990-12-23,12.15,0.01,-16.17,-22.59
1990-12-24,11.93,7.12,-19.01,-23.66
1990-12-25,11.72,0.01,-19.94,-24.06
1990-12-26,11.52,0.07,-9.32,-19.53
1990-12-27,11.32,2.01,-5.37,-9.37
1990-12-28,11.12,1.16,-8.02,-15.14
1990-12-29,10.94,0.20,-17.60,-22.29
1990-12-30,10.75,0.03,-23.07,-26.71
1990-12-31,10.58,2.99,-16.15,-24.98
1991-01-01,10.40,8.16,-4.63,-13.58
1991-01-02,10.24,1.33,-3.46,-10.69
1991-01-03,10.08,0.03,-12.05,-17.73
1991-01-04,9.92,0.01,-15.69,-24.66
1991-01-05,9.77,6.83,-2.15,-15.38
1991-01-06,9.62,8.32,-2.29,-9.20
1991-01-07,9.47,0.02,-10.91,-24.80
1991-01-08,9.33,0.00,-20.58,-29.19
1991-01-09,9.19,0.01,-20.30,-27.04
1991-01-10,9.06,0.00,-19.44,-28.11
1991-01-11,8.93,0.03,-18.98,-33.97
1991-01-12,8.80,1.29,-11.34,-26.55
1991-01-13,8.68,2.88,-7.82,-22.74
1991-01-14,8.56,0.01,-20.92,-27.44
1991-01-15,8.44,2.74,-9.51,-21.86
1991-01-16,8.33,0.24,-5.57,-14.10
1991-01-17,8.22,2.16,-11.24,-29.71
1991-01-18,8.11,2.18,-12.27,-20.89
1991-01-19,8.00,0.12,-23.58,-30.76
1991-01-20,7.90,0.01,-28.76,-33.87
1991-01-21,7.80,2.34,-15.49,-26.74
1991-01-22,7.70,2.37,-18.69,-28.91
1991-01-23,7.60,5.60,-16.56,-24.92
1991-01-24,7.51,0.18,-24.07,-30.39
1991-01-25,7.42,0.13,-6.60,-21.89
1991-01-26,7.33,0.04,-7.35,-12.75
1991-01-27,7.24,20.48,-9.56,-20.61
1991-01-28,7.15,2.63,-8.41,-17.49
1991-01-29,7.07,0.01,-18.25,-27.11
1991-01-30,6.98,0.01,-19.08,-32.85
1991-01-31,6.90,0.01,-15.46,-31.45
1991-02-01,6.82,1.98,-14.82,-26.60
1991-02-02,6.74,1.95,-14.79,-17.15
1991-02-03,6.67,0.03,-13.91,-21.27
1991-02-04,6.59,1.29,-13.64,-22.84
1991-02-05,6.52,3.59,-6.80,-13.87
1991-02-06,6.45,3.20,-5.02,-8.30
1991-02-07,6.38,2.03,-6.31,-14.14
1991-02-08,6.31,0.56,-14.53,-20.98
1991-02-09,6.24,0.10,-19.79,-24.50
1991-02-10,6.17,0.01,-17.44,-24.94
1991-02-11,6.11,0.01,-11.73,-21.17
1991-02-12,6.04,0.00,-6.74,-15.36
1991-02-13,5.98,0.01,-5.61,-14.30
1991-02-14,5.92,0.58,-4.07,-11.39
1991-02-15,5.86,0.05,-11.71,-17.91
1991-02-16,5.80,0.32,-13.26,-19.09
1991-02-17,5.74,0.01,-14.34,-23.61
1991-02-18,5.68,3.11,-4.11,-16.55
1991-02-19,5.63,0.03,-4.96,-16.87
1991-02-20,5.57,14.29,0.63,-8.44
1991-02-21,5.65,2.59,-1.97,-19.57
1991-02-22,5.61,0.31,-21.16,-27.27
1991-02-23,5.44,0.99,-13.94,-20.88
1991-02-24,5.39,0.73,-14.36,-21.95
1991-02-25,5.34,0.01,-12.03,-22.42
1991-02-26,5.29,0.12,-9.04,-16.75
1991-02-27,5.24,0.01,-10.41,-18.41
1991-02-28,5.19,6.96,-8.33,-21.41
1991-03-01,5.14,1.79,-7.64,-13.98
1991-03-02,5.09,0.12,-13.01,-17.86
1991-03-03,5.05,0.12,-12.50,-16.78
1991-03-04,5.00,0.53,-7.77,-14.07
1991-03-05,4.96,0.03,-4.94,-12.85
1991-03-06,4.91,0.01,-0.12,-9.43
1991-03-07,4.87,0.41,2.88,-5.55
1991-03-08,4.83,2.31,0.68,-2.31
1991-03-09,4.79,0.89,2.14,-1.87
1991-03-10,4.74,0.03,0.75,-5.72
1991-03-11,4.70,0.01,-1.87,-9.28
1991-03-12,4.66,0.01,-5.96,-10.88
1991-03-13,4.62,0.02,-4.57,-14.56
1991-03-14,4.58,0.03,-2.39,-9.48
1991-03-15,4.55,1.34,-0.18,-6.38
1991-03-16,4.51,21.71,5.53,-0.33
1991-03-17,12.35,1.06,-0.32,-7.16
1991-03-18,13.14,6.16,-1.66,-10.80
1991-03-19,6.05,0.08,-5.11,-13.88
1991-03-20,5.99,0.39,0.34,-11.07
1991-03-21,5.94,19.73,-0.89,-4.68
1991-03-22,5.89,8.73,1.80,-0.12
1991-03-23,9.48,10.59,1.38,-0.42
1991-03-24,13.86,2.08,4.71,-1.39
1991-03-25,11.38,0.01,2.24,-8.63
1991-03-26,7.87,20.13,2.02,-2.31
1991-03-27,12.38,5.15,1.71,-1.20
1991-03-28,14.34,1.92,0.95,-2.49
1991-03-29,10.31,1.18,2.18,-2.27
1991-03-30,9.06,0.93,2.16,-2.38
1991-03-31,8.96,3.27,1.88,-1.24
1991-04-01,9.53,8.77,5.22,1.53
1991-04-02,14.21,5.90,3.11,1.42
1991-04-03,30.05,2.16,4.36,0.40
1991-04-04,44.72,5.27,4.05,1.35
1991-04-05,59.07,0.09,3.44,-0.72
1991-04-06,63.00,0.01,4.38,-2.98
1991-04-07,52.23,0.01,5.90,-0.94
1991-04-08,64.99,0.01,5.67,-6.30
1991-04-09,66.96,16.83,1.00,-2.17
1991-04-10,56.20,0.78,5.08,-0.28
1991-04-11,54.79,5.47,3.20,-9.02
1991-04-12,48.57,13.37,2.09,-2.85
1991-04-13,50.41,4.48,0.38,-5.07
1991-04-14,49.45,1.95,1.47,-2.20
1991-04-15,43.85,0.21,3.17,-3.09
1991-04-16,41.44,0.02,4.71,-5.07
1991-04-17,39.24,0.74,4.34,-3.87
1991-04-18,37.25,2.73,4.11,0.28
1991-04-19,36.77,0.23,6.14,-0.20
1991-04-20,56.12,0.18,7.01,-2.59
1991-04-21,76.40,0.01,9.20,-3.03
1991-04-22,89.08,0.06,8.07,-2.93
1991-04-23,102.39,4.64,6.70,3.28
1991-04-24,137.17,1.41,9.22,2.90
1991-04-25,186.91,0.85,6.82,-1.29
1991-04-26,186.94,0.01,5.81,-2.49
1991-04-27,157.70,0.08,15.49,-0.20
1991-04-28,168.36,30.00,12.26,7.75
1991-04-29,229.39,36.66,7.58,-0.98
1991-04-30,264.41,24.23,-1.27,-3.14
1991-05-01,235.88,2.88,2.94,-0.88
1991-05-02,210.40,0.79,4.66,-3.10
1991-05-03,192.00,0.07,7.80,-3.78
1991-05-04,163.71,0.61,7.09,-0.94
1991-05-05,150.19,5.35,8.46,-5.06
1991-05-06,139.99,3.28,6.32,4.25
1991-05-07,141.60,0.01,10.92,-1.63
1991-05-08,137.62,0.17,12.68,5.00
1991-05-09,118.07,0.01,17.96,4.45
1991-05-10,103.34,0.01,21.98,8.09
1991-05-11,90.82,0.25,17.24,5.31
1991-05-12,81.43,0.18,3.45,-4.08
1991-05-13,73.69,0.25,2.16,-3.95
1991-05-14,67.19,0.01,3.66,-4.62
1991-05-15,61.67,0.01,3.41,-3.95
1991-05-16,56.91,0.58,3.20,-2.63
1991-05-17,52.79,1.28,5.76,-3.54
1991-05-18,49.18,1.35,4.90,-1.97
1991-05-19,46.57,2.36,9.15,1.60
1991-05-20,45.11,1.82,9.35,3.73
1991-05-21,43.28,0.01,16.10,0.33
1991-05-22,40.50,0.01,17.86,1.93
1991-05-23,37.96,2.12,16.38,8.21
1991-05-24,35.95,21.09,10.26,2.70
1991-05-25,49.48,2.36,9.87,0.63
1991-05-26,52.91,8.01,8.56,1.28
1991-05-27,45.99,1.00,9.79,0.79
1991-05-28,45.55,0.04,13.76,2.43
1991-05-29,39.83,4.27,12.88,4.69
1991-05-30,38.95,4.35,12.12,6.14
1991-05-31,39.07,2.00,13.79,1.76
1991-06-01,36.99,1.20,16.48,2.66
1991-06-02,34.18,0.13,16.34,4.40
1991-06-03,32.54,1.32,15.48,4.16
1991-06-04,31.02,5.66,14.80,5.29
1991-06-05,31.20,0.03,18.60,4.10
1991-06-06,30.39,12.29,15.14,8.47
1991-06-07,34.20,9.90,16.28,9.92
1991-06-08,39.78,14.12,18.73,13.63
1991-06-09,44.53,0.14,20.86,9.67
1991-06-10,42.40,0.02,20.62,9.12
1991-06-11,34.65,8.96,24.27,12.15
1991-06-12,35.62,0.95,24.03,17.81
1991-06-13,34.89,0.31,24.83,19.28
1991-06-14,31.48,0.16,20.94,10.50
1991-06-15,29.96,0.01,17.34,3.94
1991-06-16,28.56,5.23,14.98,6.42
1991-06-17,27.96,20.87,16.73,9.43
1991-06-18,36.43,2.27,12.39,7.70
1991-06-19,37.57,0.10,16.60,7.18
1991-06-20,29.62,0.01,19.73,7.51
1991-06-21,28.27,0.43,18.63,11.79
1991-06-22,27.01,7.11,20.12,14.55
1991-06-23,27.48,0.01,16.23,10.54
1991-06-24,26.88,13.55,15.28,10.24
1991-06-25,29.74,0.01,15.56,6.47
1991-06-26,30.12,0.73,18.63,5.43
1991-06-27,25.44,2.87,20.87,9.83
1991-06-28,24.39,15.56,19.71,12.32
1991-06-29,29.09,0.65,18.82,10.72
1991-06-30,29.70,0.01,22.72,8.66
1991-07-01,24.60,0.01,26.01,13.51
1991-07-02,23.60,0.07,25.56,14.43
1991-07-03,22.67,4.95,23.18,17.89
1991-07-04,22.11,0.01,18.33,9.57
1991-07-05,21.42,0.04,16.24,7.73
1991-07-06,20.46,1.82,14.11,9.70
1991-07-07,19.72,3.50,14.77,10.14
1991-07-08,19.09,1.23,17.62,7.34
1991-07-09,18.51,2.63,19.42,6.87
1991-07-10,17.89,2.48,20.82,6.06
1991-07-11,17.30,0.21,23.42,9.22
1991-07-12,16.75,0.01,25.72,13.37
1991-07-13,16.23,0.01,24.55,12.77
1991-07-14,15.74,2.88,24.98,16.33
1991-07-15,15.26,0.01,27.72,16.67
1991-07-16,14.82,2.19,26.67,18.27
1991-07-17,14.39,10.37,25.50,20.44
1991-07-18,14.81,20.84,22.18,14.03
1991-07-19,18.33,0.01,17.79,9.06
