time,streamflow,pr,tasmax,tasmin
1974-12-15,351.45,0.13,5.09,-2.14
1974-12-16,335.69,3.85,4.83,-0.50
1974-12-17,312.54,1.69,-0.89,-3.53
1974-12-18,326.32,0.16,-3.15,-9.03
1974-12-19,304.71,0.03,-5.05,-15.05
1974-12-20,272.48,0.04,-3.85,-15.57
1974-12-21,256.67,0.02,-1.83,-14.65
1974-12-22,243.21,0.01,-0.53,-13.62
1974-12-23,231.40,0.10,-1.33,-11.08
1974-12-24,220.95,0.05,-1.72,-9.14
1974-12-25,211.64,3.49,3.38,-8.38
1974-12-26,204.53,3.40,8.68,4.56
1974-12-27,206.16,1.33,8.04,3.40
1974-12-28,226.65,0.46,1.31,-2.58
1974-12-29,242.09,13.52,9.55,-2.82
1974-12-30,251.94,1.50,6.62,-2.30
1974-12-31,284.85,0.00,0.68,-5.25
1975-01-01,290.58,0.00,-1.58,-12.10
1975-01-02,258.20,0.01,-2.22,-11.77
1975-01-03,236.46,3.10,-0.06,-3.75
1975-01-04,225.37,0.26,-0.23,-5.68
1975-01-05,215.67,0.08,-5.31,-17.29
1975-01-06,206.99,2.23,-6.89,-11.84
1975-01-07,199.19,0.98,-6.44,-12.09
1975-01-08,192.13,0.04,-2.50,-12.76
1975-01-09,185.70,3.43,4.65,-2.87
1975-01-10,183.59,0.92,5.80,2.45
1975-01-11,200.77,2.39,1.48,-5.65
1975-01-12,220.07,0.11,-3.97,-7.79
1975-01-13,207.66,0.13,-1.77,-7.11
1975-01-14,188.63,2.67,3.48,-3.76
1975-01-15,183.92,0.55,1.53,-13.16
1975-01-16,180.95,0.01,-14.03,-19.86
1975-01-17,175.24,0.00,-14.37,-20.89
1975-01-18,168.94,0.01,-5.07,-17.98
1975-01-19,164.31,0.55,0.62,-6.56
1975-01-20,160.04,2.80,-0.94,-11.05
1975-01-21,156.06,0.01,-1.54,-13.84
1975-01-22,152.35,2.35,2.87,-3.20
1975-01-23,150.12,0.54,-0.39,-9.26
1975-01-24,148.74,0.01,-2.50,-13.25
1975-01-25,145.29,0.93,1.23,-9.71
1975-01-26,141.30,18.18,11.20,1.14
1975-01-27,176.03,4.44,9.69,-2.07
1975-01-28,260.22,1.06,-2.72,-5.94
1975-01-29,290.33,0.01,-0.07,-9.60
1975-01-30,246.79,12.90,2.91,-2.80
1975-01-31,231.86,0.47,0.92,-2.71
1975-02-01,245.60,2.09,-1.86,-6.64
1975-02-02,233.09,1.08,-0.19,-6.09
1975-02-03,212.75,3.34,-1.92,-9.41
1975-02-04,203.80,0.09,-8.01,-14.84
1975-02-05,195.97,0.03,-12.79,-17.90
1975-02-06,188.89,0.37,-6.27,-22.25
1975-02-07,182.46,4.74,0.73,-8.49
1975-02-08,176.59,3.18,3.11,-0.24
1975-02-09,176.79,14.21,9.21,1.14
1975-02-10,257.18,4.42,7.19,-2.83
1975-02-11,390.55,1.30,-2.78,-6.64
1975-02-12,396.15,0.16,-5.85,-12.30
1975-02-13,320.61,0.00,-1.26,-9.33
1975-02-14,285.91,0.37,-0.12,-4.60
1975-02-15,268.40,0.58,5.70,-0.59
1975-02-16,253.53,9.62,7.09,2.04
1975-02-17,281.95,8.19,11.95,-7.12
1975-02-18,356.44,0.01,-3.58,-11.32
1975-02-19,372.34,1.79,0.58,-5.08
1975-02-20,323.38,0.55,2.13,-3.71
1975-02-21,288.15,0.21,-0.98,-10.78
1975-02-22,270.73,1.67,-0.22,-11.43
1975-02-23,255.96,0.76,3.21,-4.66
1975-02-24,243.08,0.00,-2.60,-11.54
1975-02-25,231.73,2.65,-0.01,-7.40
1975-02-26,221.65,4.55,-4.73,-15.11
1975-02-27,212.65,4.67,6.15,-3.55
1975-02-28,209.30,0.17,0.83,-4.92
1975-03-01,208.92,8.32,11.11,-2.50
1975-03-02,214.33,0.67,-2.90,-12.55
1975-03-03,224.08,0.11,-6.38,-17.03
1975-03-04,214.16,2.78,1.71,-6.70
1975-03-05,197.47,6.57,2.40,-4.09
1975-03-06,194.38,3.77,-2.50,-11.69
1975-03-07,193.90,0.45,-9.39,-16.89
1975-03-08,187.19,0.97,-3.50,-11.57
1975-03-09,178.84,0.24,3.22,-8.73
1975-03-10,173.60,0.86,5.62,1.97
1975-03-11,168.81,4.08,6.09,-1.22
1975-03-12,190.73,1.03,-1.99,-8.89
1975-03-13,226.18,0.55,-1.44,-8.70
1975-03-14,214.92,0.00,-4.11,-13.97
1975-03-15,188.80,0.79,-1.79,-10.11
1975-03-16,182.25,0.03,5.13,-5.63
1975-03-17,176.63,11.68,7.80,-1.17
1975-03-18,192.13,8.58,7.45,-1.59
1975-03-19,260.21,1.76,-2.63,-15.84
1975-03-20,311.75,0.30,-1.99,-14.24
1975-03-21,279.14,0.46,-2.55,-10.12
1975-03-22,238.33,0.00,3.67,-10.82
1975-03-23,226.55,6.64,6.42,-0.01
1975-03-24,230.89,0.01,0.41,-5.28
1975-03-25,242.75,6.11,-0.36,-5.66
1975-03-26,230.86,0.52,0.64,-6.39
1975-03-27,212.04,1.58,1.75,-2.76
1975-03-28,203.42,0.01,4.43,-4.53
1975-03-29,195.83,0.01,3.74,-3.69
1975-03-30,188.88,0.01,5.27,-3.52
1975-03-31,186.10,0.01,7.28,-2.09
1975-04-01,201.77,0.01,8.25,-1.85
1975-04-02,236.28,0.01,8.81,-0.96
1975-04-03,255.81,0.01,10.96,0.32
1975-04-04,244.94,0.01,8.53,0.78
1975-04-05,225.71,0.01,11.43,-1.36
1975-04-06,212.04,0.11,11.24,6.28
1975-04-07,202.27,0.01,10.78,-3.29
1975-04-08,194.31,0.09,13.64,5.67
1975-04-09,187.37,0.01,15.90,5.16
1975-04-10,180.93,6.96,11.97,5.51
1975-04-11,187.65,27.36,12.69,9.03
1975-04-12,271.84,27.09,14.23,10.00
1975-04-13,460.55,14.16,12.36,4.54
1975-04-14,610.02,0.16,12.95,4.31
1975-04-15,591.83,6.75,16.58,5.45
1975-04-16,504.24,0.89,24.41,10.61
1975-04-17,453.38,9.13,23.79,10.29
1975-04-18,430.06,0.01,14.73,6.87
1975-04-19,414.04,13.18,12.77,1.16
1975-04-20,418.93,25.17,12.25,6.77
1975-04-21,536.00,7.86,12.80,3.97
1975-04-22,663.59,3.18,9.18,3.80
1975-04-23,624.95,2.25,4.78,0.12
1975-04-24,526.00,0.01,6.43,-4.23
1975-04-25,463.98,6.77,10.68,-2.37
1975-04-26,428.48,7.33,18.17,9.51
1975-04-27,425.45,2.18,23.11,16.59
1975-04-28,416.29,2.67,26.85,17.01
1975-04-29,376.82,1.06,22.90,8.24
1975-04-30,339.48,0.25,10.05,3.15
1975-05-01,315.37,1.48,10.90,4.68
1975-05-02,295.03,3.50,15.24,8.19
1975-05-03,280.55,0.02,20.15,5.72
1975-05-04,269.48,1.59,22.70,15.51
1975-05-05,255.12,0.83,26.60,14.87
1975-05-06,240.57,1.59,25.99,15.44
1975-05-07,228.91,10.87,23.96,13.36
1975-05-08,236.88,4.70,16.06,4.48
1975-05-09,258.34,19.05,17.61,6.79
1975-05-10,297.14,4.45,21.85,12.08
1975-05-11,342.87,8.82,18.67,11.67
1975-05-12,339.91,7.95,15.03,11.54
1975-05-13,339.14,2.74,19.61,11.74
1975-05-14,344.31,15.99,16.47,12.04
1975-05-15,357.52,12.68,15.42,11.19
1975-05-16,431.71,26.14,14.20,11.71
1975-05-17,563.70,0.01,19.03,8.97
1975-05-18,645.57,9.17,16.59,11.83
1975-05-19,593.90,8.81,20.73,11.65
1975-05-20,548.62,0.41,23.67,12.44
1975-05-21,522.01,14.52,25.42,16.73
1975-05-22,499.75,3.40,23.30,12.82
1975-05-23,504.11,0.02,12.24,5.83
1975-05-24,455.80,0.44,12.92,5.73
1975-05-25,393.59,0.22,20.03,7.49
1975-05-26,358.91,0.38,15.44,8.18
1975-05-27,330.41,2.12,15.15,3.57
1975-05-28,306.45,1.06,14.73,4.56
1975-05-29,286.21,0.03,11.62,-0.11
1975-05-30,268.75,0.03,15.31,4.29
1975-05-31,253.37,0.03,16.71,3.08
1975-06-01,239.67,4.13,14.16,8.75
1975-06-02,231.63,13.36,19.93,8.44
1975-06-03,252.18,5.49,18.21,11.33
1975-06-04,284.68,5.52,19.83,12.26
1975-06-05,280.94,0.22,22.17,12.23
1975-06-06,258.42,3.49,23.47,9.58
1975-06-07,240.13,3.42,23.44,17.57
1975-06-08,224.62,0.16,18.86,9.35
1975-06-09,213.90,0.01,22.34,9.32
1975-06-10,204.05,0.01,23.95,11.83
1975-06-11,194.86,2.10,22.63,18.33
1975-06-12,186.37,2.38,20.13,11.36
1975-06-13,178.67,0.01,17.30,5.37
1975-06-14,171.65,0.00,22.41,9.04
1975-06-15,165.06,0.10,22.53,13.89
1975-06-16,158.78,0.01,25.60,12.16
1975-06-17,152.80,3.90,24.14,18.38
1975-06-18,147.76,0.29,22.39,12.52
1975-06-19,143.44,0.01,22.11,10.46
1975-06-20,138.38,0.01,25.07,10.59
1975-06-21,133.18,0.01,25.42,14.40
1975-06-22,128.61,6.67,22.83,18.80
1975-06-23,130.22,10.38,24.09,17.98
1975-06-24,146.30,7.03,25.06,17.99
1975-06-25,162.56,2.50,23.61,14.61
1975-06-26,157.70,3.90,22.40,15.52
1975-06-27,142.38,1.03,21.13,15.68
1975-06-28,133.64,0.47,22.86,13.72
1975-06-29,128.81,0.01,25.90,9.42
1975-06-30,124.07,0.01,26.94,15.76
1975-07-01,119.78,0.28,26.31,16.52
1975-07-02,115.67,1.70,27.14,18.27
1975-07-03,111.77,14.44,27.43,20.56
1975-07-04,122.67,6.95,26.56,16.52
1975-07-05,144.95,5.80,26.52,18.98
1975-07-06,143.97,4.71,26.49,16.90
1975-07-07,129.74,8.20,25.59,18.63
1975-07-08,128.26,0.03,23.73,14.31
1975-07-09,131.75,5.31,22.66,14.92
1975-07-10,127.71,0.03,24.86,17.04
1975-07-11,121.47,0.17,26.38,17.01
1975-07-12,116.63,1.24,25.05,18.19
1975-07-13,110.82,1.38,22.68,18.25
1975-07-14,107.04,0.03,22.09,11.42
1975-07-15,103.52,0.01,26.06,14.99
1975-07-16,100.16,0.89,27.91,18.05
1975-07-17,96.94,0.71,26.87,17.43
1975-07-18,93.87,3.25,26.36,21.53
1975-07-19,90.98,2.02,22.06,14.36
1975-07-20,88.29,0.01,24.27,13.84
1975-07-21,85.74,0.00,25.94,16.42
1975-07-22,83.25,0.03,27.61,19.36
1975-07-23,80.83,5.40,25.66,21.08
1975-07-24,80.69,5.94,24.59,17.68
1975-07-25,84.17,3.90,22.86,17.25
1975-07-26,85.34,0.02,23.26,14.41
1975-07-27,81.20,0.02,23.55,14.31
1975-07-28,76.55,0.01,25.07,11.70
1975-07-29,73.77,16.98,22.83,17.69
1975-07-30,85.17,9.47,20.08,16.08
1975-07-31,111.72,2.75,23.41,17.03
1975-08-01,115.49,0.02,24.99,14.89
1975-08-02,96.59,3.49,24.88,16.96
1975-08-03,86.51,7.53,24.44,18.43
1975-08-04,88.05,2.88,22.48,17.49
1975-08-05,92.32,0.08,22.69,14.14
1975-08-06,88.20,8.24,21.10,15.29
1975-08-07,86.89,3.53,25.74,18.56
1975-08-08,92.77,4.41,27.17,19.33
1975-08-09,88.87,1.46,29.28,20.87
1975-08-10,82.09,0.68,29.57,20.20
1975-08-11,79.47,1.90,29.28,21.20
1975-08-12,76.73,1.65,28.62,20.78
1975-08-13,74.58,3.24,27.84,21.31
1975-08-14,72.57,5.68,24.03,15.69
1975-08-15,72.57,0.01,17.86,8.86
1975-08-16,73.77,0.00,18.41,7.50
1975-08-17,71.17,3.29,20.21,12.66
1975-08-18,67.68,9.05,25.93,17.80
1975-08-19,71.09,0.04,22.66,12.74
1975-08-20,76.96,17.09,18.33,12.65
1975-08-21,86.55,1.29,23.28,14.54
1975-08-22,101.31,1.46,24.98,16.59
1975-08-23,93.58,0.01,25.78,16.29
1975-08-24,77.48,3.48,23.11,18.42
1975-08-25,75.83,0.30,19.78,12.40
1975-08-26,75.09,0.01,19.70,12.04
1975-08-27,72.77,0.02,18.46,8.63
1975-08-28,70.01,14.69,21.52,14.35
1975-08-29,78.87,0.64,26.12,18.99
1975-08-30,94.03,2.54,24.87,20.36
1975-08-31,87.57,0.08,19.58,12.14
1975-09-01,74.49,1.37,13.66,8.34
1975-09-02,72.23,0.06,11.29,4.32
1975-09-03,70.32,0.01,17.58,7.83
1975-09-04,68.51,1.77,15.16,9.21
1975-09-05,66.78,10.06,19.12,12.58
1975-09-06,71.78,4.93,18.09,11.91
1975-09-07,83.14,4.22,15.83,12.53
1975-09-08,84.77,0.73,12.91,9.73
1975-09-09,78.81,5.24,12.62,7.87
1975-09-10,76.64,1.29,15.41,8.32
1975-09-11,77.54,0.01,16.66,5.98
1975-09-12,74.31,0.01,18.57,9.01
1975-09-13,69.15,0.03,20.76,10.38
1975-09-14,67.35,1.48,21.38,13.90
1975-09-15,65.71,1.72,22.13,16.49
1975-09-16,64.15,4.76,23.38,17.98
1975-09-17,64.78,0.82,24.09,19.09
1975-09-18,66.71,9.80,21.11,16.06
1975-09-19,71.02,0.01,19.03,10.51
1975-09-20,77.98,0.82,19.07,12.96
1975-09-21,73.42,1.60,16.91,11.67
1975-09-22,64.74,0.55,13.37,8.16
1975-09-23,63.09,0.05,10.03,4.09
1975-09-24,61.67,0.10,15.51,6.04
1975-09-25,60.30,4.63,17.17,13.73
1975-09-26,61.62,0.01,14.49,4.15
1975-09-27,64.55,0.01,21.48,9.93
1975-09-28,62.04,3.59,17.57,7.47
1975-09-29,59.06,0.00,13.09,1.87
1975-09-30,59.62,0.01,15.86,4.95
1975-10-01,57.89,4.06,16.24,11.92
1975-10-02,57.55,0.13,19.07,10.08
1975-10-03,59.72,0.26,17.40,11.11
1975-10-04,57.60,0.16,22.57,14.61
1975-10-05,54.17,0.08,22.41,15.57
1975-10-06,53.02,5.04,21.07,7.20
1975-10-07,53.95,0.01,6.72,0.57
1975-10-08,56.11,0.01,8.37,-0.52
1975-10-09,54.14,1.10,10.42,4.40
1975-10-10,50.95,0.00,9.56,-3.30
1975-10-11,49.96,0.01,14.85,5.98
1975-10-12,49.06,4.05,18.55,12.17
1975-10-13,49.98,4.96,19.86,14.48
1975-10-14,54.61,1.71,13.46,2.40
1975-10-15,57.07,0.01,10.57,-0.76
1975-10-16,52.97,0.00,14.40,1.88
1975-10-17,49.06,16.68,16.70,9.29
1975-10-18,59.94,6.50,15.86,5.63
1975-10-19,82.47,1.09,8.68,0.45
1975-10-20,82.31,0.10,2.20,-2.55
1975-10-21,65.72,1.09,8.10,-2.57
1975-10-22,59.65,0.32,9.82,2.35
1975-10-23,58.38,0.00,12.69,-1.18
1975-10-24,57.26,0.01,16.28,4.65
1975-10-25,56.17,17.11,15.07,9.08
1975-10-26,69.18,38.87,12.81,-1.57
1975-10-27,127.76,9.43,1.97,-2.74
1975-10-28,183.47,0.21,3.56,-3.74
1975-10-29,158.86,0.34,5.25,0.33
1975-10-30,116.95,0.18,5.02,1.41
1975-10-31,110.17,0.33,4.36,1.21
1975-11-01,110.64,0.07,3.32,-1.07
1975-11-02,109.51,2.53,5.84,0.90
1975-11-03,108.60,0.91,5.51,2.23
1975-11-04,110.51,0.35,4.46,1.13
1975-11-05,108.14,3.76,10.35,0.90
1975-11-06,106.42,3.62,14.32,6.43
1975-11-07,112.32,9.84,8.44,2.25
1975-11-08,126.29,1.28,8.36,0.90
1975-11-09,139.05,1.95,3.60,-0.55
1975-11-10,131.55,3.13,2.34,-2.26
1975-11-11,120.75,3.61,6.31,-2.33
1975-11-12,121.36,2.95,5.80,0.13
1975-11-13,125.11,2.13,-0.37,-7.31
1975-11-14,125.31,0.00,-2.59,-13.40
1975-11-15,117.33,1.07,3.43,-2.41
1975-11-16,110.38,13.49,3.13,0.02
1975-11-17,127.91,0.10,5.66,1.38
1975-11-18,157.16,0.44,8.63,3.26
1975-11-19,148.29,0.11,11.07,5.48
1975-11-20,126.76,6.70,11.85,3.72
1975-11-21,131.50,0.02,7.20,1.30
1975-11-22,142.09,0.24,8.53,3.51
1975-11-23,135.19,1.77,3.25,-3.12
1975-11-24,123.56,6.18,1.41,-4.36
1975-11-25,122.30,1.13,2.95,-0.75
1975-11-26,121.82,7.54,10.52,1.22
1975-11-27,131.13,5.62,8.99,-1.34
1975-11-28,154.45,0.94,-1.21,-5.77
1975-11-29,159.69,0.80,-1.52,-4.04
1975-11-30,141.93,0.43,-2.60,-5.72
1975-12-01,129.96,0.01,-3.91,-8.71
1975-12-02,125.71,0.38,-7.71,-11.75
1975-12-03,121.94,3.58,-0.62,-10.24
1975-12-04,118.44,0.18,-2.50,-6.67
1975-12-05,115.19,0.26,-2.77,-4.90
1975-12-06,112.16,0.01,0.55,-6.79
1975-12-07,109.32,0.15,2.71,-2.98
1975-12-08,106.65,0.01,0.37,-3.71
1975-12-09,104.14,1.33,-0.29,-5.79
1975-12-10,101.78,2.23,-1.85,-7.11
1975-12-11,99.55,0.00,-0.95,-14.23
1975-12-12,97.45,0.00,-4.98,-10.52
1975-12-13,95.46,0.00,-7.47,-11.49
1975-12-14,93.59,0.00,-6.99,-13.21
1975-12-15,91.81,3.69,-6.37,-15.60
1975-12-16,90.11,2.75,-0.89,-6.39
1975-12-17,88.50,1.15,-1.10,-3.34
1975-12-18,86.97,0.22,-2.77,-7.98
1975-12-19,85.50,8.84,1.15,-7.72
1975-12-20,85.05,10.20,4.03,-4.37
1975-12-21,91.10,0.21,-3.75,-8.12
1975-12-22,98.65,0.22,-6.15,-10.24
1975-12-23,94.02,0.21,-8.08,-12.32
1975-12-24,86.75,0.67,-6.73,-9.97
1975-12-25,85.19,0.61,-8.29,-11.82
1975-12-26,83.83,0.11,-9.97,-19.28
1975-12-27,82.52,0.02,-8.01,-17.60
1975-12-28,81.27,0.83,-6.03,-13.02
1975-12-29,80.07,0.89,-2.88,-9.32
1975-12-30,78.92,3.76,-1.20,-9.22
1975-12-31,77.81,0.65,-5.08,-12.53
1976-01-01,76.75,1.65,-7.71,-19.89
1976-01-02,75.73,0.28,-21.41,-27.00
1976-01-03,74.74,2.97,-5.25,-21.33
1976-01-04,73.80,0.16,-2.12,-9.21
1976-01-05,72.88,3.90,-1.09,-8.04
1976-01-06,72.00,1.25,-7.97,-11.22
1976-01-07,71.14,1.67,-9.84,-16.58
1976-01-08,70.31,0.18,-17.82,-23.01
1976-01-09,69.51,0.86,-19.81,-26.40
1976-01-10,68.74,0.01,-18.58,-28.72
1976-01-11,67.99,0.11,-15.26,-24.98
1976-01-12,67.26,29.85,-11.93,-19.93
1976-01-13,66.56,6.80,-15.37,-26.90
1976-01-14,65.87,1.05,-26.05,-29.13
1976-01-15,65.21,0.01,-21.34,-35.07
1976-01-16,64.56,0.22,-13.97,-24.09
1976-01-17,63.93,2.57,-13.26,-19.50
1976-01-18,63.32,0.83,-15.01,-19.81
1976-01-19,62.72,1.12,-9.23,-20.17
1976-01-20,62.14,0.56,-17.39,-24.07
1976-01-21,61.58,0.92,-23.07,-27.64
1976-01-22,61.02,0.02,-22.04,-34.00
1976-01-23,60.49,0.02,-12.07,-31.79
1976-01-24,59.96,0.01,-4.40,-19.31
1976-01-25,59.45,0.72,-2.00,-16.26
1976-01-26,58.95,1.97,6.25,-2.21
1976-01-27,59.26,9.36,4.60,2.23
1976-01-28,104.96,0.79,1.43,-2.02
1976-01-29,176.74,0.07,-1.88,-13.48
1976-01-30,157.39,12.77,-1.29,-13.08
1976-01-31,109.08,3.67,1.07,-6.01
1976-02-01,105.55,0.46,-4.39,-11.24
1976-02-02,103.23,1.64,-5.81,-13.07
1976-02-03,101.02,2.37,-9.90,-17.78
1976-02-04,98.92,0.71,-10.97,-18.10
1976-02-05,96.95,5.08,-2.39,-12.86
1976-02-06,95.08,1.64,-3.67,-23.94
1976-02-07,93.31,0.03,-24.45,-30.22
1976-02-08,91.63,0.03,-26.82,-33.48
1976-02-09,90.02,0.05,-21.96,-33.65
1976-02-10,88.50,0.02,-19.80,-30.01
1976-02-11,87.04,0.08,-14.48,-34.10
1976-02-12,85.65,1.81,-8.97,-16.65
1976-02-13,84.32,0.28,-9.68,-17.10
1976-02-14,83.04,15.96,1.00,-16.27
1976-02-15,82.14,3.28,0.95,-8.36
1976-02-16,81.48,2.10,-0.66,-8.61
1976-02-17,80.22,0.06,-4.31,-18.72
1976-02-18,78.79,10.86,2.96,-11.71
1976-02-19,79.44,8.56,3.03,-2.09
1976-02-20,86.82,8.20,0.07,-8.90
1976-02-21,94.12,2.20,0.01,-12.52
1976-02-22,88.97,0.63,3.23,-1.48
1976-02-23,82.00,0.01,1.17,-14.41
1976-02-24,80.69,15.44,3.83,-3.81
1976-02-25,88.71,0.30,7.20,3.34
1976-02-26,102.01,0.01,5.60,-0.87
1976-02-27,122.68,0.02,-0.08,-7.48
1976-02-28,152.27,0.10,2.46,-6.28
1976-02-29,141.24,0.09,4.23,-2.47
1976-03-01,114.60,0.08,6.00,1.33
1976-03-02,159.63,14.35,8.60,-3.07
1976-03-03,304.91,3.82,8.54,-6.05
1976-03-04,426.38,0.01,-8.40,-15.22
1976-03-05,403.04,0.00,-11.43,-21.76
1976-03-06,326.16,0.01,-13.30,-21.44
1976-03-07,284.78,4.97,-3.26,-21.98
1976-03-08,264.73,2.94,0.22,-6.94
1976-03-09,247.93,1.34,-3.37,-18.81
1976-03-10,233.42,0.05,-13.21,-20.90
1976-03-11,220.77,0.02,-10.04,-20.44
1976-03-12,209.66,0.02,-8.63,-18.29
1976-03-13,199.82,0.01,-5.59,-17.97
1976-03-14,191.04,0.03,-0.92,-16.47
1976-03-15,183.17,0.03,-1.52,-10.33
1976-03-16,176.08,0.01,-5.19,-13.38
1976-03-17,169.64,0.01,5.46,-14.18
1976-03-18,163.78,1.73,5.94,2.44
1976-03-19,159.94,2.83,2.45,-1.21
1976-03-20,169.29,23.56,-0.99,-5.58
1976-03-21,182.28,7.47,0.73,-4.52
1976-03-22,173.36,3.41,1.51,-1.25
1976-03-23,161.56,0.70,2.80,-2.84
1976-03-24,159.83,1.67,2.36,-1.90
1976-03-25,154.34,0.18,4.33,0.35
1976-03-26,185.01,0.18,-0.08,-10.45
1976-03-27,236.71,0.01,-6.60,-16.72
1976-03-28,222.31,0.90,1.54,-9.60
1976-03-29,186.56,5.08,2.11,-8.64
1976-03-30,178.78,3.60,-4.35,-12.38
1976-03-31,172.31,3.01,-0.64,-6.86
1976-04-01,166.41,0.01,2.87,-7.48
1976-04-02,160.99,1.89,0.55,-10.90
1976-04-03,156.00,0.01,-4.72,-16.32
1976-04-04,151.41,4.72,-0.33,-14.47
1976-04-05,147.17,6.39,4.45,-4.76
1976-04-06,146.32,2.76,-2.68,-10.40
1976-04-07,147.31,11.15,-3.79,-8.48
1976-04-08,142.90,7.02,2.58,-6.54
1976-04-09,138.10,0.02,4.85,-5.57
1976-04-10,136.50,9.57,3.36,-10.64
1976-04-11,134.39,20.80,3.67,2.37
1976-04-12,173.40,7.31,3.65,1.57
1976-04-13,302.11,0.04,5.43,-7.04
1976-04-14,388.91,0.22,5.34,-5.04
1976-04-15,332.14,0.05,5.43,-4.68
1976-04-16,270.74,1.22,6.63,-0.85
1976-04-17,324.52,0.04,10.96,-6.27
1976-04-18,462.07,3.03,10.11,4.14
1976-04-19,777.05,12.42,4.22,-2.81
1976-04-20,1108.44,15.40,1.56,-2.11
1976-04-21,1061.59,0.02,9.67,-7.72
1976-04-22,836.57,15.45,10.51,-0.75
1976-04-23,895.99,1.92,1.60,-6.39
1976-04-24,1045.35,0.02,3.42,-4.99
1976-04-25,896.60,1.01,2.68,-3.34
1976-04-26,683.82,1.41,8.29,0.64
1976-04-27,584.61,0.01,10.27,-2.26
1976-04-28,561.73,0.04,12.89,0.37
1976-04-29,583.70,0.14,10.53,2.54
1976-04-30,549.29,0.01,11.79,-3.57
1976-05-01,482.35,0.01,15.87,2.41
1976-05-02,431.66,16.09,16.47,7.18
1976-05-03,456.08,1.89,16.22,10.38
1976-05-04,512.92,0.20,10.49,4.89
1976-05-05,472.84,3.08,7.49,2.38
1976-05-06,412.28,0.28,9.70,2.00
1976-05-07,390.48,0.01,12.60,-2.75
1976-05-08,362.08,12.61,17.43,7.31
1976-05-09,371.38,5.12,7.54,-0.87
1976-05-10,414.29,0.18,10.11,0.26
1976-05-11,402.72,0.06,13.79,5.13
1976-05-12,355.73,5.34,14.48,3.95
1976-05-13,335.02,2.10,10.99,2.70
1976-05-14,327.52,0.31,11.86,4.51
1976-05-15,308.15,0.24,10.94,7.17
1976-05-16,286.29,0.50,11.62,5.42
1976-05-17,271.14,1.24,11.74,3.04
1976-05-18,257.83,0.70,14.69,-0.42
1976-05-19,246.04,17.12,14.21,10.33
1976-05-20,282.64,0.07,12.20,4.32
1976-05-21,341.43,0.01,17.25,4.71
1976-05-22,320.66,0.01,20.00,6.11
1976-05-23,274.53,0.01,22.02,5.83
1976-05-24,258.59,0.01,22.69,8.81
1976-05-25,244.87,0.01,23.24,12.18
1976-05-26,232.41,0.01,23.46,11.90
1976-05-27,221.00,2.54,23.88,16.20
1976-05-28,210.63,5.57,26.83,14.67
1976-05-29,202.75,0.46,26.09,16.05
1976-05-30,196.39,0.01,22.25,12.52
1976-05-31,188.12,0.01,23.50,10.14
1976-06-01,179.49,9.07,26.11,18.75
1976-06-02,183.20,0.11,22.74,14.52
1976-06-03,192.76,0.87,15.54,10.17
1976-06-04,183.43,0.01,17.72,5.45
1976-06-05,168.43,0.01,22.77,5.53
1976-06-06,161.69,0.01,23.85,12.76
1976-06-07,155.50,2.21,22.93,10.93
1976-06-08,149.70,3.54,24.94,18.75
1976-06-09,144.39,3.89,26.62,19.79
1976-06-10,139.56,12.66,24.54,11.61
1976-06-11,149.00,0.02,12.99,6.41
1976-06-12,165.88,0.01,18.08,5.77
1976-06-13,157.33,0.01,20.32,5.94
1976-06-14,140.84,0.01,21.90,7.87
1976-06-15,135.60,0.43,21.42,10.81
1976-06-16,130.88,0.01,20.80,10.06
1976-06-17,126.41,0.03,21.91,10.12
1976-06-18,122.17,0.21,24.32,12.49
1976-06-19,118.11,0.01,24.89,13.81
1976-06-20,114.23,5.38,21.55,11.76
1976-06-21,112.32,0.01,18.31,6.17
1976-06-22,111.62,0.01,25.98,10.70
1976-06-23,107.75,6.23,24.79,18.42
1976-06-24,106.18,4.00,28.28,19.97
1976-06-25,108.09,10.98,25.57,13.15
1976-06-26,112.10,0.08,23.05,9.78
1976-06-27,118.66,0.01,23.67,12.04
1976-06-28,112.75,9.75,21.08,15.95
1976-06-29,110.98,0.01,21.48,8.16
1976-06-30,121.24,9.92,24.75,14.40
1976-07-01,122.18,3.16,20.93,13.31
1976-07-02,121.94,8.28,18.51,13.89
1976-07-03,123.57,4.27,17.63,14.14
1976-07-04,127.98,3.87,20.44,14.33
1976-07-05,126.60,0.39,18.85,13.65
1976-07-06,116.51,0.10,18.60,10.50
1976-07-07,110.07,0.01,18.69,9.05
1976-07-08,105.72,0.01,22.09,11.22
1976-07-09,102.26,11.58,28.93,15.92
1976-07-10,106.71,8.51,24.93,16.58
1976-07-11,121.23,0.01,24.73,10.20
1976-07-12,124.17,7.91,22.73,13.33
1976-07-13,116.74,0.07,21.48,11.39
1976-07-14,115.62,0.01,22.98,11.79
1976-07-15,110.33,0.03,24.51,15.21
1976-07-16,102.34,5.71,26.14,20.94
1976-07-17,101.53,27.09,23.04,17.28
1976-07-18,133.97,0.04,25.08,14.13
1976-07-19,178.74,0.05,26.44,17.29
1976-07-20,162.10,1.10,29.54,20.50
1976-07-21,128.67,15.02,26.70,20.66
1976-07-22,138.51,6.41,24.56,19.37
1976-07-23,162.25,0.46,26.39,19.68
1976-07-24,159.17,0.43,27.57,20.32
1976-07-25,138.61,0.27,24.89,18.52
