time,streamflow,pr,tasmax,tasmin
2007-12-22,13.07,0.02,-19.62,-28.06
2007-12-23,12.76,0.86,-17.54,-23.20
2007-12-24,12.47,0.16,-13.98,-17.60
2007-12-25,12.18,0.10,-14.52,-22.35
2007-12-26,11.91,1.22,-12.91,-18.10
2007-12-27,11.65,0.01,-16.15,-23.56
2007-12-28,11.40,0.01,-13.99,-19.88
2007-12-29,11.16,0.01,-18.62,-26.17
2007-12-30,10.93,5.86,-17.45,-29.28
2007-12-31,10.71,38.17,-4.44,-14.53
2008-01-01,10.50,7.33,-1.99,-11.22
2008-01-02,10.29,2.47,-10.10,-14.85
2008-01-03,10.09,1.06,-11.49,-18.93
2008-01-04,9.90,0.04,-19.13,-23.37
2008-01-05,9.72,0.07,-18.88,-30.08
2008-01-06,9.54,3.03,-13.72,-19.22
2008-01-07,9.36,0.06,-15.83,-25.52
2008-01-08,9.20,0.00,-17.09,-28.39
2008-01-09,9.04,0.48,-7.00,-24.81
2008-01-10,8.88,1.59,-7.60,-13.54
2008-01-11,8.73,2.31,-7.64,-13.15
2008-01-12,8.58,0.37,-2.92,-6.76
2008-01-13,8.44,2.56,-3.44,-9.34
2008-01-14,8.30,0.67,-10.19,-14.98
2008-01-15,8.17,4.56,-12.41,-17.77
2008-01-16,8.04,0.31,-14.23,-19.69
2008-01-17,7.91,0.38,-15.67,-20.89
2008-01-18,7.79,0.26,-16.31,-21.91
2008-01-19,7.67,0.83,-15.45,-17.95
2008-01-20,7.55,0.81,-16.23,-22.20
2008-01-21,7.44,0.01,-15.03,-22.12
2008-01-22,7.33,9.57,-9.44,-22.22
2008-01-23,7.22,1.38,-6.16,-16.72
2008-01-24,7.12,0.09,-19.03,-27.11
2008-01-25,7.02,0.01,-24.24,-30.69
2008-01-26,6.92,0.01,-18.38,-29.21
2008-01-27,6.82,0.01,-22.36,-29.08
2008-01-28,6.73,0.08,-24.61,-33.81
2008-01-29,6.64,1.79,-18.36,-25.23
2008-01-30,6.55,0.62,-18.00,-29.27
2008-01-31,6.46,8.51,-9.52,-19.69
2008-02-01,6.38,0.14,-20.08,-27.11
2008-02-02,6.30,1.49,-18.62,-30.26
2008-02-03,6.22,4.09,-11.45,-18.62
2008-02-04,6.14,0.01,-17.83,-26.15
2008-02-05,6.06,2.12,-18.64,-26.28
2008-02-06,5.99,0.01,-20.61,-31.19
2008-02-07,5.91,0.63,-13.71,-23.81
2008-02-08,5.84,2.65,-8.21,-15.38
2008-02-09,5.77,0.53,-7.23,-19.08
2008-02-10,5.70,0.01,-19.32,-26.05
2008-02-11,5.64,0.01,-21.46,-28.16
2008-02-12,5.57,0.01,-19.24,-29.09
2008-02-13,5.51,0.17,-13.63,-23.37
2008-02-14,5.44,8.35,-11.64,-18.31
2008-02-15,5.38,18.08,-9.57,-12.83
2008-02-16,5.32,22.72,1.41,-6.14
2008-02-17,7.24,0.59,-1.99,-14.46
2008-02-18,7.49,0.01,-18.46,-25.95
2008-02-19,5.71,0.01,-15.87,-23.55
2008-02-20,5.58,0.01,-13.07,-26.41
2008-02-21,5.52,0.00,-7.73,-23.00
2008-02-22,5.46,0.01,-6.88,-22.56
2008-02-23,5.40,0.87,0.25,-7.34
2008-02-24,5.35,0.71,2.25,-0.47
2008-02-25,5.36,1.02,2.50,-3.13
2008-02-26,5.31,1.50,-6.58,-15.67
2008-02-27,5.20,0.28,-9.25,-13.25
2008-02-28,5.14,1.47,-4.46,-11.86
2008-02-29,5.09,1.08,-4.15,-9.96
2008-03-01,5.04,0.69,-3.84,-8.06
2008-03-02,4.99,0.01,-2.86,-13.39
2008-03-03,4.94,0.54,-0.36,-7.87
2008-03-04,4.89,0.09,-0.63,-8.95
2008-03-05,4.84,0.01,-5.61,-16.28
2008-03-06,4.79,1.86,-2.30,-11.27
2008-03-07,4.75,0.01,-7.06,-16.16
2008-03-08,4.70,0.01,-6.33,-19.10
2008-03-09,4.65,0.00,0.29,-16.44
2008-03-10,4.61,0.00,1.05,-12.41
2008-03-11,4.57,0.00,4.60,-8.39
2008-03-12,4.52,0.01,5.29,-6.98
2008-03-13,4.47,1.84,1.32,-4.95
2008-03-14,4.43,3.22,2.15,-2.46
2008-03-15,4.72,2.22,1.15,-11.24
2008-03-16,4.72,6.68,-3.58,-11.81
2008-03-17,4.39,5.12,-4.83,-10.85
2008-03-18,4.34,0.35,-5.62,-14.54
2008-03-19,4.30,0.83,1.75,-4.26
2008-03-20,4.26,29.19,-1.71,-8.53
2008-03-21,4.22,11.38,-6.92,-11.73
2008-03-22,4.18,0.07,-4.57,-13.99
2008-03-23,4.14,0.01,-2.32,-13.58
2008-03-24,4.11,2.56,-5.10,-14.03
2008-03-25,4.07,1.35,-1.76,-8.21
2008-03-26,4.04,0.01,2.67,-10.60
2008-03-27,4.00,4.37,-0.79,-11.14
2008-03-28,3.97,5.60,-0.58,-4.21
2008-03-29,3.93,0.10,-1.67,-7.78
2008-03-30,3.89,0.01,4.51,-7.17
2008-03-31,3.86,0.01,7.04,-6.36
2008-04-01,3.82,2.01,3.26,-1.85
2008-04-02,3.85,12.52,0.83,-6.24
2008-04-03,3.97,19.27,2.00,-5.17
2008-04-04,5.86,2.76,4.40,0.80
2008-04-05,7.04,8.27,3.95,1.27
2008-04-06,29.15,1.44,1.83,-5.55
2008-04-07,32.18,0.04,-2.51,-10.38
2008-04-08,11.59,0.01,1.64,-8.87
2008-04-09,10.62,0.18,4.11,-5.03
2008-04-10,10.41,17.50,3.49,-0.40
2008-04-11,23.64,14.29,9.16,3.19
2008-04-12,102.06,0.02,4.17,-5.36
2008-04-13,118.11,0.02,5.11,-4.83
2008-04-14,64.42,0.06,6.22,-0.41
2008-04-15,57.27,15.94,5.29,0.63
2008-04-16,109.14,0.83,7.61,0.16
2008-04-17,185.86,1.80,4.15,-3.56
2008-04-18,175.18,1.19,3.08,-4.15
2008-04-19,129.61,0.42,2.21,-5.83
2008-04-20,109.09,1.89,0.23,-6.09
2008-04-21,94.90,1.23,1.25,-5.88
2008-04-22,83.79,2.13,1.53,-3.56
2008-04-23,74.86,9.43,0.21,-4.59
2008-04-24,67.53,0.01,0.20,-9.26
2008-04-25,61.42,0.51,0.57,-7.14
2008-04-26,56.25,7.56,2.34,-3.08
2008-04-27,53.90,13.25,4.34,-2.07
2008-04-28,60.07,12.24,4.64,-3.61
2008-04-29,71.74,0.29,-2.66,-7.44
2008-04-30,67.81,0.02,2.38,-5.89
2008-05-01,55.78,2.27,4.21,-2.10
2008-05-02,51.22,3.83,4.33,-5.71
2008-05-03,47.51,6.28,1.45,-1.63
2008-05-04,46.45,0.30,7.60,-2.77
2008-05-05,44.40,0.67,7.35,1.33
2008-05-06,83.54,0.01,6.97,-4.14
2008-05-07,110.67,0.17,13.02,-6.57
2008-05-08,115.92,0.02,21.34,13.34
2008-05-09,386.58,3.19,14.56,7.43
2008-05-10,597.37,0.17,7.56,1.11
2008-05-11,486.26,0.01,6.93,-2.93
2008-05-12,352.77,0.01,5.93,-3.35
2008-05-13,254.53,0.01,5.86,-1.86
2008-05-14,200.44,0.01,9.71,0.12
2008-05-15,180.27,0.29,8.78,3.40
2008-05-16,175.58,6.35,6.47,3.86
2008-05-17,177.54,8.64,7.27,2.63
2008-05-18,183.43,0.01,14.41,-0.53
2008-05-19,161.66,0.36,12.78,-0.24
2008-05-20,127.69,0.10,13.57,2.67
2008-05-21,108.84,4.43,12.69,5.94
2008-05-22,100.79,0.27,17.00,4.99
2008-05-23,92.45,0.19,17.56,6.79
2008-05-24,79.63,4.37,13.96,9.73
2008-05-25,74.64,0.09,10.39,1.35
2008-05-26,69.31,0.01,8.68,-2.92
2008-05-27,61.46,0.01,12.79,-3.67
2008-05-28,56.17,0.01,15.59,-3.62
2008-05-29,51.70,6.09,22.02,9.27
2008-05-30,48.89,0.01,24.66,12.28
2008-05-31,45.93,0.01,26.77,15.73
2008-06-01,42.27,0.01,26.90,18.28
2008-06-02,39.55,0.01,27.73,16.90
2008-06-03,37.15,0.01,27.94,11.36
2008-06-04,35.01,0.17,25.17,16.62
2008-06-05,33.08,0.01,23.52,9.99
2008-06-06,31.34,0.01,26.70,6.39
2008-06-07,29.76,0.02,24.77,13.68
2008-06-08,28.32,0.93,22.43,15.63
2008-06-09,27.00,9.11,20.50,12.65
2008-06-10,26.35,0.01,17.38,9.64
2008-06-11,25.42,0.01,19.32,5.94
2008-06-12,23.97,0.58,19.81,9.25
2008-06-13,22.98,0.01,19.74,14.01
2008-06-14,22.08,0.01,18.51,4.95
2008-06-15,21.24,0.01,16.34,1.97
2008-06-16,20.45,13.69,13.89,8.60
2008-06-17,23.18,9.47,10.93,7.28
2008-06-18,30.08,0.80,15.98,6.29
2008-06-19,28.78,16.90,12.89,9.44
2008-06-20,37.18,0.99,13.35,7.80
2008-06-21,40.63,0.03,15.11,3.23
2008-06-22,29.51,1.44,18.15,2.42
2008-06-23,27.75,2.07,17.98,9.94
2008-06-24,26.48,3.04,14.33,7.01
2008-06-25,25.33,2.42,15.84,8.21
2008-06-26,24.26,0.01,18.64,4.46
2008-06-27,23.25,12.68,15.82,10.64
2008-06-28,26.73,21.01,14.30,13.25
2008-06-29,48.38,9.13,16.25,10.38
2008-06-30,57.70,0.01,18.38,7.37
2008-07-01,43.82,0.01,15.98,4.06
2008-07-02,37.05,0.17,20.19,8.52
2008-07-03,34.78,1.41,17.41,10.80
2008-07-04,32.87,2.67,17.31,10.91
2008-07-05,31.15,5.56,14.45,9.02
2008-07-06,29.97,8.17,14.84,10.53
2008-07-07,31.41,0.01,18.41,6.18
2008-07-08,30.73,4.55,15.12,10.27
2008-07-09,28.29,10.40,14.39,11.90
2008-07-10,33.51,5.39,15.45,11.27
2008-07-11,36.44,2.95,18.52,12.16
2008-07-12,31.67,1.13,18.16,11.41
2008-07-13,28.39,0.06,17.29,6.40
2008-07-14,26.99,0.23,17.37,5.99
2008-07-15,25.78,0.01,20.71,7.84
2008-07-16,24.66,14.79,18.03,12.02
2008-07-17,28.87,15.89,19.91,15.59
2008-07-18,43.34,6.04,23.94,16.54
2008-07-19,45.55,8.43,24.39,15.94
2008-07-20,40.10,4.79,24.58,14.27
2008-07-21,38.76,2.01,24.83,13.97
2008-07-22,33.97,4.61,22.40,18.12
2008-07-23,33.10,2.24,24.25,19.61
2008-07-24,31.93,4.45,21.33,13.86
2008-07-25,29.89,8.14,23.33,15.85
2008-07-26,31.44,11.38,22.04,15.79
2008-07-27,38.66,1.30,19.58,11.07
2008-07-28,38.06,5.59,17.91,8.93
2008-07-29,32.86,0.83,19.06,10.11
2008-07-30,31.70,0.01,21.08,9.89
2008-07-31,29.06,26.14,22.28,15.47
2008-08-01,48.25,5.10,25.16,19.91
2008-08-02,56.57,2.28,20.67,13.94
2008-08-03,41.81,3.67,18.54,12.14
2008-08-04,38.15,0.15,19.64,12.26
2008-08-05,36.16,0.21,20.14,12.77
2008-08-06,33.74,0.01,22.64,9.86
2008-08-07,31.91,2.45,21.51,15.92
2008-08-08,30.28,0.22,19.22,10.28
2008-08-09,28.79,0.86,19.80,12.51
2008-08-10,27.44,15.96,17.16,7.21
2008-08-11,31.70,2.37,20.86,13.34
2008-08-12,32.37,0.02,19.51,10.62
2008-08-13,27.33,6.09,19.11,6.61
2008-08-14,27.17,0.01,23.87,14.73
2008-08-15,26.43,3.45,25.90,17.99
2008-08-16,24.49,0.25,20.25,12.76
2008-08-17,23.45,0.01,18.56,4.84
2008-08-18,22.51,4.58,19.31,13.16
2008-08-19,21.81,5.76,17.65,11.65
2008-08-20,21.93,1.40,17.61,7.60
2008-08-21,21.29,0.02,16.45,8.35
2008-08-22,19.91,0.02,16.91,7.79
2008-08-23,19.19,0.01,19.78,4.58
2008-08-24,18.54,0.00,22.06,8.19
2008-08-25,17.92,0.00,23.29,11.23
2008-08-26,17.35,0.13,23.58,12.72
2008-08-27,16.80,0.44,22.88,14.45
2008-08-28,16.29,0.84,20.32,15.31
2008-08-29,15.81,0.09,23.00,11.02
2008-08-30,15.35,0.01,23.17,12.71
2008-08-31,14.91,0.01,23.43,14.37
2008-09-01,14.50,1.87,23.22,16.88
2008-09-02,14.11,4.95,21.30,15.62
2008-09-03,13.79,0.19,18.55,10.59
2008-09-04,13.45,2.01,14.52,8.73
2008-09-05,13.07,0.12,12.12,3.01
2008-09-06,12.74,0.54,12.54,3.27
2008-09-07,12.43,0.02,13.80,1.01
2008-09-08,12.13,8.11,19.73,11.08
2008-09-09,12.62,2.76,18.42,15.38
2008-09-10,12.98,28.08,16.49,13.28
2008-09-11,35.31,36.38,15.09,12.03
2008-09-12,83.20,4.35,15.83,9.99
2008-09-13,83.30,6.34,13.08,9.78
2008-09-14,59.99,3.06,12.49,5.15
2008-09-15,57.86,3.75,11.56,8.26
2008-09-16,54.12,5.94,13.75,9.44
2008-09-17,56.38,0.29,13.78,8.94
2008-09-18,53.30,0.79,12.92,7.52
2008-09-19,46.42,0.19,9.99,6.56
2008-09-20,43.13,0.01,9.55,3.55
2008-09-21,40.33,0.01,11.85,3.92
2008-09-22,37.84,0.00,14.41,3.07
2008-09-23,35.63,0.01,16.14,2.92
2008-09-24,33.64,0.01,15.29,4.88
2008-09-25,31.84,1.48,13.58,7.96
2008-09-26,30.22,3.22,9.90,4.85
2008-09-27,29.04,7.48,7.50,0.85
2008-09-28,30.88,1.13,9.93,-3.02
2008-09-29,30.48,22.74,10.66,3.85
2008-09-30,50.94,0.80,4.54,0.24
2008-10-01,58.18,0.12,4.43,-0.60
2008-10-02,40.44,0.01,8.70,2.08
2008-10-03,37.45,0.01,7.12,-1.07
2008-10-04,35.29,0.01,7.08,-1.13
2008-10-05,33.34,32.27,6.13,-1.61
2008-10-06,60.99,20.30,10.61,5.88
2008-10-07,100.28,0.01,11.28,3.97
2008-10-08,91.42,5.11,10.63,5.93
2008-10-09,74.70,7.98,6.78,2.06
2008-10-10,82.43,0.01,3.08,-2.98
2008-10-11,77.94,0.01,4.91,-7.06
2008-10-12,65.25,5.39,3.71,1.27
2008-10-13,65.71,2.64,3.75,-0.90
2008-10-14,66.20,0.02,2.80,-2.56
2008-10-15,58.98,5.12,3.36,-0.81
2008-10-16,58.08,0.21,3.62,1.17
2008-10-17,56.48,0.01,2.73,-4.13
2008-10-18,49.74,0.01,5.14,-4.53
2008-10-19,45.97,0.01,9.49,0.70
2008-10-20,42.88,4.52,6.10,3.72
2008-10-21,44.79,6.79,7.74,5.30
2008-10-22,52.01,12.30,8.00,1.06
2008-10-23,65.32,16.02,9.64,1.33
2008-10-24,86.50,0.01,2.16,-2.22
2008-10-25,82.92,0.00,1.69,-7.29
2008-10-26,64.19,3.74,0.37,-6.55
2008-10-27,58.25,4.02,1.49,0.16
2008-10-28,58.36,0.01,3.19,-4.55
2008-10-29,56.28,8.63,2.82,-1.70
2008-10-30,55.76,0.22,2.61,-2.74
2008-10-31,54.64,0.01,-0.24,-6.23
2008-11-01,47.49,0.00,0.79,-7.53
2008-11-02,44.13,16.56,2.34,-4.03
2008-11-03,47.84,1.17,2.50,-0.63
2008-11-04,48.52,0.30,-0.84,-5.61
2008-11-05,42.10,0.24,-1.08,-5.31
2008-11-06,39.00,1.75,3.28,-5.00
2008-11-07,36.91,12.97,1.94,-2.06
2008-11-08,41.67,4.04,-2.22,-7.78
2008-11-09,42.14,0.01,-4.16,-11.18
2008-11-10,35.81,0.01,0.45,-7.88
2008-11-11,33.74,1.08,-0.51,-5.84
2008-11-12,32.00,0.02,-1.40,-12.50
2008-11-13,30.41,21.43,2.01,-4.77
2008-11-14,35.38,2.53,1.17,-4.47
2008-11-15,36.43,1.05,-3.72,-7.39
2008-11-16,30.73,0.28,-4.69,-11.17
2008-11-17,29.02,2.26,-5.08,-13.77
2008-11-18,27.70,5.08,-3.42,-5.63
2008-11-19,26.49,2.75,-4.16,-10.46
2008-11-20,25.37,0.28,-7.91,-12.64
2008-11-21,24.34,0.03,-10.35,-16.49
2008-11-22,23.38,0.24,-10.23,-17.84
2008-11-23,22.49,0.16,-10.41,-16.81
2008-11-24,21.66,0.06,-11.14,-18.77
2008-11-25,20.89,0.07,-8.85,-17.93
2008-11-26,20.16,7.89,-8.52,-19.12
2008-11-27,19.48,13.06,-10.78,-13.52
2008-11-28,18.84,1.10,-11.54,-13.42
2008-11-29,18.24,2.53,1.08,-13.19
2008-11-30,17.68,0.55,0.60,-14.25
2008-12-01,17.14,0.05,-9.99,-22.83
2008-12-02,16.63,0.65,1.33,-8.17
2008-12-03,16.16,6.63,-1.23,-4.72
2008-12-04,15.70,4.16,-1.95,-5.74
2008-12-05,15.27,1.17,-2.50,-11.02
2008-12-06,14.85,0.06,-12.71,-16.53
2008-12-07,14.46,0.04,-14.54,-19.28
2008-12-08,14.09,5.31,-6.18,-23.75
2008-12-09,13.74,4.11,1.62,-5.35
2008-12-10,13.86,24.00,1.10,-4.72
2008-12-11,17.03,0.46,-3.54,-9.76
2008-12-12,17.19,0.05,-4.71,-9.54
2008-12-13,14.19,0.02,-8.73,-14.03
2008-12-14,13.74,0.06,-12.04,-21.90
2008-12-15,13.41,13.43,1.23,-11.19
2008-12-16,13.94,0.07,0.42,-9.20
2008-12-17,13.83,0.01,-10.59,-16.95
2008-12-18,12.87,0.01,-15.07,-22.46
2008-12-19,12.56,0.01,-16.51,-25.89
2008-12-20,12.28,0.09,-10.88,-17.36
2008-12-21,12.01,2.24,-9.26,-14.59
2008-12-22,11.75,2.44,-10.34,-17.44
2008-12-23,11.50,14.22,1.58,-8.49
2008-12-24,12.76,18.62,4.94,0.93
2008-12-25,30.52,1.04,0.99,-16.73
2008-12-26,33.51,0.00,-13.81,-24.45
2008-12-27,19.30,18.19,-6.80,-16.15
2008-12-28,18.21,20.05,0.05,-6.79
2008-12-29,17.67,0.50,-8.23,-18.67
2008-12-30,17.15,0.04,-20.28,-24.02
2008-12-31,16.65,4.07,-4.63,-18.02
2009-01-01,16.19,0.66,-4.29,-10.10
2009-01-02,15.74,0.68,-11.01,-17.08
2009-01-03,15.32,0.10,-13.72,-18.97
2009-01-04,14.92,0.01,-15.93,-26.26
2009-01-05,14.54,0.08,-8.75,-21.70
2009-01-06,14.17,1.07,-3.46,-8.72
2009-01-07,13.82,0.09,-6.42,-12.11
2009-01-08,13.49,0.75,-5.48,-9.89
2009-01-09,13.17,1.19,-4.96,-16.42
2009-01-10,12.86,0.06,-18.64,-25.63
2009-01-11,12.57,0.01,-26.22,-34.68
2009-01-12,12.29,2.10,-20.84,-37.01
2009-01-13,12.02,0.01,-22.34,-29.36
2009-01-14,11.76,4.67,-15.39,-28.39
2009-01-15,11.51,0.69,-11.04,-15.52
2009-01-16,11.27,17.43,-9.86,-15.21
2009-01-17,11.04,4.48,-5.69,-11.63
2009-01-18,10.82,0.16,-11.45,-18.21
2009-01-19,10.60,0.55,-10.80,-16.07
2009-01-20,10.40,0.77,-11.71,-20.65
2009-01-21,10.20,0.01,-16.54,-26.33
2009-01-22,10.00,0.01,-16.64,-25.14
2009-01-23,9.82,0.01,-18.09,-28.66
2009-01-24,9.64,3.67,-14.31,-31.16
2009-01-25,9.47,3.09,-6.67,-17.82
2009-01-26,9.30,0.01,-20.76,-29.52
2009-01-27,9.13,2.54,-17.64,-26.67
2009-01-28,8.98,0.01,-21.08,-29.56
2009-01-29,8.82,7.07,-21.79,-31.77
2009-01-30,8.68,0.26,-19.96,-23.64
2009-01-31,8.53,0.01,-23.57,-30.62
2009-02-01,8.39,0.11,-25.12,-32.07
2009-02-02,8.26,3.10,-22.52,-34.11
2009-02-03,8.13,0.09,-18.80,-24.08
2009-02-04,8.00,0.71,-20.42,-30.56
2009-02-05,7.88,5.13,-6.82,-18.42
2009-02-06,7.76,1.51,-7.68,-17.81
2009-02-07,7.64,21.52,2.41,-4.45
2009-02-08,12.55,24.99,4.41,-4.67
2009-02-09,23.85,0.68,-9.41,-24.21
2009-02-10,21.71,0.01,-21.85,-29.79
2009-02-11,12.79,0.14,-16.32,-26.24
2009-02-12,12.20,3.98,-7.75,-16.17
2009-02-13,11.95,0.30,-11.73,-20.38
2009-02-14,11.70,18.95,-7.56,-14.68
2009-02-15,11.46,3.26,-3.86,-14.78
2009-02-16,11.23,0.01,-13.05,-23.90
2009-02-17,11.01,0.07,-9.36,-16.93
2009-02-18,10.80,3.67,-10.66,-17.97
2009-02-19,10.59,0.51,-13.14,-22.63
2009-02-20,10.39,7.32,-6.66,-13.25
2009-02-21,10.20,4.13,-4.27,-9.55
2009-02-22,10.01,1.61,-8.54,-21.26
2009-02-23,9.83,2.55,-19.38,-26.30
2009-02-24,9.66,2.29,-19.11,-25.15
2009-02-25,9.49,0.07,-20.96,-26.82
2009-02-26,9.32,2.51,-14.36,-23.77
2009-02-27,9.17,1.14,-12.79,-21.02
2009-02-28,9.01,0.19,-13.76,-23.10
2009-03-01,8.86,0.08,-12.70,-20.24
2009-03-02,8.72,0.00,-10.28,-23.37
2009-03-03,8.57,0.86,-12.25,-24.49
2009-03-04,8.44,0.01,-12.63,-23.18
2009-03-05,8.30,0.01,-6.98,-21.33
2009-03-06,8.18,22.61,-4.81,-11.43
2009-03-07,8.05,9.76,-1.02,-3.59
2009-03-08,7.92,4.13,-2.00,-4.15
2009-03-09,7.80,1.05,-4.02,-7.58
2009-03-10,7.68,0.02,1.00,-8.99
2009-03-11,7.56,0.08,1.10,-5.32
2009-03-12,7.45,0.01,3.31,-5.30
2009-03-13,7.33,0.00,6.54,-8.28
2009-03-14,7.22,0.01,4.57,-10.07
2009-03-15,7.11,0.12,-1.22,-8.69
2009-03-16,7.00,16.98,3.04,-4.28
2009-03-17,10.47,0.19,-6.77,-15.71
2009-03-18,11.03,0.01,0.95,-10.89
2009-03-19,7.89,10.75,0.01,-7.66
2009-03-20,7.66,4.44,1.04,-1.55
2009-03-21,8.37,18.90,0.34,-2.39
2009-03-22,9.72,9.05,-3.22,-9.65
2009-03-23,9.17,3.94,-4.81,-9.70
2009-03-24,7.92,0.17,2.55,-5.14
2009-03-25,7.76,11.05,0.19,-1.41
2009-03-26,8.22,9.60,1.22,-1.35
2009-03-27,11.21,1.83,1.63,-2.35
2009-03-28,11.17,0.32,1.97,-6.02
2009-03-29,8.50,0.01,-1.24,-8.35
2009-03-30,8.27,0.01,-5.64,-13.66
2009-03-31,8.14,0.31,-6.19,-12.26
2009-04-01,8.02,0.06,-0.71,-8.45
2009-04-02,7.90,0.01,-3.95,-12.42
2009-04-03,7.79,0.01,-3.08,-13.86
2009-04-04,7.67,18.22,-0.46,-11.44
2009-04-05,7.56,19.88,2.99,-1.05
2009-04-06,19.08,1.75,11.77,1.47
2009-04-07,21.26,0.01,8.57,-1.60
2009-04-08,36.95,6.60,6.50,1.08
2009-04-09,85.76,12.98,3.35,1.16
2009-04-10,126.87,7.52,4.37,-0.11
2009-04-11,156.85,0.03,6.55,-1.69
2009-04-12,176.56,0.07,4.43,-5.37
2009-04-13,157.14,0.42,7.51,0.81
2009-04-14,120.61,0.50,7.63,2.12
2009-04-15,175.51,6.74,6.26,1.04
2009-04-16,279.00,0.03,4.01,-4.09
2009-04-17,260.05,12.04,1.11,-7.10
2009-04-18,182.37,5.48,0.01,-4.89
2009-04-19,148.05,3.98,-4.06,-10.96
2009-04-20,123.85,0.56,-3.70,-12.51
2009-04-21,106.19,0.43,-0.52,-7.22
2009-04-22,92.65,5.77,1.18,-6.99
2009-04-23,81.98,3.84,3.14,0.61
2009-04-24,76.90,3.48,1.37,-2.78
2009-04-25,71.47,1.41,3.59,-3.07
2009-04-26,63.33,0.30,5.76,-1.76
2009-04-27,57.77,0.15,5.36,-2.15
2009-04-28,66.51,0.02,5.94,-2.06
2009-04-29,87.86,0.01,7.29,-4.40
2009-04-30,98.51,0.01,7.06,-4.26
2009-05-01,101.80,15.16,3.10,0.96
2009-05-02,147.14,0.75,3.26,-0.57
2009-05-03,174.15,0.23,4.94,-2.14
2009-05-04,156.01,0.04,6.20,-6.18
2009-05-05,136.27,15.70,0.91,-0.90
2009-05-06,122.83,0.45,2.66,-0.92
2009-05-07,122.92,2.55,2.56,-1.18
2009-05-08,117.17,0.01,5.15,-1.27
2009-05-09,124.49,0.01,5.33,-3.68
2009-05-10,123.51,0.01,8.09,-5.02
2009-05-11,116.10,0.01,7.55,0.62
2009-05-12,149.55,19.36,8.43,3.12
2009-05-13,267.69,0.02,7.51,0.93
2009-05-14,331.15,0.01,11.11,-1.17
2009-05-15,306.32,0.01,14.61,-4.20
2009-05-16,299.06,0.01,13.27,-1.47
2009-05-17,289.38,1.00,14.27,4.69
2009-05-18,308.10,0.01,12.18,-0.98
2009-05-19,297.77,0.01,19.65,5.14
2009-05-20,245.59,8.25,16.33,11.25
2009-05-21,228.09,0.01,11.46,3.22
2009-05-22,204.41,2.45,10.68,3.76
2009-05-23,168.09,0.03,6.03,-3.23
2009-05-24,142.76,0.73,7.17,-8.55
2009-05-25,118.20,8.31,4.96,2.45
2009-05-26,113.54,0.17,6.09,-2.29
2009-05-27,106.83,0.01,8.32,-3.51
2009-05-28,89.60,9.21,10.24,-1.38
2009-05-29,90.53,5.64,8.47,-3.86
2009-05-30,92.51,0.99,5.44,-3.28
2009-05-31,80.88,0.29,7.76,-1.38
2009-06-01,70.43,0.20,8.25,-0.18
2009-06-02,63.82,0.53,7.09,-2.42
2009-06-03,58.33,0.01,11.93,-6.29
2009-06-04,53.64,0.01,11.94,-3.42
2009-06-05,49.56,7.55,7.05,2.27
2009-06-06,52.96,0.02,13.08,4.51
2009-06-07,52.58,9.22,14.26,6.62
2009-06-08,52.09,0.92,11.34,6.63
2009-06-09,51.68,2.84,12.26,5.38
2009-06-10,44.90,0.52,15.65,1.27
2009-06-11,42.05,0.12,13.96,7.34
2009-06-12,39.09,0.10,13.44,5.33
2009-06-13,36.72,0.19,17.24,0.55
2009-06-14,34.61,0.01,17.54,5.40
2009-06-15,32.72,2.12,19.89,10.34
2009-06-16,31.02,0.32,17.21,8.15
2009-06-17,29.46,0.01,14.83,3.89
2009-06-18,28.05,0.88,15.17,7.25
2009-06-19,26.75,0.82,17.86,5.26
2009-06-20,25.56,0.01,24.07,10.29
2009-06-21,24.47,1.64,20.32,12.41
2009-06-22,23.46,0.73,21.57,12.27
2009-06-23,22.52,4.90,15.44,7.95
2009-06-24,21.67,0.15,16.52,7.99
2009-06-25,20.87,0.11,18.43,5.72
2009-06-26,20.09,0.01,22.14,7.34
2009-06-27,19.38,0.10,19.61,10.01
2009-06-28,18.72,4.12,16.64,11.76
2009-06-29,18.11,34.33,13.95,12.04
2009-06-30,44.64,28.25,13.26,11.52
2009-07-01,86.07,12.77,12.11,10.45
2009-07-02,93.48,8.47,12.46,9.39
2009-07-03,83.19,0.81,17.88,10.81
2009-07-04,72.29,0.02,19.37,6.30
2009-07-05,61.47,2.18,19.30,12.54
2009-07-06,56.08,12.92,20.57,17.25
2009-07-07,58.73,13.50,22.02,13.23
2009-07-08,68.52,19.32,21.22,13.78
2009-07-09,88.18,5.84,19.63,9.34
2009-07-10,90.49,21.48,15.24,10.18
2009-07-11,103.29,0.27,16.98,10.60
2009-07-12,108.52,0.06,16.43,7.23
2009-07-13,82.94,16.42,15.79,8.77
2009-07-14,87.66,0.01,21.36,5.82
2009-07-15,86.69,14.08,16.65,8.89
2009-07-16,84.37,2.22,22.56,12.09
2009-07-17,82.94,0.37,19.10,11.24
2009-07-18,69.01,0.03,18.68,9.49
2009-07-19,62.37,0.43,21.90,11.20
2009-07-20,56.98,0.01,20.78,11.61
2009-07-21,52.39,18.67,16.30,7.16
2009-07-22,58.49,0.07,20.86,12.22
2009-07-23,59.09,6.72,17.60,11.20
2009-07-24,52.06,1.60,22.65,16.56
2009-07-25,49.39,0.08,18.20,10.87
2009-07-26,44.49,0.03,17.11,9.35
