time,streamflow,pr,tasmax,tasmin
1967-11-07,229.41,0.35,-1.13,-5.06
1967-11-08,227.57,0.02,3.67,-7.33
1967-11-09,212.57,10.76,6.07,-1.35
1967-11-10,202.95,1.89,-0.27,-6.79
1967-11-11,207.87,4.91,1.98,-5.84
1967-11-12,221.86,1.92,4.46,-2.48
1967-11-13,221.35,7.37,-3.02,-11.92
1967-11-14,208.05,0.03,-9.02,-18.86
1967-11-15,197.98,1.79,-6.01,-14.38
1967-11-16,190.02,2.79,-4.67,-17.89
1967-11-17,182.73,3.72,0.74,-8.09
1967-11-18,176.59,0.28,-8.25,-12.42
1967-11-19,171.32,3.84,-5.15,-13.75
1967-11-20,166.50,3.68,2.16,-4.61
1967-11-21,162.21,0.32,0.08,-5.45
1967-11-22,159.08,8.91,2.62,-2.40
1967-11-23,157.96,0.64,-1.44,-6.59
1967-11-24,160.60,6.99,-1.72,-8.14
1967-11-25,165.45,0.78,-5.66,-8.97
1967-11-26,163.28,6.09,1.00,-9.41
1967-11-27,154.89,7.58,2.73,-8.12
1967-11-28,149.21,0.21,-10.06,-16.69
1967-11-29,147.65,0.26,-4.30,-18.76
1967-11-30,147.55,0.74,0.62,-3.89
1967-12-01,144.85,9.61,6.93,-0.71
1967-12-02,142.27,0.38,-1.64,-13.36
1967-12-03,149.49,0.01,-14.99,-29.46
1967-12-04,163.64,0.01,-16.25,-32.25
1967-12-05,164.22,0.00,-9.14,-23.28
1967-12-06,152.13,0.01,-8.00,-23.56
1967-12-07,143.65,0.07,-8.68,-25.05
1967-12-08,139.47,0.09,-2.13,-12.59
1967-12-09,136.49,5.32,-0.12,-2.40
1967-12-10,133.66,4.17,0.56,-15.72
1967-12-11,130.97,0.12,-18.69,-23.25
1967-12-12,128.40,0.10,-20.84,-24.61
1967-12-13,125.95,0.09,-22.74,-34.11
1967-12-14,123.61,0.19,-25.13,-30.47
1967-12-15,121.38,3.76,-16.01,-24.86
1967-12-16,119.25,0.14,-14.76,-22.71
1967-12-17,117.21,0.01,-16.02,-27.36
1967-12-18,115.25,0.01,-11.87,-28.35
1967-12-19,113.37,1.29,-4.00,-21.99
1967-12-20,111.56,1.18,0.38,-4.13
1967-12-21,109.82,0.36,-3.00,-9.48
1967-12-22,108.14,0.27,-9.33,-15.49
1967-12-23,106.53,0.85,-12.46,-15.65
1967-12-24,104.97,1.26,-1.49,-11.96
1967-12-25,103.46,0.89,-1.82,-5.41
1967-12-26,102.01,11.37,-4.00,-8.78
1967-12-27,100.60,1.07,-9.10,-20.11
1967-12-28,99.24,0.15,-15.00,-24.98
1967-12-29,97.92,1.95,-9.74,-22.42
1967-12-30,96.64,4.16,-4.06,-10.74
1967-12-31,95.40,1.54,-3.40,-15.87
1968-01-01,94.20,0.01,-18.58,-30.63
1968-01-02,93.03,9.65,-8.45,-21.78
1968-01-03,91.89,0.29,-15.15,-27.63
1968-01-04,90.79,0.01,-27.25,-36.72
1968-01-05,89.72,30.85,-18.45,-27.20
1968-01-06,88.67,6.21,-6.17,-21.82
1968-01-07,87.66,0.05,-24.49,-31.33
1968-01-08,86.67,0.01,-28.16,-38.70
1968-01-09,85.70,1.35,-16.20,-30.52
1968-01-10,84.76,10.59,-3.88,-15.09
1968-01-11,83.84,8.63,0.70,-14.89
1968-01-12,82.95,0.03,-16.78,-27.71
1968-01-13,82.09,7.09,1.09,-19.30
1968-01-14,81.26,1.11,-5.24,-19.36
1968-01-15,80.45,0.01,-16.86,-32.89
1968-01-16,79.66,7.20,-4.90,-20.49
1968-01-17,78.86,1.44,-3.73,-15.54
1968-01-18,78.05,5.42,-14.59,-28.03
1968-01-19,77.27,1.61,-14.49,-23.20
1968-01-20,76.52,0.03,-23.91,-32.42
1968-01-21,75.79,0.01,-29.80,-38.47
1968-01-22,75.07,0.01,-23.80,-36.08
1968-01-23,74.37,0.34,-15.89,-30.35
1968-01-24,73.68,1.09,-13.22,-19.29
1968-01-25,73.00,0.11,-16.53,-25.64
1968-01-26,72.34,2.28,-19.70,-29.77
1968-01-27,71.69,0.06,-18.20,-26.47
1968-01-28,71.05,2.86,-3.04,-15.97
1968-01-29,70.42,0.01,-9.21,-20.42
1968-01-30,69.81,0.70,1.02,-8.92
1968-01-31,69.20,2.11,1.52,-0.51
1968-02-01,68.83,0.10,1.59,-2.94
1968-02-02,69.35,1.77,0.11,-20.49
1968-02-03,70.49,0.01,-15.82,-26.38
1968-02-04,70.17,0.05,-4.59,-16.73
1968-02-05,68.48,0.12,3.22,-3.56
1968-02-06,67.25,2.39,3.52,-1.97
1968-02-07,66.71,7.33,5.11,2.23
1968-02-08,68.15,4.88,4.01,-0.10
1968-02-09,75.53,1.43,-1.82,-5.56
1968-02-10,88.18,2.20,-3.71,-7.92
1968-02-11,94.10,0.24,-4.77,-13.86
1968-02-12,87.95,1.72,-6.84,-20.21
1968-02-13,79.84,0.93,-7.96,-14.40
1968-02-14,76.10,0.01,-11.71,-22.56
1968-02-15,74.86,0.52,-7.22,-18.79
1968-02-16,74.07,0.09,-3.43,-11.10
1968-02-17,73.30,1.87,-2.19,-8.59
1968-02-18,72.55,1.19,-4.61,-18.01
1968-02-19,71.82,0.01,-16.17,-22.77
1968-02-20,71.10,0.01,-12.68,-25.75
1968-02-21,70.40,9.31,-8.68,-21.96
1968-02-22,69.72,7.82,-5.97,-9.68
1968-02-23,69.05,0.86,-7.34,-17.66
1968-02-24,68.40,0.05,-16.98,-23.40
1968-02-25,67.76,0.12,-17.33,-26.97
1968-02-26,67.13,0.05,-12.78,-20.33
1968-02-27,66.52,0.01,-9.02,-23.33
1968-02-28,65.92,0.00,-6.89,-21.81
1968-02-29,65.33,1.22,-4.46,-16.67
1968-03-01,64.75,2.43,-2.03,-11.54
1968-03-02,64.18,1.72,1.20,-2.42
1968-03-03,63.63,0.23,-3.48,-10.21
1968-03-04,63.08,0.01,-6.45,-19.04
1968-03-05,62.55,3.47,-8.87,-15.99
1968-03-06,62.03,4.75,3.12,-6.50
1968-03-07,61.60,0.01,4.36,-5.39
1968-03-08,61.56,0.01,3.14,-7.23
1968-03-09,61.77,0.01,-0.31,-14.71
1968-03-10,61.37,0.01,1.50,-7.08
1968-03-11,60.39,11.68,1.79,-0.81
1968-03-12,60.78,2.83,0.53,-4.90
1968-03-13,66.10,0.15,-4.56,-10.31
1968-03-14,74.81,0.01,-9.06,-20.30
1968-03-15,75.66,0.00,-8.50,-25.54
1968-03-16,69.04,0.00,-3.82,-22.58
1968-03-17,64.83,0.88,-3.59,-11.69
1968-03-18,63.52,0.98,-2.55,-9.28
1968-03-19,62.95,0.11,1.69,-7.61
1968-03-20,62.38,0.01,6.10,-8.86
1968-03-21,61.83,0.00,5.53,-8.80
1968-03-22,61.28,15.04,2.49,-1.76
1968-03-23,61.98,3.97,4.39,-5.56
1968-03-24,67.79,1.58,-8.77,-18.86
1968-03-25,77.49,0.05,-3.53,-15.47
1968-03-26,78.98,3.17,1.06,-7.00
1968-03-27,72.00,1.97,6.14,-2.89
1968-03-28,67.11,0.20,-5.29,-13.94
1968-03-29,65.46,0.02,-6.14,-15.24
1968-03-30,64.78,12.77,-2.73,-9.79
1968-03-31,64.15,1.73,-2.81,-7.89
1968-04-01,63.54,1.24,-4.79,-8.77
1968-04-02,62.94,0.23,-1.93,-8.49
1968-04-03,62.36,0.23,2.27,-4.89
1968-04-04,61.78,0.13,1.36,-4.32
1968-04-05,61.22,0.05,-2.50,-13.07
1968-04-06,60.65,0.09,-2.45,-11.61
1968-04-07,60.09,0.00,1.76,-16.13
1968-04-08,59.54,1.54,1.81,-11.24
1968-04-09,59.02,1.65,3.39,-4.06
1968-04-10,58.50,0.01,5.49,-8.22
1968-04-11,58.00,10.65,1.58,-1.39
1968-04-12,58.23,1.44,4.56,-2.18
1968-04-13,61.34,0.01,4.91,-7.31
1968-04-14,66.49,0.01,6.41,-10.11
1968-04-15,66.78,0.00,8.10,-9.59
1968-04-16,62.47,0.01,9.21,-8.24
1968-04-17,59.65,0.13,8.35,-4.24
1968-04-18,58.63,1.70,5.99,-4.50
1968-04-19,58.79,3.44,4.85,-2.94
1968-04-20,63.11,0.06,7.76,-5.11
1968-04-21,75.82,14.19,9.72,2.01
1968-04-22,103.64,4.21,6.21,-6.99
1968-04-23,172.05,0.19,1.80,-7.04
1968-04-24,266.44,2.51,-2.93,-9.81
1968-04-25,276.77,0.25,4.57,-4.20
1968-04-26,212.89,4.13,4.64,-0.60
1968-04-27,174.97,1.25,1.49,-5.46
1968-04-28,165.99,1.32,-0.69,-5.27
1968-04-29,165.26,0.01,4.55,-5.82
1968-04-30,161.23,0.01,5.66,-4.45
1968-05-01,154.20,1.68,6.02,-4.02
1968-05-02,148.33,4.47,6.31,2.09
1968-05-03,144.50,0.01,9.64,-0.85
1968-05-04,152.42,0.08,11.30,2.20
1968-05-05,214.90,0.01,16.51,-0.32
1968-05-06,409.59,9.06,11.80,5.34
1968-05-07,792.99,0.05,5.69,-3.19
1968-05-08,1296.89,0.01,2.76,-4.40
1968-05-09,1565.44,0.01,3.33,-5.34
1968-05-10,1365.03,0.01,5.69,-5.88
1968-05-11,1021.81,0.01,10.93,-6.49
1968-05-12,810.65,0.02,9.06,-1.88
1968-05-13,693.79,5.60,5.31,-3.72
1968-05-14,643.41,0.40,4.39,-5.80
1968-05-15,634.75,2.00,15.26,2.23
1968-05-16,605.34,11.76,13.14,9.05
1968-05-17,558.85,0.01,11.46,-1.52
1968-05-18,598.08,0.00,18.89,1.80
1968-05-19,718.91,0.06,17.82,8.14
1968-05-20,743.26,6.54,15.41,12.08
1968-05-21,654.33,5.46,19.53,11.74
1968-05-22,590.83,0.02,21.09,7.52
1968-05-23,577.12,2.48,21.03,11.46
1968-05-24,556.57,0.34,19.09,11.20
1968-05-25,504.76,0.01,18.90,1.27
1968-05-26,451.73,2.63,23.39,9.64
1968-05-27,412.65,4.99,18.09,3.96
1968-05-28,383.60,0.01,12.82,-0.30
1968-05-29,362.82,0.59,18.51,-0.66
1968-05-30,347.26,7.86,16.05,9.33
1968-05-31,331.84,3.16,14.15,4.90
1968-06-01,324.76,3.76,10.64,6.75
1968-06-02,328.19,0.97,13.47,6.54
1968-06-03,323.68,0.08,18.19,7.04
1968-06-04,309.11,0.66,22.10,8.85
1968-06-05,291.84,16.91,21.37,13.74
1968-06-06,279.62,0.39,27.17,14.94
1968-06-07,293.78,0.01,29.60,17.00
1968-06-08,324.88,4.99,27.57,16.56
1968-06-09,322.32,0.32,19.96,13.06
1968-06-10,289.94,0.01,24.02,6.62
1968-06-11,265.81,0.31,21.73,9.69
1968-06-12,250.82,0.01,15.05,4.68
1968-06-13,238.70,0.01,15.17,4.27
1968-06-14,227.55,8.79,12.54,6.41
1968-06-15,219.40,0.14,16.60,7.40
1968-06-16,220.52,0.84,17.64,7.36
1968-06-17,227.68,0.62,13.70,9.60
1968-06-18,222.74,0.49,17.34,7.72
1968-06-19,207.05,0.01,20.17,4.73
1968-06-20,194.67,8.42,20.21,12.83
1968-06-21,187.50,0.18,18.42,8.99
1968-06-22,187.35,0.01,18.10,6.77
1968-06-23,191.33,0.01,20.51,8.63
1968-06-24,187.03,0.01,20.14,8.62
1968-06-25,175.25,0.04,18.61,9.49
1968-06-26,165.79,0.01,21.09,8.18
1968-06-27,159.03,0.01,23.49,9.01
1968-06-28,153.21,0.08,24.00,12.66
1968-06-29,147.69,1.40,23.47,13.36
1968-06-30,142.46,1.45,24.33,14.96
1968-07-01,137.49,2.86,24.46,15.39
1968-07-02,132.86,9.31,23.31,18.09
1968-07-03,129.71,1.03,18.09,12.63
1968-07-04,131.81,0.37,16.99,10.38
1968-07-05,137.49,0.29,21.59,10.83
1968-07-06,135.49,0.01,24.95,10.19
1968-07-07,126.43,0.01,27.71,16.20
1968-07-08,119.73,0.02,28.29,19.60
1968-07-09,115.64,0.09,32.09,21.11
1968-07-10,112.11,1.28,32.85,23.88
1968-07-11,108.71,2.85,30.61,23.36
1968-07-12,105.45,0.23,24.60,15.32
1968-07-13,102.32,7.10,21.93,16.50
1968-07-14,99.59,1.89,22.85,14.81
1968-07-15,99.09,0.25,25.79,12.75
1968-07-16,100.68,4.68,24.21,17.65
1968-07-17,98.96,1.64,23.04,16.07
1968-07-18,94.39,3.04,23.21,14.79
1968-07-19,91.39,12.46,17.72,13.58
1968-07-20,90.28,0.59,17.63,9.10
1968-07-21,94.55,3.71,16.83,8.08
1968-07-22,103.26,0.41,15.17,6.86
1968-07-23,103.16,0.12,19.19,8.70
1968-07-24,94.61,17.72,18.46,9.41
1968-07-25,90.43,5.48,21.66,11.03
1968-07-26,97.79,26.46,20.91,12.92
1968-07-27,116.83,0.69,15.37,10.65
1968-07-28,138.87,3.04,12.33,7.05
1968-07-29,157.98,0.66,17.86,10.75
1968-07-30,154.82,0.81,18.17,7.17
1968-07-31,133.35,17.06,14.49,11.68
1968-08-01,122.25,1.78,17.76,10.12
1968-08-02,130.05,1.69,22.81,12.26
1968-08-03,148.09,34.85,20.42,16.58
1968-08-04,155.13,9.24,18.15,13.83
1968-08-05,175.20,5.52,14.91,10.97
1968-08-06,228.21,0.47,17.57,10.90
1968-08-07,251.41,0.01,19.86,8.51
1968-08-08,226.28,0.52,19.80,10.86
1968-08-09,197.08,3.50,19.82,14.15
1968-08-10,179.01,0.28,22.60,10.76
1968-08-11,169.66,5.69,23.49,14.48
1968-08-12,163.71,0.46,23.30,16.56
1968-08-13,159.44,2.03,20.47,12.60
1968-08-14,156.08,0.11,15.04,7.93
1968-08-15,150.52,0.06,17.77,7.75
1968-08-16,143.36,0.14,21.04,10.71
1968-08-17,137.54,0.01,23.81,13.47
1968-08-18,132.58,0.01,24.61,14.69
1968-08-19,127.91,1.34,22.71,16.01
1968-08-20,123.51,6.12,20.64,15.14
1968-08-21,119.64,3.06,21.32,16.49
1968-08-22,118.39,0.39,23.56,15.17
1968-08-23,119.83,6.12,21.63,18.59
1968-08-24,118.72,0.15,25.78,16.55
1968-08-25,116.31,3.75,26.34,19.51
1968-08-26,116.49,6.55,21.66,11.72
1968-08-27,114.66,6.08,17.50,9.82
1968-08-28,112.50,0.49,12.97,7.87
1968-08-29,115.13,0.67,13.49,7.66
1968-08-30,116.79,0.15,19.55,11.10
1968-08-31,111.88,0.10,22.52,14.85
1968-09-01,104.90,0.03,25.20,12.36
1968-09-02,100.60,0.01,25.51,15.39
1968-09-03,97.76,0.01,26.32,16.65
1968-09-04,95.04,0.33,24.94,19.19
1968-09-05,92.44,3.76,24.80,20.96
1968-09-06,90.03,6.34,21.79,16.14
1968-09-07,88.72,4.83,14.93,10.66
1968-09-08,91.06,1.15,13.77,6.95
1968-09-09,95.94,5.89,14.57,9.30
1968-09-10,97.65,13.25,13.36,8.25
1968-09-11,97.59,0.77,10.41,5.79
1968-09-12,105.29,6.13,13.57,6.21
1968-09-13,117.02,0.43,10.18,4.98
1968-09-14,117.57,0.06,10.25,-0.30
1968-09-15,110.55,1.55,10.15,0.36
1968-09-16,103.73,0.58,11.95,5.47
1968-09-17,97.21,0.01,16.33,4.85
1968-09-18,93.33,17.08,13.51,4.34
1968-09-19,92.93,1.75,4.51,-1.09
1968-09-20,102.53,0.36,4.75,-0.85
1968-09-21,119.76,1.26,12.13,3.76
1968-09-22,121.40,0.92,17.22,11.44
1968-09-23,107.86,0.25,12.55,7.53
1968-09-24,98.70,0.01,14.91,4.60
1968-09-25,95.04,6.43,15.89,8.07
1968-09-26,93.10,0.28,6.32,0.40
1968-09-27,94.29,0.02,11.29,0.06
1968-09-28,97.93,1.20,13.01,8.73
1968-09-29,96.80,0.01,9.48,2.11
1968-09-30,91.25,0.45,10.53,-1.62
1968-10-01,87.38,9.88,9.26,-0.29
1968-10-02,86.29,0.19,2.42,-1.77
1968-10-03,90.69,0.09,1.93,-2.88
1968-10-04,99.01,0.50,5.67,-0.36
1968-10-05,98.90,0.12,9.06,2.94
1968-10-06,90.91,3.09,10.09,6.21
1968-10-07,85.75,2.83,9.91,5.11
1968-10-08,85.22,0.01,8.32,-0.44
1968-10-09,87.60,0.20,8.39,-0.72
1968-10-10,88.61,11.68,10.42,2.84
1968-10-11,87.35,13.49,13.08,7.49
1968-10-12,93.92,14.14,16.54,8.43
1968-10-13,117.72,0.01,10.24,2.88
1968-10-14,147.45,21.96,8.21,2.72
1968-10-15,164.23,0.12,5.72,-0.44
1968-10-16,173.75,5.44,7.17,2.47
1968-10-17,190.41,0.04,4.50,-0.89
1968-10-18,192.27,0.04,5.81,-3.80
1968-10-19,176.08,0.29,6.05,2.63
1968-10-20,161.72,0.48,6.01,0.98
1968-10-21,150.11,0.01,5.46,-6.50
1968-10-22,142.72,13.85,2.62,0.96
1968-10-23,140.76,0.48,2.01,0.11
1968-10-24,152.35,0.25,0.91,-2.83
1968-10-25,172.95,7.41,1.46,-3.81
1968-10-26,174.39,6.06,3.54,-1.84
1968-10-27,159.87,0.02,3.62,-4.07
1968-10-28,154.63,4.36,5.45,0.99
1968-10-29,156.36,1.52,3.01,-2.73
1968-10-30,156.45,0.20,2.16,-3.05
1968-10-31,155.50,0.01,4.56,-0.44
1968-11-01,151.28,5.58,3.18,0.54
1968-11-02,144.72,0.55,2.60,-0.31
1968-11-03,146.05,1.60,-0.04,-3.78
1968-11-04,154.56,1.31,-1.52,-4.96
1968-11-05,155.03,0.07,-1.04,-7.04
1968-11-06,145.41,0.00,1.21,-5.30
1968-11-07,136.91,0.00,1.33,-7.29
1968-11-08,131.88,9.02,3.29,-4.10
1968-11-09,129.06,1.72,3.89,-0.80
1968-11-10,129.96,0.36,0.07,-2.07
1968-11-11,134.06,4.63,0.78,-1.90
1968-11-12,134.13,0.30,1.97,-4.20
1968-11-13,129.33,17.61,-1.78,-7.21
1968-11-14,125.33,1.20,-6.22,-12.54
1968-11-15,121.90,0.14,-10.16,-14.99
1968-11-16,118.07,1.24,-6.83,-13.57
1968-11-17,114.88,0.15,-7.74,-15.83
1968-11-18,112.28,0.08,-10.78,-19.33
1968-11-19,109.92,0.11,-0.52,-10.75
1968-11-20,107.69,0.01,-1.34,-12.33
1968-11-21,105.55,21.75,3.96,-3.16
1968-11-22,105.95,4.40,2.57,-9.08
1968-11-23,116.48,2.51,-6.50,-12.85
1968-11-24,134.46,5.76,-2.21,-8.14
1968-11-25,136.97,1.04,-2.05,-14.14
1968-11-26,124.02,0.04,-9.23,-16.21
1968-11-27,114.76,0.08,-7.34,-15.55
1968-11-28,110.89,10.32,-7.59,-11.71
1968-11-29,108.62,7.40,-4.28,-8.71
1968-11-30,106.51,1.08,-5.17,-8.55
1968-12-01,104.50,0.29,-5.92,-9.38
1968-12-02,102.58,0.10,-7.87,-16.62
1968-12-03,100.74,1.34,-1.11,-10.68
1968-12-04,98.99,3.01,0.01,-4.39
1968-12-05,97.30,0.59,-0.15,-7.07
1968-12-06,95.69,3.16,-5.47,-16.74
1968-12-07,94.13,0.36,-18.30,-23.19
1968-12-08,92.64,0.57,-5.63,-24.75
1968-12-09,91.20,40.47,5.81,-4.66
1968-12-10,94.21,18.63,6.33,-13.53
1968-12-11,116.73,0.45,-15.89,-20.47
1968-12-12,157.82,0.14,-8.13,-15.00
1968-12-13,173.10,1.55,-6.83,-18.01
1968-12-14,152.27,0.15,-19.82,-28.88
1968-12-15,132.09,2.29,-2.72,-17.63
1968-12-16,123.72,7.11,4.01,-2.32
1968-12-17,121.32,9.43,4.00,-3.05
1968-12-18,124.64,4.72,-0.63,-8.34
1968-12-19,135.36,1.71,1.22,-9.77
1968-12-20,143.37,1.12,-10.20,-16.69
1968-12-21,138.53,1.44,-15.55,-20.20
1968-12-22,128.54,0.56,-15.96,-27.12
1968-12-23,122.48,0.11,-18.67,-28.11
1968-12-24,119.30,5.00,-16.18,-19.91
1968-12-25,116.82,0.25,-17.04,-24.84
1968-12-26,114.47,0.08,-19.26,-29.15
1968-12-27,112.23,0.01,-20.61,-36.07
1968-12-28,110.10,0.12,-2.41,-26.02
1968-12-29,108.06,2.58,5.00,-0.97
1968-12-30,106.49,9.92,4.88,3.80
1968-12-31,108.63,0.57,4.78,2.68
1969-01-01,120.64,0.07,0.11,-9.75
1969-01-02,136.58,6.11,2.91,-9.33
1969-01-03,136.97,0.18,2.73,-3.76
1969-01-04,125.70,10.33,-2.30,-5.75
1969-01-05,119.18,2.94,-2.25,-9.82
1969-01-06,115.98,0.17,1.37,-7.45
1969-01-07,112.75,0.13,-0.02,-6.18
1969-01-08,110.05,2.24,-1.10,-5.10
1969-01-09,107.92,10.25,4.80,-1.46
1969-01-10,107.59,0.35,-0.39,-7.49
1969-01-11,113.89,0.07,-6.32,-10.23
1969-01-12,124.76,0.04,-2.60,-11.83
1969-01-13,125.28,1.83,1.80,-2.71
1969-01-14,116.25,3.48,1.61,-1.48
1969-01-15,110.78,19.30,-0.99,-13.52
1969-01-16,110.32,3.25,-15.36,-19.26
1969-01-17,111.12,0.16,-16.30,-19.74
1969-01-18,109.35,0.12,-13.53,-20.35
1969-01-19,105.84,0.12,-15.10,-21.48
1969-01-20,103.16,0.01,-13.56,-25.22
1969-01-21,101.28,3.55,-8.39,-18.53
1969-01-22,99.64,5.37,-5.81,-11.69
1969-01-23,98.07,0.81,-7.61,-16.20
1969-01-24,96.55,0.03,-15.74,-24.45
1969-01-25,95.09,1.01,-5.40,-17.99
1969-01-26,93.68,9.33,-2.25,-5.83
1969-01-27,92.33,0.33,-5.19,-18.03
1969-01-28,91.02,6.17,-11.77,-24.83
1969-01-29,89.75,15.87,4.09,-7.38
1969-01-30,89.51,0.76,-3.27,-8.08
1969-01-31,93.31,0.02,-4.93,-14.83
1969-02-01,99.90,0.21,-4.79,-10.67
1969-02-02,100.05,0.06,-2.89,-9.80
1969-02-03,94.20,0.00,-0.79,-12.90
1969-02-04,90.20,0.01,-3.39,-18.60
1969-02-05,88.43,0.01,-0.39,-12.13
1969-02-06,87.24,0.02,0.61,-17.07
1969-02-07,86.09,0.63,-5.22,-21.19
1969-02-08,84.98,0.01,-18.98,-27.28
1969-02-09,83.90,0.55,-13.74,-26.03
1969-02-10,82.86,0.02,-10.93,-22.67
1969-02-11,81.84,0.07,-6.49,-19.89
1969-02-12,80.86,1.53,-1.90,-7.28
1969-02-13,79.90,0.58,-1.53,-5.53
1969-02-14,78.97,0.14,-1.61,-8.92
1969-02-15,78.06,0.02,-3.31,-10.99
1969-02-16,77.18,2.21,-6.54,-15.28
1969-02-17,76.31,2.74,-1.99,-7.15
1969-02-18,75.48,9.86,-0.17,-2.72
1969-02-19,74.66,6.10,-0.08,-2.96
1969-02-20,73.86,4.35,-2.44,-4.63
1969-02-21,73.07,1.56,-4.08,-10.20
1969-02-22,72.29,0.68,-9.47,-14.95
1969-02-23,71.54,0.13,-10.15,-14.93
1969-02-24,70.80,0.23,-11.23,-15.54
1969-02-25,70.09,0.20,-8.92,-14.08
1969-02-26,69.39,0.03,-6.04,-14.09
1969-02-27,68.71,0.02,-3.01,-12.90
1969-02-28,68.05,1.63,-4.85,-11.12
1969-03-01,67.40,0.34,-5.96,-12.92
1969-03-02,66.76,0.38,-7.64,-14.33
1969-03-03,66.14,0.19,-10.17,-17.43
1969-03-04,65.53,0.12,-14.14,-21.16
1969-03-05,64.94,0.15,-13.08,-19.42
1969-03-06,64.35,0.10,-14.06,-20.06
1969-03-07,63.78,0.07,-11.36,-18.96
1969-03-08,63.22,0.42,-7.55,-17.21
1969-03-09,62.67,0.13,-6.49,-16.08
1969-03-10,62.13,0.01,-2.91,-17.20
1969-03-11,61.60,3.41,0.13,-9.00
1969-03-12,61.08,0.74,2.72,-1.04
1969-03-13,60.57,21.84,2.70,-1.06
1969-03-14,62.49,11.88,7.01,3.97
1969-03-15,76.08,7.78,7.64,-5.94
1969-03-16,105.35,0.03,-5.80,-15.41
1969-03-17,126.35,0.01,-2.10,-17.04
1969-03-18,120.14,4.97,-5.22,-13.03
1969-03-19,102.75,0.01,-6.10,-14.71
1969-03-20,91.68,0.45,-8.39,-15.20
1969-03-21,87.72,1.12,-11.35,-20.11
1969-03-22,86.17,0.24,-7.17,-16.53
1969-03-23,84.98,0.03,-4.90,-15.60
1969-03-24,83.82,0.21,-6.99,-14.64
1969-03-25,82.70,0.17,-8.93,-19.03
1969-03-26,81.61,0.30,-13.78,-20.81
1969-03-27,80.56,0.41,-8.92,-18.23
1969-03-28,79.55,2.39,-3.45,-13.25
1969-03-29,78.56,7.20,-3.63,-11.07
1969-03-30,77.60,1.28,-1.69,-7.41
1969-03-31,76.67,0.78,1.02,-5.53
1969-04-01,75.77,2.06,3.46,-3.68
1969-04-02,74.89,6.31,4.01,1.70
1969-04-03,74.98,0.58,4.56,0.12
1969-04-04,78.96,0.45,2.30,-3.03
1969-04-05,85.65,0.96,4.03,-2.01
1969-04-06,86.00,0.01,5.89,-4.77
1969-04-07,80.38,0.05,2.47,-3.47
1969-04-08,76.63,0.01,2.68,-6.59
1969-04-09,75.13,0.00,4.25,-7.50
1969-04-10,74.19,0.00,7.06,-5.57
1969-04-11,73.28,0.01,8.19,-4.89
1969-04-12,72.38,0.01,10.27,-3.91
1969-04-13,75.40,0.00,11.42,-3.65
1969-04-14,100.06,0.01,12.26,-2.09
1969-04-15,170.76,0.01,12.40,-3.39
1969-04-16,288.99,0.02,14.44,2.09
1969-04-17,457.88,3.64,11.67,5.67
1969-04-18,744.65,0.05,6.51,-2.81
1969-04-19,1188.56,0.01,10.20,-4.18
1969-04-20,1471.24,9.12,6.88,-0.87
1969-04-21,1359.20,0.45,-2.50,-9.56
1969-04-22,1166.37,0.01,0.68,-8.57
1969-04-23,1056.48,6.36,0.93,-7.36
1969-04-24,909.94,6.11,0.21,-3.07
1969-04-25,752.37,1.09,2.77,-1.95
1969-04-26,643.82,0.34,6.26,-5.26
1969-04-27,569.38,1.54,3.98,-5.35
1969-04-28,512.91,0.08,11.50,-3.03
1969-04-29,467.39,0.35,13.15,0.77
1969-04-30,440.32,4.56,9.88,-2.02
1969-05-01,470.07,0.14,0.25,-7.39
1969-05-02,558.60,0.00,4.76,-5.99
1969-05-03,597.88,1.97,4.28,-8.31
1969-05-04,541.82,0.28,11.30,-2.83
1969-05-05,469.37,0.03,12.94,0.18
1969-05-06,425.12,0.17,9.41,-1.32
1969-05-07,410.03,0.01,7.02,-3.78
1969-05-08,414.42,0.01,8.59,-3.19
1969-05-09,408.63,0.01,14.17,-1.76
1969-05-10,382.45,5.06,11.99,-0.89
1969-05-11,355.94,13.66,14.29,4.11
1969-05-12,348.28,2.28,13.51,8.08
1969-05-13,374.60,13.01,14.15,9.25
1969-05-14,416.78,0.32,17.43,9.35
1969-05-15,441.14,0.01,15.97,3.43
1969-05-16,448.00,0.01,17.61,3.13
1969-05-17,424.09,0.01,18.84,5.23
1969-05-18,378.66,0.02,20.18,6.89
1969-05-19,345.60,1.70,18.56,10.09
1969-05-20,323.05,0.90,20.77,10.57
1969-05-21,304.73,0.43,21.31,8.13
1969-05-22,288.44,0.22,18.19,7.44
1969-05-23,273.78,0.93,15.46,5.06
1969-05-24,260.45,6.50,15.89,7.10
1969-05-25,249.59,0.01,19.97,5.04
1969-05-26,245.19,0.01,23.67,7.24
1969-05-27,245.03,1.87,21.53,9.16
1969-05-28,237.56,2.15,19.04,8.82
1969-05-29,223.67,1.84,15.99,9.54
1969-05-30,212.21,0.51,14.66,5.32
1969-05-31,203.49,0.01,18.87,5.28
1969-06-01,195.90,0.01,23.26,8.31
1969-06-02,188.77,7.80,20.83,10.36
1969-06-03,183.07,6.57,17.40,10.68
1969-06-04,183.30,1.15,16.78,9.56
1969-06-05,191.16,0.04,19.66,9.14
1969-06-06,195.27,0.00,23.37,5.51
1969-06-07,186.96,1.21,22.35,9.49
1969-06-08,174.61,10.10,19.09,13.16
