time,streamflow,pr,tasmax,tasmin
1986-01-12,25.39,0.11,-19.24,-24.42
1986-01-13,25.06,2.08,-4.20,-17.79
1986-01-14,24.75,2.27,0.28,-4.84
1986-01-15,24.44,18.57,3.84,-8.00
1986-01-16,24.53,0.43,-10.26,-19.53
1986-01-17,26.20,3.84,0.73,-9.26
1986-01-18,28.28,21.64,1.50,-18.01
1986-01-19,27.69,0.60,-12.54,-21.32
1986-01-20,25.97,2.11,-8.83,-19.01
1986-01-21,25.50,32.48,-1.41,-9.07
1986-01-22,25.06,8.77,-6.09,-15.26
1986-01-23,24.34,0.27,-12.65,-21.16
1986-01-24,23.89,0.30,-13.85,-23.35
1986-01-25,23.60,0.02,-11.13,-20.79
1986-01-26,23.32,0.04,-3.36,-17.42
1986-01-27,23.05,7.16,3.55,-4.65
1986-01-28,22.96,7.36,4.03,2.89
1986-01-29,24.09,0.99,2.54,-7.46
1986-01-30,27.44,0.86,-10.46,-16.41
1986-01-31,30.08,1.12,-13.16,-16.04
1986-02-01,28.45,0.12,-12.34,-20.39
1986-02-02,25.41,0.01,-12.75,-22.00
1986-02-03,24.17,0.01,-12.76,-22.79
1986-02-04,23.83,0.04,-15.01,-21.44
1986-02-05,23.56,0.01,-13.78,-22.31
1986-02-06,23.29,0.01,-12.30,-23.97
1986-02-07,23.02,0.01,-10.49,-24.36
1986-02-08,22.77,5.27,-7.87,-15.45
1986-02-09,22.51,1.23,-8.17,-14.91
1986-02-10,22.27,0.01,-12.21,-22.75
1986-02-11,22.02,1.44,-1.57,-12.37
1986-02-12,21.79,2.76,0.69,-5.52
1986-02-13,21.55,6.61,-0.35,-6.93
1986-02-14,21.32,10.64,2.52,-1.46
1986-02-15,21.53,1.92,2.26,-10.06
1986-02-16,23.41,0.12,-15.01,-21.79
1986-02-17,25.74,0.04,-16.43,-24.19
1986-02-18,25.07,0.01,-11.59,-21.52
1986-02-19,22.78,0.02,-11.18,-21.35
1986-02-20,21.76,0.02,-11.55,-21.87
1986-02-21,21.48,0.01,-9.48,-23.32
1986-02-22,21.26,0.35,-10.88,-18.07
1986-02-23,21.04,0.23,-12.61,-16.02
1986-02-24,20.82,0.06,-12.27,-17.36
1986-02-25,20.61,0.42,-10.43,-18.91
1986-02-26,20.40,0.86,-10.77,-17.33
1986-02-27,20.20,0.01,-12.15,-20.02
1986-02-28,20.00,0.01,-11.70,-22.74
1986-03-01,19.80,0.01,-7.36,-20.08
1986-03-02,19.61,6.40,-6.03,-14.98
1986-03-03,19.42,0.28,-12.37,-18.37
1986-03-04,19.23,0.02,-8.13,-17.74
1986-03-05,19.05,0.05,-6.52,-15.22
1986-03-06,18.87,0.82,-7.89,-12.46
1986-03-07,18.69,0.05,-7.33,-14.28
1986-03-08,18.52,1.15,-8.27,-12.39
1986-03-09,18.35,1.14,-9.26,-13.75
1986-03-10,18.18,3.57,-11.89,-18.16
1986-03-11,18.01,1.57,-9.15,-16.84
1986-03-12,17.85,0.08,-4.62,-13.40
1986-03-13,17.69,0.19,-2.82,-9.48
1986-03-14,17.53,0.07,-3.51,-10.55
1986-03-15,17.37,0.09,-3.59,-11.90
1986-03-16,17.22,0.10,-5.04,-9.94
1986-03-17,17.07,0.01,-3.63,-13.23
1986-03-18,16.92,1.21,1.81,-8.62
1986-03-19,16.78,0.72,3.51,0.01
1986-03-20,16.63,0.01,-1.80,-11.76
1986-03-21,16.49,0.58,2.93,-10.89
1986-03-22,16.35,4.14,4.68,-0.70
1986-03-23,16.36,12.37,3.95,-2.55
1986-03-24,17.33,1.54,-5.07,-16.84
1986-03-25,19.98,0.04,-9.41,-18.73
1986-03-26,21.98,0.01,0.74,-10.72
1986-03-27,20.64,1.24,2.47,-9.77
1986-03-28,18.25,11.89,7.49,-0.03
1986-03-29,17.99,3.89,3.80,-4.01
1986-03-30,21.10,0.16,-0.38,-8.91
1986-03-31,25.15,0.30,0.64,-13.40
1986-04-01,24.50,3.18,-2.22,-15.40
1986-04-02,20.97,1.95,-2.94,-15.16
1986-04-03,19.31,0.03,-9.62,-18.46
1986-04-04,18.98,0.01,-4.81,-17.30
1986-04-05,18.81,0.01,0.16,-14.08
1986-04-06,18.65,0.00,5.30,-10.11
1986-04-07,18.49,3.96,4.33,-6.73
1986-04-08,18.33,1.66,6.96,1.20
1986-04-09,18.19,12.80,7.89,3.07
1986-04-10,22.22,0.23,5.31,0.24
1986-04-11,45.57,0.01,8.09,-2.05
1986-04-12,85.98,0.01,7.26,-4.06
1986-04-13,111.37,4.85,4.85,-0.55
1986-04-14,116.71,0.01,9.31,-1.01
1986-04-15,126.31,7.25,8.75,1.49
1986-04-16,158.89,2.94,9.76,1.84
1986-04-17,220.05,0.02,11.31,1.51
1986-04-18,288.49,1.44,8.42,4.78
1986-04-19,329.78,3.40,7.49,3.41
1986-04-20,331.57,0.03,9.64,1.55
1986-04-21,309.99,0.64,9.49,0.86
1986-04-22,280.25,14.85,8.65,2.37
1986-04-23,252.42,3.49,2.41,-6.15
1986-04-24,246.38,0.18,0.24,-4.93
1986-04-25,247.40,0.01,4.69,-6.05
1986-04-26,226.44,0.01,4.87,-4.20
1986-04-27,197.87,0.15,7.05,0.82
1986-04-28,178.06,0.92,9.28,2.25
1986-04-29,164.04,0.01,14.01,-0.70
1986-04-30,153.01,0.01,16.61,6.10
1986-05-01,143.68,0.01,17.16,7.02
1986-05-02,134.45,0.45,16.43,9.00
1986-05-03,125.68,0.01,14.77,3.97
1986-05-04,118.06,0.07,14.06,4.61
1986-05-05,111.35,0.95,7.40,-0.14
1986-05-06,105.30,1.64,6.99,0.41
1986-05-07,99.86,0.01,11.14,2.05
1986-05-08,95.09,1.91,11.03,4.22
1986-05-09,90.79,0.10,8.01,-1.60
1986-05-10,86.67,0.39,5.20,-4.95
1986-05-11,82.81,0.06,22.79,5.18
1986-05-12,79.29,0.71,23.23,16.75
1986-05-13,76.02,5.46,19.09,7.35
1986-05-14,73.13,3.18,10.09,-0.93
1986-05-15,71.39,0.01,14.71,-3.09
1986-05-16,70.29,11.23,18.08,8.99
1986-05-17,68.92,2.31,11.62,3.76
1986-05-18,70.35,1.67,7.63,2.52
1986-05-19,73.00,0.08,8.07,0.76
1986-05-20,70.27,0.01,11.48,-0.78
1986-05-21,64.77,3.99,11.91,4.93
1986-05-22,61.51,10.93,14.02,7.82
1986-05-23,61.07,3.36,15.65,9.66
1986-05-24,64.75,0.02,18.68,7.14
1986-05-25,68.60,0.22,19.16,8.99
1986-05-26,66.11,0.25,18.85,9.59
1986-05-27,60.49,0.08,18.92,9.71
1986-05-28,56.90,5.02,19.09,10.57
1986-05-29,54.89,0.08,14.17,4.98
1986-05-30,53.72,0.79,14.26,5.56
1986-05-31,52.80,0.07,21.36,8.87
1986-06-01,51.08,0.03,20.24,6.39
1986-06-02,48.96,0.01,18.75,6.82
1986-06-03,47.21,0.01,24.87,4.90
1986-06-04,45.70,0.01,25.91,10.57
1986-06-05,44.27,0.01,27.24,14.76
1986-06-06,42.90,11.91,24.60,9.57
1986-06-07,42.00,0.00,22.17,5.93
1986-06-08,42.85,4.77,20.59,7.88
1986-06-09,44.20,0.68,14.66,3.35
1986-06-10,42.88,8.47,15.87,8.13
1986-06-11,40.50,2.53,15.20,9.16
1986-06-12,40.34,2.69,16.24,9.13
1986-06-13,41.06,0.81,17.59,9.75
1986-06-14,39.78,0.52,15.46,9.00
1986-06-15,37.45,0.51,18.57,9.11
1986-06-16,35.96,6.83,17.50,10.07
1986-06-17,35.17,0.49,14.74,7.49
1986-06-18,35.21,0.01,18.48,7.86
1986-06-19,35.48,7.53,20.36,9.96
1986-06-20,34.66,5.40,19.74,12.95
1986-06-21,34.00,0.01,17.50,6.94
1986-06-22,34.47,0.01,21.21,8.51
1986-06-23,34.15,0.01,23.91,8.84
1986-06-24,32.52,0.01,25.51,12.67
1986-06-25,30.99,0.57,27.35,16.24
1986-06-26,30.03,0.40,23.57,12.72
1986-06-27,29.29,0.01,17.90,8.40
1986-06-28,28.58,0.00,24.73,7.75
1986-06-29,27.91,0.74,29.59,18.98
1986-06-30,27.26,2.25,30.81,23.21
1986-07-01,26.63,6.58,28.36,16.92
1986-07-02,26.07,16.10,20.73,13.49
1986-07-03,26.13,0.41,17.90,11.67
1986-07-04,27.97,1.26,22.06,7.71
1986-07-05,29.96,0.01,25.54,11.56
1986-07-06,28.80,1.11,26.84,15.36
1986-07-07,26.18,7.98,25.74,13.95
1986-07-08,24.96,0.04,19.43,8.11
1986-07-09,24.87,1.30,19.16,12.07
1986-07-10,24.95,0.03,22.01,10.57
1986-07-11,24.36,0.47,21.64,8.57
1986-07-12,23.41,2.88,24.08,16.42
1986-07-13,22.76,6.22,21.42,14.17
1986-07-14,22.37,0.37,22.93,13.96
1986-07-15,22.29,0.01,24.78,11.23
1986-07-16,22.29,0.40,23.56,14.16
1986-07-17,21.80,8.11,26.79,18.09
1986-07-18,21.14,12.82,25.99,15.10
1986-07-19,21.28,1.86,24.18,17.81
1986-07-20,22.51,5.70,22.70,16.40
1986-07-21,23.42,0.90,22.82,14.37
1986-07-22,22.68,0.24,20.66,14.32
1986-07-23,21.45,0.01,22.81,12.08
1986-07-24,20.59,2.72,25.90,13.20
1986-07-25,19.88,5.87,24.98,18.37
1986-07-26,19.46,2.16,21.70,16.13
1986-07-27,19.38,2.00,18.37,12.94
1986-07-28,19.38,3.60,17.62,13.25
1986-07-29,19.02,1.28,18.26,12.62
1986-07-30,18.57,0.46,21.70,13.43
1986-07-31,18.32,0.01,23.54,10.85
1986-08-01,17.98,4.79,20.66,14.94
1986-08-02,17.59,0.53,23.67,15.21
1986-08-03,17.44,18.83,20.92,15.89
1986-08-04,17.78,11.57,15.98,12.72
1986-08-05,19.64,1.19,16.70,12.04
1986-08-06,22.89,0.41,18.41,10.16
1986-08-07,23.79,0.06,20.90,11.23
1986-08-08,21.21,0.01,24.29,11.73
1986-08-09,18.73,35.80,22.22,16.41
1986-08-10,18.99,2.96,18.87,11.23
1986-08-11,24.41,0.01,17.14,8.81
1986-08-12,31.11,2.71,15.74,9.14
1986-08-13,29.53,2.10,20.35,12.27
1986-08-14,23.46,2.06,18.80,14.73
1986-08-15,20.93,26.35,16.91,11.19
1986-08-16,21.57,6.31,16.84,8.53
1986-08-17,27.06,4.29,21.24,14.61
1986-08-18,34.65,1.04,19.98,10.88
1986-08-19,34.70,2.04,16.72,11.29
1986-08-20,29.08,0.01,16.36,8.60
1986-08-21,25.54,0.01,18.86,7.90
1986-08-22,24.25,0.80,24.24,14.34
1986-08-23,23.65,47.12,22.53,17.06
1986-08-24,25.95,0.34,16.05,9.66
1986-08-25,39.54,0.01,15.95,7.00
1986-08-26,56.29,3.96,16.86,9.77
1986-08-27,53.51,2.98,20.45,15.01
1986-08-28,40.52,4.60,20.89,14.94
1986-08-29,35.86,0.02,18.34,11.08
1986-08-30,35.76,0.04,17.79,7.15
1986-08-31,35.45,20.36,13.70,9.71
1986-09-01,35.64,0.74,12.60,8.77
1986-09-02,41.25,0.02,15.67,7.63
1986-09-03,48.80,6.46,17.52,11.89
1986-09-04,47.31,0.61,15.41,10.58
1986-09-05,42.08,0.01,15.38,8.49
1986-09-06,40.92,0.88,16.55,11.59
1986-09-07,39.64,0.58,15.90,9.73
1986-09-08,37.31,0.01,15.97,7.51
1986-09-09,35.88,0.02,20.53,13.14
1986-09-10,35.00,0.16,21.18,16.68
1986-09-11,34.18,0.03,20.13,17.48
1986-09-12,33.37,3.60,17.13,11.48
1986-09-13,32.68,0.01,12.61,4.30
1986-09-14,32.43,1.37,14.95,8.43
1986-09-15,32.33,0.01,10.98,4.21
1986-09-16,31.55,7.47,10.62,0.05
1986-09-17,30.77,7.63,13.72,8.55
1986-09-18,32.00,4.57,9.73,5.74
1986-09-19,35.49,10.94,6.55,3.97
1986-09-20,38.66,1.09,6.33,1.64
1986-09-21,41.06,2.14,8.14,4.75
1986-09-22,42.28,0.67,9.56,1.67
1986-09-23,39.79,0.03,10.97,0.98
1986-09-24,36.09,0.27,11.93,6.47
1986-09-25,34.11,0.25,17.69,11.99
1986-09-26,32.97,0.01,19.80,11.24
1986-09-27,32.13,2.14,20.49,11.56
1986-09-28,31.43,0.78,17.90,12.66
1986-09-29,30.77,0.20,15.77,5.92
1986-09-30,30.13,2.96,7.50,0.10
1986-10-01,29.63,32.59,11.10,3.09
1986-10-02,31.78,1.64,6.80,1.76
1986-10-03,43.19,3.59,4.00,-1.73
1986-10-04,56.68,1.59,3.51,-2.39
1986-10-05,54.94,0.00,3.65,-4.17
1986-10-06,45.04,1.63,4.96,-2.30
1986-10-07,40.20,0.54,9.72,4.50
1986-10-08,38.46,2.27,8.94,5.97
1986-10-09,37.52,0.01,10.21,0.40
1986-10-10,37.36,0.01,10.83,2.94
1986-10-11,37.36,0.33,8.90,5.46
1986-10-12,36.49,8.21,8.56,1.66
1986-10-13,35.76,5.38,6.16,-0.47
1986-10-14,38.08,2.56,4.63,1.76
1986-10-15,42.82,1.21,2.17,-5.18
1986-10-16,44.70,0.92,1.22,-4.56
1986-10-17,42.29,0.01,4.24,-2.63
1986-10-18,38.95,0.01,11.66,2.90
1986-10-19,36.82,0.20,12.21,8.15
1986-10-20,35.76,10.76,10.80,5.19
1986-10-21,35.85,0.08,4.72,-0.50
1986-10-22,39.35,10.07,2.75,-2.18
1986-10-23,44.17,0.78,8.15,2.49
1986-10-24,45.27,13.42,6.67,-1.62
1986-10-25,45.12,19.87,10.25,0.06
1986-10-26,50.28,8.38,1.91,-1.85
1986-10-27,64.58,2.85,16.10,5.04
1986-10-28,77.26,5.38,17.31,3.77
1986-10-29,75.72,0.77,-0.91,-4.37
1986-10-30,69.57,0.01,0.58,-3.56
1986-10-31,66.67,2.36,2.08,-1.01
1986-11-01,62.72,0.19,2.67,-0.97
1986-11-02,58.93,0.57,4.05,0.23
1986-11-03,57.43,0.02,2.07,-3.66
1986-11-04,56.60,1.78,4.51,-1.27
1986-11-05,55.67,0.99,7.30,2.77
1986-11-06,54.62,6.56,6.90,5.51
1986-11-07,54.87,2.26,5.96,1.60
1986-11-08,58.70,6.30,2.04,-4.44
1986-11-09,63.46,14.13,2.01,-1.06
1986-11-10,64.58,2.75,-1.06,-4.32
1986-11-11,66.12,0.83,-3.57,-7.97
1986-11-12,68.68,0.02,-0.88,-11.44
1986-11-13,65.47,14.59,4.91,-4.50
1986-11-14,60.44,3.91,5.28,1.09
1986-11-15,62.04,1.38,2.77,-1.32
1986-11-16,67.88,1.74,-2.29,-6.72
1986-11-17,69.70,3.20,1.64,-9.62
1986-11-18,66.15,16.03,7.93,2.01
1986-11-19,63.52,6.88,7.44,-6.18
1986-11-20,70.91,1.63,3.82,-7.57
1986-11-21,83.87,14.51,4.58,3.02
1986-11-22,86.85,0.67,1.35,-3.56
1986-11-23,87.67,0.38,-2.21,-13.99
1986-11-24,92.68,8.79,-3.95,-16.82
1986-11-25,88.53,0.31,-13.23,-19.51
1986-11-26,78.82,0.01,-8.93,-19.01
1986-11-27,73.55,0.01,-9.57,-18.34
1986-11-28,70.90,0.53,-6.04,-15.26
1986-11-29,68.59,3.41,0.09,-5.89
1986-11-30,66.42,0.87,-0.99,-7.84
1986-12-01,64.38,2.78,-4.17,-16.59
1986-12-02,62.46,0.03,-17.26,-28.65
1986-12-03,60.64,7.44,-6.85,-15.52
1986-12-04,58.93,0.56,-17.38,-24.35
1986-12-05,57.32,0.42,-18.11,-29.64
1986-12-06,55.78,3.64,-7.74,-14.94
1986-12-07,54.33,5.90,-6.55,-10.31
1986-12-08,52.95,2.94,-9.62,-13.51
1986-12-09,51.63,1.44,-15.19,-18.48
1986-12-10,50.38,0.01,-17.01,-31.14
1986-12-11,49.19,8.36,-8.72,-17.62
1986-12-12,48.05,1.09,-15.17,-21.10
1986-12-13,46.96,1.42,-17.38,-20.78
1986-12-14,45.91,0.40,-9.46,-16.41
1986-12-15,44.91,3.08,-10.05,-13.62
1986-12-16,43.96,3.90,-8.95,-11.73
1986-12-17,43.04,0.11,-11.85,-19.16
1986-12-18,42.16,0.01,-16.87,-30.50
1986-12-19,41.31,7.45,3.70,-15.81
1986-12-20,40.59,0.90,4.02,-5.54
1986-12-21,40.28,0.38,-8.16,-15.47
1986-12-22,40.09,3.14,-8.49,-19.18
1986-12-23,39.28,2.05,3.11,-6.05
1986-12-24,38.20,0.43,1.42,-5.31
1986-12-25,37.49,0.99,3.08,1.35
1986-12-26,37.04,0.83,4.44,3.35
1986-12-27,36.78,3.06,3.98,2.11
1986-12-28,38.55,2.16,4.80,1.46
1986-12-29,49.23,0.85,4.34,-12.54
1986-12-30,68.68,0.24,-17.30,-22.51
1986-12-31,77.39,0.01,-16.75,-28.29
1987-01-01,67.50,1.45,-5.90,-15.06
1987-01-02,56.10,3.21,-5.43,-15.50
1987-01-03,51.89,2.72,-18.80,-24.73
1987-01-04,50.49,0.77,-19.76,-27.28
1987-01-05,49.32,0.01,-24.29,-32.20
1987-01-06,48.21,0.04,-22.46,-32.11
1987-01-07,47.14,1.27,-9.49,-19.55
1987-01-08,46.11,3.64,-4.72,-9.13
1987-01-09,45.13,0.10,-6.78,-14.18
1987-01-10,44.19,1.20,-12.62,-14.66
1987-01-11,43.28,0.14,-12.30,-20.80
1987-01-12,42.41,5.55,-2.08,-12.19
1987-01-13,41.57,7.78,2.00,-20.96
1987-01-14,40.79,2.96,-17.51,-25.34
1987-01-15,40.17,0.13,-23.40,-35.32
1987-01-16,39.59,0.20,-22.84,-35.72
1987-01-17,38.85,0.28,-16.92,-32.02
1987-01-18,38.02,0.02,-20.46,-31.15
1987-01-19,37.29,1.66,-13.46,-21.57
1987-01-20,36.63,0.03,-18.25,-29.24
1987-01-21,36.00,0.00,-23.25,-35.35
1987-01-22,35.38,0.01,-22.30,-33.21
1987-01-23,34.79,2.50,-16.27,-24.17
1987-01-24,34.21,2.82,-15.63,-20.96
1987-01-25,33.65,1.63,-18.52,-21.57
1987-01-26,33.11,0.57,-14.96,-18.70
1987-01-27,32.59,0.04,-14.50,-23.18
1987-01-28,32.08,0.01,-8.47,-21.11
1987-01-29,31.58,1.66,-6.27,-10.32
1987-01-30,31.10,2.48,-6.28,-16.21
1987-01-31,30.63,0.12,-9.48,-19.53
1987-02-01,30.18,0.28,-8.80,-13.88
1987-02-02,29.74,0.24,-11.16,-19.78
1987-02-03,29.31,5.61,-1.82,-12.31
1987-02-04,28.89,1.63,-7.47,-18.56
1987-02-05,28.48,0.12,-21.91,-27.18
1987-02-06,28.09,4.47,-4.45,-20.10
1987-02-07,27.70,0.97,-7.28,-15.16
1987-02-08,27.32,0.53,-14.39,-20.98
1987-02-09,26.96,0.01,-16.83,-25.04
1987-02-10,26.60,0.25,-8.32,-17.69
1987-02-11,26.25,7.65,-0.86,-8.32
1987-02-12,25.91,5.76,0.04,-5.40
1987-02-13,25.58,1.03,-6.77,-15.72
1987-02-14,25.25,0.18,-9.97,-18.77
1987-02-15,24.93,0.92,1.50,-7.64
1987-02-16,24.62,4.51,-0.19,-2.84
1987-02-17,24.32,0.24,-3.58,-9.88
1987-02-18,24.02,0.01,1.16,-10.17
1987-02-19,23.72,1.31,1.57,-2.78
1987-02-20,23.44,1.14,-1.67,-14.15
1987-02-21,23.16,2.29,-6.42,-17.91
1987-02-22,22.89,2.09,-3.43,-15.13
1987-02-23,22.62,0.01,-16.37,-26.76
1987-02-24,22.36,0.98,-12.35,-23.66
1987-02-25,22.10,6.06,0.68,-9.83
1987-02-26,21.85,0.08,3.10,-0.46
1987-02-27,21.61,1.03,3.13,0.56
1987-02-28,21.40,6.65,1.73,-5.06
1987-03-01,21.38,11.27,-5.39,-9.76
1987-03-02,21.64,0.26,-2.97,-10.31
1987-03-03,21.75,15.12,0.96,-7.84
1987-03-04,21.36,3.36,2.94,-2.41
1987-03-05,21.12,1.54,-3.89,-8.40
1987-03-06,21.46,0.13,-3.68,-8.97
1987-03-07,21.59,1.26,-5.35,-10.43
1987-03-08,21.03,0.81,-1.20,-7.13
1987-03-09,20.37,0.07,0.33,-8.40
1987-03-10,20.02,0.02,-4.73,-11.88
1987-03-11,19.81,0.01,-2.81,-12.09
1987-03-12,19.60,6.68,1.75,-3.67
1987-03-13,19.49,2.03,1.43,-9.95
1987-03-14,19.71,0.35,0.16,-15.73
1987-03-15,20.02,0.97,3.82,-1.26
1987-03-16,19.74,5.66,1.11,-5.69
1987-03-17,19.14,4.04,-7.22,-19.23
1987-03-18,18.80,0.07,-14.63,-21.29
1987-03-19,18.63,0.01,-6.77,-18.51
1987-03-20,18.44,0.05,-4.09,-16.60
1987-03-21,18.25,0.01,0.05,-17.08
1987-03-22,18.08,4.17,-1.74,-5.86
1987-03-23,17.91,1.66,-5.07,-9.85
1987-03-24,17.74,0.66,-6.69,-12.44
1987-03-25,17.57,0.97,-4.94,-9.61
1987-03-26,17.41,0.72,0.71,-6.35
1987-03-27,17.25,7.21,2.20,-3.62
1987-03-28,17.19,0.69,-3.67,-12.95
1987-03-29,17.53,0.05,-1.20,-13.22
1987-03-30,17.97,0.01,-4.04,-14.82
1987-03-31,17.70,0.01,-5.39,-17.23
1987-04-01,17.04,0.02,-7.11,-16.07
1987-04-02,16.70,0.15,-4.44,-15.50
1987-04-03,16.54,2.58,-0.77,-6.03
1987-04-04,16.40,0.53,-3.52,-8.86
1987-04-05,16.26,0.05,-0.76,-14.08
1987-04-06,16.11,0.03,1.13,-15.24
1987-04-07,15.97,0.00,3.48,-10.33
1987-04-08,15.84,0.01,5.48,-7.51
1987-04-09,15.70,0.01,3.77,-2.48
1987-04-10,15.57,0.08,3.39,-6.10
1987-04-11,15.42,0.25,4.83,1.34
1987-04-12,15.28,0.01,4.94,-1.16
1987-04-13,15.89,0.02,4.26,-0.76
1987-04-14,20.20,0.11,2.40,-5.02
1987-04-15,28.42,0.17,2.09,-4.30
1987-04-16,32.10,0.04,0.69,-6.38
1987-04-17,27.23,0.01,1.67,-8.22
1987-04-18,21.65,0.01,4.68,-10.34
1987-04-19,19.85,0.01,4.38,-10.32
1987-04-20,19.56,0.01,4.88,-3.86
1987-04-21,19.36,0.01,9.24,-3.59
1987-04-22,19.16,0.01,11.69,-2.91
1987-04-23,21.16,0.01,8.09,-2.48
1987-04-24,33.72,0.24,8.36,-1.85
1987-04-25,58.19,0.83,7.48,-3.10
1987-04-26,79.96,4.30,5.69,-4.00
1987-04-27,90.42,1.43,4.85,-5.81
1987-04-28,89.21,1.22,6.25,-3.63
1987-04-29,78.54,4.14,5.06,0.47
1987-04-30,69.36,0.05,5.83,-0.26
1987-05-01,77.16,0.01,10.40,-4.14
1987-05-02,100.80,0.01,14.85,0.24
1987-05-03,122.58,7.89,11.15,4.13
1987-05-04,148.16,2.49,6.98,2.05
1987-05-05,182.62,0.15,4.13,-5.74
1987-05-06,198.29,0.37,7.40,-3.80
1987-05-07,183.16,0.46,7.53,-2.85
1987-05-08,158.53,4.56,9.75,-1.15
1987-05-09,143.88,0.01,11.29,-2.75
1987-05-10,140.71,9.76,8.40,0.95
1987-05-11,140.03,11.28,6.32,1.08
1987-05-12,143.26,2.17,4.70,-0.12
1987-05-13,156.24,0.01,10.93,-3.40
1987-05-14,162.86,0.01,14.90,-2.91
1987-05-15,151.33,0.00,18.39,1.67
1987-05-16,134.84,0.01,16.18,5.27
1987-05-17,123.66,0.57,15.68,9.24
1987-05-18,116.03,0.23,18.00,6.41
1987-05-19,109.52,1.47,18.74,13.97
1987-05-20,103.62,0.90,14.76,2.63
1987-05-21,98.24,9.60,26.46,8.50
1987-05-22,93.97,0.58,22.37,13.02
1987-05-23,92.74,0.53,19.28,9.37
1987-05-24,92.31,5.82,17.45,11.84
1987-05-25,88.55,0.96,12.88,7.07
1987-05-26,84.77,1.75,12.43,6.27
1987-05-27,82.83,0.59,9.45,4.44
1987-05-28,79.27,0.06,11.26,4.18
1987-05-29,74.72,0.01,19.13,6.22
1987-05-30,71.18,0.01,22.46,7.34
1987-05-31,68.28,0.00,26.01,7.98
1987-06-01,65.56,0.00,24.75,11.11
1987-06-02,62.96,0.77,25.19,13.54
1987-06-03,60.49,10.19,24.05,14.55
1987-06-04,58.67,0.27,17.52,6.58
1987-06-05,59.07,4.38,23.96,9.34
1987-06-06,60.05,0.93,21.57,10.58
1987-06-07,57.84,8.99,17.65,10.34
1987-06-08,54.51,10.83,16.59,11.75
1987-06-09,55.02,0.01,18.08,7.74
1987-06-10,59.56,0.01,21.17,6.48
1987-06-11,61.77,0.01,23.12,11.29
1987-06-12,57.84,7.20,21.49,11.93
1987-06-13,52.91,0.38,14.05,9.00
1987-06-14,51.29,0.01,12.83,2.57
1987-06-15,50.97,0.02,15.35,6.73
1987-06-16,49.24,2.58,15.21,10.00
1987-06-17,46.77,1.85,19.31,9.84
1987-06-18,44.95,0.01,21.86,8.76
1987-06-19,43.54,1.07,23.17,10.51
1987-06-20,42.22,0.01,26.62,11.93
1987-06-21,40.95,0.03,28.63,14.72
1987-06-22,39.72,0.88,28.00,18.89
1987-06-23,38.54,0.01,28.35,12.59
1987-06-24,37.41,0.38,27.79,18.24
1987-06-25,36.32,0.53,24.95,14.37
1987-06-26,35.29,0.01,24.40,10.64
1987-06-27,34.30,0.01,26.34,12.77
1987-06-28,33.35,1.35,26.37,17.29
1987-06-29,32.46,1.89,23.56,12.04
1987-06-30,31.60,0.02,17.74,7.15
1987-07-01,30.78,0.01,21.71,7.66
1987-07-02,30.00,0.58,26.79,14.66
1987-07-03,29.25,12.37,24.37,17.38
1987-07-04,28.78,2.80,21.31,16.17
1987-07-05,29.31,4.83,18.93,14.01
1987-07-06,30.17,0.55,24.41,14.40
1987-07-07,29.59,3.51,23.02,18.18
1987-07-08,28.21,0.01,21.28,9.31
1987-07-09,27.15,5.58,29.92,17.48
1987-07-10,26.30,8.89,24.65,13.88
1987-07-11,25.74,10.25,25.79,18.13
1987-07-12,25.93,22.66,25.20,18.86
1987-07-13,27.74,0.30,22.88,16.29
1987-07-14,31.71,0.06,22.76,13.68
1987-07-15,34.65,0.01,24.31,12.88
1987-07-16,32.31,7.48,25.24,15.90
1987-07-17,28.21,0.01,27.30,16.91
1987-07-18,26.91,8.06,26.64,19.36
1987-07-19,27.08,0.03,21.54,12.23
1987-07-20,27.13,11.01,22.66,10.49
1987-07-21,27.15,15.28,22.26,16.82
1987-07-22,27.98,0.02,22.95,11.80
1987-07-23,30.74,12.68,20.08,15.80
1987-07-24,33.21,0.26,19.95,14.29
1987-07-25,33.30,0.42,20.23,12.09
1987-07-26,32.68,0.05,20.82,11.18
1987-07-27,30.73,12.85,24.04,12.53
1987-07-28,28.35,1.37,20.55,14.02
1987-07-29,28.81,0.23,20.05,11.13
1987-07-30,30.42,0.01,19.45,9.89
1987-07-31,29.50,1.18,22.23,8.71
1987-08-01,27.20,1.05,21.49,15.52
1987-08-02,25.97,0.01,23.49,11.37
1987-08-03,25.37,18.27,23.94,15.33
1987-08-04,25.42,1.55,21.77,16.38
1987-08-05,27.78,0.11,18.09,10.42
1987-08-06,30.75,3.74,17.62,7.09
1987-08-07,29.69,1.04,20.98,14.09
1987-08-08,26.54,0.78,23.27,14.88
1987-08-09,25.08,0.32,22.85,13.10
1987-08-10,24.49,2.19,24.32,14.80
1987-08-11,23.92,0.72,23.56,17.29
1987-08-12,23.40,9.13,22.56,16.88
1987-08-13,23.15,0.72,28.51,19.65
1987-08-14,23.79,23.55,26.40,17.20
1987-08-15,25.44,15.45,23.37,14.76
1987-08-16,29.29,0.11,22.87,15.27
1987-08-17,35.51,0.16,17.55,12.08
1987-08-18,37.43,5.09,16.21,5.82
1987-08-19,32.70,2.07,23.80,14.59
1987-08-20,28.50,5.91,19.95,13.32
1987-08-21,27.60,1.14,14.02,9.06
