time,streamflow,pr,tasmax,tasmin
1976-07-25,68.78,0.87,18.65,9.60
1976-07-26,67.03,0.22,16.86,9.44
1976-07-27,65.45,0.01,19.46,8.49
1976-07-28,62.39,0.00,23.79,8.14
1976-07-29,59.50,0.01,24.80,14.88
1976-07-30,57.23,23.00,25.80,18.87
1976-07-31,57.58,18.05,23.30,17.25
1976-08-01,69.44,0.11,19.08,10.72
1976-08-02,86.01,13.51,17.94,13.67
1976-08-03,87.06,6.67,14.65,11.05
1976-08-04,83.52,0.68,13.56,7.86
1976-08-05,85.12,0.82,17.88,7.88
1976-08-06,80.24,0.64,21.25,14.72
1976-08-07,72.00,0.49,22.46,13.93
1976-08-08,67.12,1.84,21.39,13.22
1976-08-09,64.29,7.80,18.53,11.48
1976-08-10,62.56,0.01,20.37,8.94
1976-08-11,63.62,15.59,22.50,14.17
1976-08-12,65.48,12.56,17.10,10.02
1976-08-13,71.78,0.68,14.73,9.95
1976-08-14,81.53,0.07,18.18,5.89
1976-08-15,80.09,0.82,14.22,7.34
1976-08-16,70.25,0.00,14.93,1.01
1976-08-17,63.95,0.49,17.13,8.57
1976-08-18,61.15,0.01,13.03,4.26
1976-08-19,58.98,0.02,12.36,2.71
1976-08-20,56.93,0.01,12.13,1.66
1976-08-21,54.99,6.20,9.65,5.90
1976-08-22,53.77,3.04,11.06,6.05
1976-08-23,55.06,0.01,16.01,5.89
1976-08-24,56.12,1.39,13.70,5.98
1976-08-25,53.60,0.70,18.15,11.33
1976-08-26,50.29,0.36,23.10,16.55
1976-08-27,48.22,2.77,20.48,15.76
1976-08-28,46.77,1.25,16.17,11.21
1976-08-29,45.68,0.58,16.87,7.72
1976-08-30,44.56,5.72,14.87,10.52
1976-08-31,43.59,0.35,18.53,11.96
1976-09-01,44.25,0.01,20.76,8.23
1976-09-02,44.41,4.05,20.96,11.90
1976-09-03,42.32,6.20,23.18,16.22
1976-09-04,41.18,2.73,23.41,15.18
1976-09-05,42.10,3.76,20.37,12.35
1976-09-06,42.04,4.37,10.69,6.41
1976-09-07,40.72,0.08,11.70,4.95
1976-09-08,40.70,0.10,12.54,1.42
1976-09-09,40.28,0.93,14.39,7.51
1976-09-10,38.23,0.43,16.28,8.79
1976-09-11,36.53,0.15,17.11,11.95
1976-09-12,35.54,0.42,18.80,14.88
1976-09-13,34.70,0.32,19.58,14.88
1976-09-14,33.88,0.22,19.69,13.94
1976-09-15,33.08,11.21,16.71,13.10
1976-09-16,33.18,1.08,20.56,14.40
1976-09-17,36.50,0.98,19.45,15.57
1976-09-18,38.48,0.04,21.16,15.29
1976-09-19,35.38,2.67,21.70,14.85
1976-09-20,32.51,7.72,18.07,10.41
1976-09-21,32.20,0.01,11.37,5.82
1976-09-22,34.06,15.86,16.59,8.21
1976-09-23,36.20,0.72,18.29,14.20
1976-09-24,40.42,17.92,19.78,14.07
1976-09-25,44.50,37.84,17.90,12.19
1976-09-26,53.70,8.33,10.45,6.56
1976-09-27,82.35,9.77,8.52,4.47
1976-09-28,101.55,11.66,10.98,8.57
1976-09-29,96.73,3.53,11.63,8.28
1976-09-30,95.55,0.03,14.19,5.31
1976-10-01,94.71,3.97,10.57,8.19
1976-10-02,85.57,25.25,10.76,8.89
1976-10-03,85.31,18.24,9.15,7.42
1976-10-04,115.34,9.48,7.48,5.71
1976-10-05,155.61,2.23,11.95,6.84
1976-10-06,166.90,0.17,11.83,3.82
1976-10-07,150.73,0.10,11.40,3.45
1976-10-08,130.12,0.07,9.73,3.45
1976-10-09,117.34,0.03,6.42,-0.74
1976-10-10,110.13,0.07,8.89,3.36
1976-10-11,104.60,1.47,9.30,7.23
1976-10-12,99.84,0.07,9.63,5.44
1976-10-13,96.29,4.21,8.76,4.67
1976-10-14,93.59,12.90,7.24,4.03
1976-10-15,96.08,1.81,4.16,1.62
1976-10-16,109.35,0.18,2.10,-0.44
1976-10-17,115.29,0.05,3.25,-1.39
1976-10-18,104.57,0.01,5.26,-0.32
1976-10-19,94.03,0.01,6.00,-5.01
1976-10-20,88.73,0.02,6.59,-5.30
1976-10-21,85.04,2.57,9.75,3.96
1976-10-22,82.10,0.47,13.68,10.36
1976-10-23,80.83,1.31,11.50,4.90
1976-10-24,79.26,0.00,7.24,-5.03
1976-10-25,76.08,7.37,11.17,3.16
1976-10-26,74.36,1.73,10.85,2.91
1976-10-27,78.18,0.01,4.60,-1.85
1976-10-28,80.84,4.69,8.11,-0.05
1976-10-29,76.80,2.77,7.93,2.11
1976-10-30,75.60,1.10,2.84,-1.88
1976-10-31,77.29,0.04,0.94,-3.43
1976-11-01,74.80,0.99,3.42,-2.25
1976-11-02,70.11,9.85,5.58,2.55
1976-11-03,68.72,7.97,4.92,-3.84
1976-11-04,76.65,0.61,-0.75,-5.53
1976-11-05,85.28,0.46,2.63,-3.43
1976-11-06,81.71,5.58,2.67,-0.22
1976-11-07,74.38,1.25,2.69,-1.88
1976-11-08,74.58,0.22,2.02,-3.39
1976-11-09,75.75,0.34,-0.22,-5.66
1976-11-10,71.53,3.95,0.21,-5.45
1976-11-11,67.20,7.62,3.81,-1.41
1976-11-12,65.80,0.02,3.50,-7.22
1976-11-13,68.83,10.71,4.72,-0.34
1976-11-14,72.34,2.99,4.17,-4.21
1976-11-15,77.82,0.29,-1.24,-7.08
1976-11-16,81.23,1.65,0.02,-5.70
1976-11-17,75.00,12.53,2.30,-1.02
1976-11-18,70.08,1.28,-0.02,-7.39
1976-11-19,75.51,0.55,-8.08,-12.97
1976-11-20,79.24,0.26,-12.14,-15.71
1976-11-21,73.14,0.02,-12.07,-20.69
1976-11-22,67.41,3.56,-11.00,-23.36
1976-11-23,64.91,0.77,-6.04,-12.57
1976-11-24,63.07,8.20,-2.87,-10.38
1976-11-25,61.33,2.25,-4.73,-21.42
1976-11-26,59.68,16.13,6.32,-2.36
1976-11-27,60.33,2.83,8.59,-1.24
1976-11-28,69.90,1.93,-1.24,-9.06
1976-11-29,77.55,0.01,-10.35,-16.84
1976-11-30,71.90,0.01,-12.77,-21.63
1976-12-01,64.42,0.01,-6.22,-19.45
1976-12-02,61.16,0.01,-0.50,-8.29
1976-12-03,59.42,5.17,-0.58,-3.88
1976-12-04,57.88,0.50,-3.25,-9.82
1976-12-05,56.42,1.92,-1.23,-8.46
1976-12-06,55.02,0.86,-1.78,-5.30
1976-12-07,53.70,3.41,-4.77,-11.61
1976-12-08,52.43,1.01,-13.01,-18.54
1976-12-09,51.22,0.02,-17.61,-21.81
1976-12-10,50.07,0.01,-17.51,-24.28
1976-12-11,48.96,1.80,-0.10,-14.28
1976-12-12,47.91,0.05,-1.76,-8.43
1976-12-13,46.89,3.68,-4.12,-5.75
1976-12-14,45.92,4.67,-5.08,-7.20
1976-12-15,44.98,1.38,-5.41,-10.55
1976-12-16,44.08,1.54,-7.06,-12.32
1976-12-17,43.22,0.20,-13.16,-18.59
1976-12-18,42.39,0.01,-15.30,-25.63
1976-12-19,41.58,2.45,-10.17,-19.66
1976-12-20,40.81,5.44,-5.78,-9.98
1976-12-21,40.06,3.90,-3.65,-10.36
1976-12-22,39.34,3.74,-2.83,-5.57
1976-12-23,38.65,2.27,-3.47,-6.38
1976-12-24,37.98,0.02,-5.88,-11.74
1976-12-25,37.32,0.02,-12.40,-20.77
1976-12-26,36.69,0.01,-13.78,-21.71
1976-12-27,36.08,0.01,-17.44,-29.93
1976-12-28,35.49,0.44,-16.86,-27.28
1976-12-29,34.92,2.11,-16.68,-19.59
1976-12-30,34.37,0.01,-17.86,-26.56
1976-12-31,33.83,0.01,-17.73,-30.96
1977-01-01,33.31,0.56,-15.68,-21.75
1977-01-02,32.80,0.11,-17.40,-25.09
1977-01-03,32.31,0.14,-14.01,-20.48
1977-01-04,31.83,13.24,-3.38,-12.42
1977-01-05,31.36,1.41,-6.91,-10.80
1977-01-06,30.91,0.77,-7.12,-11.70
1977-01-07,30.47,1.72,-5.99,-10.56
1977-01-08,30.04,16.88,-6.75,-11.39
1977-01-09,29.63,2.85,-6.26,-10.13
1977-01-10,29.22,1.99,-5.91,-9.31
1977-01-11,28.82,1.40,-8.95,-13.85
1977-01-12,28.44,0.34,-10.79,-18.45
1977-01-13,28.06,0.14,-19.04,-25.73
1977-01-14,27.69,0.01,-15.51,-25.43
1977-01-15,27.34,0.01,-14.04,-24.68
1977-01-16,26.99,0.03,-17.75,-28.56
1977-01-17,26.65,0.22,-17.50,-22.66
1977-01-18,26.31,4.89,-14.71,-21.98
1977-01-19,25.99,0.13,-13.71,-21.26
1977-01-20,25.67,17.32,-12.53,-18.93
1977-01-21,25.36,28.96,-7.23,-15.70
1977-01-22,25.06,0.19,-17.60,-24.91
1977-01-23,24.76,0.01,-19.09,-28.99
1977-01-24,24.47,0.01,-12.46,-23.61
1977-01-25,24.19,0.02,-13.29,-24.86
1977-01-26,23.91,0.76,-15.66,-21.90
1977-01-27,23.64,0.19,-18.36,-26.32
1977-01-28,23.37,2.58,-18.01,-23.81
1977-01-29,23.11,3.64,-12.33,-20.24
1977-01-30,22.85,0.29,-4.63,-14.77
1977-01-31,22.60,0.27,-5.82,-11.90
1977-02-01,22.36,0.41,-11.61,-16.47
1977-02-02,22.12,0.27,-11.14,-15.84
1977-02-03,21.89,0.12,-14.69,-20.35
1977-02-04,21.65,0.01,-12.24,-22.92
1977-02-05,21.43,5.04,-11.26,-19.03
1977-02-06,21.21,11.45,0.60,-8.73
1977-02-07,21.02,13.21,1.17,-1.45
1977-02-08,21.53,4.24,-0.04,-6.15
1977-02-09,24.25,0.54,-7.41,-10.55
1977-02-10,25.82,0.12,-6.22,-14.74
1977-02-11,23.71,1.80,-5.36,-11.26
1977-02-12,21.78,0.02,-8.02,-16.45
1977-02-13,21.31,0.31,-8.73,-16.52
1977-02-14,21.10,12.99,-5.43,-12.10
1977-02-15,20.89,1.60,-11.82,-18.34
1977-02-16,20.68,0.62,-17.55,-20.61
1977-02-17,20.48,0.27,-18.38,-21.57
1977-02-18,20.28,0.19,-16.55,-22.49
1977-02-19,20.09,6.47,-9.98,-17.28
1977-02-20,19.90,0.99,-10.90,-23.44
1977-02-21,19.71,0.09,-26.89,-31.37
1977-02-22,19.53,3.00,-14.16,-25.10
1977-02-23,19.35,8.34,-3.76,-12.48
1977-02-24,19.17,0.73,-9.88,-23.88
1977-02-25,18.99,0.09,-20.75,-28.30
1977-02-26,18.82,0.53,-14.19,-24.92
1977-02-27,18.65,4.24,-0.55,-11.68
1977-02-28,18.48,8.36,0.06,-3.16
1977-03-01,18.32,2.56,1.46,-3.61
1977-03-02,18.17,4.22,-0.31,-3.50
1977-03-03,18.05,0.98,-3.12,-9.51
1977-03-04,17.93,0.37,-10.05,-18.46
1977-03-05,17.74,0.12,-14.30,-19.66
1977-03-06,17.55,1.90,-12.49,-17.60
1977-03-07,17.40,5.91,-13.52,-16.93
1977-03-08,17.25,0.79,-11.73,-17.97
1977-03-09,17.10,0.20,-10.60,-17.96
1977-03-10,16.96,1.47,-9.28,-16.32
1977-03-11,16.82,0.02,-13.00,-21.59
1977-03-12,16.68,0.01,-10.45,-23.06
1977-03-13,16.54,0.01,-7.65,-20.55
1977-03-14,16.41,0.05,-2.40,-15.34
1977-03-15,16.27,0.01,-0.71,-13.86
1977-03-16,16.14,0.01,-3.83,-13.67
1977-03-17,16.01,8.54,1.61,-9.35
1977-03-18,15.91,2.20,1.70,-5.33
1977-03-19,15.91,11.05,-7.85,-15.49
1977-03-20,15.86,5.33,-7.68,-15.23
1977-03-21,15.66,0.58,2.03,-6.85
1977-03-22,15.46,1.30,2.92,-3.82
1977-03-23,15.33,6.64,-0.18,-3.35
1977-03-24,15.21,1.36,1.04,-3.75
1977-03-25,15.09,3.16,-1.00,-3.47
1977-03-26,14.97,3.50,-2.52,-5.40
1977-03-27,14.85,0.72,-1.66,-5.79
1977-03-28,14.73,0.01,-3.67,-10.79
1977-03-29,14.62,0.01,-8.17,-15.90
1977-03-30,14.51,0.01,-9.88,-20.99
1977-03-31,14.40,5.92,-7.96,-16.22
1977-04-01,14.29,0.04,-5.81,-16.30
1977-04-02,14.19,0.01,-0.85,-16.12
1977-04-03,14.08,0.06,-1.08,-14.57
1977-04-04,13.98,0.01,1.95,-10.01
1977-04-05,13.88,0.01,2.79,-6.95
1977-04-06,13.78,0.01,1.68,-10.12
1977-04-07,13.67,1.13,-0.17,-14.44
1977-04-08,13.57,1.48,-4.23,-9.75
1977-04-09,13.47,1.15,-6.29,-15.55
1977-04-10,13.37,3.38,-4.84,-9.98
1977-04-11,13.28,1.34,-0.94,-8.62
1977-04-12,13.19,5.90,1.70,-3.67
1977-04-13,13.16,1.86,4.12,-0.69
1977-04-14,13.39,0.03,5.47,-6.34
1977-04-15,13.62,0.01,8.12,-6.15
1977-04-16,13.42,0.26,5.59,-7.11
1977-04-17,13.03,0.28,4.65,-0.62
1977-04-18,12.81,1.53,-0.03,-6.29
1977-04-19,12.69,0.83,0.38,-6.77
1977-04-20,12.60,3.65,2.14,-3.87
1977-04-21,12.50,38.37,1.57,-1.07
1977-04-22,14.32,5.51,2.55,0.58
1977-04-23,23.69,2.21,2.36,-0.08
1977-04-24,31.75,0.33,5.23,-4.01
1977-04-25,27.83,0.01,4.46,-8.54
1977-04-26,22.40,6.53,1.90,-2.43
1977-04-27,20.83,1.29,3.84,-0.30
1977-04-28,19.94,0.37,4.00,0.08
1977-04-29,21.02,0.43,4.09,-3.20
1977-04-30,28.43,0.01,5.66,-5.04
1977-05-01,34.27,0.01,7.58,-9.34
1977-05-02,29.89,0.02,7.01,-6.80
1977-05-03,24.26,7.01,9.85,1.45
1977-05-04,23.03,26.72,5.40,-5.32
1977-05-05,26.84,2.12,2.09,-8.52
1977-05-06,35.77,0.01,9.78,-8.18
1977-05-07,38.67,5.96,6.62,-1.05
1977-05-08,32.68,2.05,5.53,-1.62
1977-05-09,32.15,0.48,5.48,-5.85
1977-05-10,43.00,7.99,5.14,1.10
1977-05-11,49.39,3.06,6.04,-4.26
1977-05-12,47.67,4.90,3.85,-2.83
1977-05-13,50.68,2.72,4.61,0.94
1977-05-14,58.46,0.37,6.54,-2.67
1977-05-15,79.16,14.15,4.52,-1.55
1977-05-16,106.42,4.24,1.64,-1.63
1977-05-17,126.24,0.01,7.84,-2.97
1977-05-18,129.95,4.38,5.16,-1.29
1977-05-19,137.01,10.11,4.66,0.38
1977-05-20,173.53,15.46,3.44,0.55
1977-05-21,239.22,8.28,7.97,-0.66
1977-05-22,331.49,0.01,12.14,0.59
1977-05-23,446.61,0.01,16.31,2.97
1977-05-24,545.94,0.01,18.69,-0.05
1977-05-25,591.91,0.01,19.56,2.29
1977-05-26,596.25,1.75,18.05,6.82
1977-05-27,571.32,1.75,13.12,6.35
1977-05-28,534.88,1.80,9.29,3.51
1977-05-29,504.62,0.01,15.19,3.59
1977-05-30,486.30,0.01,18.16,4.48
1977-05-31,475.04,2.04,18.37,7.40
1977-06-01,466.54,0.12,19.68,6.38
1977-06-02,462.75,0.05,21.54,9.99
1977-06-03,461.93,0.02,19.34,12.11
1977-06-04,427.17,10.86,15.35,7.51
1977-06-05,368.65,5.10,15.71,3.42
1977-06-06,340.98,1.92,23.49,15.11
1977-06-07,320.34,0.56,26.12,7.70
1977-06-08,282.22,0.68,24.64,11.33
1977-06-09,245.77,0.01,17.70,2.57
1977-06-10,218.98,0.01,22.51,8.01
1977-06-11,198.18,26.10,19.29,12.33
1977-06-12,188.70,0.01,18.48,9.02
1977-06-13,212.11,0.07,20.06,4.13
1977-06-14,223.73,0.55,24.72,11.54
1977-06-15,194.60,13.32,21.65,15.95
1977-06-16,171.89,9.33,21.26,12.08
1977-06-17,173.71,9.43,18.60,12.71
1977-06-18,182.15,8.15,18.59,12.18
1977-06-19,182.14,3.02,16.79,12.16
1977-06-20,177.66,3.20,19.56,12.02
1977-06-21,165.67,0.29,22.52,7.96
1977-06-22,149.37,0.90,24.68,9.51
1977-06-23,136.57,0.32,21.86,13.05
1977-06-24,127.20,0.01,23.41,10.83
1977-06-25,119.22,8.35,20.76,10.74
1977-06-26,113.02,0.03,19.27,7.42
1977-06-27,111.13,0.01,15.57,5.74
1977-06-28,108.33,2.82,14.45,5.09
1977-06-29,100.89,13.52,11.88,9.23
1977-06-30,96.46,1.22,11.32,5.42
1977-07-01,102.78,6.20,12.14,6.86
1977-07-02,106.77,1.21,16.61,4.63
1977-07-03,101.11,12.25,15.12,7.78
1977-07-04,96.80,1.27,12.58,6.75
1977-07-05,99.26,0.18,14.39,5.01
1977-07-06,99.83,3.58,15.40,7.06
1977-07-07,91.67,3.28,14.24,8.79
1977-07-08,84.75,6.07,12.71,8.88
1977-07-09,82.22,4.82,18.25,9.42
1977-07-10,82.89,0.03,20.31,8.84
1977-07-11,82.80,0.01,20.86,11.63
1977-07-12,78.53,0.12,21.96,13.50
1977-07-13,73.39,0.02,24.78,14.92
1977-07-14,69.70,6.84,22.97,19.31
1977-07-15,67.40,0.13,23.83,15.16
1977-07-16,67.58,9.46,22.01,17.33
1977-07-17,67.90,7.40,23.06,15.11
1977-07-18,68.96,1.59,21.45,12.77
1977-07-19,70.79,0.01,22.70,10.07
1977-07-20,67.87,4.50,23.76,12.10
1977-07-21,62.46,5.78,24.20,18.75
1977-07-22,59.25,7.20,21.28,14.93
1977-07-23,59.12,0.79,18.20,10.10
1977-07-24,60.67,1.31,17.25,10.82
1977-07-25,59.66,0.06,17.58,7.41
1977-07-26,55.84,1.95,18.44,6.80
1977-07-27,52.78,0.01,21.06,6.33
1977-07-28,50.89,3.69,17.30,12.52
1977-07-29,49.39,2.15,19.74,13.04
1977-07-30,48.46,15.78,21.59,15.11
1977-07-31,48.84,2.81,20.79,12.87
1977-08-01,53.95,0.14,15.72,9.97
1977-08-02,56.88,2.99,19.58,11.51
1977-08-03,51.82,8.76,18.25,11.85
1977-08-04,47.79,0.15,15.36,6.15
1977-08-05,49.22,0.56,18.36,10.37
1977-08-06,50.11,10.30,17.92,12.47
1977-08-07,47.94,1.84,17.90,12.60
1977-08-08,49.25,1.80,17.44,9.09
1977-08-09,50.59,5.00,17.28,8.66
1977-08-10,47.32,9.04,16.46,9.27
1977-08-11,45.88,2.83,14.84,9.74
1977-08-12,48.80,0.91,12.82,7.82
1977-08-13,49.83,0.18,15.45,7.13
1977-08-14,46.43,13.38,17.88,9.72
1977-08-15,44.48,0.90,16.75,11.86
1977-08-16,48.93,0.07,17.15,6.34
1977-08-17,51.83,0.18,18.61,6.13
1977-08-18,47.39,0.55,19.27,7.36
1977-08-19,43.19,4.52,18.63,8.12
1977-08-20,41.75,6.48,15.10,5.70
1977-08-21,41.84,3.64,20.98,13.35
1977-08-22,43.45,9.10,18.60,14.72
1977-08-23,44.66,0.02,14.35,9.02
1977-08-24,46.41,0.01,21.07,10.77
1977-08-25,46.75,0.01,23.48,15.12
1977-08-26,43.14,0.07,22.81,14.30
1977-08-27,40.02,4.17,20.29,14.88
1977-08-28,38.86,11.44,18.29,16.18
1977-08-29,39.81,7.54,19.58,15.75
1977-08-30,45.22,9.94,19.44,13.11
1977-08-31,51.21,6.76,16.33,11.42
1977-09-01,53.98,0.67,11.79,5.70
1977-09-02,54.46,4.64,10.77,7.14
1977-09-03,51.46,0.31,11.51,4.56
1977-09-04,48.32,11.61,12.97,6.33
1977-09-05,48.05,5.69,17.47,13.32
1977-09-06,52.39,1.28,13.93,9.97
1977-09-07,57.10,0.58,13.46,3.58
1977-09-08,54.24,0.80,16.78,6.73
1977-09-09,48.55,5.98,17.92,13.04
1977-09-10,46.16,0.94,15.04,4.58
1977-09-11,47.46,0.13,10.48,3.39
1977-09-12,48.12,2.33,11.66,1.98
1977-09-13,45.63,0.01,11.04,2.95
1977-09-14,43.51,2.52,10.81,4.53
1977-09-15,42.58,0.01,8.45,0.09
1977-09-16,42.01,0.01,9.54,-1.30
1977-09-17,41.29,0.00,10.88,0.13
1977-09-18,39.99,0.01,11.68,0.25
1977-09-19,38.75,1.99,9.48,5.98
1977-09-20,37.92,0.01,10.98,0.37
1977-09-21,37.57,0.75,12.74,2.69
1977-09-22,37.08,1.17,13.10,8.91
1977-09-23,36.00,0.01,12.54,5.04
1977-09-24,34.97,0.06,16.71,8.16
1977-09-25,34.18,1.43,15.33,12.23
1977-09-26,33.48,4.85,14.92,10.16
1977-09-27,33.27,0.06,9.00,4.04
1977-09-28,34.42,0.01,13.20,0.22
1977-09-29,34.83,0.85,9.81,5.63
1977-09-30,33.10,0.01,12.74,2.60
1977-10-01,31.51,0.04,9.91,3.78
1977-10-02,30.74,0.01,8.08,-1.66
1977-10-03,30.14,33.01,10.90,2.25
1977-10-04,33.09,2.92,10.02,3.08
1977-10-05,50.01,0.24,7.25,2.13
1977-10-06,62.13,1.95,8.61,5.85
1977-10-07,52.40,10.51,9.02,5.01
1977-10-08,43.89,1.46,4.90,2.03
1977-10-09,48.18,0.33,2.70,-2.86
1977-10-10,51.73,0.35,4.11,-5.53
1977-10-11,47.30,0.24,2.35,-2.90
1977-10-12,42.74,1.68,11.73,2.14
1977-10-13,41.13,4.69,14.61,11.29
1977-10-14,41.06,9.30,17.59,6.24
1977-10-15,44.16,0.01,3.96,-1.65
1977-10-16,50.39,0.02,4.89,-1.04
1977-10-17,51.64,0.05,6.69,-1.56
1977-10-18,46.41,0.37,10.63,4.90
1977-10-19,42.53,11.76,9.00,6.53
1977-10-20,42.90,1.96,8.19,0.35
1977-10-21,50.26,0.30,0.26,-3.01
1977-10-22,55.63,1.07,0.13,-9.61
1977-10-23,50.88,19.92,1.55,-2.97
1977-10-24,46.45,3.36,-2.01,-4.67
1977-10-25,49.26,0.94,-0.30,-3.51
1977-10-26,51.47,0.63,2.18,-0.37
1977-10-27,47.97,0.16,0.76,-3.64
1977-10-28,44.76,0.01,2.23,-8.30
1977-10-29,43.56,1.39,3.13,-2.07
1977-10-30,42.65,1.63,10.01,2.25
1977-10-31,42.08,8.63,14.45,4.57
1977-11-01,43.72,0.20,3.71,-2.75
1977-11-02,51.47,0.01,3.19,-3.25
1977-11-03,55.91,2.02,0.01,-3.57
1977-11-04,50.29,0.00,0.10,-9.86
1977-11-05,45.11,0.11,-1.61,-6.63
1977-11-06,43.52,0.29,-2.08,-6.93
1977-11-07,42.63,0.28,-4.64,-8.12
1977-11-08,41.79,0.03,-1.53,-8.03
1977-11-09,40.99,0.00,0.78,-8.30
1977-11-10,40.21,1.52,2.82,-1.61
1977-11-11,39.54,2.69,2.73,0.34
1977-11-12,39.58,21.65,2.48,1.19
1977-11-13,44.29,9.56,1.92,-2.57
1977-11-14,62.02,5.06,-2.43,-5.41
1977-11-15,74.75,0.75,-5.00,-8.91
1977-11-16,65.99,0.14,-3.97,-9.10
1977-11-17,54.69,0.07,-5.07,-10.32
1977-11-18,50.75,0.55,-3.16,-8.93
1977-11-19,49.41,0.62,-2.63,-8.38
1977-11-20,48.35,1.18,-1.40,-11.83
1977-11-21,47.34,8.91,1.55,-4.10
1977-11-22,46.72,9.04,1.36,-3.21
1977-11-23,47.87,0.05,-0.76,-7.48
1977-11-24,50.02,18.27,-0.49,-8.47
1977-11-25,49.50,20.89,5.38,0.16
1977-11-26,50.37,0.91,1.85,-8.58
1977-11-27,66.25,3.05,-7.44,-16.46
1977-11-28,77.28,2.66,-3.36,-9.02
1977-11-29,66.79,0.31,-4.29,-9.19
1977-11-30,56.94,3.59,-3.26,-8.43
1977-12-01,54.35,8.70,1.63,-4.30
1977-12-02,53.49,1.93,2.04,-0.81
1977-12-03,54.34,0.58,1.89,-1.54
1977-12-04,55.44,0.44,3.61,1.85
1977-12-05,54.13,0.14,1.01,-2.88
1977-12-06,51.85,0.56,-2.15,-8.71
1977-12-07,50.24,2.39,-0.24,-4.99
1977-12-08,48.96,0.29,0.44,-2.83
1977-12-09,47.83,7.23,3.20,-2.19
1977-12-10,47.52,18.18,6.89,-2.24
1977-12-11,52.27,1.74,5.85,-5.22
1977-12-12,65.55,1.16,-9.52,-16.51
1977-12-13,72.19,1.98,-14.87,-21.52
1977-12-14,64.32,0.06,-17.06,-25.45
1977-12-15,56.49,0.23,-4.77,-23.51
1977-12-16,53.71,1.58,-5.04,-8.77
1977-12-17,52.39,0.30,-6.57,-13.25
1977-12-18,51.23,0.01,-9.42,-22.88
1977-12-19,50.11,16.16,3.24,-8.84
1977-12-20,49.76,3.49,2.80,-3.27
1977-12-21,52.35,1.38,-3.36,-9.61
1977-12-22,54.74,0.09,-10.26,-16.27
1977-12-23,52.70,0.13,-11.45,-17.28
1977-12-24,49.44,0.43,-13.08,-17.40
1977-12-25,47.65,4.30,-4.82,-12.81
1977-12-26,46.61,2.19,-7.62,-14.26
1977-12-27,45.68,5.15,-1.16,-6.83
1977-12-28,44.78,2.68,-0.70,-10.61
1977-12-29,43.92,11.84,-2.30,-12.54
1977-12-30,43.09,1.67,-0.54,-10.31
1977-12-31,42.29,0.35,-14.33,-17.48
1978-01-01,41.51,0.31,-14.43,-18.31
1978-01-02,40.76,0.22,-15.18,-18.67
1978-01-03,40.04,0.17,-13.61,-18.48
1978-01-04,39.34,0.06,-13.77,-22.50
1978-01-05,38.67,0.15,-12.04,-19.95
1978-01-06,38.01,0.04,-15.04,-22.43
1978-01-07,37.38,0.11,-13.79,-19.81
1978-01-08,36.77,1.30,-11.88,-15.96
1978-01-09,36.17,0.02,-15.23,-23.34
1978-01-10,35.60,3.11,-9.23,-23.67
1978-01-11,35.04,0.74,-11.52,-25.50
1978-01-12,34.49,0.04,-24.01,-29.70
1978-01-13,33.96,3.97,-21.92,-30.05
1978-01-14,33.45,1.58,-17.67,-24.13
1978-01-15,32.95,0.78,-18.08,-23.88
1978-01-16,32.47,0.05,-21.50,-31.04
1978-01-17,32.00,0.97,-13.74,-22.25
1978-01-18,31.54,0.08,-12.62,-22.10
1978-01-19,31.09,0.91,-6.85,-16.18
1978-01-20,30.66,4.01,-3.13,-15.31
1978-01-21,30.23,29.36,3.07,-10.75
1978-01-22,30.63,0.23,-19.49,-29.36
1978-01-23,34.07,0.01,-27.49,-35.30
1978-01-24,36.22,0.49,-21.71,-32.57
1978-01-25,33.52,2.56,-20.05,-25.57
1978-01-26,30.98,4.57,-18.10,-24.96
1978-01-27,30.25,0.74,-19.73,-24.97
1978-01-28,29.84,0.65,-20.18,-25.67
1978-01-29,29.45,0.16,-18.58,-24.88
1978-01-30,29.06,0.07,-17.32,-24.53
1978-01-31,28.68,0.10,-12.76,-19.99
1978-02-01,28.31,0.09,-11.73,-17.83
1978-02-02,27.95,0.07,-11.05,-19.79
1978-02-03,27.60,0.55,-10.60,-18.73
1978-02-04,27.26,3.03,-7.48,-13.67
1978-02-05,26.92,3.69,-10.55,-18.48
1978-02-06,26.60,5.61,-15.77,-21.19
1978-02-07,26.28,2.14,-18.57,-22.59
1978-02-08,25.96,0.19,-16.78,-23.21
1978-02-09,25.65,0.01,-14.90,-23.79
1978-02-10,25.35,1.11,-9.46,-18.97
1978-02-11,25.06,2.51,-0.18,-8.14
1978-02-12,24.77,1.61,-1.19,-4.38
1978-02-13,24.49,0.08,-2.12,-6.75
1978-02-14,24.21,0.02,-3.89,-12.37
1978-02-15,23.94,0.06,-5.63,-12.43
1978-02-16,23.67,0.14,-5.03,-9.65
1978-02-17,23.41,0.39,-4.14,-7.98
1978-02-18,23.16,0.99,-6.20,-13.84
1978-02-19,22.91,0.02,-14.23,-22.62
1978-02-20,22.66,0.01,-15.56,-24.99
1978-02-21,22.42,0.10,-10.53,-20.79
1978-02-22,22.19,0.21,-1.13,-10.56
1978-02-23,21.95,0.02,-1.05,-9.63
1978-02-24,21.73,0.03,-2.63,-11.43
1978-02-25,21.51,0.06,-0.79,-7.53
1978-02-26,21.29,0.01,-0.38,-9.83
1978-02-27,21.07,0.01,-1.36,-12.96
