time,streamflow,pr,tasmax,tasmin
2003-09-15,18.40,0.46,20.45,13.15
2003-09-16,17.60,1.50,17.36,11.21
2003-09-17,16.87,0.46,14.66,5.85
2003-09-18,16.33,0.88,17.25,8.99
2003-09-19,15.94,0.40,18.25,13.42
2003-09-20,15.63,0.01,22.71,13.83
2003-09-21,15.35,2.36,20.37,15.27
2003-09-22,15.08,13.32,18.50,12.06
2003-09-23,14.96,0.01,20.55,9.16
2003-09-24,15.32,0.13,21.40,13.76
2003-09-25,16.36,6.11,23.68,18.48
2003-09-26,17.60,30.93,20.58,13.39
2003-09-27,18.13,2.36,13.07,7.13
2003-09-28,19.19,0.01,13.76,6.47
2003-09-29,22.50,0.00,15.33,3.98
2003-09-30,26.47,0.05,17.43,7.07
2003-10-01,26.78,0.04,18.34,9.86
2003-10-02,23.71,6.70,15.31,6.46
2003-10-03,20.96,0.51,6.04,2.48
2003-10-04,19.65,0.01,8.17,-3.98
2003-10-05,19.69,1.73,11.87,3.80
2003-10-06,20.14,2.66,12.69,8.52
2003-10-07,19.98,0.01,9.60,0.78
2003-10-08,19.33,2.38,8.06,3.33
2003-10-09,18.87,0.01,9.38,1.70
2003-10-10,18.68,0.00,8.19,0.53
2003-10-11,18.54,7.50,9.25,2.03
2003-10-12,18.37,3.01,10.00,7.24
2003-10-13,18.43,2.30,7.52,3.58
2003-10-14,19.00,1.20,3.72,1.89
2003-10-15,20.05,0.42,3.36,0.72
2003-10-16,20.53,0.03,8.93,-1.49
2003-10-17,20.06,9.75,13.03,6.82
2003-10-18,19.32,10.23,16.75,12.04
2003-10-19,19.18,3.07,13.79,3.67
2003-10-20,20.53,2.40,7.14,3.48
2003-10-21,23.21,0.62,5.26,2.91
2003-10-22,25.28,0.44,5.97,3.06
2003-10-23,25.07,0.01,6.96,1.32
2003-10-24,23.46,4.12,13.00,5.85
2003-10-25,21.84,0.01,9.29,2.38
2003-10-26,20.87,2.20,10.08,3.25
2003-10-27,20.71,0.04,7.18,3.17
2003-10-28,20.94,4.43,10.68,4.63
2003-10-29,20.97,0.67,14.32,9.96
2003-10-30,20.84,13.11,15.59,7.68
2003-10-31,21.07,0.03,11.26,3.99
2003-11-01,22.13,0.01,11.51,5.86
2003-11-02,23.93,0.01,11.82,5.55
2003-11-03,25.64,0.37,10.64,3.39
2003-11-04,25.45,15.90,13.73,5.35
2003-11-05,23.86,0.68,6.66,2.81
2003-11-06,23.56,4.46,6.41,-0.93
2003-11-07,25.47,0.32,8.12,4.08
2003-11-08,28.59,0.07,8.23,3.10
2003-11-09,29.59,15.46,4.22,-1.25
2003-11-10,28.46,4.31,3.70,1.20
2003-11-11,27.88,0.38,2.54,-2.58
2003-11-12,29.21,0.00,1.93,-9.32
2003-11-13,32.16,7.84,5.62,-2.08
2003-11-14,33.40,0.09,4.48,0.55
2003-11-15,32.18,0.12,4.67,-2.49
2003-11-16,31.00,11.19,4.30,1.13
2003-11-17,30.97,14.23,11.51,1.74
2003-11-18,31.98,1.95,1.18,-1.06
2003-11-19,35.16,0.16,1.23,-5.55
2003-11-20,41.00,0.02,0.84,-6.89
2003-11-21,45.35,0.10,4.51,-2.27
2003-11-22,44.30,2.38,8.26,2.53
2003-11-23,40.29,11.09,8.48,3.43
2003-11-24,37.46,0.05,2.23,-3.88
2003-11-25,37.52,0.01,-3.49,-7.63
2003-11-26,40.37,0.07,-3.79,-9.22
2003-11-27,43.41,0.31,0.01,-6.74
2003-11-28,43.10,0.01,-0.90,-6.57
2003-11-29,40.28,0.00,-1.17,-6.67
2003-11-30,37.80,0.01,1.17,-3.67
2003-12-01,36.14,0.03,1.15,-1.33
2003-12-02,35.15,0.02,0.41,-4.25
2003-12-03,34.36,6.29,-0.41,-4.74
2003-12-04,33.60,13.51,1.96,-0.75
2003-12-05,33.12,1.42,-0.17,-6.94
2003-12-06,33.60,0.90,-7.41,-12.98
2003-12-07,35.55,1.26,-12.97,-15.40
2003-12-08,37.93,1.24,-10.57,-17.13
2003-12-09,37.97,1.00,-1.51,-8.28
2003-12-10,35.89,0.05,-2.22,-10.79
2003-12-11,33.98,1.92,-6.99,-16.46
2003-12-12,32.67,14.95,-0.19,-6.40
2003-12-13,31.88,8.75,-0.25,-6.47
2003-12-14,31.27,1.28,-6.75,-9.74
2003-12-15,30.68,1.29,-4.53,-10.90
2003-12-16,30.11,2.14,-6.39,-11.65
2003-12-17,29.57,2.90,1.08,-13.27
2003-12-18,29.05,1.67,1.54,-0.12
2003-12-19,28.59,0.73,2.41,0.64
2003-12-20,28.40,0.23,1.17,-2.46
2003-12-21,28.97,2.48,0.48,-8.00
2003-12-22,30.46,0.01,-5.74,-23.66
2003-12-23,31.90,0.69,0.35,-6.24
2003-12-24,31.65,0.48,2.87,0.42
2003-12-25,30.16,1.16,1.60,-3.06
2003-12-26,28.85,12.16,-1.26,-8.01
2003-12-27,28.03,0.05,-8.38,-16.54
2003-12-28,27.57,0.02,1.04,-9.40
2003-12-29,27.17,5.34,2.39,-1.46
2003-12-30,26.79,0.01,-0.23,-16.28
2003-12-31,26.69,0.00,3.41,-2.93
2004-01-01,27.01,0.01,-0.57,-9.37
2004-01-02,27.46,1.91,3.72,-0.20
2004-01-03,27.30,3.25,0.94,-8.33
2004-01-04,26.67,0.10,-9.76,-18.23
2004-01-05,26.27,0.39,-2.83,-18.36
2004-01-06,26.11,0.35,0.55,-4.54
2004-01-07,25.80,2.73,2.05,-1.27
2004-01-08,25.29,1.65,0.53,-4.05
2004-01-09,24.91,1.79,-3.63,-10.57
2004-01-10,24.81,0.34,-10.42,-15.94
2004-01-11,24.83,0.03,-16.49,-24.00
2004-01-12,24.59,1.36,-9.79,-26.98
2004-01-13,24.09,8.30,-6.85,-13.31
2004-01-14,23.62,0.15,-10.69,-22.06
2004-01-15,23.24,4.42,0.45,-11.63
2004-01-16,22.93,0.03,-10.05,-20.70
2004-01-17,22.65,0.85,-14.32,-21.21
2004-01-18,22.38,0.01,-13.19,-21.54
2004-01-19,22.12,0.13,-11.99,-19.64
2004-01-20,21.86,0.52,-15.29,-19.85
2004-01-21,21.61,3.83,-11.20,-19.83
2004-01-22,21.37,0.50,-6.44,-12.83
2004-01-23,21.13,2.51,-5.74,-8.35
2004-01-24,20.90,5.40,-7.42,-13.20
2004-01-25,20.67,2.72,-5.27,-12.05
2004-01-26,20.45,0.02,-3.40,-13.18
2004-01-27,20.24,0.02,-2.81,-12.16
2004-01-28,20.03,0.19,-1.68,-9.57
2004-01-29,19.83,4.47,0.14,-2.69
2004-01-30,19.63,14.45,0.26,-1.01
2004-01-31,19.48,2.75,0.10,-2.14
2004-02-01,19.54,0.65,-1.39,-4.29
2004-02-02,19.90,0.95,-2.64,-5.83
2004-02-03,20.35,0.35,-5.63,-12.51
2004-02-04,20.29,0.01,-9.41,-18.39
2004-02-05,19.75,0.01,-9.94,-21.57
2004-02-06,19.25,0.21,-5.35,-16.05
2004-02-07,18.91,1.19,-3.35,-8.29
2004-02-08,18.69,0.05,-5.58,-13.34
2004-02-09,18.51,0.38,-0.27,-11.03
2004-02-10,18.34,2.08,0.79,-3.14
2004-02-11,18.17,0.14,-3.48,-13.25
2004-02-12,18.01,0.18,-12.65,-18.89
2004-02-13,17.85,0.34,-9.37,-19.76
2004-02-14,17.69,0.54,-4.37,-14.56
2004-02-15,17.53,0.09,-1.22,-7.82
2004-02-16,17.38,0.06,-1.51,-11.59
2004-02-17,17.23,0.48,-0.65,-9.69
2004-02-18,17.08,12.82,-1.76,-7.19
2004-02-19,16.94,1.26,-6.94,-13.52
2004-02-20,16.80,0.01,-1.52,-13.02
2004-02-21,16.66,4.76,0.00,-4.34
2004-02-22,16.52,0.60,1.44,-1.13
2004-02-23,16.39,1.28,-0.49,-5.50
2004-02-24,16.26,0.67,-2.77,-13.15
2004-02-25,16.12,3.62,-1.69,-8.02
2004-02-26,16.00,0.01,-3.24,-17.48
2004-02-27,15.87,5.45,0.69,-6.13
2004-02-28,15.74,0.67,-6.30,-18.35
2004-02-29,15.62,0.36,-7.66,-22.06
2004-03-01,15.50,0.06,-9.01,-25.78
2004-03-02,15.38,4.85,-9.78,-16.12
2004-03-03,15.27,5.43,-3.86,-16.35
2004-03-04,15.15,0.13,3.45,-2.33
2004-03-05,15.04,1.09,3.57,-7.00
2004-03-06,14.93,13.08,-9.68,-20.44
2004-03-07,14.82,0.01,-13.75,-21.23
2004-03-08,14.71,0.01,-9.07,-18.37
2004-03-09,14.60,0.03,-6.25,-16.60
2004-03-10,14.50,0.01,-7.11,-20.30
2004-03-11,14.39,0.13,-4.87,-13.69
2004-03-12,14.29,0.01,1.61,-16.39
2004-03-13,14.19,3.13,1.89,-7.62
2004-03-14,14.09,0.01,-4.16,-19.20
2004-03-15,13.99,2.58,-2.29,-16.73
2004-03-16,13.90,7.99,-1.43,-15.02
2004-03-17,13.80,2.73,-14.94,-20.06
2004-03-18,13.71,5.41,-4.68,-15.53
2004-03-19,13.62,0.54,3.03,-4.15
2004-03-20,13.53,0.55,1.97,-0.98
2004-03-21,13.44,0.21,2.79,-1.01
2004-03-22,13.45,0.06,2.04,-4.84
2004-03-23,13.83,0.12,3.17,-6.67
2004-03-24,14.73,0.38,1.30,-7.93
2004-03-25,15.80,3.17,-3.22,-13.30
2004-03-26,15.91,0.82,-3.47,-12.45
2004-03-27,15.11,0.01,-1.58,-13.01
2004-03-28,14.38,0.01,0.83,-16.64
2004-03-29,13.95,0.01,2.86,-5.28
2004-03-30,13.78,0.01,3.92,-9.38
2004-03-31,13.68,0.11,5.19,-4.97
2004-04-01,13.59,4.04,7.41,1.12
2004-04-02,14.08,10.79,6.91,0.55
2004-04-03,17.67,1.08,4.15,-0.85
2004-04-04,28.34,1.50,3.30,-4.84
2004-04-05,47.42,0.21,4.24,-2.98
2004-04-06,65.01,0.18,4.97,-9.16
2004-04-07,68.05,4.65,6.85,0.14
2004-04-08,59.14,1.31,4.68,0.12
2004-04-09,50.23,3.01,1.29,-1.35
2004-04-10,48.37,1.43,1.21,-2.66
2004-04-11,53.89,0.04,4.89,-1.60
2004-04-12,61.08,0.10,5.41,-2.15
2004-04-13,61.94,0.14,7.28,1.60
2004-04-14,59.61,0.01,9.17,-3.29
2004-04-15,64.55,0.02,13.41,0.34
2004-04-16,82.37,5.06,14.88,7.76
2004-04-17,110.49,1.67,18.50,13.35
2004-04-18,138.73,5.13,20.59,15.84
2004-04-19,161.00,17.93,18.96,8.02
2004-04-20,170.21,1.49,7.83,1.46
2004-04-21,168.79,0.01,12.32,-1.23
2004-04-22,170.09,3.94,9.53,6.72
2004-04-23,171.38,0.01,14.64,-1.97
2004-04-24,161.88,0.01,19.00,5.26
2004-04-25,146.69,0.33,20.96,11.36
2004-04-26,134.41,1.95,17.24,11.53
2004-04-27,123.30,4.67,19.05,11.66
2004-04-28,113.31,0.01,15.60,3.10
2004-04-29,105.57,0.01,16.53,4.02
2004-04-30,99.93,0.00,21.29,5.63
2004-05-01,95.49,0.01,22.15,8.78
2004-05-02,90.57,0.66,18.58,8.92
2004-05-03,85.23,0.04,14.27,7.20
2004-05-04,80.41,1.60,13.77,7.76
2004-05-05,76.16,4.28,15.67,7.14
2004-05-06,72.49,0.01,16.95,3.47
2004-05-07,69.46,0.01,26.63,10.84
2004-05-08,67.11,0.05,24.37,15.72
2004-05-09,65.08,8.52,20.63,14.50
2004-05-10,62.84,5.60,16.54,5.57
2004-05-11,61.13,0.01,19.08,5.09
2004-05-12,61.19,16.28,17.83,10.61
2004-05-13,62.83,0.40,10.80,4.98
2004-05-14,64.77,0.09,10.22,1.36
2004-05-15,67.45,0.36,8.74,0.63
2004-05-16,70.40,0.01,13.95,1.63
2004-05-17,68.90,0.01,15.11,2.41
2004-05-18,63.80,0.01,18.11,5.78
2004-05-19,59.32,20.68,15.02,7.39
2004-05-20,56.57,22.16,17.77,9.57
2004-05-21,57.84,3.88,14.04,9.91
2004-05-22,66.33,0.57,12.78,9.75
2004-05-23,81.35,0.01,12.75,3.49
2004-05-24,92.02,0.02,14.48,2.81
2004-05-25,89.54,12.41,12.83,7.53
2004-05-26,80.60,1.97,16.01,7.79
2004-05-27,74.46,0.01,20.86,6.38
2004-05-28,73.55,2.42,20.46,8.08
2004-05-29,75.04,0.01,19.76,6.42
2004-05-30,73.19,2.77,23.89,8.56
2004-05-31,68.25,0.54,17.48,8.27
2004-06-01,63.75,0.00,23.35,3.99
2004-06-02,60.19,0.00,27.01,12.07
2004-06-03,57.46,0.03,30.77,16.98
2004-06-04,55.07,4.51,28.60,16.41
2004-06-05,52.83,0.00,26.82,12.37
2004-06-06,50.71,0.15,29.80,14.61
2004-06-07,48.72,7.76,27.90,19.77
2004-06-08,46.95,0.45,23.49,13.55
2004-06-09,45.63,10.04,18.63,10.77
2004-06-10,45.10,0.01,21.65,9.84
2004-06-11,45.48,0.18,19.43,12.92
2004-06-12,46.14,1.78,19.43,4.60
2004-06-13,46.40,12.61,23.11,15.10
2004-06-14,45.28,0.01,23.28,8.00
2004-06-15,43.78,4.48,26.18,15.06
2004-06-16,43.92,2.50,22.61,12.05
2004-06-17,44.88,0.24,18.37,8.82
2004-06-18,44.10,11.28,15.63,11.66
2004-06-19,41.82,27.06,16.29,11.09
2004-06-20,41.16,0.01,22.11,6.78
2004-06-21,44.86,0.27,24.28,11.04
2004-06-22,53.51,0.04,24.49,13.45
2004-06-23,61.43,0.09,25.51,13.66
2004-06-24,60.82,0.50,26.17,14.56
2004-06-25,54.47,0.01,28.93,17.55
2004-06-26,49.01,0.01,29.72,18.61
2004-06-27,45.47,3.50,27.33,18.82
2004-06-28,43.35,1.03,18.37,10.45
2004-06-29,41.69,1.37,20.31,10.91
2004-06-30,40.12,0.01,19.79,13.27
2004-07-01,38.67,0.10,22.34,11.70
2004-07-02,37.31,1.59,24.60,16.95
2004-07-03,36.03,12.34,22.43,13.69
2004-07-04,34.98,6.63,20.98,16.54
2004-07-05,34.69,0.16,26.08,18.48
2004-07-06,35.70,0.30,26.01,16.67
2004-07-07,37.47,5.00,25.83,17.62
2004-07-08,37.82,50.49,22.18,17.63
2004-07-09,37.10,0.01,24.08,15.36
2004-07-10,39.98,5.85,25.90,12.91
2004-07-11,50.00,2.38,23.10,19.03
2004-07-12,62.87,7.01,23.15,17.23
2004-07-13,65.26,0.01,20.65,13.76
2004-07-14,58.22,0.73,20.81,8.73
2004-07-15,52.23,9.92,23.73,15.97
2004-07-16,48.86,1.68,20.85,15.71
2004-07-17,47.36,1.70,21.74,14.72
2004-07-18,46.72,4.35,21.69,15.14
2004-07-19,46.51,0.44,19.24,12.15
2004-07-20,45.23,0.01,21.22,10.68
2004-07-21,43.08,0.01,22.89,11.15
2004-07-22,41.18,9.86,23.66,17.29
2004-07-23,39.59,1.04,19.19,12.98
2004-07-24,38.69,0.03,20.03,11.93
2004-07-25,38.77,2.41,19.79,11.99
2004-07-26,39.17,0.02,22.54,12.76
2004-07-27,38.34,0.85,24.84,14.91
2004-07-28,36.41,0.43,28.71,21.36
2004-07-29,34.60,0.17,27.79,21.94
2004-07-30,33.16,0.01,25.50,17.52
2004-07-31,32.03,0.01,23.36,15.15
2004-08-01,31.02,6.91,22.11,16.32
2004-08-02,30.12,0.13,20.25,14.44
2004-08-03,29.50,0.18,17.90,10.51
2004-08-04,29.29,0.01,20.41,11.28
2004-08-05,29.21,0.00,23.58,9.99
2004-08-06,28.57,1.01,23.11,15.78
2004-08-07,27.42,7.19,23.56,18.20
2004-08-08,26.40,0.00,22.76,14.50
2004-08-09,25.79,3.75,20.76,12.64
2004-08-10,25.70,11.29,17.68,13.19
2004-08-11,25.92,0.23,19.44,15.43
2004-08-12,26.12,0.06,19.03,10.72
2004-08-13,26.57,0.08,20.68,11.52
2004-08-14,27.22,10.52,18.63,13.83
2004-08-15,26.83,12.18,17.58,14.34
2004-08-16,26.03,0.57,20.38,14.56
2004-08-17,26.65,0.01,23.20,11.51
2004-08-18,28.72,0.66,26.76,17.21
2004-08-19,30.23,5.13,25.29,19.33
2004-08-20,29.30,0.00,25.00,14.27
2004-08-21,27.19,0.00,25.46,13.43
2004-08-22,25.65,0.29,27.28,15.77
2004-08-23,24.85,0.54,25.80,21.48
2004-08-24,24.20,0.00,23.33,13.53
2004-08-25,23.41,0.01,22.28,12.08
2004-08-26,22.66,0.01,26.24,14.81
2004-08-27,22.00,0.01,29.23,19.58
2004-08-28,21.44,2.72,27.03,17.17
2004-08-29,20.91,3.95,16.62,10.57
2004-08-30,20.43,6.01,24.03,14.33
2004-08-31,20.06,0.01,20.09,10.60
2004-09-01,19.95,0.00,22.24,9.88
2004-09-02,20.05,0.03,21.01,12.72
2004-09-03,20.04,0.23,27.16,18.80
2004-09-04,19.56,1.49,25.82,19.18
2004-09-05,18.84,0.01,22.03,14.62
2004-09-06,18.20,19.34,18.72,14.89
2004-09-07,17.88,10.42,16.11,14.06
2004-09-08,18.50,8.27,17.65,12.98
2004-09-09,20.72,4.44,17.17,13.85
2004-09-10,24.23,3.01,15.57,11.19
2004-09-11,26.70,3.85,20.16,10.68
2004-09-12,26.76,0.39,21.19,17.20
2004-09-13,25.35,3.66,21.58,18.33
2004-09-14,23.60,0.04,18.32,12.72
2004-09-15,22.30,0.03,18.96,6.22
2004-09-16,21.50,3.08,15.87,9.45
2004-09-17,21.00,0.10,12.29,4.49
2004-09-18,20.52,22.08,8.87,-0.04
2004-09-19,20.29,11.68,11.16,8.03
2004-09-20,21.38,19.94,19.09,12.04
2004-09-21,24.91,9.89,21.08,10.99
2004-09-22,31.14,1.48,9.56,5.59
2004-09-23,37.34,2.01,8.08,6.08
2004-09-24,40.88,0.32,11.77,5.00
2004-09-25,40.42,0.05,14.12,6.98
2004-09-26,36.77,0.64,17.64,11.79
2004-09-27,33.12,0.42,18.04,13.18
2004-09-28,30.64,4.18,15.02,8.25
2004-09-29,29.17,0.01,10.99,4.10
2004-09-30,28.43,0.01,14.66,4.84
2004-10-01,28.15,0.02,15.95,8.90
2004-10-02,28.02,1.54,15.21,9.97
2004-10-03,27.49,0.01,10.23,3.91
2004-10-04,26.58,0.01,12.02,0.43
2004-10-05,25.74,0.20,10.67,3.70
2004-10-06,25.03,0.07,13.54,6.09
2004-10-07,24.44,0.58,15.52,8.50
2004-10-08,23.89,2.54,14.69,7.70
2004-10-09,23.38,3.84,13.00,6.93
2004-10-10,23.00,2.47,6.94,4.70
2004-10-11,22.92,0.46,6.61,3.74
2004-10-12,23.25,0.03,9.06,0.96
2004-10-13,23.66,0.05,7.37,2.00
2004-10-14,23.58,4.15,8.80,2.43
2004-10-15,22.91,1.36,6.94,4.48
2004-10-16,22.27,0.01,9.31,2.97
2004-10-17,22.13,0.19,11.49,4.72
2004-10-18,22.33,4.65,13.33,11.04
2004-10-19,22.24,2.06,14.66,11.79
2004-10-20,21.88,5.78,13.06,9.42
2004-10-21,21.96,1.91,15.66,9.00
2004-10-22,22.72,0.01,13.07,6.37
2004-10-23,23.55,0.01,10.63,1.19
2004-10-24,23.89,1.96,12.72,6.59
2004-10-25,23.37,6.28,12.76,5.14
2004-10-26,22.35,1.18,5.65,2.27
2004-10-27,21.92,3.95,2.93,-0.48
2004-10-28,22.40,0.02,2.37,-2.48
2004-10-29,23.37,3.05,5.77,0.89
2004-10-30,23.80,0.61,9.49,4.69
2004-10-31,23.63,3.09,11.02,1.35
2004-11-01,23.25,0.30,11.56,1.28
2004-11-02,22.90,0.01,8.62,-5.61
2004-11-03,22.64,0.47,9.85,5.40
2004-11-04,22.30,11.66,12.22,0.14
2004-11-05,21.95,0.18,-0.93,-4.45
2004-11-06,22.14,0.01,-0.80,-6.33
2004-11-07,23.52,0.82,5.14,-1.85
2004-11-08,25.35,0.18,4.69,0.57
2004-11-09,25.44,3.53,8.39,2.99
2004-11-10,23.94,12.13,9.63,5.46
2004-11-11,22.96,3.04,7.24,2.44
2004-11-12,23.69,0.52,4.75,2.34
2004-11-13,26.40,0.23,2.33,-2.44
2004-11-14,29.42,0.00,3.78,-6.77
2004-11-15,29.92,0.01,3.67,-3.46
2004-11-16,27.99,0.06,1.76,-2.52
2004-11-17,25.87,0.36,4.97,0.16
2004-11-18,24.47,0.16,1.72,-3.41
2004-11-19,23.75,1.15,-1.33,-7.85
2004-11-20,23.31,0.04,-2.41,-6.98
2004-11-21,22.92,4.58,-2.53,-7.11
2004-11-22,22.55,0.01,-4.36,-12.05
2004-11-23,22.20,0.01,-3.56,-12.41
2004-11-24,21.85,0.01,-0.04,-10.46
2004-11-25,21.52,0.00,1.37,-8.09
2004-11-26,21.20,0.17,1.71,-3.77
2004-11-27,20.89,0.02,2.16,-2.23
2004-11-28,20.59,20.20,0.13,-2.23
2004-11-29,20.32,4.53,0.98,-2.20
2004-11-30,20.13,1.53,0.88,-3.86
2004-12-01,20.11,0.16,2.54,-7.44
2004-12-02,20.23,0.09,0.68,-7.34
2004-12-03,20.24,2.37,-0.59,-3.14
2004-12-04,19.93,2.34,0.81,-4.22
2004-12-05,19.47,11.73,4.84,-1.44
2004-12-06,19.21,1.89,-2.09,-3.63
2004-12-07,19.65,1.69,-3.36,-6.17
2004-12-08,21.01,0.32,-1.91,-7.02
2004-12-09,22.64,1.78,-2.47,-5.24
2004-12-10,22.77,0.42,0.44,-3.05
2004-12-11,21.50,0.98,-0.55,-4.21
2004-12-12,20.34,1.57,1.86,-1.23
2004-12-13,19.62,3.31,0.07,-7.21
2004-12-14,19.33,0.16,-8.51,-13.32
2004-12-15,19.21,0.04,-10.81,-17.74
2004-12-16,19.12,0.01,-9.35,-17.85
2004-12-17,18.92,0.01,-4.21,-19.81
2004-12-18,18.63,1.89,0.52,-5.27
2004-12-19,18.34,0.17,-0.47,-11.85
2004-12-20,18.10,0.01,-8.20,-19.68
2004-12-21,17.89,0.01,-2.62,-15.94
2004-12-22,17.69,0.00,-3.56,-12.74
2004-12-23,17.50,0.00,-4.50,-12.82
2004-12-24,17.31,0.19,0.81,-10.58
2004-12-25,17.13,1.06,-0.87,-4.13
2004-12-26,16.95,0.91,-2.52,-5.16
2004-12-27,16.77,0.34,-2.64,-6.78
2004-12-28,16.60,1.76,-1.20,-6.75
2004-12-29,16.44,0.50,-4.37,-11.81
2004-12-30,16.27,0.03,-9.61,-23.36
2004-12-31,16.11,0.07,-3.84,-11.62
2005-01-01,15.96,0.12,-3.91,-12.41
2005-01-02,15.80,0.71,-5.63,-11.98
2005-01-03,15.66,0.30,-4.99,-19.04
2005-01-04,15.51,5.76,-2.50,-13.06
2005-01-05,15.37,0.20,-14.01,-20.18
2005-01-06,15.23,0.04,-14.45,-21.75
2005-01-07,15.09,0.61,-9.48,-21.30
2005-01-08,14.96,0.57,-11.55,-21.11
2005-01-09,14.83,0.10,-19.08,-29.94
2005-01-10,14.70,0.32,-5.04,-16.49
2005-01-11,14.57,0.57,-4.56,-10.17
2005-01-12,14.45,3.60,-5.46,-7.90
2005-01-13,14.33,0.86,-5.95,-12.06
2005-01-14,14.21,0.01,-5.78,-21.80
2005-01-15,14.10,11.57,-0.56,-11.87
2005-01-16,13.98,16.03,0.63,-4.65
2005-01-17,13.89,2.65,-4.01,-9.98
2005-01-18,13.90,0.56,-2.19,-8.36
2005-01-19,14.03,0.29,-3.15,-7.15
2005-01-20,14.20,0.06,-2.94,-10.11
2005-01-21,14.14,0.05,-3.48,-12.82
2005-01-22,13.87,1.89,-2.22,-8.47
2005-01-23,13.61,0.11,-1.51,-7.13
2005-01-24,13.43,7.62,4.77,-2.29
2005-01-25,13.38,6.44,5.73,3.36
2005-01-26,14.19,17.80,11.07,4.24
2005-01-27,18.81,15.12,11.27,-3.37
2005-01-28,32.51,1.50,-7.60,-12.14
2005-01-29,58.65,0.04,-10.93,-14.62
2005-01-30,87.56,0.03,-9.87,-17.63
2005-01-31,98.07,0.19,-4.91,-11.46
2005-02-01,87.17,0.29,-2.63,-7.74
2005-02-02,71.88,0.13,-3.63,-9.03
2005-02-03,62.07,0.02,-3.39,-9.19
2005-02-04,57.35,0.25,-3.51,-13.29
2005-02-05,54.98,0.01,-5.76,-14.34
2005-02-06,53.14,5.78,-2.14,-10.30
2005-02-07,51.44,1.01,2.93,-1.10
2005-02-08,49.87,22.36,-1.36,-10.15
2005-02-09,48.43,0.28,-9.94,-18.12
2005-02-10,47.13,0.01,-11.44,-22.16
2005-02-11,45.93,0.01,-11.14,-22.71
2005-02-12,44.74,0.01,-8.41,-22.52
2005-02-13,43.57,23.43,2.91,-7.94
2005-02-14,42.62,14.47,5.96,0.79
2005-02-15,42.85,1.85,-0.02,-8.04
2005-02-16,45.95,0.01,-7.05,-14.52
2005-02-17,52.21,0.00,-1.73,-10.98
2005-02-18,57.64,0.01,-0.35,-6.59
2005-02-19,57.05,0.22,3.96,-0.78
2005-02-20,52.58,0.73,8.92,0.38
2005-02-21,49.56,0.64,9.88,5.87
2005-02-22,52.05,7.25,11.44,6.87
2005-02-23,65.78,1.52,9.05,-0.98
2005-02-24,92.80,2.31,4.91,-3.14
2005-02-25,120.52,8.22,7.97,2.53
2005-02-26,132.17,0.73,6.61,1.69
2005-02-27,128.86,23.03,4.63,-2.13
2005-02-28,124.01,2.29,-2.73,-5.45
2005-03-01,125.77,0.11,-0.38,-6.54
2005-03-02,131.61,30.72,5.32,-3.35
2005-03-03,136.35,3.18,-2.93,-7.07
2005-03-04,135.43,1.46,-3.11,-6.67
2005-03-05,135.24,1.02,-4.70,-7.35
2005-03-06,138.67,0.02,-3.04,-10.93
2005-03-07,132.81,0.01,0.16,-12.73
2005-03-08,119.86,0.01,0.58,-8.82
2005-03-09,108.92,0.13,0.91,-11.40
2005-03-10,100.57,0.01,5.97,-3.06
2005-03-11,94.41,0.52,2.98,-0.83
2005-03-12,89.45,5.60,4.05,1.05
2005-03-13,86.11,0.30,10.81,2.88
2005-03-14,86.64,0.40,8.88,4.30
2005-03-15,92.94,0.01,7.86,1.66
2005-03-16,102.12,0.13,7.03,0.07
2005-03-17,106.58,16.04,6.67,4.57
2005-03-18,104.94,5.90,6.36,2.09
2005-03-19,103.97,0.12,2.38,-3.78
2005-03-20,109.94,4.46,5.07,-0.06
2005-03-21,120.63,1.00,6.25,1.12
2005-03-22,123.61,0.17,3.81,-0.88
2005-03-23,117.03,0.00,6.93,-2.91
2005-03-24,109.28,2.84,4.66,1.15
2005-03-25,102.09,0.23,4.72,-0.87
2005-03-26,95.83,0.01,2.71,-3.03
2005-03-27,91.52,0.01,1.33,-7.04
2005-03-28,88.31,3.98,-1.80,-6.47
2005-03-29,84.54,0.04,1.63,-7.22
2005-03-30,80.23,0.00,4.69,-5.83
2005-03-31,76.35,0.01,3.50,-5.78
2005-04-01,72.99,0.01,5.20,-2.48
2005-04-02,70.09,0.18,2.64,-1.73
2005-04-03,67.47,2.69,1.56,-5.58
2005-04-04,65.04,3.83,-1.06,-9.48
2005-04-05,62.80,0.17,0.96,-13.75
2005-04-06,60.74,28.23,0.20,-4.45
2005-04-07,58.84,0.35,2.93,-6.20
2005-04-08,57.12,0.54,3.12,-4.27
2005-04-09,55.58,10.42,2.68,-0.27
2005-04-10,54.48,3.41,4.63,-0.15
2005-04-11,55.00,0.90,5.76,-0.89
2005-04-12,59.21,0.05,6.62,-2.98
2005-04-13,67.47,0.19,4.44,-1.47
2005-04-14,75.26,0.01,4.19,-5.22
2005-04-15,77.97,0.15,6.05,-1.64
2005-04-16,75.89,0.02,8.42,-2.12
2005-04-17,71.76,0.01,10.68,-2.02
2005-04-18,67.99,0.00,13.86,-0.47
2005-04-19,65.95,0.01,12.63,1.46
2005-04-20,65.31,0.49,9.16,1.47
2005-04-21,63.97,0.01,7.38,-3.48
2005-04-22,61.43,0.01,10.82,-3.32
2005-04-23,58.80,0.30,10.83,-2.92
