time,streamflow,pr,tasmax,tasmin
1994-06-20,244.75,0.01,27.30,10.55
1994-06-21,234.64,0.01,28.62,14.36
1994-06-22,225.12,0.02,31.79,19.45
1994-06-23,216.07,0.01,32.48,18.95
1994-06-24,207.41,0.09,30.24,17.13
1994-06-25,199.12,2.65,26.40,13.42
1994-06-26,191.23,6.78,21.30,9.90
1994-06-27,184.91,6.12,12.39,9.56
1994-06-28,185.22,2.39,17.41,11.07
1994-06-29,194.40,0.82,19.61,8.39
1994-06-30,199.06,5.33,21.19,11.18
1994-07-01,189.86,0.01,23.42,10.20
1994-07-02,179.22,0.00,25.96,10.76
1994-07-03,173.92,0.23,27.64,16.19
1994-07-04,167.84,5.08,25.57,18.18
1994-07-05,160.85,0.04,25.52,13.81
1994-07-06,156.58,0.07,28.56,14.42
1994-07-07,153.53,22.57,25.38,15.77
1994-07-08,154.79,0.65,22.83,11.90
1994-07-09,181.99,0.01,25.19,10.81
1994-07-10,216.48,0.77,25.66,17.06
1994-07-11,209.49,10.04,23.49,16.39
1994-07-12,183.05,14.33,16.74,11.69
1994-07-13,183.98,2.02,15.05,10.14
1994-07-14,214.09,0.11,18.36,10.01
1994-07-15,234.55,0.01,21.89,9.15
1994-07-16,218.88,3.14,20.66,12.68
1994-07-17,193.36,0.51,24.07,12.90
1994-07-18,179.68,0.60,22.61,12.75
1994-07-19,171.94,0.56,18.30,11.83
1994-07-20,165.08,0.32,18.21,11.65
1994-07-21,158.65,1.68,20.41,11.33
1994-07-22,152.64,0.05,24.48,11.71
1994-07-23,147.04,0.01,26.26,14.22
1994-07-24,141.79,1.17,25.85,18.10
1994-07-25,136.80,1.54,23.10,16.27
1994-07-26,132.06,0.01,21.65,11.22
1994-07-27,127.59,0.28,24.49,10.26
1994-07-28,123.38,0.93,26.02,15.81
1994-07-29,119.39,8.82,24.99,19.15
1994-07-30,117.00,4.68,22.36,16.77
1994-07-31,120.93,5.85,19.55,9.49
1994-08-01,128.71,0.63,20.86,12.19
1994-08-02,130.30,0.17,22.34,12.52
1994-08-03,125.05,0.14,22.36,12.06
1994-08-04,117.74,1.58,21.86,12.44
1994-08-05,111.32,6.65,20.19,14.52
1994-08-06,108.02,6.87,22.71,16.61
1994-08-07,110.42,0.96,19.98,14.34
1994-08-08,117.70,0.01,21.89,10.65
1994-08-09,119.91,8.12,20.72,14.54
1994-08-10,114.16,1.93,19.26,11.82
1994-08-11,112.56,1.93,22.36,11.84
1994-08-12,115.74,15.09,20.49,12.05
1994-08-13,115.07,0.98,15.39,10.42
1994-08-14,122.34,0.05,15.07,6.60
1994-08-15,135.58,15.98,16.54,10.77
1994-08-16,134.62,0.22,14.10,7.79
1994-08-17,138.35,1.51,12.21,4.05
1994-08-18,152.60,3.77,14.52,7.02
1994-08-19,147.60,0.01,16.72,6.12
1994-08-20,132.00,1.32,18.74,10.40
1994-08-21,125.04,0.22,24.04,15.39
1994-08-22,120.77,0.08,25.51,18.31
1994-08-23,115.80,0.02,25.73,17.45
1994-08-24,111.77,13.30,22.67,14.09
1994-08-25,110.85,0.01,15.02,5.00
1994-08-26,120.43,0.48,24.73,14.15
1994-08-27,132.65,4.06,25.00,18.99
1994-08-28,128.61,2.71,22.19,14.68
1994-08-29,117.10,18.30,23.93,14.19
1994-08-30,115.71,0.82,22.52,14.78
1994-08-31,132.02,33.63,18.95,14.31
1994-09-01,161.02,3.37,22.65,11.98
1994-09-02,206.18,9.85,20.13,15.61
1994-09-03,251.74,0.32,16.74,11.07
1994-09-04,253.58,0.54,16.96,6.95
1994-09-05,228.60,0.01,16.44,8.83
1994-09-06,206.29,0.12,17.11,8.08
1994-09-07,187.65,0.01,14.58,9.28
1994-09-08,176.03,0.02,10.43,3.33
1994-09-09,168.28,0.02,11.77,4.02
1994-09-10,161.36,0.04,14.25,4.16
1994-09-11,154.99,0.01,16.89,6.86
1994-09-12,149.09,16.22,16.20,11.92
1994-09-13,148.16,0.01,18.75,8.51
1994-09-14,166.64,0.01,20.16,10.09
1994-09-15,189.75,0.01,19.93,9.83
1994-09-16,183.10,0.01,21.96,11.60
1994-09-17,161.18,0.59,20.63,15.19
1994-09-18,149.15,0.05,18.40,8.89
1994-09-19,143.21,0.01,14.77,3.03
1994-09-20,138.06,0.89,12.58,7.80
1994-09-21,133.26,0.04,13.65,7.57
1994-09-22,128.80,1.82,15.41,4.39
1994-09-23,124.64,2.05,19.58,14.90
1994-09-24,120.84,20.18,15.09,6.55
1994-09-25,122.83,9.69,7.67,4.74
1994-09-26,149.55,0.75,10.25,4.00
1994-09-27,193.07,1.98,11.50,4.04
1994-09-28,204.57,0.36,11.67,4.90
1994-09-29,180.19,0.01,12.45,0.56
1994-09-30,158.37,0.99,12.94,6.59
1994-10-01,148.65,1.54,16.29,11.43
1994-10-02,142.81,2.24,13.89,5.30
1994-10-03,138.26,0.01,11.54,-0.64
1994-10-04,135.06,14.48,7.93,4.04
1994-10-05,136.31,0.13,12.73,5.70
1994-10-06,154.06,7.51,13.28,9.68
1994-10-07,177.77,11.72,11.31,5.81
1994-10-08,186.93,0.17,8.87,4.37
1994-10-09,199.75,2.83,9.84,-0.04
1994-10-10,211.84,6.15,19.02,9.62
1994-10-11,201.73,6.34,19.23,9.04
1994-10-12,193.32,1.43,11.28,4.66
1994-10-13,200.73,3.32,8.32,1.24
1994-10-14,203.72,0.01,9.48,0.98
1994-10-15,195.82,0.03,9.78,5.10
1994-10-16,186.67,0.03,10.06,5.64
1994-10-17,177.33,9.87,15.25,8.13
1994-10-18,171.15,0.01,14.33,4.03
1994-10-19,180.78,7.01,18.55,6.44
1994-10-20,196.77,0.60,3.93,-0.27
1994-10-21,201.02,0.02,5.80,-3.43
1994-10-22,196.78,15.48,8.65,4.38
1994-10-23,191.92,4.86,9.36,6.00
1994-10-24,211.41,0.02,6.04,-0.04
1994-10-25,248.84,4.55,10.01,-0.60
1994-10-26,253.43,18.54,15.54,8.61
1994-10-27,241.19,3.74,9.66,1.58
1994-10-28,273.03,54.13,15.96,7.34
1994-10-29,351.50,28.70,13.98,6.29
1994-10-30,558.28,3.90,6.73,0.39
1994-10-31,896.65,0.89,1.47,-1.82
1994-11-01,1033.58,0.16,1.92,-2.52
1994-11-02,880.48,0.05,7.73,0.50
1994-11-03,699.34,0.01,7.63,0.21
1994-11-04,592.30,0.04,5.35,-0.35
1994-11-05,525.92,0.42,3.32,0.87
1994-11-06,475.76,0.35,1.32,-0.21
1994-11-07,435.56,0.01,3.66,-4.04
1994-11-08,402.71,3.67,2.07,-1.35
1994-11-09,376.08,19.02,0.97,-1.28
1994-11-10,363.92,0.06,2.68,-8.62
1994-11-11,379.22,14.12,4.06,0.86
1994-11-12,402.68,0.28,4.56,-1.85
1994-11-13,434.42,9.14,5.27,1.23
1994-11-14,472.95,11.28,5.43,-1.08
1994-11-15,504.40,0.21,-1.57,-5.58
1994-11-16,550.44,0.41,-4.72,-7.74
1994-11-17,562.68,0.11,-3.18,-8.48
1994-11-18,506.73,0.01,-2.45,-16.06
1994-11-19,443.25,1.86,-2.54,-7.33
1994-11-20,403.94,0.11,-1.55,-7.12
1994-11-21,376.77,0.21,4.92,-1.68
1994-11-22,353.96,0.01,4.95,-1.60
1994-11-23,334.22,5.24,3.89,-0.62
1994-11-24,319.73,7.44,1.65,-1.45
1994-11-25,321.47,3.88,1.33,-3.94
1994-11-26,338.06,0.37,-4.63,-9.44
1994-11-27,342.22,0.08,-9.00,-17.06
1994-11-28,323.51,6.15,-1.98,-15.49
1994-11-29,300.23,1.91,1.49,-6.38
1994-11-30,283.68,0.08,-6.49,-11.85
1994-12-01,271.62,0.05,-7.19,-12.50
1994-12-02,261.24,0.41,-4.23,-12.02
1994-12-03,251.87,0.28,-2.47,-8.40
1994-12-04,243.33,0.26,0.51,-4.33
1994-12-05,235.52,1.05,-0.11,-3.10
1994-12-06,228.34,1.14,-1.99,-8.94
1994-12-07,221.71,13.77,-0.56,-4.20
1994-12-08,215.55,0.96,-0.30,-9.03
1994-12-09,209.84,0.04,-10.30,-22.89
1994-12-10,204.51,0.06,-11.57,-23.75
1994-12-11,199.54,7.57,-7.14,-16.11
1994-12-12,194.89,2.59,-7.01,-11.30
1994-12-13,190.52,0.03,-12.22,-21.35
1994-12-14,186.41,11.45,-2.04,-24.93
1994-12-15,182.53,10.09,1.34,-12.51
1994-12-16,179.16,0.77,-10.74,-15.83
1994-12-17,177.16,0.42,-9.59,-15.89
1994-12-18,175.58,0.06,-12.86,-18.43
1994-12-19,172.34,0.06,-12.77,-18.56
1994-12-20,168.31,0.29,-4.98,-13.86
1994-12-21,165.00,6.76,-2.06,-6.78
1994-12-22,162.16,0.18,-4.80,-10.64
1994-12-23,159.46,0.08,-6.12,-11.43
1994-12-24,156.88,15.96,-0.24,-7.49
1994-12-25,154.41,0.96,-0.02,-12.26
1994-12-26,152.04,1.40,-6.17,-12.86
1994-12-27,149.76,1.29,-6.55,-11.47
1994-12-28,147.56,1.12,-7.74,-12.38
1994-12-29,145.45,7.56,-5.29,-9.84
1994-12-30,143.41,1.13,-5.14,-8.42
1994-12-31,141.45,0.55,-6.30,-10.71
1995-01-01,139.56,0.04,-10.25,-23.26
1995-01-02,137.72,10.63,-1.37,-18.40
1995-01-03,135.95,1.52,3.77,-11.35
1995-01-04,134.23,0.09,-15.10,-28.50
1995-01-05,132.57,1.31,-18.72,-22.71
1995-01-06,130.95,0.07,-22.35,-31.57
1995-01-07,129.39,1.55,-20.82,-27.47
1995-01-08,127.86,0.01,-24.94,-32.81
1995-01-09,126.39,0.01,-20.11,-34.07
1995-01-10,124.95,0.00,-16.05,-32.91
1995-01-11,123.55,0.02,-12.42,-20.90
1995-01-12,122.18,0.01,-11.74,-21.92
1995-01-13,120.86,0.13,-13.00,-21.14
1995-01-14,119.56,0.02,-11.55,-20.09
1995-01-15,118.30,0.01,-10.73,-23.68
1995-01-16,117.06,0.01,-10.40,-25.02
1995-01-17,115.86,0.37,-13.50,-27.26
1995-01-18,114.69,0.01,-13.97,-27.12
1995-01-19,113.54,1.45,-10.80,-26.03
1995-01-20,112.41,2.12,-2.51,-11.42
1995-01-21,111.32,10.46,-0.48,-9.00
1995-01-22,110.24,1.62,-7.14,-15.77
1995-01-23,109.19,8.71,-1.47,-17.72
1995-01-24,108.16,1.69,-0.59,-21.98
1995-01-25,107.15,0.01,-19.12,-29.17
1995-01-26,106.16,6.96,-3.37,-20.37
1995-01-27,105.19,0.75,-11.24,-20.98
1995-01-28,104.24,0.08,-22.82,-27.61
1995-01-29,103.31,0.38,-20.20,-27.73
1995-01-30,102.39,1.97,-10.71,-23.28
1995-01-31,101.50,0.66,-10.42,-21.08
1995-02-01,100.62,1.50,-3.50,-20.50
1995-02-02,99.75,9.81,-1.49,-10.33
1995-02-03,98.90,8.97,-1.38,-4.77
1995-02-04,98.07,5.22,-3.34,-14.29
1995-02-05,97.25,1.24,-11.82,-17.24
1995-02-06,96.43,0.20,-12.10,-17.74
1995-02-07,95.64,0.46,-14.82,-18.83
1995-02-08,94.85,0.10,-14.10,-20.11
1995-02-09,94.09,0.18,-14.57,-19.86
1995-02-10,93.33,0.08,-13.86,-20.72
1995-02-11,92.59,0.22,-14.89,-20.72
1995-02-12,91.86,0.21,-14.50,-20.76
1995-02-13,91.14,0.10,-15.74,-23.11
1995-02-14,90.43,0.04,-18.42,-24.83
1995-02-15,89.73,0.01,-17.00,-29.72
1995-02-16,89.05,0.01,-13.90,-27.60
1995-02-17,88.37,1.88,-10.86,-21.32
1995-02-18,87.70,0.30,-8.85,-18.29
1995-02-19,87.05,2.57,-6.88,-12.98
1995-02-20,86.40,8.24,-0.44,-7.08
1995-02-21,85.77,1.71,-4.08,-15.56
1995-02-22,85.14,1.08,-7.38,-19.33
1995-02-23,84.51,10.63,-1.48,-7.54
1995-02-24,83.90,21.93,-1.23,-11.56
1995-02-25,83.29,3.53,-7.83,-14.87
1995-02-26,82.70,0.54,-11.51,-20.26
1995-02-27,82.11,0.37,-16.54,-21.60
1995-02-28,81.53,0.43,-19.89,-24.42
1995-03-01,80.96,0.02,-20.70,-26.82
1995-03-02,80.40,0.68,-16.36,-30.04
1995-03-03,79.84,2.15,-9.70,-18.96
1995-03-04,79.29,0.05,-3.22,-13.19
1995-03-05,78.75,2.63,3.81,-2.32
1995-03-06,78.43,2.85,2.49,-1.09
1995-03-07,79.33,0.28,-1.91,-9.73
1995-03-08,81.92,10.56,0.57,-3.20
1995-03-09,83.73,5.57,-0.85,-11.89
1995-03-10,83.40,0.60,-12.73,-18.26
1995-03-11,82.58,0.02,-12.14,-21.31
1995-03-12,81.19,0.01,1.71,-13.41
1995-03-13,79.42,0.11,5.18,-1.92
1995-03-14,78.38,0.17,5.39,1.13
1995-03-15,77.76,0.01,5.62,-8.91
1995-03-16,77.16,0.04,6.61,2.48
1995-03-17,76.54,0.31,5.73,1.47
1995-03-18,83.67,1.46,2.87,-4.55
1995-03-19,124.01,8.47,6.65,1.10
1995-03-20,176.75,3.57,-1.06,-15.47
1995-03-21,185.29,0.54,-9.10,-18.57
1995-03-22,166.06,0.05,-4.55,-12.71
1995-03-23,149.86,0.30,-0.43,-11.20
1995-03-24,136.80,1.97,3.16,-1.93
1995-03-25,130.51,0.16,4.15,-10.74
1995-03-26,128.07,12.40,3.27,-0.07
1995-03-27,130.08,8.82,1.48,-12.17
1995-03-28,148.52,0.02,1.79,-14.73
1995-03-29,170.91,4.51,2.86,-0.48
1995-03-30,167.98,3.24,1.85,-9.48
1995-03-31,155.84,0.00,2.21,-14.98
1995-04-01,153.74,1.86,4.33,-2.40
1995-04-02,149.79,11.83,3.97,-9.16
1995-04-03,143.42,0.31,-8.72,-16.67
1995-04-04,142.83,0.01,-7.65,-17.85
1995-04-05,144.56,0.01,-2.76,-16.72
1995-04-06,141.42,0.02,0.18,-11.77
1995-04-07,135.79,0.03,4.69,-5.52
1995-04-08,131.99,0.01,7.32,-0.73
1995-04-09,129.31,0.18,5.94,0.94
1995-04-10,126.78,0.31,8.24,0.12
1995-04-11,135.69,6.95,5.10,2.43
1995-04-12,212.34,20.71,3.76,-1.88
1995-04-13,401.14,11.03,-1.32,-10.90
1995-04-14,595.00,0.47,-3.76,-9.06
1995-04-15,627.59,1.88,-6.85,-12.28
1995-04-16,527.33,4.38,-0.44,-12.13
1995-04-17,435.45,1.28,2.30,-2.94
1995-04-18,389.09,0.01,6.95,-1.19
1995-04-19,360.65,0.00,10.27,-2.33
1995-04-20,337.06,0.00,13.99,-1.76
1995-04-21,346.44,0.00,12.04,-2.58
1995-04-22,536.12,0.00,13.57,-3.57
1995-04-23,963.06,0.01,13.21,0.14
1995-04-24,1416.32,0.88,16.81,4.26
1995-04-25,1812.53,15.07,11.70,4.09
1995-04-26,2243.31,0.00,7.21,-4.75
1995-04-27,2504.15,0.00,7.74,-5.44
1995-04-28,2234.64,0.65,8.53,-1.60
1995-04-29,1661.07,12.25,14.21,0.79
1995-04-30,1282.44,15.71,15.80,7.94
1995-05-01,1208.86,0.01,12.06,0.04
1995-05-02,1295.56,0.11,7.53,-4.81
1995-05-03,1268.89,0.56,8.14,4.00
1995-05-04,1066.72,0.01,7.64,-4.33
1995-05-05,872.07,2.45,10.21,-0.74
1995-05-06,751.99,0.07,15.88,0.32
1995-05-07,673.69,0.06,18.00,8.07
1995-05-08,613.64,0.24,17.36,13.11
1995-05-09,561.30,0.01,20.00,3.73
1995-05-10,515.97,0.19,24.02,10.00
1995-05-11,478.27,0.52,22.54,15.03
1995-05-12,446.30,1.61,20.37,8.99
1995-05-13,418.45,1.28,9.13,0.12
1995-05-14,394.09,0.01,5.32,-4.47
1995-05-15,372.94,0.05,4.38,-4.98
1995-05-16,354.53,0.33,13.42,-1.63
1995-05-17,338.23,0.08,9.64,0.20
1995-05-18,323.53,0.01,11.93,-1.61
1995-05-19,310.10,0.00,19.56,1.27
1995-05-20,297.76,0.01,20.76,5.37
1995-05-21,286.29,0.01,21.26,6.62
1995-05-22,275.48,0.01,22.81,7.59
1995-05-23,265.20,0.01,25.08,8.84
1995-05-24,255.40,2.45,24.59,11.15
1995-05-25,246.07,5.85,22.34,9.53
1995-05-26,238.14,0.01,13.43,2.87
1995-05-27,234.35,0.01,16.16,1.68
1995-05-28,231.82,0.01,14.63,2.37
1995-05-29,224.55,0.01,16.38,6.69
1995-05-30,215.02,1.34,15.64,9.61
1995-05-31,207.24,0.01,20.85,4.47
1995-06-01,200.64,14.36,19.00,11.12
1995-06-02,199.72,0.93,19.49,9.41
1995-06-03,221.56,0.91,16.61,10.40
1995-06-04,248.50,0.72,18.31,7.94
1995-06-05,241.41,2.66,16.83,9.42
1995-06-06,217.16,5.36,16.23,12.34
1995-06-07,204.73,3.13,15.24,8.45
1995-06-08,204.74,2.54,12.18,4.95
1995-06-09,207.29,2.88,11.50,5.21
1995-06-10,201.69,0.93,15.78,7.22
1995-06-11,192.24,0.02,17.86,5.35
1995-06-12,185.60,0.01,19.11,6.32
1995-06-13,179.75,0.29,20.64,6.87
1995-06-14,173.68,22.09,18.59,11.19
1995-06-15,176.05,7.04,17.73,12.09
1995-06-16,215.15,1.39,17.09,11.36
1995-06-17,271.09,0.43,19.18,7.98
1995-06-18,276.00,3.32,19.00,8.75
1995-06-19,240.95,0.02,21.23,9.18
1995-06-20,215.87,0.01,23.96,9.41
1995-06-21,204.34,0.01,26.81,11.90
1995-06-22,196.10,0.01,25.15,14.19
1995-06-23,188.39,0.04,24.15,14.67
1995-06-24,181.06,0.20,27.96,15.27
1995-06-25,174.12,13.90,29.12,18.02
1995-06-26,170.79,4.65,27.99,21.84
1995-06-27,181.59,13.28,25.82,18.23
1995-06-28,200.31,3.45,25.57,17.02
1995-06-29,213.83,0.97,23.05,15.23
1995-06-30,218.69,0.23,22.82,9.15
1995-07-01,206.28,0.30,23.99,14.48
1995-07-02,186.65,5.62,21.81,14.36
1995-07-03,175.58,0.77,16.42,10.27
1995-07-04,172.04,0.01,20.30,7.44
1995-07-05,169.91,10.65,18.52,12.20
1995-07-06,166.40,0.01,19.53,9.52
1995-07-07,171.97,1.93,19.61,12.76
1995-07-08,181.58,4.78,18.31,12.93
1995-07-09,175.85,0.34,16.90,9.44
1995-07-10,164.42,0.07,17.97,8.77
1995-07-11,159.25,0.01,21.36,9.33
1995-07-12,153.44,0.01,24.49,10.64
1995-07-13,146.01,10.24,21.04,14.25
1995-07-14,142.25,7.04,15.65,11.30
1995-07-15,149.78,1.03,19.76,6.43
1995-07-16,165.85,6.44,20.72,15.55
1995-07-17,170.85,0.43,26.77,15.35
1995-07-18,163.74,4.79,25.23,16.38
1995-07-19,157.49,3.40,23.85,17.39
1995-07-20,150.85,0.01,25.48,12.46
1995-07-21,143.08,1.18,25.72,16.86
1995-07-22,136.89,0.79,24.07,16.81
1995-07-23,131.69,0.01,22.22,12.05
1995-07-24,127.13,0.47,22.57,11.64
1995-07-25,123.01,0.58,22.23,13.42
1995-07-26,119.10,10.05,20.72,13.79
1995-07-27,117.16,1.36,23.94,19.27
1995-07-28,122.70,1.09,20.35,12.09
1995-07-29,130.13,1.04,18.17,11.73
1995-07-30,125.98,0.01,19.28,9.07
1995-07-31,115.83,5.46,17.56,9.04
1995-08-01,110.43,0.05,19.87,9.64
1995-08-02,109.90,0.01,20.52,10.39
1995-08-03,110.24,0.02,21.89,8.81
1995-08-04,106.98,32.39,20.64,17.20
1995-08-05,109.38,2.90,17.87,9.96
1995-08-06,145.38,0.01,19.69,7.30
1995-08-07,190.82,0.11,22.33,12.17
1995-08-08,184.47,3.77,21.57,16.78
1995-08-09,150.58,0.02,20.69,11.28
1995-08-10,135.76,1.03,18.09,11.63
1995-08-11,132.06,0.01,18.74,7.77
1995-08-12,127.50,2.66,19.87,10.73
1995-08-13,122.22,6.66,21.32,13.96
1995-08-14,118.75,6.75,22.08,12.09
1995-08-15,120.43,3.49,19.68,15.29
1995-08-16,126.88,0.34,17.71,9.94
1995-08-17,129.57,0.01,19.88,8.02
1995-08-18,124.15,0.01,22.33,11.36
1995-08-19,116.13,0.19,24.88,15.94
1995-08-20,110.32,18.37,22.90,18.37
1995-08-21,110.41,0.65,20.54,13.12
1995-08-22,127.36,0.06,20.91,11.55
1995-08-23,148.46,3.94,16.91,10.08
1995-08-24,143.76,12.76,9.78,7.53
1995-08-25,129.87,0.89,16.66,7.74
1995-08-26,138.34,2.78,16.52,9.80
1995-08-27,153.06,0.42,19.56,11.31
1995-08-28,147.15,0.02,20.34,10.32
1995-08-29,131.70,12.93,23.25,14.95
1995-08-30,125.73,0.38,18.25,12.48
1995-08-31,134.63,0.36,19.61,8.82
1995-09-01,146.81,22.21,17.81,14.99
1995-09-02,147.72,4.85,19.82,12.91
1995-09-03,165.36,1.77,17.74,14.23
1995-09-04,198.25,4.07,19.07,11.58
1995-09-05,196.51,10.42,19.44,14.29
1995-09-06,174.43,5.59,15.93,13.17
1995-09-07,176.12,4.41,18.14,11.16
1995-09-08,193.15,0.01,21.24,11.87
1995-09-09,197.00,0.61,20.05,15.07
1995-09-10,184.77,0.65,22.28,17.01
1995-09-11,169.66,0.02,23.08,15.36
1995-09-12,158.72,0.09,23.80,16.27
1995-09-13,151.57,0.07,22.71,15.43
1995-09-14,145.78,20.17,21.80,17.24
1995-09-15,146.02,3.86,19.31,8.56
1995-09-16,170.71,9.49,14.91,10.11
1995-09-17,205.86,0.78,11.95,4.85
1995-09-18,215.94,1.93,14.29,6.96
1995-09-19,206.44,5.64,11.71,9.41
1995-09-20,191.72,0.26,14.88,8.99
1995-09-21,183.23,0.17,15.16,4.88
1995-09-22,182.79,4.66,12.22,8.17
1995-09-23,176.61,4.51,9.77,0.89
1995-09-24,171.72,10.54,11.85,5.27
1995-09-25,179.07,2.67,12.89,8.07
1995-09-26,196.29,4.06,14.50,9.13
1995-09-27,209.52,16.54,14.09,7.37
1995-09-28,211.30,10.01,15.07,10.37
1995-09-29,232.74,4.18,11.79,7.47
1995-09-30,277.47,0.01,11.45,3.09
1995-10-01,294.68,0.01,13.52,2.30
1995-10-02,271.99,5.08,14.13,8.73
1995-10-03,243.30,0.19,10.80,4.79
1995-10-04,231.74,0.85,8.02,2.39
1995-10-05,229.33,2.24,13.16,6.12
1995-10-06,219.56,0.21,17.45,8.66
1995-10-07,207.19,10.58,18.67,10.58
1995-10-08,202.53,1.43,9.15,-1.13
1995-10-09,213.58,0.09,2.21,-3.12
1995-10-10,227.40,5.65,5.47,-1.30
1995-10-11,220.27,0.93,6.10,-4.19
1995-10-12,208.60,0.83,5.27,0.74
1995-10-13,205.84,0.01,6.35,-1.52
1995-10-14,198.41,0.01,10.31,2.66
1995-10-15,187.07,0.05,9.40,3.94
1995-10-16,178.56,12.82,12.29,8.03
1995-10-17,176.76,0.01,11.21,2.11
1995-10-18,195.96,0.01,11.40,2.89
1995-10-19,220.04,0.20,14.86,10.15
1995-10-20,213.13,0.39,14.90,11.53
1995-10-21,190.55,0.76,13.75,9.41
1995-10-22,177.88,5.04,14.12,6.52
1995-10-23,172.89,13.27,8.61,4.03
1995-10-24,180.31,1.93,10.49,3.59
1995-10-25,211.93,0.00,11.87,-0.81
1995-10-26,240.65,1.65,13.24,2.83
1995-10-27,231.33,28.63,13.33,10.14
1995-10-28,218.98,15.33,10.65,5.31
1995-10-29,283.43,10.53,9.89,3.19
1995-10-30,411.45,0.29,6.87,-0.78
1995-10-31,487.00,0.02,7.81,0.03
1995-11-01,466.04,0.16,6.56,3.03
1995-11-02,403.49,11.58,5.32,1.70
1995-11-03,359.93,9.50,5.42,-2.59
1995-11-04,372.20,0.53,-4.01,-6.81
1995-11-05,415.46,0.01,-1.19,-6.33
1995-11-06,419.00,0.00,3.16,-7.41
1995-11-07,377.78,5.18,3.28,-1.06
1995-11-08,340.35,10.17,9.14,1.89
1995-11-09,333.19,0.01,8.90,-2.94
1995-11-10,359.66,0.37,9.82,1.33
1995-11-11,378.84,1.08,10.32,6.47
1995-11-12,356.03,7.36,12.19,7.54
1995-11-13,327.43,1.88,9.39,3.11
1995-11-14,332.07,0.27,5.31,-0.29
1995-11-15,347.50,0.01,5.03,-1.12
1995-11-16,336.04,0.01,5.38,-1.01
1995-11-17,307.74,2.76,6.43,1.76
1995-11-18,287.21,8.24,6.30,4.53
1995-11-19,284.86,1.29,5.36,3.50
1995-11-20,307.53,0.33,5.51,2.61
1995-11-21,328.90,5.60,5.99,4.03
1995-11-22,320.06,1.92,8.45,4.49
1995-11-23,310.30,3.79,12.01,3.40
1995-11-24,317.01,36.83,11.90,-4.37
1995-11-25,337.23,0.39,-3.71,-8.33
1995-11-26,429.91,0.01,-6.29,-9.87
1995-11-27,529.64,1.57,3.34,-6.07
1995-11-28,503.64,11.04,7.31,-2.69
1995-11-29,428.89,10.79,-6.06,-9.68
1995-11-30,412.99,19.19,3.19,-9.82
1995-12-01,423.59,4.60,12.11,1.98
1995-12-02,419.69,14.21,12.34,-2.26
1995-12-03,435.22,0.09,-0.44,-4.66
1995-12-04,527.10,1.10,-2.34,-8.81
1995-12-05,610.10,5.79,-3.93,-9.50
1995-12-06,568.96,0.41,-3.18,-14.72
1995-12-07,482.08,0.19,-17.78,-21.65
1995-12-08,430.04,7.68,-3.76,-15.44
1995-12-09,398.77,0.31,-4.94,-11.20
1995-12-10,373.17,0.11,-6.51,-13.27
1995-12-11,351.22,3.19,-6.74,-11.19
1995-12-12,332.18,3.29,-4.90,-8.25
1995-12-13,315.51,1.20,-9.27,-11.44
1995-12-14,300.81,9.38,-0.94,-10.79
1995-12-15,287.73,3.86,0.02,-5.19
1995-12-16,276.02,1.54,-4.24,-7.73
1995-12-17,265.47,0.83,-7.01,-9.58
1995-12-18,255.91,0.25,-3.88,-8.33
1995-12-19,247.21,0.03,-0.59,-8.72
1995-12-20,239.26,10.83,1.02,-5.04
1995-12-21,232.80,3.03,1.14,-7.92
1995-12-22,230.44,0.17,-8.99,-14.85
1995-12-23,229.28,0.18,-10.93,-14.35
1995-12-24,223.27,0.47,-12.88,-16.26
1995-12-25,214.96,1.25,-16.54,-25.17
1995-12-26,208.50,3.80,-15.67,-20.08
1995-12-27,203.32,5.55,-8.20,-21.86
1995-12-28,198.55,2.29,-6.08,-11.35
1995-12-29,194.06,0.17,-11.65,-20.37
1995-12-30,189.85,2.52,-10.64,-19.20
1995-12-31,185.87,0.48,-0.50,-27.97
1996-01-01,182.11,1.21,0.05,-3.29
1996-01-02,178.56,1.03,1.78,-3.09
1996-01-03,175.20,2.36,-1.94,-8.90
1996-01-04,172.10,4.49,-4.15,-14.43
1996-01-05,169.18,7.10,-4.53,-9.24
1996-01-06,166.25,0.10,-8.15,-18.78
1996-01-07,163.37,11.72,2.53,-8.60
1996-01-08,161.67,2.82,-0.52,-17.74
1996-01-09,164.26,0.34,-19.61,-30.23
1996-01-10,167.86,2.64,-6.80,-21.57
1996-01-11,165.10,0.67,-16.36,-27.25
1996-01-12,159.11,7.23,-3.03,-24.78
1996-01-13,155.27,0.21,-26.41,-31.42
1996-01-14,152.76,0.02,-28.35,-36.43
1996-01-15,150.44,0.01,-25.99,-35.01
1996-01-16,148.21,1.00,-19.16,-33.32
1996-01-17,146.06,5.46,-7.23,-17.57
1996-01-18,143.99,1.17,-9.06,-19.00
1996-01-19,142.00,0.17,-17.64,-21.65
1996-01-20,140.07,0.05,-17.52,-28.47
1996-01-21,138.21,3.25,-12.43,-21.73
1996-01-22,136.41,8.71,-4.89,-12.87
1996-01-23,134.67,3.24,-5.99,-15.76
1996-01-24,132.98,1.49,-14.16,-21.29
1996-01-25,131.35,0.19,-22.81,-30.50
1996-01-26,129.76,0.11,-26.54,-35.20
1996-01-27,128.22,0.17,-20.18,-28.48
1996-01-28,126.72,0.01,-24.93,-34.48
