time,streamflow,pr,tasmax,tasmin
1990-01-25,233.14,0.12,-33.10,-40.75
1990-01-26,231.75,0.18,-29.89,-36.77
1990-01-27,230.37,2.39,-21.68,-32.25
1990-01-28,229.00,2.80,-14.48,-20.53
1990-01-29,227.66,0.19,-15.11,-21.54
1990-01-30,226.32,2.39,-4.42,-15.36
1990-01-31,225.01,0.75,-4.09,-25.94
1990-02-01,223.70,0.02,-25.52,-38.33
1990-02-02,222.42,0.00,-21.80,-33.70
1990-02-03,221.14,0.01,-18.10,-31.29
1990-02-04,219.88,6.22,-0.09,-11.51
1990-02-05,218.63,4.71,0.68,-0.24
1990-02-06,217.59,3.71,0.04,-14.52
1990-02-07,217.38,0.47,-21.26,-26.29
1990-02-08,218.48,0.28,-19.81,-24.02
1990-02-09,221.05,1.04,-20.47,-23.84
1990-02-10,225.26,0.21,-23.37,-29.74
1990-02-11,231.26,0.40,-21.46,-32.22
1990-02-12,238.68,0.91,-3.84,-14.51
1990-02-13,241.22,0.78,-1.44,-4.15
1990-02-14,237.86,5.97,-0.08,-1.03
1990-02-15,234.06,7.11,0.03,-0.75
1990-02-16,230.50,1.67,-1.67,-3.81
1990-02-17,227.20,5.33,-1.74,-6.15
1990-02-18,224.19,0.53,-7.64,-15.46
1990-02-19,221.53,1.30,-19.16,-25.11
1990-02-20,219.34,0.12,-18.52,-25.52
1990-02-21,217.49,0.01,-14.85,-29.41
1990-02-22,215.78,0.06,-12.46,-22.66
1990-02-23,214.03,0.71,-13.67,-21.66
1990-02-24,212.24,0.72,-19.05,-29.85
1990-02-25,210.49,0.20,-28.29,-33.61
1990-02-26,208.80,0.09,-24.86,-33.29
1990-02-27,207.16,1.25,-18.77,-25.94
1990-02-28,205.59,0.18,-17.09,-25.73
1990-03-01,204.06,0.17,-19.25,-28.68
1990-03-02,202.58,0.03,-23.72,-33.74
1990-03-03,201.15,0.00,-20.15,-34.00
1990-03-04,199.76,0.00,-20.02,-29.88
1990-03-05,198.40,0.01,-22.36,-34.51
1990-03-06,197.08,0.01,-20.42,-31.64
1990-03-07,195.79,0.03,-13.79,-23.07
1990-03-08,194.53,0.40,-17.17,-24.44
1990-03-09,193.30,0.02,-24.45,-34.47
1990-03-10,192.09,0.01,-22.31,-34.51
1990-03-11,190.91,0.01,-23.34,-34.35
1990-03-12,189.76,0.01,-18.94,-31.54
1990-03-13,188.62,0.59,-13.44,-19.53
1990-03-14,187.51,0.26,-12.76,-18.56
1990-03-15,186.43,0.24,-12.62,-18.84
1990-03-16,185.36,0.19,-12.00,-18.41
1990-03-17,184.31,0.01,-11.86,-22.33
1990-03-18,183.28,1.34,-14.88,-22.54
1990-03-19,182.27,0.84,-13.42,-18.47
1990-03-20,181.27,3.27,-9.10,-14.06
1990-03-21,180.29,1.46,-14.21,-19.19
1990-03-22,179.32,1.35,-12.84,-17.04
1990-03-23,178.38,0.27,-18.14,-24.48
1990-03-24,177.44,1.74,-15.87,-23.81
1990-03-25,176.52,0.63,-11.92,-19.84
1990-03-26,175.61,0.75,-6.77,-17.47
1990-03-27,174.72,0.96,-7.48,-14.42
1990-03-28,173.83,0.02,-4.00,-17.18
1990-03-29,172.96,0.02,-8.76,-17.52
1990-03-30,172.10,0.01,-10.89,-22.18
1990-03-31,171.26,0.00,-7.26,-18.14
1990-04-01,170.42,0.00,-1.17,-12.57
1990-04-02,169.59,0.00,2.52,-9.83
1990-04-03,168.78,0.00,4.50,-11.07
1990-04-04,167.97,0.03,2.81,-5.21
1990-04-05,167.17,0.01,6.12,-6.63
1990-04-06,166.38,0.00,7.31,-7.67
1990-04-07,165.59,3.60,2.41,-5.47
1990-04-08,164.79,1.89,-5.05,-12.69
1990-04-09,163.98,0.08,-7.61,-15.73
1990-04-10,163.16,0.14,-11.61,-17.47
1990-04-11,162.31,0.03,-10.72,-19.43
1990-04-12,161.46,0.01,-5.84,-20.14
1990-04-13,160.60,3.17,-8.24,-12.84
1990-04-14,159.76,0.71,-8.61,-13.73
1990-04-15,158.93,0.09,-0.02,-10.60
1990-04-16,158.13,0.00,5.11,-5.40
1990-04-17,157.34,2.99,1.09,-4.09
1990-04-18,156.57,5.76,-0.21,-2.86
1990-04-19,155.81,0.42,3.20,-1.57
1990-04-20,155.05,0.73,4.84,-2.41
1990-04-21,154.66,0.12,10.09,2.26
1990-04-22,158.02,0.08,6.05,-1.50
1990-04-23,174.20,1.83,3.03,-1.34
1990-04-24,214.28,3.50,3.55,-1.05
1990-04-25,292.60,0.23,3.91,-1.20
1990-04-26,439.13,1.45,5.06,-2.34
1990-04-27,712.45,3.56,6.49,-1.40
1990-04-28,1148.69,0.85,4.42,-1.07
1990-04-29,1502.01,0.63,2.76,-3.46
1990-04-30,1644.32,3.62,-5.79,-11.41
1990-05-01,1755.48,1.16,-4.22,-9.57
1990-05-02,1857.50,0.53,-0.01,-6.65
1990-05-03,1913.15,1.30,3.57,-3.17
1990-05-04,1907.18,0.71,5.26,0.63
1990-05-05,1740.54,0.98,10.29,3.35
1990-05-06,1449.14,4.09,9.01,3.20
1990-05-07,1230.10,4.07,4.07,-2.58
1990-05-08,1159.08,0.86,-2.81,-7.38
1990-05-09,1230.41,0.42,4.29,-7.04
1990-05-10,1458.67,20.94,1.03,-6.12
1990-05-11,1881.63,3.42,-9.05,-10.84
1990-05-12,2493.82,0.83,-4.43,-9.60
1990-05-13,2724.61,0.04,0.05,-7.89
1990-05-14,2297.04,0.01,5.13,-9.09
1990-05-15,1780.23,0.01,7.39,-4.65
1990-05-16,1445.97,0.22,10.67,-0.54
1990-05-17,1229.70,3.65,6.41,1.05
1990-05-18,1083.05,0.03,3.78,-5.90
1990-05-19,1000.03,0.05,6.65,-2.82
1990-05-20,990.57,0.01,8.88,-3.28
1990-05-21,1053.07,1.20,11.05,-0.52
1990-05-22,1191.31,2.00,15.49,7.68
1990-05-23,1403.46,11.31,10.65,0.31
1990-05-24,1525.26,0.82,10.62,-2.98
1990-05-25,1450.14,2.08,10.78,3.91
1990-05-26,1348.02,10.45,5.41,-2.59
1990-05-27,1329.04,1.16,9.50,-2.93
1990-05-28,1349.86,0.03,18.32,4.00
1990-05-29,1369.70,5.66,14.80,2.26
1990-05-30,1386.12,0.68,7.77,-0.23
1990-05-31,1335.05,1.49,16.79,6.93
1990-06-01,1245.82,0.01,23.51,10.42
1990-06-02,1194.62,11.95,21.02,14.68
1990-06-03,1117.47,8.99,19.63,13.42
1990-06-04,1028.75,0.05,19.91,9.85
1990-06-05,984.41,0.07,17.62,6.94
1990-06-06,959.67,0.01,16.64,6.77
1990-06-07,952.00,0.00,15.74,-0.22
1990-06-08,980.89,8.76,15.64,10.37
1990-06-09,1040.49,0.25,20.38,1.86
1990-06-10,1060.02,13.84,19.21,6.29
1990-06-11,998.11,0.01,14.36,3.16
1990-06-12,927.06,0.16,12.14,3.44
1990-06-13,894.02,0.01,9.73,-0.79
1990-06-14,896.85,8.50,12.59,6.17
1990-06-15,931.17,0.09,12.03,-0.16
1990-06-16,957.40,0.01,15.41,0.96
1990-06-17,971.59,3.26,23.52,7.45
1990-06-18,946.53,3.33,21.20,5.94
1990-06-19,883.30,0.19,13.58,5.16
1990-06-20,842.44,0.01,14.80,2.16
1990-06-21,818.52,0.01,14.86,3.30
1990-06-22,774.43,0.01,16.89,5.85
1990-06-23,709.94,0.05,16.89,8.12
1990-06-24,656.51,0.56,16.29,8.65
1990-06-25,612.85,6.35,15.64,8.54
1990-06-26,576.67,0.11,18.71,7.43
1990-06-27,546.92,0.01,20.80,5.48
1990-06-28,523.66,0.01,20.79,8.43
1990-06-29,506.72,2.97,24.59,14.03
1990-06-30,495.53,18.19,18.65,10.04
1990-07-01,490.83,12.55,12.31,7.71
1990-07-02,497.20,3.25,17.62,8.08
1990-07-03,509.67,2.47,18.22,7.23
1990-07-04,532.28,0.83,14.51,8.81
1990-07-05,580.47,0.09,12.80,1.49
1990-07-06,660.89,3.97,9.79,3.76
1990-07-07,774.42,0.72,9.41,2.15
1990-07-08,842.75,0.11,16.48,5.96
1990-07-09,805.23,0.03,17.98,8.82
1990-07-10,729.51,0.11,18.18,10.58
1990-07-11,668.06,0.05,20.74,9.64
1990-07-12,619.27,0.44,22.33,12.75
1990-07-13,580.12,20.75,20.22,14.60
1990-07-14,544.24,2.12,16.56,9.74
1990-07-15,516.78,0.01,18.63,5.64
1990-07-16,507.78,0.01,20.96,7.12
1990-07-17,516.91,0.01,22.05,8.82
1990-07-18,544.47,0.01,24.31,8.40
1990-07-19,592.63,6.97,22.84,15.86
1990-07-20,657.71,0.07,24.58,15.54
1990-07-21,665.62,16.83,22.42,13.93
1990-07-22,614.42,1.27,18.07,7.97
1990-07-23,576.69,13.55,20.26,13.77
1990-07-24,558.79,4.22,18.01,7.40
1990-07-25,564.30,8.66,18.39,13.83
1990-07-26,597.42,0.03,17.94,8.03
1990-07-27,651.21,0.38,19.93,9.06
1990-07-28,726.54,0.01,21.89,8.41
1990-07-29,779.20,0.43,24.90,13.43
1990-07-30,800.67,0.38,25.98,16.35
1990-07-31,793.34,0.05,26.27,16.76
1990-08-01,752.08,2.98,26.57,17.98
1990-08-02,694.15,0.61,25.71,15.79
1990-08-03,623.72,0.12,26.91,16.68
1990-08-04,564.85,6.06,24.36,18.94
1990-08-05,516.76,3.77,24.63,15.55
1990-08-06,478.19,22.28,21.49,15.20
1990-08-07,449.66,5.20,15.40,12.76
1990-08-08,435.45,1.68,13.54,10.71
1990-08-09,439.75,1.62,15.15,9.76
1990-08-10,464.60,0.88,15.99,5.21
1990-08-11,511.91,1.18,17.77,7.65
1990-08-12,575.79,7.46,14.84,11.92
1990-08-13,652.79,4.40,13.67,10.59
1990-08-14,677.82,9.99,13.20,9.76
1990-08-15,635.78,3.39,17.10,11.56
1990-08-16,596.97,4.94,17.97,13.24
1990-08-17,579.02,14.74,18.20,15.60
1990-08-18,584.97,7.99,17.14,13.67
1990-08-19,620.12,0.18,14.46,8.19
1990-08-20,670.30,0.01,17.02,5.39
1990-08-21,725.81,0.02,19.14,9.18
1990-08-22,771.71,14.18,18.14,13.50
1990-08-23,812.98,0.72,13.59,8.84
1990-08-24,869.36,0.90,9.22,5.20
1990-08-25,882.70,0.02,9.55,1.73
1990-08-26,834.44,0.01,12.34,2.33
1990-08-27,785.37,0.01,13.56,4.58
1990-08-28,763.62,0.11,11.31,5.97
1990-08-29,761.93,0.01,10.69,2.34
1990-08-30,724.05,0.06,8.25,0.52
1990-08-31,649.46,19.08,10.39,3.01
1990-09-01,589.92,11.50,11.72,6.45
1990-09-02,550.54,0.71,7.54,2.49
1990-09-03,535.42,4.35,13.78,6.64
1990-09-04,546.99,28.42,16.33,6.26
1990-09-05,591.84,10.94,16.87,8.33
1990-09-06,688.94,0.19,7.67,1.76
1990-09-07,858.20,0.01,8.62,-1.13
1990-09-08,1022.71,0.01,9.58,-1.55
1990-09-09,1122.83,0.01,11.59,2.45
1990-09-10,1239.11,0.01,12.35,-1.40
1990-09-11,1398.99,11.40,13.93,7.62
1990-09-12,1401.97,3.60,12.58,7.77
1990-09-13,1217.83,7.23,13.21,9.15
1990-09-14,1047.20,14.26,7.88,2.61
1990-09-15,944.67,2.36,4.25,1.25
1990-09-16,903.56,3.75,6.50,-1.43
1990-09-17,921.97,3.97,8.63,4.80
1990-09-18,997.57,6.44,11.60,6.02
1990-09-19,1074.57,7.36,7.35,3.29
1990-09-20,1139.89,1.84,4.67,1.55
1990-09-21,1205.68,13.99,7.94,1.09
1990-09-22,1197.94,6.47,9.61,3.62
1990-09-23,1155.38,5.25,2.80,0.96
1990-09-24,1161.79,2.05,4.05,0.26
1990-09-25,1208.76,6.64,4.57,-3.23
1990-09-26,1270.53,4.27,6.01,1.53
1990-09-27,1321.26,0.02,6.22,-2.95
1990-09-28,1384.14,4.66,5.47,-2.74
1990-09-29,1396.49,0.32,10.06,4.45
1990-09-30,1324.01,5.94,10.42,5.81
1990-10-01,1233.21,1.76,5.47,1.17
1990-10-02,1153.88,2.49,1.93,-0.58
1990-10-03,1091.63,0.64,1.48,-1.65
1990-10-04,1025.78,0.61,7.82,0.78
1990-10-05,974.06,2.84,5.82,3.93
1990-10-06,940.60,3.21,5.17,1.75
1990-10-07,920.16,0.46,2.50,-1.26
1990-10-08,892.56,0.03,2.05,-3.83
1990-10-09,848.32,0.34,4.05,-2.86
1990-10-10,807.44,0.05,4.76,-2.20
1990-10-11,776.07,0.10,4.84,0.22
1990-10-12,760.14,0.24,4.38,0.85
1990-10-13,741.19,1.75,4.20,0.87
1990-10-14,702.43,2.00,2.74,0.14
1990-10-15,658.03,0.80,2.83,-0.47
1990-10-16,623.31,0.11,1.93,-1.35
1990-10-17,597.95,0.45,0.35,-2.81
1990-10-18,580.85,0.02,1.95,-3.59
1990-10-19,571.24,0.37,3.30,-1.10
1990-10-20,568.20,0.63,2.55,-1.09
1990-10-21,564.24,0.90,0.52,-3.18
1990-10-22,550.55,1.22,-1.63,-3.66
1990-10-23,530.56,0.72,0.12,-4.01
1990-10-24,511.35,3.80,2.98,-1.50
1990-10-25,494.73,3.60,2.39,-4.07
1990-10-26,481.35,0.15,-3.21,-7.85
1990-10-27,471.85,0.03,-3.21,-8.99
1990-10-28,465.72,0.02,-2.02,-7.93
1990-10-29,462.97,0.03,-1.50,-9.06
1990-10-30,464.18,1.08,-3.32,-8.02
1990-10-31,468.49,0.16,-4.42,-10.92
1990-11-01,467.43,0.06,-0.54,-9.78
1990-11-02,457.07,0.20,0.43,-3.48
1990-11-03,444.38,0.09,-0.25,-4.80
1990-11-04,432.70,2.50,-1.56,-4.17
1990-11-05,422.11,2.38,-1.99,-3.52
1990-11-06,412.50,2.99,-2.17,-3.98
1990-11-07,403.82,0.83,-2.71,-5.01
1990-11-08,396.09,0.07,-3.31,-9.27
1990-11-09,389.20,4.27,-3.17,-6.19
1990-11-10,382.85,2.32,-2.27,-4.36
1990-11-11,376.92,0.82,-3.09,-5.47
1990-11-12,371.33,1.39,-3.96,-8.24
1990-11-13,366.06,6.24,-5.61,-8.34
1990-11-14,361.08,3.60,-8.05,-10.00
1990-11-15,356.36,4.64,-8.20,-12.53
1990-11-16,351.88,2.11,-8.28,-16.42
1990-11-17,347.62,3.13,-10.56,-16.00
1990-11-18,343.54,0.36,-11.68,-17.65
1990-11-19,339.65,0.85,-12.24,-21.69
1990-11-20,335.92,13.65,-0.27,-9.77
1990-11-21,332.34,0.94,-6.12,-15.42
1990-11-22,328.89,0.11,-13.14,-21.53
1990-11-23,325.57,1.03,-14.04,-19.66
1990-11-24,322.37,0.50,-18.09,-22.16
1990-11-25,319.27,1.21,-15.84,-22.05
1990-11-26,316.27,1.19,-15.66,-21.33
1990-11-27,313.36,0.70,-18.95,-23.23
1990-11-28,310.53,0.83,-18.75,-24.28
1990-11-29,307.78,4.04,-13.01,-17.71
1990-11-30,305.11,3.16,-14.06,-17.38
1990-12-01,302.50,0.49,-16.55,-23.25
1990-12-02,299.96,0.86,-13.60,-21.12
1990-12-03,297.48,5.19,-2.41,-10.49
1990-12-04,295.05,4.77,0.68,-5.58
1990-12-05,292.71,0.14,-8.85,-17.21
1990-12-06,290.51,0.03,-15.08,-21.83
1990-12-07,288.52,0.01,-18.50,-24.86
1990-12-08,286.76,0.02,-16.70,-26.58
1990-12-09,285.23,0.12,-17.16,-25.90
1990-12-10,283.95,0.14,-18.22,-26.74
1990-12-11,282.86,0.25,-16.94,-22.24
1990-12-12,281.20,4.23,-7.39,-13.35
1990-12-13,278.88,2.33,-9.40,-13.74
1990-12-14,276.56,2.02,-14.28,-22.23
1990-12-15,274.30,0.46,-28.87,-34.80
1990-12-16,272.10,0.54,-32.68,-37.03
1990-12-17,269.96,0.36,-29.14,-32.11
1990-12-18,267.89,0.30,-23.82,-27.95
1990-12-19,265.90,0.43,-23.32,-26.61
1990-12-20,263.97,0.58,-18.46,-29.15
1990-12-21,262.08,2.28,-9.08,-14.43
1990-12-22,260.23,0.77,-17.18,-19.66
1990-12-23,258.41,0.29,-19.80,-23.21
1990-12-24,256.62,0.41,-21.80,-25.13
1990-12-25,254.87,1.80,-20.82,-25.71
1990-12-26,253.14,2.48,-9.70,-14.99
1990-12-27,251.44,1.02,-10.08,-16.24
1990-12-28,249.76,0.69,-22.11,-26.92
1990-12-29,248.11,1.01,-29.34,-31.15
1990-12-30,246.49,0.40,-30.28,-32.07
1990-12-31,244.89,0.10,-25.09,-31.99
1991-01-01,243.31,1.64,-15.77,-23.26
1991-01-02,241.75,0.53,-19.13,-25.21
1991-01-03,240.22,0.06,-25.17,-32.78
1991-01-04,238.71,3.06,-19.87,-26.14
1991-01-05,237.22,0.14,-21.84,-34.13
1991-01-06,235.75,0.02,-33.47,-42.57
1991-01-07,234.30,0.02,-33.53,-44.58
1991-01-08,232.86,0.08,-29.58,-38.71
1991-01-09,231.45,0.02,-29.71,-37.62
1991-01-10,230.05,0.07,-26.07,-34.43
1991-01-11,228.67,0.72,-25.03,-26.86
1991-01-12,227.31,3.39,-19.25,-25.39
1991-01-13,225.97,0.77,-25.28,-30.62
1991-01-14,224.64,0.44,-23.29,-33.75
1991-01-15,223.32,3.93,-9.53,-18.38
1991-01-16,222.03,0.50,-20.85,-26.03
1991-01-17,220.74,4.70,-23.13,-27.14
1991-01-18,219.48,0.55,-23.99,-33.39
1991-01-19,218.22,0.18,-33.67,-36.36
1991-01-20,216.98,2.14,-27.24,-35.76
1991-01-21,215.76,0.99,-26.25,-30.69
1991-01-22,214.55,0.14,-30.56,-36.22
1991-01-23,213.35,0.05,-32.05,-37.86
1991-01-24,212.16,1.21,-26.10,-39.02
1991-01-25,210.99,2.58,-6.99,-19.73
1991-01-26,209.83,0.18,-23.36,-29.76
1991-01-27,208.69,1.20,-23.34,-30.90
1991-01-28,207.55,0.01,-30.09,-39.55
1991-01-29,206.43,0.03,-29.44,-38.67
1991-01-30,205.32,0.84,-22.85,-30.69
1991-01-31,204.22,0.78,-21.28,-32.26
1991-02-01,203.13,1.17,-20.02,-23.67
1991-02-02,202.06,0.05,-22.75,-31.94
1991-02-03,200.99,0.34,-21.53,-33.97
1991-02-04,199.94,1.59,-17.59,-22.01
1991-02-05,198.89,0.94,-19.34,-26.08
1991-02-06,197.86,0.02,-24.39,-37.11
1991-02-07,196.84,0.04,-25.05,-32.84
1991-02-08,195.82,0.09,-26.30,-33.23
1991-02-09,194.82,0.14,-25.08,-32.00
1991-02-10,193.83,0.02,-22.83,-32.33
1991-02-11,192.84,0.13,-15.96,-26.69
1991-02-12,191.87,0.91,-10.10,-15.23
1991-02-13,190.91,1.87,-6.03,-10.26
1991-02-14,189.95,0.94,-5.17,-18.09
1991-02-15,189.01,0.20,-21.82,-32.10
1991-02-16,188.07,0.30,-23.55,-27.71
1991-02-17,187.14,0.26,-20.72,-33.46
1991-02-18,186.22,0.86,-16.69,-22.77
1991-02-19,185.31,0.03,-17.53,-29.06
1991-02-20,184.41,0.99,-11.00,-19.01
1991-02-21,183.51,4.53,-15.98,-29.58
1991-02-22,182.63,0.15,-27.69,-33.87
1991-02-23,181.75,0.02,-26.63,-36.06
1991-02-24,180.88,0.45,-25.62,-33.73
1991-02-25,180.02,0.18,-18.75,-27.25
1991-02-26,179.16,0.33,-19.60,-27.32
1991-02-27,178.32,0.03,-15.04,-25.87
1991-02-28,177.48,0.31,-11.30,-20.96
1991-03-01,176.65,1.17,-17.37,-25.13
1991-03-02,175.82,0.93,-20.34,-22.45
1991-03-03,175.01,2.83,-16.96,-22.43
1991-03-04,174.20,2.74,-11.23,-16.54
1991-03-05,173.40,0.56,-15.21,-20.01
1991-03-06,172.60,0.07,-12.47,-21.99
1991-03-07,171.81,0.02,1.39,-7.67
1991-03-08,171.03,0.01,2.64,-3.91
1991-03-09,170.25,0.01,-0.29,-8.81
1991-03-10,169.48,0.20,-7.59,-12.32
1991-03-11,168.72,0.25,-10.00,-15.36
1991-03-12,167.95,0.15,-12.25,-20.50
1991-03-13,167.18,0.56,-13.72,-22.28
1991-03-14,166.41,0.40,-18.52,-28.38
1991-03-15,165.64,0.22,-7.76,-20.62
1991-03-16,164.87,8.04,-3.81,-10.99
1991-03-17,164.11,0.89,-13.27,-21.12
1991-03-18,163.36,0.36,-10.05,-21.19
1991-03-19,162.62,0.10,-10.36,-19.45
1991-03-20,161.89,0.01,-6.09,-20.01
1991-03-21,161.17,0.01,-2.47,-15.20
1991-03-22,160.45,0.02,-0.07,-10.60
1991-03-23,159.75,0.01,0.05,-9.37
1991-03-24,159.05,0.01,-2.04,-13.87
1991-03-25,158.35,0.03,2.58,-10.45
1991-03-26,157.66,9.94,-0.17,-3.16
1991-03-27,156.98,1.55,-3.35,-8.66
1991-03-28,156.31,0.02,-0.35,-11.90
1991-03-29,155.63,0.01,1.96,-11.11
1991-03-30,154.96,0.22,0.73,-7.76
1991-03-31,154.29,0.22,2.41,-1.66
1991-04-01,153.61,0.94,1.24,-2.77
1991-04-02,152.93,1.55,3.12,-0.99
1991-04-03,152.27,0.43,1.87,-3.29
1991-04-04,151.65,0.98,1.33,-3.34
1991-04-05,151.10,4.02,-3.45,-6.37
1991-04-06,150.62,0.48,-3.16,-6.71
1991-04-07,150.23,0.06,1.68,-4.43
1991-04-08,149.92,0.40,1.62,-5.17
1991-04-09,149.68,5.83,-0.85,-3.76
1991-04-10,149.20,0.81,-0.64,-4.51
1991-04-11,148.41,0.43,-0.36,-9.25
1991-04-12,147.58,6.27,-6.64,-11.77
1991-04-13,146.77,2.17,-4.56,-9.28
1991-04-14,145.96,1.63,-5.44,-8.66
1991-04-15,145.16,0.48,-6.54,-11.82
1991-04-16,144.38,0.02,-0.66,-12.75
1991-04-17,143.63,0.00,3.17,-11.60
1991-04-18,142.91,0.00,6.59,-7.60
1991-04-19,142.21,0.01,6.45,-4.18
1991-04-20,141.53,0.02,5.08,-3.64
1991-04-21,141.01,0.07,4.13,-4.20
1991-04-22,141.15,0.31,3.81,-2.72
1991-04-23,142.31,0.16,2.84,-2.85
1991-04-24,144.58,3.01,0.26,-4.08
1991-04-25,148.05,2.77,-3.89,-7.30
1991-04-26,152.86,0.13,-1.00,-7.68
1991-04-27,158.77,14.60,5.35,-2.44
1991-04-28,161.42,0.16,0.93,-6.85
1991-04-29,160.93,0.02,1.86,-6.33
1991-04-30,162.22,0.01,4.12,-5.27
1991-05-01,166.19,2.80,1.00,-5.05
1991-05-02,173.20,0.04,4.81,-3.64
1991-05-03,183.72,2.20,1.67,-2.84
1991-05-04,197.33,0.38,5.39,-2.00
1991-05-05,202.79,15.33,3.88,-2.33
1991-05-06,198.39,1.40,3.17,-4.05
1991-05-07,195.75,3.11,6.63,-0.83
1991-05-08,197.89,0.83,11.54,3.59
1991-05-09,208.64,0.01,22.65,10.38
1991-05-10,249.72,4.50,17.05,7.01
1991-05-11,379.45,0.40,-0.66,-6.31
1991-05-12,714.54,0.24,-3.37,-7.27
1991-05-13,1436.14,0.01,-1.80,-7.46
1991-05-14,2898.90,1.72,-5.17,-8.54
1991-05-15,5201.58,4.82,-3.82,-6.61
1991-05-16,6831.89,2.77,0.08,-3.50
1991-05-17,5592.95,2.14,2.88,-3.31
1991-05-18,3342.12,0.04,7.08,-2.63
1991-05-19,2294.43,0.01,13.73,1.18
1991-05-20,1746.76,0.89,11.30,4.14
1991-05-21,1409.96,0.45,12.12,1.93
1991-05-22,1195.79,15.93,9.26,3.88
1991-05-23,1074.53,1.67,1.55,-2.01
1991-05-24,1042.58,0.25,3.08,-4.02
1991-05-25,1093.81,1.56,4.33,-4.53
1991-05-26,1212.85,5.15,4.06,-2.07
1991-05-27,1320.00,2.12,4.26,-0.07
1991-05-28,1375.23,0.76,6.05,0.80
1991-05-29,1425.24,0.71,8.95,0.82
1991-05-30,1357.71,2.34,15.83,6.11
1991-05-31,1199.06,3.28,14.64,3.65
1991-06-01,1095.46,0.71,9.84,4.36
1991-06-02,1033.24,3.41,5.69,1.97
1991-06-03,988.97,1.36,12.27,4.71
1991-06-04,933.74,0.01,15.40,3.35
1991-06-05,870.96,0.01,19.29,5.52
1991-06-06,822.49,0.46,19.47,8.99
1991-06-07,789.42,1.91,15.37,12.06
1991-06-08,761.59,2.48,16.59,11.50
1991-06-09,736.95,1.38,12.88,7.77
1991-06-10,705.22,0.01,13.09,-0.05
1991-06-11,665.77,0.54,19.30,4.56
1991-06-12,631.41,6.68,18.40,9.00
1991-06-13,601.97,18.50,13.41,6.71
1991-06-14,580.07,0.27,8.41,0.09
1991-06-15,572.64,0.01,16.01,0.29
1991-06-16,585.24,3.93,14.36,7.98
1991-06-17,620.97,0.40,17.84,7.82
1991-06-18,684.14,0.02,17.11,6.70
1991-06-19,778.68,0.03,19.29,7.93
1991-06-20,880.64,0.65,17.60,5.26
1991-06-21,887.18,5.61,18.08,12.71
1991-06-22,813.03,1.93,13.25,8.72
1991-06-23,752.31,4.13,11.11,5.47
1991-06-24,699.90,4.90,8.69,2.86
1991-06-25,654.69,0.42,16.71,3.82
1991-06-26,623.22,2.92,17.05,6.32
1991-06-27,606.19,0.03,22.37,8.48
1991-06-28,602.62,23.82,19.38,9.18
1991-06-29,601.25,0.04,16.41,6.18
1991-06-30,606.94,3.19,20.31,11.74
1991-07-01,628.18,8.07,20.55,12.63
1991-07-02,655.29,8.78,19.63,10.27
1991-07-03,700.09,1.98,15.71,8.56
1991-07-04,783.08,0.28,14.35,5.30
1991-07-05,903.43,0.26,12.99,5.04
1991-07-06,942.79,0.17,16.85,8.50
1991-07-07,896.65,0.81,17.84,7.53
1991-07-08,872.31,2.43,16.65,5.82
1991-07-09,842.80,1.85,19.11,7.67
1991-07-10,778.83,0.03,19.57,7.92
1991-07-11,703.22,0.01,21.15,10.25
1991-07-12,640.88,0.13,24.03,14.45
1991-07-13,590.79,0.09,27.16,16.31
1991-07-14,550.11,0.01,26.90,16.06
1991-07-15,515.83,0.23,26.87,17.96
1991-07-16,486.62,9.73,24.94,19.67
1991-07-17,462.07,0.81,21.05,11.10
1991-07-18,442.73,0.19,13.17,5.52
1991-07-19,429.13,0.17,16.29,5.84
1991-07-20,421.27,2.43,14.15,9.16
1991-07-21,419.27,2.50,11.86,2.23
1991-07-22,423.40,6.50,9.41,5.70
1991-07-23,432.60,2.84,10.40,6.43
1991-07-24,429.04,0.64,12.61,5.31
1991-07-25,412.49,0.36,14.24,4.62
1991-07-26,400.65,0.89,15.85,8.08
1991-07-27,394.79,1.30,16.17,6.34
1991-07-28,394.74,0.30,21.39,11.65
1991-07-29,399.28,0.03,21.82,12.17
1991-07-30,395.11,0.86,20.30,13.60
1991-07-31,378.49,0.01,20.65,10.22
1991-08-01,360.62,0.01,24.82,7.58
1991-08-02,344.25,1.64,25.10,16.98
1991-08-03,329.27,1.25,24.23,17.74
1991-08-04,315.51,9.49,24.83,18.62
1991-08-05,303.34,1.63,24.27,16.54
1991-08-06,294.08,3.59,18.21,14.34
1991-08-07,288.63,4.30,22.88,13.30
1991-08-08,287.15,10.45,20.20,11.23
1991-08-09,290.52,6.61,10.87,6.84
1991-08-10,301.01,3.23,16.55,8.23
1991-08-11,320.41,11.51,14.85,8.14
1991-08-12,338.00,8.95,10.76,3.84
1991-08-13,355.37,0.23,9.29,4.40
1991-08-14,385.57,6.65,11.15,5.40
1991-08-15,430.88,1.31,13.96,2.78
1991-08-16,478.09,5.15,20.90,10.33
1991-08-17,515.55,7.96,19.33,11.58
1991-08-18,557.28,2.93,10.91,6.51
1991-08-19,588.50,2.97,10.35,7.45
1991-08-20,587.46,1.02,9.41,5.45
1991-08-21,578.36,0.14,12.00,3.74
1991-08-22,568.55,0.81,12.88,3.09
1991-08-23,557.95,2.12,18.43,9.44
1991-08-24,552.73,0.10,18.64,12.23
1991-08-25,534.92,0.83,20.51,13.65
