time,streamflow,pr,tasmax,tasmin
2004-06-24,1025.29,8.00,19.44,12.63
2004-06-25,1044.70,14.26,16.71,4.78
2004-06-26,1145.10,13.64,23.01,10.18
2004-06-27,1220.42,5.74,20.80,11.65
2004-06-28,1172.03,1.03,12.45,5.21
2004-06-29,1084.65,0.51,12.17,3.77
2004-06-30,1039.80,0.32,11.37,4.90
2004-07-01,1009.67,0.11,15.33,5.32
2004-07-02,981.37,0.13,17.92,8.12
2004-07-03,954.62,0.29,20.55,8.77
2004-07-04,929.29,0.43,22.32,10.58
2004-07-05,905.27,3.87,21.73,13.35
2004-07-06,883.23,7.17,21.12,15.56
2004-07-07,901.03,11.29,22.52,17.09
2004-07-08,971.05,8.45,22.29,16.91
2004-07-09,1001.06,10.31,19.83,13.71
2004-07-10,1014.32,0.01,19.62,11.08
2004-07-11,980.23,15.01,17.54,8.98
2004-07-12,1025.00,12.96,18.53,12.39
2004-07-13,1140.63,0.53,15.82,8.37
2004-07-14,1071.86,0.32,17.79,4.85
2004-07-15,977.19,2.05,19.20,9.31
2004-07-16,949.70,26.35,16.54,14.00
2004-07-17,1172.84,5.33,20.26,15.05
2004-07-18,1256.46,3.47,22.13,14.80
2004-07-19,1070.98,14.08,21.68,13.71
2004-07-20,1131.81,8.86,16.51,12.61
2004-07-21,1208.15,0.18,18.06,9.41
2004-07-22,1128.76,4.15,17.57,13.30
2004-07-23,1067.67,9.42,19.12,15.26
2004-07-24,1114.16,7.34,17.36,14.30
2004-07-25,1151.62,6.04,17.97,13.02
2004-07-26,1127.88,1.44,20.83,13.74
2004-07-27,1072.37,1.66,23.28,13.83
2004-07-28,1016.94,4.74,21.78,16.19
2004-07-29,1004.46,15.11,21.34,16.16
2004-07-30,1107.55,5.63,15.34,12.46
2004-07-31,1150.17,0.81,14.37,9.67
2004-08-01,1051.82,1.68,12.47,9.08
2004-08-02,995.98,4.33,12.81,8.67
2004-08-03,991.44,2.88,11.91,8.33
2004-08-04,983.96,0.13,15.80,7.93
2004-08-05,946.04,0.03,18.73,4.62
2004-08-06,913.60,3.17,20.03,12.85
2004-08-07,891.92,2.45,18.37,14.29
2004-08-08,872.76,0.40,14.76,9.21
2004-08-09,851.46,0.55,15.98,6.69
2004-08-10,830.20,1.70,15.19,9.53
2004-08-11,811.51,5.21,13.50,9.12
2004-08-12,824.12,0.23,15.27,9.42
2004-08-13,816.37,0.01,17.39,5.36
2004-08-14,778.56,0.01,18.82,8.36
2004-08-15,762.07,0.01,19.66,10.20
2004-08-16,746.21,1.51,16.84,11.47
2004-08-17,731.18,0.64,20.79,10.30
2004-08-18,716.87,0.23,23.49,14.63
2004-08-19,702.92,9.99,20.91,16.70
2004-08-20,756.00,6.49,17.93,13.62
2004-08-21,800.57,1.98,15.18,10.18
2004-08-22,751.16,1.70,12.14,1.88
2004-08-23,710.34,25.93,14.62,9.65
2004-08-24,908.44,0.39,15.54,7.73
2004-08-25,957.31,0.00,17.43,4.74
2004-08-26,792.04,1.54,17.40,6.06
2004-08-27,774.19,1.45,15.59,8.95
2004-08-28,757.45,3.18,11.14,7.31
2004-08-29,756.80,1.50,10.06,5.98
2004-08-30,747.11,0.27,12.40,6.20
2004-08-31,722.06,1.07,9.70,5.64
2004-09-01,707.37,0.27,11.77,6.18
2004-09-02,693.95,0.03,16.16,5.54
2004-09-03,680.96,12.46,17.58,12.13
2004-09-04,757.22,7.53,18.14,13.52
2004-09-05,819.24,4.79,14.02,9.85
2004-09-06,785.35,0.02,14.65,5.95
2004-09-07,744.82,0.01,16.50,3.72
2004-09-08,710.41,0.01,16.16,5.98
2004-09-09,696.41,7.46,11.58,7.74
2004-09-10,735.18,11.74,10.79,8.41
2004-09-11,829.21,2.55,11.31,6.10
2004-09-12,815.48,6.42,12.18,2.23
2004-09-13,778.82,2.56,12.29,7.09
2004-09-14,778.72,13.65,9.88,7.81
2004-09-15,850.87,8.33,9.79,4.20
2004-09-16,925.23,12.77,10.72,7.93
2004-09-17,957.06,8.90,8.96,6.49
2004-09-18,1003.49,5.75,7.45,4.14
2004-09-19,978.57,0.04,10.23,-0.87
2004-09-20,920.00,0.01,10.21,-0.56
2004-09-21,866.30,13.76,6.52,3.27
2004-09-22,965.85,1.72,6.24,2.80
2004-09-23,992.07,0.03,7.41,-2.72
2004-09-24,890.05,10.40,4.99,1.46
2004-09-25,952.88,4.60,4.41,1.14
2004-09-26,997.68,0.86,7.00,2.52
2004-09-27,925.56,1.70,7.81,-2.26
2004-09-28,879.10,16.04,11.41,4.02
2004-09-29,999.56,0.66,5.02,0.99
2004-09-30,1022.96,0.01,7.21,-3.33
2004-10-01,904.12,4.82,8.83,3.18
2004-10-02,917.85,9.37,6.53,1.49
2004-10-03,990.35,5.77,2.05,-0.94
2004-10-04,1005.72,2.66,0.26,-2.99
2004-10-05,938.83,7.60,5.35,-0.77
2004-10-06,948.48,2.94,5.24,1.34
2004-10-07,972.67,0.83,7.25,0.28
2004-10-08,926.12,0.75,10.00,5.37
2004-10-09,890.09,6.06,8.86,5.41
2004-10-10,922.29,2.12,8.91,3.26
2004-10-11,932.91,3.23,6.71,4.06
2004-10-12,908.69,1.64,4.94,2.57
2004-10-13,900.70,1.14,4.35,2.42
2004-10-14,874.92,1.15,3.27,0.45
2004-10-15,857.80,0.78,4.09,1.91
2004-10-16,840.97,2.78,2.50,1.09
2004-10-17,843.71,0.30,1.53,-1.97
2004-10-18,830.69,0.02,6.32,-2.49
2004-10-19,797.00,5.11,6.68,2.32
2004-10-20,824.43,3.26,6.64,-0.09
2004-10-21,847.26,3.27,0.42,-1.30
2004-10-22,814.12,2.96,4.19,0.72
2004-10-23,805.98,2.67,0.78,-2.05
2004-10-24,798.29,6.02,2.69,-2.67
2004-10-25,791.97,1.62,3.07,1.25
2004-10-26,804.85,1.81,0.71,-5.89
2004-10-27,781.21,0.27,-3.76,-6.78
2004-10-28,751.34,0.02,-3.85,-8.93
2004-10-29,737.89,3.66,-2.01,-7.55
2004-10-30,725.09,0.88,-3.38,-10.31
2004-10-31,712.90,0.57,-6.84,-13.27
2004-11-01,701.27,6.79,-6.02,-9.90
2004-11-02,690.16,5.74,-8.61,-11.29
2004-11-03,679.54,5.94,-0.81,-8.27
2004-11-04,669.37,0.88,-6.42,-12.88
2004-11-05,659.62,0.11,-11.00,-16.77
2004-11-06,650.26,0.07,-12.33,-19.20
2004-11-07,641.28,6.54,-0.72,-11.98
2004-11-08,632.64,4.71,-2.08,-5.50
2004-11-09,624.32,0.29,-4.27,-11.78
2004-11-10,616.30,0.57,2.68,-7.71
2004-11-11,608.57,0.23,-0.32,-5.72
2004-11-12,601.10,0.39,-2.24,-9.34
2004-11-13,593.89,0.16,-6.17,-19.28
2004-11-14,586.92,1.35,-4.12,-8.00
2004-11-15,580.18,1.44,-2.96,-4.73
2004-11-16,573.65,1.05,-3.87,-5.63
2004-11-17,567.33,0.92,-5.28,-7.88
2004-11-18,561.19,1.47,-7.26,-9.56
2004-11-19,555.25,1.95,-8.91,-11.15
2004-11-20,549.47,1.66,-11.07,-14.99
2004-11-21,543.86,1.69,-13.48,-16.58
2004-11-22,538.41,5.28,-12.12,-15.51
2004-11-23,533.11,1.86,-10.29,-12.30
2004-11-24,527.95,0.73,-11.16,-16.57
2004-11-25,522.93,2.14,-9.88,-15.21
2004-11-26,518.03,0.45,-11.82,-15.88
2004-11-27,513.26,0.47,-7.94,-12.34
2004-11-28,508.61,0.05,-6.59,-12.95
2004-11-29,504.07,8.30,0.72,-6.74
2004-11-30,503.94,2.39,1.12,-4.81
2004-12-01,502.34,3.32,-5.63,-8.54
2004-12-02,495.20,9.27,-6.51,-8.61
2004-12-03,489.69,1.16,-8.60,-10.52
2004-12-04,485.57,0.37,-4.32,-9.22
2004-12-05,481.54,0.93,-2.82,-5.81
2004-12-06,477.60,4.15,-2.64,-4.80
2004-12-07,473.75,0.18,-4.17,-8.77
2004-12-08,469.97,0.24,-7.38,-11.61
2004-12-09,466.27,0.25,-11.22,-14.88
2004-12-10,462.65,2.01,-10.37,-13.65
2004-12-11,459.10,1.20,-10.84,-14.79
2004-12-12,455.62,0.38,-12.04,-16.62
2004-12-13,452.21,1.12,-10.48,-13.44
2004-12-14,448.86,2.10,-7.03,-12.58
2004-12-15,445.58,0.40,-11.06,-17.09
2004-12-16,442.35,0.06,-21.04,-29.80
2004-12-17,439.19,0.02,-29.41,-36.66
2004-12-18,436.08,0.10,-25.77,-35.60
2004-12-19,433.02,0.34,-16.91,-29.04
2004-12-20,430.02,0.09,-16.57,-20.41
2004-12-21,427.07,0.01,-15.91,-29.53
2004-12-22,424.17,0.01,-9.86,-23.98
2004-12-23,421.31,0.00,-9.38,-24.66
2004-12-24,418.51,0.02,-11.33,-24.42
2004-12-25,415.74,1.17,-9.06,-13.78
2004-12-26,413.03,1.45,-8.84,-12.56
2004-12-27,410.35,0.20,-14.88,-23.95
2004-12-28,407.72,1.28,-15.18,-19.76
2004-12-29,405.12,0.08,-20.67,-36.48
2004-12-30,402.57,0.48,-22.21,-32.04
2004-12-31,400.05,1.00,-14.45,-18.53
2005-01-01,397.57,0.68,-12.10,-16.03
2005-01-02,395.12,0.87,-13.62,-22.00
2005-01-03,392.71,0.17,-23.42,-31.44
2005-01-04,390.34,0.46,-25.51,-29.20
2005-01-05,387.99,0.24,-23.74,-31.53
2005-01-06,385.68,2.15,-21.34,-26.58
2005-01-07,383.40,0.87,-26.44,-28.60
2005-01-08,381.16,0.91,-28.99,-36.57
2005-01-09,378.94,3.03,-27.15,-29.30
2005-01-10,376.75,0.13,-29.34,-32.48
2005-01-11,374.59,0.37,-20.48,-29.20
2005-01-12,372.45,0.16,-16.04,-20.18
2005-01-13,370.35,0.03,-18.17,-23.36
2005-01-14,368.27,0.02,-8.90,-16.68
2005-01-15,366.21,0.04,-5.96,-11.38
2005-01-16,364.18,0.09,-7.80,-11.57
2005-01-17,362.18,0.12,-10.03,-15.68
2005-01-18,360.20,0.10,-9.92,-15.35
2005-01-19,358.24,0.28,-7.31,-12.34
2005-01-20,356.31,0.06,-6.52,-11.19
2005-01-21,354.40,0.05,-8.78,-16.05
2005-01-22,352.51,0.94,-8.17,-13.27
2005-01-23,350.64,4.33,-9.62,-12.62
2005-01-24,348.80,0.71,-12.76,-16.70
2005-01-25,346.97,2.79,-9.49,-12.49
2005-01-26,345.17,0.13,-14.07,-19.36
2005-01-27,343.38,7.40,-20.27,-22.45
2005-01-28,341.62,5.27,-21.45,-25.70
2005-01-29,339.87,2.40,-21.06,-24.35
2005-01-30,338.15,2.00,-6.06,-17.32
2005-01-31,336.44,3.85,-4.42,-8.68
2005-02-01,334.75,3.04,-3.54,-6.14
2005-02-02,333.07,1.78,-7.15,-14.82
2005-02-03,331.42,0.06,-17.80,-25.64
2005-02-04,329.78,1.68,-15.21,-19.15
2005-02-05,328.16,0.81,-16.30,-22.39
2005-02-06,326.55,0.13,-21.89,-27.15
2005-02-07,324.96,0.05,-21.08,-27.00
2005-02-08,323.39,0.08,-21.22,-27.63
2005-02-09,321.83,0.12,-22.11,-28.69
2005-02-10,320.29,0.50,-22.81,-25.97
2005-02-11,318.76,0.15,-23.97,-28.37
2005-02-12,317.25,0.04,-22.62,-29.24
2005-02-13,315.75,0.01,-15.02,-26.69
2005-02-14,314.27,2.76,-3.55,-13.50
2005-02-15,312.80,6.01,-3.30,-13.96
2005-02-16,311.35,0.55,-21.84,-28.99
2005-02-17,309.90,0.12,-25.37,-30.87
2005-02-18,308.48,3.00,-13.20,-23.71
2005-02-19,307.06,1.05,-9.81,-15.78
2005-02-20,305.66,9.10,-3.34,-12.88
2005-02-21,304.27,11.21,0.36,-1.31
2005-02-22,315.50,2.54,-0.59,-2.24
2005-02-23,316.35,5.04,-4.41,-9.96
2005-02-24,304.56,0.19,-12.18,-15.54
2005-02-25,303.14,0.64,-14.14,-18.37
2005-02-26,301.74,1.61,-11.35,-14.68
2005-02-27,300.36,2.32,-8.19,-11.75
2005-02-28,298.98,27.10,-6.75,-8.94
2005-03-01,297.62,3.10,-6.26,-8.19
2005-03-02,296.28,1.08,-6.78,-12.22
2005-03-03,294.94,3.57,-2.53,-5.76
2005-03-04,293.62,0.56,-7.25,-9.60
2005-03-05,292.30,0.11,-8.00,-15.73
2005-03-06,291.00,3.64,-11.10,-14.37
2005-03-07,289.72,0.36,-13.38,-17.20
2005-03-08,288.44,0.97,-8.91,-15.35
2005-03-09,287.18,0.63,-1.66,-10.01
2005-03-10,285.93,0.03,0.62,-13.86
2005-03-11,284.68,0.01,3.24,-6.78
2005-03-12,283.44,0.01,2.90,-4.89
2005-03-13,282.18,2.03,-1.65,-7.05
2005-03-14,280.94,2.47,-1.08,-2.37
2005-03-15,279.71,0.40,-4.26,-10.57
2005-03-16,278.50,0.01,-6.99,-19.75
2005-03-17,277.30,0.86,-8.16,-19.00
2005-03-18,276.12,7.84,-6.03,-9.32
2005-03-19,274.95,0.50,-8.56,-12.70
2005-03-20,273.79,0.01,-5.23,-16.33
2005-03-21,272.63,1.70,-2.38,-10.36
2005-03-22,271.49,1.25,-2.14,-4.71
2005-03-23,270.35,0.12,-4.77,-10.86
2005-03-24,269.22,0.02,-2.18,-13.23
2005-03-25,268.10,1.06,-5.39,-13.52
2005-03-26,267.00,2.09,-11.69,-19.90
2005-03-27,265.90,2.13,-15.94,-21.74
2005-03-28,264.81,2.27,-12.01,-16.87
2005-03-29,263.73,1.48,-13.10,-16.31
2005-03-30,262.66,1.55,-14.52,-18.39
2005-03-31,261.60,0.02,-6.86,-19.31
2005-04-01,260.55,0.00,-1.13,-17.03
2005-04-02,259.50,0.18,-6.12,-18.30
2005-04-03,258.47,0.12,-10.86,-19.03
2005-04-04,257.44,0.06,-8.20,-20.69
2005-04-05,256.42,0.29,-12.26,-22.24
2005-04-06,255.41,0.12,-13.09,-21.14
2005-04-07,254.40,0.28,-15.36,-23.82
2005-04-08,253.41,0.01,-10.50,-21.12
2005-04-09,252.42,0.01,-7.48,-17.24
2005-04-10,251.44,0.45,-1.49,-10.68
2005-04-11,250.47,0.73,1.43,-1.62
2005-04-12,249.49,3.90,-2.37,-8.63
2005-04-13,248.52,3.64,-7.64,-14.84
2005-04-14,247.56,0.12,-3.69,-10.14
2005-04-15,246.62,0.01,-0.27,-13.54
2005-04-16,245.68,0.01,2.29,-8.43
2005-04-17,244.73,0.00,3.47,-11.54
2005-04-18,243.79,1.41,-1.71,-7.99
2005-04-19,242.86,3.48,-4.35,-6.66
2005-04-20,241.94,0.82,-6.01,-10.08
2005-04-21,241.03,0.69,-1.51,-6.59
2005-04-22,240.12,0.12,2.85,-1.86
2005-04-23,239.18,0.23,2.63,-3.78
2005-04-24,238.23,2.32,-0.83,-6.32
2005-04-25,237.29,2.75,-0.73,-3.26
2005-04-26,236.37,2.51,1.30,-1.83
2005-04-27,235.92,0.01,1.88,-3.78
2005-04-28,235.07,0.02,0.37,-6.11
2005-04-29,233.75,0.01,2.91,-6.27
2005-04-30,232.83,0.01,5.40,-5.10
2005-05-01,231.89,0.04,5.81,-5.18
2005-05-02,233.81,1.36,4.70,-1.31
2005-05-03,298.70,10.76,3.40,-0.31
2005-05-04,416.33,0.76,3.32,-1.01
2005-05-05,423.91,1.09,5.69,-3.98
2005-05-06,367.87,7.64,4.47,1.16
2005-05-07,500.01,0.40,4.20,-2.84
2005-05-08,528.15,10.04,7.01,0.10
2005-05-09,623.84,4.55,2.41,-1.46
2005-05-10,683.99,1.55,-1.08,-3.89
2005-05-11,507.40,1.66,-2.53,-6.16
2005-05-12,475.67,0.35,5.24,-4.25
2005-05-13,469.44,4.23,3.28,0.17
2005-05-14,565.75,15.63,4.96,-4.46
2005-05-15,640.08,3.56,2.50,-1.47
2005-05-16,600.36,0.01,3.07,-7.75
2005-05-17,557.93,5.95,0.18,-4.24
2005-05-18,526.15,0.93,1.31,-3.85
2005-05-19,518.32,0.06,2.92,-8.16
2005-05-20,510.78,3.20,-0.13,-4.21
2005-05-21,503.50,0.30,0.25,-4.84
2005-05-22,496.48,0.08,2.82,-9.82
2005-05-23,489.73,0.01,5.83,-9.73
2005-05-24,483.20,7.42,3.84,-1.89
2005-05-25,499.91,2.45,3.62,-0.75
2005-05-26,573.43,0.18,4.54,-0.52
2005-05-27,653.61,0.01,7.95,-2.81
2005-05-28,713.49,0.63,7.40,-6.68
2005-05-29,666.44,0.74,4.26,-1.53
2005-05-30,631.70,0.02,5.98,-4.19
2005-05-31,656.14,0.23,7.44,1.00
2005-06-01,777.83,5.94,17.37,9.18
2005-06-02,1372.40,19.69,13.00,4.72
2005-06-03,1852.67,2.88,6.40,0.33
2005-06-04,1671.44,1.53,8.13,3.24
2005-06-05,1471.84,0.33,10.20,3.86
2005-06-06,1436.46,2.65,9.51,1.92
2005-06-07,1383.58,1.52,1.96,-2.15
2005-06-08,1319.21,0.02,3.59,-2.73
2005-06-09,1235.94,4.61,2.79,-5.12
2005-06-10,1186.07,4.37,3.48,-2.36
2005-06-11,1150.53,2.47,1.74,-3.76
2005-06-12,1112.74,0.90,0.80,-2.63
2005-06-13,1068.52,0.11,6.56,-1.57
2005-06-14,1033.20,0.01,11.76,-3.93
2005-06-15,1019.53,5.43,9.27,2.78
2005-06-16,1064.15,13.60,6.30,3.90
2005-06-17,1200.15,4.77,9.21,5.10
2005-06-18,1230.76,0.76,13.96,6.10
2005-06-19,1115.38,0.01,18.51,2.62
2005-06-20,1047.01,14.81,15.72,12.53
2005-06-21,1156.94,5.75,15.43,10.53
2005-06-22,1218.22,0.01,19.92,4.94
2005-06-23,1106.84,0.04,20.90,11.05
2005-06-24,1043.99,1.27,20.99,12.60
2005-06-25,1010.91,0.05,19.04,11.70
2005-06-26,980.08,0.01,25.12,6.18
2005-06-27,951.07,4.57,23.49,16.44
2005-06-28,935.15,15.87,23.18,12.11
2005-06-29,1028.11,4.69,21.25,15.12
2005-06-30,1049.86,2.38,15.72,6.40
2005-07-01,953.28,0.15,17.69,6.53
2005-07-02,917.03,0.87,22.63,11.16
2005-07-03,892.30,7.55,20.66,14.17
2005-07-04,910.22,0.10,22.07,13.26
2005-07-05,901.21,0.01,25.82,14.46
2005-07-06,851.14,0.01,27.57,15.93
2005-07-07,829.39,7.81,24.51,20.07
2005-07-08,851.99,0.01,22.66,11.25
2005-07-09,845.71,0.01,22.88,9.81
2005-07-10,796.37,0.01,26.01,13.15
2005-07-11,777.11,2.24,28.02,16.74
2005-07-12,758.86,0.38,28.93,18.34
2005-07-13,741.40,10.78,26.74,21.21
2005-07-14,786.03,3.42,24.49,15.57
2005-07-15,788.28,2.41,19.72,14.58
2005-07-16,729.21,1.50,17.46,11.71
2005-07-17,713.46,7.87,20.17,9.50
2005-07-18,732.05,4.14,17.25,11.23
2005-07-19,738.55,1.42,17.82,7.23
2005-07-20,703.81,11.47,15.51,11.56
2005-07-21,758.92,4.47,16.20,11.10
2005-07-22,783.67,2.26,13.42,9.51
2005-07-23,721.39,2.36,14.36,10.51
2005-07-24,698.29,1.69,17.71,8.26
2005-07-25,683.78,0.69,18.83,10.92
2005-07-26,668.76,0.82,18.80,11.16
2005-07-27,655.76,0.51,19.50,11.11
2005-07-28,643.24,5.77,18.65,13.53
2005-07-29,656.08,0.02,17.28,7.14
2005-07-30,651.29,0.10,18.63,8.47
2005-07-31,621.70,0.47,22.58,13.83
2005-08-01,610.27,0.04,25.04,16.48
2005-08-02,599.10,0.24,25.37,15.15
2005-08-03,588.21,0.59,25.60,15.73
2005-08-04,577.68,3.00,26.29,17.22
2005-08-05,567.71,1.78,26.61,16.46
2005-08-06,558.17,0.73,26.74,18.01
2005-08-07,548.77,6.27,23.78,19.89
2005-08-08,566.55,6.93,20.50,16.37
2005-08-09,597.48,3.33,21.67,12.78
2005-08-10,577.04,4.51,21.24,12.12
2005-08-11,552.39,4.99,21.10,14.45
2005-08-12,561.05,1.39,22.97,13.56
2005-08-13,549.86,6.77,18.96,13.44
2005-08-14,560.84,1.06,15.59,9.06
2005-08-15,560.21,23.88,13.37,8.99
2005-08-16,690.48,3.27,15.81,8.99
2005-08-17,729.93,5.88,17.22,11.47
2005-08-18,628.50,20.76,16.95,12.09
2005-08-19,764.08,10.69,18.67,11.34
2005-08-20,836.78,9.72,17.26,13.56
2005-08-21,800.92,1.08,15.11,11.01
2005-08-22,758.46,0.73,15.70,9.89
2005-08-23,697.68,1.41,18.58,10.35
2005-08-24,682.42,9.07,15.63,12.36
2005-08-25,727.42,20.60,20.33,14.43
2005-08-26,879.96,5.32,16.52,10.53
2005-08-27,893.19,5.48,14.54,11.05
2005-08-28,811.35,0.35,12.25,6.60
2005-08-29,784.22,0.01,14.33,1.99
2005-08-30,743.07,1.29,13.21,6.95
2005-08-31,725.75,14.34,14.58,10.90
2005-09-01,815.89,0.49,12.69,3.90
2005-09-02,831.11,1.35,13.50,3.61
2005-09-03,739.21,16.81,14.99,9.86
2005-09-04,849.56,5.66,12.75,5.79
2005-09-05,904.09,3.00,8.21,4.14
2005-09-06,822.62,2.59,13.42,6.90
2005-09-07,792.72,0.09,16.27,9.38
2005-09-08,765.74,5.40,11.70,5.93
2005-09-09,775.78,4.84,10.70,6.73
2005-09-10,799.15,0.20,7.30,2.11
2005-09-11,768.65,0.04,10.31,0.74
2005-09-12,730.73,0.18,9.84,2.24
2005-09-13,714.76,4.21,7.93,5.20
2005-09-14,727.04,0.87,7.11,3.98
2005-09-15,720.55,0.04,8.76,0.88
2005-09-16,687.00,9.05,7.89,4.07
2005-09-17,739.44,0.45,8.22,4.60
2005-09-18,744.97,11.25,7.84,4.65
2005-09-19,770.22,0.37,6.73,1.50
2005-09-20,781.17,0.01,7.39,-3.97
2005-09-21,705.61,21.06,9.22,2.66
2005-09-22,859.62,2.09,4.82,-3.23
2005-09-23,897.19,0.51,1.62,-3.39
2005-09-24,762.97,2.28,1.98,-1.07
2005-09-25,751.72,5.59,1.61,-1.59
2005-09-26,756.78,4.04,2.89,0.14
2005-09-27,775.93,0.55,5.73,1.28
2005-09-28,759.35,7.53,11.22,2.57
2005-09-29,777.57,0.56,6.82,1.64
2005-09-30,778.44,5.07,10.03,1.51
2005-10-01,759.45,9.50,10.37,5.87
2005-10-02,831.53,15.42,7.68,3.54
2005-10-03,946.36,46.42,4.15,-1.82
2005-10-04,1230.01,5.92,-0.31,-3.75
2005-10-05,1220.11,0.19,0.95,-3.23
2005-10-06,982.19,6.21,1.66,-0.91
2005-10-07,987.30,3.61,1.29,0.07
2005-10-08,1013.02,0.74,3.92,0.50
2005-10-09,1009.84,1.92,5.20,1.06
2005-10-10,1010.66,6.87,3.64,-2.12
2005-10-11,1023.27,22.44,10.90,2.29
2005-10-12,1228.86,3.56,1.67,-1.84
2005-10-13,1267.67,3.87,4.13,-4.68
2005-10-14,1089.39,19.50,10.83,2.44
2005-10-15,1246.08,0.24,2.60,-1.80
2005-10-16,1275.79,0.78,3.58,-2.01
2005-10-17,1123.68,12.08,0.53,-3.89
2005-10-18,1099.55,5.55,-1.53,-5.41
2005-10-19,1062.23,0.24,-1.22,-4.64
2005-10-20,1023.10,0.40,-0.15,-4.15
2005-10-21,993.06,1.99,-1.52,-4.85
2005-10-22,965.21,5.28,0.32,-2.64
2005-10-23,941.55,7.70,0.64,-1.69
2005-10-24,936.03,6.96,2.63,1.05
2005-10-25,983.69,1.54,1.62,-0.76
2005-10-26,987.61,7.10,0.49,-5.35
2005-10-27,928.03,8.64,4.28,-1.78
2005-10-28,950.56,8.04,-2.86,-6.41
2005-10-29,945.89,1.43,-6.68,-9.30
2005-10-30,887.56,1.62,-6.14,-9.20
2005-10-31,867.09,0.33,-2.79,-7.73
2005-11-01,847.86,11.86,0.87,-5.55
2005-11-02,841.35,2.82,-1.07,-7.90
2005-11-03,827.80,1.08,-8.93,-11.02
2005-11-04,803.42,0.19,-7.64,-16.72
2005-11-05,787.79,0.02,-8.60,-20.71
2005-11-06,772.98,2.23,-7.29,-14.85
2005-11-07,758.93,3.64,3.37,-4.61
2005-11-08,755.77,2.68,2.69,0.07
2005-11-09,767.97,1.06,4.31,2.54
2005-11-10,867.50,0.17,3.20,-0.78
2005-11-11,905.08,0.46,1.30,-1.03
2005-11-12,825.75,1.12,0.41,-1.68
2005-11-13,789.78,0.71,-1.19,-6.15
2005-11-14,772.36,0.15,-5.55,-10.82
2005-11-15,758.19,0.00,-5.22,-16.34
2005-11-16,744.88,0.16,-2.52,-14.22
2005-11-17,732.21,0.74,-0.04,-4.39
2005-11-18,720.11,0.33,-0.55,-4.39
2005-11-19,708.55,0.01,0.90,-7.38
2005-11-20,697.50,0.03,2.30,-3.34
2005-11-21,686.92,0.31,-0.47,-6.94
2005-11-22,676.77,2.99,-1.11,-5.83
2005-11-23,667.05,0.80,-3.21,-6.79
2005-11-24,657.71,0.64,-3.00,-7.04
2005-11-25,648.74,16.36,-1.61,-6.97
2005-11-26,640.11,2.40,-1.98,-3.01
2005-11-27,631.79,1.11,-2.27,-3.88
2005-11-28,623.77,0.79,-2.58,-5.47
2005-11-29,616.03,2.61,-4.10,-8.69
2005-11-30,608.55,5.88,1.29,-3.63
2005-12-01,612.38,1.85,1.37,0.29
2005-12-02,622.70,0.88,0.19,-2.54
2005-12-03,611.42,0.33,-3.70,-6.85
2005-12-04,593.86,0.19,-7.69,-9.83
2005-12-05,587.07,0.05,-7.06,-12.64
2005-12-06,580.49,1.41,-4.81,-11.05
2005-12-07,574.12,11.60,-2.21,-6.77
2005-12-08,567.93,1.29,-7.95,-14.67
2005-12-09,561.93,0.40,-17.63,-22.72
2005-12-10,556.11,0.90,-23.00,-29.70
2005-12-11,550.45,0.61,-21.65,-25.57
2005-12-12,544.95,0.11,-10.44,-24.09
2005-12-13,539.60,16.48,-2.29,-11.30
2005-12-14,534.39,2.19,-3.48,-15.97
2005-12-15,529.32,6.59,-2.45,-18.45
2005-12-16,524.37,3.68,-2.51,-12.72
2005-12-17,519.55,2.10,-17.29,-18.79
2005-12-18,514.85,4.00,-14.13,-18.94
2005-12-19,510.27,2.02,-6.03,-12.19
2005-12-20,505.79,0.56,-8.12,-13.07
2005-12-21,501.42,1.27,-13.18,-14.64
2005-12-22,497.14,0.82,-13.02,-18.56
2005-12-23,492.96,0.23,-19.20,-24.88
2005-12-24,488.88,0.57,-14.28,-20.42
2005-12-25,484.88,0.88,-19.60,-22.49
2005-12-26,480.97,0.88,-19.36,-22.91
2005-12-27,477.14,1.28,-17.41,-22.30
2005-12-28,473.38,0.58,-17.42,-24.70
2005-12-29,469.70,1.12,-14.04,-16.87
2005-12-30,466.10,0.45,-19.92,-23.43
2005-12-31,462.56,1.24,-16.28,-22.62
2006-01-01,459.10,2.70,-8.38,-13.42
2006-01-02,455.70,1.27,-12.99,-14.51
2006-01-03,452.36,0.38,-16.85,-20.13
2006-01-04,449.08,0.10,-21.62,-26.59
2006-01-05,445.86,0.56,-15.25,-22.99
2006-01-06,442.70,0.47,-14.25,-20.34
2006-01-07,439.59,1.14,-16.43,-18.54
2006-01-08,436.54,0.10,-19.06,-23.06
2006-01-09,433.53,3.13,-10.62,-17.26
2006-01-10,430.58,11.38,-2.25,-10.97
2006-01-11,427.68,3.22,-17.08,-21.42
2006-01-12,424.82,1.56,-16.99,-20.93
2006-01-13,422.01,0.07,-19.24,-30.56
2006-01-14,419.24,0.14,-20.36,-30.36
2006-01-15,416.52,0.37,-13.90,-18.89
2006-01-16,413.84,0.87,-10.33,-14.29
2006-01-17,411.19,2.78,-10.25,-14.03
2006-01-18,408.59,1.69,-10.49,-17.56
2006-01-19,406.03,0.38,-16.92,-24.05
2006-01-20,403.50,0.43,-20.12,-23.87
2006-01-21,401.01,0.32,-22.18,-26.28
2006-01-22,398.55,3.30,-18.36,-21.89
