time,streamflow,pr,tasmax,tasmin
1996-07-30,395.65,5.16,11.01,7.51
1996-07-31,366.96,0.91,14.54,7.95
1996-08-01,342.61,9.08,13.83,7.89
1996-08-02,346.16,0.14,16.26,7.77
1996-08-03,339.00,0.35,17.74,8.74
1996-08-04,297.54,3.97,18.54,11.29
1996-08-05,283.32,1.22,19.55,11.76
1996-08-06,268.89,0.58,18.14,9.67
1996-08-07,253.03,0.22,15.94,8.83
1996-08-08,240.28,0.01,20.18,8.71
1996-08-09,228.66,0.02,22.12,12.17
1996-08-10,218.01,16.24,18.78,10.55
1996-08-11,234.45,0.01,14.50,4.81
1996-08-12,232.46,3.33,19.65,8.07
1996-08-13,204.43,14.60,17.67,13.67
1996-08-14,248.54,7.26,18.63,12.75
1996-08-15,278.65,1.04,17.29,12.50
1996-08-16,237.90,0.72,13.75,7.43
1996-08-17,210.80,0.14,14.66,6.74
1996-08-18,201.51,0.01,15.91,6.95
1996-08-19,192.94,0.05,13.83,5.90
1996-08-20,185.03,7.33,14.28,7.81
1996-08-21,186.21,0.12,15.87,9.50
1996-08-22,181.48,0.00,17.90,4.23
1996-08-23,168.54,0.01,20.13,7.42
1996-08-24,162.32,0.01,24.16,13.36
1996-08-25,156.51,0.10,22.71,16.79
1996-08-26,151.07,0.07,25.55,13.95
1996-08-27,145.96,0.41,23.13,18.45
1996-08-28,141.16,3.38,22.64,18.26
1996-08-29,136.73,0.50,18.63,11.10
1996-08-30,132.47,0.74,22.71,13.87
1996-08-31,128.36,4.99,22.83,16.28
1996-09-01,124.98,28.66,17.38,6.95
1996-09-02,210.88,36.74,5.80,3.42
1996-09-03,437.58,4.92,9.25,3.19
1996-09-04,439.90,3.34,7.59,4.21
1996-09-05,295.32,0.36,8.46,3.20
1996-09-06,271.50,0.31,8.75,3.86
1996-09-07,248.75,0.27,10.07,3.55
1996-09-08,236.43,0.01,13.51,3.66
1996-09-09,225.11,6.12,16.23,7.95
1996-09-10,228.73,0.14,17.90,9.47
1996-09-11,222.99,3.94,19.80,14.87
1996-09-12,210.54,0.34,18.21,12.06
1996-09-13,203.64,5.19,21.81,15.47
1996-09-14,199.24,4.42,20.48,16.96
1996-09-15,204.00,18.41,16.94,7.87
1996-09-16,272.80,0.55,7.32,2.57
1996-09-17,279.27,0.02,9.77,1.68
1996-09-18,212.04,0.01,10.70,0.23
1996-09-19,202.72,4.32,14.03,6.61
1996-09-20,205.31,3.19,12.05,4.45
1996-09-21,208.15,1.48,5.75,2.27
1996-09-22,197.60,2.17,10.85,3.41
1996-09-23,189.32,2.59,8.90,2.62
1996-09-24,187.91,9.28,13.88,1.02
1996-09-25,219.06,4.13,13.52,3.58
1996-09-26,231.41,0.71,6.83,-1.87
1996-09-27,199.14,3.16,12.66,6.61
1996-09-28,192.07,1.71,8.64,3.39
1996-09-29,191.91,1.57,3.72,0.94
1996-09-30,183.77,0.28,2.92,-1.77
1996-10-01,175.67,0.01,5.28,-5.45
1996-10-02,165.57,5.43,13.90,3.11
1996-10-03,179.02,2.03,14.26,6.61
1996-10-04,181.99,0.01,12.75,-1.10
1996-10-05,162.68,1.75,13.24,5.27
1996-10-06,156.72,0.04,10.36,-1.39
1996-10-07,152.10,1.45,10.45,3.99
1996-10-08,147.23,0.02,9.78,-2.77
1996-10-09,142.99,10.63,10.79,4.28
1996-10-10,179.79,3.36,4.45,-1.52
1996-10-11,194.82,1.09,-1.30,-5.21
1996-10-12,159.33,2.68,4.88,-2.84
1996-10-13,151.78,0.62,3.19,-0.45
1996-10-14,150.04,12.30,10.84,1.70
1996-10-15,203.06,1.79,9.21,-1.53
1996-10-16,215.92,2.29,-0.20,-4.80
1996-10-17,165.18,0.01,1.05,-5.45
1996-10-18,156.00,0.48,3.12,-0.50
1996-10-19,150.85,0.31,1.85,-0.51
1996-10-20,148.27,1.63,1.50,-3.44
1996-10-21,144.45,2.62,6.82,1.12
1996-10-22,148.01,6.59,10.57,6.89
1996-10-23,179.49,10.98,13.32,2.15
1996-10-24,232.54,1.22,1.08,-2.13
1996-10-25,215.43,0.55,3.72,-1.05
1996-10-26,166.22,4.85,8.66,0.30
1996-10-27,185.98,0.64,-0.96,-4.86
1996-10-28,186.61,0.08,-3.50,-8.10
1996-10-29,161.44,2.18,-3.00,-5.11
1996-10-30,155.99,1.10,-5.22,-9.60
1996-10-31,150.85,3.91,-2.56,-8.82
1996-11-01,146.02,6.35,0.39,-5.85
1996-11-02,141.68,7.36,1.41,-1.75
1996-11-03,151.93,2.37,-1.75,-7.35
1996-11-04,150.80,1.44,-5.06,-12.18
1996-11-05,135.38,0.77,-4.46,-8.31
1996-11-06,131.41,4.93,1.78,-8.41
1996-11-07,129.82,6.68,1.08,-2.68
1996-11-08,134.33,1.76,-3.07,-6.58
1996-11-09,130.74,2.94,-3.89,-8.09
1996-11-10,121.30,5.08,-1.04,-4.26
1996-11-11,118.03,1.80,-2.08,-9.95
1996-11-12,114.91,4.08,1.41,-9.53
1996-11-13,112.75,5.83,0.64,-0.45
1996-11-14,124.79,1.85,0.53,-11.90
1996-11-15,124.23,0.82,-13.35,-16.05
1996-11-16,109.61,0.44,-12.95,-15.88
1996-11-17,106.90,0.70,-14.13,-18.72
1996-11-18,104.31,0.26,-15.03,-20.71
1996-11-19,101.83,9.18,-14.19,-19.87
1996-11-20,99.46,8.97,-9.65,-13.89
1996-11-21,97.18,8.02,-11.14,-15.16
1996-11-22,94.99,6.40,-10.82,-12.89
1996-11-23,92.89,0.84,-13.47,-16.82
1996-11-24,90.86,0.86,-16.69,-22.61
1996-11-25,88.92,3.62,-11.95,-19.51
1996-11-26,87.05,2.39,-10.71,-21.07
1996-11-27,85.25,2.86,-21.38,-25.91
1996-11-28,83.51,3.75,-16.30,-21.80
1996-11-29,81.84,2.13,-21.65,-23.23
1996-11-30,80.22,0.97,-21.08,-26.34
1996-12-01,78.66,0.91,-21.80,-25.70
1996-12-02,77.16,0.88,-22.97,-27.85
1996-12-03,75.70,0.71,-16.66,-22.78
1996-12-04,74.30,1.58,-18.80,-23.92
1996-12-05,72.94,6.18,-21.23,-25.58
1996-12-06,71.62,5.32,-16.08,-24.30
1996-12-07,70.35,0.13,-20.20,-29.91
1996-12-08,69.11,1.89,-17.49,-21.54
1996-12-09,67.91,0.33,-20.16,-23.02
1996-12-10,66.75,0.12,-23.71,-28.36
1996-12-11,65.63,0.06,-22.66,-27.45
1996-12-12,64.54,0.16,-13.33,-20.40
1996-12-13,63.48,0.53,-10.01,-12.96
1996-12-14,62.45,0.84,-10.19,-13.92
1996-12-15,61.45,0.06,-14.39,-19.49
1996-12-16,60.48,2.22,-13.10,-17.42
1996-12-17,59.54,0.07,-14.97,-21.35
1996-12-18,58.62,0.05,-14.51,-24.98
1996-12-19,57.73,0.04,-7.51,-14.36
1996-12-20,56.86,0.01,-8.47,-20.98
1996-12-21,56.01,2.94,-10.87,-20.79
1996-12-22,55.19,0.45,-13.18,-16.48
1996-12-23,54.39,11.57,-4.76,-13.74
1996-12-24,53.60,0.75,-8.71,-16.16
1996-12-25,52.84,2.40,-12.74,-16.98
1996-12-26,52.10,0.91,-14.42,-17.50
1996-12-27,51.38,1.08,-15.41,-19.18
1996-12-28,50.67,1.60,-12.89,-17.36
1996-12-29,49.98,3.59,-20.41,-27.13
1996-12-30,49.31,0.63,-31.13,-35.07
1996-12-31,48.65,0.25,-31.55,-37.98
1997-01-01,48.01,12.98,-25.98,-33.10
1997-01-02,47.39,4.60,-16.07,-21.81
1997-01-03,46.78,8.29,-8.85,-15.21
1997-01-04,46.18,7.72,-4.19,-14.86
1997-01-05,45.60,0.48,-15.20,-20.75
1997-01-06,45.03,1.35,-17.82,-19.06
1997-01-07,44.47,0.18,-20.74,-25.25
1997-01-08,43.92,0.05,-25.04,-33.58
1997-01-09,43.39,0.05,-22.71,-29.47
1997-01-10,42.87,0.08,-18.95,-24.42
1997-01-11,42.36,0.01,-21.47,-26.52
1997-01-12,41.86,0.45,-21.17,-26.56
1997-01-13,41.37,0.21,-22.43,-29.16
1997-01-14,40.89,0.10,-23.41,-28.96
1997-01-15,40.42,0.04,-25.47,-35.44
1997-01-16,39.96,0.09,-22.31,-39.37
1997-01-17,39.51,2.93,-17.72,-21.52
1997-01-18,39.06,0.21,-23.18,-32.18
1997-01-19,38.63,0.01,-32.07,-44.39
1997-01-20,38.21,10.43,-8.97,-30.16
1997-01-21,37.79,0.58,-22.81,-36.20
1997-01-22,37.38,0.04,-33.44,-36.31
1997-01-23,36.98,0.07,-34.17,-38.68
1997-01-24,36.59,0.16,-35.12,-36.44
1997-01-25,36.20,0.02,-28.10,-37.89
1997-01-26,35.83,1.37,-21.26,-26.76
1997-01-27,35.46,0.12,-23.06,-37.04
1997-01-28,35.09,0.00,-25.85,-35.48
1997-01-29,34.73,1.37,-18.72,-24.91
1997-01-30,34.38,1.50,-17.28,-22.25
1997-01-31,34.04,0.42,-23.64,-27.43
1997-02-01,33.70,0.87,-20.81,-25.77
1997-02-02,33.37,0.07,-25.50,-37.12
1997-02-03,33.04,2.12,-19.29,-30.09
1997-02-04,32.72,0.08,-31.80,-40.87
1997-02-05,32.40,0.01,-33.83,-44.31
1997-02-06,32.09,0.69,-36.01,-41.97
1997-02-07,31.79,4.03,-17.85,-36.28
1997-02-08,31.49,8.19,-18.04,-22.23
1997-02-09,31.20,2.65,-20.62,-26.69
1997-02-10,30.91,1.38,-13.11,-24.31
1997-02-11,30.62,0.24,-15.76,-22.87
1997-02-12,30.34,0.15,-22.15,-28.37
1997-02-13,30.07,0.22,-24.23,-28.84
1997-02-14,29.79,0.22,-23.96,-32.95
1997-02-15,29.53,0.01,-21.95,-38.16
1997-02-16,29.26,0.30,-15.68,-22.42
1997-02-17,29.01,1.75,-12.24,-16.23
1997-02-18,28.75,1.78,-10.45,-21.99
1997-02-19,28.50,0.19,-27.11,-33.61
1997-02-20,28.26,0.09,-26.12,-34.14
1997-02-21,28.01,0.16,-19.82,-27.98
1997-02-22,27.77,0.01,-14.98,-25.76
1997-02-23,27.54,0.00,-12.79,-30.72
1997-02-24,27.31,0.00,-10.09,-27.10
1997-02-25,27.08,0.01,-11.41,-29.46
1997-02-26,26.85,1.50,-7.78,-16.60
1997-02-27,26.63,6.47,-7.59,-11.55
1997-02-28,26.41,0.38,-12.33,-20.87
1997-03-01,26.20,5.05,-4.46,-9.47
1997-03-02,25.99,0.50,-5.34,-14.47
1997-03-03,25.78,0.96,-20.05,-25.69
1997-03-04,25.57,0.30,-25.00,-30.52
1997-03-05,25.37,0.01,-24.37,-34.27
1997-03-06,25.17,0.03,-18.07,-34.41
1997-03-07,24.97,1.17,-19.75,-24.14
1997-03-08,24.78,0.12,-22.05,-29.55
1997-03-09,24.59,1.67,-17.70,-24.84
1997-03-10,24.40,3.25,-13.77,-20.94
1997-03-11,24.21,3.71,-14.18,-16.76
1997-03-12,24.03,1.69,-16.68,-22.48
1997-03-13,23.84,0.83,-17.65,-22.60
1997-03-14,23.67,0.30,-16.19,-20.17
1997-03-15,23.49,0.34,-17.91,-22.17
1997-03-16,23.31,0.32,-18.23,-22.39
1997-03-17,23.14,0.04,-12.47,-22.43
1997-03-18,22.97,1.70,-3.61,-16.58
1997-03-19,22.81,2.87,-5.50,-13.94
1997-03-20,22.64,0.76,-15.81,-19.51
1997-03-21,22.48,0.55,-16.70,-19.49
1997-03-22,22.32,1.20,-16.04,-18.57
1997-03-23,22.16,0.77,-18.83,-22.70
1997-03-24,22.00,0.17,-20.88,-26.35
1997-03-25,21.85,0.76,-16.51,-29.37
1997-03-26,21.69,0.03,-15.85,-27.84
1997-03-27,21.54,2.91,-13.06,-17.29
1997-03-28,21.39,0.24,-10.19,-18.50
1997-03-29,21.24,0.16,-5.05,-14.89
1997-03-30,21.10,0.15,-0.18,-5.70
1997-03-31,20.95,3.56,-3.37,-4.49
1997-04-01,20.80,3.93,-1.96,-3.13
1997-04-02,20.65,0.71,-0.68,-7.82
1997-04-03,20.50,1.00,-8.03,-12.19
1997-04-04,20.36,0.52,-12.13,-18.20
1997-04-05,20.23,0.09,-6.56,-15.19
1997-04-06,20.09,6.19,-4.61,-9.48
1997-04-07,19.96,1.94,-3.16,-8.94
1997-04-08,19.83,2.73,-7.27,-10.31
1997-04-09,19.70,0.07,-7.54,-14.74
1997-04-10,19.57,0.03,-7.86,-15.59
1997-04-11,19.44,0.56,-13.13,-17.73
1997-04-12,19.31,0.02,-9.60,-22.47
1997-04-13,19.19,0.04,-4.21,-13.29
1997-04-14,19.07,9.32,-8.14,-11.97
1997-04-15,18.95,4.85,-10.42,-12.77
1997-04-16,18.83,0.88,-8.93,-12.82
1997-04-17,18.71,0.03,-2.04,-12.35
1997-04-18,18.59,0.00,3.00,-8.90
1997-04-19,18.47,0.01,2.98,-2.29
1997-04-20,18.34,7.38,-2.37,-3.77
1997-04-21,18.21,2.56,-2.87,-4.75
1997-04-22,18.10,0.58,-3.19,-6.51
1997-04-23,17.98,7.11,-5.76,-10.35
1997-04-24,17.87,8.09,0.19,-3.08
1997-04-25,17.76,0.02,2.76,-3.86
1997-04-26,17.65,1.33,3.80,-2.38
1997-04-27,17.53,0.43,3.29,-3.05
1997-04-28,17.43,4.85,-0.08,-2.95
1997-04-29,17.32,14.17,-6.03,-8.11
1997-04-30,17.21,2.06,-6.20,-8.18
1997-05-01,17.11,2.50,-2.34,-5.45
1997-05-02,17.00,0.65,-7.42,-13.11
1997-05-03,16.90,0.09,-4.42,-10.95
1997-05-04,16.80,0.07,-2.49,-10.22
1997-05-05,16.70,0.01,0.51,-13.09
1997-05-06,16.60,0.30,-4.44,-9.26
1997-05-07,16.50,0.30,-0.45,-8.22
1997-05-08,16.41,2.48,1.23,-3.68
1997-05-09,16.31,3.71,-0.27,-1.40
1997-05-10,16.21,0.23,2.03,-3.49
1997-05-11,16.12,0.01,5.99,-10.07
1997-05-12,16.02,0.05,8.77,-2.92
1997-05-13,15.93,0.91,7.26,-1.24
1997-05-14,74.93,0.01,1.09,-6.10
1997-05-15,78.52,1.93,-0.93,-5.56
1997-05-16,22.94,0.01,1.65,-6.87
1997-05-17,22.71,0.01,1.50,-6.41
1997-05-18,22.48,0.02,1.49,-7.38
1997-05-19,22.27,0.11,0.97,-6.54
1997-05-20,22.07,0.48,1.53,-6.80
1997-05-21,21.88,0.30,0.55,-4.72
1997-05-22,21.69,0.05,2.90,-9.20
1997-05-23,21.51,0.36,3.95,-5.79
1997-05-24,21.33,4.27,8.92,1.99
1997-05-25,25.96,1.75,5.65,2.14
1997-05-26,151.19,5.48,3.41,0.77
1997-05-27,254.82,13.44,7.60,1.61
1997-05-28,396.40,2.73,8.38,6.72
1997-05-29,701.40,0.16,11.46,6.28
1997-05-30,852.28,0.01,12.88,5.30
1997-05-31,788.28,0.01,18.35,5.59
1997-06-01,704.77,0.01,19.14,7.51
1997-06-02,566.76,0.42,18.47,11.20
1997-06-03,416.63,0.18,15.63,9.13
1997-06-04,376.61,1.89,15.10,7.90
1997-06-05,363.45,6.35,12.52,4.86
1997-06-06,378.06,1.84,6.00,0.91
1997-06-07,375.36,0.01,11.22,-3.45
1997-06-08,347.82,2.16,12.75,4.06
1997-06-09,340.96,1.39,13.67,4.13
1997-06-10,340.93,1.08,12.44,6.31
1997-06-11,337.86,0.04,8.42,2.96
1997-06-12,337.67,0.15,9.87,3.08
1997-06-13,337.44,2.10,14.64,2.98
1997-06-14,337.34,3.38,15.57,2.71
1997-06-15,337.96,4.54,13.43,1.33
1997-06-16,342.69,2.44,15.27,7.04
1997-06-17,342.11,8.05,13.82,6.65
1997-06-18,355.69,2.49,14.67,3.03
1997-06-19,355.83,25.26,8.53,2.13
1997-06-20,431.84,3.67,9.77,1.37
1997-06-21,437.53,0.23,9.84,2.47
1997-06-22,343.33,1.86,10.30,5.67
1997-06-23,337.56,2.05,13.85,5.81
1997-06-24,337.50,0.15,16.10,1.73
1997-06-25,337.32,0.01,18.89,1.48
1997-06-26,337.11,2.69,16.87,10.47
1997-06-27,337.03,5.52,14.32,5.15
1997-06-28,340.79,3.52,10.12,4.68
1997-06-29,343.55,2.97,8.58,6.41
1997-06-30,343.58,0.03,12.91,5.91
1997-07-01,340.83,0.02,17.11,6.03
1997-07-02,337.02,0.08,18.70,6.38
1997-07-03,336.99,0.01,20.72,6.06
1997-07-04,336.98,0.69,19.33,10.45
1997-07-05,336.98,12.15,15.20,12.02
1997-07-06,347.27,1.10,14.31,6.71
1997-07-07,347.30,7.28,16.84,7.93
1997-07-08,344.19,23.79,13.28,9.55
1997-07-09,421.61,1.97,8.88,4.07
1997-07-10,414.90,0.01,12.59,3.00
1997-07-11,337.63,0.01,17.10,2.19
1997-07-12,337.21,4.58,16.83,6.39
1997-07-13,339.10,1.31,17.07,11.42
1997-07-14,339.08,1.77,14.46,4.09
1997-07-15,337.04,1.43,18.50,8.61
1997-07-16,337.02,0.01,18.78,8.63
1997-07-17,336.99,0.02,19.43,9.57
1997-07-18,336.98,0.00,21.82,9.60
1997-07-19,336.98,0.01,22.41,11.59
1997-07-20,336.98,0.27,22.56,12.99
1997-07-21,336.98,2.41,23.16,15.38
1997-07-22,336.98,5.38,22.62,14.77
1997-07-23,337.08,3.22,23.40,11.62
1997-07-24,337.08,1.66,22.91,14.11
1997-07-25,326.45,18.32,19.99,10.19
1997-07-26,339.47,3.76,16.88,9.52
1997-07-27,336.14,1.22,12.46,6.62
1997-07-28,298.01,3.78,13.21,6.75
1997-07-29,284.31,9.05,16.13,10.73
1997-07-30,302.77,16.56,18.30,6.81
1997-07-31,371.73,4.29,22.26,12.97
1997-08-01,363.98,0.84,19.71,11.21
1997-08-02,296.72,12.88,19.73,13.91
1997-08-03,330.16,0.40,15.41,9.05
1997-08-04,331.37,1.14,14.68,7.15
1997-08-05,279.70,20.83,15.80,4.88
1997-08-06,354.50,6.83,11.93,6.88
1997-08-07,398.99,0.13,14.02,6.43
1997-08-08,331.30,0.07,14.97,5.15
1997-08-09,293.17,0.18,17.21,7.93
1997-08-10,276.56,0.29,15.61,7.80
1997-08-11,261.62,10.32,12.88,9.91
1997-08-12,271.38,23.42,11.44,8.71
1997-08-13,386.35,9.00,9.81,6.70
1997-08-14,441.06,0.63,10.49,4.51
1997-08-15,357.66,0.77,8.93,3.45
1997-08-16,308.24,0.86,10.19,5.34
1997-08-17,290.30,8.03,16.41,7.44
1997-08-18,297.60,0.74,16.90,10.97
1997-08-19,290.08,12.05,14.24,10.04
1997-08-20,308.78,3.78,11.60,7.38
1997-08-21,321.86,0.14,14.76,5.05
1997-08-22,277.66,10.90,10.96,6.02
1997-08-23,300.71,5.34,9.39,6.99
1997-08-24,325.36,1.30,9.69,5.69
1997-08-25,288.18,0.01,13.12,1.18
1997-08-26,257.72,0.76,12.56,5.18
1997-08-27,244.54,5.48,13.15,9.29
1997-08-28,247.60,0.28,11.97,6.62
1997-08-29,240.86,0.02,14.27,6.40
1997-08-30,219.60,0.01,17.11,5.75
1997-08-31,209.64,0.01,18.68,6.60
1997-09-01,200.48,0.01,18.81,6.76
1997-09-02,192.03,0.52,16.84,8.18
1997-09-03,184.21,23.26,13.82,10.76
1997-09-04,249.77,4.79,12.61,7.86
1997-09-05,278.52,4.96,17.99,8.59
1997-09-06,235.20,5.59,17.04,13.92
1997-09-07,240.69,2.69,20.57,14.30
1997-09-08,230.90,9.34,19.54,15.35
1997-09-09,246.27,7.00,15.16,8.12
1997-09-10,273.97,2.66,6.83,3.82
1997-09-11,253.25,2.81,5.87,3.18
1997-09-12,237.31,0.55,5.95,1.39
1997-09-13,223.84,1.11,6.39,3.37
1997-09-14,207.98,0.01,8.86,0.94
1997-09-15,199.51,0.01,10.75,4.22
1997-09-16,190.35,2.39,10.64,4.84
1997-09-17,186.43,0.89,10.77,2.32
1997-09-18,180.33,1.16,11.05,4.50
1997-09-19,170.89,1.91,10.59,4.69
1997-09-20,166.87,0.01,10.34,1.77
1997-09-21,161.49,0.03,6.72,-0.25
1997-09-22,154.17,0.01,9.92,0.50
1997-09-23,148.87,0.12,12.46,2.45
1997-09-24,143.88,4.32,13.22,10.07
1997-09-25,146.68,0.89,14.86,9.99
1997-09-26,143.90,5.91,12.11,6.73
1997-09-27,147.83,2.70,7.21,3.09
1997-09-28,153.76,22.91,10.40,2.50
1997-09-29,250.82,1.92,3.13,-1.82
1997-09-30,270.06,0.03,3.05,-4.65
1997-10-01,180.50,0.95,2.91,-5.66
1997-10-02,171.59,0.07,2.61,-6.31
1997-10-03,165.44,0.05,3.12,-4.70
1997-10-04,159.63,5.00,2.37,-3.82
1997-10-05,159.80,10.63,8.70,1.91
1997-10-06,205.22,2.62,5.57,1.59
1997-10-07,220.92,2.08,3.26,1.46
1997-10-08,192.53,0.40,2.23,-1.72
1997-10-09,179.20,0.06,-0.23,-4.48
1997-10-10,164.61,1.45,2.20,-2.04
1997-10-11,160.01,8.45,4.60,0.22
1997-10-12,198.44,2.17,6.91,3.63
1997-10-13,213.61,1.30,8.63,4.81
1997-10-14,182.90,21.99,6.55,2.21
1997-10-15,294.48,13.64,4.54,1.06
1997-10-16,398.58,1.37,4.73,1.19
1997-10-17,328.51,1.10,5.88,1.96
1997-10-18,265.21,0.12,3.10,-3.86
1997-10-19,249.38,0.49,4.18,0.50
1997-10-20,234.58,0.72,3.25,-0.12
1997-10-21,226.47,0.28,4.19,0.42
1997-10-22,217.23,1.40,4.46,-0.81
1997-10-23,210.67,8.46,1.24,0.52
1997-10-24,249.98,6.07,0.39,-0.71
1997-10-25,262.00,2.09,-0.03,-3.45
1997-10-26,222.20,0.34,-2.48,-8.31
1997-10-27,205.29,0.39,-2.45,-9.88
1997-10-28,196.84,0.05,-3.30,-12.27
1997-10-29,189.00,0.02,-2.84,-11.64
1997-10-30,181.70,5.55,-4.26,-7.77
1997-10-31,174.90,4.18,0.58,-3.36
1997-11-01,170.01,2.13,0.80,-1.72
1997-11-02,166.38,5.13,-0.18,-5.08
1997-11-03,160.11,2.11,1.79,-1.76
1997-11-04,156.75,0.81,-1.67,-3.66
1997-11-05,152.50,0.14,-2.03,-7.11
1997-11-06,145.02,3.47,0.79,-4.10
1997-11-07,141.59,1.72,0.93,-1.07
1997-11-08,140.10,8.62,3.57,-1.27
1997-11-09,163.94,9.18,-0.15,-3.29
1997-11-10,164.10,5.58,-3.43,-4.80
1997-11-11,137.89,2.29,-4.03,-5.26
1997-11-12,133.77,2.55,-2.83,-6.09
1997-11-13,129.87,0.97,-6.75,-9.81
1997-11-14,126.16,3.79,-9.36,-12.94
1997-11-15,122.64,7.58,-9.32,-11.41
1997-11-16,119.30,0.84,-7.82,-11.85
1997-11-17,116.11,0.32,-10.16,-13.76
1997-11-18,113.08,0.80,-8.83,-17.49
1997-11-19,110.18,6.93,-2.41,-8.39
1997-11-20,107.42,7.24,-1.17,-3.82
1997-11-21,104.77,3.69,-0.62,-3.37
1997-11-22,102.22,1.21,-3.83,-6.08
1997-11-23,99.78,1.41,-7.25,-10.06
1997-11-24,97.45,2.36,-8.57,-10.19
1997-11-25,95.23,4.39,-10.12,-13.83
1997-11-26,93.09,1.39,-11.02,-14.29
1997-11-27,91.03,1.83,-11.82,-16.38
1997-11-28,89.06,4.33,-7.34,-17.43
1997-11-29,87.16,0.91,-7.55,-12.41
1997-11-30,85.33,1.81,-8.03,-11.81
1997-12-01,83.57,0.95,-9.61,-13.08
1997-12-02,81.88,2.11,-10.55,-18.67
1997-12-03,80.24,0.49,-21.97,-26.21
1997-12-04,78.67,1.25,-18.95,-25.68
1997-12-05,77.15,1.33,-18.90,-24.49
1997-12-06,75.68,1.10,-21.76,-25.86
1997-12-07,74.26,0.64,-20.76,-24.12
1997-12-08,72.88,0.04,-24.37,-34.84
1997-12-09,71.56,0.61,-15.96,-26.08
1997-12-10,70.27,0.57,-14.55,-17.66
1997-12-11,69.03,0.37,-14.53,-16.34
1997-12-12,67.82,2.40,-11.55,-16.13
1997-12-13,66.65,0.29,-12.38,-19.74
1997-12-14,65.52,0.29,-18.66,-23.53
1997-12-15,64.43,0.72,-17.61,-20.56
1997-12-16,63.36,0.14,-21.58,-26.42
1997-12-17,62.33,2.65,-8.47,-18.24
1997-12-18,61.32,2.72,-7.23,-12.40
1997-12-19,60.35,1.41,-14.98,-22.71
1997-12-20,59.40,0.76,-22.18,-30.67
1997-12-21,58.48,0.03,-23.97,-32.77
1997-12-22,57.58,0.03,-17.55,-28.94
1997-12-23,56.71,0.01,-10.00,-17.36
1997-12-24,55.86,3.05,-3.99,-9.00
1997-12-25,55.04,9.83,-5.80,-13.17
1997-12-26,54.23,3.68,-16.74,-18.09
1997-12-27,53.45,2.57,-7.30,-13.51
1997-12-28,52.69,0.94,-15.78,-18.35
1997-12-29,51.94,0.48,-20.90,-27.96
1997-12-30,51.22,0.06,-31.11,-36.49
1997-12-31,50.51,0.15,-31.99,-35.15
1998-01-01,49.82,0.13,-34.09,-38.66
1998-01-02,49.15,0.21,-33.83,-40.20
1998-01-03,48.49,0.93,-34.79,-36.93
1998-01-04,47.85,0.04,-35.91,-43.61
1998-01-05,47.23,0.06,-35.03,-46.52
1998-01-06,46.62,1.72,-27.69,-36.34
1998-01-07,46.02,0.82,-25.69,-29.10
1998-01-08,45.43,0.45,-26.22,-28.59
1998-01-09,44.86,0.29,-27.62,-31.83
1998-01-10,44.31,0.06,-32.98,-38.92
1998-01-11,43.76,0.03,-32.93,-40.96
1998-01-12,43.23,0.01,-32.54,-43.95
1998-01-13,42.71,0.62,-30.89,-38.67
1998-01-14,42.20,0.92,-29.78,-33.06
1998-01-15,41.70,2.76,-22.62,-28.63
1998-01-16,41.21,0.30,-22.20,-26.55
1998-01-17,40.73,0.07,-20.29,-31.84
1998-01-18,40.26,0.31,-13.81,-19.53
1998-01-19,39.80,3.53,-15.13,-17.11
1998-01-20,39.35,2.64,-19.19,-29.33
1998-01-21,38.91,0.36,-31.97,-34.17
1998-01-22,38.48,0.76,-31.60,-42.40
1998-01-23,38.05,8.84,-26.03,-31.81
1998-01-24,37.64,1.74,-25.67,-31.54
1998-01-25,37.23,0.77,-16.52,-36.33
1998-01-26,36.83,0.30,-11.23,-15.49
1998-01-27,36.44,0.53,-13.78,-18.03
1998-01-28,36.06,0.20,-20.41,-24.68
1998-01-29,35.68,0.08,-22.05,-27.11
1998-01-30,35.31,1.93,-20.64,-24.69
1998-01-31,34.95,0.74,-19.04,-21.29
1998-02-01,34.59,0.08,-22.45,-32.87
1998-02-02,34.24,2.37,-20.81,-24.83
1998-02-03,33.90,1.54,-19.19,-26.72
1998-02-04,33.56,0.23,-28.91,-32.44
1998-02-05,33.23,0.15,-28.90,-32.08
1998-02-06,32.90,0.13,-22.94,-31.69
1998-02-07,32.58,0.02,-25.75,-35.84
1998-02-08,32.27,0.05,-30.05,-36.18
1998-02-09,31.96,0.19,-26.82,-31.48
1998-02-10,31.65,1.35,-21.76,-27.31
1998-02-11,31.36,0.62,-21.31,-33.17
1998-02-12,31.06,0.17,-32.37,-34.24
1998-02-13,30.77,0.21,-31.99,-34.15
1998-02-14,30.49,0.17,-31.03,-34.08
1998-02-15,30.21,0.04,-29.50,-35.02
1998-02-16,29.94,0.01,-24.95,-35.77
1998-02-17,29.67,0.01,-22.54,-35.05
1998-02-18,29.40,0.01,-22.05,-33.44
1998-02-19,29.14,0.01,-20.55,-31.78
1998-02-20,28.88,0.33,-24.32,-27.27
1998-02-21,28.63,0.02,-18.28,-27.40
1998-02-22,28.38,0.01,-20.32,-30.54
1998-02-23,28.13,0.01,-20.68,-31.63
1998-02-24,27.89,0.01,-20.27,-30.42
1998-02-25,27.65,0.04,-17.15,-29.25
1998-02-26,27.42,5.22,-10.59,-18.65
1998-02-27,27.19,0.62,-10.13,-20.27
