time,streamflow,pr,tasmax,tasmin
1998-10-09,110.93,2.45,11.95,2.57
1998-10-10,109.86,7.16,13.14,4.46
1998-10-11,113.92,1.04,3.07,-0.77
1998-10-12,122.91,0.31,1.59,-4.39
1998-10-13,120.72,0.00,3.60,-7.10
1998-10-14,111.22,16.54,1.64,-2.05
1998-10-15,112.11,9.61,0.36,-3.20
1998-10-16,122.90,0.35,0.94,-7.06
1998-10-17,122.87,0.06,2.66,-2.60
1998-10-18,112.43,0.01,4.95,-5.95
1998-10-19,108.44,0.00,5.66,-6.16
1998-10-20,106.69,0.06,7.84,-3.05
1998-10-21,105.10,0.06,11.16,3.53
1998-10-22,104.85,0.01,12.06,3.91
1998-10-23,107.84,0.20,10.54,3.87
1998-10-24,109.79,1.12,7.23,4.81
1998-10-25,109.45,0.78,6.73,3.51
1998-10-26,110.75,0.79,4.75,2.37
1998-10-27,111.28,1.46,3.23,1.46
1998-10-28,110.81,0.92,1.12,-2.06
1998-10-29,110.66,0.33,-0.82,-2.93
1998-10-30,107.08,0.09,1.74,-2.34
1998-10-31,102.59,0.56,1.34,-4.27
1998-11-01,100.72,1.80,2.04,-1.59
1998-11-02,99.79,0.38,0.87,-2.08
1998-11-03,99.62,0.18,2.99,-2.63
1998-11-04,98.40,1.78,0.19,-2.55
1998-11-05,96.33,1.55,-1.60,-2.99
1998-11-06,94.96,0.07,0.53,-4.13
1998-11-07,93.78,0.01,0.14,-6.86
1998-11-08,92.63,5.62,1.09,-7.55
1998-11-09,91.70,20.12,8.26,-1.01
1998-11-10,101.88,0.54,-2.13,-5.05
1998-11-11,131.48,0.01,-0.13,-5.11
1998-11-12,131.25,1.08,-2.39,-8.43
1998-11-13,107.14,0.02,-4.58,-8.71
1998-11-14,101.66,0.01,-3.95,-8.92
1998-11-15,100.39,4.75,-1.86,-10.13
1998-11-16,99.16,16.74,-0.02,-4.39
1998-11-17,97.95,19.81,-0.22,-6.06
1998-11-18,96.77,3.98,-2.18,-8.39
1998-11-19,95.62,0.04,-5.57,-13.32
1998-11-20,94.50,1.74,-0.06,-6.33
1998-11-21,93.41,0.25,-1.49,-9.64
1998-11-22,92.35,3.56,-4.31,-6.36
1998-11-23,91.31,1.08,-4.76,-8.14
1998-11-24,90.29,0.02,-7.08,-13.70
1998-11-25,89.30,4.87,-3.80,-12.76
1998-11-26,88.34,1.07,-4.99,-9.37
1998-11-27,87.39,0.04,-7.58,-15.13
1998-11-28,86.47,5.99,-4.34,-7.91
1998-11-29,85.56,0.53,-8.66,-11.74
1998-11-30,84.68,0.21,-6.43,-11.36
1998-12-01,83.81,1.15,3.37,-3.85
1998-12-02,83.10,4.13,0.42,-3.80
1998-12-03,82.76,2.29,0.63,-9.74
1998-12-04,82.28,2.19,-12.52,-19.11
1998-12-05,81.20,0.08,-16.88,-20.56
1998-12-06,80.11,0.01,-19.82,-25.60
1998-12-07,79.30,0.89,-10.01,-24.71
1998-12-08,78.54,0.55,-6.74,-12.82
1998-12-09,77.81,0.03,-13.89,-23.94
1998-12-10,77.08,0.96,-15.38,-19.63
1998-12-11,76.37,0.05,-19.14,-26.21
1998-12-12,75.67,0.02,-21.73,-29.63
1998-12-13,74.99,0.05,-17.47,-33.22
1998-12-14,74.32,1.59,-11.67,-19.19
1998-12-15,73.66,0.17,-10.29,-19.04
1998-12-16,73.01,0.26,-9.91,-15.82
1998-12-17,72.38,8.62,-1.38,-8.78
1998-12-18,71.75,12.83,0.39,-3.93
1998-12-19,71.67,1.96,-6.05,-14.75
1998-12-20,72.57,0.12,-16.08,-21.84
1998-12-21,71.99,0.99,-10.46,-15.70
1998-12-22,70.22,0.22,-13.29,-16.87
1998-12-23,69.42,0.29,-15.34,-17.72
1998-12-24,68.85,0.61,-17.72,-28.28
1998-12-25,68.29,2.16,-17.47,-24.74
1998-12-26,67.74,1.11,-14.29,-19.64
1998-12-27,67.20,0.15,-15.51,-23.55
1998-12-28,66.66,7.95,-17.84,-21.17
1998-12-29,66.14,0.06,-21.22,-27.39
1998-12-30,65.62,0.03,-24.76,-29.65
1998-12-31,65.11,0.50,-22.87,-35.62
1999-01-01,64.61,0.62,-23.41,-27.25
1999-01-02,64.12,0.02,-28.18,-32.89
1999-01-03,63.64,0.05,-30.17,-34.12
1999-01-04,63.16,0.11,-31.17,-36.62
1999-01-05,62.69,0.04,-28.02,-32.72
1999-01-06,62.23,0.03,-25.02,-30.38
1999-01-07,61.77,0.05,-22.95,-29.56
1999-01-08,61.32,0.07,-20.39,-27.70
1999-01-09,60.88,1.38,-19.95,-25.57
1999-01-10,60.44,0.20,-20.84,-24.29
1999-01-11,60.01,0.06,-18.37,-22.62
1999-01-12,59.59,2.55,-17.77,-31.33
1999-01-13,59.17,13.39,-7.68,-16.11
1999-01-14,58.76,2.67,-5.75,-11.09
1999-01-15,58.35,0.58,-9.62,-19.55
1999-01-16,57.95,0.48,-4.03,-8.49
1999-01-17,57.55,1.55,0.34,-2.06
1999-01-18,57.18,0.19,-3.34,-8.09
1999-01-19,56.83,0.23,-8.35,-12.05
1999-01-20,56.45,0.01,-9.89,-21.33
1999-01-21,56.05,3.41,-8.04,-14.74
1999-01-22,55.67,18.21,-3.43,-8.35
1999-01-23,55.30,2.64,-8.62,-10.89
1999-01-24,54.94,0.20,-11.95,-17.92
1999-01-25,54.59,0.03,-18.41,-24.49
1999-01-26,54.24,0.02,-18.49,-30.06
1999-01-27,53.89,0.10,-21.57,-29.12
1999-01-28,53.55,0.51,-22.25,-27.37
1999-01-29,53.21,0.01,-21.81,-31.54
1999-01-30,52.88,2.09,-17.57,-27.01
1999-01-31,52.55,4.78,-15.80,-23.65
1999-02-01,52.22,0.74,-24.32,-31.11
1999-02-02,51.90,0.01,-28.16,-33.87
1999-02-03,51.58,7.13,-16.88,-30.76
1999-02-04,51.27,3.57,-13.73,-28.37
1999-02-05,50.96,0.05,-28.44,-33.24
1999-02-06,50.66,5.16,-23.00,-36.51
1999-02-07,50.35,8.30,-16.57,-27.05
1999-02-08,50.05,0.08,-25.17,-30.34
1999-02-09,49.76,0.01,-24.29,-33.62
1999-02-10,49.47,0.02,-14.97,-24.16
1999-02-11,49.18,3.38,-9.43,-16.91
1999-02-12,48.89,11.68,-7.29,-10.16
1999-02-13,48.61,1.11,-8.42,-13.82
1999-02-14,48.33,0.04,-14.83,-22.66
1999-02-15,48.06,0.03,-18.63,-24.39
1999-02-16,47.78,0.01,-15.09,-25.03
1999-02-17,47.51,0.28,-18.20,-22.33
1999-02-18,47.25,0.01,-16.92,-29.53
1999-02-19,46.98,4.45,-12.60,-20.77
1999-02-20,46.72,1.62,-12.45,-22.18
1999-02-21,46.46,0.61,-21.38,-28.88
1999-02-22,46.21,7.80,-15.61,-21.58
1999-02-23,45.96,1.58,-18.09,-26.09
1999-02-24,45.71,0.09,-17.30,-25.85
1999-02-25,45.46,0.27,-10.96,-18.13
1999-02-26,45.21,0.32,-7.87,-13.36
1999-02-27,44.97,0.22,-6.32,-11.13
1999-02-28,44.73,14.00,-8.92,-16.63
1999-03-01,44.50,0.73,-16.99,-22.11
1999-03-02,44.26,0.10,-19.52,-26.81
1999-03-03,44.03,1.34,-15.67,-23.90
1999-03-04,43.80,0.62,-15.54,-23.90
1999-03-05,43.57,0.01,-16.75,-27.23
1999-03-06,43.35,0.02,-11.70,-24.14
1999-03-07,43.12,1.11,-4.33,-13.23
1999-03-08,42.90,0.00,-3.05,-20.24
1999-03-09,42.68,0.00,-2.73,-13.05
1999-03-10,42.47,0.00,2.42,-10.49
1999-03-11,42.25,0.00,3.81,-12.42
1999-03-12,42.04,0.01,2.95,-12.28
1999-03-13,41.83,0.01,4.22,-12.92
1999-03-14,41.62,0.00,5.91,-12.42
1999-03-15,41.41,0.13,2.57,-8.86
1999-03-16,41.20,0.73,-3.36,-11.20
1999-03-17,40.99,0.37,-7.23,-13.84
1999-03-18,40.79,0.04,-4.94,-13.59
1999-03-19,40.59,0.00,0.53,-10.55
1999-03-20,40.39,0.03,-2.53,-9.34
1999-03-21,40.19,0.05,-0.69,-9.04
1999-03-22,40.00,0.02,6.13,-4.71
1999-03-23,39.80,0.08,3.35,-7.96
1999-03-24,39.60,4.24,1.53,-3.02
1999-03-25,39.65,2.02,-4.01,-11.77
1999-03-26,40.17,12.92,-5.13,-9.58
1999-03-27,39.95,1.63,-8.55,-11.57
1999-03-28,39.16,0.18,-11.72,-17.39
1999-03-29,38.86,0.11,-3.19,-14.78
1999-03-30,38.68,0.00,-1.36,-13.19
1999-03-31,38.50,2.76,-3.67,-10.00
1999-04-01,38.32,1.86,0.31,-4.19
1999-04-02,38.14,7.24,-1.40,-4.70
1999-04-03,37.95,2.26,-3.38,-9.87
1999-04-04,37.77,1.97,-1.95,-11.49
1999-04-05,37.59,0.18,1.18,-9.15
1999-04-06,37.42,0.21,0.37,-7.39
1999-04-07,37.25,0.16,1.33,-9.64
1999-04-08,37.07,0.43,2.00,-8.19
1999-04-09,36.90,0.28,2.19,-6.67
1999-04-10,36.73,4.74,-1.38,-5.12
1999-04-11,36.55,15.28,-1.70,-3.30
1999-04-12,36.38,0.61,4.38,-1.67
1999-04-13,36.20,0.01,5.29,-6.01
1999-04-14,36.03,0.01,3.78,-5.97
1999-04-15,35.85,0.73,2.44,-6.31
1999-04-16,35.67,8.25,0.02,-2.54
1999-04-17,35.49,2.66,3.70,-0.12
1999-04-18,35.86,11.72,1.39,-0.85
1999-04-19,40.48,5.92,0.74,-1.69
1999-04-20,50.11,3.27,-2.15,-4.84
1999-04-21,49.38,4.42,-1.26,-6.36
1999-04-22,40.81,8.51,-1.11,-4.36
1999-04-23,38.16,1.49,1.12,-2.12
1999-04-24,37.80,0.70,3.09,-1.41
1999-04-25,37.62,0.39,5.46,-5.94
1999-04-26,37.44,0.05,5.34,-8.80
1999-04-27,37.26,10.35,2.49,-1.84
1999-04-28,38.92,5.86,3.72,0.21
1999-04-29,52.44,8.08,4.49,0.45
1999-04-30,89.04,1.52,2.82,-0.14
1999-05-01,126.24,0.28,3.62,-0.99
1999-05-02,126.48,0.07,6.18,-4.10
1999-05-03,111.07,5.16,3.21,-7.48
1999-05-04,102.24,1.06,6.02,-0.27
1999-05-05,87.42,0.03,6.06,-3.09
1999-05-06,82.42,0.01,6.09,-4.89
1999-05-07,99.33,0.05,7.56,-5.70
1999-05-08,106.97,4.22,4.24,-1.95
1999-05-09,108.69,0.49,4.32,-1.79
1999-05-10,126.98,0.71,2.78,-4.31
1999-05-11,135.57,0.01,6.27,-4.95
1999-05-12,119.86,2.04,4.14,-2.29
1999-05-13,108.92,0.25,8.35,-5.10
1999-05-14,125.21,0.01,4.13,-4.42
1999-05-15,143.69,0.01,4.98,-5.18
1999-05-16,134.24,0.01,4.43,-4.04
1999-05-17,117.58,0.01,5.67,-5.00
1999-05-18,113.82,0.02,9.47,-4.05
1999-05-19,124.45,0.83,7.72,2.40
1999-05-20,182.60,0.02,5.15,-5.08
1999-05-21,257.76,2.88,2.92,-1.25
1999-05-22,244.19,1.43,3.52,-3.20
1999-05-23,200.41,0.02,6.69,-4.46
1999-05-24,193.02,2.49,7.23,-4.86
1999-05-25,195.81,1.02,3.45,-3.54
1999-05-26,206.29,1.09,2.90,-0.80
1999-05-27,198.02,0.75,6.69,-0.32
1999-05-28,199.13,0.64,11.84,-2.59
1999-05-29,256.99,1.69,11.70,2.30
1999-05-30,352.70,0.66,14.30,6.97
1999-05-31,481.28,2.20,9.18,2.94
1999-06-01,623.12,3.02,11.73,6.62
1999-06-02,688.53,1.30,16.76,9.27
1999-06-03,713.15,0.68,24.12,11.76
1999-06-04,707.16,0.01,27.46,12.94
1999-06-05,642.99,0.10,28.26,14.25
1999-06-06,577.85,3.47,24.79,12.75
1999-06-07,533.72,6.47,24.80,14.77
1999-06-08,516.29,3.05,21.25,13.53
1999-06-09,511.98,0.46,21.24,10.55
1999-06-10,491.61,3.43,24.23,10.48
1999-06-11,457.00,9.66,13.55,1.65
1999-06-12,441.81,0.38,13.71,1.70
1999-06-13,452.66,3.09,10.06,3.74
1999-06-14,441.38,2.45,15.09,1.24
1999-06-15,411.84,0.01,19.74,-0.58
1999-06-16,391.71,2.57,21.52,10.83
1999-06-17,371.21,7.13,18.92,10.95
1999-06-18,360.78,0.09,9.58,0.78
1999-06-19,361.89,5.15,11.44,3.76
1999-06-20,354.87,0.20,11.61,4.66
1999-06-21,343.69,0.05,16.08,0.04
1999-06-22,331.12,7.96,11.20,6.22
1999-06-23,321.05,0.52,8.99,-0.59
1999-06-24,329.51,0.01,18.20,5.23
1999-06-25,321.74,0.01,22.25,3.89
1999-06-26,298.72,0.01,21.73,7.11
1999-06-27,285.59,0.18,17.29,10.48
1999-06-28,275.14,0.60,12.80,7.25
1999-06-29,265.29,0.77,12.80,7.14
1999-06-30,256.09,0.17,12.56,4.21
1999-07-01,247.48,0.57,13.88,6.84
1999-07-02,239.35,0.11,17.72,3.26
1999-07-03,231.63,4.52,19.90,7.20
1999-07-04,224.68,0.13,19.80,9.15
1999-07-05,218.75,0.07,17.95,8.24
1999-07-06,212.31,0.46,15.59,8.97
1999-07-07,205.36,5.14,15.62,9.04
1999-07-08,201.23,1.52,19.68,8.22
1999-07-09,201.04,3.92,19.66,10.03
1999-07-10,196.42,5.95,20.06,8.64
1999-07-11,189.85,11.39,14.30,11.29
1999-07-12,197.10,0.61,20.12,11.69
1999-07-13,215.05,18.33,15.47,11.81
1999-07-14,224.15,8.34,12.39,8.01
1999-07-15,249.80,0.83,17.40,8.48
1999-07-16,262.54,2.80,17.57,7.27
1999-07-17,233.39,3.95,17.96,10.09
1999-07-18,213.23,2.17,20.90,8.96
1999-07-19,207.14,2.30,17.83,13.24
1999-07-20,201.59,24.46,17.61,15.52
1999-07-21,216.23,6.59,17.35,14.85
1999-07-22,273.83,2.61,21.53,14.36
1999-07-23,288.12,0.02,24.59,11.41
1999-07-24,246.58,2.58,22.51,15.14
1999-07-25,224.90,19.19,21.03,13.87
1999-07-26,231.92,6.02,20.71,9.19
1999-07-27,269.49,3.67,20.54,11.43
1999-07-28,274.29,18.53,15.83,8.50
1999-07-29,259.03,8.69,13.34,8.72
1999-07-30,295.40,0.01,18.91,8.37
1999-07-31,312.71,0.02,21.12,7.21
1999-08-01,280.28,9.52,16.97,10.82
1999-08-02,262.21,1.75,14.81,11.40
1999-08-03,270.95,0.01,17.86,7.84
1999-08-04,265.27,6.96,16.16,8.33
1999-08-05,249.55,21.52,24.96,15.69
1999-08-06,269.83,3.25,25.16,16.02
1999-08-07,314.91,0.01,18.77,9.32
1999-08-08,307.25,0.01,19.67,7.17
1999-08-09,266.51,0.01,20.25,8.46
1999-08-10,251.66,0.01,20.93,9.53
1999-08-11,242.77,5.71,17.43,13.11
1999-08-12,237.85,1.21,18.68,13.39
1999-08-13,239.26,4.24,17.39,10.69
1999-08-14,234.61,28.58,14.26,11.96
1999-08-15,253.52,8.15,11.60,7.97
1999-08-16,328.38,0.89,13.85,7.89
1999-08-17,348.39,0.01,17.25,6.38
1999-08-18,296.71,0.08,18.99,7.72
1999-08-19,267.21,1.62,16.24,12.76
1999-08-20,255.41,0.42,19.86,9.79
1999-08-21,246.31,1.59,14.67,8.53
1999-08-22,237.80,2.04,10.72,6.64
1999-08-23,230.33,0.01,13.97,4.42
1999-08-24,224.16,0.01,16.75,2.50
1999-08-25,217.30,3.36,12.42,7.73
1999-08-26,211.34,13.30,14.78,11.62
1999-08-27,219.76,8.17,13.61,9.75
1999-08-28,249.99,0.01,13.95,5.25
1999-08-29,262.04,2.35,12.37,7.41
1999-08-30,239.51,2.07,11.35,5.00
1999-08-31,220.95,0.98,13.08,2.70
1999-09-01,213.54,1.41,13.58,7.71
1999-09-02,206.45,0.25,13.20,3.05
1999-09-03,199.97,13.10,8.44,4.75
1999-09-04,205.07,6.31,6.68,4.22
1999-09-05,234.16,0.01,11.61,3.09
1999-09-06,246.04,4.73,13.36,2.46
1999-09-07,225.92,0.01,16.22,8.24
1999-09-08,214.64,3.65,16.83,6.16
1999-09-09,209.23,19.60,14.20,10.81
1999-09-10,220.07,4.00,10.71,7.39
1999-09-11,264.59,5.55,9.93,5.38
1999-09-12,274.84,0.84,9.01,3.31
1999-09-13,251.27,12.28,11.02,1.83
1999-09-14,246.97,0.73,11.14,6.33
1999-09-15,261.85,0.02,11.26,2.47
1999-09-16,257.68,0.01,15.50,2.89
1999-09-17,232.73,0.36,17.95,8.84
1999-09-18,222.51,11.77,13.40,8.17
1999-09-19,226.20,15.59,9.58,3.67
1999-09-20,263.03,4.76,4.72,1.92
1999-09-21,305.86,0.87,8.12,2.43
1999-09-22,299.41,0.28,7.46,2.23
1999-09-23,265.58,2.43,8.53,-0.94
1999-09-24,247.01,2.66,16.08,9.56
1999-09-25,241.81,19.86,17.76,7.01
1999-09-26,257.91,0.41,6.96,-1.67
1999-09-27,303.40,0.09,7.75,-4.47
1999-09-28,301.54,2.68,9.85,4.20
1999-09-29,263.08,0.09,10.46,1.61
1999-09-30,253.97,5.90,8.85,2.54
1999-10-01,252.27,6.68,3.70,-3.46
1999-10-02,259.38,1.64,4.32,0.83
1999-10-03,263.14,1.53,2.69,-1.53
1999-10-04,253.26,0.01,3.04,-3.17
1999-10-05,242.50,1.47,4.73,-0.17
1999-10-06,233.48,0.26,5.45,-1.16
1999-10-07,227.25,0.65,4.34,-4.24
1999-10-08,221.15,0.00,4.66,-4.31
1999-10-09,214.18,7.87,5.71,-1.89
1999-10-10,214.19,1.02,3.40,0.22
1999-10-11,225.48,1.13,4.96,-3.50
1999-10-12,225.23,12.33,2.16,0.14
1999-10-13,224.44,1.14,0.14,-2.00
1999-10-14,250.94,1.30,0.49,-2.40
1999-10-15,249.18,0.17,0.75,-3.44
1999-10-16,221.79,0.48,4.05,-0.57
1999-10-17,212.25,0.77,3.58,-0.81
1999-10-18,207.72,1.54,0.42,-7.30
1999-10-19,204.80,2.04,-0.07,-8.69
1999-10-20,200.25,5.95,1.41,-0.72
1999-10-21,197.89,13.15,0.53,-1.26
1999-10-22,206.47,8.84,-0.14,-1.69
1999-10-23,212.92,0.58,-1.36,-4.77
1999-10-24,203.51,0.06,-3.95,-11.44
1999-10-25,191.89,0.09,-3.53,-11.24
1999-10-26,186.56,0.01,-0.62,-13.87
1999-10-27,182.56,0.45,-4.70,-9.07
1999-10-28,178.73,0.06,0.91,-10.01
1999-10-29,175.08,4.04,3.13,-5.48
1999-10-30,172.42,3.83,7.34,-0.76
1999-10-31,173.96,20.06,2.33,-1.68
1999-11-01,189.16,14.19,3.37,-1.12
1999-11-02,228.16,3.70,-2.28,-6.06
1999-11-03,256.77,0.41,-6.32,-9.03
1999-11-04,235.77,0.11,-4.97,-10.68
1999-11-05,206.10,1.33,-2.74,-7.74
1999-11-06,197.58,0.53,-4.72,-7.78
1999-11-07,193.18,0.12,-3.92,-9.61
1999-11-08,188.98,9.46,-2.70,-6.26
1999-11-09,184.97,9.85,-0.18,-2.18
1999-11-10,181.13,0.31,-1.98,-11.05
1999-11-11,177.45,0.26,-10.57,-16.64
1999-11-12,173.93,0.47,-10.11,-13.17
1999-11-13,170.55,0.92,-5.98,-10.60
1999-11-14,167.32,0.21,-5.22,-8.48
1999-11-15,164.21,3.41,-2.85,-9.56
1999-11-16,161.22,1.59,-4.29,-9.31
1999-11-17,158.35,0.50,-5.07,-12.38
1999-11-18,155.58,0.48,-7.04,-11.97
1999-11-19,152.91,5.65,-7.96,-10.39
1999-11-20,150.34,6.35,-7.48,-9.24
1999-11-21,147.86,2.29,-2.34,-9.13
1999-11-22,145.46,1.76,-2.74,-3.93
1999-11-23,143.14,0.91,-4.39,-8.86
1999-11-24,140.89,0.22,-9.65,-12.91
1999-11-25,138.72,0.66,-10.70,-14.92
1999-11-26,136.62,0.37,-10.51,-15.11
1999-11-27,134.58,4.26,-4.89,-15.50
1999-11-28,132.61,28.70,-0.86,-4.95
1999-11-29,130.69,7.89,-0.01,-6.93
1999-11-30,128.83,0.25,-9.02,-15.59
1999-12-01,127.02,0.45,-12.09,-16.26
1999-12-02,125.26,0.78,-10.46,-13.62
1999-12-03,123.55,0.11,-4.97,-12.80
1999-12-04,121.90,0.66,-4.94,-9.06
1999-12-05,120.28,5.94,-5.35,-11.99
1999-12-06,118.71,0.09,-13.41,-23.91
1999-12-07,117.19,0.01,-11.72,-25.05
1999-12-08,115.70,1.41,-10.52,-15.14
1999-12-09,114.25,0.63,-11.23,-16.13
1999-12-10,112.84,0.45,-8.78,-12.60
1999-12-11,111.46,2.85,-9.74,-11.69
1999-12-12,110.12,0.11,-10.23,-17.09
1999-12-13,108.80,0.27,-10.90,-17.17
1999-12-14,107.53,0.22,-7.75,-11.76
1999-12-15,106.28,2.42,-5.44,-10.07
1999-12-16,105.06,2.39,-7.63,-14.86
1999-12-17,103.86,0.25,-12.53,-16.03
1999-12-18,102.70,0.21,-13.04,-16.27
1999-12-19,101.56,0.01,-16.09,-22.51
1999-12-20,100.45,0.02,-16.00,-22.92
1999-12-21,99.36,0.64,-14.39,-22.15
1999-12-22,98.29,1.32,-12.06,-18.01
1999-12-23,97.25,2.26,-10.32,-13.02
1999-12-24,96.23,0.56,-12.57,-15.79
1999-12-25,95.23,4.06,-10.18,-15.73
1999-12-26,94.25,5.69,-0.08,-6.93
1999-12-27,93.29,3.99,-1.85,-6.38
1999-12-28,92.35,5.62,-2.55,-6.25
1999-12-29,91.43,2.88,-1.77,-5.68
1999-12-30,90.52,2.44,-1.18,-4.36
1999-12-31,89.64,0.71,-4.96,-10.57
2000-01-01,88.76,0.29,-8.88,-14.69
2000-01-02,87.91,0.44,-8.75,-13.12
2000-01-03,87.07,0.12,-13.27,-18.94
2000-01-04,86.25,0.53,-11.63,-19.98
2000-01-05,85.44,0.96,-12.72,-16.72
2000-01-06,84.65,0.17,-17.43,-19.88
2000-01-07,83.88,0.27,-13.22,-27.43
2000-01-08,83.11,2.33,-11.82,-16.11
2000-01-09,82.36,3.24,-8.31,-15.31
2000-01-10,81.63,4.15,-5.85,-8.51
2000-01-11,80.91,0.61,-9.32,-13.62
2000-01-12,80.20,0.05,-13.85,-18.24
2000-01-13,79.50,0.08,-16.41,-21.48
2000-01-14,78.81,0.22,-14.84,-21.21
2000-01-15,78.14,0.99,-15.66,-20.07
2000-01-16,77.47,0.07,-21.38,-29.46
2000-01-17,76.82,0.02,-26.35,-30.55
2000-01-18,76.18,0.01,-29.61,-35.92
2000-01-19,75.55,0.09,-27.57,-34.22
2000-01-20,74.93,2.43,-24.49,-29.01
2000-01-21,74.31,1.35,-21.63,-25.03
2000-01-22,73.71,0.20,-14.55,-25.83
2000-01-23,73.12,0.51,-6.14,-16.73
2000-01-24,72.54,0.07,-21.08,-26.64
2000-01-25,71.96,0.08,-23.42,-31.66
2000-01-26,71.40,0.02,-25.04,-32.80
2000-01-27,70.84,0.01,-22.62,-32.56
2000-01-28,70.29,0.01,-23.23,-33.16
2000-01-29,69.75,0.04,-24.54,-31.40
2000-01-30,69.22,2.16,-17.26,-27.53
2000-01-31,68.70,0.02,-21.37,-27.70
2000-02-01,68.18,0.01,-23.87,-30.95
2000-02-02,67.67,0.01,-20.39,-28.92
2000-02-03,67.17,0.26,-20.10,-33.38
2000-02-04,66.68,1.09,-21.61,-28.19
2000-02-05,66.19,0.01,-22.76,-33.89
2000-02-06,65.71,0.49,-17.01,-28.84
2000-02-07,65.24,0.59,-14.22,-20.83
2000-02-08,64.77,0.02,-17.33,-26.92
2000-02-09,64.31,0.52,-18.39,-26.87
2000-02-10,63.85,0.29,-17.70,-28.46
2000-02-11,63.40,2.03,-10.71,-17.83
2000-02-12,62.96,8.61,-11.52,-19.00
2000-02-13,62.53,0.41,-20.71,-25.19
2000-02-14,62.10,0.08,-23.66,-28.20
2000-02-15,61.67,0.09,-16.66,-27.20
2000-02-16,61.25,9.33,-15.97,-20.51
2000-02-17,60.84,5.44,-20.46,-27.94
2000-02-18,60.43,0.02,-21.20,-28.21
2000-02-19,60.03,0.04,-17.01,-28.55
2000-02-20,59.63,1.62,-16.24,-25.84
2000-02-21,59.23,0.31,-25.60,-36.10
2000-02-22,58.85,0.86,-22.91,-32.22
2000-02-23,58.46,0.67,-18.53,-26.53
2000-02-24,58.08,0.30,-10.90,-21.25
2000-02-25,57.71,2.21,-10.96,-18.57
2000-02-26,57.34,1.91,-8.49,-14.61
2000-02-27,56.98,0.84,-10.23,-16.66
2000-02-28,56.61,5.74,-7.54,-12.24
2000-02-29,56.26,4.56,-6.15,-13.50
2000-03-01,55.91,3.39,-4.77,-14.76
2000-03-02,55.56,0.22,-17.62,-23.57
2000-03-03,55.22,0.63,-14.95,-24.07
2000-03-04,54.88,2.38,-9.95,-15.89
2000-03-05,54.54,2.00,-12.24,-18.57
2000-03-06,54.21,0.41,-17.84,-22.80
2000-03-07,53.88,0.16,-18.57,-22.83
2000-03-08,53.56,0.15,-20.37,-25.05
2000-03-09,53.24,0.14,-19.99,-28.36
2000-03-10,52.92,0.01,-17.29,-26.09
2000-03-11,52.61,0.89,-4.92,-17.61
2000-03-12,52.30,0.04,-6.66,-20.61
2000-03-13,51.99,0.01,0.97,-10.61
2000-03-14,51.69,3.43,-1.92,-8.36
2000-03-15,51.39,1.55,-2.96,-9.30
2000-03-16,51.09,0.58,-11.43,-22.08
2000-03-17,50.80,0.06,-13.51,-21.98
2000-03-18,50.51,5.11,-14.79,-19.34
2000-03-19,50.22,0.39,-15.22,-21.37
2000-03-20,49.94,1.40,-17.09,-23.25
2000-03-21,49.66,0.17,-22.42,-27.86
2000-03-22,49.38,0.02,-15.97,-25.79
2000-03-23,49.10,0.01,-11.78,-25.49
2000-03-24,48.83,0.02,-9.68,-20.06
2000-03-25,48.56,2.66,-4.37,-17.59
2000-03-26,48.30,8.27,-4.98,-12.03
2000-03-27,48.03,2.35,-7.22,-14.50
2000-03-28,47.77,0.03,-4.70,-15.53
2000-03-29,47.51,0.64,-10.97,-18.87
2000-03-30,47.26,0.02,-12.22,-20.54
2000-03-31,47.01,5.75,-14.48,-22.36
2000-04-01,46.76,5.16,-9.85,-15.02
2000-04-02,46.51,0.97,-9.59,-15.27
2000-04-03,46.26,0.01,-4.72,-16.70
2000-04-04,46.02,2.61,-6.86,-12.72
2000-04-05,45.78,13.67,-8.43,-15.34
2000-04-06,45.54,6.83,-15.91,-19.04
2000-04-07,45.31,3.69,-9.67,-15.33
2000-04-08,45.07,1.75,-7.38,-16.40
2000-04-09,44.84,0.64,-3.79,-11.16
2000-04-10,44.61,0.21,-1.05,-9.91
2000-04-11,44.38,0.22,-1.26,-9.57
2000-04-12,44.16,1.88,-2.76,-11.55
2000-04-13,43.94,0.47,-1.40,-12.74
2000-04-14,43.72,0.22,-0.11,-11.98
2000-04-15,43.50,0.10,-3.02,-12.13
2000-04-16,43.28,2.34,-7.52,-12.78
2000-04-17,43.07,3.43,-1.69,-6.79
2000-04-18,42.85,0.55,2.73,-1.90
2000-04-19,42.64,5.05,-0.11,-3.48
2000-04-20,42.42,9.66,2.68,-1.84
2000-04-21,44.11,0.57,4.53,-1.26
2000-04-22,54.59,0.19,6.35,-3.79
2000-04-23,73.04,0.07,8.99,-0.82
2000-04-24,94.46,0.01,9.15,-3.97
2000-04-25,136.75,0.07,5.87,-2.36
2000-04-26,163.21,4.04,0.84,-2.98
2000-04-27,146.03,3.03,-3.77,-9.30
2000-04-28,115.31,6.29,-3.12,-7.93
2000-04-29,94.34,2.27,-4.51,-8.27
2000-04-30,90.71,1.31,-1.49,-7.36
2000-05-01,90.00,0.52,2.03,-3.66
2000-05-02,89.29,0.01,5.23,-5.53
2000-05-03,88.56,2.31,1.21,-3.05
2000-05-04,87.82,2.48,1.39,-1.23
