time,streamflow,pr,tasmax,tasmin
1971-02-03,150.30,0.08,-13.19,-19.22
1971-02-04,148.60,0.86,-10.20,-18.63
1971-02-05,146.94,0.37,-12.50,-22.84
1971-02-06,145.33,0.03,-18.95,-29.74
1971-02-07,143.74,0.01,-16.96,-26.35
1971-02-08,142.20,0.01,-17.71,-27.82
1971-02-09,140.68,0.13,-12.89,-26.28
1971-02-10,139.20,2.95,-13.46,-24.43
1971-02-11,137.75,0.04,-27.51,-33.52
1971-02-12,136.33,0.08,-27.74,-33.21
1971-02-13,134.94,0.31,-20.99,-27.68
1971-02-14,133.58,0.14,-16.79,-22.71
1971-02-15,132.25,0.37,-14.56,-21.25
1971-02-16,130.94,5.45,-13.45,-17.16
1971-02-17,129.66,0.34,-15.21,-22.75
1971-02-18,128.40,0.10,-18.93,-23.52
1971-02-19,127.17,0.26,-19.68,-26.72
1971-02-20,125.96,3.39,-17.36,-24.91
1971-02-21,124.78,1.84,-5.34,-15.20
1971-02-22,123.61,0.01,-4.29,-12.77
1971-02-23,122.47,0.02,-7.69,-15.99
1971-02-24,121.35,0.01,-5.01,-15.92
1971-02-25,120.25,0.01,-3.27,-16.11
1971-02-26,119.16,0.01,-5.62,-15.54
1971-02-27,118.10,6.83,-5.98,-10.21
1971-02-28,117.06,3.43,-5.18,-12.44
1971-03-01,116.03,0.47,-8.60,-15.73
1971-03-02,115.02,0.14,-10.27,-18.00
1971-03-03,114.03,10.66,-11.85,-23.82
1971-03-04,113.05,8.36,-11.37,-20.82
1971-03-05,112.09,0.39,-14.27,-21.59
1971-03-06,111.15,6.80,-2.70,-13.17
1971-03-07,110.22,0.35,1.16,-4.86
1971-03-08,109.30,12.02,0.28,-5.16
1971-03-09,108.38,1.84,-0.97,-11.36
1971-03-10,107.50,0.63,-8.05,-16.14
1971-03-11,106.62,7.63,-8.13,-10.88
1971-03-12,105.76,0.02,-9.92,-19.16
1971-03-13,104.91,3.97,-8.24,-20.64
1971-03-14,104.08,1.18,-9.84,-15.45
1971-03-15,103.26,0.01,-2.65,-13.71
1971-03-16,102.45,0.01,-1.71,-15.18
1971-03-17,101.65,0.28,1.26,-5.75
1971-03-18,100.86,0.21,5.32,-1.24
1971-03-19,100.04,5.36,0.89,-6.31
1971-03-20,99.24,3.17,-6.25,-14.63
1971-03-21,98.48,0.03,-9.53,-18.66
1971-03-22,97.72,0.19,-7.68,-18.62
1971-03-23,96.98,1.21,-5.20,-13.30
1971-03-24,96.25,4.76,-6.16,-17.44
1971-03-25,95.53,0.06,-18.48,-26.12
1971-03-26,94.82,0.78,-14.40,-22.00
1971-03-27,94.13,1.77,-17.17,-25.54
1971-03-28,93.44,0.97,-18.31,-26.09
1971-03-29,92.76,1.66,-12.98,-18.73
1971-03-30,92.09,0.37,-7.92,-18.58
1971-03-31,91.43,0.06,-1.66,-10.69
1971-04-01,90.78,0.01,-3.61,-12.83
1971-04-02,90.14,0.01,-2.91,-14.53
1971-04-03,89.50,0.04,-1.03,-13.57
1971-04-04,88.88,0.55,-1.04,-7.97
1971-04-05,88.26,0.84,1.38,-7.84
1971-04-06,87.64,0.22,2.42,-2.50
1971-04-07,87.01,1.74,3.77,-1.77
1971-04-08,86.39,3.27,2.04,-6.69
1971-04-09,85.80,0.09,-8.05,-15.87
1971-04-10,85.21,1.15,1.28,-7.98
1971-04-11,84.63,0.02,-2.36,-10.26
1971-04-12,84.06,0.31,-3.74,-13.82
1971-04-13,83.50,0.09,-5.05,-13.21
1971-04-14,82.94,0.01,0.35,-12.28
1971-04-15,82.39,0.01,3.38,-7.56
1971-04-16,81.84,0.03,6.55,-6.43
1971-04-17,81.25,0.35,6.84,-6.62
1971-04-18,80.66,0.29,5.64,0.30
1971-04-19,80.07,8.80,5.66,-5.92
1971-04-20,87.79,16.23,8.26,3.24
1971-04-21,139.85,20.08,4.37,-4.91
1971-04-22,170.68,5.99,-4.42,-7.95
1971-04-23,133.31,0.10,3.41,-6.34
1971-04-24,108.58,3.31,3.01,-2.60
1971-04-25,109.18,1.02,2.36,-1.93
1971-04-26,108.46,1.68,-3.38,-11.38
1971-04-27,106.07,0.87,-0.48,-11.78
1971-04-28,105.06,0.79,3.34,-3.29
1971-04-29,104.05,16.89,9.30,-4.93
1971-04-30,135.78,5.27,9.35,3.95
1971-05-01,154.71,0.03,4.68,-3.07
1971-05-02,148.45,0.00,8.58,-6.77
1971-05-03,159.20,0.01,10.14,-5.00
1971-05-04,223.24,8.23,12.96,4.00
1971-05-05,647.87,1.62,19.03,5.69
1971-05-06,1710.64,0.73,7.86,2.66
1971-05-07,2238.87,0.03,5.33,-1.88
1971-05-08,1861.10,0.49,5.26,-4.40
1971-05-09,1496.38,11.20,7.76,1.36
1971-05-10,1664.77,0.01,8.03,-3.81
1971-05-11,1778.35,0.13,10.87,-2.28
1971-05-12,1603.78,0.69,10.69,4.38
1971-05-13,1796.08,3.91,16.24,9.11
1971-05-14,2016.89,14.00,13.14,2.33
1971-05-15,2183.61,3.99,2.93,-5.66
1971-05-16,1966.96,0.69,4.01,-4.19
1971-05-17,1517.90,0.18,6.59,-5.68
1971-05-18,1291.59,0.73,4.12,-1.08
1971-05-19,1125.79,0.01,5.71,-5.11
1971-05-20,999.44,0.01,8.33,-5.89
1971-05-21,900.19,0.48,10.08,0.76
1971-05-22,874.84,2.54,6.90,2.51
1971-05-23,898.71,0.03,5.14,-3.94
1971-05-24,838.91,0.01,9.46,-5.76
1971-05-25,744.87,0.01,11.51,-0.95
1971-05-26,691.31,0.01,14.53,-1.91
1971-05-27,645.75,0.01,16.74,-0.16
1971-05-28,606.40,2.88,15.60,5.08
1971-05-29,581.11,4.20,12.67,6.64
1971-05-30,582.47,0.01,13.45,0.37
1971-05-31,561.19,7.58,18.00,4.88
1971-06-01,560.41,3.16,17.97,10.27
1971-06-02,558.03,0.01,10.22,0.26
1971-06-03,511.26,5.13,9.36,-4.25
1971-06-04,497.34,26.25,14.64,6.21
1971-06-05,708.55,0.89,16.90,10.44
1971-06-06,774.12,3.76,15.97,9.14
1971-06-07,622.51,1.68,8.60,4.51
1971-06-08,592.91,0.07,10.69,4.92
1971-06-09,553.58,0.06,13.35,5.57
1971-06-10,521.66,2.33,16.17,4.63
1971-06-11,494.49,2.64,14.23,9.68
1971-06-12,474.43,0.01,17.37,5.14
1971-06-13,453.91,0.65,18.80,3.59
1971-06-14,430.94,8.66,15.57,8.03
1971-06-15,457.54,0.41,9.47,3.14
1971-06-16,457.64,0.30,13.42,5.29
1971-06-17,412.05,0.08,10.60,4.52
1971-06-18,394.33,0.25,15.83,6.81
1971-06-19,377.88,0.13,14.98,5.30
1971-06-20,362.53,5.66,11.56,6.35
1971-06-21,372.11,3.65,13.68,6.48
1971-06-22,373.72,1.08,15.73,4.38
1971-06-23,348.14,3.72,15.62,3.24
1971-06-24,332.67,9.36,16.14,10.27
1971-06-25,365.31,0.90,18.39,3.96
1971-06-26,369.11,0.13,22.01,8.09
1971-06-27,328.67,1.33,22.80,9.82
1971-06-28,316.46,4.30,20.73,10.61
1971-06-29,306.94,0.11,20.09,10.02
1971-06-30,296.98,0.08,23.92,12.78
1971-07-01,285.55,0.01,27.40,14.87
1971-07-02,275.50,0.28,27.66,16.52
1971-07-03,265.84,11.94,25.62,19.18
1971-07-04,301.13,2.83,23.46,14.77
1971-07-05,306.87,10.96,18.58,10.62
1971-07-06,309.93,6.47,13.37,8.34
1971-07-07,337.78,2.10,11.92,7.43
1971-07-08,307.86,0.35,12.96,6.95
1971-07-09,282.31,0.01,18.43,7.21
1971-07-10,272.25,0.01,20.72,10.00
1971-07-11,262.64,0.01,21.80,9.90
1971-07-12,253.48,1.62,19.35,11.36
1971-07-13,244.92,1.62,22.33,10.00
1971-07-14,236.96,10.27,21.03,12.90
1971-07-15,261.98,3.75,20.70,13.23
1971-07-16,266.00,19.50,19.06,7.48
1971-07-17,317.71,5.03,20.40,13.86
1971-07-18,344.40,22.13,20.04,13.06
1971-07-19,391.80,7.77,13.97,10.64
1971-07-20,447.81,0.01,18.27,8.49
1971-07-21,376.06,1.92,21.16,10.29
1971-07-22,338.02,1.11,17.59,8.71
1971-07-23,323.41,1.14,16.25,10.47
1971-07-24,309.92,2.60,16.03,8.10
1971-07-25,297.62,2.80,16.41,5.72
1971-07-26,286.46,1.19,17.74,7.24
1971-07-27,276.04,0.40,19.40,7.15
1971-07-28,266.13,0.81,19.80,8.05
1971-07-29,256.77,10.01,18.64,12.64
1971-07-30,284.88,3.32,16.81,10.11
1971-07-31,290.92,0.02,18.49,7.63
1971-08-01,258.02,0.01,21.02,6.83
1971-08-02,247.41,1.56,18.28,13.24
1971-08-03,239.13,15.47,16.17,12.88
1971-08-04,298.86,0.04,14.45,7.26
1971-08-05,312.04,0.01,19.37,6.81
1971-08-06,256.81,10.84,17.65,11.55
1971-08-07,288.86,19.43,16.40,12.26
1971-08-08,386.86,0.06,17.76,5.29
1971-08-09,380.36,4.58,18.54,11.04
1971-08-10,315.38,10.21,18.37,14.27
1971-08-11,350.91,18.66,16.36,14.55
1971-08-12,452.02,14.49,18.23,13.22
1971-08-13,525.35,3.03,16.15,10.41
1971-08-14,476.23,6.91,15.36,9.70
1971-08-15,439.33,30.04,13.34,12.36
1971-08-16,641.48,12.76,13.41,11.52
1971-08-17,780.66,3.49,15.19,10.89
1971-08-18,674.04,0.50,16.80,7.49
1971-08-19,584.80,11.01,14.41,11.13
1971-08-20,612.19,0.25,16.36,11.73
1971-08-21,607.21,1.53,16.49,8.19
1971-08-22,528.38,13.75,17.43,12.57
1971-08-23,584.32,0.02,14.41,7.29
1971-08-24,590.47,6.97,11.40,2.65
1971-08-25,543.04,7.16,11.26,8.45
1971-08-26,571.99,0.31,14.16,7.18
1971-08-27,538.82,13.30,16.25,10.17
1971-08-28,568.34,10.12,15.83,12.03
1971-08-29,642.31,26.53,14.52,7.90
1971-08-30,805.96,6.32,14.07,9.12
1971-08-31,867.99,1.14,14.16,6.10
1971-09-01,718.07,7.60,11.90,7.26
1971-09-02,695.88,2.93,8.76,5.06
1971-09-03,686.69,1.37,8.42,3.19
1971-09-04,618.36,4.39,12.61,3.34
1971-09-05,588.38,6.96,12.37,9.63
1971-09-06,608.91,0.62,13.01,7.38
1971-09-07,584.36,0.01,15.20,3.61
1971-09-08,522.97,0.95,16.60,11.04
1971-09-09,491.85,2.88,14.47,11.22
1971-09-10,475.90,4.25,15.94,11.29
1971-09-11,475.54,16.19,11.39,7.27
1971-09-12,571.46,0.18,7.55,2.32
1971-09-13,584.55,0.00,10.17,-0.23
1971-09-14,488.46,0.01,11.47,3.01
1971-09-15,461.43,0.47,10.64,7.21
1971-09-16,437.30,8.89,11.56,9.42
1971-09-17,474.83,3.55,12.40,7.97
1971-09-18,494.41,0.05,15.58,7.22
1971-09-19,444.22,5.34,11.64,8.34
1971-09-20,444.03,0.34,7.88,2.31
1971-09-21,436.36,1.56,3.69,-0.95
1971-09-22,401.42,4.90,10.09,3.94
1971-09-23,410.20,3.20,10.48,3.89
1971-09-24,414.90,0.96,3.41,-0.51
1971-09-25,388.62,2.58,5.75,-0.28
1971-09-26,375.26,1.59,4.99,-4.30
1971-09-27,364.21,0.90,15.95,7.82
1971-09-28,344.30,0.51,16.71,12.60
1971-09-29,331.50,3.27,16.05,12.89
1971-09-30,334.05,22.49,14.15,7.05
1971-10-01,473.99,8.49,10.33,6.48
1971-10-02,563.11,2.94,8.48,4.83
1971-10-03,492.76,0.20,6.02,1.34
1971-10-04,444.24,0.02,5.93,-1.87
1971-10-05,414.11,7.57,7.99,2.96
1971-10-06,444.21,15.93,9.43,3.50
1971-10-07,561.36,2.77,3.53,-0.38
1971-10-08,573.71,0.23,-0.77,-4.02
1971-10-09,487.10,0.02,0.88,-3.57
1971-10-10,453.54,3.99,1.96,-2.69
1971-10-11,439.18,1.09,6.79,2.07
1971-10-12,424.43,2.09,7.96,4.38
1971-10-13,414.49,7.87,12.60,8.38
1971-10-14,454.72,6.90,12.83,9.83
1971-10-15,499.77,12.51,14.35,9.60
1971-10-16,561.51,2.26,10.77,6.07
1971-10-17,562.20,9.71,8.67,2.75
1971-10-18,562.85,11.03,9.96,7.53
1971-10-19,652.57,5.87,7.70,5.18
1971-10-20,668.32,7.03,5.30,0.28
1971-10-21,662.85,0.01,1.33,-3.25
1971-10-22,625.50,0.01,1.47,-3.98
1971-10-23,556.53,1.94,3.72,-1.88
1971-10-24,529.08,0.39,3.54,-1.26
1971-10-25,502.31,2.02,3.39,0.48
1971-10-26,487.39,3.47,1.48,-1.13
1971-10-27,483.81,0.18,0.18,-3.15
1971-10-28,458.99,0.03,-0.89,-5.70
1971-10-29,429.98,0.00,0.53,-6.70
1971-10-30,411.09,5.61,1.98,-3.62
1971-10-31,405.20,10.30,3.92,0.08
1971-11-01,469.09,2.61,4.76,-0.73
1971-11-02,488.91,1.33,-1.49,-4.76
1971-11-03,430.59,8.54,-0.48,-5.51
1971-11-04,404.64,5.04,0.41,-4.17
1971-11-05,388.74,2.12,1.06,-8.03
1971-11-06,373.97,8.62,2.07,-0.74
1971-11-07,403.93,0.83,-1.37,-7.39
1971-11-08,407.12,0.31,-6.21,-10.55
1971-11-09,366.03,1.31,2.22,-7.25
1971-11-10,352.93,0.39,0.91,-7.13
1971-11-11,340.87,0.04,-0.13,-10.47
1971-11-12,329.73,12.35,5.50,-4.99
1971-11-13,360.14,2.54,5.18,-0.54
1971-11-14,377.32,0.29,-0.94,-6.95
1971-11-15,345.06,0.11,-4.78,-8.94
1971-11-16,326.14,2.66,-2.07,-7.64
1971-11-17,316.03,2.14,-1.15,-4.49
1971-11-18,306.62,5.62,-0.76,-5.79
1971-11-19,297.83,1.74,0.13,-3.70
1971-11-20,289.60,0.08,-3.53,-9.51
1971-11-21,281.89,0.05,-0.04,-5.75
1971-11-22,274.65,3.67,-0.67,-3.12
1971-11-23,267.80,1.68,0.28,-4.78
1971-11-24,261.35,3.91,-1.43,-4.24
1971-11-25,255.25,0.68,0.89,-2.07
1971-11-26,249.47,15.97,1.28,-2.18
1971-11-27,278.23,2.62,4.93,-4.60
1971-11-28,289.04,0.03,-9.29,-21.92
1971-11-29,261.47,0.05,-13.94,-23.41
1971-11-30,251.75,0.03,-9.54,-17.24
1971-12-01,246.09,0.19,-5.36,-13.20
1971-12-02,240.72,0.65,-7.32,-13.09
1971-12-03,235.61,0.11,-3.39,-14.23
1971-12-04,230.76,0.20,-2.68,-7.75
1971-12-05,226.13,19.38,5.68,-2.58
1971-12-06,297.91,2.46,5.94,-0.21
1971-12-07,328.80,0.70,-1.86,-5.08
1971-12-08,274.06,0.68,-4.94,-11.42
1971-12-09,259.27,0.32,-5.27,-12.86
1971-12-10,253.06,4.57,-4.71,-12.53
1971-12-11,247.18,0.87,-15.92,-22.45
1971-12-12,241.62,2.61,-17.47,-23.65
1971-12-13,236.34,0.35,-18.05,-21.46
1971-12-14,231.32,1.23,-2.72,-14.20
1971-12-15,226.55,0.92,-3.30,-7.44
1971-12-16,222.01,1.32,-4.34,-9.97
1971-12-17,217.67,0.07,-6.13,-16.95
1971-12-18,213.52,0.60,-7.78,-20.22
1971-12-19,209.56,14.58,-4.24,-8.29
1971-12-20,205.76,0.58,-5.26,-9.32
1971-12-21,202.12,5.10,0.23,-7.34
1971-12-22,198.62,0.42,-10.16,-18.10
1971-12-23,195.26,0.20,-22.34,-25.33
1971-12-24,192.03,1.13,-14.32,-22.55
1971-12-25,188.92,2.98,-6.42,-13.72
1971-12-26,185.93,3.62,-4.23,-7.71
1971-12-27,183.04,0.44,-3.95,-10.04
1971-12-28,180.25,8.68,-3.11,-5.74
1971-12-29,177.55,0.21,-5.17,-15.86
1971-12-30,174.94,4.87,-1.23,-13.23
1971-12-31,172.42,0.09,-20.20,-26.70
1972-01-01,169.98,0.10,-28.31,-31.93
1972-01-02,167.62,0.48,-18.19,-26.88
1972-01-03,165.33,0.04,-16.51,-25.05
1972-01-04,163.11,5.93,-8.83,-19.18
1972-01-05,160.95,8.56,-7.17,-9.00
1972-01-06,158.85,1.34,-8.53,-13.07
1972-01-07,156.82,0.17,-9.70,-12.73
1972-01-08,154.84,0.08,-7.59,-15.41
1972-01-09,152.92,0.96,-1.74,-7.23
1972-01-10,151.04,1.80,0.70,-1.87
1972-01-11,150.48,1.27,-0.48,-4.85
1972-01-12,149.00,0.48,-6.61,-10.54
1972-01-13,146.28,0.42,-9.58,-13.84
1972-01-14,144.57,0.70,-8.78,-12.55
1972-01-15,142.91,3.00,-6.01,-9.70
1972-01-16,141.28,1.41,-5.72,-7.77
1972-01-17,139.70,0.57,-7.34,-12.01
1972-01-18,138.15,1.10,-9.06,-14.61
1972-01-19,136.64,2.69,-9.17,-14.32
1972-01-20,135.17,0.20,-14.49,-24.94
1972-01-21,133.73,0.03,-24.79,-32.20
1972-01-22,132.32,0.81,-19.76,-33.75
1972-01-23,130.94,1.34,-18.36,-24.00
1972-01-24,129.59,0.01,-16.96,-27.54
1972-01-25,128.27,1.24,-9.39,-16.65
1972-01-26,126.98,0.51,-8.88,-18.87
1972-01-27,125.72,0.02,-22.28,-31.01
1972-01-28,124.48,0.08,-28.43,-31.66
1972-01-29,123.27,0.37,-22.46,-29.88
1972-01-30,122.08,0.03,-19.20,-24.70
1972-01-31,120.91,0.01,-16.03,-27.04
1972-02-01,119.77,1.20,-17.57,-24.90
1972-02-02,118.65,3.04,-14.23,-20.19
1972-02-03,117.55,2.21,-12.01,-16.77
1972-02-04,116.47,1.43,-11.10,-15.73
1972-02-05,115.42,0.80,-9.85,-15.05
1972-02-06,114.38,0.59,-10.81,-16.96
1972-02-07,113.36,0.32,-13.31,-21.21
1972-02-08,112.36,0.01,-16.64,-25.50
1972-02-09,111.38,0.48,-14.62,-21.71
1972-02-10,110.41,0.21,-16.36,-22.03
1972-02-11,109.46,0.23,-13.35,-21.13
1972-02-12,108.53,0.01,-12.27,-20.21
1972-02-13,107.61,0.01,-15.64,-22.48
1972-02-14,106.71,0.01,-13.87,-26.34
1972-02-15,105.82,0.01,-11.27,-26.52
1972-02-16,104.95,1.96,-11.18,-18.71
1972-02-17,104.10,0.22,-13.34,-24.31
1972-02-18,103.25,0.16,-25.86,-30.17
1972-02-19,102.42,0.92,-19.75,-27.65
1972-02-20,101.61,0.10,-16.20,-23.00
1972-02-21,100.80,0.00,-12.25,-24.83
1972-02-22,100.01,0.00,-10.63,-24.81
1972-02-23,99.23,0.06,-10.09,-26.32
1972-02-24,98.47,4.94,-11.15,-16.10
1972-02-25,97.71,15.65,-8.80,-13.23
1972-02-26,96.97,4.73,-7.90,-10.17
1972-02-27,96.24,1.11,-7.63,-10.82
1972-02-28,95.51,0.24,-5.78,-9.75
1972-02-29,94.80,0.20,-5.23,-11.53
1972-03-01,94.10,0.15,-4.68,-13.31
1972-03-02,93.41,1.49,-2.36,-5.51
1972-03-03,92.72,0.37,-1.26,-6.53
1972-03-04,92.04,0.98,-0.37,-3.25
1972-03-05,91.36,0.08,-2.44,-10.37
1972-03-06,90.69,0.01,-5.52,-16.50
1972-03-07,90.04,0.01,-4.79,-18.44
1972-03-08,89.40,0.37,-3.12,-10.72
1972-03-09,88.77,3.58,-3.95,-11.62
1972-03-10,88.14,3.81,-3.16,-7.58
1972-03-11,87.53,6.13,-1.89,-4.47
1972-03-12,86.92,13.87,1.00,-1.46
1972-03-13,104.24,10.49,-1.20,-4.88
1972-03-14,106.76,4.32,-6.66,-9.94
1972-03-15,91.29,0.10,-4.45,-11.77
1972-03-16,90.61,0.02,-1.66,-9.91
1972-03-17,89.94,2.53,2.97,-4.84
1972-03-18,89.29,0.67,6.00,1.13
1972-03-19,88.63,7.22,0.97,-9.16
1972-03-20,87.99,4.50,6.32,2.05
1972-03-21,99.66,4.29,10.98,4.90
1972-03-22,111.45,9.05,8.66,3.76
1972-03-23,344.43,0.79,3.86,-1.58
1972-03-24,427.04,2.92,3.85,-1.56
1972-03-25,293.31,0.02,1.14,-8.84
1972-03-26,276.00,10.55,5.65,-1.15
1972-03-27,281.23,3.37,-1.61,-8.26
1972-03-28,288.17,0.03,-5.83,-13.36
1972-03-29,252.31,0.25,-0.00,-13.26
1972-03-30,245.64,7.65,-0.13,-7.41
1972-03-31,239.36,1.76,-7.46,-12.40
1972-04-01,233.43,0.60,-4.14,-11.31
1972-04-02,227.85,1.03,-5.56,-9.58
1972-04-03,222.57,1.97,-3.26,-8.17
1972-04-04,217.58,0.82,0.53,-4.76
1972-04-05,212.81,0.01,2.91,-7.24
1972-04-06,208.24,4.69,4.25,-3.72
1972-04-07,209.76,0.50,3.29,-0.26
1972-04-08,207.24,1.81,1.32,-1.59
1972-04-09,198.96,4.25,3.38,-1.03
1972-04-10,206.04,10.86,3.50,-2.59
1972-04-11,230.96,0.92,-1.26,-8.27
1972-04-12,226.33,7.78,-2.07,-8.03
1972-04-13,203.76,0.05,-0.15,-8.72
1972-04-14,199.66,0.01,5.08,-6.42
1972-04-15,195.70,9.48,6.07,-1.04
1972-04-16,225.21,12.97,7.59,-0.28
1972-04-17,288.39,4.58,-3.27,-10.78
1972-04-18,276.93,0.27,-7.16,-13.06
1972-04-19,230.96,0.01,3.07,-7.54
1972-04-20,225.50,1.31,4.45,-0.73
1972-04-21,220.32,17.62,11.96,3.13
1972-04-22,300.68,0.33,5.82,-3.09
1972-04-23,371.15,10.23,1.44,-3.59
1972-04-24,332.09,0.01,-3.03,-11.22
1972-04-25,293.93,0.01,-1.42,-10.19
1972-04-26,278.24,0.01,2.48,-9.71
1972-04-27,270.12,1.68,2.41,-6.40
1972-04-28,262.52,0.29,-1.42,-6.95
1972-04-29,255.41,0.02,2.21,-5.54
1972-04-30,248.67,0.01,3.51,-4.11
1972-05-01,242.25,0.14,3.50,-3.15
1972-05-02,236.13,0.11,2.93,-2.86
1972-05-03,230.31,0.02,2.68,-3.66
1972-05-04,224.76,0.00,7.89,-5.47
1972-05-05,219.45,2.67,5.87,-1.27
1972-05-06,308.71,0.01,14.86,4.29
1972-05-07,785.14,0.30,15.55,6.23
1972-05-08,1448.27,7.24,10.87,2.61
1972-05-09,1792.07,3.15,8.12,-4.53
1972-05-10,1654.17,2.37,5.39,-2.86
1972-05-11,1367.95,0.90,1.49,-2.22
1972-05-12,1186.15,3.57,4.24,-2.51
1972-05-13,1031.82,0.15,4.59,-1.97
1972-05-14,947.01,0.02,6.36,-4.74
1972-05-15,865.12,1.26,5.61,-1.25
1972-05-16,830.85,2.10,7.47,-1.22
1972-05-17,871.01,0.67,8.18,-4.65
1972-05-18,841.19,0.09,8.89,-3.00
1972-05-19,790.13,0.96,8.16,-1.84
1972-05-20,791.37,1.00,9.21,-2.56
1972-05-21,784.20,1.12,10.12,-4.41
1972-05-22,755.09,5.68,8.66,-3.68
1972-05-23,749.91,3.94,8.90,-0.25
1972-05-24,779.89,4.53,9.81,2.56
1972-05-25,795.56,0.22,8.22,1.32
1972-05-26,748.34,0.15,7.12,-0.17
1972-05-27,673.31,0.01,11.85,-4.23
1972-05-28,625.16,5.81,9.38,-0.35
1972-05-29,628.60,0.01,8.32,-2.95
1972-05-30,612.97,0.01,9.47,-5.50
1972-05-31,555.76,10.20,6.97,-3.21
1972-06-01,581.10,3.49,10.81,3.48
1972-06-02,596.55,6.20,11.91,6.00
1972-06-03,589.02,10.82,12.77,3.91
1972-06-04,650.80,2.10,11.11,3.52
1972-06-05,634.03,0.08,11.46,2.40
1972-06-06,556.46,0.05,10.64,0.76
1972-06-07,524.42,0.01,17.64,3.14
1972-06-08,496.53,11.04,14.79,5.80
1972-06-09,542.53,5.53,12.04,8.34
1972-06-10,582.16,1.97,9.12,6.70
1972-06-11,536.47,0.42,16.07,6.90
1972-06-12,493.60,0.13,20.24,3.48
1972-06-13,464.73,15.38,16.44,11.13
1972-06-14,548.05,0.01,16.14,4.86
1972-06-15,569.00,1.82,16.49,6.95
1972-06-16,481.47,0.02,19.35,3.16
1972-06-17,456.30,0.08,22.87,11.53
1972-06-18,433.08,0.03,21.22,10.83
1972-06-19,411.69,0.15,24.69,15.80
1972-06-20,391.92,0.11,28.89,16.20
1972-06-21,373.48,0.15,30.66,19.28
1972-06-22,356.22,1.31,28.24,16.37
1972-06-23,340.25,0.03,17.12,7.77
1972-06-24,325.61,0.01,19.77,6.29
1972-06-25,312.01,0.04,22.22,10.20
1972-06-26,299.28,23.01,20.06,13.08
1972-06-27,401.77,0.01,21.00,9.26
1972-06-28,429.66,0.01,23.20,6.72
1972-06-29,340.80,2.26,20.35,12.24
1972-06-30,325.47,6.60,21.01,12.93
1972-07-01,327.80,0.38,17.00,8.33
1972-07-02,320.44,23.99,14.26,3.17
1972-07-03,418.61,1.40,15.23,7.93
1972-07-04,448.80,3.49,15.36,9.88
1972-07-05,360.34,0.03,17.82,6.85
1972-07-06,345.71,0.01,19.79,5.73
1972-07-07,327.15,3.78,18.76,11.80
1972-07-08,315.91,9.51,20.89,12.54
1972-07-09,336.66,30.71,16.78,10.67
1972-07-10,507.76,5.84,13.00,9.32
1972-07-11,562.59,1.73,14.95,6.92
1972-07-12,443.80,8.18,16.94,8.62
1972-07-13,438.89,7.02,18.76,7.22
1972-07-14,451.99,9.72,21.20,9.94
1972-07-15,457.91,30.04,21.97,16.46
1972-07-16,641.41,0.64,18.70,10.52
1972-07-17,677.21,8.88,18.09,11.69
1972-07-18,572.63,1.40,18.55,13.22
1972-07-19,557.58,0.85,16.17,10.10
1972-07-20,498.17,0.42,15.11,6.62
1972-07-21,467.66,0.72,15.84,7.35
1972-07-22,440.60,2.39,16.68,9.70
1972-07-23,416.65,5.32,14.12,9.62
1972-07-24,415.81,13.11,22.05,13.34
1972-07-25,468.22,3.82,18.64,13.73
1972-07-26,469.11,0.79,18.99,11.41
1972-07-27,412.53,1.14,18.64,7.25
1972-07-28,387.36,20.00,22.62,14.89
1972-07-29,480.45,0.07,19.26,11.35
1972-07-30,504.82,0.01,20.07,8.02
1972-07-31,414.92,14.00,19.02,14.10
1972-08-01,470.62,0.16,15.65,8.55
1972-08-02,480.03,5.37,16.43,7.59
1972-08-03,427.06,0.01,17.25,7.07
1972-08-04,411.80,0.01,20.83,6.87
1972-08-05,381.95,0.03,24.52,13.93
1972-08-06,363.07,1.38,24.16,15.07
1972-08-07,345.82,0.49,20.09,11.65
1972-08-08,330.07,0.07,18.34,8.99
1972-08-09,315.54,2.74,17.39,11.11
1972-08-10,302.89,1.42,14.35,10.24
1972-08-11,291.07,0.07,16.38,6.08
1972-08-12,279.43,0.75,18.33,8.46
1972-08-13,268.86,0.01,21.66,7.86
1972-08-14,258.94,0.33,24.03,13.58
1972-08-15,249.54,0.03,24.60,16.82
1972-08-16,240.63,0.03,23.85,15.57
1972-08-17,232.18,9.15,23.64,17.04
1972-08-18,252.05,5.35,18.91,12.99
1972-08-19,266.04,0.01,20.39,11.00
1972-08-20,243.00,0.16,21.94,10.93
1972-08-21,226.06,6.55,19.32,12.71
1972-08-22,236.05,0.00,17.02,5.68
1972-08-23,234.12,0.19,19.94,10.11
1972-08-24,214.79,5.21,17.79,12.21
1972-08-25,220.56,0.61,15.07,7.74
1972-08-26,217.76,3.82,17.48,10.26
1972-08-27,208.38,0.15,19.75,11.01
1972-08-28,203.96,8.52,19.79,11.68
1972-08-29,218.30,0.01,12.17,5.98
1972-08-30,219.41,0.01,14.91,2.42
1972-08-31,196.12,9.09,18.13,10.24
1972-09-01,218.02,15.46,18.45,13.64
1972-09-02,279.67,0.09,14.24,8.32
1972-09-03,271.05,2.24,12.26,7.46
1972-09-04,224.84,1.20,12.36,5.11
1972-09-05,218.78,1.34,16.71,10.72
1972-09-06,210.29,3.20,16.26,12.15
1972-09-07,210.69,7.45,16.57,10.48
1972-09-08,230.80,0.63,10.11,4.21
