time,streamflow,pr,tasmax,tasmin
1989-06-20,546.52,0.18,20.75,9.77
1989-06-21,509.54,0.08,23.84,13.08
1989-06-22,482.80,1.07,27.31,19.40
1989-06-23,457.89,0.89,22.84,11.48
1989-06-24,435.06,0.00,18.95,1.15
1989-06-25,414.26,12.39,15.51,9.01
1989-06-26,526.15,4.65,14.89,5.31
1989-06-27,582.80,2.51,18.65,7.30
1989-06-28,492.48,29.07,14.88,12.66
1989-06-29,902.13,4.52,14.01,5.86
1989-06-30,1102.62,0.17,14.72,5.69
1989-07-01,812.05,12.79,24.31,9.44
1989-07-02,859.11,18.96,20.95,10.11
1989-07-03,1150.08,0.01,15.11,4.24
1989-07-04,1144.43,0.09,17.55,1.00
1989-07-05,896.11,1.24,16.08,8.02
1989-07-06,797.82,7.11,16.95,7.41
1989-07-07,782.83,0.83,16.05,9.23
1989-07-08,747.35,4.54,11.70,4.60
1989-07-09,687.34,2.72,10.37,3.36
1989-07-10,654.43,0.06,13.80,1.06
1989-07-11,592.55,1.28,13.89,5.27
1989-07-12,547.91,0.15,17.92,5.48
1989-07-13,511.26,5.34,20.59,10.72
1989-07-14,499.36,0.17,23.71,16.42
1989-07-15,479.10,2.58,26.54,15.60
1989-07-16,440.62,15.83,24.94,18.74
1989-07-17,578.33,2.09,18.73,12.66
1989-07-18,622.14,0.66,15.05,8.72
1989-07-19,498.20,0.49,15.15,6.79
1989-07-20,465.91,0.02,19.80,4.94
1989-07-21,437.27,0.19,21.09,11.80
1989-07-22,411.47,3.72,18.26,13.70
1989-07-23,401.60,0.85,15.90,9.49
1989-07-24,386.23,16.19,15.74,10.71
1989-07-25,520.31,0.95,15.56,9.20
1989-07-26,565.20,1.45,16.35,4.83
1989-07-27,443.99,1.23,17.44,4.48
1989-07-28,417.13,3.03,16.31,7.90
1989-07-29,393.79,1.63,15.62,8.43
1989-07-30,373.08,8.11,17.20,10.12
1989-07-31,412.00,5.90,16.79,11.88
1989-08-01,456.16,4.17,16.36,10.30
1989-08-02,435.70,0.28,16.90,8.28
1989-08-03,398.82,0.41,15.66,9.75
1989-08-04,367.81,0.34,17.76,10.09
1989-08-05,348.92,9.02,17.49,12.19
1989-08-06,400.67,11.43,20.77,14.95
1989-08-07,507.40,24.47,16.03,11.36
1989-08-08,780.22,0.28,17.29,10.52
1989-08-09,822.43,12.74,15.67,11.74
1989-08-10,768.21,11.01,17.72,12.97
1989-08-11,924.06,0.30,18.52,10.46
1989-08-12,841.78,5.67,17.91,13.00
1989-08-13,748.95,11.79,15.18,6.69
1989-08-14,850.52,12.82,21.04,13.95
1989-08-15,996.74,8.27,18.39,10.58
1989-08-16,1027.08,0.55,13.22,8.25
1989-08-17,903.09,14.99,14.13,6.89
1989-08-18,991.53,0.45,15.20,8.46
1989-08-19,1017.53,12.81,14.57,7.02
1989-08-20,1004.13,4.90,15.35,8.76
1989-08-21,1055.93,3.07,10.48,6.22
1989-08-22,917.62,1.11,10.04,2.00
1989-08-23,815.51,17.37,8.84,6.49
1989-08-24,1024.24,1.84,11.35,5.36
1989-08-25,1095.87,0.20,14.00,6.59
1989-08-26,853.10,0.01,15.58,3.65
1989-08-27,763.44,11.55,11.84,7.36
1989-08-28,864.02,5.11,15.32,10.69
1989-08-29,941.49,13.91,11.61,6.68
1989-08-30,1044.22,2.34,8.21,4.62
1989-08-31,1071.09,4.24,6.20,4.18
1989-09-01,937.41,3.06,7.91,4.37
1989-09-02,903.03,3.15,7.34,4.80
1989-09-03,846.56,0.10,10.47,3.67
1989-09-04,774.52,0.01,13.61,4.48
1989-09-05,688.63,8.44,13.30,8.77
1989-09-06,747.16,5.38,15.75,11.20
1989-09-07,814.10,0.04,13.33,8.62
1989-09-08,729.90,1.01,11.89,3.09
1989-09-09,641.82,14.36,13.03,8.23
1989-09-10,809.51,6.69,16.18,12.03
1989-09-11,956.13,1.01,14.06,8.96
1989-09-12,826.68,0.01,16.84,6.69
1989-09-13,711.31,0.02,19.07,7.56
1989-09-14,650.22,1.72,18.34,13.58
1989-09-15,599.86,3.76,15.70,13.01
1989-09-16,596.09,3.75,15.45,11.29
1989-09-17,610.68,7.65,10.01,3.96
1989-09-18,666.33,10.16,9.51,7.41
1989-09-19,807.60,8.06,7.42,3.95
1989-09-20,907.53,0.72,8.21,4.78
1989-09-21,829.87,0.15,8.45,0.64
1989-09-22,701.57,5.58,7.80,5.48
1989-09-23,722.61,0.01,9.92,-0.02
1989-09-24,708.59,4.47,13.32,6.98
1989-09-25,666.41,9.99,11.33,4.42
1989-09-26,787.95,0.32,6.54,-2.35
1989-09-27,782.85,0.36,6.83,2.20
1989-09-28,654.00,0.55,8.43,3.66
1989-09-29,604.08,0.11,7.44,1.44
1989-09-30,561.91,0.03,17.96,7.73
1989-10-01,525.47,0.17,16.83,10.58
1989-10-02,493.54,0.03,18.03,6.14
1989-10-03,465.43,6.49,12.51,10.03
1989-10-04,518.72,9.93,14.46,7.26
1989-10-05,653.91,1.64,6.58,1.84
1989-10-06,649.17,0.64,2.90,-0.51
1989-10-07,550.97,1.48,6.01,0.30
1989-10-08,519.88,0.06,7.12,0.27
1989-10-09,494.00,4.96,4.44,-1.36
1989-10-10,506.00,0.12,3.69,-0.91
1989-10-11,500.07,0.00,7.66,-3.06
1989-10-12,450.63,3.55,6.16,-0.25
1989-10-13,464.44,5.32,9.62,5.89
1989-10-14,522.77,0.36,10.02,6.57
1989-10-15,506.94,3.37,10.57,4.46
1989-10-16,481.42,2.23,11.90,6.54
1989-10-17,492.37,8.94,12.09,6.64
1989-10-18,572.86,1.05,9.40,0.69
1989-10-19,589.74,0.17,-0.02,-6.71
1989-10-20,497.98,0.04,-0.10,-5.91
1989-10-21,468.80,3.51,1.36,-6.94
1989-10-22,444.70,1.67,3.65,-1.20
1989-10-23,432.92,11.79,2.20,-2.59
1989-10-24,483.41,14.64,11.26,2.62
1989-10-25,688.96,2.18,3.94,-0.71
1989-10-26,759.11,23.75,0.22,-3.34
1989-10-27,647.00,7.12,-3.77,-7.39
1989-10-28,589.73,0.52,-7.54,-11.43
1989-10-29,542.52,0.65,-1.02,-8.30
1989-10-30,509.45,5.16,-0.01,-5.25
1989-10-31,480.78,2.00,0.62,-10.22
1989-11-01,455.72,1.57,-0.03,-5.91
1989-11-02,433.63,0.57,-6.62,-17.68
1989-11-03,413.99,6.61,-7.17,-9.10
1989-11-04,396.45,0.18,-9.54,-14.43
1989-11-05,380.68,0.10,-10.58,-15.87
1989-11-06,366.41,0.02,-12.20,-20.61
1989-11-07,353.43,0.15,-3.34,-15.54
1989-11-08,341.58,1.28,0.39,-4.31
1989-11-09,330.70,1.18,1.14,-3.76
1989-11-10,320.68,3.69,1.00,-5.65
1989-11-11,313.66,0.30,-7.12,-15.11
1989-11-12,305.85,4.10,0.52,-11.89
1989-11-13,296.33,2.12,-0.02,-5.40
1989-11-14,288.74,0.41,-3.74,-8.69
1989-11-15,281.63,0.69,-4.90,-14.28
1989-11-16,274.97,4.15,-5.29,-7.39
1989-11-17,268.71,1.16,-5.18,-7.95
1989-11-18,262.82,12.26,-3.99,-7.95
1989-11-19,257.25,3.10,-2.97,-6.20
1989-11-20,251.97,0.40,-4.56,-13.18
1989-11-21,246.97,9.36,4.22,-6.82
1989-11-22,275.17,4.35,-3.38,-9.03
1989-11-23,281.20,7.67,-4.23,-8.21
1989-11-24,253.88,1.18,-4.71,-7.49
1989-11-25,248.58,0.64,-8.24,-12.25
1989-11-26,243.57,0.24,-12.11,-17.62
1989-11-27,238.81,0.02,-15.64,-29.30
1989-11-28,234.28,2.31,-10.93,-17.03
1989-11-29,229.98,0.07,-11.84,-20.60
1989-11-30,225.87,0.02,-15.73,-27.47
1989-12-01,221.95,0.64,-13.15,-29.40
1989-12-02,218.20,0.14,-13.25,-21.43
1989-12-03,214.60,0.04,-16.36,-25.04
1989-12-04,211.16,0.69,-14.41,-20.30
1989-12-05,207.85,0.42,-10.21,-18.73
1989-12-06,204.66,0.39,-8.29,-15.60
1989-12-07,201.60,2.01,-9.59,-13.74
1989-12-08,198.65,6.53,-6.68,-11.88
1989-12-09,195.81,1.22,-4.99,-10.15
1989-12-10,193.06,15.43,-8.67,-13.56
1989-12-11,190.41,2.90,-8.07,-13.58
1989-12-12,187.85,1.45,-0.39,-7.26
1989-12-13,185.36,0.32,-1.69,-6.48
1989-12-14,182.94,1.58,-4.16,-6.97
1989-12-15,180.60,5.08,-4.34,-6.92
1989-12-16,178.34,6.93,-6.54,-10.00
1989-12-17,176.14,1.25,-11.25,-15.24
1989-12-18,174.01,1.73,-12.01,-18.48
1989-12-19,171.93,0.74,-21.39,-27.28
1989-12-20,169.91,0.98,-23.46,-30.04
1989-12-21,167.95,0.29,-25.01,-28.90
1989-12-22,166.03,1.27,-18.78,-26.63
1989-12-23,164.17,0.16,-17.54,-23.31
1989-12-24,162.36,0.00,-15.17,-25.64
1989-12-25,160.58,0.02,-15.52,-27.93
1989-12-26,158.86,3.92,-11.15,-17.17
1989-12-27,157.17,0.71,-11.27,-20.28
1989-12-28,155.52,0.07,-25.53,-31.85
1989-12-29,153.91,0.01,-29.83,-41.94
1989-12-30,152.34,0.02,-24.47,-33.47
1989-12-31,150.80,1.97,-9.49,-23.13
1990-01-01,149.30,0.16,-7.87,-21.76
1990-01-02,147.83,0.14,-21.50,-34.38
1990-01-03,146.39,7.81,-9.44,-17.80
1990-01-04,144.98,8.33,-10.69,-25.53
1990-01-05,143.59,1.90,-33.82,-39.15
1990-01-06,142.24,0.01,-35.37,-46.53
1990-01-07,140.91,0.01,-35.69,-45.45
1990-01-08,139.61,0.01,-33.17,-42.19
1990-01-09,138.34,0.39,-25.74,-40.84
1990-01-10,137.09,0.15,-24.32,-31.64
1990-01-11,135.86,0.01,-23.16,-32.90
1990-01-12,134.65,0.06,-13.86,-26.87
1990-01-13,133.47,0.75,-1.28,-8.65
1990-01-14,132.31,1.08,-2.28,-9.58
1990-01-15,131.16,0.76,-15.09,-19.32
1990-01-16,130.04,0.15,-20.26,-23.96
1990-01-17,128.94,0.09,-17.64,-26.40
1990-01-18,127.86,2.53,-8.96,-15.86
1990-01-19,126.79,1.19,-10.28,-19.92
1990-01-20,125.75,0.02,-23.82,-33.09
1990-01-21,124.72,0.17,-19.48,-29.37
1990-01-22,123.70,3.87,-15.32,-22.12
1990-01-23,122.71,1.09,-15.11,-19.88
1990-01-24,121.73,0.99,-19.11,-32.95
1990-01-25,120.76,0.01,-33.53,-42.20
1990-01-26,119.81,0.08,-28.95,-36.75
1990-01-27,118.88,0.10,-20.73,-30.56
1990-01-28,117.96,2.84,-16.38,-21.04
1990-01-29,117.05,1.49,-15.66,-21.41
1990-01-30,116.15,0.18,-15.88,-22.04
1990-01-31,115.27,4.45,-11.32,-22.69
1990-02-01,114.41,0.09,-26.75,-32.51
1990-02-02,113.55,0.20,-21.81,-29.82
1990-02-03,112.71,0.01,-18.17,-32.06
1990-02-04,111.88,4.45,-6.04,-17.84
1990-02-05,111.06,0.90,-0.84,-6.19
1990-02-06,110.25,4.47,-1.01,-4.12
1990-02-07,109.43,0.99,-5.31,-14.66
1990-02-08,108.63,1.78,-15.82,-18.92
1990-02-09,107.85,0.37,-17.71,-22.25
1990-02-10,107.08,0.38,-20.46,-24.54
1990-02-11,106.33,0.04,-23.56,-30.27
1990-02-12,105.58,0.48,-13.85,-23.56
1990-02-13,104.84,0.21,0.21,-7.82
1990-02-14,104.11,2.07,0.66,-2.61
1990-02-15,103.73,0.67,2.41,0.04
1990-02-16,105.10,0.87,1.82,-0.69
1990-02-17,130.95,2.41,0.28,-1.88
1990-02-18,134.12,12.60,-1.73,-6.78
1990-02-19,112.33,13.94,-8.21,-13.73
1990-02-20,111.38,7.37,-15.49,-20.04
1990-02-21,110.44,1.34,-16.46,-21.70
1990-02-22,109.52,0.04,-12.23,-21.77
1990-02-23,108.62,0.02,-10.53,-24.21
1990-02-24,107.74,1.57,-14.20,-23.15
1990-02-25,106.88,0.72,-19.67,-28.38
1990-02-26,106.02,0.08,-25.19,-31.66
1990-02-27,105.19,1.15,-18.40,-28.66
1990-02-28,104.37,4.53,-13.43,-19.40
1990-03-01,103.56,2.77,-12.00,-15.30
1990-03-02,102.77,0.45,-14.70,-22.55
1990-03-03,101.99,0.09,-19.20,-28.37
1990-03-04,101.23,0.05,-19.22,-27.71
1990-03-05,100.47,0.01,-21.53,-32.58
1990-03-06,99.73,0.01,-18.75,-31.35
1990-03-07,99.00,0.00,-13.32,-30.90
1990-03-08,98.29,0.05,-13.80,-27.91
1990-03-09,97.58,0.30,-18.12,-25.42
1990-03-10,96.89,0.03,-22.57,-29.61
1990-03-11,96.20,0.01,-20.26,-31.90
1990-03-12,95.53,0.01,-18.55,-30.56
1990-03-13,94.87,0.00,-13.01,-28.96
1990-03-14,94.21,0.01,-13.31,-24.68
1990-03-15,93.57,0.20,-13.65,-22.05
1990-03-16,92.93,0.25,-15.12,-20.14
1990-03-17,92.31,0.14,-13.60,-21.42
1990-03-18,91.69,0.15,-14.45,-24.39
1990-03-19,91.08,0.40,-15.36,-20.83
1990-03-20,90.48,2.04,-8.11,-16.96
1990-03-21,89.89,0.53,-11.30,-17.64
1990-03-22,89.31,1.22,-11.09,-18.56
1990-03-23,88.73,1.03,-14.03,-22.42
1990-03-24,88.17,1.03,-17.78,-23.93
1990-03-25,87.61,0.70,-13.13,-20.68
1990-03-26,87.05,0.11,-7.78,-16.28
1990-03-27,86.51,2.32,-0.79,-7.67
1990-03-28,85.96,2.78,-0.38,-4.05
1990-03-29,85.40,8.62,-0.58,-3.91
1990-03-30,84.83,0.65,-3.74,-10.87
1990-03-31,84.28,3.36,-9.59,-13.70
1990-04-01,83.75,4.81,-11.20,-15.78
1990-04-02,83.23,1.13,-5.61,-11.30
1990-04-03,82.72,0.11,-1.83,-9.91
1990-04-04,82.21,0.86,-0.83,-13.65
1990-04-05,81.71,0.01,2.54,-8.63
1990-04-06,81.20,0.00,5.71,-5.80
1990-04-07,80.66,0.01,6.99,-6.98
1990-04-08,80.09,1.04,-2.98,-12.70
1990-04-09,79.55,0.03,-4.79,-13.62
1990-04-10,79.05,1.29,-4.67,-13.05
1990-04-11,78.56,3.52,-7.21,-11.39
1990-04-12,78.08,0.02,-5.46,-15.10
1990-04-13,77.60,0.12,1.00,-14.20
1990-04-14,77.13,0.01,-0.36,-12.62
1990-04-15,76.67,0.01,2.83,-10.64
1990-04-16,76.20,1.96,0.24,-7.82
1990-04-17,75.73,4.83,1.85,-1.17
1990-04-18,86.46,4.54,1.23,-3.00
1990-04-19,89.62,1.08,2.90,-3.98
1990-04-20,80.15,8.70,0.87,-1.52
1990-04-21,91.32,1.48,1.49,-1.31
1990-04-22,93.10,0.11,4.06,-2.56
1990-04-23,106.94,0.01,3.45,-4.76
1990-04-24,110.90,4.59,-1.78,-5.66
1990-04-25,89.58,3.17,1.77,-2.05
1990-04-26,91.13,0.42,3.80,-3.95
1990-04-27,90.79,0.04,5.52,-6.65
1990-04-28,88.11,5.28,1.57,-2.94
1990-04-29,91.24,23.16,-1.58,-3.05
1990-04-30,91.21,4.92,-1.98,-6.22
1990-05-01,87.25,0.55,-0.74,-7.01
1990-05-02,86.50,2.56,2.15,-1.81
1990-05-03,87.03,1.63,3.30,0.12
1990-05-04,168.17,0.30,4.87,-0.15
1990-05-05,300.62,0.01,8.05,-1.28
1990-05-06,468.55,2.81,7.31,-1.81
1990-05-07,675.68,4.93,4.26,0.61
1990-05-08,928.88,2.97,1.31,-4.71
1990-05-09,896.28,0.01,4.79,-4.85
1990-05-10,668.97,7.71,6.07,-3.37
1990-05-11,651.26,1.31,-3.00,-7.38
1990-05-12,620.00,0.09,-2.50,-7.21
1990-05-13,551.98,0.02,0.75,-6.25
1990-05-14,512.11,0.01,2.29,-6.14
1990-05-15,477.98,0.05,5.28,-4.27
1990-05-16,448.34,8.52,2.62,-0.10
1990-05-17,646.17,1.74,9.36,0.48
1990-05-18,1370.89,1.84,5.92,1.64
1990-05-19,2122.38,0.03,3.95,-4.24
1990-05-20,1947.60,0.04,4.55,-4.46
1990-05-21,1399.66,0.01,8.86,-5.69
1990-05-22,1320.45,10.14,9.34,1.78
1990-05-23,2342.45,8.88,11.32,4.09
1990-05-24,4411.76,1.70,3.61,-3.66
1990-05-25,4221.65,0.01,11.82,1.15
1990-05-26,2525.22,5.84,10.02,-1.54
1990-05-27,2544.78,9.13,6.21,2.57
1990-05-28,3350.84,0.02,13.14,2.28
1990-05-29,3914.06,0.62,13.59,4.86
1990-05-30,4169.43,0.16,6.22,-1.69
1990-05-31,3521.75,0.04,13.87,1.16
1990-06-01,2668.83,0.04,21.03,7.11
1990-06-02,2269.05,10.60,17.37,8.55
1990-06-03,2200.14,15.57,8.95,5.69
1990-06-04,2705.46,0.01,16.46,6.02
1990-06-05,2503.99,3.07,14.15,10.14
1990-06-06,1902.16,0.14,12.63,7.08
1990-06-07,1626.93,0.01,15.93,1.65
1990-06-08,1344.65,1.92,15.19,6.09
1990-06-09,1167.18,0.01,17.87,4.94
1990-06-10,1034.69,1.72,22.09,12.36
1990-06-11,931.13,1.50,18.45,7.71
1990-06-12,848.65,15.03,17.02,12.24
1990-06-13,1078.57,1.34,13.88,6.66
1990-06-14,1159.92,0.02,18.34,2.05
1990-06-15,926.26,5.28,17.65,10.93
1990-06-16,893.77,0.01,14.53,4.63
1990-06-17,848.25,0.15,19.94,0.35
1990-06-18,755.45,3.59,20.70,7.16
1990-06-19,698.26,1.16,6.53,3.41
1990-06-20,650.86,0.10,8.60,-0.36
1990-06-21,610.02,0.38,11.92,3.88
1990-06-22,574.00,0.10,13.39,4.58
1990-06-23,541.79,0.16,14.85,4.13
1990-06-24,512.69,0.50,16.18,2.67
1990-06-25,486.44,1.81,15.06,6.33
1990-06-26,463.09,3.13,13.21,8.30
1990-06-27,454.05,2.61,17.73,9.58
1990-06-28,440.15,0.34,22.00,5.75
1990-06-29,415.15,0.01,23.74,11.63
1990-06-30,396.96,0.36,20.68,12.28
1990-07-01,379.62,7.57,17.84,13.10
1990-07-02,425.25,3.62,18.17,11.92
1990-07-03,441.57,4.02,15.28,10.01
1990-07-04,409.27,1.98,19.88,9.71
1990-07-05,395.68,11.34,16.02,8.79
1990-07-06,474.77,7.42,10.34,5.25
1990-07-07,572.51,7.68,7.56,5.48
1990-07-08,609.68,0.70,13.72,6.96
1990-07-09,580.76,0.04,15.05,6.68
1990-07-10,497.85,0.05,15.30,5.71
1990-07-11,466.80,0.26,16.24,7.57
1990-07-12,439.17,7.07,14.57,6.82
1990-07-13,466.66,11.20,17.08,11.94
1990-07-14,577.81,17.63,13.31,8.70
1990-07-15,798.95,0.26,14.70,6.83
1990-07-16,802.86,0.11,17.71,6.54
1990-07-17,628.02,0.01,19.08,6.74
1990-07-18,575.84,0.01,20.83,6.71
1990-07-19,531.27,2.23,22.21,10.88
1990-07-20,493.18,5.42,23.64,15.74
1990-07-21,480.86,5.00,23.36,14.44
1990-07-22,474.04,1.72,18.60,9.99
1990-07-23,441.62,0.09,19.04,6.34
1990-07-24,409.09,0.11,19.07,11.02
1990-07-25,386.05,8.96,17.56,9.22
1990-07-26,430.15,1.62,16.91,11.95
1990-07-27,436.41,0.08,18.56,5.52
1990-07-28,377.07,0.01,18.66,9.75
1990-07-29,356.89,0.01,22.61,7.80
1990-07-30,338.42,0.02,24.02,12.88
1990-07-31,321.39,0.09,25.86,13.62
1990-08-01,305.60,1.18,26.57,15.70
1990-08-02,291.09,0.92,25.16,14.88
1990-08-03,277.77,0.14,25.20,15.69
1990-08-04,265.31,0.06,26.07,14.37
1990-08-05,253.60,1.52,25.55,18.22
1990-08-06,242.78,10.62,23.39,18.07
1990-08-07,293.02,6.39,19.00,13.19
1990-08-08,333.46,6.08,17.24,9.92
1990-08-09,320.54,6.00,15.21,11.39
1990-08-10,332.99,0.49,17.24,9.21
1990-08-11,314.39,7.56,16.28,7.13
1990-08-12,319.26,19.26,20.89,14.23
1990-08-13,476.33,9.83,17.43,12.37
1990-08-14,573.99,6.75,13.21,10.14
1990-08-15,545.37,2.72,16.70,10.20
1990-08-16,496.83,0.43,18.06,9.79
1990-08-17,434.77,2.76,19.18,13.12
1990-08-18,407.33,10.11,19.14,15.84
1990-08-19,471.27,2.60,16.29,11.70
1990-08-20,487.90,0.01,14.55,4.35
1990-08-21,413.04,0.00,17.18,3.74
1990-08-22,384.48,1.32,16.82,8.80
1990-08-23,362.24,13.56,15.11,11.16
1990-08-24,464.72,1.65,10.71,6.37
1990-08-25,493.96,2.32,6.33,3.40
1990-08-26,410.65,0.34,9.76,3.83
1990-08-27,392.10,0.02,12.93,4.59
1990-08-28,362.92,12.02,9.96,7.26
1990-08-29,457.08,6.88,9.58,6.74
1990-08-30,546.50,8.54,9.77,4.86
1990-08-31,563.92,0.03,10.56,3.28
1990-09-01,533.22,11.24,12.31,7.13
1990-09-02,571.67,0.47,8.22,3.79
1990-09-03,590.04,1.08,9.12,1.84
1990-09-04,488.97,12.92,12.61,8.07
1990-09-05,599.56,8.21,17.27,12.96
1990-09-06,717.88,19.59,15.75,8.18
1990-09-07,905.72,3.46,7.12,4.41
1990-09-08,972.72,0.01,8.77,1.16
1990-09-09,781.04,2.86,5.41,3.18
1990-09-10,717.79,0.81,8.02,2.63
1990-09-11,669.78,2.58,8.77,-2.81
1990-09-12,603.86,6.48,11.72,7.70
1990-09-13,634.53,2.54,13.98,5.75
1990-09-14,634.82,1.56,15.33,5.03
1990-09-15,557.82,8.47,12.38,1.77
1990-09-16,608.05,2.91,4.05,-0.49
1990-09-17,639.35,3.92,11.06,3.10
1990-09-18,596.19,5.31,10.78,4.14
1990-09-19,617.82,7.55,9.96,5.42
1990-09-20,683.83,1.41,4.85,2.02
1990-09-21,667.88,4.19,4.87,-1.27
1990-09-22,615.11,16.55,8.69,3.58
1990-09-23,837.60,3.88,5.33,1.36
1990-09-24,945.45,1.91,2.64,0.26
1990-09-25,802.06,8.73,4.54,-3.67
1990-09-26,790.83,3.44,10.97,3.59
1990-09-27,795.46,38.74,7.50,2.68
1990-09-28,1553.69,7.04,6.26,0.41
1990-09-29,2038.99,2.49,8.74,2.22
1990-09-30,1588.02,0.84,9.02,2.01
1990-10-01,1310.59,13.42,8.10,2.86
1990-10-02,1417.40,0.83,2.75,0.28
1990-10-03,1438.12,1.14,1.85,-3.09
1990-10-04,1145.36,0.06,3.76,-2.29
1990-10-05,999.99,0.02,7.95,0.79
1990-10-06,892.43,3.15,4.66,2.59
1990-10-07,864.20,1.47,4.80,1.73
1990-10-08,842.72,18.32,3.65,0.33
1990-10-09,1138.73,6.64,3.34,0.46
1990-10-10,1392.55,0.73,2.54,-0.54
1990-10-11,1183.40,0.49,3.57,0.79
1990-10-12,998.72,0.21,3.77,0.76
1990-10-13,893.58,8.81,2.74,1.27
1990-10-14,986.92,4.26,2.23,1.10
1990-10-15,1088.82,1.19,2.42,-0.33
1990-10-16,979.10,14.27,1.04,-0.79
1990-10-17,1026.87,4.76,0.11,-2.26
1990-10-18,1023.13,0.18,0.05,-6.50
1990-10-19,858.73,0.87,1.75,-4.20
1990-10-20,783.36,10.72,1.06,-4.38
1990-10-21,751.72,9.44,-2.02,-4.14
1990-10-22,714.07,1.26,-3.19,-6.94
1990-10-23,652.64,2.22,-2.57,-11.87
1990-10-24,612.30,1.48,1.26,-3.05
1990-10-25,577.69,1.54,2.58,0.85
1990-10-26,567.70,0.36,0.39,-7.81
1990-10-27,549.77,0.31,-5.36,-9.53
1990-10-28,513.82,0.90,-2.65,-8.82
1990-10-29,491.17,3.82,-4.60,-7.87
1990-10-30,470.95,0.13,-5.60,-11.62
1990-10-31,452.77,0.07,-5.94,-12.22
1990-11-01,436.34,0.16,-5.63,-17.82
1990-11-02,421.39,0.16,0.54,-8.37
1990-11-03,407.71,0.13,-1.26,-7.19
1990-11-04,395.13,5.05,-0.82,-4.21
1990-11-05,383.50,3.21,-1.36,-3.71
1990-11-06,372.69,2.76,-2.75,-4.85
1990-11-07,362.64,2.38,-0.03,-3.44
1990-11-08,353.24,1.47,0.51,-2.11
1990-11-09,344.79,1.71,-0.93,-4.66
1990-11-10,336.67,3.25,-2.99,-5.33
1990-11-11,328.69,0.70,-3.21,-7.35
1990-11-12,321.37,0.59,-7.36,-10.65
1990-11-13,314.47,2.75,-6.46,-10.85
1990-11-14,307.94,1.27,-8.41,-11.81
1990-11-15,301.74,2.18,-11.22,-15.35
1990-11-16,295.86,0.24,-12.06,-21.82
1990-11-17,290.26,0.53,-12.13,-20.32
1990-11-18,284.91,1.91,-11.62,-13.94
1990-11-19,279.81,0.25,-11.44,-18.73
1990-11-20,274.93,5.00,-3.82,-17.76
1990-11-21,270.26,3.13,-0.44,-7.66
1990-11-22,265.76,10.97,-8.53,-13.97
1990-11-23,261.45,0.95,-15.19,-18.36
1990-11-24,257.30,0.18,-18.04,-25.22
1990-11-25,253.30,3.45,-11.94,-21.89
1990-11-26,249.46,0.61,-13.53,-19.70
1990-11-27,245.74,0.16,-20.31,-26.44
1990-11-28,242.16,0.02,-21.75,-29.97
1990-11-29,238.69,11.96,2.07,-14.32
1990-11-30,247.67,4.65,1.84,-13.88
1990-12-01,250.74,0.17,-21.53,-25.46
1990-12-02,239.70,0.62,-14.69,-22.88
1990-12-03,234.55,3.04,-13.44,-20.14
1990-12-04,231.16,5.03,0.48,-9.23
1990-12-05,227.89,0.33,-3.29,-11.35
1990-12-06,224.73,0.05,-13.64,-21.28
1990-12-07,221.66,0.05,-18.06,-24.63
1990-12-08,218.69,0.15,-8.08,-17.04
1990-12-09,215.82,0.32,-9.54,-12.69
1990-12-10,213.03,0.11,-12.38,-20.51
1990-12-11,210.31,0.13,-15.72,-23.38
1990-12-12,207.68,4.95,-3.87,-14.49
1990-12-13,205.12,14.37,0.44,-16.43
1990-12-14,203.95,2.75,-2.16,-16.71
1990-12-15,201.91,0.19,-24.05,-31.49
1990-12-16,198.60,0.07,-34.01,-37.91
1990-12-17,196.26,0.12,-28.18,-33.96
1990-12-18,193.99,0.21,-28.44,-30.68
1990-12-19,191.78,0.25,-22.91,-28.31
1990-12-20,189.62,0.04,-21.19,-31.66
1990-12-21,187.51,1.70,-12.36,-24.91
1990-12-22,185.45,0.33,-13.39,-18.58
1990-12-23,183.44,0.20,-20.78,-23.97
1990-12-24,181.47,0.52,-24.51,-28.02
1990-12-25,179.55,0.10,-24.81,-28.53
1990-12-26,177.68,1.23,-13.08,-22.63
1990-12-27,175.84,2.48,-11.10,-14.28
1990-12-28,174.04,0.60,-15.48,-21.45
1990-12-29,172.28,0.42,-25.51,-29.19
1990-12-30,170.56,0.18,-30.14,-32.78
1990-12-31,168.87,0.23,-24.32,-35.82
1991-01-01,167.22,6.25,-13.34,-22.30
1991-01-02,165.60,1.46,-10.83,-15.98
1991-01-03,164.01,0.16,-18.64,-24.69
1991-01-04,162.45,0.59,-18.81,-29.09
1991-01-05,160.92,3.45,-12.74,-19.14
1991-01-06,159.42,0.54,-18.43,-28.46
1991-01-07,157.95,0.01,-30.66,-39.30
1991-01-08,156.50,0.01,-29.26,-40.36
1991-01-09,155.08,0.01,-28.77,-35.93
1991-01-10,153.69,0.01,-24.06,-33.53
1991-01-11,152.32,0.13,-23.89,-34.15
1991-01-12,150.98,2.93,-21.31,-30.26
1991-01-13,149.65,1.66,-19.40,-27.71
1991-01-14,148.35,0.04,-27.94,-33.59
1991-01-15,147.08,1.35,-14.55,-25.24
1991-01-16,145.82,0.79,-11.00,-20.31
1991-01-17,144.59,0.27,-22.78,-32.05
1991-01-18,143.37,2.51,-20.92,-28.70
1991-01-19,142.18,0.29,-30.40,-36.74
1991-01-20,141.00,0.11,-34.63,-39.17
