time,streamflow,pr,tasmax,tasmin
1972-12-22,23.02,0.02,-14.71,-19.63
1972-12-23,22.41,0.01,-16.02,-22.09
1972-12-24,21.83,0.01,-11.48,-18.94
1972-12-25,21.29,21.63,-0.51,-12.70
1972-12-26,20.78,4.45,-1.24,-7.87
1972-12-27,20.29,0.15,-10.27,-16.51
1972-12-28,19.83,15.02,-10.32,-20.18
1972-12-29,19.40,2.50,-6.70,-13.11
1972-12-30,18.98,0.17,-14.71,-23.03
1972-12-31,18.58,3.37,-17.26,-27.11
1973-01-01,18.20,51.17,-2.03,-13.70
1973-01-02,17.84,15.37,-1.70,-14.52
1973-01-03,17.49,0.90,-17.36,-19.49
1973-01-04,17.16,0.41,-17.65,-27.17
1973-01-05,16.84,7.84,-14.63,-17.43
1973-01-06,16.53,5.49,-0.98,-11.25
1973-01-07,16.23,3.76,-1.82,-6.54
1973-01-08,15.95,0.27,-8.06,-11.55
1973-01-09,15.68,0.09,-8.56,-13.34
1973-01-10,15.41,0.14,-8.52,-13.31
1973-01-11,15.16,0.68,-8.45,-12.52
1973-01-12,14.91,1.07,-8.40,-11.38
1973-01-13,14.68,1.26,-8.12,-11.81
1973-01-14,14.45,0.01,-11.04,-20.36
1973-01-15,14.22,0.01,-13.16,-24.20
1973-01-16,14.01,7.04,-13.45,-19.13
1973-01-17,13.80,2.98,-11.11,-14.50
1973-01-18,13.60,4.07,-11.84,-15.81
1973-01-19,13.40,6.40,-11.25,-18.11
1973-01-20,13.21,0.46,-18.76,-25.19
1973-01-21,13.03,0.06,-22.32,-31.95
1973-01-22,12.85,0.01,-23.86,-32.25
1973-01-23,12.68,0.35,-23.61,-28.76
1973-01-24,12.51,0.88,-15.65,-30.30
1973-01-25,12.34,3.61,-9.87,-25.93
1973-01-26,12.18,0.53,-20.46,-29.44
1973-01-27,12.03,0.41,-20.48,-34.13
1973-01-28,11.88,0.02,-26.27,-38.50
1973-01-29,11.73,0.01,-22.97,-35.92
1973-01-30,11.58,0.01,-25.67,-36.33
1973-01-31,11.44,1.93,-15.89,-36.33
1973-02-01,11.30,6.22,-7.73,-14.60
1973-02-02,11.17,0.10,-11.21,-21.36
1973-02-03,11.04,0.14,-21.21,-28.00
1973-02-04,10.91,0.01,-20.75,-27.76
1973-02-05,10.79,0.01,-17.97,-27.03
1973-02-06,10.66,1.30,-11.92,-22.18
1973-02-07,10.55,0.05,-11.48,-21.65
1973-02-08,10.43,0.01,-21.60,-30.02
1973-02-09,10.31,0.02,-23.50,-29.51
1973-02-10,10.20,0.24,-21.42,-32.73
1973-02-11,10.09,1.52,-18.84,-23.60
1973-02-12,9.99,0.18,-20.53,-27.01
1973-02-13,9.88,4.59,-12.54,-24.47
1973-02-14,9.78,2.46,-11.06,-26.55
1973-02-15,9.68,0.01,-23.20,-31.43
1973-02-16,9.58,0.03,-22.42,-28.96
1973-02-17,9.48,0.81,-22.34,-29.93
1973-02-18,9.39,0.02,-12.33,-23.63
1973-02-19,9.30,3.59,-4.70,-15.43
1973-02-20,9.20,2.42,-0.71,-9.18
1973-02-21,9.12,8.02,-13.03,-18.44
1973-02-22,9.03,0.02,-14.83,-23.70
1973-02-23,8.94,0.05,-12.44,-18.99
1973-02-24,8.86,19.15,-6.76,-16.82
1973-02-25,8.77,3.05,-6.68,-14.69
1973-02-26,8.69,27.12,-1.94,-13.24
1973-02-27,8.61,3.14,-4.97,-19.18
1973-02-28,8.53,0.23,-21.56,-28.42
1973-03-01,8.46,0.01,-13.62,-23.64
1973-03-02,8.38,5.84,-7.98,-18.48
1973-03-03,8.31,12.80,1.51,-13.45
1973-03-04,8.54,0.59,-20.56,-25.10
1973-03-05,8.53,0.17,-20.10,-25.27
1973-03-06,8.20,0.07,-18.72,-32.34
1973-03-07,8.13,4.45,-18.60,-30.69
1973-03-08,8.06,0.01,-14.39,-25.20
1973-03-09,7.99,0.58,-8.14,-17.21
1973-03-10,7.92,18.01,1.98,-6.76
1973-03-11,9.74,0.09,-8.22,-16.89
1973-03-12,10.02,0.04,-15.69,-21.18
1973-03-13,8.40,4.55,-13.10,-20.86
1973-03-14,8.33,0.02,-14.78,-23.52
1973-03-15,8.25,9.08,-11.04,-22.56
1973-03-16,8.18,36.67,2.13,-7.29
1973-03-17,12.55,9.83,-1.29,-13.06
1973-03-18,13.33,0.10,-15.62,-21.93
1973-03-19,9.65,8.83,-14.04,-21.33
1973-03-20,9.55,6.00,-13.77,-19.57
1973-03-21,9.44,0.15,-17.78,-24.98
1973-03-22,9.34,0.13,-16.66,-23.06
1973-03-23,9.25,0.13,-19.69,-26.01
1973-03-24,9.15,0.31,-14.04,-26.34
1973-03-25,9.06,0.22,-10.56,-23.49
1973-03-26,8.96,0.01,-7.09,-22.94
1973-03-27,8.87,1.52,0.30,-9.45
1973-03-28,8.79,0.55,0.40,-5.00
1973-03-29,8.70,0.71,0.79,-3.56
1973-03-30,8.61,0.07,-2.03,-8.16
1973-03-31,8.52,0.01,2.76,-9.64
1973-04-01,8.43,0.01,2.33,-12.80
1973-04-02,8.35,11.67,-1.61,-6.66
1973-04-03,8.27,8.79,-0.34,-9.22
1973-04-04,8.19,3.28,-8.12,-15.78
1973-04-05,8.11,0.38,-5.80,-13.13
1973-04-06,8.04,0.66,-8.58,-14.22
1973-04-07,7.96,0.01,-5.15,-14.58
1973-04-08,7.89,0.01,-0.63,-13.57
1973-04-09,7.82,0.03,2.53,-8.64
1973-04-10,7.74,0.04,3.95,-11.88
1973-04-11,7.67,9.62,-1.77,-6.37
1973-04-12,7.60,0.30,1.94,-5.33
1973-04-13,7.53,0.20,2.66,-4.17
1973-04-14,7.46,16.23,1.29,-3.71
1973-04-15,9.10,4.30,0.82,-3.34
1973-04-16,9.33,1.09,-1.72,-6.47
1973-04-17,7.85,0.09,-0.82,-12.02
1973-04-18,7.77,1.13,-1.43,-11.19
1973-04-19,7.70,2.39,-3.13,-12.44
1973-04-20,7.63,1.68,-0.92,-6.78
1973-04-21,7.56,1.26,1.30,-4.40
1973-04-22,7.49,0.16,-2.55,-11.63
1973-04-23,7.42,0.22,-0.22,-9.45
1973-04-24,7.35,0.01,3.75,-9.94
1973-04-25,7.28,0.20,2.92,-6.62
1973-04-26,7.21,0.01,4.35,-6.84
1973-04-27,7.14,0.01,3.03,-10.54
1973-04-28,7.07,0.01,4.33,-7.23
1973-04-29,7.00,0.01,6.40,-5.33
1973-04-30,6.93,0.01,6.76,-4.51
1973-05-01,6.85,0.00,10.41,-3.34
1973-05-02,21.26,0.01,12.90,-2.54
1973-05-03,56.00,0.09,7.55,1.65
1973-05-04,99.98,0.03,10.49,1.87
1973-05-05,199.74,0.01,9.80,1.28
1973-05-06,359.59,0.01,12.94,-1.49
1973-05-07,535.16,0.00,14.42,-0.49
1973-05-08,745.75,0.05,7.56,-5.92
1973-05-09,639.91,0.01,8.03,-2.27
1973-05-10,411.90,2.11,9.00,-3.68
1973-05-11,394.19,3.78,7.56,3.18
1973-05-12,462.42,1.77,12.26,7.50
1973-05-13,700.10,5.67,10.14,7.36
1973-05-14,859.47,12.33,11.00,7.89
1973-05-15,889.11,5.29,12.38,7.99
1973-05-16,842.16,5.95,7.12,-2.59
1973-05-17,606.68,0.02,5.86,-4.23
1973-05-18,358.97,0.14,8.01,-3.71
1973-05-19,244.97,0.01,12.90,0.27
1973-05-20,223.38,1.28,13.66,5.43
1973-05-21,224.11,13.16,11.54,4.91
1973-05-22,249.09,1.68,9.49,-0.57
1973-05-23,246.31,0.11,4.81,-6.21
1973-05-24,185.67,2.65,6.09,1.74
1973-05-25,148.69,0.01,8.42,-5.26
1973-05-26,126.19,0.28,16.72,4.63
1973-05-27,107.43,6.88,11.72,1.36
1973-05-28,109.92,0.01,13.59,-1.59
1973-05-29,107.04,7.79,11.87,1.21
1973-05-30,104.23,12.22,5.21,-3.99
1973-05-31,115.09,2.02,7.45,-6.51
1973-06-01,104.27,2.25,13.16,3.94
1973-06-02,91.03,17.66,6.02,-5.72
1973-06-03,98.80,0.01,10.70,-2.40
1973-06-04,97.67,0.25,13.14,-0.43
1973-06-05,82.32,0.01,16.90,1.09
1973-06-06,73.97,0.05,14.14,3.97
1973-06-07,67.58,1.55,12.10,3.98
1973-06-08,62.81,0.10,7.20,-2.90
1973-06-09,58.59,2.91,4.77,-4.91
1973-06-10,54.45,0.05,10.81,0.58
1973-06-11,51.01,0.01,12.20,1.87
1973-06-12,47.94,0.01,18.14,4.59
1973-06-13,45.20,11.38,11.08,0.61
1973-06-14,56.99,0.63,8.05,4.34
1973-06-15,60.67,17.04,6.06,1.93
1973-06-16,76.73,12.83,7.40,1.50
1973-06-17,107.65,4.44,9.36,3.80
1973-06-18,103.62,0.98,18.16,5.33
1973-06-19,86.69,1.03,21.74,12.96
1973-06-20,75.11,0.86,18.51,15.07
1973-06-21,67.60,16.29,17.78,13.14
1973-06-22,85.55,0.01,21.85,7.02
1973-06-23,91.05,0.32,18.94,8.27
1973-06-24,71.28,1.99,17.49,12.05
1973-06-25,64.17,4.20,14.94,8.22
1973-06-26,60.56,0.05,19.57,7.58
1973-06-27,56.61,0.33,21.14,6.31
1973-06-28,50.98,4.54,20.31,14.18
1973-06-29,48.83,10.15,19.56,10.07
1973-06-30,54.53,0.01,19.96,9.76
1973-07-01,53.88,6.63,22.85,14.25
1973-07-02,49.10,14.91,21.66,11.64
1973-07-03,61.58,3.35,13.51,8.20
1973-07-04,63.93,0.54,13.83,2.36
1973-07-05,52.61,10.06,15.31,8.85
1973-07-06,57.64,11.26,15.20,8.64
1973-07-07,70.35,0.48,12.03,3.18
1973-07-08,66.37,0.01,18.58,4.78
1973-07-09,55.04,0.81,19.55,12.51
1973-07-10,50.47,19.19,16.31,14.27
1973-07-11,70.39,22.33,17.87,13.07
1973-07-12,109.89,7.98,19.01,14.10
1973-07-13,116.01,11.53,17.02,13.48
1973-07-14,111.86,5.07,19.90,15.89
1973-07-15,109.24,0.30,25.38,16.39
1973-07-16,91.21,0.29,26.07,16.33
1973-07-17,77.99,0.49,21.93,10.85
1973-07-18,69.02,0.03,13.86,4.60
1973-07-19,61.81,0.01,19.16,6.50
1973-07-20,55.87,0.01,20.39,7.78
1973-07-21,50.87,12.26,20.34,14.06
1973-07-22,57.27,1.74,23.94,13.75
1973-07-23,58.06,1.54,23.54,13.37
1973-07-24,48.09,0.31,21.59,13.60
1973-07-25,44.25,0.03,21.15,12.38
1973-07-26,40.89,4.94,18.91,14.34
1973-07-27,40.20,32.38,16.43,14.70
1973-07-28,74.27,0.03,18.73,8.58
1973-07-29,85.30,0.23,20.17,9.90
1973-07-30,59.96,2.91,22.37,12.60
1973-07-31,54.20,9.08,20.59,13.86
1973-08-01,56.31,2.89,18.52,13.79
1973-08-02,55.57,10.37,16.85,12.61
1973-08-03,57.43,7.01,14.65,8.12
1973-08-04,62.95,8.20,13.54,9.73
1973-08-05,63.97,7.88,14.02,6.43
1973-08-06,67.10,1.44,18.96,12.43
1973-08-07,61.21,0.61,17.38,12.25
1973-08-08,52.61,4.02,21.02,13.72
1973-08-09,49.33,43.98,16.49,5.81
1973-08-10,109.32,9.53,7.34,5.05
1973-08-11,150.15,0.49,16.22,6.46
1973-08-12,114.63,11.88,16.00,5.33
1973-08-13,109.36,1.16,15.25,9.76
1973-08-14,105.29,0.16,12.19,7.42
1973-08-15,85.31,0.28,14.94,3.55
1973-08-16,75.09,8.46,11.32,7.73
1973-08-17,77.75,2.09,20.27,10.66
1973-08-18,76.01,1.78,23.71,17.12
1973-08-19,63.84,3.65,22.23,14.71
1973-08-20,58.81,0.54,17.64,12.12
1973-08-21,54.24,0.50,17.58,9.24
1973-08-22,49.44,9.21,16.14,4.39
1973-08-23,53.72,0.27,17.94,10.93
1973-08-24,53.77,23.21,13.19,7.79
1973-08-25,75.48,12.65,16.90,9.40
1973-08-26,101.81,1.74,13.78,10.28
1973-08-27,87.96,0.59,12.00,7.77
1973-08-28,71.60,3.74,9.46,7.09
1973-08-29,68.17,0.15,12.23,5.37
1973-08-30,63.94,0.00,15.58,4.83
1973-08-31,56.43,16.24,13.77,5.22
1973-09-01,71.98,1.12,18.60,13.01
1973-09-02,76.71,0.40,15.68,9.24
1973-09-03,60.39,0.01,16.13,7.31
1973-09-04,54.99,5.81,12.04,4.01
1973-09-05,55.56,0.38,21.05,13.23
1973-09-06,53.83,7.20,21.74,19.42
1973-09-07,54.45,4.50,19.76,13.52
1973-09-08,56.97,0.19,17.18,10.09
1973-09-09,50.56,0.01,20.31,10.02
1973-09-10,45.30,0.08,19.07,13.08
1973-09-11,42.05,0.07,12.48,6.14
1973-09-12,39.21,0.56,12.83,7.51
1973-09-13,36.72,24.56,16.84,10.11
1973-09-14,60.73,13.65,14.98,7.48
1973-09-15,85.94,7.39,8.07,3.60
1973-09-16,83.95,2.94,7.04,-0.78
1973-09-17,75.80,3.87,10.50,6.95
1973-09-18,69.61,0.01,8.94,1.56
1973-09-19,64.48,4.35,9.01,5.74
1973-09-20,61.65,0.58,6.48,-0.20
1973-09-21,59.01,0.01,9.49,-1.69
1973-09-22,52.01,0.01,18.11,8.21
1973-09-23,48.03,0.01,17.33,9.13
1973-09-24,44.58,4.80,13.57,10.08
1973-09-25,45.98,7.86,18.39,14.33
1973-09-26,53.14,0.03,12.55,5.24
1973-09-27,51.19,0.98,11.07,-1.80
1973-09-28,43.59,0.86,17.95,12.97
1973-09-29,40.76,14.52,17.91,6.69
1973-09-30,53.70,0.31,3.84,-0.72
1973-10-01,57.67,0.08,3.57,-2.43
1973-10-02,45.73,0.04,8.13,1.61
1973-10-03,42.65,0.02,10.52,-1.25
1973-10-04,39.96,9.34,10.46,6.32
1973-10-05,47.61,0.62,6.45,4.51
1973-10-06,49.52,0.07,7.82,-0.37
1973-10-07,41.16,0.66,7.50,3.58
1973-10-08,38.64,0.01,9.05,-0.43
1973-10-09,36.45,3.65,8.26,-4.45
1973-10-10,36.00,13.99,7.33,4.06
1973-10-11,50.78,0.14,5.76,2.92
1973-10-12,54.39,0.10,4.93,0.44
1973-10-13,42.43,0.01,5.69,-1.95
1973-10-14,39.84,0.76,5.78,-1.32
1973-10-15,37.56,0.00,5.55,-2.05
1973-10-16,35.53,1.06,8.78,1.20
1973-10-17,33.97,17.50,9.22,6.19
1973-10-18,52.88,0.99,9.06,-0.78
1973-10-19,59.19,0.25,3.59,-1.35
1973-10-20,44.49,0.13,3.88,1.23
1973-10-21,41.70,0.01,3.14,-2.33
1973-10-22,39.25,0.01,5.99,-1.50
1973-10-23,37.08,0.56,6.41,2.80
1973-10-24,35.21,0.08,6.51,-0.02
1973-10-25,33.51,0.01,1.76,-4.95
1973-10-26,31.91,4.65,2.65,-0.73
1973-10-27,33.99,0.70,0.56,-1.92
1973-10-28,33.96,1.02,-0.71,-3.91
1973-10-29,30.44,10.02,3.28,-1.45
1973-10-30,36.20,1.08,2.26,-1.47
1973-10-31,38.24,0.12,1.28,-4.64
1973-11-01,32.69,0.01,-1.50,-9.37
1973-11-02,30.86,26.19,2.70,-11.07
1973-11-03,34.55,9.13,2.89,-0.81
1973-11-04,42.91,0.13,-0.92,-4.87
1973-11-05,41.35,0.09,-4.57,-8.08
1973-11-06,34.91,0.68,-4.09,-7.38
1973-11-07,33.26,0.08,-5.52,-11.04
1973-11-08,31.77,0.74,-7.63,-13.02
1973-11-09,30.42,6.68,-5.17,-8.13
1973-11-10,29.20,5.78,-2.01,-6.09
1973-11-11,28.07,0.43,-2.39,-6.66
1973-11-12,27.04,0.15,0.10,-4.36
1973-11-13,26.09,0.07,-4.72,-9.80
1973-11-14,25.21,0.01,-5.29,-13.83
1973-11-15,24.39,0.01,-6.17,-16.79
1973-11-16,23.63,3.49,-4.48,-8.56
1973-11-17,22.93,4.06,1.98,-4.86
1973-11-18,23.03,21.60,7.40,1.93
1973-11-19,45.47,1.01,3.06,-1.01
1973-11-20,55.15,0.23,0.29,-1.86
1973-11-21,40.17,6.18,9.34,-3.36
1973-11-22,41.36,14.63,11.49,2.15
1973-11-23,79.54,0.01,3.00,-4.47
1973-11-24,90.82,0.47,0.77,-3.22
1973-11-25,64.71,17.43,0.15,-3.85
1973-11-26,59.68,0.01,-1.38,-8.44
1973-11-27,55.26,0.54,-1.33,-5.93
1973-11-28,50.91,2.83,-1.04,-4.48
1973-11-29,47.46,9.45,-0.14,-9.09
1973-11-30,44.47,0.12,0.78,-12.80
1973-12-01,41.87,7.12,-14.98,-18.93
1973-12-02,39.58,0.30,-13.96,-17.52
1973-12-03,37.55,0.20,-11.02,-21.02
1973-12-04,35.74,0.64,-10.94,-16.53
1973-12-05,34.11,0.04,-13.39,-19.26
1973-12-06,32.64,0.02,-14.86,-20.92
1973-12-07,31.30,0.01,-14.94,-28.11
1973-12-08,30.08,14.67,-11.40,-18.87
1973-12-09,28.97,6.26,-0.99,-10.03
1973-12-10,27.94,3.47,-7.00,-10.11
1973-12-11,26.99,4.99,-0.84,-8.81
1973-12-12,26.11,0.05,-4.17,-13.15
1973-12-13,25.29,0.02,-9.83,-20.95
1973-12-14,24.53,0.03,-12.53,-20.21
1973-12-15,23.82,0.58,-8.33,-15.12
1973-12-16,23.15,0.02,-11.59,-17.98
1973-12-17,22.53,0.01,-18.16,-24.70
1973-12-18,21.94,0.02,-19.93,-29.42
1973-12-19,21.38,0.43,-12.22,-23.67
1973-12-20,20.86,0.57,-12.78,-18.22
1973-12-21,20.36,0.01,-19.13,-28.69
1973-12-22,19.89,0.05,-17.14,-23.06
1973-12-23,19.44,0.01,-19.43,-26.11
1973-12-24,19.02,0.01,-18.79,-28.06
1973-12-25,18.61,0.36,-15.22,-24.08
1973-12-26,18.23,0.26,-17.57,-26.00
1973-12-27,17.86,1.35,-18.19,-24.47
1973-12-28,17.50,0.09,-19.85,-29.26
1973-12-29,17.17,2.63,-11.44,-21.34
1973-12-30,16.84,0.04,-13.14,-21.53
1973-12-31,16.53,0.01,-20.55,-27.91
1974-01-01,16.23,0.01,-18.09,-27.47
1974-01-02,15.94,21.51,-4.32,-19.76
1974-01-03,15.67,3.23,-12.75,-25.30
1974-01-04,15.40,0.01,-10.81,-23.17
1974-01-05,15.14,7.11,-13.64,-22.95
1974-01-06,14.90,0.77,-15.98,-25.20
1974-01-07,14.66,1.54,-17.54,-35.21
1974-01-08,14.43,3.61,-12.08,-22.71
1974-01-09,14.20,0.04,-25.74,-31.64
1974-01-10,13.99,0.38,-25.02,-33.33
1974-01-11,13.78,1.67,-23.46,-29.57
1974-01-12,13.57,0.10,-30.64,-35.77
1974-01-13,13.38,0.01,-30.89,-37.99
1974-01-14,13.19,0.01,-27.83,-38.78
1974-01-15,13.00,2.67,-21.06,-37.21
1974-01-16,12.82,2.70,-14.98,-21.44
1974-01-17,12.65,0.14,-18.75,-28.63
1974-01-18,12.48,2.24,-16.45,-30.46
1974-01-19,12.31,0.01,-29.80,-38.17
1974-01-20,12.15,0.51,-21.04,-33.18
1974-01-21,12.00,0.81,-19.74,-26.02
1974-01-22,11.84,22.26,-18.12,-27.77
1974-01-23,11.69,7.70,2.34,-10.11
1974-01-24,12.27,11.71,-2.58,-12.62
1974-01-25,12.29,3.78,-8.88,-17.60
1974-01-26,11.59,0.48,-18.84,-27.55
1974-01-27,11.45,0.62,-25.60,-33.89
1974-01-28,11.31,0.01,-23.38,-30.10
1974-01-29,11.17,0.01,-19.39,-30.30
1974-01-30,11.04,0.17,-19.19,-28.55
1974-01-31,10.91,0.30,-17.71,-21.44
1974-02-01,10.78,0.06,-19.08,-25.97
1974-02-02,10.66,0.16,-14.72,-27.93
1974-02-03,10.54,0.50,-8.20,-14.77
1974-02-04,10.42,10.41,-1.19,-10.97
1974-02-05,10.30,0.53,-15.01,-28.29
1974-02-06,10.19,0.08,-26.05,-32.20
1974-02-07,10.08,1.29,-21.09,-32.50
1974-02-08,9.97,15.28,-19.27,-27.39
1974-02-09,9.87,2.67,-15.77,-22.80
1974-02-10,9.76,2.70,-13.44,-17.47
1974-02-11,9.66,0.25,-9.47,-18.08
1974-02-12,9.56,5.19,-7.49,-16.72
1974-02-13,9.46,0.03,-19.01,-26.94
1974-02-14,9.37,1.12,-15.94,-26.51
1974-02-15,9.28,1.25,-8.23,-21.13
1974-02-16,9.18,1.08,-7.54,-17.19
1974-02-17,9.09,0.27,-18.74,-26.07
1974-02-18,9.01,0.69,-10.61,-23.91
1974-02-19,8.92,0.04,-10.55,-18.08
1974-02-20,8.83,1.05,-5.59,-13.10
1974-02-21,8.75,0.09,-7.47,-18.23
1974-02-22,8.67,0.01,-15.70,-25.94
1974-02-23,8.59,0.01,-14.81,-27.61
1974-02-24,8.51,0.01,-10.83,-26.20
1974-02-25,8.43,0.01,-8.34,-23.92
1974-02-26,8.36,22.56,-6.39,-15.59
1974-02-27,8.28,3.40,-5.77,-10.86
1974-02-28,8.21,1.31,-10.53,-16.10
1974-03-01,8.14,9.68,-7.81,-20.86
1974-03-02,8.06,3.80,-2.02,-13.11
1974-03-03,7.99,0.43,-14.43,-26.56
1974-03-04,7.93,0.14,-13.57,-28.12
1974-03-05,7.86,2.53,-5.93,-14.36
1974-03-06,7.79,3.01,-1.53,-4.81
1974-03-07,7.72,6.37,2.54,-2.39
1974-03-08,9.14,6.75,2.86,-0.64
1974-03-09,12.26,2.79,-0.03,-12.42
1974-03-10,11.52,0.84,-15.79,-20.15
1974-03-11,9.07,0.22,-12.49,-23.22
1974-03-12,8.98,7.77,-6.96,-15.53
1974-03-13,8.89,0.07,-8.95,-17.35
1974-03-14,8.80,22.65,0.83,-9.50
1974-03-15,9.30,1.73,-11.75,-16.43
1974-03-16,9.33,1.97,-10.32,-17.07
1974-03-17,8.77,0.63,-12.73,-17.31
1974-03-18,8.68,6.75,-6.21,-15.52
1974-03-19,8.60,0.23,-15.42,-24.61
1974-03-20,8.52,13.26,-13.82,-19.28
1974-03-21,8.43,0.05,-15.37,-23.29
1974-03-22,8.35,0.04,-16.08,-22.17
1974-03-23,8.28,0.04,-16.08,-24.36
1974-03-24,8.20,3.17,-6.37,-16.54
1974-03-25,8.12,1.55,-4.09,-11.98
1974-03-26,8.05,3.21,-7.61,-15.54
1974-03-27,7.98,3.16,-10.38,-16.18
1974-03-28,7.91,0.10,-11.72,-19.19
1974-03-29,7.84,0.01,-4.19,-17.37
1974-03-30,7.77,0.57,0.25,-9.02
1974-03-31,7.70,2.62,-0.99,-6.04
1974-04-01,7.63,0.01,-5.91,-17.22
1974-04-02,7.56,0.00,-2.72,-17.38
1974-04-03,7.50,0.01,1.48,-13.04
1974-04-04,7.44,0.01,2.16,-12.21
1974-04-05,7.37,2.00,0.80,-10.26
1974-04-06,7.31,10.10,-1.42,-5.83
1974-04-07,7.25,2.74,-5.16,-16.31
1974-04-08,7.19,0.59,-12.97,-21.32
1974-04-09,7.13,0.73,-13.40,-20.80
1974-04-10,7.07,2.30,-10.85,-25.32
1974-04-11,7.02,1.35,-4.64,-14.17
1974-04-12,6.96,0.69,-5.28,-13.01
1974-04-13,6.90,0.10,-7.14,-16.66
1974-04-14,6.85,0.01,-4.97,-18.67
1974-04-15,6.80,0.25,-3.99,-14.90
1974-04-16,6.74,0.02,-0.14,-15.74
1974-04-17,6.69,3.85,-0.02,-8.06
1974-04-18,6.64,2.64,-1.93,-15.75
1974-04-19,6.59,0.01,2.30,-12.95
1974-04-20,6.54,0.56,0.96,-10.51
1974-04-21,6.49,1.35,0.14,-14.24
1974-04-22,6.44,1.78,2.14,-5.33
1974-04-23,6.39,1.21,2.89,-10.33
1974-04-24,6.35,0.04,4.64,-9.69
1974-04-25,6.30,19.73,-0.07,-4.00
1974-04-26,6.25,1.21,0.69,-3.24
1974-04-27,6.19,0.01,-0.38,-11.16
1974-04-28,6.15,0.06,2.28,-11.62
1974-04-29,6.10,2.59,1.62,-5.79
1974-04-30,6.06,13.38,-0.57,-5.58
1974-05-01,6.01,5.03,-0.15,-2.21
1974-05-02,5.96,1.45,1.40,-2.77
1974-05-03,5.91,0.01,4.19,-5.18
1974-05-04,5.86,0.00,6.77,-5.86
1974-05-05,5.81,0.00,8.45,-6.87
1974-05-06,7.52,0.01,8.96,-2.83
1974-05-07,19.67,4.14,8.44,1.34
1974-05-08,53.11,0.01,5.15,-3.13
1974-05-09,59.13,0.01,4.53,-8.27
1974-05-10,37.39,0.16,3.55,-2.52
1974-05-11,31.89,0.01,5.83,-0.72
1974-05-12,51.52,0.01,6.47,-4.76
1974-05-13,64.11,0.01,8.12,-5.45
1974-05-14,62.42,0.01,7.37,-5.77
1974-05-15,66.20,7.19,3.71,-2.28
1974-05-16,71.38,11.90,1.83,0.58
1974-05-17,105.93,3.92,4.95,0.60
1974-05-18,162.11,4.22,5.32,2.62
1974-05-19,248.26,0.65,6.85,-1.66
1974-05-20,295.74,0.01,7.63,-1.51
1974-05-21,294.62,0.17,6.80,-3.81
1974-05-22,271.75,5.88,8.72,-0.21
1974-05-23,304.51,0.00,10.48,-4.09
1974-05-24,345.43,0.02,12.10,-1.14
1974-05-25,357.75,3.12,13.82,2.96
1974-05-26,476.57,0.01,8.83,-4.46
1974-05-27,450.09,0.01,11.77,-0.54
1974-05-28,348.38,0.01,10.40,-2.51
1974-05-29,325.35,0.01,11.74,-2.56
1974-05-30,281.99,0.01,13.01,-3.63
1974-05-31,257.07,4.73,7.66,3.26
1974-06-01,263.09,1.29,14.11,5.45
1974-06-02,280.78,7.16,11.43,5.80
1974-06-03,286.57,4.27,7.74,1.32
1974-06-04,275.49,0.11,6.83,-1.33
1974-06-05,224.75,0.01,11.80,1.00
1974-06-06,173.63,0.01,11.95,-1.15
1974-06-07,141.40,6.35,10.80,-3.46
1974-06-08,129.84,2.16,20.24,8.10
1974-06-09,119.50,3.44,15.21,5.52
1974-06-10,104.64,0.14,14.19,3.98
1974-06-11,95.02,0.02,18.08,5.28
1974-06-12,83.00,3.75,17.89,2.91
1974-06-13,76.14,14.58,12.12,6.05
1974-06-14,97.09,6.18,6.46,1.85
1974-06-15,114.57,0.29,8.93,2.61
1974-06-16,98.15,0.02,11.82,3.11
1974-06-17,82.81,0.01,15.45,-3.01
1974-06-18,74.30,1.04,12.14,3.89
1974-06-19,67.41,0.59,11.59,6.34
1974-06-20,61.69,5.70,23.56,10.10
1974-06-21,58.79,0.01,16.50,5.88
1974-06-22,55.45,0.34,17.66,8.68
1974-06-23,50.55,1.71,22.02,13.31
1974-06-24,47.08,1.76,25.61,15.58
1974-06-25,44.00,6.63,24.89,19.87
1974-06-26,45.62,0.02,23.43,8.96
1974-06-27,44.85,0.33,18.88,3.68
1974-06-28,39.74,0.32,21.40,6.60
1974-06-29,37.33,5.55,16.60,10.16
1974-06-30,38.07,9.75,9.10,2.46
1974-07-01,45.85,7.30,7.04,2.43
1974-07-02,52.26,4.07,12.83,7.39
1974-07-03,49.67,0.86,15.48,9.78
1974-07-04,43.94,0.01,17.17,7.35
1974-07-05,39.99,0.02,17.37,4.56
1974-07-06,37.46,10.85,11.36,8.21
1974-07-07,45.17,2.03,15.15,7.17
1974-07-08,47.01,13.11,12.60,5.77
1974-07-09,51.05,5.55,20.31,9.63
1974-07-10,55.58,1.01,20.21,8.88
1974-07-11,46.28,10.06,17.20,10.45
1974-07-12,50.55,2.08,17.97,9.48
1974-07-13,51.22,4.47,19.43,6.42
1974-07-14,43.82,9.71,19.60,14.63
1974-07-15,49.40,0.81,16.80,11.15
1974-07-16,49.83,0.28,16.60,9.25
1974-07-17,42.11,0.01,18.98,8.85
1974-07-18,39.25,0.22,15.85,11.10
1974-07-19,36.70,0.05,17.46,7.70
1974-07-20,34.42,5.81,15.26,3.51
1974-07-21,34.67,2.01,17.28,7.48
1974-07-22,33.72,0.97,13.43,4.92
1974-07-23,30.59,0.32,17.37,4.86
