time,streamflow,pr,tasmax,tasmin
1976-01-02,73.69,4.70,-30.01,-31.66
1976-01-03,73.00,1.19,-16.98,-26.01
1976-01-04,72.32,0.11,-13.17,-19.63
1976-01-05,71.66,6.06,-13.16,-19.57
1976-01-06,71.01,3.36,-12.95,-21.28
1976-01-07,70.38,0.28,-24.81,-28.56
1976-01-08,69.76,0.66,-23.04,-29.08
1976-01-09,69.15,0.74,-25.77,-31.81
1976-01-10,68.55,0.44,-30.69,-33.58
1976-01-11,67.96,0.01,-32.70,-39.01
1976-01-12,67.39,0.01,-29.79,-42.09
1976-01-13,66.83,7.33,-24.03,-32.39
1976-01-14,66.27,0.88,-20.77,-26.64
1976-01-15,65.73,0.01,-24.00,-31.17
1976-01-16,65.20,0.01,-24.10,-35.23
1976-01-17,64.67,0.01,-21.93,-32.31
1976-01-18,64.16,0.06,-21.78,-30.01
1976-01-19,63.65,4.22,-16.80,-22.44
1976-01-20,63.15,1.76,-16.90,-22.01
1976-01-21,62.67,2.22,-14.33,-18.96
1976-01-22,62.18,0.02,-18.44,-27.88
1976-01-23,61.71,0.00,-24.20,-37.44
1976-01-24,61.24,0.07,-19.27,-32.22
1976-01-25,60.79,0.28,-10.37,-19.04
1976-01-26,60.33,5.21,2.69,-6.18
1976-01-27,59.99,3.45,2.36,0.54
1976-01-28,60.33,8.41,2.10,0.45
1976-01-29,63.20,4.64,-2.09,-14.12
1976-01-30,70.80,0.01,-19.40,-27.19
1976-01-31,81.92,9.33,-15.23,-22.68
1976-02-01,88.25,2.13,-11.52,-16.23
1976-02-02,85.08,0.15,-15.71,-22.00
1976-02-03,78.82,0.02,-19.78,-26.58
1976-02-04,74.70,0.01,-21.29,-30.06
1976-02-05,72.69,0.51,-20.78,-29.74
1976-02-06,71.62,6.74,-16.60,-31.16
1976-02-07,70.64,1.49,-27.83,-34.21
1976-02-08,69.70,0.03,-29.25,-36.92
1976-02-09,68.79,0.02,-27.95,-34.57
1976-02-10,67.92,0.01,-26.66,-35.64
1976-02-11,67.08,0.03,-21.91,-30.34
1976-02-12,66.28,0.07,-20.62,-27.94
1976-02-13,65.50,0.01,-18.50,-28.37
1976-02-14,64.75,0.04,-16.66,-30.36
1976-02-15,64.02,6.87,-12.09,-19.07
1976-02-16,63.32,0.37,-13.46,-20.87
1976-02-17,62.64,0.10,-19.40,-26.09
1976-02-18,61.98,1.16,-16.48,-22.34
1976-02-19,61.34,2.44,-17.78,-21.60
1976-02-20,60.72,0.01,-15.46,-26.66
1976-02-21,60.12,0.01,-11.65,-27.18
1976-02-22,59.53,2.86,-13.91,-19.95
1976-02-23,58.97,0.09,-11.32,-17.07
1976-02-24,58.41,0.01,-7.64,-24.09
1976-02-25,57.87,4.38,-0.28,-9.33
1976-02-26,57.35,2.80,-1.37,-9.46
1976-02-27,56.84,0.37,-13.17,-20.34
1976-02-28,56.34,1.06,-7.51,-20.29
1976-02-29,55.85,0.67,-5.52,-15.20
1976-03-01,55.38,0.28,-3.53,-10.10
1976-03-02,54.91,0.38,-9.26,-17.32
1976-03-03,54.46,10.39,-10.75,-15.35
1976-03-04,54.02,2.80,-13.57,-18.77
1976-03-05,53.58,1.30,-17.35,-24.14
1976-03-06,53.16,0.29,-22.71,-27.10
1976-03-07,52.74,0.04,-22.89,-29.66
1976-03-08,52.33,3.27,-16.22,-27.27
1976-03-09,51.94,4.29,-16.35,-24.97
1976-03-10,51.54,0.30,-19.36,-26.70
1976-03-11,51.16,0.01,-18.34,-26.86
1976-03-12,50.78,0.05,-15.09,-23.58
1976-03-13,50.42,0.01,-15.66,-24.99
1976-03-14,50.05,0.38,-11.94,-24.98
1976-03-15,49.70,2.65,-12.58,-19.82
1976-03-16,49.35,0.13,-19.38,-24.62
1976-03-17,49.01,0.01,-13.20,-25.80
1976-03-18,48.67,3.82,-9.39,-17.23
1976-03-19,48.34,0.82,-8.62,-15.28
1976-03-20,48.01,0.05,-4.48,-15.11
1976-03-21,47.69,0.02,-3.04,-11.18
1976-03-22,47.37,0.01,-3.60,-14.13
1976-03-23,47.06,0.42,-1.14,-9.60
1976-03-24,46.76,1.04,2.31,-2.09
1976-03-25,46.46,0.79,0.30,-6.42
1976-03-26,46.16,1.03,-8.70,-16.80
1976-03-27,45.87,3.74,-5.34,-16.24
1976-03-28,45.58,3.42,-5.16,-8.40
1976-03-29,45.29,0.86,-2.75,-7.74
1976-03-30,45.01,2.28,-3.88,-8.01
1976-03-31,44.73,3.70,-5.45,-11.37
1976-04-01,44.46,1.23,-6.84,-15.66
1976-04-02,44.19,0.04,-15.52,-23.70
1976-04-03,43.92,0.16,-13.64,-22.26
1976-04-04,43.66,0.01,-10.88,-22.34
1976-04-05,43.40,0.07,-4.99,-20.79
1976-04-06,43.15,3.47,-1.79,-10.01
1976-04-07,42.89,6.33,0.11,-3.31
1976-04-08,42.64,3.14,-1.11,-5.91
1976-04-09,42.40,5.09,1.15,-3.06
1976-04-10,42.18,0.08,3.44,-3.93
1976-04-11,42.09,0.01,3.71,-8.05
1976-04-12,42.17,0.03,4.75,-6.92
1976-04-13,42.20,0.16,3.66,-6.50
1976-04-14,41.91,1.37,3.42,-4.95
1976-04-15,41.46,1.06,2.19,-6.03
1976-04-16,41.07,1.82,1.36,-5.65
1976-04-17,40.76,0.68,3.13,-11.79
1976-04-18,40.51,0.87,-3.00,-11.70
1976-04-19,40.26,0.02,-6.65,-15.67
1976-04-20,40.02,0.05,-0.79,-15.04
1976-04-21,39.78,1.63,-0.49,-13.64
1976-04-22,39.54,4.01,-2.55,-8.77
1976-04-23,39.31,0.87,0.39,-7.23
1976-04-24,39.09,4.62,-1.93,-4.43
1976-04-25,38.86,0.45,2.36,-1.62
1976-04-26,38.64,0.01,4.62,-5.05
1976-04-27,38.41,0.01,5.15,-5.70
1976-04-28,38.18,0.32,5.27,-4.11
1976-04-29,37.94,1.06,0.64,-5.95
1976-04-30,37.70,0.20,-3.72,-10.67
1976-05-01,37.45,0.41,5.15,-5.56
1976-05-02,37.20,7.06,4.79,-5.73
1976-05-03,37.05,13.03,2.20,0.66
1976-05-04,37.99,23.70,1.09,-3.36
1976-05-05,42.81,0.18,4.77,-1.92
1976-05-06,53.65,1.23,4.63,-3.47
1976-05-07,64.81,0.02,7.42,-4.95
1976-05-08,68.13,4.13,5.40,-2.01
1976-05-09,68.81,15.71,1.49,0.63
1976-05-10,79.82,3.72,5.68,0.54
1976-05-11,111.15,3.31,2.49,-0.19
1976-05-12,169.66,0.09,5.07,-3.39
1976-05-13,246.26,0.01,7.70,-4.98
1976-05-14,301.15,0.05,6.99,0.60
1976-05-15,315.08,0.01,7.38,-3.26
1976-05-16,331.15,0.04,4.88,-2.10
1976-05-17,394.48,0.01,7.89,-5.07
1976-05-18,463.03,0.01,9.79,-3.93
1976-05-19,480.42,2.20,6.51,1.59
1976-05-20,478.92,3.74,7.21,1.52
1976-05-21,524.11,0.18,9.43,-2.12
1976-05-22,644.72,0.01,10.72,-0.78
1976-05-23,794.04,0.35,14.85,3.09
1976-05-24,895.66,0.01,19.34,8.11
1976-05-25,983.29,0.09,17.63,7.76
1976-05-26,1149.10,3.03,17.45,11.09
1976-05-27,1312.13,0.13,18.03,5.27
1976-05-28,1289.68,6.77,16.73,6.89
1976-05-29,1109.85,1.69,13.30,1.63
1976-05-30,916.70,0.31,7.13,-0.85
1976-05-31,774.60,0.01,9.63,-3.27
1976-06-01,669.69,0.01,8.28,-4.73
1976-06-02,568.46,11.68,5.94,1.40
1976-06-03,486.17,3.02,6.92,3.57
1976-06-04,443.64,1.04,6.88,-0.10
1976-06-05,451.64,0.03,14.46,0.39
1976-06-06,462.11,1.26,8.89,1.35
1976-06-07,428.86,0.01,10.86,-2.13
1976-06-08,378.21,2.16,16.53,3.11
1976-06-09,336.31,3.72,13.00,2.13
1976-06-10,306.23,1.94,5.15,1.01
1976-06-11,285.47,1.26,9.84,-1.07
1976-06-12,271.81,0.39,12.37,0.78
1976-06-13,261.50,0.01,15.04,1.58
1976-06-14,249.66,3.68,12.63,3.03
1976-06-15,236.50,0.97,14.79,8.62
1976-06-16,225.16,0.80,14.23,5.94
1976-06-17,217.01,1.13,16.24,5.23
1976-06-18,209.72,2.63,12.36,3.71
1976-06-19,201.13,5.26,12.69,5.86
1976-06-20,193.04,6.24,8.80,3.55
1976-06-21,189.15,0.82,8.78,1.49
1976-06-22,193.83,8.59,12.53,2.77
1976-06-23,205.28,0.52,13.08,4.59
1976-06-24,213.97,0.82,16.63,3.38
1976-06-25,219.37,11.15,13.57,8.45
1976-06-26,220.76,0.01,16.97,3.80
1976-06-27,219.10,0.01,24.30,12.09
1976-06-28,227.97,22.10,21.25,13.57
1976-06-29,238.53,3.16,15.32,6.75
1976-06-30,247.79,0.09,17.42,3.56
1976-07-01,281.72,12.76,12.84,9.83
1976-07-02,310.12,7.36,18.72,10.37
1976-07-03,306.19,2.18,19.01,11.91
1976-07-04,311.03,0.59,16.74,10.48
1976-07-05,321.63,4.19,16.84,6.41
1976-07-06,306.75,0.46,15.20,6.70
1976-07-07,276.71,1.32,15.79,8.08
1976-07-08,250.39,4.48,15.28,5.84
1976-07-09,231.23,11.09,12.44,6.45
1976-07-10,218.65,2.72,11.34,3.84
1976-07-11,217.45,0.65,14.57,7.89
1976-07-12,230.02,0.10,13.47,5.00
1976-07-13,236.68,0.09,16.11,5.14
1976-07-14,223.80,0.01,19.61,6.49
1976-07-15,204.89,15.92,17.27,11.44
1976-07-16,191.95,0.61,15.56,10.13
1976-07-17,192.91,0.04,16.38,4.96
1976-07-18,213.49,9.27,16.00,5.31
1976-07-19,229.86,12.29,20.94,14.11
1976-07-20,226.18,15.60,22.76,15.50
1976-07-21,230.95,0.31,20.28,12.31
1976-07-22,260.87,0.71,18.07,10.06
1976-07-23,297.31,0.09,18.01,8.60
1976-07-24,303.26,3.39,22.13,11.50
1976-07-25,274.36,1.66,19.30,8.92
1976-07-26,241.33,0.58,14.94,7.58
1976-07-27,217.47,0.26,16.83,7.50
1976-07-28,200.87,0.01,21.73,8.49
1976-07-29,188.07,0.01,23.23,11.27
1976-07-30,176.95,12.96,25.15,16.44
1976-07-31,168.49,22.94,24.85,19.63
1976-08-01,170.29,2.16,19.09,11.98
1976-08-02,197.89,8.03,17.79,12.25
1976-08-03,251.07,9.28,15.17,9.39
1976-08-04,285.59,0.66,13.02,7.41
1976-08-05,285.98,0.55,15.62,6.57
1976-08-06,280.59,0.13,20.21,13.01
1976-08-07,267.07,0.09,22.02,10.53
1976-08-08,241.86,0.52,21.46,13.01
1976-08-09,217.54,8.38,18.19,12.13
1976-08-10,199.72,1.02,14.79,8.29
1976-08-11,190.56,17.51,20.26,12.18
1976-08-12,193.12,14.74,15.36,8.60
1976-08-13,207.35,0.49,13.71,5.95
1976-08-14,240.82,0.12,15.65,6.01
1976-08-15,282.73,3.30,12.29,7.32
1976-08-16,290.63,0.01,12.30,1.50
1976-08-17,263.28,1.00,15.76,7.01
1976-08-18,234.13,0.24,10.32,2.43
1976-08-19,213.33,1.46,9.20,2.48
1976-08-20,197.09,0.01,12.31,-1.26
1976-08-21,183.57,0.26,11.41,0.43
1976-08-22,172.13,1.79,9.23,5.30
1976-08-23,162.50,0.03,14.81,3.91
1976-08-24,154.37,0.10,16.31,4.54
1976-08-25,147.50,0.16,18.72,11.87
1976-08-26,141.27,12.01,24.42,13.75
1976-08-27,136.30,1.99,19.98,15.35
1976-08-28,136.51,3.03,17.11,11.48
1976-08-29,145.40,0.99,12.69,5.59
1976-08-30,152.70,0.33,15.12,7.59
1976-08-31,148.53,0.13,17.43,10.45
1976-09-01,139.26,0.01,19.23,8.99
1976-09-02,130.68,0.05,20.55,10.44
1976-09-03,123.95,2.71,21.20,12.13
1976-09-04,118.75,0.56,20.06,10.59
1976-09-05,114.17,7.80,19.63,14.06
1976-09-06,110.71,3.23,11.74,6.01
1976-09-07,110.54,0.52,9.97,4.37
1976-09-08,115.88,0.02,10.68,-0.67
1976-09-09,121.37,0.01,12.43,2.10
1976-09-10,119.54,0.87,12.48,5.16
1976-09-11,112.81,1.53,18.34,10.80
1976-09-12,106.43,0.01,17.20,9.42
1976-09-13,101.82,0.08,17.79,9.00
1976-09-14,98.42,0.60,17.55,11.17
1976-09-15,95.43,4.29,16.22,10.39
1976-09-16,92.86,0.65,18.55,10.84
1976-09-17,91.53,3.83,16.25,11.45
1976-09-18,92.29,0.09,20.35,15.15
1976-09-19,93.62,0.79,23.31,14.97
1976-09-20,93.83,7.00,18.34,11.87
1976-09-21,92.96,0.01,10.37,2.73
1976-09-22,92.28,11.65,11.78,1.77
1976-09-23,95.57,2.42,17.62,13.19
1976-09-24,103.02,2.23,18.95,13.01
1976-09-25,113.14,12.07,19.71,18.36
1976-09-26,121.37,6.22,19.72,9.62
1976-09-27,125.16,1.76,7.03,4.25
1976-09-28,135.02,17.23,10.41,6.51
1976-09-29,149.62,5.91,12.91,9.06
1976-09-30,161.67,1.22,11.81,7.81
1976-10-01,182.19,1.34,10.33,5.66
1976-10-02,201.92,13.26,7.78,6.89
1976-10-03,200.29,10.64,7.58,5.19
1976-10-04,193.63,6.06,6.21,2.90
1976-10-05,210.48,8.22,5.93,3.92
1976-10-06,245.46,6.54,7.26,5.10
1976-10-07,271.20,0.85,9.41,5.42
1976-10-08,282.87,0.73,8.04,0.73
1976-10-09,284.09,0.03,5.30,-1.37
1976-10-10,267.95,1.05,5.72,1.94
1976-10-11,240.39,1.80,9.24,5.45
1976-10-12,215.95,0.26,8.30,0.73
1976-10-13,199.36,2.32,6.46,-0.22
1976-10-14,188.72,19.97,6.56,3.47
1976-10-15,183.72,5.21,3.82,1.96
1976-10-16,194.60,0.84,2.52,0.20
1976-10-17,234.77,0.21,3.15,-1.06
1976-10-18,272.34,0.08,3.57,-0.05
1976-10-19,268.08,0.02,3.52,-3.81
1976-10-20,239.51,0.02,5.67,-5.35
1976-10-21,212.98,1.43,6.85,2.22
1976-10-22,194.71,0.77,10.96,7.16
1976-10-23,182.80,1.87,10.41,3.42
1976-10-24,174.47,0.01,4.96,-3.01
1976-10-25,167.96,4.77,8.43,-0.73
1976-10-26,162.72,3.22,8.95,1.98
1976-10-27,160.02,0.15,4.67,0.10
1976-10-28,161.91,2.66,5.23,-1.32
1976-10-29,165.56,3.71,6.79,2.26
1976-10-30,164.56,1.06,2.49,-1.03
1976-10-31,161.58,0.17,0.83,-2.77
1976-11-01,161.48,0.11,1.81,-5.70
1976-11-02,159.89,3.27,2.27,-0.14
1976-11-03,153.62,12.27,2.90,0.12
1976-11-04,149.19,4.05,-0.12,-6.73
1976-11-05,156.78,0.51,-0.79,-6.10
1976-11-06,178.55,3.93,-0.50,-2.45
1976-11-07,192.31,2.84,1.11,-3.33
1976-11-08,183.51,0.40,-1.36,-7.16
1976-11-09,167.67,0.24,-1.66,-8.09
1976-11-10,156.13,0.18,-1.71,-12.18
1976-11-11,148.61,12.16,2.23,-1.75
1976-11-12,143.67,0.05,1.81,-7.61
1976-11-13,143.23,11.31,3.07,-3.15
1976-11-14,150.85,7.87,4.08,-3.46
1976-11-15,160.73,0.38,-4.32,-8.50
1976-11-16,168.57,0.67,-2.37,-7.44
1976-11-17,174.80,13.91,1.25,-2.99
1976-11-18,172.98,1.18,-0.93,-7.33
1976-11-19,165.55,0.71,-8.26,-11.69
1976-11-20,162.06,6.50,-12.38,-14.43
1976-11-21,159.81,5.45,-12.74,-15.27
1976-11-22,153.22,3.26,-12.47,-22.62
1976-11-23,145.13,1.00,-10.18,-15.76
1976-11-24,138.39,5.59,-6.25,-12.18
1976-11-25,133.11,0.25,-10.67,-23.60
1976-11-26,128.76,12.08,3.16,-6.08
1976-11-27,125.34,3.88,5.45,-1.70
1976-11-28,124.79,0.33,-3.83,-12.59
1976-11-29,129.58,0.03,-13.58,-21.04
1976-11-30,135.96,0.01,-16.98,-26.19
1976-12-01,136.10,0.01,-14.23,-28.59
1976-12-02,130.15,0.01,-6.62,-18.76
1976-12-03,123.57,2.00,-4.80,-8.83
1976-12-04,118.69,1.48,-5.87,-12.10
1976-12-05,115.19,0.20,-6.13,-15.97
1976-12-06,112.26,0.75,-4.27,-6.80
1976-12-07,109.56,5.12,-5.90,-10.78
1976-12-08,107.05,4.65,-12.34,-16.21
1976-12-09,104.70,0.34,-17.77,-22.31
1976-12-10,102.50,0.27,-18.75,-22.93
1976-12-11,100.43,2.09,-10.11,-19.73
1976-12-12,98.48,0.19,-4.57,-11.56
1976-12-13,96.65,0.75,-6.98,-11.20
1976-12-14,94.91,3.14,-8.79,-13.33
1976-12-15,93.27,0.56,-8.60,-12.41
1976-12-16,91.71,1.53,-11.26,-14.15
1976-12-17,90.23,0.70,-14.44,-15.96
1976-12-18,88.82,0.10,-14.79,-22.25
1976-12-19,87.47,3.96,-11.32,-18.38
1976-12-20,86.18,13.84,-4.16,-10.36
1976-12-21,84.95,7.35,-2.45,-5.19
1976-12-22,83.77,7.28,-4.11,-6.31
1976-12-23,82.63,4.37,-5.07,-7.80
1976-12-24,81.54,0.39,-7.32,-12.62
1976-12-25,80.49,0.12,-12.61,-17.37
1976-12-26,79.48,0.04,-16.60,-22.79
1976-12-27,78.51,0.01,-19.00,-29.97
1976-12-28,77.57,0.03,-20.22,-30.91
1976-12-29,76.66,0.25,-19.47,-25.55
1976-12-30,75.78,0.02,-20.69,-26.52
1976-12-31,74.93,0.01,-19.47,-27.50
1977-01-01,74.11,0.04,-21.81,-29.11
1977-01-02,73.31,0.08,-13.64,-24.17
1977-01-03,72.53,0.64,-6.86,-15.96
1977-01-04,71.78,0.94,-4.82,-10.92
1977-01-05,71.04,0.51,-8.75,-12.69
1977-01-06,70.33,0.25,-9.95,-14.52
1977-01-07,69.64,1.22,-9.69,-13.92
1977-01-08,68.96,1.41,-11.24,-16.55
1977-01-09,68.30,3.94,-7.89,-12.68
1977-01-10,67.66,2.64,-8.04,-12.44
1977-01-11,67.03,0.03,-13.17,-21.05
1977-01-12,66.42,0.08,-16.86,-24.90
1977-01-13,65.82,0.16,-19.22,-24.97
1977-01-14,65.24,0.09,-15.03,-22.55
1977-01-15,64.67,0.02,-16.07,-24.31
1977-01-16,64.11,0.01,-17.93,-28.71
1977-01-17,63.56,0.08,-20.61,-27.52
1977-01-18,63.02,1.52,-22.70,-33.13
1977-01-19,62.50,0.93,-20.22,-26.70
1977-01-20,61.99,5.44,-20.42,-28.66
1977-01-21,61.48,31.46,-2.29,-13.61
1977-01-22,60.99,1.88,-10.00,-20.06
1977-01-23,60.50,0.70,-20.03,-27.90
1977-01-24,60.02,0.02,-16.18,-23.56
1977-01-25,59.56,0.01,-16.24,-24.62
1977-01-26,59.10,0.09,-20.58,-27.41
1977-01-27,58.65,2.66,-19.65,-26.43
1977-01-28,58.20,3.95,-12.99,-19.58
1977-01-29,57.77,3.40,-10.69,-17.20
1977-01-30,57.34,1.01,-5.20,-13.56
1977-01-31,56.92,0.59,-6.02,-13.58
1977-02-01,56.50,0.23,-14.65,-19.73
1977-02-02,56.10,0.43,-9.32,-15.25
1977-02-03,55.69,1.41,-12.85,-18.59
1977-02-04,55.30,0.12,-13.37,-20.74
1977-02-05,54.91,0.52,-11.21,-19.84
1977-02-06,54.53,6.76,-7.61,-12.89
1977-02-07,54.15,14.98,-2.31,-6.67
1977-02-08,53.78,7.50,-1.58,-7.55
1977-02-09,53.41,0.98,-9.32,-13.18
1977-02-10,53.05,0.17,-10.20,-15.28
1977-02-11,52.69,0.05,-9.38,-18.47
1977-02-12,52.34,0.01,-10.66,-22.54
1977-02-13,51.99,0.02,-8.65,-18.68
1977-02-14,51.65,14.96,-4.29,-10.30
1977-02-15,51.32,1.40,-12.07,-18.14
1977-02-16,50.98,0.44,-18.20,-22.39
1977-02-17,50.66,0.16,-21.14,-25.85
1977-02-18,50.33,0.18,-21.16,-24.53
1977-02-19,50.01,5.56,-12.72,-22.62
1977-02-20,49.70,7.48,-10.40,-24.06
1977-02-21,49.39,0.17,-27.08,-31.19
1977-02-22,49.08,0.37,-20.87,-29.44
1977-02-23,48.77,7.35,-7.50,-17.98
1977-02-24,48.48,5.44,-7.45,-21.81
1977-02-25,48.18,0.11,-24.04,-30.87
1977-02-26,47.89,0.04,-16.79,-26.55
1977-02-27,47.60,5.42,-8.91,-18.53
1977-02-28,47.31,2.17,-1.44,-6.63
1977-03-01,47.03,3.39,-1.92,-6.32
1977-03-02,46.75,0.67,-4.40,-10.25
1977-03-03,46.48,4.23,-5.92,-10.33
1977-03-04,46.20,0.49,-9.25,-18.58
1977-03-05,45.93,0.60,-16.46,-21.05
1977-03-06,45.66,3.79,-11.55,-18.11
1977-03-07,45.40,5.44,-2.22,-9.60
1977-03-08,45.13,2.82,-6.97,-13.31
1977-03-09,44.88,0.27,-13.23,-19.30
1977-03-10,44.62,0.39,-12.31,-20.54
1977-03-11,44.37,0.03,-16.43,-23.49
1977-03-12,44.12,0.01,-13.95,-24.06
1977-03-13,43.87,0.01,-9.54,-21.97
1977-03-14,43.63,1.54,-7.15,-17.73
1977-03-15,43.39,0.07,-6.51,-17.19
1977-03-16,43.15,0.01,-8.88,-15.44
1977-03-17,42.91,6.22,-10.30,-21.55
1977-03-18,42.68,3.76,0.66,-6.84
1977-03-19,42.45,5.00,-1.90,-4.88
1977-03-20,42.22,6.43,-2.65,-5.29
1977-03-21,41.99,8.05,-1.39,-4.39
1977-03-22,41.76,1.31,-1.48,-8.22
1977-03-23,41.53,7.19,-4.39,-6.79
1977-03-24,41.31,3.20,-3.17,-6.59
1977-03-25,41.08,4.17,-3.92,-6.67
1977-03-26,40.86,8.52,-5.71,-7.90
1977-03-27,40.64,2.49,-3.84,-7.84
1977-03-28,40.42,0.62,-5.82,-10.90
1977-03-29,40.21,0.08,-10.86,-18.09
1977-03-30,40.00,0.01,-12.55,-21.83
1977-03-31,39.79,3.36,-11.53,-19.78
1977-04-01,39.59,0.09,-8.56,-18.09
1977-04-02,39.38,0.03,-2.29,-13.96
1977-04-03,39.18,0.08,-1.39,-17.37
1977-04-04,38.98,0.05,-0.24,-11.28
1977-04-05,38.78,0.17,-1.54,-9.98
1977-04-06,38.59,0.10,-3.24,-12.27
1977-04-07,38.39,0.05,-4.62,-17.55
1977-04-08,38.20,1.08,-6.57,-16.36
1977-04-09,38.01,0.84,-7.27,-17.28
1977-04-10,37.82,1.43,-4.66,-12.41
1977-04-11,37.64,5.44,-3.07,-11.92
1977-04-12,37.45,4.31,-0.55,-3.66
1977-04-13,37.27,2.61,0.77,-3.03
1977-04-14,37.09,0.43,2.81,-2.77
1977-04-15,36.90,0.01,5.15,-7.36
1977-04-16,36.71,0.72,5.60,-7.15
1977-04-17,36.53,2.32,1.51,-2.43
1977-04-18,36.33,2.20,-0.57,-7.56
1977-04-19,36.14,6.86,-0.72,-5.20
1977-04-20,35.95,16.15,-1.82,-3.83
1977-04-21,35.76,27.04,-0.71,-2.17
1977-04-22,35.57,7.42,-0.32,-2.66
1977-04-23,35.38,2.36,0.61,-2.42
1977-04-24,35.19,0.64,0.69,-6.73
1977-04-25,34.99,0.97,1.66,-7.87
1977-04-26,34.80,1.50,2.02,-12.67
1977-04-27,34.61,3.66,0.80,-3.92
1977-04-28,34.42,1.19,4.32,-5.94
1977-04-29,34.24,0.94,2.65,-4.74
1977-04-30,34.06,0.43,3.57,-4.45
1977-05-01,33.88,0.01,4.76,-7.45
1977-05-02,33.70,0.00,6.93,-12.81
1977-05-03,33.52,3.70,1.58,-2.66
1977-05-04,33.35,19.74,0.41,-0.75
1977-05-05,33.58,11.86,-0.56,-3.35
1977-05-06,35.33,0.01,6.08,-5.12
1977-05-07,39.24,3.05,4.08,-10.07
1977-05-08,42.48,2.22,2.35,-0.06
1977-05-09,41.84,0.20,3.61,-8.76
1977-05-10,39.48,6.94,0.67,-2.59
1977-05-11,38.38,6.14,3.09,0.20
1977-05-12,38.61,1.83,3.62,-4.19
1977-05-13,39.98,4.61,4.19,1.27
1977-05-14,42.98,0.44,4.22,-2.64
1977-05-15,46.58,8.51,3.26,-12.10
1977-05-16,49.55,11.98,0.83,-0.21
1977-05-17,53.16,0.93,4.18,-0.44
1977-05-18,57.23,1.29,2.49,-0.56
1977-05-19,62.22,12.34,0.92,-0.55
1977-05-20,68.34,11.80,1.29,-0.93
1977-05-21,75.87,7.63,4.46,-1.28
1977-05-22,88.88,0.07,8.39,-1.04
1977-05-23,110.22,0.02,12.96,1.57
1977-05-24,154.34,0.02,15.89,-1.10
1977-05-25,266.28,0.01,18.03,1.65
1977-05-26,557.13,0.01,18.82,3.18
1977-05-27,1186.03,8.19,12.93,4.11
1977-05-28,2230.52,1.44,4.37,0.95
1977-05-29,3245.50,0.01,10.60,-1.51
1977-05-30,3421.56,0.01,15.55,2.99
1977-05-31,2734.42,0.54,15.94,4.12
1977-06-01,2060.65,0.01,16.10,4.99
1977-06-02,1876.12,0.51,20.10,4.45
1977-06-03,1853.52,0.29,15.15,10.68
1977-06-04,1655.46,6.46,9.53,0.38
1977-06-05,1332.74,0.61,11.54,-4.11
1977-06-06,1067.52,3.48,21.90,8.09
1977-06-07,907.99,3.84,19.53,4.20
1977-06-08,785.53,7.33,17.11,6.85
1977-06-09,670.25,0.01,10.29,-1.29
1977-06-10,593.95,0.01,19.69,6.21
1977-06-11,553.92,9.80,19.92,10.01
1977-06-12,516.69,9.18,16.14,8.90
1977-06-13,478.98,0.01,15.85,2.29
1977-06-14,478.01,0.01,19.59,4.30
1977-06-15,498.19,9.34,16.40,11.87
1977-06-16,485.76,29.91,13.97,11.89
1977-06-17,461.00,12.91,14.01,11.25
1977-06-18,514.32,12.23,16.83,11.64
1977-06-19,701.86,0.66,15.44,9.53
1977-06-20,877.40,0.90,18.44,10.51
1977-06-21,885.30,0.44,20.57,7.29
1977-06-22,765.81,0.56,22.89,6.03
1977-06-23,616.61,2.68,21.36,12.03
1977-06-24,505.18,0.01,21.16,8.77
1977-06-25,432.91,8.83,19.90,10.41
1977-06-26,384.90,0.01,17.74,4.76
1977-06-27,356.57,0.02,14.11,4.11
1977-06-28,346.74,2.34,11.77,2.46
1977-06-29,336.30,10.34,10.26,7.66
1977-06-30,314.34,6.90,9.12,5.73
1977-07-01,302.36,4.62,11.04,2.65
1977-07-02,320.20,0.27,13.66,3.47
1977-07-03,348.20,12.67,13.41,4.42
1977-07-04,352.68,5.50,11.03,6.31
1977-07-05,343.30,3.37,13.63,5.64
1977-07-06,351.97,4.64,15.14,7.56
1977-07-07,365.14,2.39,16.50,3.75
1977-07-08,352.32,10.93,15.42,6.76
1977-07-09,327.47,4.58,17.16,7.79
1977-07-10,312.64,0.69,19.13,6.76
1977-07-11,316.60,0.33,18.77,8.27
1977-07-12,319.80,0.22,19.88,11.99
1977-07-13,301.21,0.38,22.02,13.02
1977-07-14,274.03,12.50,21.67,15.57
1977-07-15,253.00,0.56,22.17,14.10
1977-07-16,246.29,9.07,19.73,13.16
1977-07-17,259.83,2.85,22.78,12.90
1977-07-18,274.90,4.42,21.38,12.38
1977-07-19,277.15,0.14,19.87,10.17
1977-07-20,268.77,7.35,20.14,6.88
1977-07-21,250.95,7.46,21.98,16.00
1977-07-22,235.98,6.11,21.20,16.02
1977-07-23,233.63,0.01,17.90,9.51
1977-07-24,241.63,0.29,14.94,9.26
1977-07-25,246.52,0.29,14.56,8.12
1977-07-26,237.74,3.29,15.88,4.67
1977-07-27,219.80,0.26,16.94,5.22
1977-07-28,202.63,0.09,17.50,5.48
1977-07-29,189.47,0.19,19.10,7.00
1977-07-30,179.19,5.42,16.33,10.35
1977-07-31,170.88,9.60,19.15,12.11
1977-08-01,166.50,3.70,13.33,8.75
1977-08-02,171.05,0.56,18.33,8.19
1977-08-03,184.24,8.28,18.99,12.10
