time,streamflow,pr,tasmax,tasmin
1999-05-06,140.18,0.01,6.64,-6.69
1999-05-07,98.16,0.08,7.45,-5.44
1999-05-08,77.72,0.41,8.18,-2.57
1999-05-09,118.12,0.60,3.44,-3.85
1999-05-10,132.54,0.07,3.75,-4.51
1999-05-11,99.07,0.01,5.77,-5.25
1999-05-12,92.65,2.77,4.81,-0.77
1999-05-13,125.64,0.24,7.04,-6.36
1999-05-14,136.91,0.01,4.90,-5.60
1999-05-15,109.10,0.01,6.12,-5.19
1999-05-16,102.65,0.01,6.68,-3.94
1999-05-17,114.71,0.01,8.05,-4.18
1999-05-18,141.18,0.89,9.44,-5.96
1999-05-19,157.61,0.38,11.42,4.88
1999-05-20,285.13,0.25,7.86,-2.83
1999-05-21,361.69,5.20,3.48,-1.01
1999-05-22,310.64,0.09,5.66,-3.86
1999-05-23,285.92,0.01,9.94,-3.67
1999-05-24,287.53,0.93,7.54,-0.23
1999-05-25,330.60,1.05,3.50,-4.91
1999-05-26,314.98,0.69,4.94,-1.14
1999-05-27,264.71,0.07,10.44,-0.05
1999-05-28,297.12,0.82,12.66,-1.62
1999-05-29,361.70,5.03,9.57,5.39
1999-05-30,437.35,0.34,11.19,6.44
1999-05-31,481.94,7.01,8.13,3.24
1999-06-01,485.75,1.53,13.94,8.25
1999-06-02,470.57,0.55,16.82,9.92
1999-06-03,410.15,0.18,23.56,10.66
1999-06-04,357.77,0.01,25.49,9.53
1999-06-05,317.01,0.01,27.10,12.36
1999-06-06,286.25,1.90,26.38,12.55
1999-06-07,260.80,4.00,24.65,12.52
1999-06-08,241.29,3.32,25.35,12.31
1999-06-09,224.00,1.54,23.62,14.54
1999-06-10,207.00,4.55,22.99,13.29
1999-06-11,196.27,10.20,16.28,4.74
1999-06-12,208.57,0.01,18.61,5.36
1999-06-13,205.83,0.65,14.79,9.28
1999-06-14,180.36,0.95,19.10,5.84
1999-06-15,167.77,0.14,19.75,3.89
1999-06-16,157.77,5.32,21.46,13.25
1999-06-17,153.44,2.72,17.77,7.54
1999-06-18,147.51,0.67,5.29,1.15
1999-06-19,137.28,3.79,11.90,3.40
1999-06-20,133.01,0.03,13.64,3.94
1999-06-21,127.93,2.55,13.48,4.82
1999-06-22,120.22,1.60,10.82,6.71
1999-06-23,114.64,0.01,13.36,0.42
1999-06-24,109.61,0.02,19.33,0.61
1999-06-25,104.84,0.00,23.58,6.97
1999-06-26,100.33,0.01,23.69,9.71
1999-06-27,96.05,0.29,18.78,11.29
1999-06-28,92.04,0.96,14.48,8.94
1999-06-29,88.33,0.23,15.92,9.26
1999-06-30,84.87,0.01,16.07,6.60
1999-07-01,81.61,0.03,15.96,6.25
1999-07-02,78.54,0.12,19.17,3.50
1999-07-03,75.66,6.43,19.99,11.69
1999-07-04,76.31,1.00,22.26,10.34
1999-07-05,74.97,0.64,20.51,11.42
1999-07-06,70.08,7.20,15.36,9.60
1999-07-07,72.46,3.75,16.07,9.29
1999-07-08,72.93,1.62,19.14,5.48
1999-07-09,67.42,5.69,19.64,6.55
1999-07-10,65.97,6.07,18.54,8.15
1999-07-11,67.23,8.21,14.91,11.38
1999-07-12,72.41,4.09,16.66,10.53
1999-07-13,72.44,6.80,15.67,11.27
1999-07-14,71.06,5.37,14.45,9.23
1999-07-15,73.27,0.15,16.53,6.23
1999-07-16,68.29,2.50,16.97,8.65
1999-07-17,62.97,2.13,18.74,6.03
1999-07-18,60.83,3.44,18.67,9.41
1999-07-19,59.12,9.47,18.91,15.02
1999-07-20,66.63,40.56,18.44,14.57
1999-07-21,134.14,7.89,16.24,10.64
1999-07-22,160.48,0.52,21.90,12.23
1999-07-23,113.44,0.01,24.22,10.59
1999-07-24,96.38,10.44,21.29,15.49
1999-07-25,106.14,5.79,21.81,13.81
1999-07-26,112.77,12.13,20.69,14.86
1999-07-27,120.37,11.88,19.76,14.56
1999-07-28,140.76,10.36,16.35,10.93
1999-07-29,150.46,1.48,14.91,9.59
1999-07-30,138.30,0.01,19.79,5.82
1999-07-31,119.04,0.02,19.91,8.74
1999-08-01,112.26,2.37,18.67,10.08
1999-08-02,107.33,0.59,16.01,11.73
1999-08-03,102.80,0.01,18.58,6.51
1999-08-04,98.48,10.84,18.16,12.17
1999-08-05,109.88,20.08,24.20,15.97
1999-08-06,147.41,4.15,22.75,16.15
1999-08-07,149.46,0.01,18.28,9.18
1999-08-08,120.77,0.01,19.42,8.42
1999-08-09,111.31,0.02,20.37,9.06
1999-08-10,106.14,0.36,20.12,10.32
1999-08-11,101.49,19.53,16.74,12.65
1999-08-12,131.38,0.18,18.04,11.60
1999-08-13,140.90,8.34,18.77,9.65
1999-08-14,123.96,18.99,18.95,15.43
1999-08-15,159.40,17.42,15.31,9.01
1999-08-16,202.54,1.12,14.68,8.27
1999-08-17,187.64,0.01,17.39,5.93
1999-08-18,152.30,0.08,18.19,7.87
1999-08-19,141.30,1.41,16.26,11.98
1999-08-20,133.83,3.46,19.64,8.48
1999-08-21,127.75,3.72,13.88,9.57
1999-08-22,126.14,0.97,11.69,7.66
1999-08-23,121.86,0.01,15.29,3.85
1999-08-24,113.69,0.01,16.66,3.97
1999-08-25,108.27,6.06,15.24,9.01
1999-08-26,111.26,7.64,15.70,11.35
1999-08-27,121.76,0.86,13.51,6.25
1999-08-28,117.05,0.29,11.39,2.22
1999-08-29,104.15,2.78,11.50,7.49
1999-08-30,101.48,1.60,11.36,2.61
1999-08-31,98.56,0.42,13.58,2.06
1999-09-01,93.20,0.70,13.81,5.18
1999-09-02,89.49,0.10,14.35,2.46
1999-09-03,86.18,2.76,9.82,3.97
1999-09-04,85.14,1.37,9.22,3.98
1999-09-05,83.05,0.01,13.75,2.54
1999-09-06,78.86,2.89,14.74,5.75
1999-09-07,77.31,3.05,16.96,8.63
1999-09-08,76.67,15.97,15.36,3.70
1999-09-09,97.93,11.75,13.99,10.83
1999-09-10,124.07,2.88,11.25,7.79
1999-09-11,115.40,1.94,12.54,7.74
1999-09-12,98.05,4.34,10.45,5.85
1999-09-13,97.42,12.70,13.80,4.73
1999-09-14,119.35,0.63,9.91,5.36
1999-09-15,120.96,0.01,11.39,0.49
1999-09-16,100.67,0.11,13.87,5.77
1999-09-17,95.11,0.64,16.38,8.92
1999-09-18,91.63,18.24,11.67,5.96
1999-09-19,125.12,7.81,6.00,3.70
1999-09-20,153.41,5.34,6.43,2.15
1999-09-21,142.29,1.10,7.27,3.16
1999-09-22,128.33,0.47,7.89,1.98
1999-09-23,115.25,4.29,10.55,-0.62
1999-09-24,115.77,9.57,17.51,11.77
1999-09-25,134.01,25.03,15.82,5.26
1999-09-26,199.75,0.07,5.99,-2.13
1999-09-27,209.52,0.19,5.74,-4.02
1999-09-28,159.07,4.43,9.53,4.31
1999-09-29,156.30,3.79,9.26,1.01
1999-09-30,160.92,6.24,8.88,3.10
1999-10-01,166.42,9.53,3.62,-1.88
1999-10-02,178.45,1.64,4.61,0.95
1999-10-03,172.87,0.62,2.72,-1.93
1999-10-04,155.07,0.09,3.42,-3.73
1999-10-05,144.09,0.73,7.20,1.24
1999-10-06,137.03,3.58,6.62,1.28
1999-10-07,139.23,7.45,4.51,1.00
1999-10-08,157.19,0.01,6.49,-4.70
1999-10-09,154.77,9.20,6.19,1.75
1999-10-10,160.44,1.51,3.28,0.22
1999-10-11,167.22,9.26,1.72,-5.16
1999-10-12,151.15,13.24,1.84,-0.92
1999-10-13,167.74,0.88,-0.61,-2.88
1999-10-14,168.96,1.35,0.50,-2.46
1999-10-15,146.07,0.42,0.60,-4.49
1999-10-16,137.55,0.70,3.35,0.31
1999-10-17,131.96,0.95,3.62,0.54
1999-10-18,134.07,4.94,1.40,-2.82
1999-10-19,134.74,4.07,2.23,-2.73
1999-10-20,129.56,1.76,3.67,0.51
1999-10-21,126.93,12.77,1.91,-1.33
1999-10-22,141.62,3.79,-0.37,-3.29
1999-10-23,142.97,3.62,-1.43,-3.81
1999-10-24,124.29,0.02,-3.16,-11.44
1999-10-25,117.81,0.01,-1.33,-14.73
1999-10-26,113.25,0.01,-0.68,-12.27
1999-10-27,109.01,0.02,-2.65,-10.37
1999-10-28,105.08,0.18,0.51,-12.25
1999-10-29,101.41,9.69,5.73,-1.88
1999-10-30,114.57,2.44,7.35,-0.38
1999-10-31,136.60,9.34,2.69,-1.22
1999-11-01,148.72,12.70,-0.52,-2.92
1999-11-02,138.74,0.97,-3.59,-7.49
1999-11-03,119.90,0.12,-5.82,-12.30
1999-11-04,113.88,0.02,-4.38,-15.19
1999-11-05,109.64,1.88,-1.60,-7.57
1999-11-06,105.70,0.47,-5.26,-8.27
1999-11-07,102.03,0.09,-4.65,-9.66
1999-11-08,98.59,9.28,-3.84,-7.08
1999-11-09,95.38,4.79,-0.01,-3.14
1999-11-10,92.35,0.35,-1.99,-8.59
1999-11-11,89.49,0.09,-7.46,-14.98
1999-11-12,86.81,0.27,-7.36,-15.41
1999-11-13,84.28,0.53,-6.09,-9.88
1999-11-14,81.89,0.66,-6.60,-9.76
1999-11-15,79.63,3.24,-2.82,-10.64
1999-11-16,77.49,0.15,-8.12,-16.50
1999-11-17,75.45,0.54,-5.98,-15.97
1999-11-18,73.51,5.90,-4.68,-8.03
1999-11-19,71.67,1.49,-6.26,-9.55
1999-11-20,69.91,3.09,-8.66,-12.99
1999-11-21,68.24,1.62,-3.35,-10.17
1999-11-22,66.64,1.48,-3.72,-4.66
1999-11-23,65.11,0.46,-4.55,-10.55
1999-11-24,63.64,0.08,-10.20,-14.47
1999-11-25,62.24,0.14,-12.72,-18.99
1999-11-26,60.89,0.18,-13.18,-19.21
1999-11-27,59.60,5.83,-7.61,-13.96
1999-11-28,58.36,14.02,-9.56,-15.97
1999-11-29,57.17,10.95,-9.72,-13.27
1999-11-30,56.03,0.20,-11.85,-18.69
1999-12-01,54.92,0.87,-14.60,-18.29
1999-12-02,53.86,0.19,-12.28,-16.13
1999-12-03,52.84,0.16,-7.66,-14.91
1999-12-04,51.85,3.23,-6.34,-9.09
1999-12-05,50.90,2.18,-7.14,-14.53
1999-12-06,49.98,0.01,-14.05,-23.73
1999-12-07,49.09,1.77,-10.14,-16.15
1999-12-08,48.23,2.28,-10.64,-14.99
1999-12-09,47.40,0.08,-16.70,-24.74
1999-12-10,46.59,0.27,-11.25,-22.48
1999-12-11,45.81,4.35,-10.14,-12.74
1999-12-12,45.06,0.16,-10.77,-14.77
1999-12-13,44.32,0.09,-11.75,-17.13
1999-12-14,43.61,0.06,-8.59,-17.51
1999-12-15,42.93,1.42,-8.39,-13.84
1999-12-16,42.26,0.91,-9.10,-16.14
1999-12-17,41.61,0.09,-13.46,-18.37
1999-12-18,40.98,0.20,-13.05,-15.81
1999-12-19,40.36,0.01,-14.84,-24.21
1999-12-20,39.77,0.02,-15.90,-25.75
1999-12-21,39.19,1.29,-14.11,-24.87
1999-12-22,38.62,1.56,-13.85,-18.25
1999-12-23,38.08,3.18,-11.42,-14.36
1999-12-24,37.54,0.54,-14.22,-19.31
1999-12-25,37.02,3.22,-14.37,-20.81
1999-12-26,36.51,4.21,-4.97,-12.26
1999-12-27,36.02,2.58,-3.86,-8.13
1999-12-28,35.54,3.96,-3.24,-8.14
1999-12-29,35.07,1.78,-4.34,-6.87
1999-12-30,34.61,1.26,-1.73,-5.02
1999-12-31,34.16,0.26,-5.40,-9.75
2000-01-01,33.72,0.14,-8.06,-13.29
2000-01-02,33.29,0.18,-10.20,-15.66
2000-01-03,32.88,0.59,-12.77,-18.90
2000-01-04,32.47,0.57,-10.51,-14.29
2000-01-05,32.07,0.55,-13.64,-16.21
2000-01-06,31.68,0.08,-15.59,-24.06
2000-01-07,31.30,4.19,-15.84,-26.66
2000-01-08,30.93,1.67,-14.22,-19.79
2000-01-09,30.57,0.75,-16.15,-20.42
2000-01-10,30.21,3.75,-6.44,-14.68
2000-01-11,29.86,0.23,-9.48,-13.91
2000-01-12,29.52,0.05,-13.91,-21.56
2000-01-13,29.19,0.09,-16.87,-23.44
2000-01-14,28.86,0.82,-14.56,-18.73
2000-01-15,28.54,1.00,-16.22,-22.35
2000-01-16,28.23,0.15,-23.24,-31.27
2000-01-17,27.92,0.03,-27.47,-31.88
2000-01-18,27.62,0.01,-30.59,-36.48
2000-01-19,27.32,0.02,-25.37,-34.46
2000-01-20,27.04,1.02,-25.64,-29.86
2000-01-21,26.75,0.94,-24.58,-28.29
2000-01-22,26.47,0.63,-17.72,-27.68
2000-01-23,26.20,0.34,-10.32,-19.45
2000-01-24,25.93,0.02,-22.06,-27.93
2000-01-25,25.67,0.01,-24.58,-34.05
2000-01-26,25.41,0.01,-25.42,-35.52
2000-01-27,25.16,0.02,-21.01,-33.66
2000-01-28,24.91,0.09,-21.15,-31.42
2000-01-29,24.67,0.13,-22.66,-31.07
2000-01-30,24.43,1.21,-21.19,-28.92
2000-01-31,24.19,0.07,-23.40,-29.13
2000-02-01,23.96,0.11,-24.13,-30.89
2000-02-02,23.74,0.01,-20.02,-28.12
2000-02-03,23.51,1.20,-19.16,-28.83
2000-02-04,23.29,0.09,-21.50,-28.67
2000-02-05,23.08,0.04,-21.36,-36.10
2000-02-06,22.87,1.91,-16.61,-23.94
2000-02-07,22.66,0.75,-13.67,-20.89
2000-02-08,22.45,0.12,-16.87,-27.24
2000-02-09,22.25,0.51,-18.93,-21.91
2000-02-10,22.05,0.88,-17.26,-29.57
2000-02-11,21.86,2.68,-8.61,-15.95
2000-02-12,21.67,2.05,-10.67,-20.34
2000-02-13,21.48,0.19,-22.69,-25.57
2000-02-14,21.29,0.10,-23.72,-28.07
2000-02-15,21.11,0.59,-14.25,-25.55
2000-02-16,20.93,7.64,-14.37,-22.22
2000-02-17,20.75,1.50,-22.95,-29.07
2000-02-18,20.58,0.01,-20.31,-30.47
2000-02-19,20.41,0.90,-18.13,-27.65
2000-02-20,20.24,1.33,-16.47,-25.89
2000-02-21,20.07,2.15,-23.96,-31.95
2000-02-22,19.91,1.88,-23.98,-27.65
2000-02-23,19.75,0.04,-18.43,-28.38
2000-02-24,19.59,0.44,-8.30,-19.17
2000-02-25,19.43,3.38,-11.02,-17.69
2000-02-26,19.28,3.92,-6.82,-12.08
2000-02-27,19.12,0.32,-8.40,-15.17
2000-02-28,18.97,9.08,-5.19,-9.33
2000-02-29,18.83,6.27,-4.77,-12.66
2000-03-01,18.68,3.47,-4.35,-15.99
2000-03-02,18.54,0.22,-19.77,-24.78
2000-03-03,18.40,2.07,-13.99,-21.00
2000-03-04,18.26,3.00,-11.90,-16.59
2000-03-05,18.12,0.35,-15.77,-23.91
2000-03-06,17.98,0.15,-19.06,-23.60
2000-03-07,17.85,0.09,-19.17,-25.36
2000-03-08,17.72,0.14,-20.94,-26.18
2000-03-09,17.59,0.58,-17.23,-26.42
2000-03-10,17.46,0.12,-13.79,-28.16
2000-03-11,17.33,0.61,-5.11,-12.89
2000-03-12,17.20,0.09,-4.54,-10.29
2000-03-13,17.08,0.01,1.09,-12.88
2000-03-14,16.96,4.46,-0.63,-5.78
2000-03-15,16.84,1.30,-4.25,-15.63
2000-03-16,16.71,0.42,-19.58,-25.76
2000-03-17,16.60,0.10,-14.20,-21.47
2000-03-18,16.48,2.55,-16.03,-19.60
2000-03-19,16.37,0.60,-14.52,-22.62
2000-03-20,16.25,1.51,-17.43,-25.06
2000-03-21,16.14,0.12,-21.80,-28.15
2000-03-22,16.03,0.01,-16.16,-27.88
2000-03-23,15.92,0.01,-11.45,-25.28
2000-03-24,15.81,0.01,-9.19,-21.02
2000-03-25,15.71,17.35,-7.24,-16.63
2000-03-26,15.60,8.42,-4.47,-8.54
2000-03-27,15.50,1.86,-4.33,-10.27
2000-03-28,15.40,0.11,-6.18,-15.69
2000-03-29,15.29,0.17,-13.20,-20.64
2000-03-30,15.19,0.01,-10.75,-22.10
2000-03-31,15.10,5.79,-14.82,-21.33
2000-04-01,15.00,2.48,-11.91,-16.33
2000-04-02,14.90,1.27,-9.99,-15.56
2000-04-03,14.81,0.06,-5.18,-17.30
2000-04-04,14.71,2.79,-7.04,-11.26
2000-04-05,14.62,6.40,-9.47,-18.47
2000-04-06,14.53,2.22,-16.98,-21.83
2000-04-07,14.44,4.62,-12.84,-16.90
2000-04-08,14.35,0.90,-8.75,-14.20
2000-04-09,14.26,0.29,-3.75,-11.93
2000-04-10,14.17,0.08,-2.07,-12.81
2000-04-11,14.08,0.18,-3.35,-10.43
2000-04-12,14.00,0.98,-3.37,-10.31
2000-04-13,13.91,0.32,-3.40,-13.65
2000-04-14,13.83,0.33,-0.97,-12.80
2000-04-15,13.74,0.14,-0.99,-13.55
2000-04-16,13.66,0.76,-8.10,-14.37
2000-04-17,13.58,1.29,-3.41,-9.01
2000-04-18,13.50,0.24,4.14,-2.87
2000-04-19,13.41,10.64,-2.31,-5.37
2000-04-20,13.32,16.31,-0.06,-3.42
2000-04-21,13.24,1.09,0.22,-3.94
2000-04-22,13.15,0.12,4.74,-1.74
2000-04-23,13.06,0.01,7.50,-3.64
2000-04-24,25.36,0.01,8.34,-4.33
2000-04-25,43.33,0.42,4.51,-0.73
2000-04-26,54.03,4.49,-0.24,-2.91
2000-04-27,43.20,3.45,-2.99,-7.33
2000-04-28,25.30,9.90,-4.59,-8.57
2000-04-29,23.27,3.22,-4.04,-7.65
2000-04-30,23.13,0.02,1.61,-6.99
2000-05-01,22.97,0.01,3.81,-4.95
2000-05-02,22.80,0.19,4.46,-4.79
2000-05-03,22.61,1.73,2.11,-1.95
2000-05-04,22.44,0.02,4.25,-1.52
2000-05-05,35.16,0.81,1.58,-2.72
2000-05-06,38.10,0.80,2.89,-1.92
2000-05-07,26.85,0.94,3.57,-1.68
2000-05-08,35.13,1.01,2.03,-1.52
2000-05-09,39.53,0.62,4.80,-0.50
2000-05-10,57.95,0.01,5.77,-3.68
2000-05-11,72.84,0.01,7.14,-4.73
2000-05-12,66.24,0.01,7.78,-3.86
2000-05-13,82.28,0.33,10.11,-1.52
2000-05-14,142.58,0.01,9.93,-4.04
2000-05-15,186.60,4.22,8.99,-0.68
2000-05-16,231.80,1.35,10.42,-3.14
2000-05-17,289.61,2.77,6.54,1.24
2000-05-18,334.20,3.02,5.79,1.49
2000-05-19,392.92,0.01,9.04,-3.94
2000-05-20,397.82,0.83,7.92,-0.54
2000-05-21,399.92,0.01,10.83,-3.44
2000-05-22,422.26,1.31,7.94,2.56
2000-05-23,457.45,7.33,4.87,2.41
2000-05-24,518.24,1.48,4.95,-0.42
2000-05-25,507.38,0.02,8.33,-2.63
2000-05-26,449.07,0.25,18.49,4.01
2000-05-27,446.47,0.01,19.83,9.88
2000-05-28,443.61,0.57,17.36,8.44
2000-05-29,403.01,0.80,14.65,4.49
2000-05-30,365.63,0.01,14.62,-2.08
2000-05-31,326.90,1.76,9.61,0.71
2000-06-01,299.19,0.01,9.46,-3.54
2000-06-02,276.95,3.55,18.82,5.42
2000-06-03,255.22,0.54,12.09,5.27
2000-06-04,237.66,0.01,9.68,-4.19
2000-06-05,218.43,0.12,7.16,0.64
2000-06-06,203.32,0.53,16.15,1.90
2000-06-07,190.18,0.01,21.30,7.54
2000-06-08,178.29,3.89,18.95,11.57
2000-06-09,170.93,1.72,19.89,14.35
2000-06-10,162.93,18.72,16.38,8.01
2000-06-11,200.06,0.29,11.73,5.67
2000-06-12,213.19,0.01,9.59,-1.94
2000-06-13,174.33,3.39,14.81,-1.88
2000-06-14,161.18,5.78,16.72,9.68
2000-06-15,160.66,4.00,12.82,1.67
2000-06-16,159.38,1.45,21.25,10.01
2000-06-17,147.88,17.28,24.04,15.17
2000-06-18,174.76,0.13,17.53,7.63
2000-06-19,183.61,0.42,14.27,-0.09
2000-06-20,152.67,0.67,22.43,9.37
2000-06-21,141.94,0.02,21.09,9.46
2000-06-22,134.35,14.57,17.30,9.67
2000-06-23,154.44,0.01,18.86,8.25
2000-06-24,159.56,13.05,15.12,7.39
2000-06-25,159.82,2.80,12.26,8.08
2000-06-26,163.37,1.03,13.76,7.99
2000-06-27,141.63,1.92,14.23,5.70
2000-06-28,131.73,0.70,17.98,8.15
2000-06-29,125.07,10.85,16.49,4.23
2000-06-30,134.93,0.28,19.95,8.76
2000-07-01,135.92,3.17,17.60,10.76
2000-07-02,119.96,7.18,19.61,7.48
2000-07-03,119.92,7.67,17.83,11.74
2000-07-04,127.66,33.08,14.83,11.41
2000-07-05,202.07,19.23,13.40,7.92
2000-07-06,276.06,3.99,11.04,6.53
2000-07-07,247.20,0.40,13.28,7.52
2000-07-08,201.73,0.08,16.39,7.93
2000-07-09,182.00,0.43,15.69,8.58
2000-07-10,169.96,0.52,15.90,9.20
2000-07-11,159.53,0.66,15.96,7.86
2000-07-12,150.13,0.25,14.37,7.24
2000-07-13,141.63,3.41,14.03,4.50
2000-07-14,134.72,5.05,16.33,9.29
2000-07-15,132.66,0.02,19.13,5.34
2000-07-16,127.73,0.99,20.01,8.16
2000-07-17,118.72,0.33,22.55,10.21
2000-07-18,112.68,0.01,21.08,11.07
2000-07-19,107.35,4.73,21.50,13.62
2000-07-20,104.37,2.51,21.99,12.62
2000-07-21,100.69,0.01,18.57,8.86
2000-07-22,95.21,0.03,18.87,5.26
2000-07-23,91.08,12.39,17.72,12.42
2000-07-24,101.91,5.48,18.76,11.72
2000-07-25,107.80,16.77,16.60,12.51
2000-07-26,121.16,6.44,17.57,13.31
2000-07-27,131.46,0.09,17.30,8.67
2000-07-28,112.63,0.56,18.06,7.79
2000-07-29,100.93,0.26,16.09,10.17
2000-07-30,96.07,0.47,17.56,8.96
2000-07-31,92.09,0.31,17.36,9.29
2000-08-01,88.36,0.15,18.40,7.86
2000-08-02,84.87,2.57,19.98,7.43
2000-08-03,81.64,0.60,16.09,10.34
2000-08-04,78.64,1.08,16.70,10.71
2000-08-05,75.79,4.77,14.26,11.12
2000-08-06,76.83,0.91,15.99,10.21
2000-08-07,75.63,0.32,17.82,8.96
2000-08-08,70.48,0.06,19.83,9.28
2000-08-09,67.80,0.31,22.48,13.93
2000-08-10,65.55,8.40,21.03,17.06
2000-08-11,69.78,6.78,19.55,13.28
2000-08-12,74.47,2.07,17.01,11.55
2000-08-13,69.30,1.69,16.69,10.78
2000-08-14,63.42,3.44,19.04,8.98
2000-08-15,61.43,10.47,21.79,14.53
2000-08-16,68.41,7.05,21.80,14.30
2000-08-17,74.43,4.51,13.57,10.99
2000-08-18,71.83,1.42,11.84,7.87
2000-08-19,66.82,1.18,13.28,7.09
2000-08-20,61.59,0.15,17.24,7.03
2000-08-21,59.48,8.04,19.66,11.69
2000-08-22,64.36,1.12,18.10,13.72
2000-08-23,64.92,0.01,18.18,7.99
2000-08-24,58.31,5.10,15.02,7.30
2000-08-25,59.49,36.43,12.54,10.52
2000-08-26,114.70,7.07,12.20,9.02
2000-08-27,140.94,7.81,11.10,7.26
2000-08-28,114.48,0.17,10.79,4.48
2000-08-29,103.94,18.22,8.33,6.50
2000-08-30,128.73,4.65,10.85,6.31
2000-08-31,146.70,0.24,14.06,4.68
2000-09-01,119.82,0.01,15.94,6.37
2000-09-02,107.39,4.53,14.01,9.91
2000-09-03,108.94,1.89,11.84,4.96
2000-09-04,107.74,0.03,8.42,-3.18
2000-09-05,99.62,0.18,10.30,-1.29
2000-09-06,95.25,4.94,13.40,3.70
2000-09-07,97.64,6.57,21.69,14.22
2000-09-08,105.29,10.39,17.83,13.95
2000-09-09,120.61,0.49,15.93,7.29
2000-09-10,118.32,3.08,13.88,8.89
2000-09-11,104.01,3.06,14.97,6.02
2000-09-12,102.38,5.30,13.13,6.71
2000-09-13,105.50,0.23,8.97,-0.87
2000-09-14,103.39,9.23,6.86,3.15
2000-09-15,112.65,2.84,6.47,1.81
2000-09-16,119.91,2.23,6.65,3.42
2000-09-17,108.48,0.61,6.86,0.09
2000-09-18,101.87,0.01,9.88,-4.03
2000-09-19,95.98,0.00,11.73,-2.91
2000-09-20,92.37,0.01,13.21,-1.53
2000-09-21,89.16,0.21,15.02,6.62
2000-09-22,86.11,2.81,11.88,6.75
2000-09-23,86.31,8.01,12.64,8.61
2000-09-24,98.75,11.85,9.79,4.67
2000-09-25,122.76,1.91,6.70,2.93
2000-09-26,121.29,14.44,4.20,-0.14
2000-09-27,133.54,6.36,5.78,2.21
2000-09-28,153.88,2.47,4.16,2.64
2000-09-29,139.26,0.66,5.06,2.07
2000-09-30,124.68,0.08,7.83,-0.09
2000-10-01,115.34,0.02,9.55,-1.78
2000-10-02,110.37,4.56,5.92,3.39
2000-10-03,115.77,0.53,6.64,2.12
2000-10-04,115.67,0.28,7.13,2.66
2000-10-05,105.23,6.11,5.04,2.79
2000-10-06,114.02,3.23,8.88,5.02
2000-10-07,121.62,2.14,6.76,3.40
2000-10-08,114.80,0.59,5.66,2.00
2000-10-09,107.41,4.57,5.84,2.53
2000-10-10,110.39,5.28,7.59,1.32
2000-10-11,121.22,1.54,4.34,-1.25
2000-10-12,116.82,0.81,1.97,-1.42
2000-10-13,105.64,0.82,3.14,-1.51
2000-10-14,100.42,0.30,1.30,-4.22
2000-10-15,96.90,0.25,2.03,-2.16
2000-10-16,93.61,0.40,1.49,-3.08
2000-10-17,90.59,8.41,6.03,1.26
2000-10-18,105.71,16.49,5.85,4.16
2000-10-19,151.23,6.25,4.19,-2.60
2000-10-20,162.03,0.61,0.73,-3.23
2000-10-21,132.62,6.72,-0.02,-2.16
2000-10-22,118.23,1.72,-1.96,-4.33
2000-10-23,112.93,3.05,-1.78,-7.42
2000-10-24,108.70,0.37,-4.13,-7.81
2000-10-25,104.78,0.03,-3.40,-10.52
2000-10-26,101.12,0.01,-0.26,-15.75
2000-10-27,97.71,9.15,-4.30,-6.88
2000-10-28,94.51,1.68,-2.51,-8.30
2000-10-29,91.51,0.15,-2.88,-6.67
2000-10-30,88.68,2.01,-2.75,-7.78
2000-10-31,86.02,4.37,0.31,-2.59
2000-11-01,83.86,0.65,-1.22,-5.37
2000-11-02,81.61,10.87,-2.03,-3.77
2000-11-03,79.10,8.56,-2.31,-4.71
2000-11-04,76.92,2.17,-4.66,-9.31
2000-11-05,74.89,0.20,-10.14,-16.30
2000-11-06,72.95,0.01,-8.66,-21.99
2000-11-07,71.11,10.71,-10.00,-22.72
2000-11-08,69.36,9.09,-2.86,-10.07
2000-11-09,67.69,8.01,-0.38,-2.57
2000-11-10,66.09,4.84,-0.29,-3.52
2000-11-11,64.55,0.58,-2.07,-8.12
2000-11-12,63.08,0.21,-8.86,-15.49
2000-11-13,61.68,0.06,-8.12,-15.95
2000-11-14,60.34,1.07,-9.78,-13.91
2000-11-15,59.05,0.04,-8.81,-19.18
2000-11-16,57.81,0.04,-10.25,-20.87
2000-11-17,56.63,0.18,-12.64,-19.89
2000-11-18,55.49,0.08,-7.91,-16.57
2000-11-19,54.39,0.05,-9.51,-18.44
2000-11-20,53.33,0.43,-11.93,-20.06
2000-11-21,52.31,0.51,-12.19,-17.58
2000-11-22,51.33,4.19,-11.89,-16.42
2000-11-23,50.38,0.08,-14.80,-24.04
2000-11-24,49.47,0.60,-15.80,-20.88
2000-11-25,48.58,1.64,-13.59,-18.91
2000-11-26,47.73,0.10,-13.93,-23.42
2000-11-27,46.90,0.27,-14.90,-21.28
2000-11-28,46.10,0.41,-15.48,-24.95
2000-11-29,45.33,0.09,-13.77,-26.50
2000-11-30,44.58,3.57,-8.46,-16.22
2000-12-01,43.85,0.01,-10.59,-17.08
2000-12-02,43.15,0.04,-12.29,-20.82
2000-12-03,42.47,0.02,-10.68,-16.87
2000-12-04,41.80,0.10,-7.72,-15.46
2000-12-05,41.16,2.58,-5.71,-10.35
2000-12-06,40.54,0.16,-10.03,-17.89
2000-12-07,39.93,0.01,-17.77,-31.23
2000-12-08,39.34,1.40,-11.20,-20.98
