time,streamflow,pr,tasmax,tasmin
1978-09-28,81.83,0.01,15.92,6.35
1978-09-29,75.30,0.94,23.36,15.62
1978-09-30,69.76,1.44,24.49,19.80
1978-10-01,66.05,6.12,22.65,16.97
1978-10-02,65.12,0.00,18.47,6.79
1978-10-03,67.97,9.75,21.17,12.30
1978-10-04,70.17,6.26,22.34,11.82
1978-10-05,77.15,0.19,10.73,3.26
1978-10-06,81.21,0.00,10.78,-2.60
1978-10-07,73.21,0.01,14.73,5.49
1978-10-08,65.93,0.01,17.03,4.75
1978-10-09,62.41,0.00,19.34,6.55
1978-10-10,59.66,0.01,19.06,8.71
1978-10-11,57.13,0.31,16.80,10.90
1978-10-12,54.79,0.08,16.38,11.32
1978-10-13,52.64,15.70,11.98,6.57
1978-10-14,57.93,0.17,6.30,0.45
1978-10-15,75.33,0.00,8.36,-1.64
1978-10-16,76.10,0.00,11.97,-1.40
1978-10-17,62.63,0.01,13.57,0.02
1978-10-18,58.24,0.01,14.67,0.12
1978-10-19,55.89,11.51,16.47,7.92
1978-10-20,58.95,0.02,14.46,4.75
1978-10-21,70.58,0.04,17.36,6.92
1978-10-22,70.43,17.29,16.22,7.94
1978-10-23,69.38,0.13,8.77,1.63
1978-10-24,89.50,0.01,6.66,0.76
1978-10-25,90.73,0.77,10.75,3.31
1978-10-26,74.41,2.24,13.28,9.14
1978-10-27,69.62,2.67,11.60,2.37
1978-10-28,69.48,1.23,3.06,-6.48
1978-10-29,69.27,0.00,2.19,-4.01
1978-10-30,65.80,0.04,2.81,-3.57
1978-10-31,61.76,0.47,3.02,0.87
1978-11-01,59.19,0.07,1.66,-1.82
1978-11-02,57.08,0.20,0.18,-2.34
1978-11-03,55.08,0.01,4.13,-2.55
1978-11-04,53.17,0.01,4.80,-1.75
1978-11-05,51.44,0.00,6.06,-1.22
1978-11-06,49.84,0.01,5.39,-1.41
1978-11-07,48.34,0.92,6.71,2.71
1978-11-08,47.16,4.69,10.79,5.61
1978-11-09,48.41,0.48,7.17,1.84
1978-11-10,52.53,0.01,5.34,-0.88
1978-11-11,51.61,0.03,8.66,1.43
1978-11-12,47.09,0.30,7.92,3.78
1978-11-13,45.30,0.01,4.10,-2.23
1978-11-14,44.12,1.69,0.38,-8.71
1978-11-15,43.02,17.68,1.35,-4.47
1978-11-16,43.74,0.10,-1.09,-7.47
1978-11-17,47.41,3.48,1.81,-3.25
1978-11-18,47.33,0.01,-0.60,-11.70
1978-11-19,44.48,2.21,3.66,-11.58
1978-11-20,43.10,1.29,7.81,-0.31
1978-11-21,41.78,0.86,2.85,-5.60
1978-11-22,41.46,0.01,-3.04,-10.00
1978-11-23,40.66,0.31,2.75,-7.22
1978-11-24,39.38,2.25,9.07,2.93
1978-11-25,39.26,2.40,11.77,2.15
1978-11-26,43.71,0.69,3.01,0.20
1978-11-27,53.26,0.42,8.46,0.26
1978-11-28,57.28,0.02,3.27,-1.27
1978-11-29,54.72,0.01,3.31,-1.91
1978-11-30,52.17,0.01,4.67,-1.59
1978-12-01,49.96,9.09,2.26,-0.93
1978-12-02,52.63,29.48,5.93,1.88
1978-12-03,81.08,0.65,2.48,-1.41
1978-12-04,135.93,0.86,0.22,-3.48
1978-12-05,139.61,0.25,-0.48,-5.53
1978-12-06,105.15,0.03,-3.31,-8.61
1978-12-07,94.02,0.95,1.33,-5.07
1978-12-08,88.84,0.01,-5.00,-11.09
1978-12-09,84.37,0.51,3.03,-7.45
1978-12-10,80.40,1.10,6.43,3.88
1978-12-11,77.40,0.07,3.22,-1.33
1978-12-12,76.21,0.33,-1.71,-5.90
1978-12-13,75.11,0.00,-5.40,-10.35
1978-12-14,71.88,0.00,-1.47,-9.07
1978-12-15,68.33,11.46,4.09,-3.95
1978-12-16,69.48,2.57,6.36,4.63
1978-12-17,78.37,8.18,6.40,3.73
1978-12-18,89.83,0.14,4.04,0.12
1978-12-19,104.98,5.14,-0.09,-3.75
1978-12-20,106.16,2.22,-3.35,-9.54
1978-12-21,91.97,5.94,-0.40,-10.42
1978-12-22,84.37,3.93,0.61,-3.84
1978-12-23,80.54,0.83,0.12,-9.30
1978-12-24,77.64,0.38,0.05,-14.45
1978-12-25,74.69,1.31,2.50,-7.41
1978-12-26,71.72,0.01,-10.19,-21.31
1978-12-27,69.17,4.10,-10.44,-14.51
1978-12-28,66.87,0.03,-10.51,-16.64
1978-12-29,64.76,0.02,2.01,-13.15
1978-12-30,62.82,6.85,7.34,0.30
1978-12-31,65.31,5.45,10.66,-2.73
1979-01-01,85.54,0.01,-4.06,-9.99
1979-01-02,113.58,0.00,-9.58,-16.22
1979-01-03,110.01,0.01,-5.97,-15.53
1979-01-04,90.72,0.00,-7.13,-19.67
1979-01-05,84.37,0.00,0.25,-8.87
1979-01-06,80.81,9.27,-0.13,-15.95
1979-01-07,77.61,2.62,-9.87,-20.34
1979-01-08,74.71,0.73,-15.35,-22.35
1979-01-09,72.07,1.61,-18.31,-20.60
1979-01-10,69.66,0.90,-13.28,-18.48
1979-01-11,67.45,0.01,-11.83,-21.83
1979-01-12,65.42,2.76,-5.50,-15.23
1979-01-13,63.54,5.46,-0.47,-7.31
1979-01-14,61.80,17.40,-2.02,-9.30
1979-01-15,60.18,1.85,-8.58,-19.39
1979-01-16,58.67,7.27,-5.69,-19.07
1979-01-17,57.26,14.99,-1.67,-19.56
1979-01-18,55.94,0.12,0.03,-5.92
1979-01-19,54.70,4.51,4.83,-3.34
1979-01-20,54.85,0.22,-3.63,-17.91
1979-01-21,57.15,0.00,-16.91,-28.05
1979-01-22,56.52,0.00,-19.24,-31.17
1979-01-23,53.42,17.78,-15.31,-21.33
1979-01-24,52.01,0.01,-15.65,-24.74
1979-01-25,50.98,0.00,-16.90,-26.43
1979-01-26,50.01,0.00,-13.37,-25.29
1979-01-27,49.09,0.05,-8.60,-22.93
1979-01-28,48.22,4.79,-1.46,-10.50
1979-01-29,47.39,0.12,-1.88,-11.02
1979-01-30,46.60,0.37,-1.50,-9.98
1979-01-31,45.84,0.02,-3.20,-14.91
1979-02-01,45.12,1.49,-6.72,-19.32
1979-02-02,44.42,6.16,2.09,-7.38
1979-02-03,44.18,1.93,2.61,-1.74
1979-02-04,45.00,7.79,7.32,-0.27
1979-02-05,49.33,29.60,9.10,0.61
1979-02-06,112.81,0.17,5.75,-1.82
1979-02-07,298.26,0.95,-0.47,-4.24
1979-02-08,370.71,0.04,-2.70,-9.17
1979-02-09,276.89,1.05,-5.12,-12.45
1979-02-10,219.89,14.76,3.97,-6.00
1979-02-11,199.96,0.21,-6.57,-13.18
1979-02-12,197.00,3.62,3.26,-10.32
1979-02-13,183.94,7.52,4.16,1.50
1979-02-14,171.29,0.27,1.90,-0.59
1979-02-15,183.62,0.82,2.98,-2.42
1979-02-16,188.92,10.18,-2.93,-12.30
1979-02-17,173.43,3.44,-8.45,-15.36
1979-02-18,155.57,9.95,-2.22,-10.87
1979-02-19,141.75,0.19,2.01,-2.65
1979-02-20,131.81,8.25,3.45,-0.02
1979-02-21,132.29,10.98,2.72,0.23
1979-02-22,173.70,2.46,3.03,-0.74
1979-02-23,252.97,0.83,3.74,-1.08
1979-02-24,293.89,0.22,3.17,1.30
1979-02-25,304.41,0.19,4.65,0.05
1979-02-26,340.82,0.01,2.48,-5.09
1979-02-27,355.70,0.21,2.68,-2.60
1979-02-28,308.83,6.40,2.28,-2.02
1979-03-01,256.38,0.30,1.73,-10.22
1979-03-02,234.53,0.01,-6.96,-16.78
1979-03-03,212.93,3.57,-4.41,-12.52
1979-03-04,188.78,3.15,6.61,-3.15
1979-03-05,173.10,0.04,5.55,-4.84
1979-03-06,163.47,0.40,-0.85,-7.30
1979-03-07,154.36,9.95,5.86,-3.18
1979-03-08,150.50,5.59,5.50,-7.42
1979-03-09,159.24,0.08,-2.65,-9.93
1979-03-10,158.10,0.02,-6.21,-18.94
1979-03-11,143.06,10.84,-10.81,-17.19
1979-03-12,132.22,0.04,-7.38,-17.67
1979-03-13,124.82,2.14,-4.92,-15.24
1979-03-14,118.60,0.01,-8.71,-19.69
1979-03-15,113.14,0.00,-5.08,-20.21
1979-03-16,108.30,3.07,-4.66,-9.99
1979-03-17,103.98,0.17,0.28,-8.50
1979-03-18,100.10,0.01,3.22,-11.42
1979-03-19,96.59,0.01,6.49,-3.51
1979-03-20,93.38,0.01,6.01,-3.70
1979-03-21,95.63,0.21,7.38,1.12
1979-03-22,131.02,0.75,6.54,-4.10
1979-03-23,201.66,13.88,8.75,1.24
1979-03-24,272.01,6.53,7.19,2.19
1979-03-25,410.51,0.13,7.46,-0.09
1979-03-26,515.34,0.00,8.51,-2.89
1979-03-27,461.09,0.01,7.25,-2.25
1979-03-28,373.37,0.01,8.02,-0.40
1979-03-29,312.10,0.05,7.60,1.58
1979-03-30,267.14,0.02,8.62,1.79
1979-03-31,233.20,0.09,7.63,1.22
1979-04-01,207.95,0.01,5.76,-0.84
1979-04-02,188.56,0.01,10.14,-2.52
1979-04-03,173.01,11.19,6.69,-3.32
1979-04-04,170.49,0.07,0.67,-4.52
1979-04-05,184.16,5.59,0.02,-4.96
1979-04-06,179.22,0.04,1.82,-9.44
1979-04-07,157.98,0.19,10.07,-3.93
1979-04-08,146.19,5.30,15.18,3.58
1979-04-09,143.93,0.01,4.96,-4.53
1979-04-10,152.00,8.45,13.27,0.25
1979-04-11,158.15,0.01,8.99,-1.60
1979-04-12,168.09,0.01,13.41,-2.54
1979-04-13,164.24,3.67,9.68,-2.51
1979-04-14,146.89,0.33,1.79,-6.71
1979-04-15,141.82,0.00,2.61,-3.44
1979-04-16,135.29,0.01,4.33,-4.81
1979-04-17,126.03,0.04,8.86,-0.73
1979-04-18,119.31,0.01,14.30,-0.83
1979-04-19,113.62,0.01,17.38,1.54
1979-04-20,108.51,0.00,18.44,1.93
1979-04-21,103.86,0.02,15.26,6.71
1979-04-22,99.56,2.20,16.20,2.16
1979-04-23,95.62,2.06,17.28,9.47
1979-04-24,92.07,18.98,19.79,3.61
1979-04-25,104.39,0.02,10.44,4.40
1979-04-26,141.54,0.01,10.67,-3.47
1979-04-27,146.10,0.20,15.22,4.61
1979-04-28,121.00,3.53,14.59,5.47
1979-04-29,112.44,2.03,14.89,7.15
1979-04-30,109.11,0.01,17.33,7.04
1979-05-01,104.47,0.04,16.67,8.44
1979-05-02,98.57,0.01,20.10,5.22
1979-05-03,93.85,0.01,22.78,6.33
1979-05-04,89.64,0.01,23.70,9.04
1979-05-05,85.72,0.07,22.43,9.72
1979-05-06,82.04,10.50,24.08,14.53
1979-05-07,83.91,34.43,19.34,14.22
1979-05-08,125.28,0.75,16.41,11.92
1979-05-09,207.51,0.06,17.32,11.90
1979-05-10,213.72,4.33,15.85,8.72
1979-05-11,163.90,0.01,15.61,8.25
1979-05-12,148.59,0.01,13.04,3.77
1979-05-13,137.79,0.01,16.39,2.03
1979-05-14,125.70,0.01,19.58,2.32
1979-05-15,116.46,11.16,17.58,8.62
1979-05-16,116.12,15.15,17.15,14.16
1979-05-17,141.35,26.54,14.85,11.31
1979-05-18,203.87,4.49,12.09,5.87
1979-05-19,275.06,0.09,16.59,5.01
1979-05-20,268.79,6.11,17.19,9.05
1979-05-21,216.79,14.04,19.36,13.76
1979-05-22,211.41,2.21,18.22,6.66
1979-05-23,230.32,0.01,21.25,7.69
1979-05-24,215.77,0.15,18.56,6.02
1979-05-25,180.60,4.56,23.02,14.80
1979-05-26,161.53,8.34,23.81,12.14
1979-05-27,153.49,8.52,24.75,15.47
1979-05-28,157.46,2.07,16.80,8.96
1979-05-29,160.00,0.01,20.58,4.24
1979-05-30,147.26,0.25,20.27,6.58
1979-05-31,131.04,0.86,16.30,9.48
1979-06-01,120.83,0.01,16.17,5.01
1979-06-02,112.69,0.01,18.62,6.63
1979-06-03,105.55,0.01,21.37,8.42
1979-06-04,99.21,0.33,21.88,12.30
1979-06-05,93.50,2.37,20.38,10.63
1979-06-06,88.36,0.01,22.26,7.22
1979-06-07,83.77,10.88,20.10,16.61
1979-06-08,85.82,1.51,18.02,13.09
1979-06-09,97.71,5.14,11.70,5.12
1979-06-10,98.62,0.74,13.11,4.91
1979-06-11,91.27,0.01,16.41,7.05
1979-06-12,86.53,0.01,20.40,9.05
1979-06-13,79.89,0.01,22.74,8.52
1979-06-14,75.53,2.64,20.94,12.33
1979-06-15,71.90,2.92,20.80,13.16
1979-06-16,68.63,8.53,19.43,15.22
1979-06-17,69.30,1.38,18.86,12.11
1979-06-18,75.80,0.01,23.29,11.08
1979-06-19,74.49,0.01,24.73,12.97
1979-06-20,66.54,0.58,27.45,13.97
1979-06-21,62.77,0.01,24.39,18.52
1979-06-22,60.02,0.04,21.92,12.51
1979-06-23,57.44,0.01,21.44,8.15
1979-06-24,55.03,0.01,25.11,10.16
1979-06-25,52.79,0.13,27.16,15.25
1979-06-26,50.67,1.68,22.85,13.23
1979-06-27,48.68,0.01,24.63,10.37
1979-06-28,46.82,3.75,22.88,14.59
1979-06-29,45.09,0.06,19.23,10.69
1979-06-30,43.49,0.04,19.09,9.63
1979-07-01,41.98,0.03,25.47,10.22
1979-07-02,40.53,4.38,24.96,14.19
1979-07-03,39.15,19.48,25.35,18.63
1979-07-04,43.83,2.76,26.82,19.47
1979-07-05,58.61,6.13,24.36,12.49
1979-07-06,59.67,2.34,24.44,15.03
1979-07-07,49.69,0.01,21.49,7.03
1979-07-08,46.50,0.50,22.66,11.37
1979-07-09,43.94,2.79,24.84,18.27
1979-07-10,42.20,0.02,20.94,11.59
1979-07-11,40.72,0.26,20.46,10.29
1979-07-12,39.32,1.68,25.26,13.65
1979-07-13,37.98,0.02,26.26,19.21
1979-07-14,36.72,0.01,27.03,14.74
1979-07-15,35.51,9.11,25.44,18.33
1979-07-16,35.98,2.77,24.65,15.86
1979-07-17,39.23,0.33,22.50,14.84
1979-07-18,38.54,9.87,21.74,13.31
1979-07-19,36.55,2.04,23.48,20.11
1979-07-20,40.11,0.01,20.77,12.39
1979-07-21,39.48,0.01,21.37,10.90
1979-07-22,35.05,0.01,19.71,11.92
1979-07-23,33.38,15.11,18.14,12.18
1979-07-24,36.02,0.56,19.08,11.43
1979-07-25,44.99,0.06,19.37,8.69
1979-07-26,44.81,9.52,18.18,14.08
1979-07-27,39.41,10.39,21.39,16.87
1979-07-28,45.71,2.43,23.00,17.03
1979-07-29,51.97,18.58,22.86,16.27
1979-07-30,53.20,2.27,22.28,16.44
1979-07-31,61.96,15.66,20.61,13.52
1979-08-01,66.76,3.89,20.90,12.62
1979-08-02,69.81,4.40,22.40,15.06
1979-08-03,68.90,2.56,22.85,13.82
1979-08-04,59.54,3.05,22.02,14.11
1979-08-05,55.57,1.64,22.31,12.50
1979-08-06,52.56,27.13,17.61,14.90
1979-08-07,62.33,10.16,20.81,16.84
1979-08-08,97.24,7.63,21.95,16.46
1979-08-09,114.52,2.23,24.34,14.41
1979-08-10,102.01,1.92,24.45,15.68
1979-08-11,89.46,10.89,22.95,19.73
1979-08-12,85.06,0.75,20.85,15.86
1979-08-13,93.14,0.02,21.06,11.21
1979-08-14,90.88,0.36,19.84,12.00
1979-08-15,79.29,0.35,20.96,9.33
1979-08-16,73.63,3.50,20.18,13.03
1979-08-17,69.86,30.76,19.36,15.40
1979-08-18,84.12,57.85,23.11,16.94
1979-08-19,180.70,0.06,24.38,16.99
1979-08-20,330.62,0.01,26.68,15.73
1979-08-21,330.13,0.00,28.13,18.04
1979-08-22,234.15,0.03,28.91,17.68
1979-08-23,194.56,6.89,26.46,18.67
1979-08-24,174.47,0.01,22.04,13.72
1979-08-25,164.11,0.19,25.09,16.54
1979-08-26,150.25,0.01,20.77,14.06
1979-08-27,133.13,0.14,16.68,10.32
1979-08-28,120.94,0.01,19.15,9.25
1979-08-29,111.13,0.03,22.43,10.95
1979-08-30,102.75,0.66,25.61,18.74
1979-08-31,95.49,0.01,22.84,15.46
1979-09-01,89.14,0.02,25.09,12.09
1979-09-02,83.52,1.57,25.37,17.77
1979-09-03,78.52,13.66,25.82,21.54
1979-09-04,80.97,4.54,21.01,13.26
1979-09-05,95.71,0.11,14.76,7.56
1979-09-06,97.66,0.07,20.76,11.85
1979-09-07,84.51,0.46,22.52,15.31
1979-09-08,76.90,2.56,21.05,17.20
1979-09-09,72.79,20.83,22.41,18.11
1979-09-10,81.41,6.30,20.95,13.00
1979-09-11,110.71,0.01,15.53,8.15
1979-09-12,118.29,1.80,15.29,7.52
1979-09-13,98.69,21.12,13.10,10.23
1979-09-14,101.91,1.98,14.96,11.19
1979-09-15,133.97,0.05,20.44,12.23
1979-09-16,136.55,19.46,21.31,15.14
1979-09-17,125.76,10.15,17.22,8.98
1979-09-18,159.36,5.22,24.82,12.76
1979-09-19,179.96,0.99,25.87,21.20
1979-09-20,161.43,1.68,20.44,12.87
1979-09-21,139.38,0.01,16.68,8.52
1979-09-22,124.60,6.22,20.05,12.25
1979-09-23,118.09,10.49,20.72,13.41
1979-09-24,125.90,0.04,12.88,8.44
1979-09-25,138.53,0.00,14.99,3.57
1979-09-26,130.48,0.01,16.92,4.32
1979-09-27,113.06,0.07,15.54,9.65
1979-09-28,103.99,0.01,14.00,3.93
1979-09-29,97.28,4.09,15.25,10.56
1979-09-30,93.44,5.81,12.87,4.26
1979-10-01,96.52,7.12,12.41,4.70
1979-10-02,105.20,1.10,6.77,0.99
1979-10-03,110.61,0.13,5.28,-1.14
1979-10-04,103.29,0.65,15.12,2.54
1979-10-05,91.97,1.82,13.63,9.52
1979-10-06,86.64,5.16,16.29,11.00
1979-10-07,86.24,0.01,16.46,4.64
1979-10-08,89.49,0.16,13.80,6.01
1979-10-09,86.29,0.01,7.89,2.39
1979-10-10,78.82,0.25,10.49,-0.94
1979-10-11,74.67,0.62,21.05,10.42
1979-10-12,71.44,0.52,19.49,15.84
1979-10-13,68.49,1.08,18.19,9.56
1979-10-14,65.78,3.20,12.24,6.57
1979-10-15,64.59,0.01,6.86,1.53
1979-10-16,65.59,0.07,8.15,-3.95
1979-10-17,63.92,5.96,15.97,6.46
1979-10-18,62.74,3.04,13.49,8.45
1979-10-19,68.71,1.14,10.18,4.18
1979-10-20,71.01,5.79,6.41,1.56
1979-10-21,68.88,6.30,8.54,-1.21
1979-10-22,75.70,1.55,9.77,0.50
1979-10-23,82.52,0.01,3.33,-3.02
1979-10-24,77.63,0.02,4.32,-1.56
1979-10-25,70.17,0.01,4.13,-6.46
1979-10-26,66.43,22.47,2.72,0.56
1979-10-27,79.63,15.05,3.33,2.05
1979-10-28,133.04,5.96,7.18,1.81
1979-10-29,178.40,0.14,6.13,1.26
1979-10-30,171.57,0.01,6.07,-3.86
1979-10-31,145.53,0.11,3.67,0.36
1979-11-01,126.99,0.09,5.22,-2.00
1979-11-02,117.09,3.60,7.28,2.08
1979-11-03,112.15,1.85,6.84,1.96
1979-11-04,113.29,0.01,3.91,-1.63
1979-11-05,111.28,0.50,11.12,-1.01
1979-11-06,102.90,0.01,11.73,4.75
1979-11-07,95.72,8.73,12.12,4.74
1979-11-08,97.43,5.80,15.76,10.32
1979-11-09,114.62,0.62,15.06,4.80
1979-11-10,124.71,9.65,8.25,1.74
1979-11-11,122.00,0.73,7.58,0.53
1979-11-12,130.99,6.03,5.56,-4.61
1979-11-13,131.42,16.65,12.21,2.71
1979-11-14,139.17,1.09,15.24,1.41
1979-11-15,175.50,0.02,10.54,0.54
1979-11-16,174.10,0.04,2.75,-5.51
1979-11-17,143.91,4.19,14.47,-0.14
1979-11-18,133.57,3.89,18.63,1.36
1979-11-19,135.70,0.17,3.19,-2.33
1979-11-20,136.69,0.15,8.64,1.53
1979-11-21,126.87,0.70,10.19,6.61
1979-11-22,115.92,3.37,7.47,0.32
1979-11-23,112.38,3.47,2.30,-1.30
1979-11-24,115.83,0.09,2.19,-4.50
1979-11-25,116.64,5.90,2.76,-5.15
1979-11-26,110.45,1.67,4.30,-4.98
1979-11-27,106.20,0.01,-5.28,-11.77
1979-11-28,102.16,0.02,-2.04,-13.08
1979-11-29,95.94,0.02,-3.89,-8.86
1979-11-30,91.26,0.01,-2.89,-9.69
1979-12-01,87.50,0.13,-1.31,-6.69
1979-12-02,84.15,3.59,2.84,-3.12
1979-12-03,82.19,0.46,3.45,0.58
1979-12-04,82.22,0.36,1.13,-1.40
1979-12-05,80.36,0.75,0.14,-2.51
1979-12-06,76.53,0.34,-1.09,-3.89
1979-12-07,73.81,0.46,-2.30,-6.11
1979-12-08,71.61,0.40,-4.35,-6.72
1979-12-09,69.61,0.01,-4.78,-10.70
1979-12-10,67.75,0.44,0.97,-5.30
1979-12-11,66.02,2.92,3.64,0.82
1979-12-12,66.33,4.68,0.70,-9.80
1979-12-13,69.74,0.04,-9.12,-16.41
1979-12-14,68.99,0.34,0.10,-7.19
1979-12-15,64.74,0.01,3.43,-2.39
1979-12-16,62.76,7.85,7.79,-0.38
1979-12-17,66.36,3.43,9.17,-0.53
1979-12-18,83.11,0.43,0.77,-1.73
1979-12-19,96.55,0.02,0.61,-2.47
1979-12-20,89.50,2.00,0.07,-2.30
1979-12-21,78.96,0.64,3.40,-3.31
1979-12-22,75.23,0.41,5.77,2.48
1979-12-23,72.87,2.44,8.15,2.01
1979-12-24,74.84,0.00,2.58,-4.44
1979-12-25,83.25,1.65,7.89,1.00
1979-12-26,83.73,0.01,-0.35,-9.12
1979-12-27,78.08,0.00,-7.85,-11.40
1979-12-28,75.16,1.84,-10.07,-14.49
1979-12-29,71.74,8.08,-7.98,-11.45
1979-12-30,69.44,0.12,-8.04,-13.76
1979-12-31,67.49,0.42,-4.71,-16.20
1980-01-01,65.68,0.39,-3.98,-11.89
1980-01-02,64.00,4.09,-5.98,-8.40
1980-01-03,62.43,1.70,-5.22,-8.04
1980-01-04,60.97,0.04,-3.32,-13.42
1980-01-05,59.60,0.20,1.03,-9.45
1980-01-06,58.31,2.84,4.30,-5.05
1980-01-07,57.62,1.13,0.90,-12.48
1980-01-08,57.83,0.03,-4.29,-17.98
1980-01-09,56.91,0.01,-9.85,-23.75
1980-01-10,55.05,0.00,-5.81,-15.29
1980-01-11,53.88,0.04,-3.88,-10.68
1980-01-12,52.90,18.76,-5.48,-10.54
1980-01-13,51.96,0.11,-5.37,-11.60
1980-01-14,51.07,0.70,-2.14,-19.80
1980-01-15,50.22,4.55,4.84,-0.42
1980-01-16,51.72,10.47,5.50,1.21
1980-01-17,72.95,13.89,3.99,-2.34
1980-01-18,126.65,0.01,-0.60,-11.57
1980-01-19,155.38,0.02,2.60,-4.65
1980-01-20,132.68,0.37,2.22,-1.12
1980-01-21,110.49,1.75,5.50,-0.14
1980-01-22,111.89,4.61,12.45,2.54
1980-01-23,147.19,20.10,3.47,-5.47
1980-01-24,198.83,11.71,-0.41,-9.52
1980-01-25,211.65,7.16,5.34,-2.20
1980-01-26,189.30,0.05,2.14,-8.68
1980-01-27,176.51,0.00,-3.86,-14.72
1980-01-28,164.67,0.02,-0.42,-10.35
1980-01-29,146.63,2.48,4.24,-2.72
1980-01-30,136.06,2.61,7.66,-0.23
1980-01-31,131.46,6.54,9.04,-1.93
1980-02-01,149.70,0.95,-2.86,-6.67
1980-02-02,194.34,0.01,-4.91,-10.49
1980-02-03,194.92,0.00,-6.14,-13.28
1980-02-04,159.75,0.00,-3.70,-15.24
1980-02-05,144.17,0.31,-2.19,-9.20
1980-02-06,134.05,0.01,-7.75,-17.27
1980-02-07,125.49,0.00,-11.06,-19.08
1980-02-08,118.16,0.43,-2.69,-12.03
1980-02-09,111.81,7.81,2.69,-2.87
1980-02-10,109.53,0.29,0.97,-4.35
1980-02-11,112.66,7.06,5.03,-1.94
1980-02-12,114.07,0.35,1.42,-5.60
1980-02-13,116.67,6.29,-3.38,-7.18
1980-02-14,113.56,2.49,-1.91,-7.96
1980-02-15,103.57,3.55,1.05,-5.21
1980-02-16,98.21,7.87,2.22,0.47
1980-02-17,101.49,10.19,0.37,-7.85
1980-02-18,116.22,0.01,-5.07,-15.62
1980-02-19,116.01,8.02,-6.28,-15.33
1980-02-20,102.72,1.55,-7.22,-15.39
1980-02-21,96.91,0.01,-9.87,-19.15
1980-02-22,93.00,0.93,-1.18,-14.58
1980-02-23,89.48,0.50,1.40,-2.28
1980-02-24,86.30,0.84,-1.50,-9.52
1980-02-25,83.39,0.01,-5.62,-15.50
1980-02-26,80.74,1.59,0.28,-12.89
1980-02-27,78.31,6.84,-6.60,-19.70
1980-02-28,76.07,1.57,-1.68,-8.16
1980-02-29,74.00,6.84,-2.78,-7.92
1980-03-01,72.08,12.10,-3.87,-7.67
1980-03-02,70.29,9.64,-6.47,-9.30
1980-03-03,68.62,0.81,-2.80,-12.29
1980-03-04,67.06,1.15,-3.06,-11.45
1980-03-05,65.59,0.01,-9.46,-22.28
1980-03-06,64.21,0.30,1.20,-13.87
1980-03-07,62.91,1.47,-1.96,-16.87
1980-03-08,61.68,3.51,3.25,-15.75
1980-03-09,60.51,13.86,4.13,-3.59
1980-03-10,64.06,7.85,-4.25,-15.02
1980-03-11,75.15,1.11,-4.84,-20.03
1980-03-12,75.85,4.09,1.58,-4.46
1980-03-13,67.79,0.23,6.48,1.89
1980-03-14,65.47,0.81,6.59,-0.92
1980-03-15,81.24,4.16,4.19,-7.44
1980-03-16,126.23,3.16,-0.61,-7.78
1980-03-17,133.77,4.81,-2.37,-16.47
1980-03-18,105.97,0.05,-13.22,-18.18
1980-03-19,97.00,1.93,-1.82,-16.37
1980-03-20,92.66,6.44,7.43,-3.96
1980-03-21,91.15,0.03,6.47,-10.24
1980-03-22,93.50,0.01,-7.00,-20.34
1980-03-23,91.25,0.02,-2.48,-17.20
1980-03-24,85.08,12.22,-3.18,-6.56
1980-03-25,81.54,13.05,1.22,-3.85
1980-03-26,80.58,0.08,5.45,-1.50
1980-03-27,82.61,0.01,7.24,-7.90
1980-03-28,80.90,11.87,7.91,1.39
1980-03-29,84.70,6.12,12.05,3.30
1980-03-30,183.70,3.98,5.34,-2.29
1980-03-31,446.10,0.02,1.37,-6.40
1980-04-01,540.94,1.24,0.85,-6.53
1980-04-02,400.38,5.66,1.07,-3.78
1980-04-03,306.69,0.95,3.24,-1.21
1980-04-04,259.57,0.07,5.98,-4.03
1980-04-05,234.14,2.29,9.09,3.07
1980-04-06,296.22,0.37,11.98,4.54
1980-04-07,526.91,0.91,6.69,-3.13
1980-04-08,690.96,5.88,8.04,-1.57
1980-04-09,620.60,0.03,10.66,1.76
1980-04-10,523.17,1.66,14.51,-0.54
1980-04-11,449.01,0.35,15.53,7.97
1980-04-12,365.88,0.01,10.70,-0.59
1980-04-13,305.98,0.01,10.55,-2.09
1980-04-14,261.91,0.14,22.79,3.73
1980-04-15,231.06,2.89,24.01,16.42
1980-04-16,208.38,17.80,20.62,10.83
1980-04-17,218.16,1.80,19.89,5.32
1980-04-18,266.88,0.23,16.43,4.30
1980-04-19,264.37,9.61,19.85,10.24
1980-04-20,229.73,2.40,25.39,14.79
1980-04-21,233.59,0.01,18.41,5.05
1980-04-22,221.55,14.25,8.74,3.55
1980-04-23,213.99,8.41,11.72,1.30
1980-04-24,258.97,0.60,17.54,1.67
1980-04-25,280.39,3.50,15.97,9.23
1980-04-26,246.22,0.01,9.86,-0.89
1980-04-27,214.74,0.20,10.65,-2.27
1980-04-28,194.54,0.79,16.72,6.82
1980-04-29,176.38,0.02,18.80,9.31
1980-04-30,162.29,3.36,16.45,2.94
1980-05-01,150.64,0.01,4.76,-2.68
1980-05-02,140.91,0.40,13.60,-0.49
1980-05-03,132.51,3.81,15.00,9.59
1980-05-04,126.82,13.42,17.75,7.88
1980-05-05,137.10,21.44,8.62,2.69
1980-05-06,191.84,15.47,14.29,2.36
1980-05-07,284.37,5.46,7.64,0.78
1980-05-08,334.80,0.01,13.59,1.61
