time,streamflow,pr,tasmax,tasmin
1990-05-22,260.24,15.68,23.32,7.22
1990-05-23,239.14,3.64,21.45,10.07
1990-05-24,246.02,0.01,9.44,-1.51
1990-05-25,221.58,0.01,16.13,1.98
1990-05-26,182.88,6.70,10.83,-1.45
1990-05-27,165.89,5.98,7.40,-3.03
1990-05-28,163.90,0.01,16.62,5.80
1990-05-29,156.44,0.02,19.93,6.48
1990-05-30,139.58,0.01,15.14,2.19
1990-05-31,125.26,0.01,19.39,3.32
1990-06-01,115.41,0.77,17.85,7.05
1990-06-02,107.28,4.97,16.67,14.26
1990-06-03,104.33,8.21,12.79,7.69
1990-06-04,111.27,6.69,14.92,8.13
1990-06-05,120.69,7.03,14.24,11.22
1990-06-06,125.31,4.74,17.04,10.81
1990-06-07,125.68,0.01,18.34,4.79
1990-06-08,118.45,0.01,22.18,7.73
1990-06-09,106.98,0.01,24.11,9.73
1990-06-10,98.33,0.01,26.38,14.34
1990-06-11,91.93,0.01,27.37,14.31
1990-06-12,86.32,0.34,25.16,15.83
1990-06-13,81.33,1.84,21.76,12.40
1990-06-14,76.90,0.00,22.92,4.72
1990-06-15,72.99,0.01,25.92,10.97
1990-06-16,69.45,0.01,22.70,10.05
1990-06-17,66.19,0.00,26.48,6.55
1990-06-18,63.19,0.10,25.72,12.61
1990-06-19,60.42,0.02,16.21,8.76
1990-06-20,57.85,0.01,16.86,4.59
1990-06-21,55.50,0.01,16.56,5.45
1990-06-22,53.32,0.01,18.07,5.97
1990-06-23,51.31,0.09,18.79,7.10
1990-06-24,49.42,14.56,17.17,7.85
1990-06-25,54.08,5.08,18.34,11.48
1990-06-26,63.87,2.27,18.02,9.92
1990-06-27,62.88,6.06,18.79,10.58
1990-06-28,57.11,0.15,22.61,6.40
1990-06-29,56.32,0.24,22.83,12.49
1990-06-30,53.89,1.53,22.61,15.51
1990-07-01,50.60,10.99,20.47,13.72
1990-07-02,52.81,9.96,18.01,13.20
1990-07-03,62.05,2.96,17.53,12.44
1990-07-04,66.35,2.24,21.77,10.99
1990-07-05,60.31,4.30,22.90,13.38
1990-07-06,54.59,1.93,20.28,9.24
1990-07-07,52.20,3.37,13.07,6.25
1990-07-08,50.47,0.02,17.38,9.00
1990-07-09,49.08,0.18,16.31,11.18
1990-07-10,47.19,0.33,18.21,10.02
1990-07-11,45.15,0.65,16.80,9.96
1990-07-12,43.51,0.04,20.49,5.89
1990-07-13,41.98,0.22,19.94,13.50
1990-07-14,40.54,8.51,19.97,12.19
1990-07-15,41.51,0.01,18.70,8.52
1990-07-16,43.99,0.01,19.16,5.49
1990-07-17,42.23,0.26,20.99,9.93
1990-07-18,38.91,0.01,24.10,11.11
1990-07-19,37.53,0.35,25.20,12.67
1990-07-20,36.28,18.02,25.37,17.57
1990-07-21,41.11,6.27,24.31,17.38
1990-07-22,51.06,5.35,20.46,14.32
1990-07-23,51.53,0.04,20.75,10.81
1990-07-24,46.16,0.39,22.91,11.51
1990-07-25,43.13,1.24,22.65,10.98
1990-07-26,40.61,1.46,22.10,16.20
1990-07-27,39.04,19.38,19.54,11.64
1990-07-28,44.72,0.01,23.13,10.79
1990-07-29,54.92,0.01,24.95,10.08
1990-07-30,51.99,2.42,25.52,16.55
1990-07-31,44.08,0.92,25.57,14.52
1990-08-01,42.02,6.61,24.69,16.75
1990-08-02,41.53,1.61,26.97,17.26
1990-08-03,41.93,0.56,27.18,18.10
1990-08-04,40.16,0.01,27.54,14.57
1990-08-05,37.63,8.56,25.16,18.91
1990-08-06,38.22,6.04,25.08,20.13
1990-08-07,41.45,4.62,20.53,14.05
1990-08-08,42.35,3.89,18.19,9.89
1990-08-09,40.37,0.39,16.87,10.97
1990-08-10,38.31,1.15,18.39,6.77
1990-08-11,36.31,3.38,20.44,12.83
1990-08-12,34.85,12.44,22.15,17.36
1990-08-13,37.68,7.41,17.87,12.68
1990-08-14,44.86,1.68,15.20,11.52
1990-08-15,46.06,1.39,18.23,11.34
1990-08-16,40.85,0.07,20.48,9.07
1990-08-17,37.54,0.01,19.70,12.22
1990-08-18,36.11,0.97,20.49,16.22
1990-08-19,34.82,4.20,21.43,16.45
1990-08-20,34.25,0.01,18.27,10.09
1990-08-21,34.15,0.00,18.62,7.68
1990-08-22,32.93,0.67,18.77,11.18
1990-08-23,31.33,6.79,17.84,13.71
1990-08-24,31.99,0.11,13.71,8.30
1990-08-25,33.79,0.04,10.93,6.18
1990-08-26,32.44,0.01,14.99,5.33
1990-08-27,29.95,0.02,17.22,5.98
1990-08-28,29.00,22.50,18.78,11.67
1990-08-29,35.14,2.25,17.33,13.56
1990-08-30,46.14,1.75,12.89,9.61
1990-08-31,43.84,0.01,13.85,7.51
1990-09-01,36.18,7.47,14.70,9.00
1990-09-02,36.62,0.01,12.40,5.27
1990-09-03,38.72,0.01,15.73,3.13
1990-09-04,37.04,0.01,17.68,7.41
1990-09-05,33.97,0.19,22.12,15.92
1990-09-06,32.74,8.18,20.08,14.19
1990-09-07,33.77,3.67,14.07,8.35
1990-09-08,36.92,0.12,10.49,4.33
1990-09-09,36.50,1.23,10.54,5.27
1990-09-10,33.32,0.11,11.32,5.08
1990-09-11,31.60,1.94,12.05,-0.41
1990-09-12,30.60,4.96,16.32,12.07
1990-09-13,30.85,0.01,18.79,6.74
1990-09-14,31.89,3.94,16.39,9.11
1990-09-15,31.40,3.92,15.37,4.61
1990-09-16,31.18,0.07,10.60,2.02
1990-09-17,31.15,8.35,12.20,8.15
1990-09-18,31.98,2.25,15.27,9.75
1990-09-19,34.84,4.65,12.89,7.43
1990-09-20,34.86,0.52,7.93,3.90
1990-09-21,33.49,4.60,7.50,-1.13
1990-09-22,32.99,20.14,10.85,6.78
1990-09-23,40.05,1.77,6.13,2.99
1990-09-24,51.55,1.32,8.28,2.36
1990-09-25,48.64,7.59,10.69,0.59
1990-09-26,43.14,1.41,17.88,12.47
1990-09-27,45.31,19.40,16.58,9.22
1990-09-28,51.50,0.41,10.17,3.48
1990-09-29,61.12,0.30,12.65,3.39
1990-09-30,57.76,0.04,13.22,3.40
1990-10-01,48.77,3.38,11.30,7.04
1990-10-02,47.47,0.91,6.92,2.49
1990-10-03,47.26,2.96,4.28,0.76
1990-10-04,46.29,0.00,7.85,-1.54
1990-10-05,45.34,0.01,8.92,0.52
1990-10-06,43.43,1.91,6.64,1.62
1990-10-07,41.45,5.16,6.97,4.09
1990-10-08,42.71,23.53,8.85,3.87
1990-10-09,55.86,2.67,6.18,1.86
1990-10-10,73.18,0.28,3.96,0.95
1990-10-11,69.43,0.10,5.44,1.95
1990-10-12,57.39,0.08,6.88,2.45
1990-10-13,53.51,17.07,6.15,3.11
1990-10-14,60.21,0.92,4.84,2.49
1990-10-15,72.85,0.53,5.81,0.42
1990-10-16,69.31,22.02,2.81,1.41
1990-10-17,73.12,1.57,1.87,-0.68
1990-10-18,91.98,0.86,3.13,-3.36
1990-10-19,87.53,9.34,4.67,1.41
1990-10-20,79.22,20.50,3.67,0.70
1990-10-21,99.27,2.19,2.29,-0.24
1990-10-22,119.47,0.51,-0.08,-3.69
1990-10-23,109.98,1.01,0.89,-6.58
1990-10-24,92.32,1.17,3.77,-0.26
1990-10-25,84.58,1.08,6.67,3.57
1990-10-26,79.65,0.35,3.47,-0.70
1990-10-27,75.15,0.31,1.57,-4.79
1990-10-28,70.44,5.51,0.24,-5.87
1990-10-29,66.28,2.88,-0.12,-4.31
1990-10-30,62.84,1.19,-0.70,-6.68
1990-10-31,59.83,1.02,-4.47,-9.17
1990-11-01,57.17,4.50,-1.85,-5.17
1990-11-02,54.79,0.02,1.44,-8.20
1990-11-03,52.66,0.01,2.06,-7.95
1990-11-04,50.73,4.85,-0.30,-6.50
1990-11-05,48.98,1.86,-0.43,-3.08
1990-11-06,47.38,0.96,-2.00,-4.76
1990-11-07,45.92,0.31,-0.31,-5.17
1990-11-08,44.57,0.42,2.14,-1.98
1990-11-09,43.33,1.47,-0.42,-4.62
1990-11-10,42.18,2.60,-1.69,-4.33
1990-11-11,41.11,0.45,-2.59,-6.64
1990-11-12,40.12,0.15,-4.85,-8.53
1990-11-13,39.19,1.76,-3.01,-6.99
1990-11-14,38.32,0.55,-5.28,-9.52
1990-11-15,37.51,1.14,-7.99,-11.97
1990-11-16,36.75,0.39,-8.76,-15.75
1990-11-17,36.03,1.74,-9.58,-15.33
1990-11-18,35.35,0.94,-5.65,-10.34
1990-11-19,34.71,0.02,-6.72,-13.47
1990-11-20,34.10,0.40,-1.51,-13.34
1990-11-21,33.52,3.93,2.13,-0.42
1990-11-22,34.35,8.88,2.22,-7.89
1990-11-23,36.80,0.13,-11.79,-18.42
1990-11-24,37.09,0.03,-12.76,-25.64
1990-11-25,35.07,4.32,-4.76,-17.90
1990-11-26,33.78,0.08,-9.38,-18.01
1990-11-27,33.18,0.03,-19.56,-26.52
1990-11-28,32.64,0.52,-14.91,-25.88
1990-11-29,32.12,20.65,5.95,-9.26
1990-11-30,35.04,1.15,5.28,-11.95
1990-12-01,40.21,0.01,-18.14,-25.25
1990-12-02,38.84,2.24,-9.56,-19.48
1990-12-03,35.03,2.42,-7.59,-16.35
1990-12-04,34.27,2.84,4.30,-4.16
1990-12-05,34.12,3.40,-0.56,-8.97
1990-12-06,34.30,4.56,-6.24,-9.86
1990-12-07,33.61,3.00,-8.40,-14.79
1990-12-08,32.61,0.01,-10.19,-20.21
1990-12-09,32.06,0.59,-5.80,-15.03
1990-12-10,31.54,0.09,-8.07,-14.52
1990-12-11,31.05,0.18,-11.15,-16.82
1990-12-12,30.58,6.45,2.24,-9.11
1990-12-13,30.53,11.14,5.57,-3.11
1990-12-14,33.68,0.75,-0.80,-16.06
1990-12-15,38.01,0.06,-22.14,-28.04
1990-12-16,36.40,0.01,-26.86,-32.39
1990-12-17,33.05,0.03,-22.59,-29.07
1990-12-18,32.38,0.18,-21.03,-23.42
1990-12-19,31.83,0.02,-21.22,-28.99
1990-12-20,31.30,0.01,-17.01,-28.44
1990-12-21,30.80,5.52,-10.27,-21.29
1990-12-22,30.33,0.19,-10.26,-16.80
1990-12-23,29.87,0.01,-17.40,-24.59
1990-12-24,29.44,6.69,-20.36,-25.82
1990-12-25,29.02,0.04,-21.44,-25.61
1990-12-26,28.62,0.19,-9.92,-19.14
1990-12-27,28.24,2.10,-5.88,-9.80
1990-12-28,27.87,1.09,-8.48,-15.90
1990-12-29,27.52,0.33,-19.52,-23.98
1990-12-30,27.18,0.07,-24.32,-27.92
1990-12-31,26.85,3.74,-16.25,-24.80
1991-01-01,26.53,7.41,-4.44,-13.04
1991-01-02,26.23,1.11,-3.95,-11.75
1991-01-03,25.93,0.04,-14.37,-19.99
1991-01-04,25.64,0.01,-15.86,-25.97
1991-01-05,25.37,6.97,-2.47,-14.40
1991-01-06,25.10,6.89,-2.85,-10.92
1991-01-07,24.84,0.01,-13.76,-25.43
1991-01-08,24.58,0.00,-20.69,-29.91
1991-01-09,24.34,0.01,-21.07,-28.57
1991-01-10,24.10,0.00,-19.35,-29.23
1991-01-11,23.87,0.09,-18.77,-34.78
1991-01-12,23.64,2.00,-11.01,-24.60
1991-01-13,23.42,2.32,-8.88,-23.04
1991-01-14,23.21,0.01,-21.40,-28.90
1991-01-15,23.00,1.90,-9.38,-20.87
1991-01-16,22.80,0.35,-6.09,-15.33
1991-01-17,22.60,2.00,-13.31,-30.82
1991-01-18,22.40,1.69,-13.84,-22.87
1991-01-19,22.21,0.17,-26.21,-32.67
1991-01-20,22.03,0.04,-29.25,-34.33
1991-01-21,21.85,2.28,-16.52,-26.67
1991-01-22,21.67,2.94,-19.52,-29.80
1991-01-23,21.49,3.95,-19.26,-27.91
1991-01-24,21.32,0.03,-25.47,-31.83
1991-01-25,21.16,0.36,-7.26,-21.66
1991-01-26,21.00,0.11,-7.81,-12.89
1991-01-27,20.84,19.12,-11.08,-21.56
1991-01-28,20.68,2.22,-10.81,-19.80
1991-01-29,20.53,0.01,-20.32,-28.87
1991-01-30,20.37,0.01,-18.89,-34.34
1991-01-31,20.23,0.01,-15.66,-30.68
1991-02-01,20.08,2.42,-15.73,-26.46
1991-02-02,19.94,1.63,-16.05,-18.80
1991-02-03,19.80,0.01,-15.80,-23.29
1991-02-04,19.66,1.37,-14.56,-23.92
1991-02-05,19.52,3.68,-7.55,-14.60
1991-02-06,19.39,1.75,-6.26,-10.63
1991-02-07,19.26,1.93,-9.22,-17.02
1991-02-08,19.13,0.74,-17.27,-23.32
1991-02-09,19.00,0.09,-20.94,-26.14
1991-02-10,18.88,0.01,-18.16,-25.71
1991-02-11,18.76,0.01,-12.43,-22.13
1991-02-12,18.63,0.00,-7.47,-16.40
1991-02-13,18.52,0.03,-5.96,-14.79
1991-02-14,18.40,0.62,-5.66,-13.15
1991-02-15,18.28,0.12,-13.14,-18.76
1991-02-16,18.17,0.30,-14.32,-20.55
1991-02-17,18.06,0.01,-14.80,-24.68
1991-02-18,17.94,2.98,-4.42,-16.16
1991-02-19,17.83,0.02,-6.18,-18.74
1991-02-20,17.73,12.49,-3.40,-10.78
1991-02-21,17.62,1.91,-5.56,-21.32
1991-02-22,17.52,0.25,-21.31,-27.99
1991-02-23,17.41,1.33,-14.69,-21.52
1991-02-24,17.31,0.63,-15.06,-22.99
1991-02-25,17.21,0.04,-13.28,-23.19
1991-02-26,17.11,0.27,-10.02,-17.34
1991-02-27,17.01,0.01,-11.23,-19.23
1991-02-28,16.91,6.40,-9.01,-21.40
1991-03-01,16.82,1.52,-8.86,-15.60
1991-03-02,16.72,0.27,-14.21,-18.68
1991-03-03,16.63,0.28,-13.62,-17.65
1991-03-04,16.54,0.81,-8.96,-15.16
1991-03-05,16.45,0.08,-6.64,-14.50
1991-03-06,16.36,0.01,-0.99,-10.52
1991-03-07,16.27,0.45,2.63,-5.41
1991-03-08,16.18,2.73,-0.53,-3.87
1991-03-09,16.09,0.82,2.03,-2.59
1991-03-10,16.00,0.02,0.14,-6.53
1991-03-11,15.91,0.01,-3.26,-10.11
1991-03-12,15.82,0.01,-6.72,-11.92
1991-03-13,15.74,0.07,-5.08,-14.77
1991-03-14,15.65,0.09,-3.56,-10.59
1991-03-15,15.57,2.21,-1.07,-6.49
1991-03-16,15.49,19.70,3.78,-1.33
1991-03-17,19.30,2.34,-1.27,-8.63
1991-03-18,25.97,6.00,-2.93,-12.33
1991-03-19,24.33,0.18,-6.62,-15.05
1991-03-20,19.64,0.56,0.02,-12.27
1991-03-21,19.30,14.40,-1.66,-5.63
1991-03-22,19.11,8.03,1.15,-0.71
1991-03-23,20.28,9.26,0.61,-1.66
1991-03-24,22.98,0.87,4.50,-2.43
1991-03-25,23.31,0.01,2.45,-9.66
1991-03-26,21.39,16.31,1.39,-2.34
1991-03-27,22.14,4.27,0.86,-2.66
1991-03-28,24.84,1.19,-0.53,-4.82
1991-03-29,24.16,0.70,1.94,-3.35
1991-03-30,22.04,1.11,1.32,-2.90
1991-03-31,21.60,1.91,1.56,-2.15
1991-04-01,21.33,7.94,3.70,0.33
1991-04-02,23.35,6.57,1.82,0.45
1991-04-03,29.01,1.34,3.38,-0.29
1991-04-04,35.98,3.44,3.02,0.38
1991-04-05,46.89,0.22,2.16,-1.91
1991-04-06,54.06,0.04,2.84,-3.99
1991-04-07,47.27,0.01,5.62,-2.22
1991-04-08,39.83,0.01,5.38,-7.26
1991-04-09,38.31,18.04,0.46,-2.23
1991-04-10,38.16,0.56,4.36,-0.32
1991-04-11,38.73,6.51,2.28,-10.57
1991-04-12,37.46,13.33,0.66,-4.57
1991-04-13,35.82,4.58,-0.84,-6.78
1991-04-14,35.29,1.46,-0.01,-3.97
1991-04-15,34.33,0.32,1.58,-4.38
1991-04-16,33.22,0.02,3.56,-7.07
1991-04-17,32.40,0.12,4.00,-4.02
1991-04-18,31.63,1.20,3.63,-1.36
1991-04-19,30.91,0.04,6.33,-1.56
1991-04-20,30.23,0.10,6.58,-3.51
1991-04-21,33.60,0.01,8.56,-4.06
1991-04-22,46.51,0.29,6.61,-4.62
1991-04-23,59.04,4.22,5.85,2.35
1991-04-24,78.47,1.79,8.50,2.01
1991-04-25,140.34,1.04,5.37,-2.08
1991-04-26,198.35,0.01,5.42,-2.99
1991-04-27,193.18,0.20,14.53,0.29
1991-04-28,219.10,33.85,11.15,5.39
1991-04-29,423.29,35.71,5.43,-2.29
1991-04-30,657.31,16.69,-3.14,-4.99
1991-05-01,615.80,1.72,3.57,-2.23
1991-05-02,413.79,1.23,3.82,-1.51
1991-05-03,289.14,0.25,6.85,-4.44
1991-05-04,229.11,0.67,6.18,-1.87
1991-05-05,203.04,9.19,7.20,-6.87
1991-05-06,197.34,2.37,5.06,2.34
1991-05-07,206.46,0.01,10.16,-2.15
1991-05-08,235.18,0.19,12.22,4.34
1991-05-09,280.25,0.00,18.19,3.89
1991-05-10,321.80,0.01,22.53,8.27
1991-05-11,310.79,0.08,16.61,4.20
1991-05-12,262.05,0.16,2.51,-4.26
1991-05-13,218.91,0.22,1.86,-4.44
1991-05-14,185.16,0.01,3.08,-4.94
1991-05-15,160.76,0.01,2.74,-4.74
1991-05-16,143.57,0.65,2.73,-3.27
1991-05-17,130.28,1.22,4.88,-3.97
1991-05-18,119.70,1.55,4.64,-3.19
1991-05-19,111.10,2.69,8.51,0.61
1991-05-20,109.47,2.51,8.53,2.32
1991-05-21,115.75,0.01,15.62,-0.03
1991-05-22,115.77,0.01,17.45,1.15
1991-05-23,106.22,3.22,14.41,6.88
1991-05-24,99.87,16.53,7.41,1.21
1991-05-25,115.66,0.95,9.30,-0.55
1991-05-26,137.60,4.79,7.67,-0.00
1991-05-27,133.12,0.47,8.31,-0.39
1991-05-28,120.77,0.16,12.97,1.72
1991-05-29,112.20,5.81,12.08,4.04
1991-05-30,106.68,5.32,10.88,5.80
1991-05-31,110.20,1.44,13.10,0.80
1991-06-01,109.96,1.83,15.91,1.76
1991-06-02,101.50,0.06,15.14,3.29
1991-06-03,93.49,0.69,13.90,2.81
1991-06-04,88.33,3.65,14.57,4.07
1991-06-05,84.41,0.02,18.61,3.25
1991-06-06,81.31,13.35,14.78,7.80
1991-06-07,87.55,9.71,16.65,9.57
1991-06-08,105.91,13.67,18.45,12.90
1991-06-09,123.35,0.25,20.57,8.11
1991-06-10,128.70,0.02,19.87,7.45
1991-06-11,116.44,10.17,23.15,11.77
1991-06-12,107.61,1.89,23.67,17.27
1991-06-13,109.00,0.70,23.64,18.70
1991-06-14,101.76,0.06,19.58,9.42
1991-06-15,91.71,0.01,17.46,3.18
1991-06-16,85.66,5.57,14.89,6.08
1991-06-17,82.59,19.59,17.56,9.53
1991-06-18,96.05,1.71,12.85,7.01
1991-06-19,114.24,0.07,16.34,6.39
1991-06-20,106.58,0.01,19.73,7.04
1991-06-21,90.94,0.62,19.38,11.09
1991-06-22,84.56,4.19,18.73,13.47
1991-06-23,80.31,0.03,15.39,9.52
1991-06-24,77.28,12.05,14.60,9.41
1991-06-25,80.62,0.01,15.31,5.44
1991-06-26,87.76,1.58,17.95,3.97
1991-06-27,82.99,3.61,20.96,9.63
1991-06-28,73.78,15.34,19.25,12.26
1991-06-29,79.06,0.05,17.89,9.88
1991-06-30,89.93,0.01,22.52,8.34
1991-07-01,85.03,0.01,25.75,12.95
1991-07-02,74.29,0.08,26.01,13.56
1991-07-03,69.76,5.72,23.12,17.09
1991-07-04,67.42,0.03,17.79,8.62
1991-07-05,66.34,0.07,15.56,7.14
1991-07-06,62.98,2.10,13.33,8.55
1991-07-07,58.97,3.63,14.20,9.38
1991-07-08,56.99,1.22,16.94,6.14
1991-07-09,55.73,3.43,18.87,4.72
1991-07-10,53.42,2.79,20.37,5.02
1991-07-11,50.85,0.24,23.08,8.19
1991-07-12,48.96,0.01,25.40,12.33
1991-07-13,47.17,0.01,24.20,11.76
1991-07-14,45.45,2.57,24.82,16.29
1991-07-15,43.84,0.01,27.41,15.79
1991-07-16,42.33,3.96,25.98,17.47
1991-07-17,40.92,7.48,24.71,19.82
1991-07-18,41.62,19.21,20.86,13.32
1991-07-19,51.71,0.01,17.47,8.20
1991-07-20,63.09,0.34,15.77,9.64
1991-07-21,58.36,3.00,17.82,10.85
1991-07-22,49.66,1.10,15.45,8.28
1991-07-23,47.39,1.41,12.71,6.80
1991-07-24,45.53,0.03,16.64,7.01
1991-07-25,43.80,0.13,19.19,7.21
1991-07-26,42.19,7.29,17.48,11.10
1991-07-27,42.74,0.01,19.85,6.83
1991-07-28,44.66,0.12,20.92,11.85
1991-07-29,42.84,0.25,21.32,11.53
1991-07-30,39.66,1.12,22.32,13.84
1991-07-31,38.21,0.22,24.17,13.60
1991-08-01,36.91,0.01,25.13,13.26
1991-08-02,35.67,0.01,25.64,12.88
1991-08-03,34.49,0.05,26.92,15.11
1991-08-04,33.37,0.01,28.16,16.42
1991-08-05,32.29,5.80,25.80,19.28
1991-08-06,32.12,3.00,24.93,20.65
1991-08-07,32.62,1.06,24.19,15.57
1991-08-08,31.61,3.63,21.91,17.11
1991-08-09,30.24,5.62,19.22,12.35
1991-08-10,30.77,0.26,17.74,8.18
1991-08-11,31.43,3.23,21.39,12.53
1991-08-12,30.07,16.53,21.94,9.84
1991-08-13,32.88,3.55,20.50,10.28
1991-08-14,39.62,3.44,12.90,5.26
1991-08-15,38.11,1.38,16.18,10.56
1991-08-16,33.52,11.42,20.43,10.41
1991-08-17,35.30,13.11,23.95,19.62
1991-08-18,43.30,0.36,19.91,11.70
1991-08-19,48.53,0.40,12.95,6.64
1991-08-20,43.52,1.81,14.07,10.01
1991-08-21,38.22,0.01,14.47,5.27
1991-08-22,36.71,0.03,15.67,7.44
1991-08-23,35.42,0.75,15.77,8.35
1991-08-24,34.21,0.32,17.63,9.72
1991-08-25,33.07,1.34,17.99,11.81
1991-08-26,32.02,10.86,16.28,13.60
1991-08-27,34.43,0.02,23.36,14.14
1991-08-28,39.09,0.00,23.87,9.79
1991-08-29,37.23,1.15,23.52,14.48
1991-08-30,32.97,0.92,19.31,12.71
1991-08-31,31.79,0.22,18.50,8.94
1991-09-01,30.78,0.00,17.32,7.04
1991-09-02,29.82,0.40,23.38,14.36
1991-09-03,28.92,0.03,18.65,8.75
1991-09-04,28.07,18.14,12.56,7.70
1991-09-05,32.80,0.05,10.07,4.34
1991-09-06,41.25,6.65,10.25,5.28
1991-09-07,40.82,2.30,12.04,7.95
1991-09-08,37.86,1.47,12.20,2.43
1991-09-09,36.63,0.01,14.68,3.81
1991-09-10,33.72,10.75,17.13,10.27
1991-09-11,35.47,6.54,17.79,14.54
1991-09-12,41.61,5.40,13.72,10.30
1991-09-13,44.55,0.56,11.13,7.94
1991-09-14,42.58,0.74,12.53,8.34
1991-09-15,39.06,8.03,15.36,10.47
1991-09-16,38.79,4.06,15.52,11.03
1991-09-17,42.62,0.02,16.68,9.51
1991-09-18,42.41,0.07,14.74,8.60
1991-09-19,38.58,0.01,12.56,0.51
1991-09-20,36.26,0.01,12.13,0.38
1991-09-21,34.96,16.84,10.94,5.35
1991-09-22,39.92,0.74,7.76,2.20
1991-09-23,48.88,1.18,6.30,-1.28
1991-09-24,46.31,1.23,12.00,5.69
1991-09-25,39.41,11.12,10.07,4.29
1991-09-26,41.98,1.28,3.50,-0.93
1991-09-27,47.52,0.46,4.69,-2.28
1991-09-28,45.41,1.00,11.15,5.76
1991-09-29,40.28,3.63,8.43,3.04
1991-09-30,39.72,0.01,6.19,-2.02
1991-10-01,40.13,0.01,11.69,-0.26
1991-10-02,38.60,0.10,14.24,8.92
1991-10-03,36.40,0.60,12.87,9.57
1991-10-04,35.19,5.43,18.53,13.24
1991-10-05,35.69,0.39,17.67,11.30
1991-10-06,37.27,20.01,13.81,5.54
1991-10-07,43.79,3.88,13.70,8.46
1991-10-08,55.64,11.72,7.33,3.99
1991-10-09,60.28,0.06,6.92,2.79
1991-10-10,60.17,20.35,6.28,2.54
1991-10-11,66.86,5.07,6.15,3.13
1991-10-12,80.37,0.02,5.62,-0.12
1991-10-13,80.13,4.43,5.75,-0.71
1991-10-14,69.83,13.44,8.48,4.41
1991-10-15,75.02,1.77,4.83,2.08
1991-10-16,84.60,0.81,4.96,0.68
1991-10-17,79.72,0.03,3.94,-0.96
1991-10-18,69.76,0.40,4.44,-0.97
1991-10-19,64.87,4.22,7.71,3.13
1991-10-20,63.30,3.70,5.68,-2.26
1991-10-21,64.67,0.01,-0.31,-5.10
1991-10-22,63.29,0.05,1.17,-4.23
1991-10-23,58.68,0.59,2.44,-0.11
1991-10-24,55.12,0.89,1.88,-0.66
1991-10-25,52.93,0.99,-0.39,-4.59
1991-10-26,50.95,0.27,0.59,-4.57
1991-10-27,48.87,1.99,-0.73,-8.30
1991-10-28,46.94,6.27,5.71,-0.05
1991-10-29,48.25,1.34,5.68,0.19
1991-10-30,51.86,0.53,-0.83,-3.63
1991-10-31,50.43,0.14,-0.12,-2.91
1991-11-01,46.37,0.01,-2.05,-4.35
1991-11-02,44.44,0.10,-2.14,-5.82
1991-11-03,43.02,0.20,-0.40,-2.63
1991-11-04,41.71,0.04,-0.68,-5.51
1991-11-05,40.51,0.31,2.58,-0.83
1991-11-06,39.40,0.28,-0.26,-4.70
1991-11-07,38.37,0.09,-3.16,-8.29
1991-11-08,37.41,0.01,-2.89,-8.18
1991-11-09,36.51,0.01,2.68,-4.93
1991-11-10,35.67,0.23,2.63,-0.68
1991-11-11,34.89,0.28,2.13,-0.45
1991-11-12,34.15,0.17,1.72,-0.33
1991-11-13,33.45,0.74,-0.18,-1.48
1991-11-14,32.79,0.01,-1.39,-5.21
1991-11-15,32.17,0.01,-1.42,-6.29
1991-11-16,31.58,0.00,-0.49,-8.59
1991-11-17,31.02,0.02,-0.54,-9.83
1991-11-18,30.49,0.19,-2.09,-8.72
1991-11-19,29.98,0.00,-7.25,-12.77
1991-11-20,29.50,0.31,-8.65,-14.45
1991-11-21,29.05,2.80,-3.37,-9.19
1991-11-22,28.61,0.50,-4.29,-12.22
1991-11-23,28.19,0.00,-8.67,-16.70
1991-11-24,27.79,3.42,-8.93,-17.14
1991-11-25,27.41,2.02,-8.54,-10.14
1991-11-26,27.04,2.57,-7.69,-12.69
1991-11-27,26.69,0.76,-4.21,-8.42
1991-11-28,26.35,0.14,-6.57,-11.01
1991-11-29,26.02,12.60,-4.85,-8.52
1991-11-30,25.71,19.63,-4.55,-7.61
1991-12-01,25.40,2.05,-4.71,-14.33
1991-12-02,25.11,0.01,-11.89,-23.68
1991-12-03,24.82,1.56,-0.47,-13.73
1991-12-04,24.55,1.10,0.03,-9.59
1991-12-05,24.28,0.10,-9.55,-14.62
1991-12-06,24.03,11.00,-2.16,-10.78
1991-12-07,23.78,3.61,-1.12,-8.55
1991-12-08,23.54,0.02,-9.96,-20.20
1991-12-09,23.30,0.63,-14.72,-26.07
1991-12-10,23.07,0.31,-14.83,-23.11
1991-12-11,22.85,0.08,-13.99,-22.69
1991-12-12,22.64,0.69,-2.01,-18.74
1991-12-13,22.43,4.08,0.91,-3.91
1991-12-14,22.40,0.91,0.47,-7.60
1991-12-15,22.50,0.14,-9.00,-12.57
1991-12-16,22.24,2.28,-9.62,-18.44
1991-12-17,21.85,5.87,-5.41,-11.78
1991-12-18,21.66,0.26,-8.47,-11.76
1991-12-19,21.47,0.14,-9.47,-17.22
1991-12-20,21.29,0.01,-14.05,-23.34
1991-12-21,21.11,0.01,-13.92,-21.85
1991-12-22,20.93,0.64,-8.20,-18.92
1991-12-23,20.76,0.52,-6.93,-11.25
1991-12-24,20.60,0.78,-9.70,-15.10
1991-12-25,20.43,0.06,-12.54,-17.51
1991-12-26,20.27,0.06,-11.57,-23.13
1991-12-27,20.12,2.56,-9.53,-15.49
1991-12-28,19.97,0.20,-8.81,-14.87
1991-12-29,19.82,14.37,-8.05,-13.69
