time,streamflow,pr,tasmax,tasmin
1983-09-24,55.01,0.78,5.06,0.39
1983-09-25,51.43,4.99,7.21,3.66
1983-09-26,52.68,9.41,9.09,4.91
1983-09-27,62.65,1.16,4.79,0.63
1983-09-28,65.41,2.88,4.80,0.14
1983-09-29,59.14,1.68,2.45,-1.59
1983-09-30,55.71,3.24,4.88,0.06
1983-10-01,55.16,7.29,9.08,-4.26
1983-10-02,58.24,6.44,9.38,5.32
1983-10-03,63.97,3.01,6.27,3.68
1983-10-04,66.12,7.49,4.82,1.34
1983-10-05,68.66,11.79,3.86,1.80
1983-10-06,81.76,2.83,2.73,1.31
1983-10-07,87.22,1.20,1.74,0.06
1983-10-08,77.42,0.87,0.28,-2.07
1983-10-09,68.67,2.34,2.48,-1.29
1983-10-10,64.97,0.62,3.07,0.91
1983-10-11,63.16,0.31,2.75,-0.74
1983-10-12,60.33,4.27,3.22,1.32
1983-10-13,61.50,0.25,3.31,0.14
1983-10-14,62.29,2.17,2.45,-2.27
1983-10-15,58.05,4.24,2.83,1.70
1983-10-16,59.16,9.54,4.76,2.31
1983-10-17,70.12,1.94,4.41,1.63
1983-10-18,74.75,6.71,2.36,0.32
1983-10-19,73.59,0.62,3.47,0.05
1983-10-20,72.33,0.04,8.95,2.79
1983-10-21,64.95,0.49,10.72,8.11
1983-10-22,59.47,0.11,10.43,6.43
1983-10-23,56.84,3.34,7.21,0.47
1983-10-24,57.21,0.01,5.23,-1.07
1983-10-25,57.12,6.75,6.68,0.57
1983-10-26,59.56,0.21,0.47,-3.45
1983-10-27,61.27,2.47,0.93,-3.54
1983-10-28,55.56,4.21,0.19,-5.09
1983-10-29,51.28,0.01,-3.59,-10.05
1983-10-30,49.25,6.79,-0.74,-6.16
1983-10-31,47.38,14.45,0.03,-5.17
1983-11-01,45.68,4.53,-5.19,-8.85
1983-11-02,44.10,1.88,-5.25,-7.28
1983-11-03,42.61,0.02,-6.27,-11.86
1983-11-04,41.22,0.39,-1.65,-6.43
1983-11-05,39.90,0.83,-3.30,-8.55
1983-11-06,38.67,3.56,-2.70,-5.90
1983-11-07,37.50,4.92,-3.54,-5.84
1983-11-08,36.39,1.13,-5.40,-14.18
1983-11-09,35.34,1.75,-8.08,-12.97
1983-11-10,34.35,1.38,-10.83,-14.37
1983-11-11,33.41,0.10,-9.17,-16.10
1983-11-12,32.52,6.46,-4.61,-9.22
1983-11-13,31.67,2.03,-9.17,-12.52
1983-11-14,30.86,1.44,-2.65,-8.65
1983-11-15,30.08,0.63,-1.16,-5.10
1983-11-16,29.34,1.55,-1.92,-5.74
1983-11-17,28.64,3.82,-0.49,-5.17
1983-11-18,27.96,0.63,-6.29,-8.98
1983-11-19,27.31,2.59,-5.43,-13.60
1983-11-20,26.69,2.27,2.33,-3.14
1983-11-21,26.55,6.53,3.40,1.51
1983-11-22,30.61,4.92,3.31,-1.83
1983-11-23,38.03,6.22,-3.61,-5.92
1983-11-24,38.01,5.82,-5.85,-7.69
1983-11-25,31.89,2.99,-7.10,-11.08
1983-11-26,28.97,4.10,-5.24,-8.30
1983-11-27,28.31,2.20,-8.53,-12.42
1983-11-28,27.67,1.36,-13.13,-16.14
1983-11-29,27.07,1.36,-16.19,-17.98
1983-11-30,26.48,0.65,-15.57,-20.16
1983-12-01,25.92,5.19,-17.73,-23.35
1983-12-02,25.38,0.07,-14.76,-27.34
1983-12-03,24.86,0.03,-14.77,-21.78
1983-12-04,24.36,0.04,-17.11,-23.21
1983-12-05,23.88,0.41,-14.99,-19.78
1983-12-06,23.41,0.54,-13.65,-19.26
1983-12-07,22.96,1.76,-13.01,-18.41
1983-12-08,22.53,0.50,-14.34,-19.61
1983-12-09,22.11,0.04,-19.11,-25.36
1983-12-10,21.70,0.16,-16.87,-21.95
1983-12-11,21.31,0.76,-8.86,-14.72
1983-12-12,20.93,3.30,-6.55,-10.16
1983-12-13,20.56,4.85,-9.65,-16.41
1983-12-14,20.20,0.62,-16.97,-22.38
1983-12-15,19.86,0.55,-16.48,-22.13
1983-12-16,19.52,10.09,-6.96,-12.75
1983-12-17,19.20,6.82,-6.17,-19.05
1983-12-18,18.88,0.62,-26.52,-28.82
1983-12-19,18.58,5.81,-13.49,-24.52
1983-12-20,18.28,0.46,-28.65,-35.60
1983-12-21,17.99,0.10,-33.01,-35.05
1983-12-22,17.71,0.06,-15.21,-30.70
1983-12-23,17.44,2.13,-9.28,-12.78
1983-12-24,17.17,0.46,-11.67,-14.56
1983-12-25,16.92,0.02,-16.40,-23.99
1983-12-26,16.66,0.15,-10.91,-21.22
1983-12-27,16.42,0.63,-5.34,-9.66
1983-12-28,16.18,0.01,-8.71,-22.64
1983-12-29,15.95,3.01,-4.43,-18.95
1983-12-30,15.72,0.15,-5.05,-8.09
1983-12-31,15.50,0.42,-5.30,-11.23
1984-01-01,15.29,3.70,-2.84,-4.90
1984-01-02,15.08,1.02,-4.14,-14.56
1984-01-03,14.88,1.82,-19.51,-25.09
1984-01-04,14.68,0.45,-27.11,-31.18
1984-01-05,14.48,0.28,-29.72,-32.66
1984-01-06,14.29,0.13,-30.78,-35.41
1984-01-07,14.11,0.10,-31.30,-42.32
1984-01-08,13.92,0.32,-31.46,-33.45
1984-01-09,13.75,0.10,-30.37,-33.95
1984-01-10,13.57,0.01,-30.81,-41.32
1984-01-11,13.41,0.06,-29.13,-42.97
1984-01-12,13.24,0.01,-28.55,-44.08
1984-01-13,13.08,0.01,-28.99,-38.54
1984-01-14,12.92,0.23,-28.21,-43.80
1984-01-15,12.77,4.89,-15.86,-25.25
1984-01-16,12.61,1.46,-17.43,-29.68
1984-01-17,12.47,0.17,-31.58,-36.03
1984-01-18,12.32,0.52,-32.83,-38.42
1984-01-19,12.18,5.20,-31.21,-34.69
1984-01-20,12.04,0.88,-30.66,-33.23
1984-01-21,11.90,0.06,-28.75,-36.22
1984-01-22,11.77,1.48,-21.27,-29.00
1984-01-23,11.64,0.06,-25.36,-33.84
1984-01-24,11.51,0.02,-29.59,-43.31
1984-01-25,11.38,0.01,-30.48,-46.28
1984-01-26,11.26,0.02,-31.88,-40.61
1984-01-27,11.14,0.06,-28.47,-36.97
1984-01-28,11.02,0.12,-28.21,-35.13
1984-01-29,10.91,0.05,-31.88,-36.57
1984-01-30,10.79,0.12,-29.62,-35.72
1984-01-31,10.68,0.01,-18.82,-32.65
1984-02-01,10.57,2.20,-13.65,-20.59
1984-02-02,10.46,0.01,-19.33,-32.28
1984-02-03,10.36,0.18,-15.14,-26.82
1984-02-04,10.25,5.93,-6.42,-12.45
1984-02-05,10.15,5.55,-6.39,-21.00
1984-02-06,10.05,0.02,-24.89,-36.54
1984-02-07,9.95,0.12,-13.36,-33.49
1984-02-08,9.85,1.67,-1.43,-8.82
1984-02-09,9.76,5.68,-0.81,-3.17
1984-02-10,9.66,1.70,-3.45,-18.84
1984-02-11,9.57,0.01,-21.57,-36.61
1984-02-12,9.48,1.07,-9.51,-20.36
1984-02-13,9.39,1.11,-3.03,-7.54
1984-02-14,9.30,3.74,-5.77,-14.62
1984-02-15,9.22,0.28,-18.72,-23.65
1984-02-16,9.13,0.08,-19.98,-26.46
1984-02-17,9.05,0.01,-21.12,-35.12
1984-02-18,8.97,0.05,-20.78,-30.60
1984-02-19,8.89,0.16,-22.28,-29.98
1984-02-20,8.81,0.67,-15.02,-22.60
1984-02-21,8.73,0.02,-16.11,-24.50
1984-02-22,8.65,0.02,-19.29,-31.09
1984-02-23,8.58,1.05,-14.17,-24.96
1984-02-24,8.50,3.17,-9.85,-15.98
1984-02-25,8.43,0.43,-14.83,-18.47
1984-02-26,8.36,0.02,-11.39,-18.62
1984-02-27,8.29,0.01,-9.72,-18.63
1984-02-28,8.22,0.00,-11.04,-20.74
1984-02-29,8.15,0.00,-12.52,-23.17
1984-03-01,8.08,0.01,-14.01,-25.61
1984-03-02,8.01,0.04,-15.94,-24.92
1984-03-03,7.95,0.17,-17.02,-21.06
1984-03-04,7.88,0.05,-15.57,-23.26
1984-03-05,7.82,0.03,-14.70,-22.49
1984-03-06,7.76,0.01,-12.27,-29.89
1984-03-07,7.69,0.67,-11.77,-18.56
1984-03-08,7.63,0.36,-14.45,-20.26
1984-03-09,7.57,0.17,-12.76,-20.41
1984-03-10,7.51,0.38,-13.70,-21.97
1984-03-11,7.46,0.01,-23.06,-37.04
1984-03-12,7.40,0.01,-20.19,-31.26
1984-03-13,7.34,0.02,-21.44,-34.69
1984-03-14,7.28,0.01,-15.81,-30.85
1984-03-15,7.23,8.93,-3.09,-15.53
1984-03-16,7.17,0.12,-11.05,-18.03
1984-03-17,7.12,5.86,-9.98,-19.26
1984-03-18,7.07,1.23,-11.21,-16.28
1984-03-19,7.01,0.01,-7.55,-18.54
1984-03-20,6.96,0.01,-1.51,-9.78
1984-03-21,6.91,0.01,-5.60,-15.16
1984-03-22,6.86,0.06,-2.30,-14.15
1984-03-23,6.81,0.59,-0.14,-4.12
1984-03-24,6.76,0.53,0.26,-2.82
1984-03-25,6.71,4.54,-1.08,-6.53
1984-03-26,6.66,3.46,-2.08,-13.87
1984-03-27,6.61,0.01,-11.55,-26.70
1984-03-28,6.56,0.29,-8.52,-19.12
1984-03-29,6.51,0.53,-11.15,-18.41
1984-03-30,6.47,0.21,-18.12,-24.98
1984-03-31,6.42,0.01,-12.27,-28.01
1984-04-01,6.38,1.31,-7.35,-15.12
1984-04-02,6.33,1.16,-8.20,-15.35
1984-04-03,6.29,0.71,-16.05,-20.50
1984-04-04,6.25,3.89,-12.59,-17.05
1984-04-05,6.20,2.78,-8.58,-13.45
1984-04-06,6.16,1.16,-11.11,-14.90
1984-04-07,6.12,0.57,-11.40,-16.54
1984-04-08,6.08,0.27,-9.20,-17.78
1984-04-09,6.04,0.11,0.10,-10.77
1984-04-10,6.00,0.03,2.36,-4.03
1984-04-11,5.96,1.70,-0.68,-5.42
1984-04-12,5.91,0.78,-0.52,-8.64
1984-04-13,5.87,2.10,-0.98,-7.18
1984-04-14,5.83,0.04,-5.53,-13.92
1984-04-15,5.79,0.02,-1.66,-12.71
1984-04-16,5.75,0.01,2.22,-13.41
1984-04-17,5.72,0.01,4.30,-11.75
1984-04-18,5.68,2.75,-2.39,-12.26
1984-04-19,5.64,1.20,-10.97,-25.53
1984-04-20,5.60,0.16,1.37,-6.96
1984-04-21,5.57,0.02,-2.07,-8.46
1984-04-22,5.53,0.00,-1.18,-11.75
1984-04-23,5.49,3.50,-1.80,-6.08
1984-04-24,5.46,0.15,3.60,-0.88
1984-04-25,5.42,0.01,6.01,-4.04
1984-04-26,7.09,1.35,1.79,-1.21
1984-04-27,8.90,1.70,4.01,-0.52
1984-04-28,13.19,0.01,7.93,-7.96
1984-04-29,15.28,2.31,9.78,3.42
1984-04-30,10.38,2.76,1.88,-2.02
1984-05-01,7.57,18.89,1.72,-2.38
1984-05-02,10.58,1.88,-4.71,-9.57
1984-05-03,12.54,2.60,-5.41,-10.08
1984-05-04,9.78,1.12,-6.47,-9.16
1984-05-05,8.02,7.60,-7.49,-10.58
1984-05-06,7.97,0.45,-2.51,-6.46
1984-05-07,7.93,0.08,2.05,-4.41
1984-05-08,7.87,0.07,7.55,-3.69
1984-05-09,7.81,4.11,4.31,-0.61
1984-05-10,16.07,0.05,3.84,-4.19
1984-05-11,21.84,2.34,0.85,-5.08
1984-05-12,14.77,0.00,1.46,-10.19
1984-05-13,10.19,1.18,18.05,3.05
1984-05-14,10.10,8.96,14.18,11.93
1984-05-15,111.73,2.66,8.89,-2.06
1984-05-16,225.84,0.01,2.17,-8.36
1984-05-17,184.36,0.00,6.09,-7.02
1984-05-18,114.99,0.01,8.62,-4.75
1984-05-19,96.16,0.01,10.52,-3.34
1984-05-20,126.56,0.00,14.17,1.12
1984-05-21,241.56,0.01,19.75,7.67
1984-05-22,312.25,1.73,19.53,12.62
1984-05-23,271.14,0.61,18.89,11.87
1984-05-24,221.65,2.32,18.87,9.99
1984-05-25,191.15,1.20,19.44,6.77
1984-05-26,169.29,0.21,15.66,8.34
1984-05-27,150.60,0.01,16.65,3.16
1984-05-28,135.61,0.01,21.29,5.43
1984-05-29,123.40,0.03,18.32,5.77
1984-05-30,112.94,0.01,20.12,5.37
1984-05-31,103.90,0.01,14.48,3.10
1984-06-01,96.04,0.01,9.68,-5.19
1984-06-02,89.19,12.15,8.47,3.66
1984-06-03,93.49,0.32,4.67,-4.92
1984-06-04,96.16,0.20,2.09,-2.10
1984-06-05,85.45,0.09,4.57,-3.20
1984-06-06,77.14,1.58,7.56,-1.45
1984-06-07,72.56,0.01,17.72,0.46
1984-06-08,68.44,0.05,17.37,7.43
1984-06-09,64.66,0.04,17.80,6.06
1984-06-10,61.18,0.01,19.49,5.22
1984-06-11,58.00,0.01,18.44,6.28
1984-06-12,55.09,0.01,13.56,0.15
1984-06-13,52.42,0.01,17.20,1.41
1984-06-14,49.98,19.98,13.07,4.02
1984-06-15,56.95,1.05,9.11,-0.80
1984-06-16,61.95,19.97,12.58,2.56
1984-06-17,66.66,5.78,12.96,0.92
1984-06-18,72.77,0.06,14.68,2.38
1984-06-19,64.58,0.39,16.00,2.32
1984-06-20,56.05,0.11,18.95,3.18
1984-06-21,52.68,0.46,19.46,4.27
1984-06-22,50.27,0.59,18.37,7.72
1984-06-23,48.03,2.38,19.61,8.85
1984-06-24,45.96,4.07,21.17,8.54
1984-06-25,44.07,3.77,20.27,8.76
1984-06-26,42.34,1.24,20.83,8.81
1984-06-27,40.71,2.66,20.04,9.47
1984-06-28,39.17,1.17,22.16,7.99
1984-06-29,37.73,0.50,23.38,8.03
1984-06-30,36.36,4.33,20.19,13.06
1984-07-01,35.40,1.84,17.30,12.79
1984-07-02,34.44,0.09,18.81,9.35
1984-07-03,33.09,0.17,16.64,6.33
1984-07-04,31.87,0.13,20.70,6.39
1984-07-05,30.84,0.67,16.17,6.87
1984-07-06,29.87,1.18,10.42,5.36
1984-07-07,28.96,0.42,16.09,7.50
1984-07-08,28.10,0.12,18.09,6.39
1984-07-09,27.27,0.99,17.22,8.14
1984-07-10,26.49,1.92,18.39,9.04
1984-07-11,25.75,0.45,17.81,6.76
1984-07-12,25.05,0.01,19.76,7.02
1984-07-13,24.38,0.43,19.74,8.86
1984-07-14,23.74,0.20,17.40,7.90
1984-07-15,23.13,0.01,19.70,5.45
1984-07-16,22.54,0.35,24.76,11.88
1984-07-17,21.99,8.27,23.44,12.59
1984-07-18,21.81,0.01,13.75,5.91
1984-07-19,21.55,6.56,24.53,10.05
1984-07-20,20.97,10.29,23.85,16.61
1984-07-21,21.30,3.62,19.60,11.47
1984-07-22,21.37,0.06,20.41,8.66
1984-07-23,20.23,6.84,18.74,9.23
1984-07-24,19.86,0.54,13.61,7.03
1984-07-25,19.79,0.95,16.30,4.41
1984-07-26,19.00,10.69,14.67,9.16
1984-07-27,19.82,0.49,12.77,7.49
1984-07-28,20.49,0.01,16.45,4.71
1984-07-29,18.99,0.01,13.61,7.32
1984-07-30,17.90,1.40,10.87,4.40
1984-07-31,17.54,1.86,14.58,8.61
1984-08-01,17.18,17.14,12.29,1.74
1984-08-02,19.99,0.43,12.17,6.33
1984-08-03,21.94,0.10,15.92,5.25
1984-08-04,19.18,1.35,18.37,12.94
1984-08-05,17.28,0.45,22.25,13.67
1984-08-06,16.94,11.01,25.15,14.50
1984-08-07,18.26,19.74,22.71,10.33
1984-08-08,24.63,4.36,9.46,5.33
1984-08-09,28.21,6.31,12.37,6.59
1984-08-10,25.74,4.29,12.60,10.49
1984-08-11,24.73,3.49,12.55,8.06
1984-08-12,24.19,0.74,11.84,6.43
1984-08-13,22.35,10.85,8.44,6.71
1984-08-14,25.83,3.94,10.18,8.32
1984-08-15,30.46,0.45,14.18,4.35
1984-08-16,27.37,0.05,17.28,5.73
1984-08-17,23.24,0.03,18.67,7.57
1984-08-18,21.96,0.02,20.51,10.31
1984-08-19,21.43,13.73,18.29,14.15
1984-08-20,26.53,0.02,20.84,11.65
1984-08-21,30.15,4.48,22.48,15.32
1984-08-22,26.34,1.48,20.41,14.36
1984-08-23,23.80,0.17,19.13,10.32
1984-08-24,22.69,10.59,23.12,16.56
1984-08-25,25.47,6.90,20.10,10.05
1984-08-26,29.75,1.57,10.64,6.95
1984-08-27,28.21,0.32,11.86,1.78
1984-08-28,24.56,1.77,14.84,5.97
1984-08-29,23.02,0.60,17.89,10.40
1984-08-30,22.46,10.25,16.05,10.48
1984-08-31,26.20,0.07,14.82,7.78
1984-09-01,28.84,0.02,20.85,10.04
1984-09-02,25.22,12.74,18.65,8.22
1984-09-03,28.02,1.28,6.42,2.83
1984-09-04,31.55,0.12,11.56,2.49
1984-09-05,27.28,4.54,13.17,5.75
1984-09-06,25.70,24.14,12.53,10.56
1984-09-07,41.93,9.23,11.03,8.27
1984-09-08,58.60,0.40,12.68,7.98
1984-09-09,51.18,0.01,15.60,8.29
1984-09-10,38.84,8.80,16.66,11.13
1984-09-11,40.44,3.41,14.25,10.23
1984-09-12,45.16,2.18,9.36,6.52
1984-09-13,42.69,0.03,12.93,4.35
1984-09-14,38.95,17.19,14.41,8.62
1984-09-15,49.45,3.54,14.03,8.74
1984-09-16,59.65,1.46,6.97,3.78
1984-09-17,51.99,2.18,6.23,3.25
1984-09-18,45.74,0.10,4.52,-1.14
1984-09-19,44.16,1.13,4.99,0.86
1984-09-20,42.01,1.05,4.45,0.56
1984-09-21,40.58,3.71,5.91,1.61
1984-09-22,41.68,7.56,7.98,4.77
1984-09-23,47.89,0.23,6.93,2.93
1984-09-24,49.50,1.71,10.71,3.59
1984-09-25,43.89,21.00,11.74,10.60
1984-09-26,59.90,6.75,10.92,5.73
1984-09-27,79.02,1.09,6.66,3.48
1984-09-28,69.98,3.76,7.17,1.90
1984-09-29,60.06,15.00,12.44,5.51
1984-09-30,72.98,1.46,4.47,0.64
1984-10-01,81.51,0.16,5.36,-1.13
1984-10-02,69.63,3.17,4.55,0.61
1984-10-03,63.59,5.62,4.73,2.19
1984-10-04,68.33,0.73,3.42,0.45
1984-10-05,68.70,1.86,3.07,-1.17
1984-10-06,62.86,1.87,5.66,2.20
1984-10-07,60.21,0.76,4.27,-4.11
1984-10-08,58.28,0.75,4.35,-5.38
1984-10-09,54.88,0.17,3.40,-1.92
1984-10-10,52.22,0.01,3.67,-6.60
1984-10-11,50.20,8.33,3.57,0.87
1984-10-12,55.97,0.10,3.35,-0.57
1984-10-13,60.06,0.01,4.51,-0.82
1984-10-14,53.51,7.13,14.55,3.34
1984-10-15,54.54,7.80,14.67,7.07
1984-10-16,64.16,1.61,4.20,-0.94
1984-10-17,64.97,0.20,2.25,-3.56
1984-10-18,57.22,0.06,2.64,-1.27
1984-10-19,52.01,1.03,4.34,1.81
1984-10-20,50.41,3.96,4.70,1.52
1984-10-21,52.57,12.03,5.84,2.57
1984-10-22,64.92,3.27,2.42,-0.42
1984-10-23,72.60,2.40,1.44,0.09
1984-10-24,66.60,2.07,1.22,-0.90
1984-10-25,61.27,3.66,1.28,-1.17
1984-10-26,59.15,0.11,0.62,-3.66
1984-10-27,56.73,0.02,0.83,-3.73
1984-10-28,53.15,0.02,2.21,-3.24
1984-10-29,50.49,2.58,2.67,-1.19
1984-10-30,49.93,0.07,3.49,-4.42
1984-10-31,49.19,0.35,3.91,-1.87
1984-11-01,46.67,5.61,6.29,-1.38
1984-11-02,49.03,0.02,0.04,-6.80
1984-11-03,50.93,1.65,0.64,-1.63
1984-11-04,46.81,0.15,-0.03,-3.95
1984-11-05,43.70,2.39,-3.45,-6.39
1984-11-06,42.14,2.36,-2.80,-4.74
1984-11-07,40.71,0.53,-2.27,-4.58
1984-11-08,39.43,0.20,-3.02,-6.15
1984-11-09,38.23,0.01,-4.43,-12.33
1984-11-10,37.10,0.01,-3.39,-13.58
1984-11-11,36.02,0.16,-4.10,-7.68
1984-11-12,35.00,0.01,-7.20,-12.54
1984-11-13,34.04,0.03,-7.62,-13.54
1984-11-14,33.12,0.13,-3.48,-10.94
1984-11-15,32.25,0.33,-2.69,-10.45
1984-11-16,31.42,1.74,-3.78,-7.33
1984-11-17,30.62,1.29,-4.15,-7.64
1984-11-18,29.87,4.44,-1.59,-7.28
1984-11-19,29.14,4.83,1.55,-0.84
1984-11-20,30.52,4.28,0.18,-3.80
1984-11-21,31.40,1.34,-5.18,-9.37
1984-11-22,29.30,1.17,-5.11,-9.71
1984-11-23,27.74,1.03,-5.32,-8.69
1984-11-24,27.12,0.18,-7.99,-12.89
1984-11-25,26.52,0.40,-5.58,-10.59
1984-11-26,25.94,1.10,-6.31,-9.82
1984-11-27,25.39,0.50,-8.00,-10.99
1984-11-28,24.85,3.61,-4.92,-12.06
1984-11-29,24.34,2.72,-1.51,-7.81
1984-11-30,23.85,0.60,-6.12,-10.95
1984-12-01,23.37,1.28,-5.66,-8.07
1984-12-02,22.91,0.36,-7.00,-9.83
1984-12-03,22.47,1.14,-9.29,-12.05
1984-12-04,22.04,10.43,-9.93,-14.89
1984-12-05,21.63,0.15,-15.99,-23.58
1984-12-06,21.23,0.19,-10.23,-22.39
1984-12-07,20.85,3.36,-4.75,-11.02
1984-12-08,20.48,4.56,-1.45,-5.41
1984-12-09,20.12,7.54,-0.74,-10.00
1984-12-10,19.77,1.39,-6.99,-10.04
1984-12-11,19.43,0.45,-9.38,-13.09
1984-12-12,19.10,1.02,-11.98,-17.11
1984-12-13,18.78,2.76,-8.62,-11.41
1984-12-14,18.47,0.95,-9.47,-14.80
1984-12-15,18.17,0.13,-13.23,-24.96
1984-12-16,17.88,0.22,-11.83,-15.46
1984-12-17,17.60,2.26,-11.63,-14.50
1984-12-18,17.33,1.39,-10.19,-12.50
1984-12-19,17.06,1.49,-11.38,-15.40
1984-12-20,16.80,0.75,-12.65,-16.01
1984-12-21,16.55,0.11,-16.60,-26.70
1984-12-22,16.30,0.02,-24.21,-33.51
1984-12-23,16.06,0.10,-15.85,-22.79
1984-12-24,15.83,0.26,-18.58,-21.70
1984-12-25,15.61,1.54,-11.52,-17.99
1984-12-26,15.38,5.14,-3.70,-8.52
1984-12-27,15.17,4.96,-3.84,-14.52
1984-12-28,14.96,0.79,-20.04,-25.55
1984-12-29,14.76,0.82,-22.69,-26.97
1984-12-30,14.56,0.36,-23.73,-30.80
1984-12-31,14.36,0.01,-30.67,-38.94
1985-01-01,14.17,0.13,-23.57,-37.98
1985-01-02,13.99,0.46,-23.41,-28.62
1985-01-03,13.81,0.26,-25.34,-30.68
1985-01-04,13.63,0.04,-19.88,-26.43
1985-01-05,13.46,5.32,-14.64,-20.05
1985-01-06,13.29,0.04,-23.80,-34.09
1985-01-07,13.12,0.12,-26.48,-32.06
1985-01-08,12.96,0.55,-19.57,-25.48
1985-01-09,12.80,1.34,-18.62,-21.08
1985-01-10,12.65,0.36,-21.95,-28.25
1985-01-11,12.50,0.18,-29.55,-34.77
1985-01-12,12.35,0.26,-30.88,-34.79
1985-01-13,12.21,0.18,-32.26,-37.21
1985-01-14,12.07,0.74,-26.18,-32.50
1985-01-15,11.93,0.71,-25.77,-28.53
1985-01-16,11.79,0.13,-26.89,-31.95
1985-01-17,11.66,0.03,-25.97,-29.07
1985-01-18,11.53,0.01,-26.00,-33.57
1985-01-19,11.40,0.01,-26.23,-38.21
1985-01-20,11.28,0.01,-24.60,-35.59
1985-01-21,11.15,0.30,-21.36,-24.78
1985-01-22,11.03,0.27,-20.18,-25.76
1985-01-23,10.92,2.96,-5.76,-16.95
1985-01-24,10.80,3.15,-6.07,-11.77
1985-01-25,10.69,0.78,-15.54,-26.81
1985-01-26,10.58,0.02,-28.27,-40.87
1985-01-27,10.47,0.01,-24.85,-31.20
1985-01-28,10.36,0.03,-29.37,-34.40
1985-01-29,10.26,0.25,-22.26,-33.07
1985-01-30,10.15,0.66,-21.20,-35.09
1985-01-31,10.05,0.01,-29.70,-44.57
1985-02-01,9.95,0.06,-25.54,-34.45
1985-02-02,9.85,0.15,-27.95,-34.74
1985-02-03,9.76,0.28,-20.74,-28.75
1985-02-04,9.66,1.91,-18.28,-31.72
1985-02-05,9.57,0.18,-24.33,-32.52
1985-02-06,9.48,0.01,-23.66,-38.96
1985-02-07,9.39,3.12,-12.14,-34.25
1985-02-08,9.30,0.47,-15.80,-30.48
1985-02-09,9.22,0.64,-23.51,-32.35
1985-02-10,9.13,1.02,-20.23,-25.44
1985-02-11,9.05,0.08,-24.56,-29.04
1985-02-12,8.96,0.01,-24.78,-33.25
1985-02-13,8.88,0.01,-24.47,-31.43
1985-02-14,8.80,0.02,-25.98,-32.58
1985-02-15,8.73,0.05,-20.00,-30.42
1985-02-16,8.65,0.42,-12.59,-22.31
1985-02-17,8.57,4.01,-4.04,-10.85
1985-02-18,8.50,1.48,-2.74,-7.37
1985-02-19,8.42,1.83,-4.97,-16.53
1985-02-20,8.35,1.49,-21.99,-26.02
1985-02-21,8.28,0.13,-22.76,-26.47
1985-02-22,8.21,0.06,-22.10,-29.60
1985-02-23,8.14,0.19,-17.77,-31.40
1985-02-24,8.07,9.62,-18.07,-20.53
1985-02-25,8.01,1.04,-19.98,-23.73
1985-02-26,7.94,0.23,-17.54,-22.82
1985-02-27,7.88,0.02,-16.04,-26.93
1985-02-28,7.81,0.04,-14.74,-22.90
1985-03-01,7.75,0.08,-19.95,-28.46
1985-03-02,7.69,0.08,-18.55,-31.06
1985-03-03,7.63,0.24,-10.96,-18.69
1985-03-04,7.56,0.66,-12.39,-19.91
1985-03-05,7.51,0.11,-22.86,-31.13
1985-03-06,7.45,0.23,-23.19,-31.71
1985-03-07,7.39,0.66,-18.81,-23.87
1985-03-08,7.33,0.17,-12.95,-20.01
1985-03-09,7.28,0.03,-11.29,-16.43
1985-03-10,7.22,0.01,0.11,-7.68
1985-03-11,7.16,0.00,4.55,-2.51
1985-03-12,7.11,0.00,1.98,-5.58
1985-03-13,7.05,0.01,4.10,-7.20
1985-03-14,6.99,0.16,-5.78,-12.53
1985-03-15,6.94,0.22,-8.43,-12.36
1985-03-16,6.88,0.13,-10.00,-14.14
1985-03-17,6.83,0.02,-10.17,-19.54
1985-03-18,6.78,0.01,-8.22,-18.45
1985-03-19,6.73,0.02,-3.87,-13.82
1985-03-20,6.68,0.04,-5.83,-16.70
1985-03-21,6.63,0.20,-6.69,-11.94
1985-03-22,6.58,0.06,-9.05,-14.34
1985-03-23,6.54,0.01,-7.68,-19.84
1985-03-24,6.49,0.33,-4.06,-10.92
1985-03-25,6.44,2.69,-5.10,-9.09
1985-03-26,6.40,1.47,-9.16,-14.82
1985-03-27,6.35,2.62,-9.72,-13.57
1985-03-28,6.31,3.98,-9.83,-13.10
1985-03-29,6.26,2.75,-12.25,-14.18
1985-03-30,6.22,1.24,-9.93,-14.26
1985-03-31,6.18,0.86,-9.21,-15.23
1985-04-01,6.14,0.25,-7.72,-13.58
1985-04-02,6.09,0.05,-0.43,-8.91
1985-04-03,6.05,0.17,0.05,-5.07
1985-04-04,6.01,0.18,-0.22,-8.83
1985-04-05,5.97,0.77,-0.55,-7.59
1985-04-06,5.93,0.12,-2.43,-11.58
1985-04-07,5.89,0.09,-7.42,-14.43
1985-04-08,5.85,0.21,-5.50,-11.27
1985-04-09,5.81,0.16,-4.50,-12.61
1985-04-10,5.77,0.85,-2.40,-6.18
1985-04-11,5.73,0.44,-5.88,-15.46
1985-04-12,5.69,0.35,-16.91,-21.13
1985-04-13,5.66,0.02,-9.61,-21.09
1985-04-14,5.62,1.95,-0.54,-7.89
1985-04-15,5.59,3.88,-6.78,-19.13
1985-04-16,5.55,0.01,-6.98,-23.17
1985-04-17,5.51,0.01,0.77,-13.04
1985-04-18,5.48,0.01,3.78,-10.16
1985-04-19,5.44,0.00,7.77,-4.89
1985-04-20,5.41,0.00,7.32,-5.78
