time,streamflow,pr,tasmax,tasmin
2007-12-16,48.45,1.52,1.50,-1.46
2007-12-17,46.89,0.37,4.43,1.30
2007-12-18,45.78,1.01,3.95,2.27
2007-12-19,44.94,0.17,1.08,-2.86
2007-12-20,44.10,3.06,3.46,-2.32
2007-12-21,43.21,0.16,-3.68,-10.77
2007-12-22,42.44,0.01,-10.74,-18.32
2007-12-23,41.83,0.04,-5.37,-15.71
2007-12-24,41.30,2.77,-9.15,-19.12
2007-12-25,40.82,4.34,-1.08,-7.97
2007-12-26,40.35,0.05,-5.82,-15.59
2007-12-27,39.85,1.83,-7.70,-17.66
2007-12-28,39.22,2.65,1.12,-6.69
2007-12-29,38.40,0.63,0.65,-5.89
2007-12-30,37.59,17.62,-5.73,-12.68
2007-12-31,36.82,13.30,-12.32,-14.71
2008-01-01,36.12,1.12,-6.15,-15.52
2008-01-02,35.46,0.97,-5.41,-9.76
2008-01-03,34.85,0.30,-8.42,-17.79
2008-01-04,34.28,1.26,-13.01,-30.86
2008-01-05,33.76,9.56,-1.62,-12.40
2008-01-06,33.26,1.57,-0.84,-5.22
2008-01-07,32.78,0.37,-5.01,-11.56
2008-01-08,32.32,5.66,-5.77,-8.83
2008-01-09,31.88,15.26,-7.54,-8.86
2008-01-10,31.45,4.18,-8.20,-18.91
2008-01-11,31.04,3.11,-21.61,-25.03
2008-01-12,30.65,0.07,-21.71,-27.73
2008-01-13,30.27,0.01,-20.52,-35.87
2008-01-14,29.90,0.02,-16.12,-33.43
2008-01-15,29.54,0.28,-19.05,-30.40
2008-01-16,29.20,0.11,-13.20,-20.70
2008-01-17,28.87,0.38,-5.88,-13.54
2008-01-18,28.55,0.10,-4.35,-9.12
2008-01-19,28.23,1.89,-4.32,-9.38
2008-01-20,27.93,0.19,-5.27,-13.17
2008-01-21,27.64,23.29,-7.97,-15.10
2008-01-22,27.36,15.83,3.11,-6.86
2008-01-23,27.10,0.82,-3.49,-13.48
2008-01-24,26.94,0.05,-9.85,-23.78
2008-01-25,26.91,0.97,-3.37,-10.64
2008-01-26,27.01,0.39,-6.80,-16.07
2008-01-27,27.25,1.47,-8.46,-21.99
2008-01-28,27.63,4.35,-1.14,-9.23
2008-01-29,28.17,1.91,-1.49,-10.01
2008-01-30,28.33,11.17,1.19,-9.38
2008-01-31,27.95,0.09,-0.14,-16.92
2008-02-01,27.48,0.99,-6.49,-14.59
2008-02-02,27.05,6.46,1.09,-8.61
2008-02-03,26.67,1.71,1.08,-13.22
2008-02-04,26.36,0.81,-3.35,-13.64
2008-02-05,26.11,1.25,2.63,-2.25
2008-02-06,25.95,1.04,-1.33,-10.29
2008-02-07,25.79,4.41,-0.91,-9.70
2008-02-08,25.57,1.57,-0.75,-13.95
2008-02-09,25.35,0.06,-16.45,-22.81
2008-02-10,25.13,2.09,-9.15,-22.93
2008-02-11,24.90,0.56,-7.53,-16.00
2008-02-12,24.68,0.05,-6.40,-15.47
2008-02-13,24.46,8.41,0.10,-9.26
2008-02-14,24.24,3.10,5.58,-0.06
2008-02-15,24.04,7.53,6.82,2.42
2008-02-16,23.93,4.03,7.73,-6.47
2008-02-17,24.00,0.01,-8.71,-15.34
2008-02-18,24.35,0.00,-5.92,-18.23
2008-02-19,24.98,0.00,-5.62,-14.69
2008-02-20,25.91,0.00,-3.20,-13.11
2008-02-21,27.18,0.08,-1.81,-10.67
2008-02-22,28.52,0.27,4.30,-3.57
2008-02-23,29.06,1.35,8.46,2.54
2008-02-24,28.62,9.51,8.95,-3.90
2008-02-25,27.92,5.87,-5.97,-11.30
2008-02-26,27.35,16.59,5.85,-3.91
2008-02-27,27.04,9.19,2.61,-1.56
2008-02-28,27.17,1.64,6.27,0.17
2008-02-29,27.92,0.83,6.71,-0.67
2008-03-01,29.55,0.02,7.15,-1.51
2008-03-02,32.53,0.24,8.36,-0.40
2008-03-03,37.06,1.69,9.42,4.15
2008-03-04,44.43,0.43,5.01,-1.02
2008-03-05,56.47,15.45,1.59,-2.74
2008-03-06,75.19,0.37,0.90,-5.31
2008-03-07,106.16,0.01,0.80,-7.10
2008-03-08,150.17,0.01,5.25,-4.52
2008-03-09,202.86,0.01,7.22,-0.94
2008-03-10,253.37,0.10,9.93,0.61
2008-03-11,267.67,2.45,8.86,4.62
2008-03-12,247.70,2.46,8.96,3.52
2008-03-13,227.28,1.77,8.65,0.65
2008-03-14,217.60,0.06,8.93,-0.22
2008-03-15,223.37,3.14,6.99,-0.26
2008-03-16,246.94,10.03,-1.45,-8.28
2008-03-17,291.82,0.01,1.50,-9.76
2008-03-18,332.47,0.01,6.75,-2.92
2008-03-19,334.55,7.52,15.17,4.54
2008-03-20,307.68,51.02,15.22,0.04
2008-03-21,276.05,1.30,-3.20,-11.52
2008-03-22,252.52,0.00,4.64,-7.65
2008-03-23,239.92,0.01,4.07,-4.09
2008-03-24,239.07,1.38,5.14,0.07
2008-03-25,253.71,0.01,8.45,-3.02
2008-03-26,285.54,1.91,6.56,-0.01
2008-03-27,330.27,15.84,6.38,1.78
2008-03-28,329.48,0.04,4.26,-1.45
2008-03-29,285.88,2.51,8.24,-4.37
2008-03-30,255.35,0.66,14.41,5.78
2008-03-31,236.32,17.80,13.37,2.49
2008-04-01,226.61,0.04,3.18,-5.93
2008-04-02,224.50,0.00,-0.67,-8.07
2008-04-03,227.85,0.01,0.84,-6.63
2008-04-04,224.36,0.01,1.63,-4.56
2008-04-05,214.45,0.01,1.23,-5.82
2008-04-06,209.13,0.00,1.84,-6.01
2008-04-07,208.17,3.91,-1.21,-5.60
2008-04-08,199.26,0.01,3.71,-6.37
2008-04-09,181.17,16.78,10.80,-1.58
2008-04-10,165.86,1.27,10.76,0.32
2008-04-11,154.21,0.64,4.03,0.41
2008-04-12,146.17,3.49,6.69,-2.91
2008-04-13,141.38,1.25,10.62,3.92
2008-04-14,139.77,6.64,18.28,8.75
2008-04-15,141.59,3.69,13.59,3.62
2008-04-16,147.00,3.13,3.97,-1.42
2008-04-17,148.67,1.18,-0.78,-3.74
2008-04-18,144.87,0.67,-0.90,-4.82
2008-04-19,141.69,0.44,3.13,-4.08
2008-04-20,138.98,5.43,3.49,-2.41
2008-04-21,136.84,2.88,14.44,2.42
2008-04-22,133.75,19.44,9.46,0.12
2008-04-23,128.91,9.83,2.20,-6.22
2008-04-24,124.54,0.94,1.02,-9.16
2008-04-25,122.29,0.01,8.26,-6.18
2008-04-26,123.07,8.75,8.52,3.47
2008-04-27,127.16,2.82,11.74,1.62
2008-04-28,134.27,1.53,3.36,-5.70
2008-04-29,144.86,0.01,5.47,-4.78
2008-04-30,149.26,0.07,16.95,1.11
2008-05-01,145.01,0.98,18.85,16.14
2008-05-02,141.72,3.23,21.18,13.92
2008-05-03,140.76,6.98,15.59,2.54
2008-05-04,138.42,0.01,18.30,-0.18
2008-05-05,132.45,0.00,25.10,7.96
2008-05-06,126.28,0.01,26.23,10.21
2008-05-07,122.06,0.01,27.66,12.99
2008-05-08,119.82,0.26,24.00,11.73
2008-05-09,118.45,0.06,12.53,3.66
2008-05-10,116.74,0.01,17.74,2.68
2008-05-11,112.80,0.01,24.53,5.91
2008-05-12,107.08,0.00,21.31,7.90
2008-05-13,101.73,0.00,21.84,5.91
2008-05-14,96.84,0.13,19.96,7.34
2008-05-15,92.38,0.50,11.11,1.78
2008-05-16,88.34,2.00,11.18,3.05
2008-05-17,84.70,0.01,17.25,5.85
2008-05-18,81.44,10.80,14.87,7.48
2008-05-19,78.57,1.38,14.15,9.04
2008-05-20,76.23,8.69,14.79,9.47
2008-05-21,74.65,4.25,18.56,9.66
2008-05-22,74.03,0.01,24.38,8.95
2008-05-23,74.58,1.66,21.82,10.55
2008-05-24,76.39,1.20,20.56,14.93
2008-05-25,79.51,0.01,27.49,13.41
2008-05-26,81.49,0.02,27.43,13.91
2008-05-27,81.68,0.46,27.52,16.03
2008-05-28,80.33,0.82,27.58,14.58
2008-05-29,77.02,0.32,31.52,17.92
2008-05-30,73.46,1.25,30.29,20.71
2008-05-31,70.13,9.01,26.44,20.19
2008-06-01,67.09,11.59,21.12,16.38
2008-06-02,64.59,0.24,24.83,12.60
2008-06-03,62.91,2.24,21.34,15.34
2008-06-04,62.19,26.42,18.40,11.77
2008-06-05,62.60,15.75,23.44,17.50
2008-06-06,64.82,8.64,21.43,18.28
2008-06-07,69.77,0.75,20.16,9.06
2008-06-08,76.90,11.52,18.58,10.97
2008-06-09,84.18,4.51,18.83,13.02
2008-06-10,92.90,0.63,20.02,11.69
2008-06-11,106.21,0.01,22.26,8.00
2008-06-12,117.11,2.35,25.06,14.61
2008-06-13,119.21,4.82,27.38,19.58
2008-06-14,116.03,0.21,29.88,21.92
2008-06-15,111.97,0.03,31.10,21.01
2008-06-16,106.60,0.01,31.76,20.18
2008-06-17,99.07,0.18,31.17,19.87
2008-06-18,91.83,0.20,28.19,15.35
2008-06-19,85.69,0.01,22.99,11.75
2008-06-20,80.65,1.19,21.62,11.87
2008-06-21,76.29,1.31,18.91,13.64
2008-06-22,72.33,0.01,22.24,10.88
2008-06-23,68.80,0.00,23.80,9.92
2008-06-24,65.66,0.00,25.18,11.41
2008-06-25,62.80,2.20,23.89,12.19
2008-06-26,60.16,14.40,21.88,17.01
2008-06-27,57.79,0.12,23.57,14.93
2008-06-28,55.89,0.01,25.81,13.83
2008-06-29,54.60,8.94,24.82,14.93
2008-06-30,53.93,2.86,23.38,19.31
2008-07-01,53.98,0.09,25.78,15.91
2008-07-02,54.85,0.74,24.08,17.29
2008-07-03,56.54,9.32,20.90,15.00
2008-07-04,57.01,0.01,24.16,10.38
2008-07-05,55.82,1.43,22.88,17.01
2008-07-06,54.89,0.15,24.26,12.80
2008-07-07,53.77,13.57,25.49,17.21
2008-07-08,52.32,1.20,25.86,19.24
2008-07-09,51.41,0.05,22.32,13.09
2008-07-10,51.28,0.57,21.76,11.17
2008-07-11,51.01,1.57,21.41,16.84
2008-07-12,50.31,0.01,23.80,11.66
2008-07-13,50.02,0.00,25.78,14.08
2008-07-14,50.27,0.01,26.74,14.68
2008-07-15,49.57,2.02,25.06,16.98
2008-07-16,47.49,6.07,24.28,19.39
2008-07-17,45.34,3.75,23.73,16.84
2008-07-18,43.45,6.33,25.29,17.95
2008-07-19,41.85,5.62,26.35,20.62
2008-07-20,40.53,1.04,26.99,19.21
2008-07-21,39.55,17.40,26.96,20.52
2008-07-22,39.03,15.09,23.86,18.24
2008-07-23,39.22,1.61,20.70,15.24
2008-07-24,39.99,12.98,20.39,11.69
2008-07-25,41.40,0.97,19.38,15.44
2008-07-26,43.68,0.04,21.52,13.82
2008-07-27,46.76,3.57,18.76,11.98
2008-07-28,50.99,0.01,22.81,13.16
2008-07-29,54.81,0.00,24.53,12.67
2008-07-30,55.87,0.04,27.79,16.07
2008-07-31,55.35,0.05,31.40,21.85
2008-08-01,53.66,2.74,29.19,24.02
2008-08-02,50.72,0.04,25.64,17.39
2008-08-03,47.87,0.25,22.95,13.65
2008-08-04,45.29,0.17,23.26,13.72
2008-08-05,43.01,0.00,24.84,13.76
2008-08-06,41.10,0.00,26.40,13.73
2008-08-07,39.49,15.48,24.75,16.45
2008-08-08,38.14,0.04,20.06,11.60
2008-08-09,37.15,0.01,22.54,9.85
2008-08-10,36.55,0.01,24.92,12.47
2008-08-11,36.31,0.01,26.56,14.86
2008-08-12,36.45,0.01,27.15,15.56
2008-08-13,36.98,0.01,27.80,17.13
2008-08-14,37.91,0.01,31.00,20.37
2008-08-15,37.91,4.41,28.24,21.38
2008-08-16,36.58,0.00,21.65,11.94
2008-08-17,35.09,0.01,25.66,12.95
2008-08-18,33.70,15.05,23.23,16.88
2008-08-19,32.47,0.03,22.33,13.93
2008-08-20,31.54,0.01,24.67,15.00
2008-08-21,30.99,1.63,21.81,13.78
2008-08-22,30.89,0.06,21.87,13.33
2008-08-23,31.13,0.01,22.77,12.67
2008-08-24,31.65,0.00,22.57,13.01
2008-08-25,32.48,0.00,24.40,12.41
2008-08-26,32.53,0.01,24.27,13.18
2008-08-27,31.44,0.45,19.71,11.53
2008-08-28,30.19,0.01,19.02,8.77
2008-08-29,29.01,0.00,22.45,8.37
2008-08-30,27.92,0.00,24.76,11.50
2008-08-31,26.92,0.00,26.51,15.35
2008-09-01,26.02,21.78,24.31,19.52
2008-09-02,25.32,0.23,20.12,14.75
2008-09-03,24.97,1.55,20.27,13.18
2008-09-04,25.00,0.06,20.29,13.16
2008-09-05,25.40,0.49,19.43,10.20
2008-09-06,26.17,1.43,21.92,13.92
2008-09-07,27.36,0.60,21.87,14.26
2008-09-08,28.97,0.39,22.51,15.91
2008-09-09,29.54,17.74,19.90,11.97
2008-09-10,28.58,1.59,15.51,8.14
2008-09-11,27.55,4.21,15.93,10.84
2008-09-12,26.88,8.75,18.40,8.69
2008-09-13,26.62,0.90,15.00,11.49
2008-09-14,26.88,1.23,11.80,7.67
2008-09-15,27.74,4.13,13.37,7.85
2008-09-16,29.30,0.86,13.25,10.95
2008-09-17,30.38,0.35,15.41,10.24
2008-09-18,30.48,0.27,14.11,6.06
2008-09-19,30.41,0.17,13.82,8.61
2008-09-20,29.88,0.04,13.05,5.17
2008-09-21,28.88,0.01,10.92,3.68
2008-09-22,27.92,0.00,15.95,3.16
2008-09-23,26.96,0.00,18.37,3.56
2008-09-24,25.95,0.01,19.31,7.96
2008-09-25,25.08,0.01,18.86,11.17
2008-09-26,24.32,0.01,19.94,9.69
2008-09-27,23.67,0.01,19.72,8.74
2008-09-28,23.09,1.17,15.94,9.86
2008-09-29,22.56,0.12,9.47,3.85
2008-09-30,22.07,0.02,8.55,-0.61
2008-10-01,21.61,0.08,11.25,-0.33
2008-10-02,21.18,26.48,8.88,5.74
2008-10-03,20.83,20.68,8.22,6.47
2008-10-04,20.87,28.79,14.83,7.44
2008-10-05,21.73,8.90,17.09,10.36
2008-10-06,23.87,0.03,15.51,8.03
2008-10-07,27.66,3.30,14.62,10.34
2008-10-08,33.46,8.61,13.97,6.87
2008-10-09,41.88,0.11,7.70,2.34
2008-10-10,51.24,0.01,7.24,-5.08
2008-10-11,58.62,3.28,9.80,4.63
2008-10-12,61.46,9.33,8.23,1.66
2008-10-13,59.98,0.04,5.46,-2.11
2008-10-14,57.71,13.71,6.95,2.22
2008-10-15,56.18,1.22,7.48,3.10
2008-10-16,54.68,0.28,9.93,2.10
2008-10-17,53.50,0.01,7.95,-2.23
2008-10-18,53.84,0.01,13.53,1.78
2008-10-19,55.53,0.76,13.41,10.73
2008-10-20,56.99,3.98,13.69,11.44
2008-10-21,57.93,10.39,14.62,12.77
2008-10-22,57.39,14.93,14.57,9.88
2008-10-23,55.25,0.00,10.45,-0.25
2008-10-24,53.84,12.44,6.38,4.87
2008-10-25,53.82,2.58,6.16,3.84
2008-10-26,55.54,9.10,9.96,5.72
2008-10-27,59.50,0.10,11.72,4.47
2008-10-28,65.58,0.60,10.21,7.84
2008-10-29,72.06,0.36,9.77,3.28
2008-10-30,76.05,0.01,3.99,-0.45
2008-10-31,78.44,0.58,8.29,0.22
2008-11-01,79.34,3.70,17.41,9.27
2008-11-02,77.99,0.85,19.62,8.42
2008-11-03,74.82,2.26,6.08,1.65
2008-11-04,70.30,0.03,3.14,-2.42
2008-11-05,66.36,0.08,1.99,-0.93
2008-11-06,63.29,0.01,1.51,-2.35
2008-11-07,60.98,2.24,2.58,-0.74
2008-11-08,59.35,0.29,1.76,-0.79
2008-11-09,57.86,0.01,2.74,-2.46
2008-11-10,56.31,0.02,6.73,-2.10
2008-11-11,54.75,0.01,6.45,-2.82
2008-11-12,53.08,16.38,7.78,1.28
2008-11-13,51.67,2.75,5.37,-0.08
2008-11-14,50.89,0.33,-1.30,-5.76
2008-11-15,50.76,0.21,-2.85,-6.07
2008-11-16,51.30,0.01,0.39,-5.70
2008-11-17,52.78,3.57,2.64,-2.32
2008-11-18,55.33,0.44,-2.13,-8.88
2008-11-19,59.04,0.05,-5.06,-9.62
2008-11-20,60.73,0.01,0.31,-7.59
2008-11-21,59.03,1.68,-1.61,-5.78
2008-11-22,56.65,0.64,-4.70,-10.24
2008-11-23,54.51,0.58,-1.31,-10.95
2008-11-24,52.64,1.78,-0.11,-3.25
2008-11-25,50.78,2.45,1.25,-1.24
2008-11-26,48.89,0.68,-0.73,-3.84
2008-11-27,47.32,0.24,-4.07,-9.16
2008-11-28,46.08,0.96,1.48,-8.01
2008-11-29,45.03,0.89,4.34,2.63
2008-11-30,44.11,0.78,3.92,1.98
2008-12-01,43.31,0.68,3.52,-0.07
2008-12-02,42.68,0.01,4.91,1.01
2008-12-03,42.10,8.44,5.15,0.88
2008-12-04,41.62,3.88,4.26,2.92
2008-12-05,41.57,0.76,4.06,-0.57
2008-12-06,42.23,0.01,-0.65,-6.56
2008-12-07,43.59,1.16,0.49,-10.02
2008-12-08,45.63,7.07,10.08,1.07
2008-12-09,48.14,22.96,11.60,3.32
2008-12-10,51.29,4.77,5.65,-2.32
2008-12-11,54.29,0.25,5.55,-2.02
2008-12-12,56.49,0.75,5.87,4.06
2008-12-13,59.17,7.29,7.25,4.18
2008-12-14,63.73,6.48,10.19,4.00
2008-12-15,71.17,12.03,9.67,0.06
2008-12-16,80.88,1.03,2.03,-3.08
2008-12-17,86.87,0.03,-2.27,-9.82
2008-12-18,88.06,0.01,-0.99,-6.83
2008-12-19,89.80,0.00,-2.01,-5.13
2008-12-20,93.59,0.01,0.55,-5.59
2008-12-21,97.39,2.35,0.74,-2.20
2008-12-22,98.94,10.07,6.11,0.15
2008-12-23,96.09,15.69,10.96,4.31
2008-12-24,90.71,6.26,10.23,-4.98
2008-12-25,87.16,0.01,-1.07,-8.60
2008-12-26,86.18,1.74,-1.04,-4.95
2008-12-27,87.92,1.21,-0.58,-4.30
2008-12-28,92.72,5.17,-2.50,-13.48
2008-12-29,100.83,0.14,-15.56,-21.20
2008-12-30,109.02,0.81,0.18,-20.03
2008-12-31,110.51,1.60,2.17,-0.70
2009-01-01,105.20,0.34,-0.86,-8.90
2009-01-02,98.45,0.91,-7.44,-11.66
2009-01-03,92.36,0.01,-5.67,-16.09
2009-01-04,87.03,0.96,1.43,-7.52
2009-01-05,82.45,0.44,1.12,-0.79
2009-01-06,78.66,0.44,1.40,-1.28
2009-01-07,75.68,0.88,0.45,-1.45
2009-01-08,73.10,1.36,0.86,-2.40
2009-01-09,70.59,0.58,-2.00,-10.13
2009-01-10,68.28,0.06,-10.14,-18.86
2009-01-11,66.16,3.01,-0.49,-15.10
2009-01-12,64.22,0.85,1.95,-0.46
2009-01-13,62.43,1.90,2.68,0.53
2009-01-14,60.80,4.08,5.32,2.77
2009-01-15,59.41,27.55,9.85,2.99
2009-01-16,58.63,3.73,12.79,1.51
2009-01-17,59.44,1.27,0.07,-3.24
2009-01-18,62.75,6.43,-2.32,-8.82
2009-01-19,69.05,0.00,-4.93,-13.25
2009-01-20,78.88,0.01,-3.40,-12.14
2009-01-21,92.67,2.07,-4.80,-9.74
2009-01-22,110.08,0.00,-6.25,-15.28
2009-01-23,118.69,0.02,-2.44,-14.88
2009-01-24,113.72,5.11,1.41,-4.86
2009-01-25,105.76,0.65,0.73,-11.56
2009-01-26,98.44,6.67,-1.11,-19.56
2009-01-27,92.01,0.08,-2.80,-17.39
2009-01-28,86.45,3.40,-6.54,-16.81
2009-01-29,81.82,1.54,4.89,-4.68
2009-01-30,78.25,0.02,-1.51,-11.63
2009-01-31,75.61,0.96,-3.23,-18.13
2009-02-01,73.27,0.05,-5.07,-13.79
2009-02-02,70.96,0.19,2.57,-4.79
2009-02-03,68.82,0.01,-1.79,-7.73
2009-02-04,66.85,8.46,6.68,-3.37
2009-02-05,65.08,0.54,5.11,-1.08
2009-02-06,63.60,3.47,3.86,-0.60
2009-02-07,62.50,24.80,3.64,-13.11
2009-02-08,61.92,3.07,-18.86,-24.10
2009-02-09,62.04,0.06,-13.67,-24.16
2009-02-10,62.98,3.28,-4.26,-14.96
2009-02-11,64.78,0.61,-0.16,-18.89
2009-02-12,66.19,2.21,3.50,0.67
2009-02-13,66.93,8.72,-0.83,-4.99
2009-02-14,67.51,12.82,-0.95,-10.22
2009-02-15,66.69,0.29,-5.26,-16.59
2009-02-16,64.77,3.96,-1.28,-9.54
2009-02-17,62.96,0.20,-8.32,-18.17
2009-02-18,61.46,0.11,-9.80,-21.11
2009-02-19,60.29,0.18,-1.65,-11.36
2009-02-20,59.01,0.14,2.30,-7.81
2009-02-21,57.47,0.96,-1.04,-5.08
2009-02-22,56.07,0.36,-4.84,-18.81
2009-02-23,54.83,11.51,-13.19,-19.16
2009-02-24,53.68,0.03,-15.61,-23.21
2009-02-25,52.59,0.38,-11.15,-21.22
2009-02-26,51.58,0.45,-4.45,-14.31
2009-02-27,50.64,12.65,-4.05,-9.11
2009-02-28,49.77,10.92,-5.01,-12.98
2009-03-01,48.95,0.01,-6.56,-18.63
2009-03-02,48.16,1.06,0.58,-10.70
2009-03-03,47.42,0.24,-0.83,-15.30
2009-03-04,46.70,1.33,-2.58,-16.87
2009-03-05,46.01,5.18,4.82,-3.78
2009-03-06,45.37,9.30,0.06,-9.86
2009-03-07,44.80,11.52,-9.13,-12.53
2009-03-08,44.34,2.81,-8.71,-12.14
2009-03-09,43.98,0.96,-6.66,-14.07
2009-03-10,43.74,1.23,-0.02,-8.54
2009-03-11,43.61,0.01,-1.21,-10.42
2009-03-12,43.59,0.00,4.45,-15.37
2009-03-13,43.33,0.00,6.64,-11.22
2009-03-14,42.72,0.01,5.93,-8.49
2009-03-15,42.08,8.25,0.68,-6.66
2009-03-16,41.46,3.21,-1.55,-11.76
2009-03-17,40.88,0.01,4.22,-13.46
2009-03-18,40.32,8.50,4.82,1.44
2009-03-19,39.84,1.60,8.84,3.17
2009-03-20,39.61,36.67,8.34,0.94
2009-03-21,40.23,2.24,5.74,-6.45
2009-03-22,43.33,0.01,4.84,-7.54
2009-03-23,50.28,3.07,4.52,0.30
2009-03-24,62.02,27.08,10.34,-0.13
2009-03-25,81.25,3.00,7.37,1.06
2009-03-26,112.04,1.09,5.50,0.71
2009-03-27,163.79,0.01,7.67,-2.38
2009-03-28,209.26,0.51,6.98,2.84
2009-03-29,243.69,0.09,6.05,0.39
2009-03-30,305.67,0.01,6.82,-2.46
2009-03-31,408.81,0.01,5.77,-4.06
2009-04-01,482.02,0.00,5.77,-3.91
2009-04-02,478.53,0.15,3.89,-2.27
2009-04-03,446.07,14.10,15.28,2.90
2009-04-04,410.14,0.78,13.62,2.96
2009-04-05,368.49,0.01,11.95,-3.08
2009-04-06,321.59,3.76,13.18,6.75
2009-04-07,282.04,13.66,12.76,0.78
2009-04-08,254.53,0.51,2.43,-1.27
2009-04-09,239.94,0.12,4.30,-2.17
2009-04-10,235.98,0.01,7.65,-4.64
2009-04-11,228.87,0.01,9.30,-1.69
2009-04-12,216.59,0.55,11.49,4.64
2009-04-13,209.92,0.19,13.64,5.28
2009-04-14,206.27,16.99,11.66,4.06
2009-04-15,195.59,0.41,6.60,0.58
2009-04-16,179.80,2.31,4.48,-4.24
2009-04-17,168.26,5.01,3.16,-8.35
2009-04-18,161.10,0.18,-4.36,-9.69
2009-04-19,157.90,0.10,-1.05,-8.63
2009-04-20,158.27,0.01,2.00,-5.97
2009-04-21,162.00,0.00,5.36,-6.45
2009-04-22,159.27,0.00,8.35,-4.56
2009-04-23,148.66,0.17,7.15,-4.30
2009-04-24,138.93,0.33,6.13,-2.09
2009-04-25,130.49,0.40,5.15,0.17
2009-04-26,123.11,0.04,8.04,-2.04
2009-04-27,116.64,0.01,10.06,-3.80
2009-04-28,111.00,0.30,9.04,-2.50
2009-04-29,106.20,3.69,7.68,3.64
2009-04-30,102.14,8.19,8.08,6.07
2009-05-01,98.77,1.54,10.16,4.97
2009-05-02,96.31,0.01,11.09,-1.46
2009-05-03,94.97,2.83,12.82,-3.77
2009-05-04,94.76,27.88,14.70,5.12
2009-05-05,96.04,1.32,9.55,2.95
2009-05-06,99.88,0.07,6.76,-1.42
2009-05-07,106.11,0.01,11.38,1.39
2009-05-08,111.56,0.02,11.81,-1.70
2009-05-09,116.81,12.52,9.29,0.73
2009-05-10,125.43,0.10,9.81,3.72
2009-05-11,138.62,8.85,15.87,6.53
2009-05-12,143.41,5.07,13.72,8.62
2009-05-13,137.64,0.01,14.40,0.00
2009-05-14,133.78,0.14,20.50,4.94
2009-05-15,133.14,0.09,20.44,7.26
2009-05-16,135.68,0.08,20.49,9.71
2009-05-17,135.97,0.30,20.34,11.85
2009-05-18,133.05,0.17,25.84,14.06
2009-05-19,128.92,5.10,24.68,16.17
2009-05-20,122.00,1.09,19.04,10.81
2009-05-21,114.46,10.03,13.44,6.37
2009-05-22,107.78,1.48,12.86,5.12
2009-05-23,102.30,0.01,15.04,-0.24
2009-05-24,98.24,2.16,13.97,7.95
2009-05-25,95.57,0.17,13.44,3.95
2009-05-26,94.21,0.01,20.20,6.63
2009-05-27,93.69,0.01,21.21,8.99
2009-05-28,93.79,7.08,17.73,8.16
2009-05-29,92.10,0.01,19.29,5.60
2009-05-30,88.20,4.53,16.59,5.25
2009-05-31,84.59,2.16,8.89,1.90
2009-06-01,81.59,0.01,15.76,3.37
2009-06-02,79.19,0.04,17.01,5.30
2009-06-03,77.40,17.03,14.15,9.54
2009-06-04,76.36,11.76,15.11,9.20
2009-06-05,75.53,0.28,17.85,8.65
2009-06-06,75.22,9.11,14.28,10.64
2009-06-07,76.37,4.72,14.56,9.01
2009-06-08,79.40,1.48,16.56,8.19
2009-06-09,85.03,7.35,15.13,4.38
2009-06-10,93.78,2.33,13.94,7.56
2009-06-11,101.05,0.38,12.66,5.47
2009-06-12,102.59,0.09,15.67,5.37
2009-06-13,102.00,0.01,21.01,7.73
2009-06-14,100.20,0.01,23.57,9.86
2009-06-15,96.30,13.74,22.75,17.78
2009-06-16,92.44,3.72,20.90,11.95
2009-06-17,88.54,10.19,18.00,10.80
2009-06-18,84.80,0.01,20.37,8.54
2009-06-19,82.62,0.01,21.76,10.17
2009-06-20,82.16,9.53,18.62,13.57
2009-06-21,83.46,1.59,22.75,13.66
2009-06-22,86.75,0.16,26.64,14.99
2009-06-23,88.88,0.55,23.87,11.77
2009-06-24,89.09,1.54,29.02,18.35
2009-06-25,88.10,0.05,31.82,22.00
2009-06-26,85.78,0.81,31.03,22.02
2009-06-27,84.05,1.97,30.24,22.65
2009-06-28,81.17,15.68,26.65,15.84
2009-06-29,76.82,0.01,25.21,13.57
2009-06-30,73.09,0.58,27.07,15.42
2009-07-01,70.39,0.04,23.21,16.94
2009-07-02,68.66,0.09,24.16,13.83
2009-07-03,67.86,0.01,24.92,14.09
2009-07-04,67.97,0.01,27.77,14.00
2009-07-05,68.98,0.03,29.20,18.93
2009-07-06,68.29,5.51,26.67,20.14
2009-07-07,65.22,3.33,21.92,18.08
2009-07-08,62.07,0.09,26.40,17.26
2009-07-09,59.23,6.42,23.50,14.92
2009-07-10,56.71,0.01,23.49,11.67
2009-07-11,54.55,0.13,24.09,13.84
2009-07-12,52.81,0.01,27.43,14.23
2009-07-13,51.54,0.05,28.90,16.60
2009-07-14,50.43,0.63,27.99,18.88
2009-07-15,49.22,0.75,27.85,18.53
2009-07-16,48.07,11.06,25.39,19.42
2009-07-17,46.74,0.01,24.23,13.43
2009-07-18,45.26,0.01,26.64,13.24
2009-07-19,44.05,0.01,30.28,17.36
2009-07-20,43.16,0.00,28.61,18.19
2009-07-21,42.63,0.88,26.98,20.16
2009-07-22,42.46,6.34,28.08,21.19
2009-07-23,42.65,1.10,30.42,21.41
2009-07-24,42.21,0.05,27.92,18.79
2009-07-25,40.84,0.01,22.97,13.43
2009-07-26,39.45,0.01,23.78,12.15
2009-07-27,38.21,0.77,24.06,15.34
