time,streamflow,pr,tasmax,tasmin
1997-05-02,206.08,0.17,1.91,-1.83
1997-05-03,203.74,0.01,4.13,-5.38
1997-05-04,181.00,0.01,4.39,-3.29
1997-05-05,171.87,0.01,6.20,-6.33
1997-05-06,163.60,20.97,2.23,-0.61
1997-05-07,200.32,0.23,-0.12,-5.90
1997-05-08,210.56,0.01,7.22,-8.48
1997-05-09,175.56,0.01,16.30,0.78
1997-05-10,166.73,0.01,12.77,0.29
1997-05-11,265.85,0.01,13.89,3.22
1997-05-12,450.85,2.59,11.54,3.97
1997-05-13,580.03,6.14,7.84,3.80
1997-05-14,652.22,0.19,6.79,3.79
1997-05-15,655.43,1.49,3.78,-8.30
1997-05-16,565.68,0.24,6.25,-5.44
1997-05-17,464.57,2.59,4.44,-7.03
1997-05-18,406.72,2.58,6.97,-1.64
1997-05-19,361.90,13.44,4.06,-0.34
1997-05-20,391.16,2.75,3.82,0.77
1997-05-21,420.03,0.03,5.87,-4.22
1997-05-22,368.52,0.03,6.17,-2.63
1997-05-23,327.57,6.59,7.53,-7.57
1997-05-24,304.94,1.68,11.03,5.05
1997-05-25,279.03,19.23,6.36,1.46
1997-05-26,356.37,4.28,12.86,1.67
1997-05-27,426.13,0.48,14.50,3.81
1997-05-28,381.83,8.04,10.53,5.81
1997-05-29,379.17,0.56,8.97,4.56
1997-05-30,371.15,0.08,13.12,4.17
1997-05-31,323.17,0.01,17.11,-2.31
1997-06-01,291.79,0.01,15.92,0.65
1997-06-02,268.51,0.16,16.47,8.99
1997-06-03,248.61,7.53,11.05,5.14
1997-06-04,253.24,2.97,11.44,7.57
1997-06-05,254.15,0.70,12.17,8.12
1997-06-06,230.17,0.03,10.47,3.46
1997-06-07,212.36,0.01,16.37,0.89
1997-06-08,199.55,1.09,11.86,0.07
1997-06-09,188.22,0.35,14.50,1.88
1997-06-10,178.12,4.76,11.51,5.43
1997-06-11,176.57,3.38,10.97,6.12
1997-06-12,175.57,4.16,13.05,6.80
1997-06-13,169.93,1.78,15.09,7.49
1997-06-14,161.89,3.64,16.50,5.15
1997-06-15,152.30,7.58,16.75,2.48
1997-06-16,155.95,2.87,17.59,6.48
1997-06-17,153.35,0.27,21.22,6.79
1997-06-18,141.08,1.68,20.78,7.61
1997-06-19,135.17,3.83,14.16,6.82
1997-06-20,132.25,0.10,12.34,5.32
1997-06-21,128.10,4.26,17.16,3.32
1997-06-22,122.61,2.34,12.27,5.69
1997-06-23,118.55,0.93,15.38,7.12
1997-06-24,113.88,0.12,18.62,3.64
1997-06-25,109.86,0.01,20.89,4.14
1997-06-26,105.99,3.08,17.31,9.82
1997-06-27,102.42,0.07,19.32,9.65
1997-06-28,99.05,0.11,17.57,8.29
1997-06-29,95.73,1.85,12.06,5.84
1997-06-30,92.67,0.17,13.82,7.07
1997-07-01,89.78,0.01,19.28,8.63
1997-07-02,86.95,0.01,19.44,7.85
1997-07-03,84.21,0.01,22.12,6.12
1997-07-04,81.60,0.01,23.32,7.41
1997-07-05,79.08,14.76,20.07,12.68
1997-07-06,94.03,1.52,18.08,11.23
1997-07-07,96.73,0.02,18.71,9.10
1997-07-08,81.93,2.78,19.62,9.94
1997-07-09,79.43,5.53,12.93,7.84
1997-07-10,81.82,0.05,15.90,4.58
1997-07-11,80.90,0.01,20.18,6.93
1997-07-12,75.26,0.08,22.13,7.03
1997-07-13,73.04,2.13,21.67,12.35
1997-07-14,70.93,0.45,20.15,10.30
1997-07-15,68.93,17.44,23.68,11.70
1997-07-16,84.33,20.33,22.68,13.11
1997-07-17,111.63,11.07,18.36,11.36
1997-07-18,116.98,0.02,19.27,8.99
1997-07-19,100.90,0.00,23.34,6.96
1997-07-20,88.85,0.01,24.63,10.70
1997-07-21,85.84,0.01,24.88,10.18
1997-07-22,82.97,0.20,22.94,11.81
1997-07-23,80.24,0.12,23.36,10.32
1997-07-24,77.65,0.09,23.54,10.27
1997-07-25,75.18,15.31,22.65,17.27
1997-07-26,89.05,5.17,19.93,10.73
1997-07-27,93.60,2.25,18.13,12.43
1997-07-28,80.28,0.01,17.49,7.81
1997-07-29,76.26,5.35,20.70,10.84
1997-07-30,76.18,3.03,22.86,12.13
1997-07-31,74.64,2.48,22.14,17.10
1997-08-01,70.97,0.36,25.15,15.89
1997-08-02,68.93,1.13,23.47,16.08
1997-08-03,66.95,7.62,21.77,18.36
1997-08-04,71.46,0.48,20.80,12.21
1997-08-05,71.30,14.23,17.83,9.53
1997-08-06,78.67,2.13,15.95,8.53
1997-08-07,80.55,0.01,15.54,7.32
1997-08-08,68.47,0.46,17.01,10.14
1997-08-09,66.55,0.73,19.45,8.65
1997-08-10,64.73,10.12,15.90,11.09
1997-08-11,72.58,5.33,18.81,13.17
1997-08-12,76.82,6.32,16.98,11.80
1997-08-13,74.00,1.07,13.68,8.50
1997-08-14,71.05,1.54,16.38,6.22
1997-08-15,65.55,17.61,14.47,10.32
1997-08-16,84.82,0.12,13.18,5.46
1997-08-17,88.65,0.01,18.11,5.44
1997-08-18,71.32,1.06,19.28,8.40
1997-08-19,69.33,4.43,17.43,10.14
1997-08-20,69.89,5.77,13.91,8.59
1997-08-21,73.77,0.17,17.41,5.88
1997-08-22,71.56,28.26,18.03,10.53
1997-08-23,103.65,2.80,14.48,10.95
1997-08-24,114.04,5.14,13.21,9.99
1997-08-25,91.07,1.11,13.77,9.51
1997-08-26,89.00,0.22,15.90,6.88
1997-08-27,82.36,3.22,13.91,8.59
1997-08-28,81.95,5.62,14.49,10.65
1997-08-29,86.43,0.89,14.83,11.31
1997-08-30,84.50,0.38,15.75,9.04
1997-08-31,77.82,0.02,18.16,8.93
1997-09-01,75.58,0.31,17.70,6.57
1997-09-02,73.44,5.26,17.02,10.21
1997-09-03,75.82,4.64,17.73,11.02
1997-09-04,78.63,0.17,15.26,10.06
1997-09-05,74.51,0.01,19.91,8.35
1997-09-06,70.03,0.02,22.37,15.29
1997-09-07,68.13,0.99,23.69,15.48
1997-09-08,66.32,1.44,23.22,18.85
1997-09-09,64.61,0.62,20.78,15.92
1997-09-10,62.96,46.43,13.38,6.80
1997-09-11,128.71,0.77,9.15,5.63
1997-09-12,146.05,17.63,7.09,3.81
1997-09-13,126.26,0.96,10.14,4.32
1997-09-14,133.03,0.01,11.23,2.24
1997-09-15,108.34,0.98,9.93,1.03
1997-09-16,104.44,1.91,10.98,5.66
1997-09-17,101.83,0.86,12.59,6.26
1997-09-18,98.78,2.69,10.70,6.07
1997-09-19,97.54,1.45,10.82,7.05
1997-09-20,95.89,0.47,9.84,4.37
1997-09-21,91.41,0.06,9.37,3.88
1997-09-22,88.29,0.01,11.32,3.43
1997-09-23,85.66,0.00,12.40,-0.65
1997-09-24,83.16,0.01,15.14,5.25
1997-09-25,80.79,0.06,16.77,6.51
1997-09-26,78.51,0.21,14.99,7.06
1997-09-27,76.35,0.07,15.09,9.09
1997-09-28,74.28,26.46,11.41,9.44
1997-09-29,115.10,1.38,10.40,4.67
1997-09-30,125.94,0.03,5.28,-0.23
1997-10-01,93.22,9.22,3.03,-2.46
1997-10-02,98.24,12.13,2.34,0.23
1997-10-03,120.75,0.01,5.12,-4.58
1997-10-04,119.49,10.30,1.63,-7.06
1997-10-05,102.97,10.84,8.74,2.64
1997-10-06,119.87,0.45,8.51,4.24
1997-10-07,123.93,0.38,5.83,1.27
1997-10-08,110.07,0.21,6.45,2.60
1997-10-09,106.76,0.03,4.15,-1.13
1997-10-10,103.01,0.02,6.26,0.34
1997-10-11,99.21,7.15,5.32,3.72
1997-10-12,110.58,6.09,7.37,5.23
1997-10-13,124.92,3.85,9.36,5.97
1997-10-14,123.56,42.38,10.06,6.03
1997-10-15,217.73,2.43,7.24,3.11
1997-10-16,252.69,1.18,5.06,2.35
1997-10-17,185.43,1.56,5.03,-0.73
1997-10-18,176.42,0.04,4.78,0.30
1997-10-19,167.21,0.03,3.96,-3.84
1997-10-20,157.64,3.19,2.69,-1.00
1997-10-21,155.97,0.09,5.43,-1.55
1997-10-22,151.46,1.29,4.09,-2.29
1997-10-23,143.07,16.96,2.67,1.14
1997-10-24,181.74,2.12,1.03,-1.26
1997-10-25,193.44,0.14,1.89,-4.97
1997-10-26,159.96,0.18,2.55,-2.65
1997-10-27,151.73,0.06,0.15,-8.03
1997-10-28,145.13,0.01,-0.67,-7.94
1997-10-29,139.11,4.39,-0.71,-6.84
1997-10-30,133.61,6.15,-1.60,-3.98
1997-10-31,128.54,0.96,1.58,-1.74
1997-11-01,124.05,0.73,3.76,0.51
1997-11-02,120.53,5.90,1.83,-1.32
1997-11-03,124.41,7.28,3.23,-0.12
1997-11-04,142.92,0.27,-0.25,-2.92
1997-11-05,140.92,0.19,0.26,-5.99
1997-11-06,123.53,3.60,2.73,-0.25
1997-11-07,126.16,9.52,3.24,1.98
1997-11-08,153.05,17.75,5.11,0.75
1997-11-09,205.97,2.37,0.01,-2.86
1997-11-10,201.96,0.63,-1.95,-4.80
1997-11-11,163.14,0.71,0.93,-2.31
1997-11-12,155.62,0.68,0.08,-4.09
1997-11-13,148.80,0.35,-0.93,-5.38
1997-11-14,142.58,11.91,-1.98,-9.93
1997-11-15,136.89,4.68,1.18,-4.30
1997-11-16,133.30,0.22,-5.62,-11.15
1997-11-17,129.05,0.10,-7.57,-13.07
1997-11-18,123.51,1.42,-5.26,-13.14
1997-11-19,119.31,1.72,-0.49,-4.92
1997-11-20,115.40,6.77,2.25,-1.61
1997-11-21,120.09,1.06,1.36,-2.78
1997-11-22,119.56,0.62,-2.66,-10.55
1997-11-23,110.65,1.42,-0.51,-4.89
1997-11-24,107.23,0.25,-5.25,-10.39
1997-11-25,104.11,8.68,3.23,-5.58
1997-11-26,107.26,0.47,-0.47,-8.30
1997-11-27,106.41,0.25,-10.52,-14.20
1997-11-28,99.53,0.57,-6.36,-15.16
1997-11-29,96.87,3.11,-4.20,-6.18
1997-11-30,94.36,1.36,-2.25,-8.26
1997-12-01,91.98,0.56,-2.55,-8.05
1997-12-02,89.73,0.33,-9.31,-14.18
1997-12-03,87.59,0.03,-16.74,-22.30
1997-12-04,85.56,0.02,-17.36,-30.13
1997-12-05,83.62,0.26,-16.86,-21.85
1997-12-06,81.78,0.06,-22.18,-26.98
1997-12-07,80.02,0.01,-18.65,-25.34
1997-12-08,78.34,0.36,-16.03,-26.61
1997-12-09,76.74,0.16,-13.32,-18.90
1997-12-10,75.20,0.32,-13.13,-21.69
1997-12-11,73.72,0.02,-15.47,-23.71
1997-12-12,72.31,0.15,-9.06,-18.11
1997-12-13,70.95,4.51,-11.11,-20.19
1997-12-14,69.65,8.34,-13.84,-16.83
1997-12-15,68.39,0.52,-14.21,-18.49
1997-12-16,67.18,0.55,-8.79,-14.62
1997-12-17,66.02,0.54,-8.98,-17.79
1997-12-18,64.89,6.70,-5.16,-8.24
1997-12-19,63.81,2.43,-6.96,-18.67
1997-12-20,62.76,1.91,-18.95,-26.78
1997-12-21,61.75,0.12,-16.83,-23.21
1997-12-22,60.77,0.00,-14.87,-24.04
1997-12-23,59.83,0.07,-6.60,-19.19
1997-12-24,58.91,1.77,-4.21,-9.08
1997-12-25,58.02,0.11,-8.98,-15.99
1997-12-26,57.16,0.36,-17.24,-20.45
1997-12-27,56.33,0.75,-8.25,-14.97
1997-12-28,55.52,0.47,-10.29,-15.59
1997-12-29,54.73,0.04,-18.21,-24.99
1997-12-30,53.97,1.04,-19.13,-30.62
1997-12-31,53.23,0.22,-20.90,-27.92
1998-01-01,52.51,0.03,-30.46,-36.90
1998-01-02,51.81,0.02,-31.12,-38.28
1998-01-03,51.13,0.01,-29.32,-37.97
1998-01-04,50.46,0.01,-27.55,-34.12
1998-01-05,49.82,0.04,-26.86,-36.50
1998-01-06,49.19,0.06,-22.64,-34.50
1998-01-07,48.57,0.02,-24.97,-33.31
1998-01-08,47.97,0.04,-22.84,-26.68
1998-01-09,47.39,0.05,-26.05,-29.46
1998-01-10,46.82,0.02,-27.28,-32.95
1998-01-11,46.26,0.01,-26.60,-38.93
1998-01-12,45.72,0.71,-22.05,-30.31
1998-01-13,45.19,0.02,-26.94,-33.25
1998-01-14,44.68,0.03,-21.18,-27.67
1998-01-15,44.17,0.09,-19.25,-24.05
1998-01-16,43.68,0.19,-7.35,-16.57
1998-01-17,43.19,0.02,-9.50,-21.69
1998-01-18,42.72,1.64,-10.88,-21.09
1998-01-19,42.26,7.60,-8.66,-13.19
1998-01-20,41.81,1.53,-10.96,-22.32
1998-01-21,41.36,0.09,-26.35,-33.50
1998-01-22,40.93,6.13,-25.73,-28.97
1998-01-23,40.50,1.88,-25.10,-30.04
1998-01-24,40.09,0.94,-22.64,-28.15
1998-01-25,39.68,1.86,-10.87,-23.71
1998-01-26,39.28,2.16,-5.02,-9.83
1998-01-27,38.89,1.04,-8.01,-13.51
1998-01-28,38.51,0.21,-14.03,-19.59
1998-01-29,38.13,9.01,-12.11,-19.02
1998-01-30,37.76,5.44,-7.73,-12.38
1998-01-31,37.40,1.12,-8.45,-11.79
1998-02-01,37.05,0.03,-12.05,-18.81
1998-02-02,36.70,1.88,-16.93,-25.49
1998-02-03,36.36,3.74,-8.08,-15.82
1998-02-04,36.02,0.17,-14.45,-24.13
1998-02-05,35.69,0.11,-20.86,-26.20
1998-02-06,35.37,2.39,-16.66,-21.82
1998-02-07,35.05,4.78,-17.36,-23.63
1998-02-08,34.74,0.01,-22.35,-29.50
1998-02-09,34.43,0.02,-20.07,-28.55
1998-02-10,34.13,0.28,-17.46,-25.09
1998-02-11,33.84,2.35,-13.93,-21.10
1998-02-12,33.54,0.12,-21.78,-29.72
1998-02-13,33.26,0.08,-26.15,-28.42
1998-02-14,32.98,0.08,-25.10,-28.21
1998-02-15,32.70,0.01,-19.90,-26.65
1998-02-16,32.43,0.00,-16.24,-25.28
1998-02-17,32.16,0.00,-14.61,-24.99
1998-02-18,31.90,0.00,-14.05,-23.19
1998-02-19,31.64,0.01,-11.35,-22.69
1998-02-20,31.38,0.01,-13.81,-22.16
1998-02-21,31.13,0.01,-10.20,-19.28
1998-02-22,30.88,0.00,-9.90,-19.39
1998-02-23,30.64,0.00,-11.24,-22.65
1998-02-24,30.40,0.00,-10.24,-20.08
1998-02-25,30.16,0.01,-10.50,-20.63
1998-02-26,29.93,5.01,-5.48,-13.84
1998-02-27,29.70,11.66,-5.32,-11.59
1998-02-28,29.47,0.05,-11.59,-19.80
1998-03-01,29.25,3.42,-12.45,-24.14
1998-03-02,29.03,7.13,-10.37,-18.69
1998-03-03,28.82,0.44,-19.54,-26.67
1998-03-04,28.60,0.04,-21.90,-28.57
1998-03-05,28.39,0.01,-14.81,-27.16
1998-03-06,28.19,0.34,-9.07,-21.53
1998-03-07,27.98,7.99,-11.42,-15.59
1998-03-08,27.78,0.69,-12.40,-17.88
1998-03-09,27.58,0.01,-7.58,-21.11
1998-03-10,27.39,0.10,-2.17,-13.47
1998-03-11,27.20,0.10,-1.52,-9.63
1998-03-12,27.01,0.01,-0.96,-12.06
1998-03-13,26.82,5.67,-6.31,-12.20
1998-03-14,26.63,0.59,-4.03,-9.40
1998-03-15,26.45,0.01,-0.17,-11.13
1998-03-16,26.27,0.01,-1.16,-9.81
1998-03-17,26.09,0.04,-0.41,-9.40
1998-03-18,25.92,0.15,-2.58,-10.82
1998-03-19,25.74,1.30,2.20,-3.20
1998-03-20,25.57,0.32,3.22,-3.08
1998-03-21,25.40,2.94,0.19,-9.15
1998-03-22,25.23,12.30,0.33,-9.71
1998-03-23,25.06,0.47,-15.61,-25.99
1998-03-24,24.90,0.93,-15.91,-24.10
1998-03-25,24.73,0.76,-11.33,-19.62
1998-03-26,24.57,2.58,-7.39,-14.20
1998-03-27,24.42,6.31,0.16,-7.13
1998-03-28,24.26,0.35,-2.28,-11.63
1998-03-29,24.11,0.07,-6.17,-14.90
1998-03-30,23.95,0.21,-4.80,-11.72
1998-03-31,23.80,0.01,-0.23,-14.80
1998-04-01,23.66,3.15,1.64,-6.83
1998-04-02,23.51,1.75,-2.75,-8.63
1998-04-03,23.36,0.01,-2.12,-13.42
1998-04-04,23.22,0.01,-1.58,-12.72
1998-04-05,23.08,0.11,-1.43,-10.25
1998-04-06,22.94,2.84,-0.86,-7.43
1998-04-07,22.80,1.53,0.70,-4.40
1998-04-08,22.66,1.26,1.59,-5.23
1998-04-09,22.52,0.10,2.84,-6.39
1998-04-10,22.38,0.42,4.77,-0.12
1998-04-11,22.24,1.84,4.77,-1.50
1998-04-12,33.26,10.35,1.75,-1.95
1998-04-13,38.95,0.01,3.75,-4.84
1998-04-14,29.82,0.22,3.61,-4.33
1998-04-15,26.00,0.01,5.03,-4.62
1998-04-16,25.81,0.04,4.04,-2.63
1998-04-17,29.11,13.32,3.45,-0.02
1998-04-18,57.28,1.07,4.10,-0.52
1998-04-19,73.20,4.07,-1.66,-8.81
1998-04-20,52.43,0.01,1.39,-10.24
1998-04-21,40.33,0.67,7.10,-1.64
1998-04-22,39.95,7.15,4.00,-2.08
1998-04-23,52.47,0.01,3.73,-6.60
1998-04-24,54.65,0.01,6.62,-6.97
1998-04-25,43.86,0.22,5.81,-2.84
1998-04-26,43.37,0.39,10.00,2.71
1998-04-27,100.43,0.11,6.33,0.59
1998-04-28,142.85,0.01,2.40,-6.13
1998-04-29,105.93,16.36,-2.80,-12.14
1998-04-30,83.00,4.49,-2.88,-8.47
1998-05-01,81.23,0.52,-5.17,-12.19
1998-05-02,79.55,0.11,1.19,-8.61
1998-05-03,77.93,0.35,4.77,-8.82
1998-05-04,76.36,1.72,2.99,-7.35
1998-05-05,74.86,5.92,2.20,-1.27
1998-05-06,78.30,1.71,2.32,-3.87
1998-05-07,78.24,2.96,4.07,-1.65
1998-05-08,74.35,0.01,7.52,-0.93
1998-05-09,102.08,0.01,8.33,-4.14
1998-05-10,123.52,0.02,7.84,0.13
1998-05-11,140.62,1.85,9.39,-0.22
1998-05-12,182.40,4.89,13.35,7.55
1998-05-13,288.16,8.07,10.98,5.75
1998-05-14,402.57,0.38,4.67,-1.32
1998-05-15,373.65,0.11,3.91,-1.43
1998-05-16,303.74,0.03,5.03,-4.36
1998-05-17,277.09,0.04,8.66,-5.05
1998-05-18,256.83,0.01,10.24,-7.06
1998-05-19,239.87,2.19,5.78,-0.40
1998-05-20,238.41,1.11,5.83,-1.29
1998-05-21,239.45,0.03,11.09,-1.95
1998-05-22,227.60,15.39,5.43,2.00
1998-05-23,272.87,7.81,4.63,1.33
1998-05-24,315.81,3.81,6.05,1.63
1998-05-25,297.75,3.28,6.75,4.76
1998-05-26,282.46,0.16,9.90,2.65
1998-05-27,261.69,0.01,15.69,-2.08
1998-05-28,236.65,0.12,18.76,2.85
1998-05-29,220.86,0.01,20.99,1.90
1998-05-30,206.90,0.14,21.19,7.46
1998-05-31,194.45,0.10,15.99,10.81
1998-06-01,183.26,0.01,11.33,-2.66
1998-06-02,173.26,0.01,14.18,-0.17
1998-06-03,164.29,10.85,10.78,3.48
1998-06-04,179.27,12.66,8.54,3.87
1998-06-05,211.49,0.10,11.74,5.92
1998-06-06,201.63,0.01,14.14,2.68
1998-06-07,173.94,0.01,16.40,2.38
1998-06-08,164.64,0.01,21.67,6.45
1998-06-09,156.13,6.77,17.74,9.52
1998-06-10,157.00,0.01,14.90,4.31
1998-06-11,153.17,12.21,10.49,2.00
1998-06-12,164.26,3.02,11.69,3.26
1998-06-13,167.35,0.02,13.60,1.30
1998-06-14,146.52,0.01,17.53,3.04
1998-06-15,139.17,0.58,18.43,3.53
1998-06-16,132.86,0.01,21.11,7.62
1998-06-17,126.98,0.13,22.86,5.27
1998-06-18,121.48,0.25,24.10,6.80
1998-06-19,116.35,2.29,23.68,7.95
1998-06-20,111.62,0.43,24.63,10.73
1998-06-21,107.21,0.01,26.36,9.58
1998-06-22,102.99,11.72,22.78,14.34
1998-06-23,112.33,13.59,17.18,10.36
1998-06-24,132.03,0.23,17.12,6.96
1998-06-25,125.53,0.01,19.77,6.70
1998-06-26,108.51,0.01,20.53,8.37
1998-06-27,104.18,0.17,19.54,9.82
1998-06-28,100.12,0.05,15.85,4.63
1998-06-29,96.32,1.81,12.51,3.62
1998-06-30,92.83,0.64,16.27,4.95
1998-07-01,89.58,0.01,22.21,7.65
1998-07-02,86.45,0.04,21.49,9.96
1998-07-03,83.47,7.36,18.76,12.14
1998-07-04,86.36,0.06,22.35,11.24
1998-07-05,85.36,0.01,24.99,9.93
1998-07-06,78.68,0.01,26.93,12.00
1998-07-07,76.09,0.80,26.63,15.31
1998-07-08,73.63,0.09,27.20,13.52
1998-07-09,71.29,3.67,27.41,15.26
1998-07-10,69.11,11.91,24.96,18.63
1998-07-11,76.32,4.11,22.08,15.81
1998-07-12,77.59,0.97,18.55,12.06
1998-07-13,69.01,0.24,14.54,10.41
1998-07-14,66.43,0.01,18.48,5.83
1998-07-15,64.51,7.85,16.61,9.44
1998-07-16,67.84,3.84,22.54,14.64
1998-07-17,67.52,16.22,18.46,12.66
1998-07-18,77.30,0.18,18.20,7.81
1998-07-19,79.44,0.77,19.47,6.01
1998-07-20,66.28,8.33,18.97,10.10
1998-07-21,70.07,9.44,19.27,11.89
1998-07-22,77.26,2.73,21.16,9.43
1998-07-23,73.31,5.28,21.42,8.69
1998-07-24,67.34,5.15,21.71,11.04
1998-07-25,67.39,1.10,22.91,11.52
1998-07-26,65.08,0.47,24.11,11.76
1998-07-27,62.31,7.40,21.40,13.86
1998-07-28,65.35,1.93,21.87,14.34
1998-07-29,64.97,15.63,18.37,14.75
1998-07-30,76.37,7.41,16.00,11.28
1998-07-31,85.61,0.09,18.50,8.41
1998-08-01,73.40,0.74,20.20,7.50
1998-08-02,66.69,5.11,19.58,7.59
1998-08-03,66.68,5.74,19.85,16.36
1998-08-04,69.85,0.25,21.27,13.27
1998-08-05,67.99,0.27,17.49,8.13
1998-08-06,63.03,0.13,14.39,4.85
1998-08-07,61.39,0.04,15.77,5.87
1998-08-08,59.81,0.88,16.47,6.43
1998-08-09,58.31,5.93,19.03,11.45
1998-08-10,60.18,0.29,20.89,12.13
1998-08-11,59.59,0.01,23.01,11.95
1998-08-12,55.70,0.01,24.44,10.62
1998-08-13,54.33,2.75,24.29,12.66
1998-08-14,53.04,7.20,22.08,15.06
1998-08-15,56.04,2.43,22.61,14.34
1998-08-16,55.83,0.02,23.37,12.86
1998-08-17,51.39,0.43,25.56,11.93
1998-08-18,50.20,4.82,25.31,18.02
1998-08-19,50.56,0.39,27.37,17.74
1998-08-20,49.79,5.47,25.50,21.01
1998-08-21,50.21,0.62,20.86,15.00
1998-08-22,49.75,3.31,17.66,12.22
1998-08-23,47.61,0.03,17.64,10.26
1998-08-24,46.82,5.06,17.36,10.77
1998-08-25,47.49,3.32,18.91,14.97
1998-08-26,48.27,0.01,14.23,7.22
1998-08-27,45.72,2.41,12.30,3.01
1998-08-28,44.06,6.24,13.42,9.47
1998-08-29,47.36,0.66,13.20,9.32
1998-08-30,47.21,0.69,16.62,9.58
1998-08-31,43.08,1.43,19.50,12.90
1998-09-01,42.24,15.18,15.49,11.75
1998-09-02,53.96,3.75,22.02,14.88
1998-09-03,56.86,0.45,17.89,10.53
1998-09-04,46.29,0.01,16.28,7.09
1998-09-05,44.49,0.71,21.53,14.59
1998-09-06,43.61,2.14,20.09,13.21
1998-09-07,42.77,0.16,15.50,8.47
1998-09-08,41.96,0.01,16.50,3.55
1998-09-09,41.17,6.01,14.15,8.39
1998-09-10,44.22,0.04,10.23,4.93
1998-09-11,44.23,0.00,13.71,2.39
1998-09-12,40.43,3.32,14.26,2.85
1998-09-13,40.74,22.39,12.06,8.01
1998-09-14,60.92,0.01,11.52,3.46
1998-09-15,63.57,0.00,14.70,3.30
1998-09-16,46.27,0.00,17.50,2.59
1998-09-17,45.38,0.01,17.20,7.53
1998-09-18,44.50,0.30,16.49,10.43
1998-09-19,43.65,0.09,17.94,9.15
1998-09-20,42.83,6.75,15.73,10.56
1998-09-21,47.14,18.81,17.67,14.13
1998-09-22,66.32,1.52,18.03,13.31
1998-09-23,65.49,6.15,16.63,13.54
1998-09-24,55.52,3.40,16.48,8.73
1998-09-25,57.80,15.90,13.13,11.33
1998-09-26,72.00,0.17,14.07,8.10
1998-09-27,73.94,2.83,9.52,4.35
1998-09-28,60.31,2.14,4.16,1.13
1998-09-29,61.56,0.33,4.18,2.22
1998-09-30,59.12,0.01,8.66,1.31
1998-10-01,56.48,1.32,7.54,-0.26
1998-10-02,55.53,0.27,9.28,4.07
1998-10-03,54.48,0.23,11.16,5.57
1998-10-04,53.26,0.11,12.00,5.58
1998-10-05,52.21,1.12,10.81,2.87
1998-10-06,51.22,0.28,15.23,8.45
1998-10-07,50.26,0.43,15.95,8.42
1998-10-08,49.31,0.67,13.44,8.78
1998-10-09,48.41,10.51,12.81,10.51
1998-10-10,59.57,17.54,12.77,2.91
1998-10-11,83.45,0.72,2.97,0.12
1998-10-12,78.67,0.27,2.88,-1.83
1998-10-13,60.77,0.01,3.83,-5.85
1998-10-14,59.34,5.68,2.83,0.04
1998-10-15,65.60,4.01,0.98,-2.14
1998-10-16,67.44,1.29,2.40,-3.67
1998-10-17,60.95,0.75,3.21,-0.83
1998-10-18,58.96,0.00,5.91,-5.04
1998-10-19,57.85,0.80,4.80,-4.10
1998-10-20,56.74,1.59,10.15,4.21
1998-10-21,57.30,2.79,8.54,6.66
1998-10-22,60.47,0.26,10.56,6.57
1998-10-23,59.15,0.57,7.51,3.92
1998-10-24,55.60,2.99,6.52,5.09
1998-10-25,58.78,2.91,6.49,5.27
1998-10-26,62.51,2.90,6.23,4.09
1998-10-27,63.27,0.39,5.88,1.51
1998-10-28,60.15,0.98,5.24,2.66
1998-10-29,57.21,1.24,5.08,1.53
1998-10-30,57.77,1.33,4.78,2.39
1998-10-31,57.88,11.19,3.63,2.13
1998-11-01,72.96,2.24,4.91,2.76
1998-11-02,77.96,0.23,4.93,0.14
1998-11-03,65.04,0.31,4.46,-0.86
1998-11-04,61.57,1.74,2.98,-0.04
1998-11-05,62.67,0.09,3.21,-0.83
1998-11-06,62.13,0.01,1.21,-4.71
1998-11-07,59.39,1.02,1.19,-2.47
1998-11-08,58.35,19.06,5.87,0.67
1998-11-09,87.56,12.25,11.30,0.50
1998-11-10,115.14,0.02,1.21,-2.26
1998-11-11,97.11,2.63,0.01,-5.53
1998-11-12,80.27,2.14,-0.87,-4.70
1998-11-13,78.43,0.01,-2.93,-6.50
1998-11-14,76.68,0.00,-0.44,-5.07
1998-11-15,75.02,9.70,2.06,-2.99
1998-11-16,79.85,13.26,2.23,-0.82
1998-11-17,97.52,13.10,-1.41,-5.69
1998-11-18,96.20,0.22,-3.52,-7.33
1998-11-19,81.90,0.76,-3.97,-13.79
1998-11-20,80.02,1.96,3.65,-1.69
1998-11-21,80.04,2.22,-0.66,-6.61
1998-11-22,78.83,3.32,-2.11,-4.24
1998-11-23,75.88,0.06,-4.31,-9.43
1998-11-24,74.29,0.18,-5.54,-15.97
1998-11-25,72.77,3.82,-2.46,-8.28
1998-11-26,71.31,0.88,-3.80,-7.19
1998-11-27,69.91,0.08,-5.45,-10.74
1998-11-28,68.57,0.91,-4.05,-8.11
1998-11-29,67.29,0.44,-5.02,-8.79
1998-11-30,66.05,0.43,0.44,-5.30
1998-12-01,64.87,1.81,4.80,1.00
1998-12-02,66.26,6.30,4.58,-1.65
1998-12-03,77.97,1.75,-1.79,-9.90
1998-12-04,78.09,0.11,-13.10,-17.21
1998-12-05,67.86,0.01,-14.27,-20.93
1998-12-06,66.61,0.01,-13.74,-23.68
1998-12-07,65.42,2.40,-2.82,-18.27
1998-12-08,64.27,1.49,-2.32,-10.16
1998-12-09,63.17,3.22,-8.90,-19.64
1998-12-10,62.10,0.58,-9.05,-15.72
