time,streamflow,pr,tasmax,tasmin
1994-02-08,26.60,1.49,-16.23,-24.36
1994-02-09,26.46,0.09,-14.03,-27.73
1994-02-10,26.31,0.26,-14.43,-20.96
1994-02-11,26.17,0.01,-18.11,-31.93
1994-02-12,26.03,2.92,-12.72,-18.76
1994-02-13,25.89,0.73,-9.76,-14.07
1994-02-14,25.75,14.05,-9.69,-11.54
1994-02-15,25.62,0.63,-7.73,-12.27
1994-02-16,25.49,3.10,-6.93,-9.36
1994-02-17,25.36,2.56,-9.30,-11.11
1994-02-18,25.23,1.18,-9.79,-12.70
1994-02-19,25.11,0.53,-12.32,-15.40
1994-02-20,24.98,0.84,-15.50,-19.23
1994-02-21,24.86,1.32,-15.96,-20.32
1994-02-22,24.74,0.36,-20.03,-29.25
1994-02-23,24.62,0.08,-23.18,-29.40
1994-02-24,24.50,0.31,-18.81,-28.71
1994-02-25,24.39,5.34,-19.66,-23.14
1994-02-26,24.28,1.69,-22.72,-24.78
1994-02-27,24.16,0.60,-20.65,-33.18
1994-02-28,24.05,4.14,-20.69,-27.40
1994-03-01,23.94,0.20,-27.40,-31.73
1994-03-02,23.83,0.06,-22.49,-29.63
1994-03-03,23.73,0.06,-15.94,-27.61
1994-03-04,23.62,0.01,-12.62,-24.94
1994-03-05,23.52,6.27,-10.35,-15.26
1994-03-06,23.41,3.60,-12.81,-20.79
1994-03-07,23.31,0.22,-14.77,-24.16
1994-03-08,23.21,9.99,-7.38,-13.88
1994-03-09,23.11,12.77,-3.41,-6.39
1994-03-10,23.01,1.69,-3.15,-7.04
1994-03-11,22.91,0.06,-0.05,-5.81
1994-03-12,22.81,0.51,-2.31,-11.46
1994-03-13,22.72,4.36,-5.12,-9.24
1994-03-14,22.62,0.96,-8.75,-17.75
1994-03-15,22.53,6.14,-12.14,-14.88
1994-03-16,22.43,0.28,-10.64,-16.51
1994-03-17,22.34,0.01,-7.20,-18.33
1994-03-18,22.25,0.01,-2.32,-16.16
1994-03-19,22.16,13.21,-6.13,-10.75
1994-03-20,22.07,1.69,-10.06,-14.69
1994-03-21,21.98,0.97,-12.71,-16.68
1994-03-22,21.89,0.31,-9.29,-20.06
1994-03-23,21.80,0.77,-6.94,-20.19
1994-03-24,21.71,7.38,-1.60,-9.19
1994-03-25,21.63,2.59,-2.24,-5.01
1994-03-26,21.54,8.21,-5.00,-10.00
1994-03-27,21.46,0.26,-10.98,-16.44
1994-03-28,21.37,0.81,-13.82,-17.66
1994-03-29,21.29,0.03,-7.22,-17.28
1994-03-30,21.20,0.00,-1.79,-18.51
1994-03-31,21.12,1.41,-8.78,-14.26
1994-04-01,21.04,5.31,-10.10,-16.73
1994-04-02,20.96,2.44,-12.39,-19.99
1994-04-03,20.88,1.01,-9.72,-15.74
1994-04-04,20.80,1.08,-7.11,-15.18
1994-04-05,20.72,1.34,-9.46,-15.23
1994-04-06,20.64,0.05,-10.24,-18.80
1994-04-07,20.57,0.19,-9.57,-21.34
1994-04-08,20.49,0.46,-5.39,-16.39
1994-04-09,20.41,0.06,-0.03,-7.05
1994-04-10,20.34,1.31,-0.41,-13.24
1994-04-11,20.26,3.98,0.69,-4.45
1994-04-12,20.19,0.12,-1.44,-6.57
1994-04-13,20.11,2.50,-8.39,-15.11
1994-04-14,20.04,0.74,-7.80,-15.72
1994-04-15,19.96,1.30,-7.21,-12.14
1994-04-16,19.89,0.00,2.87,-9.51
1994-04-17,19.82,0.00,5.34,-6.86
1994-04-18,19.74,0.68,-1.17,-9.96
1994-04-19,19.66,0.01,-4.12,-14.35
1994-04-20,19.59,3.19,0.93,-4.51
1994-04-21,19.51,0.02,4.94,-7.42
1994-04-22,19.44,0.01,5.90,-7.55
1994-04-23,19.36,0.67,5.10,-6.00
1994-04-24,19.28,10.54,0.57,-2.33
1994-04-25,19.54,2.14,-2.47,-7.23
1994-04-26,20.25,1.66,-4.88,-9.65
1994-04-27,20.13,0.16,2.38,-13.23
1994-04-28,19.51,5.36,2.27,-2.65
1994-04-29,19.73,1.19,-0.49,-5.44
1994-04-30,20.47,0.64,2.00,-10.52
1994-05-01,20.34,6.32,-1.73,-4.18
1994-05-02,19.68,4.31,-1.82,-4.41
1994-05-03,19.52,0.51,2.13,-2.04
1994-05-04,19.42,0.08,2.70,-3.83
1994-05-05,19.32,0.22,2.57,-3.84
1994-05-06,19.22,0.01,3.77,-6.47
1994-05-07,19.12,0.01,5.09,-6.02
1994-05-08,19.02,0.04,5.89,0.28
1994-05-09,18.92,5.48,2.25,0.20
1994-05-10,22.91,4.32,0.33,-4.45
1994-05-11,32.38,1.18,-5.52,-8.97
1994-05-12,31.93,3.53,-1.26,-10.05
1994-05-13,25.25,0.99,0.85,-2.60
1994-05-14,24.31,0.87,2.38,-8.55
1994-05-15,24.04,11.38,3.17,-1.91
1994-05-16,25.57,2.11,6.46,-0.78
1994-05-17,37.20,4.20,3.60,-1.84
1994-05-18,58.23,0.01,4.47,-9.75
1994-05-19,63.03,1.89,-0.51,-6.63
1994-05-20,51.22,0.57,-2.53,-6.82
1994-05-21,44.55,0.09,0.37,-5.56
1994-05-22,42.75,0.91,-0.15,-3.51
1994-05-23,41.49,0.04,3.14,-5.09
1994-05-24,40.31,0.01,6.63,-2.96
1994-05-25,39.21,0.06,6.78,-6.63
1994-05-26,38.19,1.51,8.45,1.11
1994-05-27,53.78,11.62,4.21,1.17
1994-05-28,112.18,0.38,8.63,0.97
1994-05-29,193.84,0.02,9.53,-4.63
1994-05-30,263.90,1.62,7.42,-1.55
1994-05-31,301.85,0.62,10.84,1.49
1994-06-01,367.62,0.01,14.28,-2.37
1994-06-02,504.01,0.20,14.52,4.22
1994-06-03,652.89,4.17,17.08,5.49
1994-06-04,825.68,0.83,15.91,9.47
1994-06-05,920.30,23.96,20.83,8.58
1994-06-06,884.62,1.80,16.01,8.49
1994-06-07,803.95,0.01,12.62,-1.55
1994-06-08,629.36,6.28,11.14,5.87
1994-06-09,458.91,0.01,7.82,-1.74
1994-06-10,384.03,10.20,4.65,-2.00
1994-06-11,334.25,15.00,3.19,0.96
1994-06-12,336.61,2.65,7.76,1.49
1994-06-13,368.54,0.06,11.40,0.68
1994-06-14,334.85,8.33,6.27,3.03
1994-06-15,285.58,16.09,3.31,-0.26
1994-06-16,306.51,7.71,0.96,-1.14
1994-06-17,342.75,2.13,2.99,-0.96
1994-06-18,314.78,0.64,5.00,0.06
1994-06-19,259.58,0.26,9.67,2.79
1994-06-20,226.17,0.01,16.00,0.61
1994-06-21,202.25,4.20,20.08,7.48
1994-06-22,184.45,0.04,18.16,9.42
1994-06-23,172.95,4.20,15.32,3.96
1994-06-24,163.66,4.23,16.16,9.41
1994-06-25,159.40,0.01,18.59,2.65
1994-06-26,156.41,6.12,15.71,8.64
1994-06-27,152.41,6.05,18.80,10.63
1994-06-28,156.64,4.44,12.13,7.50
1994-06-29,162.35,2.94,15.31,7.71
1994-06-30,159.40,0.53,15.26,7.23
1994-07-01,149.29,0.35,19.67,9.68
1994-07-02,138.31,0.09,21.92,9.73
1994-07-03,130.50,5.74,18.99,12.64
1994-07-04,127.41,8.41,18.54,14.75
1994-07-05,136.13,0.02,21.91,7.31
1994-07-06,146.87,1.05,22.27,12.88
1994-07-07,140.00,3.81,18.88,14.69
1994-07-08,128.17,0.01,16.70,4.84
1994-07-09,123.98,0.01,19.47,6.91
1994-07-10,118.40,15.41,16.78,8.42
1994-07-11,125.70,14.20,15.29,12.60
1994-07-12,165.81,8.10,12.97,8.20
1994-07-13,205.08,19.53,10.22,6.01
1994-07-14,232.56,11.85,11.06,6.25
1994-07-15,278.15,0.70,8.83,5.30
1994-07-16,289.46,0.14,12.92,5.46
1994-07-17,244.41,1.25,12.98,7.90
1994-07-18,202.53,10.34,16.07,11.28
1994-07-19,190.41,8.76,15.55,11.99
1994-07-20,205.44,7.53,16.94,10.32
1994-07-21,219.28,1.23,17.71,7.38
1994-07-22,210.00,0.05,20.39,8.66
1994-07-23,185.63,11.01,18.97,13.38
1994-07-24,174.58,6.84,21.84,14.75
1994-07-25,187.17,7.35,19.45,14.75
1994-07-26,193.45,0.03,15.57,9.21
1994-07-27,185.26,2.26,17.76,9.49
1994-07-28,168.19,0.28,18.82,11.70
1994-07-29,149.54,7.88,19.59,10.49
1994-07-30,143.20,2.43,17.29,12.99
1994-07-31,144.68,4.49,13.13,10.95
1994-08-01,141.41,2.34,14.80,10.26
1994-08-02,136.22,1.01,15.07,8.53
1994-08-03,129.25,1.37,14.32,8.46
1994-08-04,119.27,0.36,17.96,7.04
1994-08-05,112.43,0.01,19.49,5.45
1994-08-06,106.78,0.66,18.71,9.00
1994-08-07,101.80,8.80,16.68,13.89
1994-08-08,104.29,0.84,19.23,9.42
1994-08-09,114.46,8.38,15.39,9.55
1994-08-10,118.20,0.03,13.35,3.80
1994-08-11,119.84,0.01,15.07,6.12
1994-08-12,115.58,23.19,15.07,5.39
1994-08-13,126.68,2.76,15.52,8.79
1994-08-14,166.66,0.76,8.97,4.91
1994-08-15,166.97,2.28,10.17,3.23
1994-08-16,138.60,4.49,10.08,6.80
1994-08-17,130.34,6.67,9.39,5.98
1994-08-18,134.37,3.86,9.97,5.64
1994-08-19,141.50,0.40,12.10,5.60
1994-08-20,137.53,1.35,13.18,7.17
1994-08-21,125.07,0.20,19.38,8.18
1994-08-22,114.89,7.21,21.67,17.04
1994-08-23,112.89,3.92,16.37,7.88
1994-08-24,118.43,9.62,12.49,9.24
1994-08-25,125.57,0.30,12.35,6.71
1994-08-26,133.20,20.22,8.59,1.44
1994-08-27,148.55,3.87,11.29,5.78
1994-08-28,179.90,7.46,12.08,8.43
1994-08-29,189.10,0.14,15.68,9.13
1994-08-30,174.71,9.91,13.70,10.14
1994-08-31,169.73,0.54,17.44,10.37
1994-09-01,171.14,0.59,15.87,9.64
1994-09-02,160.42,3.66,16.11,11.12
1994-09-03,142.00,12.73,14.05,10.91
1994-09-04,147.78,0.07,9.81,4.75
1994-09-05,165.36,0.39,6.69,1.83
1994-09-06,157.26,3.78,8.15,-1.75
1994-09-07,137.27,3.87,6.56,3.18
1994-09-08,132.82,1.52,5.64,1.15
1994-09-09,131.57,0.59,6.35,0.28
1994-09-10,124.25,1.92,8.69,4.01
1994-09-11,115.18,0.48,11.70,6.28
1994-09-12,109.56,17.31,9.02,7.07
1994-09-13,121.39,0.78,9.75,5.62
1994-09-14,151.40,0.09,17.08,7.36
1994-09-15,149.99,1.83,13.71,8.44
1994-09-16,127.08,4.40,13.70,6.81
1994-09-17,120.97,4.13,15.86,13.53
1994-09-18,123.04,2.86,14.46,4.07
1994-09-19,124.48,2.21,4.71,1.45
1994-09-20,120.01,4.29,9.05,-0.30
1994-09-21,116.91,9.25,5.23,2.16
1994-09-22,125.01,1.07,6.95,1.52
1994-09-23,136.93,7.82,15.16,5.30
1994-09-24,137.19,1.17,10.07,2.29
1994-09-25,135.55,6.98,1.48,-1.43
1994-09-26,132.29,2.77,1.90,0.33
1994-09-27,128.85,4.23,4.10,-0.74
1994-09-28,131.37,4.79,4.59,3.05
1994-09-29,134.66,0.01,6.67,-1.41
1994-09-30,136.11,0.02,7.55,0.52
1994-10-01,126.99,0.01,10.32,2.33
1994-10-02,115.22,5.69,8.68,2.89
1994-10-03,113.30,0.15,5.17,-0.03
1994-10-04,117.78,9.60,6.32,-2.27
1994-10-05,120.50,15.01,5.07,1.36
1994-10-06,141.50,0.01,7.68,0.54
1994-10-07,171.12,0.47,5.28,1.01
1994-10-08,162.05,0.37,6.29,2.80
1994-10-09,137.44,0.01,7.69,-0.63
1994-10-10,126.18,0.65,7.08,-1.73
1994-10-11,117.83,16.52,8.74,4.13
1994-10-12,128.48,0.07,5.86,-0.23
1994-10-13,158.39,8.74,2.35,-1.67
1994-10-14,162.24,0.82,1.16,-2.36
1994-10-15,149.72,4.78,5.08,-1.14
1994-10-16,143.70,0.02,4.64,-2.11
1994-10-17,137.31,0.78,5.48,-2.03
1994-10-18,130.02,7.19,9.01,5.41
1994-10-19,128.44,5.88,9.47,3.03
1994-10-20,143.77,1.49,5.69,-2.63
1994-10-21,152.30,0.05,0.74,-3.95
1994-10-22,141.18,9.25,1.41,-1.17
1994-10-23,132.31,5.26,1.47,0.76
1994-10-24,140.91,2.98,1.06,-4.33
1994-10-25,149.05,2.56,-1.73,-6.62
1994-10-26,138.86,20.51,8.97,-2.85
1994-10-27,141.91,0.72,7.21,-2.69
1994-10-28,172.02,9.40,-2.88,-7.54
1994-10-29,174.53,8.94,4.15,-2.39
1994-10-30,156.61,16.70,5.89,3.40
1994-10-31,184.15,20.73,5.17,0.97
1994-11-01,277.74,3.60,3.35,1.46
1994-11-02,359.13,0.45,2.82,1.33
1994-11-03,342.54,0.06,3.36,-0.85
1994-11-04,282.18,0.79,-1.07,-2.80
1994-11-05,237.77,0.21,-1.54,-3.86
1994-11-06,204.42,0.01,0.04,-7.30
1994-11-07,180.17,0.20,0.08,-3.06
1994-11-08,162.71,0.01,-1.66,-9.40
1994-11-09,149.23,0.00,-1.09,-9.95
1994-11-10,138.48,0.00,0.34,-11.15
1994-11-11,129.73,0.41,0.24,-10.56
1994-11-12,122.47,1.76,-0.20,-4.28
1994-11-13,116.36,0.32,0.13,-2.97
1994-11-14,111.14,20.11,3.21,-2.30
1994-11-15,119.35,4.17,2.60,-3.86
1994-11-16,143.07,3.04,-4.73,-6.43
1994-11-17,145.04,2.99,-5.90,-7.68
1994-11-18,128.18,1.19,-7.14,-11.93
1994-11-19,119.18,0.05,-11.64,-20.59
1994-11-20,113.24,0.23,-16.33,-24.35
1994-11-21,108.26,0.46,-7.78,-20.43
1994-11-22,103.95,1.50,-0.42,-6.28
1994-11-23,100.18,1.88,-1.21,-5.56
1994-11-24,96.85,3.84,-1.21,-7.51
1994-11-25,93.88,1.95,-9.38,-14.55
1994-11-26,91.23,0.66,-14.30,-18.86
1994-11-27,88.83,0.05,-14.08,-26.08
1994-11-28,86.66,0.35,-13.91,-24.37
1994-11-29,84.68,3.55,-8.97,-13.06
1994-11-30,82.87,0.56,-11.86,-16.11
1994-12-01,81.19,0.23,-13.88,-19.65
1994-12-02,79.64,0.16,-15.84,-21.54
1994-12-03,78.20,0.21,-14.02,-17.94
1994-12-04,76.85,1.21,-8.91,-15.21
1994-12-05,75.59,1.96,-5.02,-8.64
1994-12-06,74.41,0.51,-5.77,-10.86
1994-12-07,73.29,5.58,-8.61,-10.99
1994-12-08,72.23,2.51,-8.19,-10.83
1994-12-09,71.22,0.62,-11.42,-16.14
1994-12-10,70.26,4.24,-16.73,-19.21
1994-12-11,69.35,0.38,-16.44,-21.07
1994-12-12,68.48,2.40,-11.58,-16.57
1994-12-13,67.64,7.69,-3.77,-10.88
1994-12-14,66.83,0.31,-1.26,-5.51
1994-12-15,66.06,16.26,-2.48,-6.24
1994-12-16,65.31,4.04,-1.42,-11.29
1994-12-17,64.59,0.26,-15.05,-17.88
1994-12-18,63.89,17.51,-4.06,-13.70
1994-12-19,63.22,5.43,-0.48,-2.99
1994-12-20,62.56,1.53,-0.32,-3.73
1994-12-21,61.92,1.26,-3.07,-5.37
1994-12-22,61.30,2.19,-1.98,-4.67
1994-12-23,60.69,2.07,-3.27,-6.46
1994-12-24,60.10,1.18,-5.39,-8.21
1994-12-25,59.52,8.98,-3.57,-7.95
1994-12-26,58.96,3.29,-5.24,-11.48
1994-12-27,58.42,0.36,-12.44,-18.18
1994-12-28,57.88,0.57,-17.92,-19.35
1994-12-29,57.36,0.45,-16.63,-18.80
1994-12-30,56.85,0.46,-16.48,-19.30
1994-12-31,56.35,0.33,-18.65,-21.75
1995-01-01,55.86,0.25,-22.11,-24.08
1995-01-02,55.39,0.06,-23.97,-36.31
1995-01-03,54.92,7.48,-9.24,-20.41
1995-01-04,54.46,0.49,-20.48,-23.95
1995-01-05,54.00,0.01,-25.56,-33.24
1995-01-06,53.56,0.02,-30.97,-36.10
1995-01-07,53.13,0.20,-31.07,-37.16
1995-01-08,52.70,0.14,-29.49,-33.19
1995-01-09,52.28,0.56,-25.59,-28.39
1995-01-10,51.86,0.01,-24.41,-31.49
1995-01-11,51.46,0.00,-20.62,-34.25
1995-01-12,51.06,0.00,-19.48,-32.59
1995-01-13,50.67,0.00,-18.22,-29.92
1995-01-14,50.28,0.01,-20.92,-30.11
1995-01-15,49.90,0.01,-17.59,-26.88
1995-01-16,49.52,0.03,-15.94,-28.90
1995-01-17,49.15,0.34,-19.32,-24.19
1995-01-18,48.79,0.18,-19.85,-24.73
1995-01-19,48.43,0.01,-18.10,-28.03
1995-01-20,48.08,0.00,-15.52,-27.06
1995-01-21,47.73,1.80,-16.32,-26.16
1995-01-22,47.39,6.10,-15.45,-18.65
1995-01-23,47.05,0.15,-19.11,-25.51
1995-01-24,46.71,6.48,-24.22,-28.54
1995-01-25,46.38,0.28,-28.64,-34.05
1995-01-26,46.06,1.85,-23.66,-33.16
1995-01-27,45.74,4.27,-22.09,-24.79
1995-01-28,45.42,6.28,-18.98,-24.80
1995-01-29,45.11,2.05,-19.46,-23.19
1995-01-30,44.80,0.09,-23.09,-29.36
1995-01-31,44.50,0.69,-22.09,-29.33
1995-02-01,44.20,0.14,-22.19,-31.25
1995-02-02,43.90,0.21,-16.10,-22.91
1995-02-03,43.61,11.63,-16.58,-18.79
1995-02-04,43.32,5.31,-6.82,-15.75
1995-02-05,43.04,1.75,-19.01,-22.88
1995-02-06,42.75,2.35,-20.39,-23.10
1995-02-07,42.47,0.92,-18.26,-22.72
1995-02-08,42.20,1.40,-16.76,-20.53
1995-02-09,41.93,3.13,-13.26,-19.86
1995-02-10,41.66,0.13,-15.44,-19.98
1995-02-11,41.39,0.01,-18.44,-27.21
1995-02-12,41.13,0.02,-20.63,-28.54
1995-02-13,40.87,0.27,-19.18,-25.78
1995-02-14,40.62,1.32,-18.98,-22.43
1995-02-15,40.36,5.30,-19.04,-25.15
1995-02-16,40.11,2.37,-12.84,-19.08
1995-02-17,39.87,2.38,-8.83,-13.62
1995-02-18,39.62,0.66,-9.42,-14.77
1995-02-19,39.38,0.01,-9.14,-23.22
1995-02-20,39.14,2.50,-9.20,-15.92
1995-02-21,38.90,15.91,-5.31,-14.33
1995-02-22,38.67,0.47,-19.20,-26.63
1995-02-23,38.44,1.16,-14.29,-27.36
1995-02-24,38.21,19.86,1.25,-8.05
1995-02-25,38.98,2.20,-12.28,-20.20
1995-02-26,40.95,0.29,-18.46,-24.84
1995-02-27,40.77,0.23,-21.85,-28.69
1995-02-28,39.22,0.41,-24.98,-30.68
1995-03-01,38.79,0.30,-31.61,-36.20
1995-03-02,38.50,0.03,-29.23,-36.65
1995-03-03,38.21,0.01,-21.35,-33.05
1995-03-04,37.93,0.02,-12.84,-24.58
1995-03-05,37.66,4.81,-2.68,-10.62
1995-03-06,37.40,0.66,-4.19,-6.91
1995-03-07,37.14,0.73,-7.79,-19.14
1995-03-08,36.88,1.19,-10.43,-23.02
1995-03-09,36.63,7.66,-4.26,-13.36
1995-03-10,36.39,0.54,-9.95,-19.47
1995-03-11,36.15,0.49,-21.63,-26.57
1995-03-12,35.91,0.19,-16.07,-26.07
1995-03-13,35.68,0.28,-2.38,-12.31
1995-03-14,35.45,1.87,-0.21,-2.96
1995-03-15,35.23,0.54,-5.95,-9.71
1995-03-16,35.00,2.08,-3.73,-14.63
1995-03-17,34.78,3.42,-4.69,-13.25
1995-03-18,34.57,0.02,-14.43,-21.01
1995-03-19,34.35,11.20,-13.77,-17.83
1995-03-20,34.15,15.57,-5.43,-13.72
1995-03-21,33.94,2.89,-8.03,-18.79
1995-03-22,33.74,0.19,-19.24,-25.07
1995-03-23,33.54,0.01,-5.78,-20.92
1995-03-24,33.35,0.45,-6.07,-14.66
1995-03-25,33.15,0.41,-2.68,-8.88
1995-03-26,32.96,2.40,-3.90,-10.97
1995-03-27,32.78,9.99,-2.53,-9.67
1995-03-28,32.59,0.87,-11.16,-20.91
1995-03-29,32.41,0.59,-4.79,-15.81
1995-03-30,32.23,5.15,-5.27,-13.37
1995-03-31,32.05,0.06,-13.69,-21.82
1995-04-01,31.88,1.93,-2.74,-15.56
1995-04-02,31.70,5.44,-0.95,-5.74
1995-04-03,31.53,3.38,-3.29,-11.73
1995-04-04,31.36,4.57,-13.06,-19.10
1995-04-05,31.19,7.11,-6.57,-13.63
1995-04-06,31.03,5.13,-0.74,-5.38
1995-04-07,30.86,0.35,0.93,-1.40
1995-04-08,30.69,0.05,6.53,-0.20
1995-04-09,30.52,0.00,9.27,-7.46
1995-04-10,32.37,0.00,9.31,-7.29
1995-04-11,39.26,0.01,5.08,-5.49
1995-04-12,44.67,1.38,1.76,-2.32
1995-04-13,41.66,26.56,-0.68,-3.82
1995-04-14,37.62,5.82,3.58,-0.29
1995-04-15,38.71,0.74,2.90,-0.50
1995-04-16,46.77,3.15,1.42,-0.84
1995-04-17,57.60,0.98,1.24,-3.11
1995-04-18,58.68,0.10,2.88,-2.48
1995-04-19,52.32,0.01,6.28,-1.43
1995-04-20,57.80,0.02,4.51,-1.08
1995-04-21,84.74,0.18,0.16,-5.74
1995-04-22,101.30,0.82,-0.29,-7.31
1995-04-23,89.46,0.01,2.32,-8.96
1995-04-24,76.70,0.04,3.07,-4.63
1995-04-25,72.10,0.26,-6.86,-11.85
1995-04-26,68.71,0.58,-8.16,-14.46
1995-04-27,65.73,0.39,1.05,-6.13
1995-04-28,63.07,0.02,5.17,-1.99
1995-04-29,60.69,0.00,7.16,-6.44
1995-04-30,58.91,6.25,7.06,-3.31
1995-05-01,67.98,0.95,1.96,-5.12
1995-05-02,88.42,0.03,0.61,-7.31
1995-05-03,87.87,1.49,-4.00,-7.09
1995-05-04,73.77,0.27,0.38,-6.94
1995-05-05,69.37,0.26,1.87,-6.22
1995-05-06,66.41,0.01,6.98,-7.02
1995-05-07,63.77,6.71,4.91,1.32
1995-05-08,64.70,2.27,3.94,-2.44
1995-05-09,73.20,0.22,2.53,-9.48
1995-05-10,79.28,0.85,8.46,-0.06
1995-05-11,73.98,2.71,5.24,1.67
1995-05-12,87.14,6.41,11.83,4.79
1995-05-13,209.98,5.22,8.04,-1.69
1995-05-14,438.49,1.31,-3.78,-6.96
1995-05-15,503.85,0.20,-2.34,-6.98
1995-05-16,374.90,0.16,3.09,-3.72
1995-05-17,273.37,2.91,-0.68,-3.08
1995-05-18,223.01,0.19,3.84,-2.77
1995-05-19,190.23,0.01,10.06,-0.47
1995-05-20,205.29,0.01,13.85,3.00
1995-05-21,349.76,0.37,10.28,5.42
1995-05-22,586.74,0.01,14.53,1.29
1995-05-23,737.34,0.01,18.91,2.48
1995-05-24,762.45,0.61,15.34,4.79
1995-05-25,716.93,2.83,11.46,7.67
1995-05-26,611.30,8.15,5.92,-2.91
1995-05-27,504.30,8.34,-1.55,-3.47
1995-05-28,415.30,10.03,0.09,-2.60
1995-05-29,328.45,0.01,5.27,-3.81
1995-05-30,265.46,0.01,7.74,-2.40
1995-05-31,232.80,0.01,10.79,0.68
1995-06-01,228.50,0.01,13.52,-1.56
1995-06-02,237.84,3.90,11.46,4.20
1995-06-03,238.70,13.91,7.00,4.55
1995-06-04,262.01,3.66,6.94,3.55
1995-06-05,307.37,0.02,8.82,-4.06
1995-06-06,299.63,0.11,10.67,2.45
1995-06-07,249.35,0.50,12.37,2.54
1995-06-08,213.12,0.04,11.63,3.56
1995-06-09,190.76,0.08,10.86,4.11
1995-06-10,174.10,0.23,11.22,3.78
1995-06-11,160.96,0.09,9.05,-1.09
1995-06-12,150.35,1.08,9.78,3.65
1995-06-13,141.62,0.08,7.70,3.07
1995-06-14,134.32,0.57,9.74,2.99
1995-06-15,128.07,0.16,12.00,6.25
1995-06-16,122.62,0.01,13.12,0.89
1995-06-17,117.77,0.28,16.47,3.21
1995-06-18,113.40,0.19,15.41,5.42
1995-06-19,109.42,0.27,17.02,8.61
1995-06-20,105.75,0.03,19.59,10.17
1995-06-21,102.31,0.01,22.78,7.89
1995-06-22,99.04,0.31,22.82,12.00
1995-06-23,95.93,3.72,20.61,13.49
1995-06-24,93.31,0.10,22.68,11.48
1995-06-25,91.24,4.43,21.46,7.51
1995-06-26,88.80,0.10,21.98,14.31
1995-06-27,86.14,29.35,19.08,10.54
1995-06-28,109.62,5.30,15.48,6.91
1995-06-29,166.13,0.20,16.13,3.44
1995-06-30,175.55,0.02,14.53,5.21
1995-07-01,143.57,0.47,15.50,5.36
1995-07-02,129.04,14.83,14.77,7.77
1995-07-03,133.67,12.48,13.74,9.27
1995-07-04,166.68,1.27,12.20,8.20
1995-07-05,187.78,0.50,13.65,6.23
1995-07-06,168.87,0.16,13.15,4.48
1995-07-07,144.92,4.58,12.92,5.06
1995-07-08,134.38,0.65,10.29,4.53
1995-07-09,128.81,3.74,12.71,5.74
1995-07-10,122.35,4.70,14.88,8.52
1995-07-11,117.97,5.95,15.85,9.28
1995-07-12,119.10,2.15,20.81,13.70
1995-07-13,119.26,1.86,19.06,13.81
1995-07-14,112.48,10.38,17.37,12.39
1995-07-15,111.75,0.48,16.03,7.59
1995-07-16,122.05,0.01,18.29,6.62
1995-07-17,118.67,4.26,22.86,14.85
1995-07-18,106.59,1.82,23.96,14.18
1995-07-19,101.30,13.58,21.52,16.77
1995-07-20,106.71,0.41,18.66,11.79
1995-07-21,122.81,4.79,22.17,10.85
1995-07-22,121.10,4.28,18.61,16.17
1995-07-23,109.75,0.28,17.29,11.15
1995-07-24,107.66,0.03,18.76,6.34
1995-07-25,102.16,5.41,17.43,6.68
1995-07-26,96.77,1.73,16.42,9.22
1995-07-27,95.49,21.56,19.31,12.25
1995-07-28,108.84,4.77,15.51,10.47
1995-07-29,141.82,4.15,11.33,8.66
1995-07-30,149.05,3.15,10.87,7.08
1995-07-31,133.40,0.64,11.59,6.48
1995-08-01,124.79,2.06,11.17,8.88
1995-08-02,115.31,0.63,15.11,9.35
1995-08-03,107.96,0.01,16.96,3.22
1995-08-04,101.66,9.00,15.37,10.72
1995-08-05,101.73,4.31,14.23,7.41
1995-08-06,111.04,2.07,15.56,7.18
1995-08-07,111.17,10.54,14.59,11.88
1995-08-08,109.22,2.25,14.78,11.33
1995-08-09,119.24,1.22,13.46,2.41
1995-08-10,116.46,1.27,12.33,6.12
1995-08-11,103.34,0.71,13.72,4.61
1995-08-12,96.61,0.16,14.18,3.36
1995-08-13,91.58,15.25,14.49,9.97
1995-08-14,98.79,4.54,16.72,7.39
1995-08-15,120.70,11.15,13.55,10.85
1995-08-16,132.07,2.34,11.38,8.32
1995-08-17,136.14,0.01,13.55,3.08
1995-08-18,130.75,0.01,17.18,3.96
1995-08-19,114.85,6.40,17.02,11.05
1995-08-20,109.64,6.00,18.53,14.74
1995-08-21,114.57,0.55,16.68,7.83
1995-08-22,117.14,0.01,14.44,6.84
1995-08-23,108.64,13.33,10.43,5.18
1995-08-24,109.76,34.67,9.67,7.22
1995-08-25,164.97,5.30,9.14,5.87
1995-08-26,248.09,0.19,13.41,6.03
1995-08-27,248.72,4.12,13.73,8.34
1995-08-28,198.11,5.81,13.25,11.11
1995-08-29,180.45,2.86,13.50,6.72
1995-08-30,174.79,17.59,15.33,10.33
1995-08-31,180.62,0.01,14.34,5.37
1995-09-01,201.24,11.27,15.22,8.91
1995-09-02,202.45,0.02,14.52,8.24
1995-09-03,193.76,0.36,15.51,4.28
1995-09-04,178.04,1.42,10.98,3.08
1995-09-05,152.69,4.01,9.50,0.08
1995-09-06,140.56,10.41,10.80,5.44
1995-09-07,144.75,8.00,10.02,8.39
1995-09-08,165.05,0.77,15.03,8.71
1995-09-09,173.00,5.85,16.05,11.43
1995-09-10,160.46,0.01,10.13,5.29
1995-09-11,150.75,19.55,13.19,3.33
1995-09-12,161.75,2.88,13.40,6.59
