time,streamflow,pr,tasmax,tasmin
1993-04-23,107.04,0.29,8.22,-5.17
1993-04-24,105.65,28.61,10.03,3.83
1993-04-25,107.99,13.08,6.54,-1.92
1993-04-26,142.72,6.24,3.43,-5.53
1993-04-27,162.61,5.09,4.14,-0.41
1993-04-28,144.63,0.70,7.10,0.91
1993-04-29,131.44,0.01,13.33,-1.31
1993-04-30,124.56,0.17,12.69,6.16
1993-05-01,116.13,0.03,14.62,3.80
1993-05-02,109.60,1.50,15.87,12.85
1993-05-03,104.45,13.81,16.41,6.86
1993-05-04,104.58,0.05,7.99,2.13
1993-05-05,114.51,0.01,10.18,-3.53
1993-05-06,114.21,0.29,12.46,3.35
1993-05-07,102.06,3.19,13.64,4.71
1993-05-08,95.79,0.05,13.56,2.84
1993-05-09,92.53,9.30,10.73,-0.77
1993-05-10,91.30,0.06,10.24,-3.29
1993-05-11,94.48,12.71,7.68,2.57
1993-05-12,97.05,7.53,12.42,4.03
1993-05-13,104.43,16.41,24.12,10.27
1993-05-14,114.23,3.02,23.84,14.35
1993-05-15,119.88,0.65,20.11,7.79
1993-05-16,114.74,1.06,9.09,6.17
1993-05-17,101.36,0.29,15.75,2.56
1993-05-18,94.68,0.41,9.82,-0.10
1993-05-19,90.57,4.98,9.90,-4.38
1993-05-20,87.09,7.08,10.53,6.00
1993-05-21,86.41,3.48,9.42,4.04
1993-05-22,89.74,2.44,11.87,4.48
1993-05-23,89.42,0.72,12.09,6.95
1993-05-24,83.47,0.08,10.45,4.13
1993-05-25,78.58,0.18,11.27,6.11
1993-05-26,75.41,0.08,13.13,3.70
1993-05-27,72.67,0.01,16.14,2.45
1993-05-28,70.09,0.01,19.33,4.39
1993-05-29,67.64,0.03,17.89,8.66
1993-05-30,65.31,0.65,20.38,5.18
1993-05-31,63.07,0.08,15.90,5.69
1993-06-01,60.96,1.29,15.17,5.33
1993-06-02,58.96,0.50,11.94,3.61
1993-06-03,57.09,0.03,13.63,0.50
1993-06-04,55.32,0.00,19.91,1.75
1993-06-05,53.63,5.29,18.44,9.17
1993-06-06,52.39,3.55,23.97,16.54
1993-06-07,52.06,5.69,22.64,19.33
1993-06-08,51.57,0.01,23.53,12.40
1993-06-09,51.54,1.65,24.08,13.68
1993-06-10,50.39,20.28,20.51,11.65
1993-06-11,51.12,0.01,18.46,7.01
1993-06-12,60.81,0.01,22.08,7.19
1993-06-13,62.05,19.88,19.97,13.10
1993-06-14,56.79,0.82,20.25,14.60
1993-06-15,65.01,0.59,22.15,15.66
1993-06-16,66.23,11.96,21.96,12.11
1993-06-17,58.67,3.34,22.33,16.46
1993-06-18,60.40,6.95,24.75,14.48
1993-06-19,60.60,0.01,25.42,12.18
1993-06-20,57.06,10.83,25.10,18.13
1993-06-21,56.28,0.01,21.51,14.52
1993-06-22,58.42,0.00,24.85,11.15
1993-06-23,57.59,0.01,25.12,11.30
1993-06-24,52.78,6.18,21.61,11.72
1993-06-25,50.63,0.01,19.42,7.26
1993-06-26,50.38,0.01,23.70,12.13
1993-06-27,49.19,6.52,19.52,9.33
1993-06-28,47.37,0.15,15.72,6.07
1993-06-29,47.29,0.01,19.89,8.00
1993-06-30,46.31,0.01,23.52,10.56
1993-07-01,43.99,0.43,23.98,10.64
1993-07-02,42.43,1.60,25.57,18.80
1993-07-03,41.22,0.01,29.11,15.95
1993-07-04,40.05,2.43,28.03,16.64
1993-07-05,38.93,0.03,26.18,18.22
1993-07-06,37.86,6.26,21.98,12.24
1993-07-07,37.13,5.35,21.60,13.91
1993-07-08,37.35,0.05,21.16,12.87
1993-07-09,37.37,0.79,22.36,10.00
1993-07-10,35.94,6.50,22.22,14.73
1993-07-11,34.70,2.90,22.00,12.52
1993-07-12,34.90,6.82,19.21,11.75
1993-07-13,34.78,9.64,18.36,11.64
1993-07-14,35.53,5.03,17.74,13.21
1993-07-15,38.06,0.60,19.23,12.30
1993-07-16,37.90,1.20,21.72,11.94
1993-07-17,34.94,5.34,23.12,16.11
1993-07-18,33.00,8.91,23.78,19.09
1993-07-19,33.55,0.75,21.47,12.39
1993-07-20,35.58,22.70,25.09,15.53
1993-07-21,37.48,10.25,24.10,19.26
1993-07-22,44.69,19.89,19.32,13.97
1993-07-23,51.81,0.28,20.26,12.75
1993-07-24,55.20,0.07,22.37,9.34
1993-07-25,51.85,0.05,23.48,12.27
1993-07-26,43.34,48.19,20.09,16.48
1993-07-27,49.25,2.44,23.60,16.12
1993-07-28,78.07,1.93,19.96,14.46
1993-07-29,83.84,0.40,21.38,12.81
1993-07-30,62.62,0.01,23.52,14.02
1993-07-31,55.15,0.01,24.47,12.17
1993-08-01,53.32,0.01,25.24,12.67
1993-08-02,51.56,0.01,24.32,13.60
1993-08-03,49.89,2.98,21.91,14.00
1993-08-04,48.30,4.04,25.62,15.86
1993-08-05,46.83,0.02,25.42,16.84
1993-08-06,45.45,0.01,25.88,14.80
1993-08-07,44.12,5.90,25.32,17.80
1993-08-08,43.20,5.42,22.63,15.79
1993-08-09,43.55,2.41,17.64,11.86
1993-08-10,43.82,0.26,18.81,10.13
1993-08-11,42.15,0.34,19.65,9.10
1993-08-12,40.03,5.28,17.77,13.27
1993-08-13,39.20,0.88,17.88,10.78
1993-08-14,39.69,0.88,15.63,9.63
1993-08-15,39.02,0.96,17.51,11.11
1993-08-16,37.03,1.58,18.55,11.14
1993-08-17,35.80,0.33,19.37,11.40
1993-08-18,34.92,0.02,19.78,11.16
1993-08-19,34.07,0.58,19.93,13.85
1993-08-20,33.24,0.01,21.78,12.34
1993-08-21,32.44,1.99,21.49,13.14
1993-08-22,31.67,0.03,23.54,14.26
1993-08-23,30.93,0.01,24.18,13.69
1993-08-24,30.22,4.65,22.35,17.36
1993-08-25,29.77,2.19,20.91,15.73
1993-08-26,29.92,0.01,22.12,9.56
1993-08-27,29.43,0.01,24.51,14.53
1993-08-28,28.21,0.01,25.85,15.35
1993-08-29,27.43,0.01,24.65,13.79
1993-08-30,26.83,6.04,20.74,16.37
1993-08-31,26.66,4.97,23.30,16.20
1993-09-01,27.64,3.47,24.85,16.84
1993-09-02,28.09,2.21,23.75,16.14
1993-09-03,26.83,0.02,24.99,14.20
1993-09-04,25.52,0.01,25.55,17.34
1993-09-05,24.77,0.03,23.88,14.35
1993-09-06,24.25,0.02,24.10,14.88
1993-09-07,23.76,0.21,23.84,13.03
1993-09-08,23.29,0.01,25.20,12.84
1993-09-09,22.84,0.45,21.90,15.12
1993-09-10,22.40,0.02,18.50,11.02
1993-09-11,21.98,0.01,15.93,9.20
1993-09-12,21.57,0.00,17.72,5.48
1993-09-13,21.17,0.01,20.75,9.92
1993-09-14,20.78,5.30,18.26,14.74
1993-09-15,20.70,0.07,15.13,8.28
1993-09-16,21.30,0.00,18.08,3.88
1993-09-17,21.09,0.01,21.68,11.59
1993-09-18,19.99,1.87,18.21,14.51
1993-09-19,19.45,1.27,22.68,18.08
1993-09-20,19.18,5.30,25.65,20.32
1993-09-21,19.10,7.59,20.47,11.82
1993-09-22,19.89,2.55,10.01,4.59
1993-09-23,21.12,15.90,14.17,6.71
1993-09-24,21.94,0.10,10.34,6.00
1993-09-25,24.50,0.01,13.02,5.64
1993-09-26,24.22,0.00,15.15,2.65
1993-09-27,20.63,0.00,17.69,4.08
1993-09-28,19.39,0.00,19.29,6.58
1993-09-29,19.07,0.00,20.18,8.12
1993-09-30,18.76,0.01,20.47,9.46
1993-10-01,18.46,0.04,20.67,14.12
1993-10-02,18.17,0.01,21.27,12.92
1993-10-03,17.88,0.04,16.58,8.05
1993-10-04,17.61,0.00,10.63,1.66
1993-10-05,17.33,0.00,14.34,3.91
1993-10-06,17.07,0.00,18.04,4.49
1993-10-07,16.82,0.23,16.88,8.16
1993-10-08,16.57,5.11,17.21,13.20
1993-10-09,16.61,0.01,15.56,7.80
1993-10-10,17.33,0.02,17.16,6.10
1993-10-11,17.22,2.28,16.84,8.37
1993-10-12,16.26,0.01,11.74,0.90
1993-10-13,15.97,0.22,8.33,1.30
1993-10-14,15.77,32.37,5.90,4.60
1993-10-15,18.13,0.89,8.56,1.29
1993-10-16,27.08,1.97,7.91,1.50
1993-10-17,28.19,13.35,12.84,5.49
1993-10-18,22.17,16.47,12.33,9.54
1993-10-19,25.98,5.69,11.26,9.25
1993-10-20,32.99,1.80,10.14,7.65
1993-10-21,32.51,0.07,9.51,5.37
1993-10-22,27.17,0.41,8.52,4.05
1993-10-23,23.83,2.19,7.66,3.70
1993-10-24,22.82,0.01,8.32,-1.74
1993-10-25,23.02,0.93,8.86,5.89
1993-10-26,22.82,0.05,10.87,6.91
1993-10-27,22.13,5.83,14.73,7.98
1993-10-28,22.31,8.69,20.63,14.20
1993-10-29,24.95,1.29,14.67,4.73
1993-10-30,28.27,0.01,5.11,-1.35
1993-10-31,26.93,4.58,1.95,-0.79
1993-11-01,24.01,2.09,7.04,0.96
1993-11-02,24.53,0.02,5.11,-0.65
1993-11-03,25.11,9.14,8.46,1.82
1993-11-04,25.08,2.03,13.38,5.76
1993-11-05,28.16,0.37,6.65,1.45
1993-11-06,28.90,0.01,5.47,-1.55
1993-11-07,25.56,0.47,8.23,2.65
1993-11-08,23.92,1.63,6.70,3.06
1993-11-09,23.64,0.07,4.10,-3.55
1993-11-10,23.89,0.01,3.80,-6.57
1993-11-11,23.67,9.96,5.11,0.06
1993-11-12,24.35,0.87,4.93,-4.49
1993-11-13,28.65,0.01,2.04,-7.19
1993-11-14,29.10,1.39,6.94,0.34
1993-11-15,25.32,0.41,7.33,1.27
1993-11-16,24.35,16.98,3.55,-0.37
1993-11-17,26.54,0.99,0.74,-4.86
1993-11-18,34.14,0.01,-0.35,-12.27
1993-11-19,35.10,0.01,1.02,-12.77
1993-11-20,28.61,0.01,0.10,-10.16
1993-11-21,26.47,3.50,0.75,-6.79
1993-11-22,26.13,2.44,4.23,1.32
1993-11-23,26.13,0.97,6.91,3.48
1993-11-24,27.18,6.97,4.92,-2.17
1993-11-25,28.75,0.19,-3.43,-6.68
1993-11-26,30.77,0.01,-0.95,-8.72
1993-11-27,30.13,6.93,-2.83,-7.72
1993-11-28,27.33,0.11,-5.70,-9.81
1993-11-29,26.32,0.16,-7.95,-14.80
1993-11-30,25.99,0.21,-8.50,-14.40
1993-12-01,25.67,1.04,-0.28,-9.36
1993-12-02,25.36,14.58,4.92,-1.44
1993-12-03,26.92,2.81,2.96,-0.41
1993-12-04,33.22,0.34,0.91,-8.35
1993-12-05,35.23,0.12,-7.91,-11.98
1993-12-06,30.47,5.36,-3.58,-9.51
1993-12-07,27.83,2.35,1.66,-3.69
1993-12-08,27.28,0.22,-3.75,-12.15
1993-12-09,27.16,0.40,-10.92,-15.58
1993-12-10,26.87,1.51,-8.32,-11.22
1993-12-11,26.39,1.06,1.73,-8.92
1993-12-12,26.03,10.38,-1.76,-6.49
1993-12-13,25.72,7.92,-8.25,-15.72
1993-12-14,25.42,8.49,-8.63,-13.23
1993-12-15,25.13,0.10,-8.40,-22.99
1993-12-16,24.84,0.16,-7.05,-14.34
1993-12-17,24.56,0.01,-0.89,-19.04
1993-12-18,24.29,3.24,-1.62,-6.82
1993-12-19,24.02,0.01,-8.07,-18.45
1993-12-20,23.76,0.12,-6.43,-14.78
1993-12-21,23.51,0.00,-14.09,-20.65
1993-12-22,23.26,0.17,-13.14,-20.12
1993-12-23,23.01,2.95,-5.30,-12.25
1993-12-24,22.77,0.08,-5.53,-14.74
1993-12-25,22.54,0.57,-5.27,-16.58
1993-12-26,22.31,0.50,-6.31,-12.22
1993-12-27,22.08,0.01,-0.55,-9.04
1993-12-28,21.86,0.59,0.02,-6.56
1993-12-29,21.65,1.07,0.81,-1.71
1993-12-30,21.45,0.21,-0.50,-3.36
1993-12-31,21.29,1.16,0.09,-3.32
1994-01-01,21.09,11.74,1.34,-1.04
1994-01-02,21.85,0.86,0.03,-5.35
1994-01-03,24.99,21.84,-1.37,-9.74
1994-01-04,25.29,1.38,-9.88,-13.75
1994-01-05,22.49,0.07,-15.09,-20.37
1994-01-06,21.52,0.01,-16.55,-25.24
1994-01-07,21.32,0.00,-17.49,-27.22
1994-01-08,21.12,0.01,-13.07,-22.08
1994-01-09,20.92,0.04,-7.29,-13.97
1994-01-10,20.73,0.00,-10.73,-21.08
1994-01-11,20.53,2.35,-9.50,-21.83
1994-01-12,20.35,17.10,-8.90,-10.86
1994-01-13,20.16,0.05,-9.45,-18.66
1994-01-14,19.98,0.06,-9.43,-18.35
1994-01-15,19.81,0.01,-10.06,-22.12
1994-01-16,19.63,0.12,-10.36,-23.01
1994-01-17,19.46,19.53,-8.54,-17.53
1994-01-18,19.29,13.41,-7.46,-10.16
1994-01-19,19.12,0.07,-9.30,-14.43
1994-01-20,18.96,0.01,-9.02,-21.05
1994-01-21,18.80,9.61,-0.72,-17.19
1994-01-22,18.64,3.48,3.01,-0.54
1994-01-23,18.87,8.06,0.51,-6.06
1994-01-24,20.01,14.76,2.63,-12.58
1994-01-25,20.42,1.20,-16.82,-20.22
1994-01-26,20.27,0.03,-19.71,-27.20
1994-01-27,19.89,1.19,-5.63,-21.29
1994-01-28,18.93,3.19,-1.47,-19.06
1994-01-29,18.55,0.01,-24.98,-33.61
1994-01-30,18.40,0.00,-15.22,-28.86
1994-01-31,18.25,0.00,-8.48,-30.52
1994-02-01,18.10,0.22,-1.37,-13.82
1994-02-02,17.96,4.08,3.00,-1.12
1994-02-03,18.18,3.30,3.33,2.23
1994-02-04,19.70,0.69,3.44,1.89
1994-02-05,24.56,0.36,1.18,-3.73
1994-02-06,34.98,0.67,-2.42,-15.10
1994-02-07,35.06,0.00,-11.11,-23.71
1994-02-08,25.71,0.00,-3.28,-24.81
1994-02-09,22.94,0.01,-0.88,-17.69
1994-02-10,22.73,0.01,-1.23,-12.23
1994-02-11,22.53,0.02,-2.32,-12.33
1994-02-12,22.32,0.01,1.44,-8.16
1994-02-13,22.12,7.50,-2.15,-8.75
1994-02-14,21.93,2.70,0.27,-5.63
1994-02-15,21.73,7.15,2.19,-1.53
1994-02-16,22.15,1.09,-0.25,-4.31
1994-02-17,24.00,0.70,-1.70,-10.40
1994-02-18,24.12,1.52,-3.01,-11.11
1994-02-19,22.35,0.40,-5.24,-14.41
1994-02-20,21.70,0.11,-5.40,-14.89
1994-02-21,21.51,0.63,-2.74,-9.80
1994-02-22,21.32,0.87,-1.85,-6.50
1994-02-23,21.14,3.74,-5.39,-13.09
1994-02-24,20.96,0.83,-6.51,-14.75
1994-02-25,20.78,0.06,-9.14,-16.97
1994-02-26,20.60,3.01,-5.75,-23.75
1994-02-27,20.43,2.98,-1.28,-13.72
1994-02-28,20.26,0.21,-14.29,-21.90
1994-03-01,20.09,0.16,-10.12,-21.38
1994-03-02,19.93,1.79,-4.05,-14.72
1994-03-03,19.77,0.01,-2.57,-18.17
1994-03-04,19.61,12.84,-0.15,-12.04
1994-03-05,19.45,0.16,-8.85,-15.98
1994-03-06,19.29,0.04,-3.40,-14.44
1994-03-07,19.14,5.70,-6.45,-13.04
1994-03-08,18.99,11.15,-8.16,-13.83
1994-03-09,18.84,5.30,-11.77,-14.43
1994-03-10,18.69,0.18,-7.45,-14.09
1994-03-11,18.55,0.01,-1.32,-14.30
1994-03-12,18.40,0.30,0.73,-11.50
1994-03-13,18.26,5.29,1.24,-2.02
1994-03-14,18.32,7.00,-0.32,-5.11
1994-03-15,18.85,0.35,-3.71,-12.12
1994-03-16,18.80,0.00,0.35,-17.13
1994-03-17,18.14,0.01,1.59,-12.77
1994-03-18,17.85,8.41,0.83,-2.32
1994-03-19,17.94,4.20,0.75,-9.15
1994-03-20,18.55,0.45,-3.29,-10.13
1994-03-21,18.53,0.26,-1.16,-10.77
1994-03-22,17.80,3.51,0.11,-5.69
1994-03-23,17.49,2.13,1.16,-5.82
1994-03-24,17.36,0.05,1.81,-9.57
1994-03-25,17.24,0.66,-2.73,-10.08
1994-03-26,17.11,0.10,-5.29,-11.23
1994-03-27,16.99,0.05,-2.32,-11.14
1994-03-28,16.86,0.03,-2.86,-9.44
1994-03-29,16.74,0.01,-0.41,-16.31
1994-03-30,16.62,1.56,1.86,-13.42
1994-03-31,16.51,3.47,1.91,-8.74
1994-04-01,16.39,0.01,-3.66,-16.24
1994-04-02,16.28,0.01,-5.48,-16.55
1994-04-03,16.16,0.01,-6.69,-13.51
1994-04-04,16.05,0.01,-5.76,-16.27
1994-04-05,15.94,0.07,-2.06,-22.70
1994-04-06,15.83,0.01,0.33,-13.61
1994-04-07,15.73,0.01,2.52,-19.71
1994-04-08,15.62,0.01,5.03,-4.71
1994-04-09,15.52,0.01,4.51,-0.74
1994-04-10,15.41,5.18,6.39,-1.31
1994-04-11,18.48,6.67,9.13,3.39
1994-04-12,39.05,29.37,4.23,1.79
1994-04-13,88.01,8.38,3.30,1.12
1994-04-14,140.63,0.25,3.75,-5.60
1994-04-15,151.78,0.01,3.53,-8.27
1994-04-16,120.28,0.00,5.46,-13.84
1994-04-17,92.51,0.10,6.23,-5.92
1994-04-18,84.76,0.01,7.29,-9.13
1994-04-19,81.77,0.00,7.80,-8.74
1994-04-20,78.96,0.00,9.42,-6.84
1994-04-21,76.33,0.00,10.01,-4.33
1994-04-22,80.66,0.16,9.74,-3.10
1994-04-23,109.45,7.04,10.55,4.60
1994-04-24,170.16,5.09,9.33,2.38
1994-04-25,271.26,0.22,3.85,-4.47
1994-04-26,328.60,6.66,9.61,-0.76
1994-04-27,285.98,8.36,12.18,6.35
1994-04-28,251.35,0.31,8.98,-1.65
1994-04-29,270.18,0.47,8.98,-3.70
1994-04-30,270.38,12.33,8.19,2.60
1994-05-01,247.26,2.62,9.22,0.53
1994-05-02,248.40,0.01,7.07,-2.48
1994-05-03,240.37,0.01,7.07,-3.59
1994-05-04,211.34,0.36,8.52,-1.01
1994-05-05,189.31,0.02,9.17,-1.25
1994-05-06,174.20,0.01,15.54,-0.88
1994-05-07,161.71,0.01,14.45,3.64
1994-05-08,150.83,0.01,16.34,7.29
1994-05-09,141.23,1.74,17.32,10.03
1994-05-10,132.70,0.01,11.15,-1.21
1994-05-11,125.12,0.01,6.66,-1.96
1994-05-12,118.35,0.01,13.18,-0.88
1994-05-13,112.26,0.01,17.33,1.15
1994-05-14,106.71,2.22,24.90,10.83
1994-05-15,101.62,18.68,24.08,14.08
1994-05-16,102.72,1.04,17.80,5.12
1994-05-17,116.40,5.72,14.38,8.60
1994-05-18,118.68,4.40,8.89,1.23
1994-05-19,109.38,0.19,11.43,-0.04
1994-05-20,105.96,0.01,14.64,-2.08
1994-05-21,100.12,1.05,13.41,1.86
1994-05-22,93.76,0.01,16.33,3.29
1994-05-23,89.33,0.00,17.54,0.80
1994-05-24,85.58,0.80,14.50,9.56
1994-05-25,82.07,0.01,20.32,8.83
1994-05-26,78.78,3.33,27.82,13.47
1994-05-27,75.70,3.98,23.22,15.15
1994-05-28,72.87,7.31,17.89,6.96
1994-05-29,71.41,0.04,13.31,5.05
1994-05-30,72.34,0.01,14.25,2.20
1994-05-31,70.78,0.46,13.44,4.17
1994-06-01,66.43,0.01,20.32,5.50
1994-06-02,63.61,0.69,23.81,11.20
1994-06-03,61.45,0.15,25.39,10.89
1994-06-04,59.38,0.54,27.46,16.91
1994-06-05,57.39,3.05,28.08,18.50
1994-06-06,55.48,0.01,24.66,15.40
1994-06-07,53.68,0.01,22.41,8.14
1994-06-08,51.96,1.21,22.45,13.32
1994-06-09,50.31,0.35,22.09,9.19
1994-06-10,48.74,0.10,15.13,5.49
1994-06-11,47.26,0.09,18.45,5.98
1994-06-12,45.84,0.81,21.47,8.36
1994-06-13,44.49,4.84,22.62,14.87
1994-06-14,43.36,7.51,21.06,12.32
1994-06-15,43.30,0.02,17.32,8.70
1994-06-16,44.29,0.01,18.03,6.94
1994-06-17,43.24,0.01,20.31,7.71
1994-06-18,40.65,0.01,21.75,8.81
1994-06-19,39.16,0.00,22.06,8.82
1994-06-20,38.10,0.00,27.84,11.09
1994-06-21,37.07,0.01,29.54,15.31
1994-06-22,36.09,0.01,31.11,18.36
1994-06-23,35.13,0.00,32.01,19.42
1994-06-24,34.20,0.02,30.15,21.97
1994-06-25,33.30,2.16,27.35,14.39
1994-06-26,32.44,2.19,22.30,11.44
1994-06-27,31.62,1.57,16.51,10.22
1994-06-28,30.85,0.16,21.63,13.52
1994-06-29,30.12,8.83,20.95,8.33
1994-06-30,29.87,22.81,21.62,13.57
1994-07-01,32.92,0.01,23.11,11.22
1994-07-02,39.83,0.00,25.58,9.87
1994-07-03,39.35,0.02,27.64,16.46
1994-07-04,32.99,3.46,25.41,20.08
1994-07-05,30.70,0.19,26.42,16.62
1994-07-06,29.97,0.01,29.67,14.86
1994-07-07,29.27,13.07,28.54,19.98
1994-07-08,29.47,0.18,24.54,14.64
1994-07-09,31.74,0.01,26.74,14.08
1994-07-10,31.60,1.96,27.37,18.86
1994-07-11,28.80,11.76,24.24,17.15
1994-07-12,28.35,13.91,18.62,12.68
1994-07-13,31.60,0.13,17.51,10.78
1994-07-14,35.42,0.01,20.96,11.06
1994-07-15,33.53,0.01,23.61,11.83
1994-07-16,29.40,0.80,24.72,15.30
1994-07-17,27.92,3.89,24.55,14.52
1994-07-18,27.29,2.24,25.27,16.40
1994-07-19,26.70,0.36,21.66,14.68
1994-07-20,26.14,0.02,20.76,12.39
1994-07-21,25.58,0.09,22.32,12.48
1994-07-22,25.04,0.01,25.90,13.31
1994-07-23,24.51,0.01,26.99,15.18
1994-07-24,24.01,0.98,25.88,17.87
1994-07-25,23.51,0.67,24.88,19.77
1994-07-26,23.03,0.02,23.49,14.40
1994-07-27,22.57,0.01,26.25,11.86
1994-07-28,22.13,0.27,28.07,17.27
1994-07-29,21.69,1.54,29.50,20.35
1994-07-30,21.27,7.01,25.77,19.57
1994-07-31,21.10,2.60,22.96,13.36
1994-08-01,21.47,10.94,20.57,17.00
1994-08-02,21.80,0.01,24.08,14.45
1994-08-03,22.82,0.12,24.03,14.16
1994-08-04,22.56,6.58,22.55,14.17
1994-08-05,20.84,9.62,22.88,16.97
1994-08-06,21.17,3.58,24.27,15.64
1994-08-07,22.48,0.36,22.50,15.61
1994-08-08,21.82,0.00,23.25,12.20
1994-08-09,20.10,14.63,23.63,17.29
1994-08-10,20.24,7.76,20.89,16.26
1994-08-11,23.12,4.18,23.28,15.02
1994-08-12,24.63,10.59,22.08,14.63
1994-08-13,23.08,0.45,18.75,11.89
1994-08-14,23.14,0.09,18.85,8.38
1994-08-15,22.64,26.16,18.19,11.64
1994-08-16,22.83,0.17,16.95,10.57
1994-08-17,29.44,0.99,14.91,4.63
1994-08-18,30.20,5.54,15.55,10.75
1994-08-19,24.42,0.01,18.14,8.55
1994-08-20,23.53,0.68,18.19,10.75
1994-08-21,23.32,0.16,24.30,15.79
1994-08-22,22.03,0.02,25.83,17.99
1994-08-23,21.38,0.01,26.11,17.24
1994-08-24,21.00,4.75,23.33,16.54
1994-08-25,20.78,0.06,17.22,8.59
1994-08-26,20.95,0.03,27.32,16.53
1994-08-27,20.68,1.78,28.15,20.19
1994-08-28,19.92,1.57,24.84,18.29
1994-08-29,19.47,17.20,27.73,17.43
1994-08-30,20.32,0.29,24.53,16.22
1994-08-31,23.95,12.74,23.08,16.78
1994-09-01,25.15,0.03,24.51,14.64
1994-09-02,24.93,6.53,21.80,17.21
1994-09-03,24.59,0.01,18.55,12.67
1994-09-04,23.15,0.12,21.73,10.09
1994-09-05,22.28,0.01,18.52,11.16
1994-09-06,20.83,3.35,17.84,11.65
1994-09-07,20.27,0.01,17.12,12.15
1994-09-08,20.29,0.10,12.93,5.92
1994-09-09,20.02,0.01,14.06,5.08
1994-09-10,19.42,0.01,16.21,3.88
1994-09-11,19.03,0.04,18.32,7.86
1994-09-12,18.72,17.75,19.32,13.38
1994-09-13,19.85,0.01,20.02,9.65
1994-09-14,24.33,0.01,21.16,9.17
1994-09-15,24.72,0.01,21.52,9.03
1994-09-16,20.64,0.01,23.44,12.10
1994-09-17,19.23,0.08,23.72,15.74
1994-09-18,18.92,0.01,21.92,12.14
1994-09-19,18.61,0.01,16.22,5.65
1994-09-20,18.32,1.36,15.29,10.44
1994-09-21,18.03,0.01,17.92,9.66
1994-09-22,17.75,0.01,20.69,10.04
1994-09-23,17.48,1.37,21.29,17.70
1994-09-24,17.22,9.20,21.05,13.54
1994-09-25,17.53,11.75,13.12,7.60
1994-09-26,20.10,1.09,12.93,5.89
1994-09-27,23.17,0.19,14.69,6.16
1994-09-28,21.80,0.24,14.48,7.24
1994-09-29,18.66,0.01,14.17,3.29
1994-09-30,17.69,2.09,14.72,9.53
1994-10-01,17.49,1.33,20.33,14.51
1994-10-02,17.43,5.76,17.18,7.74
1994-10-03,17.55,0.01,11.98,1.35
1994-10-04,18.32,27.79,10.74,6.20
1994-10-05,20.90,0.01,14.43,6.32
1994-10-06,28.90,12.87,15.91,11.79
1994-10-07,31.07,4.79,13.17,8.45
1994-10-08,28.63,0.01,11.62,4.19
1994-10-09,28.44,9.66,11.83,2.99
1994-10-10,25.83,6.37,22.29,12.31
1994-10-11,27.48,5.55,20.93,10.57
1994-10-12,29.84,5.43,12.87,7.69
1994-10-13,29.35,1.02,10.17,2.83
1994-10-14,29.03,0.01,11.54,2.39
1994-10-15,27.31,0.01,12.06,5.83
1994-10-16,25.03,0.02,13.15,6.96
1994-10-17,24.20,9.41,17.34,11.11
1994-10-18,24.99,0.01,15.88,4.15
1994-10-19,28.50,5.25,19.47,8.03
1994-10-20,29.29,0.10,6.46,1.85
1994-10-21,27.71,0.01,8.55,-3.79
1994-10-22,26.77,6.54,10.51,6.33
1994-10-23,25.96,2.07,10.94,6.77
1994-10-24,28.25,0.01,8.29,2.12
1994-10-25,28.97,1.48,12.44,1.44
1994-10-26,26.61,21.61,17.46,10.64
1994-10-27,28.56,8.25,13.26,3.06
1994-10-28,40.38,46.50,18.29,12.37
1994-10-29,55.58,24.20,15.83,7.10
1994-10-30,86.49,0.80,7.23,1.91
1994-10-31,108.24,0.08,3.23,-1.32
1994-11-01,89.26,0.01,4.72,-2.43
1994-11-02,68.34,0.06,9.50,1.63
1994-11-03,62.76,0.01,9.03,0.98
1994-11-04,60.95,0.01,7.46,0.40
1994-11-05,59.24,0.22,5.54,3.06
1994-11-06,57.62,0.18,3.77,1.77
1994-11-07,56.09,0.01,4.31,-2.95
1994-11-08,54.64,5.17,4.20,1.54
1994-11-09,54.51,14.49,4.99,2.88
1994-11-10,61.08,0.17,5.78,-0.43
1994-11-11,73.25,8.63,7.40,3.61
1994-11-12,74.69,0.01,6.79,0.54
1994-11-13,72.03,10.34,8.81,4.02
1994-11-14,72.86,6.93,9.16,1.18
1994-11-15,77.74,0.91,1.16,-4.24
1994-11-16,83.07,0.01,-0.72,-4.45
1994-11-17,77.00,0.00,0.31,-4.66
1994-11-18,69.60,0.06,0.60,-9.15
1994-11-19,66.48,3.42,-0.30,-2.84
1994-11-20,64.53,0.08,0.73,-4.53
1994-11-21,62.69,0.05,5.05,-1.28
1994-11-22,60.95,0.01,4.46,-0.83
1994-11-23,59.34,3.66,5.33,2.14
1994-11-24,58.91,7.84,4.37,0.96
1994-11-25,63.06,2.07,5.87,-0.10
1994-11-26,70.17,0.09,-2.10,-6.40
1994-11-27,70.08,0.04,-5.38,-9.06
1994-11-28,63.83,3.34,0.75,-9.77
1994-11-29,59.86,1.27,3.46,-2.86
1994-11-30,58.08,1.21,-4.01,-7.52
1994-12-01,56.85,0.01,-4.95,-12.31
1994-12-02,55.52,0.03,-2.49,-11.40
1994-12-03,54.06,0.20,0.18,-5.09
1994-12-04,52.76,0.08,2.24,-2.32
1994-12-05,51.57,0.49,1.25,-2.71
1994-12-06,50.42,7.01,-1.02,-8.24
